rangeBinInde
"[-47, 6, 56, 61, 19, -66, 36, 11, -114, -80, 27, 114, 50, -5, 1, -88, -114, 78, 183, 136, 59, -340, -285, 133, 576, 434, -835, -1701, 1251, 2205, -3706, -3242, 3460, 6781, 1178, -6321, -2764, 1981, 1395, -83, -627, 503, 1194, -1176, -1985, 372, 1080, 721, 74, -325, -117, -290, -122, 320, 148, -157, -50, 102, 77, -121, -197, 84, 412, -43, -599, -265, 163, 572, 334, -145, -103, -206, 19, -67, -297, 99, 260, 93, -61, -4, 123, -185, -259, 58, 128, 162, 76, -255, -354, 198, 447, 241, -84, -575, -237, 799, 1139, -1000, -1895, -414, -23, 1690, 1692, 212, -144, -1413, -201, -139, -1482, 5, 1613, 1551, -894, -2331, -87, 2578, 932, -1663, -548, 472, -144, -241, 19, 269, 82, 508]"
"[-25, -24, 20, 71, 36, -62, 43, 34, -94, -129, -29, 134, 96, 37, 20, -145, -166, 91, 208, 159, 68, -363, -304, 124, 525, 556, -402, -1919, 385, 2027, -3049, -2546, 3261, 6063, 1049, -5764, -2375, 1764, 1112, -297, -649, 764, 1225, -1224, -1803, 382, 836, 551, 149, -70, -18, -421, -202, 264, 108, -73, -9, 96, 108, -105, -204, 0, 307, 43, -417, -249, 38, 470, 388, -70, -112, -255, -37, -76, -276, 153, 259, 150, 80, -130, -95, -160, -82, 102, -19, 65, 77, -102, -200, 232, 442, -20, -266, -413, -156, 761, 1128, -884, -1777, -504, -112, 1618, 1626, 261, -94, -1294, -57, -307, -1748, 8, 1740, 1710, -808, -2403, -182, 2459, 886, -1505, -440, 428, -212, -238, 139, 227, -136, 472]"
"[0, 12, 21, 21, 1, -14, 92, 18, -118, -139, -21, 135, 77, 26, 32, -107, -144, 44, 168, 187, 119, -369, -347, 108, 629, 448, -1054, -1733, 1563, 2601, -3533, -3892, 2916, 6906, 1228, -5982, -2321, 1929, 992, -395, -406, 917, 1133, -1606, -2061, 742, 1197, 443, -74, -96, 113, -416, -344, 277, 261, -77, -155, 118, 264, -143, -348, 25, 445, 23, -588, -331, 121, 720, 471, -329, -285, -117, 157, 29, -244, -180, -47, 311, 278, 25, -88, -329, -42, 212, -95, -158, 25, 145, -113, 56, 286, 158, -43, -389, -108, 606, 915, -983, -1768, -225, 88, 1477, 1472, 191, -76, -1218, -114, -283, -1548, 5, 1500, 1567, -722, -2149, -49, 2323, 787, -1625, -538, 596, -48, -329, -37, 284, 78, 475]"
"[-40, -32, 15, 67, 29, -42, 62, 14, -125, -114, 21, 151, 62, -22, 20, -87, -153, 49, 185, 194, 95, -380, -324, 143, 634, 389, -1002, -1627, 1363, 2185, -3639, -2952, 3718, 6159, 380, -6037, -1979, 2439, 1162, -882, -754, 1021, 1216, -1478, -2008, 707, 1220, 496, -78, -270, -22, -197, -45, 165, -70, -157, 100, 315, 128, -403, -380, 251, 538, -50, -545, -298, -7, 472, 420, 106, -26, -438, -98, 104, -115, -93, -33, 170, 149, 150, 140, -396, -323, 156, 90, 26, 5, -39, -172, 183, 419, 80, -151, -476, -226, 699, 1083, -876, -1819, -446, -11, 1726, 1699, 45, -284, -1207, 48, -211, -1649, -147, 1553, 1726, -763, -2304, -83, 2445, 872, -1613, -570, 436, -153, -114, 161, 179, -42, 479]"
"[12, 7, 33, 6, -17, -40, 69, 46, -104, -123, -1, 126, 59, 22, 50, -121, -181, 64, 220, 164, 39, -369, -291, 142, 533, 503, -530, -1711, 794, 1703, -3742, -2191, 4248, 5852, 67, -5984, -1843, 2238, 1007, -590, -587, 794, 1099, -1310, -1873, 615, 1125, 409, -145, -83, 183, -337, -310, 136, 91, 88, 164, 1, -100, -214, -193, 215, 462, -36, -527, -337, 25, 567, 439, -86, -187, -308, 39, 156, -116, -188, -74, 186, 143, 148, 123, -324, -200, 116, -1, -56, -27, 52, -96, 113, 292, 163, 36, -502, -419, 602, 1115, -648, -1595, -496, -96, 1445, 1485, 231, -93, -1152, -46, -370, -1695, 81, 1726, 1645, -830, -2402, -127, 2528, 919, -1680, -667, 473, -87, -29, 225, 118, -77, 407]"
"[11, 9, 21, -4, -16, -23, 71, 37, -117, -103, 55, 152, 64, -87, -77, -59, -70, 120, 201, 95, 2, -347, -238, 199, 590, 297, -1028, -1522, 1598, 2124, -4087, -3168, 3994, 6695, 580, -6411, -2347, 2254, 1263, -396, -617, 681, 1114, -1346, -1976, 582, 1114, 623, 71, -257, -65, -345, -159, 293, 103, -135, 5, 141, 60, -204, -232, 172, 472, -97, -599, -238, 110, 470, 328, 69, 52, -445, -233, 91, -77, 9, 125, 180, 23, -117, 8, -96, -89, 96, 22, -51, -28, -56, -214, 219, 423, 179, 2, -553, -403, 652, 1208, -732, -1811, -621, -108, 1767, 1713, 114, -219, -1258, -49, -250, -1635, 17, 1659, 1599, -837, -2300, -107, 2464, 907, -1616, -620, 456, -75, -71, 144, 96, -33, 515]"
"[6, 20, 27, 2, -4, -28, 61, 28, -107, -110, 21, 139, 58, -34, -10, -71, -106, 72, 169, 123, 59, -316, -285, 117, 638, 289, -1445, -1404, 2293, 2538, -4042, -3911, 3435, 6703, 731, -5986, -2193, 2053, 1082, -466, -559, 922, 1182, -1592, -2094, 824, 1327, 388, -205, -149, 163, -316, -321, 174, 192, 80, 68, -115, -155, -68, -27, 249, 390, -304, -665, -19, 258, 400, 289, -37, -75, -369, -150, 163, 42, -35, -55, 33, 121, 154, 14, -371, -155, 289, 64, -165, -62, 92, -47, 71, 194, 126, 57, -393, -363, 557, 1114, -635, -1578, -627, -271, 1576, 1683, 267, -197, -1251, 31, -281, -1759, -5, 1766, 1673, -888, -2358, -47, 2472, 825, -1638, -579, 527, -35, -142, 68, 73, -68, 582]"
"[-14, 9, 28, 27, 14, -28, 68, 1, -136, -102, 34, 145, 53, -34, -19, -78, -66, 105, 111, 26, 70, -172, -243, 58, 772, 61, -2317, -1092, 3649, 3107, -4461, -5193, 2837, 7324, 1265, -5805, -2333, 1779, 1150, -475, -890, 991, 1594, -1399, -2285, 490, 1278, 592, -145, -119, 217, -358, -317, 158, 159, -56, -153, 131, 259, -84, -175, 56, 252, -351, -694, 237, 442, 328, 203, -127, -73, -284, -145, 123, 79, -12, -80, -23, 54, 158, 73, -278, -181, 205, 83, -52, 62, -25, -267, 30, 366, 293, -42, -605, -338, 789, 1198, -880, -1875, -485, 58, 1808, 1745, -167, -538, -1129, 169, -97, -1637, -137, 1613, 1691, -747, -2358, -175, 2408, 867, -1496, -512, 354, -186, -35, 193, 115, -36, 480]"
"[-36, 5, 42, 45, 20, -55, 39, 22, -106, -98, 20, 129, 48, -19, 5, -86, -124, 90, 199, 102, 6, -314, -228, 173, 703, -304, -3205, 37, 6386, 2937, -6395, -7209, 2454, 8880, 1850, -5952, -2568, 1919, 1509, -591, -1067, 864, 1538, -1221, -2129, 337, 1170, 742, -11, -439, -173, -100, 6, 274, 177, -186, -122, 17, -54, -46, 154, 296, 92, -695, -662, 542, 491, 159, 214, -138, -189, -233, -58, 71, 7, 118, 18, -126, 55, 178, -48, -335, -91, 340, 121, -146, -35, -101, -277, 252, 518, 146, -138, -640, -368, 894, 1303, -1022, -2038, -368, 153, 1766, 1748, -121, -548, -1170, 191, -137, -1718, -72, 1710, 1681, -820, -2413, -150, 2517, 893, -1606, -568, 427, -118, -33, 191, 17, -155, 559]"
"[-39, -18, 48, 83, 31, -91, 16, 23, -114, -78, 58, 141, 41, -69, -21, -49, -98, 56, 153, 185, 149, -413, -438, 151, 690, -360, -3385, 1033, 8047, 1561, -8480, -7151, 2985, 9183, 2105, -5212, -2525, 790, 1226, 225, -774, 541, 1484, -1259, -2304, 368, 1282, 906, 182, -608, -491, -218, 116, 546, 195, -347, -141, 160, 70, -150, 90, 219, -76, -622, -422, 607, 288, 14, 316, 85, -117, -431, -166, 104, -36, 131, 104, 29, 170, -80, -319, -186, 135, 282, -48, -73, 165, -135, -427, 133, 505, 279, -122, -648, -303, 898, 1262, -1081, -2081, -290, 291, 1745, 1661, -216, -597, -1106, 204, -106, -1646, -48, 1661, 1618, -774, -2378, -187, 2465, 848, -1569, -466, 490, -192, -226, 138, 305, 76, 331]"
"[-27, -20, 28, 71, 30, -73, 31, 35, -103, -101, 13, 140, 79, -18, -18, -118, -139, 96, 211, 180, 26, -453, -306, 345, 582, -822, -3436, 2433, 9417, -888, -11177, -5572, 4710, 9133, 1965, -5031, -2468, 64, 805, 698, -326, 334, 1011, -1206, -2013, 561, 1313, 661, -84, -411, -121, -273, -129, 524, 401, -350, -299, 6, 14, 78, 252, 9, -392, -371, 38, 562, 50, -180, 284, 243, 5, -480, -266, 32, -104, 287, 344, -42, -61, -188, -259, -14, 180, 219, -68, -79, 161, -124, -427, 151, 596, 261, -252, -778, -316, 1129, 1399, -1190, -2132, -362, 184, 1820, 1763, -213, -651, -1116, 241, -30, -1586, -144, 1603, 1579, -860, -2288, -68, 2455, 827, -1556, -473, 372, -268, -53, 261, 195, 15, 423]"
"[-9, -57, -8, 67, 30, -35, 78, 22, -123, -150, -36, 170, 109, 19, 4, -145, -151, 114, 212, 140, 48, -369, -307, 178, 291, -768, -2701, 3487, 9490, -3941, -13487, -1970, 8258, 7382, -603, -5359, -1451, 959, 483, -78, -523, 1048, 1602, -1358, -2275, 164, 1147, 1010, 111, -575, -141, -71, -100, 98, 102, -23, -105, 77, 169, 54, 146, -246, -496, -56, 266, 372, -78, -187, 211, 201, 18, -318, -217, -94, -109, 465, 438, -275, -239, -116, -165, 134, 283, 17, -228, -68, 156, -12, -310, 111, 539, 208, -343, -781, -251, 1312, 1487, -1358, -2179, -304, 178, 1743, 1728, -206, -730, -1001, 449, -59, -1721, -212, 1677, 1568, -990, -2219, 114, 2411, 648, -1626, -479, 546, -82, -59, 202, 19, -68, 526]"
"[4, -15, -2, 32, 22, -27, 59, 17, -100, -106, -6, 108, 36, 37, 67, -102, -167, 4, 113, 266, 234, -378, -464, 117, 241, -844, -2024, 4407, 8724, -6737, -13986, 1737, 9491, 4938, -1161, -4364, -1528, 396, 472, 491, -115, 613, 1027, -1304, -1936, 423, 1123, 739, -26, -452, -44, 50, 130, -93, -320, -123, 183, 410, 119, -384, -230, 103, 147, 95, -80, -232, -226, 313, 522, 162, -110, -565, -206, 170, -118, 144, 324, 65, -74, -260, -184, 129, 176, -17, -173, 54, 173, -107, -329, 189, 572, 194, -258, -853, -436, 1303, 1627, -1281, -2266, -399, 215, 1789, 1601, -161, -468, -935, 312, -321, -1845, 36, 1934, 1473, -1228, -2272, 206, 2535, 687, -1714, -602, 594, 114, -10, 92, -131, -60, 589]"
"[-3, 11, 29, 18, -4, -36, 62, 29, -114, -109, 13, 146, 63, -6, 39, -104, -169, -7, 89, 290, 259, -366, -430, 117, -90, -898, -722, 4910, 6427, -8802, -12392, 5458, 9628, 1727, -1705, -2949, -1381, -149, 407, 766, -23, 504, 818, -1409, -1821, 807, 1234, 448, -99, -400, -49, 11, 9, -21, -87, 10, 138, 67, -89, -75, 101, -20, -75, -35, -132, -63, -75, 277, 414, 126, -61, -519, -228, 181, -42, 117, 239, -12, -155, -38, 195, -31, -259, -186, -43, 385, 291, -240, -322, 107, 387, 62, -392, -419, 140, 1077, 1053, -1494, -2034, 42, 350, 1449, 1322, -114, -351, -763, 408, -380, -1811, -86, 1734, 1416, -1211, -2051, 320, 2466, 683, -1719, -597, 517, 1, 17, 193, -2, -23, 398]"
"[-11, 4, 41, 33, 0, -58, 46, 42, -94, -124, -18, 159, 100, -11, 0, -129, -187, 51, 181, 277, 193, -436, -413, 202, -326, -1027, 38, 5439, 5389, -10000, -11659, 6877, 9370, 949, -1398, -3023, -1873, -152, 361, 1204, 546, 193, 268, -1380, -1532, 954, 1226, 281, -232, -269, 204, -80, -264, -125, -46, 170, 191, 120, -17, -246, -65, 154, 172, -207, -441, 38, 171, 266, 247, 120, 64, -461, -273, 103, 0, 146, 160, -70, -98, 81, 185, -234, -370, 52, 120, 292, 260, -287, -435, 166, 547, 59, -477, -471, 117, 1048, 986, -1321, -1780, -82, 76, 1389, 1410, 51, -248, -817, 333, -464, -1841, -61, 1689, 1538, -984, -2132, 120, 2379, 724, -1643, -648, 518, 81, 94, 203, -107, -43, 376]"
"[-31, 11, 57, 23, -24, -54, 61, 37, -113, -97, 33, 135, 62, -22, -2, -118, -176, 77, 197, 237, 152, -418, -340, 225, -696, -1105, 967, 6105, 4710, -11484, -11671, 8004, 9252, 678, -958, -2951, -2134, -250, 297, 971, 434, 906, 837, -1975, -2129, 1046, 1561, 493, -276, -586, -20, 121, -8, -76, -142, 81, 255, 47, -222, -99, 276, 100, -206, -344, -199, 381, 208, -64, 123, 234, 76, -483, -206, 131, -114, 75, 206, 43, -54, 42, 110, -249, -262, 125, 107, 164, 177, -277, -461, 224, 612, 181, -294, -666, -197, 982, 1095, -1093, -1754, -171, 130, 1381, 1365, 23, -298, -887, 323, -266, -1684, -203, 1506, 1479, -944, -1960, 174, 2292, 686, -1638, -611, 596, 156, -71, 19, -64, 12, 464]"
"[-32, 7, 46, 54, 21, -78, 16, 39, -81, -92, 10, 124, 54, -6, 13, -91, -145, 53, 161, 200, 135, -362, -265, 185, -1135, -922, 2418, 6387, 3319, -13190, -11666, 9468, 8876, 750, 607, -2775, -3323, -1298, 631, 2001, 572, 171, 453, -1528, -1674, 943, 1274, 262, -311, -269, 206, -28, -225, -140, -89, 226, 304, 102, -38, -307, -121, 60, -4, 14, -61, 40, -62, 73, 388, 217, -163, -578, -103, 320, -49, -72, 66, 100, 121, 86, 7, -446, -387, 351, 388, 149, 16, -472, -453, 380, 544, 34, -323, -360, 73, 803, 911, -1145, -1701, -166, 18, 1389, 1411, 156, -118, -1014, 32, -343, -1519, 39, 1529, 1312, -955, -1970, 81, 2312, 773, -1604, -696, 568, 268, 39, 58, -249, -156, 486]"
"[-27, -29, 32, 66, 14, -66, 49, 41, -104, -114, 18, 149, 56, -37, -10, -77, -146, 54, 175, 236, 160, -401, -284, 129, -1453, -434, 4239, 5837, 459, -14582, -10702, 12530, 10269, -1072, -961, -3009, -2807, -344, 847, 1456, 308, 324, 705, -1682, -2063, 1018, 1604, 461, -360, -577, 43, 167, 11, -127, -170, 28, 160, 170, 46, -160, -119, -26, 150, 99, -176, -250, -180, 285, 455, 222, -101, -555, -143, 208, -73, 71, 162, -29, 21, 124, -6, -423, -268, 399, 311, 7, -5, -355, -423, 318, 507, 101, -250, -417, -55, 865, 1159, -1182, -2000, -265, 201, 1569, 1367, 24, -172, -951, 200, -315, -1705, -158, 1558, 1566, -884, -2097, 60, 2326, 744, -1603, -661, 528, 150, 140, 261, -262, -276, 411]"
"[21, -13, -7, 37, 32, -31, 44, 7, -111, -84, 41, 119, 20, -26, 13, -55, -111, 30, 107, 203, 170, -317, -243, 50, -1488, 226, 5961, 4012, -4254, -14420, -6589, 16050, 9094, -5172, -1109, -95, -1944, -2275, -235, 2162, 917, 275, 486, -1635, -1916, 863, 1443, 488, -396, -463, 226, 199, -56, -281, -187, 93, 134, 178, 6, -235, -54, 309, 349, -442, -680, 72, 235, 389, 347, -1, -60, -415, -228, 28, -90, 308, 297, -122, -37, 33, -71, -306, -149, 330, 222, -27, -30, -319, -397, 359, 541, 90, -260, -547, -251, 1078, 1505, -1187, -2166, -451, 172, 1707, 1490, -10, -288, -1072, 160, -136, -1551, -257, 1378, 1547, -814, -1972, 131, 2266, 675, -1623, -585, 573, 88, 16, 233, -133, -232, 365]"
"[19, 10, 0, 12, 30, -23, 28, 15, -78, -92, -2, 124, 72, -14, -14, -87, -107, 61, 144, 176, 91, -346, -253, 154, -1030, 529, 6077, 1909, -7662, -12014, -1889, 17282, 7798, -8184, -2006, 573, -1961, -1318, 730, 1632, 35, -67, 673, -955, -1545, 537, 1086, 312, -349, -174, 284, 83, -26, -253, -263, 110, 300, 55, -307, -106, 333, 272, -49, -541, -417, 330, 257, 155, 224, -29, -143, -270, -20, 83, -138, 95, 188, 22, 108, -32, -277, -303, 57, 464, 109, -243, -39, -85, -293, 225, 491, 158, -218, -607, -180, 1075, 1308, -1302, -2052, -295, 28, 1636, 1682, 116, -382, -1215, 180, -121, -1636, -160, 1499, 1485, -865, -1907, 180, 2168, 637, -1575, -602, 571, 166, -23, 91, -119, -97, 437]"
"[-12, -15, 10, 55, 49, -43, 28, -6, -116, -70, 45, 121, 27, -20, 17, -60, -104, 37, 142, 182, 89, -361, -285, 193, -568, 660, 5453, -83, -10179, -8115, 3844, 16261, 4554, -10631, -2178, 1894, -1381, -997, 215, 1077, 546, 651, 444, -1649, -1560, 973, 1142, 203, -237, -132, 213, -166, -209, 10, 14, -6, 24, 89, -73, -35, 293, 125, -192, -489, -295, 407, 222, 82, 235, 33, -109, -358, -110, 135, -25, 102, 36, -89, 183, 195, -179, -458, -41, 385, 36, -102, 48, -93, -232, 204, 376, 69, -197, -440, -25, 921, 1003, -1365, -1914, 44, 221, 1392, 1492, 9, -474, -981, 394, -230, -1766, -107, 1559, 1425, -859, -1855, 182, 2123, 616, -1620, -647, 659, 238, -60, 58, -123, -120, 428]"
"[-29, -3, 43, 44, -4, -54, 58, 40, -94, -110, 5, 114, 43, 3, 15, -76, -103, 39, 134, 171, 100, -322, -234, 120, -426, 735, 4641, -1686, -11594, -3137, 10408, 11961, -2578, -11297, 1009, 4588, -2108, -2616, 527, 1878, 231, 30, 665, -1205, -1790, 772, 1330, 429, -179, -373, 68, -22, -73, -168, -189, 163, 164, 34, -35, 86, 288, -178, -365, -199, -21, 272, -12, 15, 225, 165, 34, -284, -120, -24, -54, 130, 8, -75, 156, 167, -153, -312, 50, 233, -106, -59, 178, -36, -349, 71, 494, 323, -158, -793, -230, 1074, 1057, -1227, -1696, -111, -100, 1385, 1706, 189, -440, -1212, 161, -106, -1499, -95, 1402, 1386, -754, -1896, 76, 2065, 504, -1452, -399, 621, 109, -76, 139, -180, -207, 424]"
"[12, -5, 18, 19, -12, -26, 87, 36, -106, -142, -22, 127, 55, 47, 44, -121, -142, 68, 170, 144, 71, -304, -202, 72, -547, 857, 4830, -2013, -12066, -2147, 11781, 10692, -4041, -10697, 1683, 3966, -2827, -1819, 1069, 1853, 621, -186, -103, -1521, -1391, 1374, 1334, 108, -145, -389, -79, -93, -110, 79, 35, -13, 4, 119, 77, -91, 9, -8, -4, -150, -295, 53, 32, 292, 441, 109, -74, -522, -255, 142, 81, 126, -69, -51, 269, 96, -262, -311, 35, 285, 20, -36, 91, -181, -411, 237, 638, 280, -194, -839, -318, 1001, 1066, -1049, -1658, -190, -35, 1401, 1607, 116, -401, -1107, 151, -200, -1518, 24, 1503, 1302, -841, -1945, 26, 2140, 583, -1420, -425, 611, 245, -136, -104, -230, -53, 594]"
"[-2, -11, 23, 35, -1, -49, 64, 44, -92, -132, -24, 125, 60, 45, 61, -122, -182, 42, 197, 205, 62, -353, -216, 69, -476, 1122, 4863, -2766, -12346, -912, 12544, 9138, -5204, -9647, 2204, 3477, -2935, -891, 1741, 1016, -71, -270, -16, -988, -1121, 1026, 1176, 227, -99, -545, -212, 73, 56, -53, -177, 128, 219, 87, 37, -160, -12, 57, -27, -434, -522, 538, 475, 48, 136, 80, 65, -445, -329, 67, 93, 194, -40, -65, 266, 63, -298, -298, 21, 283, 44, 61, 176, -288, -492, 225, 590, 237, -231, -632, -131, 836, 885, -935, -1422, -279, -194, 1347, 1556, 68, -461, -852, 450, -351, -1855, -23, 1790, 1455, -1021, -2148, 70, 2302, 621, -1484, -438, 581, 148, -146, -18, -78, -14, 401]"
