rangeBinInde
"[15, -15, -3, -12, -9, 14, 7, 18, 18, -2, -8, -3, 15, -4, -19, 6, 5, -1, -28, 31, 116, -178, -1088, 398, 2130, 1172, -145, -2254, -1131, 295, 428, 245, -55, -419, -2751, 744, 5972, 1514, -5710, -4501, 2163, 4902, 528, -2223, -539, 184, 92, 176, 191, -7, -110, -436, -336, 482, 329, -262, -329, 493, 785, -337, -622, -278, 56, 312, 102, -24, 47, -53, -123, -126, 16, 178, -83, -58, 181, 143, 26, -205, -291, 22, 373, 278, -146, -454, -150, 244, 115, 115, 169, -186, -321, -57, 189, 302, 45, -326, -188, 177, 162, 25, 14, -115, -137, 4, 49, 86, 57, 129, 266, -527, -920, 372, 974, 394, -265, -745, -174, 327, -46, -15, 147, 172, 151, -179, -287, -147]"
"[-40, 0, 37, 17, -8, -13, 0, 22, 23, -20, -41, 15, 38, 3, -19, 2, 19, -17, -67, 23, 149, -123, -1073, 218, 1815, 1411, 229, -2073, -975, 99, 373, 2, -170, -412, -3371, 351, 6419, 3502, -4566, -6908, 382, 5867, 1397, -2080, -641, -45, 18, 355, 251, -236, -211, -178, -252, 419, 459, -235, -383, 293, 636, -266, -582, -178, 104, 275, 114, -39, -55, 22, 176, -216, -361, 122, 183, 22, -69, 121, 251, -106, -354, -162, 234, 434, 96, -466, -292, 121, 109, 192, 179, -144, -214, -111, 59, 215, 21, -182, -56, 165, 104, -85, -43, -35, -71, 13, 18, 71, 87, 147, 257, -558, -929, 405, 987, 335, -334, -676, -72, 349, -75, -120, 89, 255, 213, -165, -243, -197]"
"[-29, -56, -29, 49, 44, 10, -17, -10, 25, 0, -37, -18, 7, 34, 15, 6, 10, -35, -65, 25, 154, -122, -1036, 100, 1405, 1502, 638, -1616, -757, -236, 364, -259, -362, -350, -3770, -219, 6252, 5465, -2839, -8720, -1477, 6139, 2085, -1653, -598, -155, -65, 110, 94, 79, 124, -195, -360, 49, 195, 64, -169, 314, 706, -317, -755, -319, 164, 556, 235, -242, -254, -59, 167, 205, -8, -233, -126, 106, 146, 80, 20, -209, -266, 34, 194, 337, 146, -418, -314, 189, 276, 22, -144, -138, -31, 96, 115, 87, -39, -245, -98, 227, 109, -48, 46, -51, -145, -33, 62, 97, 35, 109, 262, -501, -884, 392, 936, 287, -314, -604, -69, 331, -40, -173, -8, 293, 269, -134, -218, -219]"
"[43, -59, -69, -9, 26, 64, 29, -28, -31, -9, 4, 25, 6, -15, -5, 20, 22, -42, -92, 35, 191, -109, -981, 3, 1043, 1451, 900, -1080, -541, -627, 361, -276, -452, -513, -4099, -530, 5951, 6733, -1389, -9624, -2809, 5911, 2537, -1120, -690, -455, -41, 391, 265, -125, -30, -274, -455, 198, 443, 30, -418, 184, 739, -133, -662, -269, 252, 378, 18, -195, -66, 68, 153, -61, -223, -32, 114, 153, 151, -160, -311, -73, 84, 225, 109, 23, 83, -250, -335, 111, 269, 177, 25, -168, -86, -75, -24, 117, -23, -83, 25, 165, 80, -112, -40, -47, -77, 60, 64, -12, -16, 190, 351, -517, -934, 328, 927, 334, -352, -625, -6, 424, -16, -298, -76, 356, 318, -142, -227, -242]"
"[-4, -35, -11, -7, -8, 38, 24, -7, 5, 7, -9, -23, -2, 12, -5, 12, 11, -24, -52, 31, 144, -115, -854, -27, 669, 1279, 1105, -429, -302, -1138, 318, -56, -375, -895, -4524, -767, 5540, 7845, 83, -10163, -3868, 5444, 2685, -702, -590, -452, -62, 250, 190, -27, 15, -210, -283, 90, 126, -96, -308, 533, 851, -309, -619, -300, 43, 333, 197, -69, -146, -75, 136, -24, -277, 10, 224, 116, -93, -95, 53, 39, -107, -44, 130, 197, 40, -287, -156, 150, 107, -14, 17, 7, -47, -148, -65, 241, 130, -216, -138, 195, 146, -125, -85, 45, 54, -37, -98, -30, 44, 285, 382, -554, -942, 285, 877, 367, -308, -594, 11, 386, -47, -306, -106, 357, 341, -62, -172, -315]"
"[-28, -28, 12, 28, 18, -3, -9, -21, -20, 28, 30, -7, -18, -14, 2, 29, 17, -41, -78, 33, 173, -67, -744, -151, 219, 1215, 1597, 176, -448, -2000, 255, 801, 118, -1697, -5375, -819, 5521, 8782, 1169, -10599, -4752, 4981, 2836, -160, -395, -686, -288, 281, 317, -28, -80, -163, -159, 122, 51, -247, -360, 780, 1190, -458, -991, -586, 51, 709, 225, -178, -106, 8, 171, 44, -105, -135, 24, 31, -20, 11, -40, -87, -99, 143, 164, 45, -28, -46, 99, -96, -204, 31, 155, 90, -44, -164, -49, 158, 53, -137, -74, 144, 102, -65, -21, -17, -35, -26, -38, 38, 67, 188, 303, -506, -875, 297, 848, 334, -304, -574, 3, 372, -43, -285, -82, 354, 323, -102, -170, -268]"
"[-47, -55, 7, 50, 16, -15, -15, 4, 7, 18, 11, -8, -12, -7, 9, 22, -5, -44, -51, 55, 179, -93, -702, -173, 25, 997, 1464, 838, 174, -2513, -367, 1133, 1143, -1885, -6440, -1800, 5068, 10328, 2599, -10862, -5433, 4214, 2796, 347, -391, -882, -234, 513, 371, -244, -233, -81, -1, 197, -18, -399, -394, 878, 1249, -479, -1071, -567, 209, 746, 145, -366, -210, 133, 186, 83, -17, -76, 76, -28, -45, -108, -159, 7, -2, 172, 138, 38, 97, -110, -177, -155, -22, 276, 185, -100, -101, -150, -55, 172, 27, -138, -40, 221, 145, -147, -71, -5, -55, -22, -4, 76, 78, 144, 270, -497, -849, 289, 792, 348, -215, -540, -58, 286, -19, -192, -94, 254, 295, 31, -60, -368]"
"[23, -45, -38, -2, 15, 36, 15, -23, -27, 18, 29, 4, -14, -23, -3, 45, 32, -61, -91, 43, 188, -53, -615, -143, 113, 518, 386, 1364, 1504, -1934, -558, 472, 1339, -2299, -7397, -1605, 5648, 10858, 2697, -11279, -5681, 4283, 2982, 401, -546, -964, -157, 597, 296, -245, -48, 1, -130, -67, -30, -65, -169, 605, 933, -572, -1112, -239, 458, 691, 81, -431, -155, 115, 125, 13, -88, -55, 76, 82, 46, -99, -97, -114, -155, 165, 176, 62, 3, -40, -18, -95, -34, 157, 160, -90, -147, -156, -42, 249, 96, -218, -158, 251, 263, -117, -158, -85, -18, 110, 66, -65, -50, 177, 330, -454, -872, 266, 832, 368, -294, -551, 84, 344, -129, -339, -69, 407, 305, -124, -159, -194]"
"[-7, -39, -26, 18, 25, 14, -4, -2, 8, -4, -14, -5, 6, 11, 2, 3, 8, -35, -82, 38, 206, -35, -652, -162, 315, 474, -199, 1289, 2214, -1434, -767, -101, 1303, -2458, -7956, -1103, 6346, 10952, 2661, -11590, -5891, 4221, 2896, 517, -306, -770, -273, 213, 196, 54, 86, 41, 42, -274, -325, -1, 91, 439, 425, -370, -565, -100, 252, 341, -18, -186, 40, 82, -1, -148, -123, 155, 141, -52, -21, 53, 81, -169, -246, 40, 163, 152, -6, -157, -115, 50, 92, 155, 135, -139, -140, -112, 10, 185, 18, -253, -151, 326, 244, -195, -164, 65, 87, 4, 13, -82, -97, 186, 358, -418, -858, 270, 853, 306, -381, -508, 170, 365, -154, -376, -86, 435, 370, -149, -247, -227]"
"[-19, -5, 24, 8, -5, -13, -11, 11, 9, 4, -7, 10, 22, -14, -27, 3, 11, -12, -44, 29, 172, -61, -674, -85, 776, 286, -1616, 656, 2981, 1018, 737, -2051, -158, -3133, -8531, 303, 7646, 10623, 1974, -11874, -5696, 4385, 2775, 494, -217, -749, -266, 269, 264, -126, -105, 127, 175, -267, -370, 17, 27, 355, 523, -156, -522, -332, 102, 400, 57, -87, 98, -19, -145, -136, 2, 224, 63, -145, 2, 189, 149, -300, -285, 163, 241, -160, -411, 182, 393, 79, -101, -83, 113, -27, -128, -148, -46, 237, 130, -215, -184, 200, 167, -119, -82, 109, 101, -94, -76, -33, -42, 188, 356, -369, -820, 166, 803, 378, -377, -597, 122, 480, -69, -433, -168, 447, 475, -132, -382, -285]"
"[-30, -7, 22, 23, -3, -17, 0, 24, 13, -21, -13, 14, 4, -15, -3, 22, 7, -27, -36, 26, 169, -64, -751, -143, 1005, 612, -1786, -395, 2145, 2555, 2602, -2432, -1362, -4582, -8987, 2320, 9137, 9408, 695, -11772, -5230, 4728, 2848, 205, -578, -592, 150, 326, 40, -302, -177, 261, 467, -114, -475, -438, -202, 711, 845, -207, -744, -525, 130, 670, 123, -219, 132, 16, -202, -182, -4, 214, 68, -2, 140, -45, -177, -188, -6, 316, 211, -375, -499, 247, 413, 120, -31, -85, 40, -116, -127, -20, 24, 156, 53, -213, -169, 242, 209, -105, -92, 35, 77, -59, -105, -47, -8, 244, 363, -428, -883, 234, 976, 377, -508, -742, 115, 614, -38, -472, -151, 448, 420, -140, -326, -250]"
"[-12, -10, 3, 5, -1, 4, 0, 17, 37, -17, -52, -5, 42, 22, -12, -22, -14, -20, -32, 56, 214, -68, -760, -248, 918, 791, -1667, -792, 1703, 3326, 3650, -3051, -2537, -4921, -8725, 3474, 9726, 8681, 415, -11662, -5345, 4518, 2849, 522, -407, -804, -85, 355, 155, -131, -13, 58, 139, -143, -349, -170, 2, 567, 637, -393, -811, -284, 287, 650, 91, -298, 91, 43, -159, -191, -34, 258, 151, -98, 10, -55, -215, -70, 147, 306, 141, -405, -438, 216, 356, 120, -41, -84, 59, -93, -139, -23, 43, 153, 47, -209, -158, 225, 213, -107, -140, 9, 103, 19, -103, -91, 26, 267, 308, -474, -846, 323, 1033, 283, -607, -752, 130, 672, 7, -469, -150, 361, 308, -89, -229, -195]"
"[5, -24, -16, 1, 11, 14, 0, 2, 10, -11, -29, 14, 48, 5, -19, -32, -23, -3, -18, 55, 224, -65, -749, -275, 972, 777, -1881, -1083, 1425, 4003, 4561, -3185, -3196, -5675, -8769, 4374, 9818, 8317, 892, -11292, -5636, 3717, 2565, 1104, 24, -978, -445, 342, 455, -58, -274, -233, 33, 343, 105, -350, -277, 335, 556, -231, -792, -130, 553, 565, -91, -455, 73, 162, -116, -237, -140, 271, 254, -8, 1, -128, -186, -89, 68, 307, 158, -341, -336, 163, 169, 43, 36, 156, 175, -261, -238, -34, 34, 170, 40, -177, -121, 229, 225, -145, -179, 2, 84, 40, -53, -59, 7, 200, 279, -421, -801, 361, 1077, 174, -724, -754, 95, 807, 195, -498, -265, 293, 378, -78, -352, -230]"
"[4, -36, -13, -2, 3, 24, 2, -12, 13, 30, 6, -44, -17, 15, 8, 6, -5, -27, -31, 48, 224, -60, -766, -243, 1234, 779, -2207, -1663, 947, 4756, 5285, -3015, -3201, -6194, -8905, 4410, 9276, 8399, 1751, -10664, -5756, 2761, 2194, 1437, 224, -894, -453, 225, 365, -114, -335, -25, 240, 237, -67, -351, -176, 356, 453, -221, -602, 2, 531, 224, -269, -283, 125, 209, 6, -260, -309, 146, 293, 249, 105, -277, -213, -93, 6, 311, 238, -327, -402, 146, 281, 17, -197, 38, 238, 90, -22, -258, -135, 182, 122, -196, -222, 238, 275, -89, -146, -49, 31, 44, -33, -37, 26, 194, 257, -454, -790, 414, 1078, 112, -710, -710, 19, 727, 219, -319, -148, 156, 257, -48, -256, -257]"
"[-16, -28, 4, 30, 25, -14, -34, -4, 33, 24, -17, -30, 5, 25, 25, -1, -19, -58, -51, 79, 257, -68, -863, -207, 1658, 969, -2389, -2723, -162, 5649, 6311, -2378, -2759, -6898, -9464, 3831, 8555, 9212, 2968, -10262, -5992, 1746, 1862, 1851, 441, -1019, -765, 227, 513, 125, -204, -10, 341, -97, -416, -171, 100, 337, 180, -189, -233, 45, 218, 28, -154, -74, 126, 96, -46, -205, -231, 130, 247, 284, 162, -443, -428, 131, 264, 223, 92, -255, -210, -3, 5, 110, 70, 43, 52, -11, 15, -131, -73, 111, 37, -188, -172, 259, 261, -91, -145, -53, 58, 58, -44, -74, 10, 203, 239, -455, -780, 486, 1151, 42, -766, -708, 27, 698, 159, -245, 16, 111, 33, -125, -118, -57]"
"[-29, -32, 17, 41, 13, -26, -20, 7, 9, 14, 12, -4, 2, -17, -10, 11, 15, -16, -42, 14, 214, -46, -900, -158, 1930, 1109, -2389, -3381, -981, 5903, 6590, -1315, -1266, -7585, -10664, 2506, 7294, 10376, 4591, -8931, -5652, -111, 931, 2247, 665, -776, -685, 190, 589, 121, -190, -337, -155, 217, 140, -12, -44, -9, 114, -15, -215, -65, 168, 175, -52, -177, -20, 182, 199, -207, -437, 2, 342, 389, 104, -485, -404, 134, 264, 236, 18, -249, -41, 92, -75, -129, -39, 237, 213, -47, -100, -181, -15, 194, 53, -259, -223, 261, 265, -39, -89, -87, 3, 47, -20, -69, -11, 205, 225, -449, -740, 519, 1125, -38, -786, -613, 74, 637, 123, -226, 30, 138, 70, -191, -206, -28]"
"[6, -15, -27, -23, 6, 60, 33, -35, -30, 3, 8, 8, 7, 2, 16, -1, -15, -36, -46, 49, 250, -43, -940, -203, 2012, 1245, -2377, -3733, -1352, 6106, 6623, -790, -13, -7696, -11463, 857, 5919, 11534, 5752, -7803, -5042, -1263, 271, 2151, 609, -429, -397, 30, 356, 58, -324, -122, 300, 267, -81, -338, -154, 104, 149, 150, -121, -194, 133, 232, -62, -256, -40, 282, 275, -258, -404, -35, 152, 296, 183, -248, -308, 18, 157, 142, 4, -59, 62, -25, -112, -116, -72, 212, 225, -47, -134, -113, 69, 112, -59, -221, -152, 294, 274, -63, -109, -120, -12, 97, -22, -92, 43, 264, 222, -559, -826, 566, 1191, 58, -697, -748, -111, 641, 236, -127, -13, 67, 112, -121, -210, -90]"
"[2, -28, -16, 19, 28, -2, -13, 2, 9, -6, -9, 8, 15, -12, -7, 3, -8, -17, -30, 44, 253, -66, -1019, -234, 2115, 1537, -2139, -4282, -1920, 6179, 6325, -298, 1257, -7087, -11465, -1029, 4299, 12106, 6426, -6598, -4340, -2016, -219, 2076, 726, -368, -505, 16, 390, 88, -205, -8, 224, -135, -300, 41, 80, 65, 178, 88, -220, -251, 138, 297, -8, -261, -116, 218, 289, -167, -415, -78, 170, 381, 291, -301, -418, -82, 216, 233, -171, -171, 203, 297, 2, -409, -205, 279, 235, -44, -90, -130, -33, 104, -3, -122, -72, 213, 167, -127, -121, 9, 86, 53, -70, -139, 26, 299, 247, -602, -923, 584, 1279, 171, -656, -873, -161, 666, 220, -142, 19, 101, 62, -139, -132, -80]"
"[-3, 3, 4, -3, 3, 0, -13, 18, 30, -4, -18, -13, 6, 12, 21, -1, -10, -36, -58, 38, 264, -10, -1007, -365, 2010, 1907, -1561, -4831, -2885, 6062, 6195, 552, 2646, -6545, -11348, -3192, 2417, 12762, 7081, -5483, -3633, -2441, -538, 1679, 536, -68, -224, -104, 124, 137, 89, -28, -106, -240, -111, 242, 13, -23, 284, 86, -308, -258, 175, 261, -58, -205, -99, 217, 358, -125, -380, -188, 13, 330, 382, -99, -450, -361, 116, 538, -38, -297, 244, 359, -77, -557, -184, 391, 203, -107, -75, -34, 19, 28, -37, -91, -75, 138, 120, 8, 13, -93, -59, 35, -42, -48, 95, 282, 221, -662, -967, 611, 1298, 208, -615, -871, -174, 595, 192, -102, -8, 109, 125, -120, -147, -103]"
"[-2, -33, -3, 11, -3, 4, 13, 31, 31, -42, -59, 9, 44, 34, 14, -28, -25, -32, -40, 57, 268, -38, -1030, -423, 1895, 2213, -899, -5209, -3838, 5647, 5884, 1532, 4014, -5846, -10919, -5348, 405, 13206, 7686, -4335, -2999, -2828, -766, 1478, 532, -139, -394, -16, 280, 232, 15, -180, -100, -23, 18, 11, -171, 143, 435, 25, -263, -265, 30, 92, -118, -9, 37, 211, 286, -251, -493, -9, 259, 335, 274, -194, -319, -330, -28, 343, -107, -82, 349, 243, -251, -407, 75, 368, 86, -173, -60, -54, -13, 102, 47, -149, -173, 108, 138, 82, 35, -102, -43, 21, -47, -76, 57, 287, 235, -643, -954, 600, 1264, 189, -604, -796, -83, 510, 32, -117, 84, 228, 150, -223, -202, -59]"
"[-8, -49, -23, 40, 37, -1, -16, 5, 27, -1, -23, -14, 12, 17, 12, -5, -10, -26, -39, 32, 255, -2, -999, -516, 1718, 2450, -307, -5370, -4439, 5148, 5476, 2107, 4676, -5027, -9953, -6648, -1233, 12762, 7741, -2982, -2126, -3121, -1081, 1016, 306, 213, -57, -87, 78, 118, 33, -40, 27, -47, -123, -174, -164, 476, 679, -229, -560, -428, -22, 444, 80, -141, -77, 241, 380, -178, -387, -184, 27, 340, 325, -144, -357, -233, 33, 375, 146, -120, 27, -69, -186, -10, 121, 122, 57, -58, -95, -130, 14, 230, 102, -266, -245, 161, 196, 76, 28, -160, -136, 73, 75, -34, 12, 213, 233, -615, -952, 594, 1229, 221, -524, -799, -156, 461, 77, 2, 152, 78, 16, -202, -189, -11]"
"[35, -24, -36, -8, 31, 22, -16, -7, 26, 8, -19, -16, 9, 11, 11, 9, -3, -29, -25, 31, 226, -23, -991, -531, 1585, 2569, 79, -5313, -4595, 4622, 4846, 2415, 5218, -4230, -9190, -7603, -2305, 12436, 7644, -2239, -1560, -3087, -1281, 729, 407, 372, -115, -212, 191, 98, -311, -94, 286, 252, -141, -336, 42, 418, 334, -505, -743, 7, 335, 579, 252, -383, -305, 11, 205, 158, -3, -234, -169, 99, 205, 41, -209, -228, -20, 402, 268, -324, -360, 175, 311, 9, -98, -53, 76, -50, -175, -61, 99, 236, 57, -277, -190, 192, 217, -23, -136, -112, 26, 177, 60, -171, -49, 270, 305, -612, -1003, 530, 1211, 258, -564, -749, 14, 491, -36, -235, 43, 330, 190, -273, -249, -28]"
"[-36, -33, 13, 28, 4, -16, -4, 26, 27, -20, -25, -3, 14, 2, -7, 9, 10, -9, -22, 16, 245, 2, -975, -639, 1378, 2701, 396, -5178, -4463, 4275, 4039, 2153, 5788, -2695, -8346, -9403, -3680, 12804, 7906, -1851, -1390, -2959, -1086, 631, 322, 228, -157, -239, 186, 265, -280, -337, 167, 446, -13, -370, -84, 271, 180, -139, -208, 104, 370, -75, -362, -207, -24, 325, 324, -59, -262, -266, -16, 347, 228, -136, -150, -140, -25, 147, -92, -146, 110, 456, 158, -535, -214, 331, 177, -196, -196, 15, 114, 180, 56, -237, -191, 104, 98, 64, 30, -4, 43, -35, -85, -97, 35, 313, 288, -650, -994, 575, 1257, 190, -649, -762, -6, 558, 62, -209, -8, 251, 218, -235, -288, -25]"
"[-13, -17, 5, 6, 12, 0, -21, 0, 22, 28, 9, -16, 3, -14, -6, 18, 14, -35, -56, 35, 273, 46, -885, -761, 1086, 2667, 355, -4795, -3604, 4425, 3361, 658, 5202, -843, -7118, -10191, -4231, 12563, 7563, -1633, -970, -2678, -1104, 232, 131, 346, -143, -135, 242, 283, -42, -296, -85, 66, -37, 50, 87, 61, 144, -89, -260, -258, -145, 413, 345, -50, -183, -64, 264, 58, -205, -315, -172, 316, 337, 60, -57, -373, -297, 242, 254, -29, -210, 122, 320, -58, -189, -41, 172, -28, -241, -138, 78, 312, 88, -302, -195, 211, 176, -28, -13, -46, -27, -4, -37, -41, 38, 241, 226, -574, -875, 583, 1216, 90, -709, -701, 83, 564, -53, -268, 77, 387, 230, -364, -355, 6]"
"[-13, -15, 6, 12, 8, 5, 4, 5, 3, -17, -16, 27, 43, -20, -29, -3, 12, -9, -33, 23, 262, 36, -845, -809, 908, 2633, 212, -4574, -2986, 4890, 3720, -431, 3955, -1379, -7542, -8138, -2315, 11684, 6379, -2040, -682, -2350, -1127, 214, 87, 192, -60, 12, 100, 173, -14, -231, 13, 221, 11, -308, -278, 278, 415, 70, -205, -201, 214, 98, -228, -352, -238, 523, 621, -120, -372, -393, -230, 413, 571, 74, -289, -559, -202, 448, 164, -129, 3, 281, 199, -406, -304, 201, 229, 3, -111, -174, -51, 235, 135, -195, -172, 134, 148, -25, -66, -60, -2, 112, 25, -141, 2, 298, 257, -657, -944, 642, 1282, 80, -733, -747, -32, 612, 133, -146, 48, 141, 127, -223, -292, -31]"
