rangeBinInde
"[24, -8, -16, -37, -5, 54, 29, -21, -12, 13, 14, -5, 73, -49, -174, -47, 133, 200, 50, -202, -305, 675, 3994, -2189, -11609, -2562, 11090, 14002, -896, -20305, -12285, 18337, 20585, -5535, -12769, -7123, 1581, 5795, 573, -1101, -37, 147, -3, 74, 259, -297, -408, 10, -126, 197, 516, 311, -166, -715, -247, 506, 317, -203, -362, -28, 265, 377, 30, -473, -105, 368, 247, -318, -470, -159, 71, 737, 563, -578, -695, -68, 258, 551, 273, -425, -331, 26, 144, 87, -92, -37, 49, 49, 66, 12, -55, -86, 100, 23, -227, -149, 56, 341, 170, -210, -104, 8, -70, -37, 77, 234, 67, -218, 131, -54, -619, 9, 754, 376, -347, -610, -131, 274, -8, 147, 190, 14, 134, -41, -270, -396]"
"[-41, -54, -2, 39, 13, -1, 19, 5, -7, -28, -5, 39, 87, -83, -179, -20, 138, 168, 46, -190, 71, 938, 3433, -5184, -16050, 3989, 22024, 12117, -8075, -26149, -12556, 23062, 21950, -6161, -12919, -7319, 1500, 5714, 519, -991, 48, 150, -8, 37, 226, -278, -376, -27, -176, 291, 572, 213, -90, -570, -382, 142, 275, 287, -110, -394, -92, 476, 316, -328, -241, 168, 287, -274, -660, 38, 531, 630, 185, -807, -699, 298, 576, 344, -90, -449, -72, 213, 126, -152, -180, 31, 56, -19, -71, 122, 134, -14, 66, -115, -295, -163, -6, 506, 417, -229, -259, -249, -216, 296, 434, 88, -251, -276, 324, 62, -689, -92, 736, 386, -370, -529, -35, 253, -58, 84, 179, 57, 127, -65, -302, -318]"
"[5, -11, -6, -22, -6, 34, 34, -15, -24, -11, 4, 25, 69, -58, -143, -50, 98, 170, 46, -191, 588, 950, 876, -7510, -15504, 13027, 30623, 2547, -19322, -25918, -7865, 28088, 22106, -9848, -14286, -5928, 2255, 5753, 469, -1122, 23, 122, -26, 85, 268, -275, -390, -68, -153, 337, 540, 78, -256, -310, 72, 74, -53, 30, -113, -209, -14, 496, 210, -431, -143, 381, 234, -537, -644, 426, 790, 206, -282, -700, -356, 567, 583, -54, -317, -233, 201, 86, -321, -222, 18, 467, 294, -237, -190, 2, 84, 12, 55, -44, -245, -209, -38, 524, 428, -234, -276, -272, -205, 392, 522, -40, -395, -255, 391, 103, -728, -96, 794, 384, -426, -541, 8, 285, -54, 52, 170, 50, 106, -89, -314, -234]"
"[-44, -3, 37, 33, 2, -33, -12, 25, 31, -11, -32, 2, 81, -34, -152, -65, 88, 174, 50, -171, 689, 775, -427, -7259, -12549, 15170, 30071, -2758, -22821, -22726, -4915, 29227, 21839, -11946, -15059, -5004, 2667, 5721, 447, -1161, 41, 128, 0, 30, 194, -273, -385, -68, -155, 479, 746, -66, -465, -522, -162, 444, 377, 12, -211, -339, -56, 427, 156, -355, -69, 390, 104, -627, -555, 677, 917, -39, -444, -674, -312, 603, 527, -103, -261, -103, 122, -101, -298, 135, 264, 115, 1, -141, -94, -11, 144, 63, -276, -226, 95, 464, 238, -256, -115, -111, -154, 11, 1, 294, 401, -237, -547, -2, 663, 29, -881, -190, 755, 477, -309, -510, -39, 185, -75, 90, 156, 85, 153, -122, -346, -188]"
"[-2, -13, -10, -3, 13, 23, 14, -24, -20, -2, -3, 31, 79, -63, -173, -38, 145, 168, -10, -217, 867, 680, -1884, -7219, -9748, 17602, 29734, -7565, -25166, -20429, -4126, 29773, 22583, -12084, -15342, -5427, 2503, 5837, 519, -1036, 94, 91, 19, -28, 94, -251, -292, -2, -143, 414, 708, -227, -772, -128, 574, 365, -105, -460, -300, 25, -14, 403, 310, -101, 45, -103, -268, -293, -115, 610, 552, -289, -441, -289, -49, 552, 451, -365, -392, 42, 79, 17, 99, 99, -56, -153, -31, 4, -65, 103, 13, 28, 345, 152, -254, -756, -367, 815, 549, -255, -287, -161, -86, 390, 528, -293, -672, 30, 766, 33, -920, -230, 726, 524, -229, -538, -102, 151, -82, 124, 169, 88, 158, -120, -329, -180]"
"[-33, -32, -1, 25, 12, -1, 2, 12, 18, -14, -18, 14, 63, -70, -181, -6, 166, 142, -66, -196, 965, 527, -2962, -6375, -6083, 17719, 26041, -10883, -24238, -16905, -4576, 28061, 23087, -10412, -14776, -6624, 1866, 5897, 632, -820, 124, 47, 58, -39, 46, -269, -305, 18, -38, 425, 482, -265, -308, -74, -132, 9, 341, 261, -342, -540, -7, 732, 337, -432, -107, 137, -177, -358, -14, 681, 452, -492, -470, -105, 78, 455, 238, -415, -280, 267, 310, -185, -383, -136, 69, 480, 316, -337, -317, 2, -9, 69, 244, 395, 159, -878, -672, 605, 569, -51, -220, -226, -139, 384, 548, -314, -745, 116, 912, -13, -1022, -292, 697, 604, -166, -555, -154, 172, 6, 119, 110, 25, 132, -53, -271, -178]"
"[6, -22, -20, -8, 12, 33, 9, -20, -1, 5, -8, 9, 61, -57, -176, -25, 148, 145, -72, -178, 1067, 270, -4389, -5351, -1563, 17540, 20175, -13762, -19830, -12196, -6784, 23315, 22966, -6900, -13592, -7977, 1148, 5894, 740, -663, 127, 102, 161, -107, -49, -296, -278, 68, -62, 418, 640, -275, -724, -173, 425, 462, 78, -419, -379, -139, -42, 615, 423, -257, -21, -110, -399, -140, 321, 515, 95, -537, -372, 99, 211, 361, 72, -429, -19, 312, -92, -477, -221, 486, 346, -11, -53, -201, -35, 69, -75, -5, 246, 79, -279, -383, -81, 537, 347, -202, -155, -194, -262, 309, 604, -153, -707, 1, 865, 28, -972, -316, 626, 598, -143, -493, -78, 141, -84, 81, 163, 89, 113, -118, -275, -141]"
"[-25, -25, -3, 32, 23, -5, -14, -7, 9, 8, -8, 3, 52, -30, -145, -38, 119, 128, -80, -150, 1080, 24, -5254, -3961, 2638, 15960, 13829, -15769, -16347, -7521, -7365, 20193, 23046, -5388, -13307, -8810, 791, 6053, 843, -613, 108, 87, 166, -85, -13, -322, -348, 48, 96, 488, 253, -551, -251, 564, 314, -577, -242, 316, -66, -290, -32, 455, 184, -181, 85, 18, -223, -163, 194, 285, 15, -376, -350, 130, 364, 366, -61, -652, -244, 569, 296, -258, -138, 38, 49, 55, 5, -174, -123, 201, 84, -98, 105, 195, -53, -452, -224, 433, 288, -119, -44, -104, -248, 116, 482, -49, -664, 17, 904, 23, -996, -308, 628, 557, -115, -442, -134, 76, -38, 191, 219, -48, -9, -75, -231, -116]"
"[-15, -8, 15, -1, 0, 5, -12, -15, -4, 25, 12, 14, 63, -73, -200, -5, 168, 131, -106, -154, 1032, -298, -6204, -2060, 7825, 13766, 5907, -18716, -13143, 72, -4766, 15087, 20136, -4671, -12354, -8263, 710, 5847, 840, -621, 92, 118, 207, -123, -68, -315, -325, 82, 48, 478, 473, -440, -443, 65, 44, 12, 167, 153, -202, -338, -61, 538, 355, -248, -40, -32, -207, -139, 180, 208, -93, -245, -195, 144, 318, 204, -167, -428, -17, 412, 98, -216, 9, -6, -170, 52, 145, -30, -150, 132, 218, -26, 77, -49, -224, -339, -181, 516, 404, -157, -172, -93, -49, 108, 245, -192, -574, 295, 985, -197, -1117, -239, 654, 604, -37, -444, -159, 37, 25, 94, -53, 18, 237, 37, -307, -218]"
"[-20, -50, -21, 48, 35, -14, -30, 20, 49, -18, -48, 0, 69, -28, -175, -6, 166, 105, -139, -130, 910, -529, -6262, -73, 11381, 9767, -1600, -18137, -8999, 4484, -3368, 12359, 18631, -5410, -12406, -7396, 955, 5670, 710, -616, 146, 196, 267, -178, -105, -381, -423, 152, 220, 471, 205, -497, -226, 353, 225, -276, -119, 94, -126, -144, 77, 358, 117, -244, -32, 13, -108, 49, 222, -56, -240, -124, -131, 182, 371, 229, -142, -479, 1, 315, -82, -200, 1, 137, 40, 144, 151, -258, -135, 139, -45, -201, 66, 430, 181, -570, -493, 350, 431, 62, -97, -119, 51, -60, -141, -77, -122, 409, 710, -460, -1099, -39, 725, 632, 33, -577, -296, 25, -36, 218, 206, 56, 76, -167, -289, -79]"
"[-30, -15, 17, 26, 8, -9, -9, -4, -9, 11, 32, 16, 23, -81, -155, 48, 154, 61, -135, -69, 774, -677, -5615, 1266, 12201, 5514, -6834, -13760, -2434, 4477, -6412, 9786, 18833, -3989, -12259, -7500, 1046, 5555, 624, -553, 263, 102, 69, -154, 43, -278, -422, 51, 265, 453, 8, -594, -168, 524, 193, -208, 64, -16, -237, -190, -61, 454, 393, -216, -204, -62, 50, -12, -38, -60, -143, 0, -50, 252, 405, -60, -330, -224, 187, 198, -188, -160, 110, 189, 61, -78, -60, -182, -148, 245, 157, -31, 120, 12, -182, -326, -189, 490, 473, -210, -322, -40, 163, -17, -209, 2, 141, 291, 360, -560, -977, 198, 798, 561, 38, -643, -349, 10, -100, 245, 290, 150, 77, -327, -387, 67]"
"[-23, -29, 1, 42, 34, -21, -43, -2, 28, 20, -3, 0, 51, -63, -170, 46, 175, 52, -153, -57, 670, -699, -4694, 1724, 10851, 2720, -8269, -9371, 1040, 3144, -7354, 8592, 17970, -4078, -12204, -6605, 1455, 5199, 429, -591, 169, 204, 281, -112, -102, -416, -332, 189, 144, 338, 262, -386, -340, 115, 121, 55, 45, -20, -138, -28, 149, 172, 11, -181, -26, 10, -22, 26, -30, -99, -60, 181, 153, -28, -17, -184, -247, 215, 419, -52, -381, -159, 155, 214, 7, -28, 41, -127, -121, 88, 50, 61, 189, -30, -213, -295, -131, 481, 408, -284, -328, 44, 169, -27, -155, 77, 189, 80, 156, -378, -786, 160, 753, 535, 3, -662, -328, 39, -109, 255, 314, 95, -4, -246, -229, 37]"
"[-16, -13, 12, 1, 0, 7, 1, -3, -7, 1, 14, 22, 45, -80, -155, 58, 170, 30, -152, -49, 727, -527, -4127, 687, 7991, 3515, -4807, -7468, 131, 275, -7923, 9799, 18300, -4325, -12420, -6317, 1914, 4932, -77, -690, 381, 505, 272, -318, -108, -364, -478, 185, 485, 517, -128, -898, -242, 872, 454, -395, -128, -147, -384, 2, 141, 495, 389, -260, -259, -167, 47, 162, 1, -208, -195, 176, 172, 74, 59, -148, -182, 94, 222, -67, -205, 67, 177, -105, -180, 148, 253, -154, -342, -8, 143, 234, 213, -79, -209, -346, -160, 521, 443, -282, -358, -10, 139, 56, -27, 92, 95, -154, 58, -70, -577, -9, 630, 558, 4, -709, -391, 140, 14, 271, 301, 19, -41, -280, -283, 133]"
"[-57, -70, 1, 69, 31, -25, -19, 12, 23, -14, -17, 12, 46, -71, -143, 69, 160, 9, -129, -20, 753, -223, -2605, -869, 2435, 3398, 415, -1912, 151, -5961, -9834, 12431, 19522, -5297, -13543, -5921, 2772, 5182, -323, -1210, 129, 787, 538, -261, -228, -453, -278, 243, 154, 265, 118, -444, -296, 460, 412, -265, -219, -66, -295, -6, 343, 609, 178, -728, -340, 305, 189, 58, 175, -349, -624, 90, 361, 392, 96, -265, -166, 50, 233, 56, -178, -241, -28, 236, 119, -57, -46, -102, -69, 124, 46, -81, 44, 174, 18, -378, -288, 461, 512, -241, -430, -34, 209, 144, 58, -57, -136, -184, 124, 133, -475, -79, 576, 470, -39, -564, -248, 17, -134, 288, 382, 43, -91, -314, -256, 150]"
"[-8, 12, 2, -12, 9, 32, 17, -24, -16, -3, 11, 21, 27, -83, -109, 91, 162, -30, -147, -35, 780, 195, -1286, -2990, -3619, 5323, 8483, 1587, -3164, -12432, -10215, 16304, 20480, -6945, -14698, -5635, 3284, 5840, -130, -1671, -57, 781, 486, -142, -95, -489, -396, 159, 142, 499, 396, -761, -861, 603, 866, -43, -280, -259, -230, -71, 83, 587, 438, -527, -510, -15, 61, 377, 507, -248, -646, -301, 166, 565, 184, -254, -155, 8, 169, 92, -77, -251, -148, 178, 149, 32, -73, -63, 93, 110, -5, -224, -138, 199, 140, -161, -185, 240, 323, -198, -334, 32, 204, 125, 68, -125, -196, -54, 252, -15, -647, 14, 731, 474, -97, -644, -307, 47, -83, 367, 371, -38, -72, -233, -256, 106]"
"[-19, -55, -12, 41, 16, -6, 6, 15, 14, -20, -13, 15, 51, -68, -130, 65, 167, 24, -111, -61, 296, 648, 2595, -2831, -9919, -1664, 7647, 13602, 3203, -17144, -10978, 14865, 17589, -7887, -13811, -3879, 3021, 5702, 509, -1716, -330, 568, 442, -59, -39, -466, -385, 168, 61, 290, 306, -56, -22, -300, -423, 179, 483, 148, -283, -300, 77, 207, -130, 17, 362, -6, -481, -232, 363, 599, 132, -734, -510, 230, 223, 361, 289, -295, -234, -102, -57, 59, -21, 76, 104, 31, -32, -165, -194, 202, 368, 26, -186, -255, -86, 118, 43, 169, 199, -160, -202, -93, -87, 259, 463, -128, -515, -103, 554, -100, -1058, 58, 994, 647, -81, -765, -300, 28, -176, 292, 350, 120, 70, -334, -457, 119]"
"[-20, 6, 33, -4, -12, -3, 0, 15, 14, 6, -1, -2, 52, -43, -111, 47, 130, 13, -97, -7, -492, 330, 4866, 1961, -5635, -14247, -8451, 21587, 16293, -11673, -11069, 7622, 12762, -7343, -11222, -1221, 2620, 3778, 358, -988, -208, 466, 473, -124, -29, -469, -443, 80, -171, 417, 879, 159, -450, -944, -403, 685, 481, 52, -128, -276, -30, 130, -74, 65, 354, 18, -302, -487, -334, 672, 754, -133, -479, -339, 135, 394, 123, -254, -86, -95, -250, 88, 184, 194, 89, -123, -96, -99, -32, 193, 151, -150, -118, 19, -45, -76, -47, 259, 226, -94, 57, -187, -550, -17, 570, 530, -171, -482, 436, -96, -1187, -170, 837, 990, 185, -793, -369, -66, -144, 321, 297, 47, 127, -187, -459, -171]"
"[12, -2, 0, -7, 7, 0, -32, 17, 46, 30, 14, -44, -5, -27, -90, 76, 136, 8, -119, -1, -601, -263, 2421, 5712, 6261, -16772, -23064, 12211, 19691, 2091, -8641, 1669, 11920, -5453, -10366, -2007, 2257, 3221, 75, -583, -116, 358, 460, -51, -9, -456, -488, 115, 33, 378, 647, 122, -212, -907, -581, 588, 530, 56, -293, -231, 125, 331, 38, -232, 79, 158, -15, -348, -356, 218, 393, 235, -98, -429, -170, 350, 264, -49, 52, -173, -283, -28, 139, 153, -11, -65, -7, -56, -123, 141, 251, -11, -58, -88, -111, -192, -99, 398, 229, -206, 29, 88, -219, -378, -64, 587, 243, -102, 457, -336, -1075, -208, 609, 776, 77, -484, -92, -91, -314, 149, 317, 228, 142, -239, -401, -172]"
"[-22, -6, 21, 32, 18, -30, -26, 22, 20, -17, -14, 38, 66, -68, -179, 47, 185, 74, -153, -94, -85, -653, -2756, 5189, 15382, -5665, -21284, -8275, 8000, 12647, -4377, 832, 12945, -2191, -9430, -5058, 1733, 3699, -141, -795, -194, 462, 550, 53, -22, -464, -346, 39, -201, 203, 467, 523, 384, -850, -872, 42, 498, 453, -321, -525, 22, 690, 344, -425, -238, 158, 230, -133, -218, -194, -183, 299, 241, 57, 47, -111, -98, -27, 107, 121, -10, -288, -261, 226, 323, 99, -88, -231, -22, 20, -163, 83, 251, 135, -47, -338, -184, 304, 220, -192, -185, 193, 240, -185, -172, -32, -286, 192, 738, 80, -687, -397, 453, 396, -234, -342, 22, 157, -146, -10, 168, 212, 160, -179, -339, -167]"
"[-16, -37, -9, 29, 26, -5, -19, -12, -6, 15, 10, 18, 58, -44, -169, -39, 126, 168, -57, -182, 617, -447, -5892, 167, 12196, 10237, -2797, -21530, -8294, 10680, -2394, 2533, 11988, 3615, -5314, -8542, -234, 3868, 227, -868, -419, 440, 594, 239, 87, -544, -427, -53, -195, 255, 292, 425, 437, -409, -566, -317, 246, 661, -24, -785, -332, 694, 466, -193, -174, -145, -118, 195, 470, -110, -606, -337, 127, 554, 211, -180, -144, -98, 64, 224, 140, -281, -325, 51, 234, 226, -87, -319, -9, 365, 154, -300, -146, 117, 37, -145, -173, 285, 425, -143, -358, -171, -18, 260, 428, 28, -491, -504, 227, 528, -356, -83, 815, 127, -592, -592, -30, 442, 45, -23, 116, 49, 21, -86, -192, -100]"
"[-42, -8, 44, 13, -29, -27, -5, 43, 36, -15, -30, 0, 80, -19, -166, -93, 84, 210, 9, -205, 783, 55, -4509, -3798, 1899, 15939, 13365, -17703, -14318, 1269, -3241, 1731, 6674, 9472, 1422, -8828, -2218, 1947, 137, -266, -261, 332, 470, 261, 39, -571, -320, 215, -49, -207, -75, 790, 714, -655, -660, -93, 180, 445, 67, -628, -466, 702, 715, -177, -297, -296, -233, 108, 298, 495, 281, -808, -728, 236, 277, 367, 255, -210, -259, -115, 69, 193, 23, -138, -53, 180, 231, -192, -275, -41, 22, 126, 118, 46, -41, -205, -171, 217, 305, 55, -89, -329, -263, 200, 308, 363, 289, -694, -590, 15, -340, 507, 1058, 221, -446, -814, -155, 334, -53, 93, 206, 29, -16, -89, -205, -82]"
"[16, -6, -11, -24, -12, 31, 31, 12, 2, -27, -16, 19, 85, -23, -126, -128, -1, 227, 137, -166, 537, 716, 301, -6826, -13619, 12992, 26460, 388, -11731, -14413, -5647, 1469, -225, 11505, 6869, -6042, -3324, 85, 486, -7, -551, 162, 544, 471, 118, -691, -485, 184, 245, 42, -378, 97, 599, 322, -56, -758, -505, 461, 461, -193, -480, 219, 513, 22, -195, -156, 90, -142, -484, 263, 742, 167, -345, -565, -162, 329, 180, 108, 51, -292, -244, 252, 289, -126, -301, 35, 249, 134, -16, -142, -81, -51, 118, 149, -146, -342, -105, 417, 192, -104, 60, -37, -108, -145, -290, 248, 754, 308, -130, -1184, -1170, 769, 1213, 571, -130, -959, -429, 268, 39, 232, 344, -9, -151, -246, -188, 62]"
"[-28, -36, -9, 9, 11, 30, 33, -7, -16, -31, -24, 33, 106, 9, -65, -177, -97, 237, 224, -106, -182, 984, 5834, -5012, -21448, -1223, 20445, 22815, 3522, -22341, -7934, -2375, -7012, 9229, 9330, -291, -2839, -2373, 253, 576, -411, -37, 422, 547, 252, -780, -663, 214, 390, 135, -422, -41, 604, 352, -216, -639, -129, 422, 154, -372, -427, 419, 641, -37, -384, -324, 160, 322, -137, -415, -123, 549, 381, -329, -337, 5, 100, 226, 226, -199, -275, -32, 122, 68, -88, -33, 32, 74, 26, 0, 38, -77, -41, 125, 108, -311, -338, 298, 315, -75, -177, 23, 233, 121, -200, -562, -237, 1091, 1163, -1097, -1674, 147, 1057, 754, -113, -742, -210, 145, -199, 118, 413, 296, 23, -504, -406, 114]"
"[3, -25, -17, -12, 0, 30, 27, 11, 0, -31, -20, 24, 93, 18, -22, -154, -146, 168, 224, 21, -687, 710, 8067, -1060, -18723, -13714, 5195, -32387, 16799, -18897, -6529, -6367, -11160, 3886, 8195, 5492, -995, -4092, -267, 880, -317, -254, 285, 706, 365, -726, -544, 133, 318, 22, -560, -114, 447, 679, 234, -643, -304, 229, 233, -457, -686, 503, 694, 78, -149, -324, -47, 257, 144, -481, -544, 472, 600, -12, -213, -209, -77, 84, 164, 80, -129, -173, 68, 146, -35, -117, -84, 84, 130, 46, -62, -86, 61, 133, 58, -276, -271, 241, 365, -86, -395, -152, 134, 560, 545, -692, -1129, 405, 1418, 27, -1315, -499, 812, 756, -173, -666, -162, 214, -113, -6, 206, 370, 224, -452, -478, -2]"
"[-61, -15, 36, 36, 6, -6, 14, 11, 0, -28, -28, 21, 102, 58, 1, -192, -205, 183, 245, 67, -1039, 31, 6968, 4310, -6686, -22646, -15945, 30703, 26292, -5644, -2598, -10788, -12516, -1508, 4974, 9258, 1313, -4569, -1014, 717, -98, -191, 193, 711, 473, -747, -720, 29, 323, 407, -88, -498, -193, 601, 503, -365, -517, 196, 714, -237, -871, 8, 617, 209, -276, -230, -52, 266, 493, -93, -505, -406, 17, 478, 197, -65, -21, -223, -208, 184, 217, 38, -46, -146, -36, 119, 39, -163, -155, 213, 267, -109, -236, 2, 196, -2, -215, -6, 236, 102, -136, -352, -377, 535, 1027, -119, -1100, -537, 851, 694, -798, -595, 680, 696, -152, -717, -247, 270, 29, 17, 90, 257, 268, -346, -517, -89]"
