rangeBinInde
"[2, 2, 15, 18, 21, -21, -36, -1, 25, 15, -122, 28, 357, 115, -293, -366, 72, 306, -339, 7, 1828, 315, -3289, -2896, 1384, 5150, -590, -1647, 7668, 773, -9102, -10064, -1464, 11713, 3959, -2319, 1577, 1020, 247, -4457, -3792, 1559, 1902, 1676, 295, -1124, -555, 143, 329, 237, -29, -201, -24, -2, 13, 52, -13, -39, 79, -29, -178, -116, 5, 353, 262, -320, -281, 86, 63, 35, 69, 88, 68, -195, -287, 122, 438, 161, -214, -518, -229, 386, 205, 30, 74, -86, -180, -75, 125, 246, 82, -265, -162, 58, 28, 18, -3, 82, 84, -104, -106, 35, 22, 20, 67, 79, 138, -182, -343, -254, -286, 764, 1083, -217, -695, -690, -191, 600, 338, -90, -187, 79, 359, -151, -512, -103]"
"[49, 12, -4, -25, -17, 13, 22, 15, 12, -38, -158, 57, 376, 118, -301, -345, 97, 277, -386, -20, 1803, 559, -2879, -3394, 574, 5424, -289, -1872, 7371, 2351, -6879, -11980, -4308, 11636, 5186, -1459, 986, 899, 907, -4172, -3807, 1007, 1543, 1878, 526, -1144, -705, 178, 500, 269, -115, -401, -121, 204, 182, -18, -188, -131, 157, 196, -120, -314, -160, 435, 470, -189, -349, -141, 83, 124, -29, 24, 90, -73, -107, 22, 67, -46, -273, 71, 476, 301, -156, -633, -184, 379, 31, -123, 25, 326, 326, -339, -376, -34, 59, 118, 50, 82, 48, -154, -79, 81, 12, -53, -4, 155, 239, -160, -316, -363, -465, 778, 1183, -86, -626, -730, -237, 480, 284, 25, -100, 33, 275, -195, -507, 7]"
"[25, -22, -5, 17, 15, -5, 3, -1, 1, -24, -160, 48, 381, 166, -260, -417, 38, 307, -369, -63, 1751, 829, -2336, -3933, -486, 5586, 252, -1918, 6651, 3735, -4185, -13352, -7226, 10898, 6285, -178, 632, 532, 1251, -4033, -3824, 921, 1535, 1765, 405, -1118, -581, 252, 400, 98, -181, -180, 31, 83, 70, 35, -151, -151, 212, 256, -198, -453, -104, 577, 374, -302, -296, 40, 249, 50, -135, -167, -31, 14, -154, 162, 337, 65, -179, -285, 20, 211, -55, -56, 120, 14, -97, 48, 164, -122, -189, 70, 161, -57, -203, -51, 75, 259, 156, -233, -169, 53, 33, -42, -53, 186, 320, -125, -275, -474, -622, 747, 1170, 64, -487, -690, -216, 291, 130, 124, -17, 64, 337, -190, -547, -120]"
"[50, -6, -19, -7, 21, 4, -17, 2, 30, -21, -172, 55, 389, 114, -306, -345, 103, 261, -427, -98, 1654, 1081, -1727, -4263, -1422, 5434, 681, -1508, 6462, 3992, -3286, -13802, -8272, 10556, 6620, 415, 581, 307, 1326, -3851, -3701, 739, 1364, 1790, 498, -1085, -558, 171, 244, 71, -143, -84, 43, 165, 194, -122, -322, -71, 290, 252, -190, -376, 66, 515, 202, -564, -391, 314, 268, -15, -9, -22, -33, -149, -100, 150, 69, -34, 19, 55, 69, -120, -318, -10, 337, 400, 31, -498, -247, 179, 168, 131, 69, -199, -186, -38, 10, 227, 135, -138, -57, 31, -43, -92, -13, 212, 242, -137, -172, -396, -657, 619, 1112, 142, -421, -644, -181, 204, 71, 139, -20, 38, 295, -105, -429, -124]"
"[32, 27, 21, -44, -32, 30, 41, -14, -28, -24, -128, 77, 372, 90, -303, -338, 85, 269, -389, -99, 1588, 1095, -1564, -4299, -1699, 5392, 943, -1360, 6245, 3788, -3171, -13487, -8178, 10342, 6686, 309, 135, 338, 1683, -3595, -3756, 543, 1337, 1832, 566, -1075, -580, 30, 7, 206, 191, 53, -101, -94, 176, 51, -212, -113, 200, 132, -142, -244, -120, 273, 237, -20, -57, -105, -50, 21, 55, 47, -7, -104, -69, 51, 59, 66, -32, -190, -24, 361, 170, -418, -210, 278, 106, -158, -79, 126, 164, 19, -54, -240, -207, 130, 163, 203, 113, -263, -168, 61, -5, -14, 18, 197, 263, -166, -225, -381, -589, 613, 1049, 109, -414, -603, -158, 189, 44, 126, -12, 78, 330, -158, -532, -97]"
"[33, 31, 11, -24, 4, 8, -6, -5, 14, -16, -148, 61, 385, 88, -334, -334, 104, 284, -375, -109, 1528, 1159, -1255, -4402, -2223, 5194, 1152, -909, 6365, 3645, -3179, -13533, -8005, 10194, 6118, 252, 494, 799, 1827, -3930, -4003, 472, 1338, 2043, 729, -1107, -665, -99, -31, 308, 256, 67, -79, -186, 65, 55, -209, 17, 338, 78, -223, -295, -83, 323, 221, -176, -201, 98, 176, -52, -99, 11, 25, -60, -28, 78, -49, -31, 163, 25, -267, -84, 198, 277, 156, -270, -287, -88, 5, 276, 235, -73, -142, -167, -52, 132, 67, 37, 30, -84, -34, 32, -41, -80, -25, 221, 305, -133, -242, -459, -619, 692, 1090, 70, -458, -579, -100, 206, 25, 77, -30, 94, 342, -140, -529, -137]"
"[39, 2, 0, -6, -11, 17, 42, 3, -12, -48, -146, 72, 374, 100, -312, -346, 97, 292, -385, -168, 1423, 1323, -855, -4502, -2733, 4929, 1292, -501, 6365, 3616, -2885, -13477, -8091, 9664, 5706, 776, 990, 583, 1541, -3927, -3940, 495, 1308, 2072, 810, -1105, -737, -131, 30, 354, 235, 9, -72, -146, 83, -24, -344, 51, 414, 199, -136, -324, -103, 207, 180, -126, -253, 78, 243, 48, -65, -89, -25, -77, -69, 146, 26, -76, 143, 191, -19, -486, -496, 383, 611, 272, -128, -556, -158, 330, 198, -104, -139, -69, 2, 86, 37, 37, 70, -102, -137, 8, 29, 39, 20, 134, 254, -159, -249, -421, -614, 698, 1118, 53, -504, -562, -14, 217, -31, -1, -73, 136, 386, -61, -477, -245]"
"[28, -7, -4, 9, 14, 2, -6, -6, 17, -6, -144, 16, 324, 156, -225, -349, 43, 236, -384, -148, 1310, 1445, -322, -4589, -3449, 4486, 1468, 122, 6365, 3610, -2376, -13723, -8991, 9643, 6709, 1389, 655, -510, 1161, -3346, -3738, 520, 1349, 2072, 843, -1141, -791, -205, 2, 433, 237, 7, -41, -103, 192, -79, -512, -67, 390, 337, -91, -211, 86, 58, -2, -179, -251, 143, 260, 54, -88, -65, 50, -69, -158, 147, 327, -98, -407, -76, 386, 202, -357, -402, 13, 606, 366, -293, -182, -129, -138, 120, 189, 45, -87, -144, -48, 144, 102, -74, -91, 20, 23, -5, 13, 139, 228, -142, -198, -411, -643, 652, 1109, 88, -485, -561, 1, 189, -80, -6, -51, 166, 359, -98, -484, -161]"
"[2, -53, -28, 57, 51, -11, -24, -17, 9, 9, -114, 30, 334, 107, -295, -342, 89, 310, -338, -247, 1098, 1567, 247, -4535, -4025, 3868, 1417, 844, 6655, 3530, -2226, -13952, -9321, 9622, 6836, 1455, 546, -410, 1336, -3434, -3854, 549, 1399, 2076, 894, -1150, -847, -267, -34, 432, 223, 147, 80, -241, 82, 28, -379, -213, 223, 397, -73, -196, 138, 139, 30, -199, -179, 35, 89, 58, -44, 53, 179, -114, -309, -25, 237, 270, -13, -370, -96, 356, 226, -405, -415, 196, 220, 164, 121, -142, -147, -24, 64, 38, -37, -45, -6, 83, 73, -69, -68, -15, -38, 6, 16, 160, 256, -115, -180, -445, -691, 640, 1139, 134, -514, -582, 65, 207, -139, -38, 11, 183, 307, -137, -473, -129]"
"[46, -14, -9, 2, 14, 0, -1, -1, 10, -33, -164, 77, 395, 99, -321, -340, 97, 275, -372, -228, 1018, 1651, 637, -4497, -4407, 3402, 1324, 1273, 6666, 3726, -1556, -14130, -9965, 9166, 6885, 1908, 572, -443, 1456, -3426, -3843, 505, 1319, 1993, 914, -1013, -793, -371, -84, 464, 254, 79, -45, -198, 158, 153, -241, -353, 49, 366, -86, -155, 189, 272, 94, -367, -305, 102, 214, 106, -103, -106, 108, 78, -88, -169, -129, 216, 279, -20, -200, -102, 146, 96, -68, -21, 159, -190, -402, 111, 289, 171, 50, -167, -206, -85, 67, 277, 125, -191, -105, 15, -16, -5, 31, 134, 183, -126, -143, -370, -659, 566, 1067, 192, -395, -613, -52, 145, -129, 80, 85, 131, 260, -145, -474, -120]"
"[47, 10, -3, -33, -15, 25, 17, -9, -8, -4, -115, 50, 341, 95, -281, -319, 84, 242, -365, -217, 891, 1685, 1029, -4361, -4736, 2832, 1149, 1882, 7049, 3608, -1607, -14310, -10158, 9159, 6988, 2000, 374, -412, 1781, -3304, -3950, 288, 1271, 2050, 974, -965, -826, -499, -192, 618, 459, 52, -175, -271, 187, 215, -222, -342, 110, 312, -202, -265, 86, 564, 460, -541, -596, 69, 284, 101, -127, -6, 110, 27, 3, -104, -72, 13, -83, -78, -108, 321, 400, -39, -165, -214, 60, 106, -64, -194, -122, 169, 105, 15, -1, -57, -38, 78, 91, -59, -51, -19, -45, -29, -15, 175, 259, -78, -122, -485, -761, 649, 1201, 141, -560, -607, 100, 218, -221, -38, 100, 243, 302, -202, -516, -124]"
"[47, 14, 0, -23, 4, 7, -7, -13, 9, 6, -124, 36, 347, 90, -309, -307, 118, 263, -348, -277, 684, 1761, 1550, -4126, -5093, 1981, 795, 2883, 7932, 3116, -2373, -14494, -9974, 9496, 7043, 1963, 357, -440, 1861, -3269, -3988, 217, 1267, 2068, 1007, -989, -975, -544, -100, 876, 629, -216, -414, -197, 342, 205, -377, -354, 232, 401, -276, -315, 259, 550, 250, -615, -569, 101, 265, 280, 42, -131, -28, -54, -21, 60, 31, 19, 99, -82, -121, -160, -275, 200, 364, 211, -28, -357, -204, 222, 307, -34, -199, -135, 8, 42, -49, 120, 137, -63, -64, -35, -48, -5, 34, 162, 209, -132, -147, -403, -690, 608, 1129, 158, -489, -601, 65, 179, -234, -11, 131, 254, 313, -252, -592, -120]"
"[27, 27, 39, -20, -33, -18, 7, 29, 11, -27, -125, 84, 384, 32, -375, -292, 151, 280, -347, -294, 550, 1776, 1885, -3876, -5192, 1340, 417, 3305, 8177, 3256, -2167, -14667, -10252, 9425, 7242, 2069, 133, -582, 1962, -3044, -3917, 118, 1223, 2030, 982, -1016, -1046, -374, 174, 777, 422, -353, -457, -93, 360, 263, -281, -317, 258, 289, -293, -402, -7, 590, 440, -306, -368, -170, 31, 222, 62, 3, 71, -155, -253, 99, 214, 142, 1, -176, 68, 154, -113, -427, -176, 595, 534, -303, -443, -297, -104, 432, 270, -34, -36, -151, -92, 92, 77, -22, 8, 16, -52, -103, -49, 225, 317, -118, -221, -459, -652, 666, 1140, 86, -597, -579, 173, 301, -196, -169, 18, 278, 324, -177, -520, -123]"
"[21, 20, 27, -9, -25, -12, 12, 27, 8, -29, -123, 71, 355, 49, -327, -289, 106, 255, -316, -282, 399, 1763, 2214, -3567, -5245, 623, 17, 3835, 8467, 3118, -2140, -14500, -10299, 9008, 7036, 2478, 340, -674, 1973, -3024, -3937, 55, 1232, 2029, 930, -952, -910, -414, 77, 663, 294, -251, -295, 42, 401, 39, -445, -220, 308, 282, -235, -235, 120, 300, 196, -211, -283, -174, 1, 315, 114, -61, 89, -77, -132, -105, -191, 83, 195, 339, 216, -374, -278, 91, 193, -47, -237, -37, 95, 184, 98, -49, 2, -127, -132, 6, 18, 152, 121, -92, -81, 2, 8, -24, -16, 126, 219, -116, -187, -385, -629, 618, 1121, 115, -574, -616, 148, 343, -203, -223, 42, 398, 387, -325, -644, -80]"
"[39, -9, -8, 4, 5, -1, 4, 7, 7, -29, -132, 95, 382, 18, -363, -259, 142, 240, -321, -274, 338, 1735, 2340, -3396, -5262, 284, -6, 4235, 8577, 2434, -2705, -13766, -9520, 8679, 6356, 2373, 584, -202, 2287, -3284, -4174, -100, 1215, 2081, 873, -833, -754, -513, -119, 696, 553, -121, -388, -367, 108, 402, -88, -221, 206, 173, -238, -255, 102, 364, 165, -266, -212, -47, 9, 185, 113, -64, -30, -79, -125, 69, 174, 60, -163, -125, 301, 228, -351, -603, -160, 821, 657, -159, -229, -602, -359, 471, 369, -80, -224, -121, 42, 267, 175, -212, -191, 41, 81, 12, -29, 94, 212, -108, -179, -357, -605, 571, 1064, 127, -549, -573, 180, 296, -242, -207, 61, 362, 353, -271, -600, -115]"
"[38, -9, -14, -2, 1, 17, 31, -1, -23, -35, -117, 95, 365, 39, -319, -287, 87, 220, -306, -224, 283, 1676, 2478, -3112, -4979, -140, -492, 3350, 6686, 4600, 1467, -13527, -11424, 5835, 5438, 3705, 1109, 497, 2818, -3826, -4587, -297, 1116, 2327, 1045, -762, -666, -656, -306, 605, 495, 81, -189, -333, 81, 211, -204, -123, 311, 187, -228, -303, -1, 294, 219, -120, -267, -161, 70, 321, 122, -166, -32, -72, -160, 39, 63, 153, 197, -103, -230, -40, 236, 20, -262, -149, -23, 255, 237, 10, -30, -230, -183, 123, 159, -27, -145, 70, 185, -18, -98, -61, -17, -14, -25, 190, 261, -148, -140, -366, -704, 489, 1069, 264, -476, -636, 125, 261, -276, -140, 141, 371, 333, -320, -609, -83]"
"[57, -30, -34, -5, 14, 28, 19, -18, -10, -17, -129, 67, 373, 64, -344, -310, 123, 280, -280, -325, 156, 1709, 2602, -2963, -4824, -289, -582, 2548, 4818, 6010, 4589, -12676, -11936, 3510, 4007, 3742, 1245, 2013, 3654, -4529, -5115, -331, 1283, 2448, 986, -809, -589, -633, -385, 553, 518, 123, -177, -294, 132, 109, -347, -86, 404, 268, -204, -329, 39, 157, -33, 31, 82, -140, -138, 174, 158, -103, -82, 1, -10, 21, -36, -43, 48, 194, 45, -275, -133, 308, 265, -205, -119, 14, -97, -180, -73, 367, 294, -186, -223, -156, -114, 261, 258, -8, -73, -120, -47, 8, 2, 149, 205, -102, -30, -374, -776, 399, 1028, 307, -472, -598, 134, 295, -184, -181, 38, 323, 363, -251, -610, -128]"
"[70, -16, -46, -34, 4, 54, 33, -19, -7, -41, -156, 87, 404, 79, -339, -340, 95, 270, -307, -273, 370, 1731, 2269, -3358, -4811, 513, 115, 1600, 3015, 6385, 6314, -11252, -11303, 1800, 2473, 3025, 975, 3747, 4814, -4934, -5577, -749, 1266, 2626, 854, -739, -323, -559, -424, 376, 376, 85, -153, -108, 224, 36, -390, -138, 403, 295, -265, -343, 90, 241, -13, -10, 142, -156, -269, 68, 183, 112, 7, -176, -125, 111, 87, -37, -104, 105, 382, -9, -482, -446, 172, 819, 319, -847, -742, 423, 614, 230, -86, -390, -139, 85, -2, 128, 136, -78, -87, -15, -11, -18, -1, 158, 198, -99, -16, -348, -716, 333, 878, 292, -378, -491, 117, 235, -166, -147, 101, 270, 215, -296, -538, 25]"
"[33, 15, 14, -27, -30, 5, 24, 23, 14, -43, -136, 73, 365, 55, -337, -298, 111, 264, -272, -306, 164, 1675, 2533, -2841, -4480, -266, -305, 1361, 1540, 6931, 8451, -9610, -10954, -426, 1189, 2713, 435, 5068, 6106, -4940, -6027, -1477, 1126, 3064, 1015, -898, -438, -462, -383, 327, 447, 199, -178, -302, 224, 170, -423, -288, 361, 432, -310, -376, 277, 460, 22, -460, -165, 90, -64, 112, 123, 12, 25, -43, -67, -41, -12, 81, 61, -80, -113, 218, 392, -287, -445, 34, 170, -116, -348, 372, 605, -55, -287, -294, -39, 122, -25, 69, 94, -25, -61, -4, 42, -1, -32, 68, 150, -24, 67, -351, -781, 282, 916, 372, -389, -576, 123, 309, -184, -227, 102, 385, 300, -407, -688, 11]"
"[17, 13, 19, -12, -16, 3, 15, 13, 18, -40, -162, 84, 403, 54, -369, -300, 138, 270, -276, -309, 172, 1646, 2461, -2797, -4315, -202, -200, 909, 435, 7175, 9634, -8470, -10573, -1799, 353, 2605, 247, 5606, 6481, -4831, -5981, -1613, 1079, 2944, 937, -786, -378, -450, -269, 244, 208, 129, -78, -120, 212, 141, -276, -366, 184, 465, -198, -492, 64, 657, 333, -535, -440, 67, 164, 199, 94, -108, -112, -126, -32, 230, 103, -184, -32, 59, -300, -78, 364, 498, 26, -535, 1, 247, -118, -332, -57, 330, 144, -102, -51, -124, -133, 162, 167, -33, -71, -16, 11, -23, -20, 119, 152, -81, 43, -272, -681, 262, 870, 252, -460, -474, 162, 263, -209, -181, 103, 405, 388, -407, -730, -62]"
"[58, 15, -12, -33, -12, 34, 39, -4, -8, -44, -137, 93, 384, 27, -362, -271, 138, 230, -313, -267, 243, 1650, 2401, -2870, -4315, -71, -133, 799, 366, 7285, 9854, -8633, -11091, -1854, 874, 3126, 104, 4821, 6156, -4225, -5524, -1715, 898, 2760, 958, -724, -558, -439, -24, 444, 210, -133, -140, -98, 49, 129, -112, -131, 174, 247, -101, -405, -237, 432, 578, 30, -311, -625, -230, 569, 286, -116, -17, -89, -101, 59, 76, -145, -221, 245, 336, -153, -346, 85, 286, 8, -85, 53, 113, -241, -241, 163, 213, -26, -159, -108, -20, 212, 163, -90, -82, -16, -3, -36, -23, 150, 187, -74, 26, -357, -769, 369, 1009, 232, -555, -515, 201, 325, -170, -211, 73, 349, 323, -371, -675, -14]"
"[36, 16, 19, -11, -20, -5, 27, 21, -5, -63, -140, 115, 380, 9, -346, -240, 122, 180, -297, -228, 98, 1580, 2601, -2462, -4045, -640, -460, 655, -509, 7552, 11210, -7605, -11476, -3453, 693, 4081, 187, 4359, 6112, -3973, -5492, -1760, 975, 2737, 898, -774, -602, -455, -30, 574, 283, -258, -258, 26, 268, 37, -406, -147, 422, 364, -200, -496, -129, 342, 199, 79, 123, -282, -278, 55, 43, 80, 104, 57, -54, -97, 45, 58, -58, -97, 82, 274, 125, -620, -608, 557, 616, -21, -167, -200, -83, 95, 146, -4, -111, -136, -98, 174, 181, 11, -36, -90, -53, -18, 6, 175, 195, -120, -3, -316, -710, 311, 887, 269, -404, -490, 75, 240, -124, -91, 100, 252, 307, -300, -659, -124]"
"[33, 12, 27, -6, -18, -32, -11, 41, 35, -41, -140, 82, 359, 13, -330, -223, 115, 155, -286, -203, 26, 1535, 2700, -2251, -3913, -959, -784, 691, -433, 7821, 11482, -7754, -11765, -3579, 888, 4297, 34, 4028, 6018, -3603, -5276, -1845, 936, 2677, 888, -735, -544, -581, -260, 666, 568, -176, -443, -184, 326, 219, -433, -258, 440, 469, -207, -597, -133, 468, 334, -71, -223, -309, -20, 392, 129, -210, -35, 10, -66, 56, 67, -82, -34, 68, -91, -77, 96, 250, 149, -262, -194, 39, 44, -34, -89, 138, 219, -69, -203, -123, 1, 197, 115, -36, -18, -50, -31, -8, 18, 99, 98, -76, 49, -277, -671, 337, 928, 146, -560, -452, 186, 348, -90, -228, -12, 301, 362, -284, -672, -96]"
"[-4, 17, 40, 9, -21, -27, 9, 39, 18, -57, -138, 113, 377, -9, -338, -213, 105, 144, -264, -200, -24, 1546, 2765, -2256, -3968, -963, -808, 791, -85, 7694, 10880, -7898, -11236, -3132, 738, 3697, -295, 4332, 6307, -3410, -5252, -2076, 842, 2718, 912, -686, -504, -620, -279, 654, 522, -196, -467, -94, 470, 222, -529, -423, 382, 613, -207, -573, 130, 523, 15, -427, -43, 213, -11, -118, -33, 40, 4, 72, 93, -17, -77, -140, -63, 221, 290, -140, -434, -245, 85, 655, 465, -444, -444, -102, 81, 206, 41, -20, 8, -88, -66, 94, 79, -20, -14, -27, -57, -14, 49, 153, 141, -136, -29, -300, -650, 438, 958, 54, -574, -356, 235, 226, -163, -171, -15, 268, 366, -180, -576, -177]"
