rangeBinInde
"[-3, 9, -141, 80, 602, 133, -661, -971, -226, 1469, 1007, -840, -812, -107, 163, 410, -57, 153, 1472, -656, -2383, -839, -1168, 42, 2584, 8422, 4069, -14515, -8628, 11080, 6399, -5660, -2759, 2228, 391, -472, 220, 138, 219, -210, -585, 52, 364, 232, 70, -145, -148, -128, 62, 235, 91, -321, -472, 213, 692, 219, -645, -565, 531, 859, -57, -970, -350, 473, 197, 1, -33, -53, -5, 74, 149, -34, -227, -183, 79, 308, 16, -139, 104, 37, -106, -114, 5, 101, 6, -90, -73, 103, 91, 7, 25, -37, -17, 9, 20, -142, -184, 191, 219, -55, -89, 45, 143, -154, -251, 139, 357, -285, -788, 270, 859, 318, -191, -628, -306, 271, 199, 46, -27, -15, -87, 93, 560, -65, -879, -561]"
"[3, -22, -160, 93, 619, 142, -677, -970, -166, 1466, 921, -886, -771, -17, 165, 328, -77, 240, 1541, -760, -2492, -861, -1848, 264, 4805, 9685, 2714, -18270, -9740, 14057, 7552, -5973, -2891, 1603, 272, 133, 502, -233, -106, -339, -538, 412, 512, 71, 0, -192, -189, -73, 131, 232, 24, -392, -503, 384, 853, 74, -778, -441, 688, 619, -358, -793, -127, 494, 127, -6, 86, -99, -148, 47, 217, -20, -290, -128, 132, 279, 61, -115, 41, -75, -115, 10, 13, -10, -47, 94, 126, 7, -68, -88, 46, 66, -58, -35, 85, 2, -87, -22, 3, 42, 91, 4, -107, -66, 112, 173, 102, -498, -755, 494, 975, 223, -316, -717, -326, 458, 331, -16, -37, -97, -213, 94, 599, 67, -742, -645]"
"[-7, -22, -160, 109, 653, 120, -724, -988, -146, 1504, 921, -908, -777, -1, 191, 337, -67, 189, 1458, -756, -2510, -818, -1885, 1234, 7480, 7000, -3998, -17298, -3647, 16834, 5207, -8810, -2391, 2517, 222, 120, 521, -491, -370, -193, -248, 541, 437, -109, -24, -144, -184, -76, 90, 219, 18, -343, -438, 510, 1029, -205, -1135, -426, 783, 839, -208, -909, -293, 528, 369, -31, -212, -215, 48, 293, 157, -260, -335, 22, 181, 302, 176, -211, -147, -148, -113, 179, 118, -5, 9, -11, -14, -28, -22, 11, 23, 12, -13, 71, 169, -170, -312, 25, 143, 156, 128, -50, -143, -180, 50, 301, 164, -531, -765, 466, 969, 279, -344, -795, -245, 584, 269, -207, -86, 40, -147, 121, 617, -29, -796, -589]"
"[-7, -12, -140, 100, 634, 111, -734, -968, -114, 1510, 893, -938, -767, 35, 185, 304, -50, 244, 1449, -855, -2555, -663, -1127, 1338, 5758, 4411, -4516, -11022, 971, 11178, 430, -7030, -301, 2642, -161, 8, 494, -606, -442, -95, -166, 623, 512, -220, -131, -171, -212, -22, 172, 273, -40, -464, -347, 698, 1002, -571, -1396, -64, 1167, 817, -384, -1138, -333, 749, 514, -193, -445, -153, 240, 360, 65, -336, -272, 60, 136, 275, 222, -196, -188, -219, -192, 287, 318, -11, -179, -181, -16, 229, 128, -109, -57, -18, -31, 82, 160, -161, -283, 70, 138, 74, 108, 33, -98, -267, -61, 365, 290, -481, -765, 373, 920, 259, -374, -738, -200, 555, 218, -164, -20, 56, -97, 86, 529, -131, -851, -454]"
"[1, 29, -118, 76, 634, 76, -818, -926, 12, 1529, 819, -1010, -760, 76, 174, 317, 38, 257, 1332, -1014, -2537, -449, -1112, 880, 4521, 5540, -890, -10738, -2215, 7705, 642, -3196, 723, 967, -640, 345, 580, -694, -461, -99, -234, 654, 624, -146, -167, -330, -276, 111, 268, 228, -133, -452, -171, 718, 766, -765, -1320, 274, 1289, 577, -495, -1050, -263, 632, 302, -74, -211, -41, 245, 173, -45, -308, -199, 126, 130, 141, 82, -89, -3, -132, -199, 87, 196, 66, -143, -158, 26, 259, 109, -159, -23, 17, -31, 4, 71, -111, -175, 97, 64, 22, 148, 79, -92, -280, -93, 321, 308, -416, -771, 331, 934, 274, -412, -765, -200, 633, 278, -213, -49, 49, -118, 53, 516, -57, -815, -495]"
"[-12, 13, -119, 100, 644, 60, -835, -915, 51, 1537, 776, -1064, -760, 153, 210, 264, 0, 265, 1350, -1015, -2569, -480, -1354, 828, 4842, 6623, 365, -12667, -4944, 8147, 2342, -1823, 687, -238, -1015, 681, 786, -740, -681, -50, 6, 722, 529, -289, -197, -262, -246, 116, 263, 231, -116, -421, -56, 610, 459, -793, -1087, 535, 1279, 315, -591, -931, -180, 631, 285, -121, -236, -4, 301, 143, -122, -335, -180, 198, 143, 98, 89, -83, -69, -112, -93, 111, 116, -20, -118, -26, 78, 126, 43, -108, -37, 8, 13, 62, 69, -160, -184, 76, 42, 79, 157, 7, -108, -145, 7, 191, 196, -393, -740, 349, 935, 278, -415, -749, -148, 604, 204, -215, 9, 70, -152, 19, 526, -24, -805, -522]"
"[-33, 18, -95, 120, 647, 36, -845, -918, 37, 1542, 801, -1039, -758, 106, 164, 279, 33, 315, 1368, -1078, -2680, -461, -1435, 1177, 6145, 6527, -1310, -14478, -4980, 10800, 3420, -3237, -99, 39, -777, 926, 1017, -1010, -1015, 1, 232, 818, 475, -442, -268, -169, -174, 106, 255, 215, -133, -420, 3, 530, 223, -706, -831, 640, 1236, 150, -619, -880, -208, 555, 201, 72, 99, -81, -20, -120, -117, 10, -67, 78, 153, 154, 96, -218, -155, -59, -102, 164, 252, 2, -227, -181, 66, 287, 98, -168, -44, 9, -31, 14, 102, -48, -186, -59, -2, 216, 253, -37, -124, -209, -73, 222, 244, -343, -694, 308, 864, 263, -350, -734, -240, 580, 272, -144, 14, -20, -232, 82, 608, -1, -798, -561]"
"[-82, 34, -62, 148, 671, -9, -921, -898, 136, 1571, 718, -1113, -736, 202, 201, 238, 47, 300, 1251, -1159, -2737, -222, -1156, 1782, 7815, 4571, -5933, -14359, -1278, 14267, 3163, -7128, -1571, 1833, 274, 878, 887, -1328, -1171, 79, 297, 870, 551, -489, -373, -217, -150, 201, 290, 146, -147, -366, -25, 389, 175, -458, -675, 450, 1085, 212, -545, -837, -183, 468, 146, 156, 174, -227, -218, 34, 130, 19, -167, -67, 78, 265, 212, -228, -228, -77, -36, 163, 172, -3, -133, -127, 36, 166, 20, -72, 70, -6, -115, -7, 162, -34, -261, -91, 59, 292, 247, -123, -136, -183, -92, 215, 255, -338, -737, 320, 940, 313, -393, -833, -212, 687, 289, -266, -70, 24, -176, 126, 590, -36, -751, -537]"
"[-15, 19, -116, 113, 669, 35, -906, -904, 137, 1571, 733, -1122, -771, 189, 223, 282, 59, 246, 1190, -1142, -2702, -194, -1058, 2137, 8264, 3022, -8378, -12247, 2591, 14056, 984, -9254, -2073, 3598, 1253, 701, 593, -1585, -1111, 202, 258, 751, 548, -382, -341, -263, -150, 187, 246, 141, -116, -327, -49, 339, 187, -378, -652, 373, 1097, 261, -586, -947, -258, 629, 359, 115, -8, -371, -179, 193, 122, -24, -95, -64, 12, 206, 179, -145, -115, -92, -127, 100, 188, 44, -159, -102, 118, 151, -27, -102, 59, -1, -102, 31, 159, -62, -238, -49, 72, 243, 224, -141, -205, -139, 16, 261, 215, -448, -771, 403, 1001, 276, -470, -822, -110, 711, 212, -334, -58, 90, -170, 112, 593, -34, -727, -540]"
"[0, 11, -125, 107, 680, 37, -925, -908, 168, 1582, 701, -1148, -757, 212, 206, 276, 84, 268, 1203, -1169, -2717, -223, -1125, 2062, 7934, 3260, -7681, -11732, 2802, 13113, 500, -9345, -2516, 3927, 1760, 945, 510, -1814, -1119, 239, 239, 751, 568, -348, -327, -297, -161, 202, 256, 104, -161, -303, -21, 388, 239, -419, -703, 328, 1057, 325, -497, -940, -309, 553, 319, 198, 126, -366, -295, 55, 110, 145, -18, -113, 17, 159, 86, -148, -54, 7, -99, -5, 129, 94, -122, -108, 114, 142, -45, -109, 59, 18, -99, 18, 137, -28, -151, -64, -25, 184, 267, -78, -224, -166, 24, 264, 213, -421, -739, 395, 1010, 225, -561, -805, -51, 784, 255, -397, -118, 71, -163, 151, 611, -53, -760, -520]"
"[-83, 0, -91, 171, 698, -16, -959, -878, 207, 1568, 668, -1142, -730, 208, 196, 265, 64, 270, 1225, -1150, -2671, -252, -1299, 1713, 7348, 4388, -5639, -12294, 1025, 12068, 748, -8100, -2096, 3538, 1523, 800, 459, -1633, -988, 173, 126, 735, 603, -274, -284, -342, -203, 187, 252, 155, -111, -337, -62, 391, 246, -435, -668, 369, 1005, 213, -535, -800, -203, 508, 242, 138, 121, -228, -152, -64, -44, 104, -27, 6, 149, 117, -49, -177, 56, 49, -177, -47, 180, 121, -150, -161, 58, 203, 50, -74, 40, -68, -123, 62, 175, -48, -205, -105, -50, 285, 393, -102, -332, -261, 47, 396, 247, -514, -769, 422, 983, 203, -553, -743, 0, 771, 243, -461, -171, 105, -156, 161, 652, 2, -737, -640]"
"[-54, -10, -126, 169, 736, 7, -970, -927, 176, 1594, 696, -1132, -735, 191, 182, 266, 57, 292, 1284, -1128, -2651, -374, -1425, 1504, 6598, 5063, -3756, -11953, -92, 10237, 204, -6505, -1059, 3210, 1020, 427, 471, -1315, -871, 44, 25, 729, 583, -215, -207, -332, -241, 125, 229, 208, -87, -347, -46, 443, 308, -547, -801, 379, 1032, 322, -446, -866, -251, 504, 210, 99, 117, -132, -106, -97, -22, 103, -60, -75, 80, 216, 73, -175, -12, -43, -185, 60, 237, 38, -223, -117, 135, 208, 8, -149, 0, 13, -52, 42, 115, -72, -176, -49, -23, 233, 332, -128, -333, -176, 96, 360, 243, -526, -804, 428, 1016, 217, -526, -753, -77, 708, 262, -347, -113, 63, -192, 118, 637, 52, -719, -643]"
"[-32, 16, -123, 137, 710, 31, -943, -929, 162, 1591, 705, -1135, -748, 200, 211, 272, 37, 255, 1284, -1091, -2593, -370, -1402, 1133, 5673, 5607, -2242, -11403, -566, 8915, -182, -5865, -801, 3083, 856, 546, 611, -1357, -901, 50, 23, 672, 518, -151, -108, -318, -287, 58, 234, 266, -83, -402, -80, 519, 406, -597, -902, 341, 1054, 395, -442, -911, -237, 565, 210, 4, 72, -23, -7, -158, -113, 88, 0, -62, -36, 215, 236, -96, -123, -190, -137, 197, 208, -86, -246, 6, 215, 157, -45, -178, 6, 45, -47, 40, 104, -81, -132, -6, -36, 139, 270, -80, -271, -114, 113, 242, 170, -435, -737, 386, 980, 234, -491, -750, -111, 656, 267, -262, -82, -3, -222, 124, 633, 68, -704, -651]"
"[-44, -18, -128, 142, 702, 47, -928, -948, 134, 1612, 739, -1132, -751, 157, 174, 310, 80, 246, 1253, -1098, -2537, -337, -1339, 907, 5059, 5622, -1788, -10468, 118, 8059, -862, -6104, -927, 3351, 962, 719, 685, -1437, -859, 57, -26, 581, 485, -59, -46, -354, -320, 55, 215, 284, -20, -389, -134, 479, 460, -570, -953, 296, 1059, 417, -460, -871, -154, 540, 151, -83, -44, 78, 182, -81, -157, -93, -44, 51, 6, 135, 169, -40, -69, -171, -106, 126, 82, -27, -86, 14, 95, 109, 34, -151, -69, 33, 13, 61, 72, -110, -121, 16, -28, 102, 200, -36, -173, -79, 101, 150, 75, -395, -638, 440, 932, 174, -454, -715, -110, 614, 209, -285, -73, 100, -140, 37, 512, 69, -646, -584]"
"[-45, -30, -152, 174, 752, 52, -950, -1002, 112, 1671, 793, -1169, -813, 170, 232, 315, 33, 225, 1291, -1056, -2500, -355, -1228, 785, 4565, 5272, -2006, -9255, 1559, 7528, -1825, -6841, -927, 3862, 859, 668, 848, -1175, -680, -199, -274, 536, 526, 80, -2, -380, -302, 34, 177, 259, -30, -369, -136, 522, 526, -608, -999, 261, 1011, 447, -389, -813, -146, 434, 69, -14, 28, 46, 122, -13, -53, -161, -169, 58, 129, 180, 39, -150, 12, 13, -79, -56, -2, 51, -29, 7, 41, 90, 66, -82, -52, -3, 35, 54, 27, -157, -140, 103, 31, 38, 140, 13, -125, -118, 79, 193, 102, -468, -699, 501, 994, 159, -473, -709, -87, 586, 163, -293, -70, 141, -101, 39, 500, 11, -674, -514]"
"[6, -1, -180, 115, 780, 119, -957, -1116, 38, 1768, 869, -1168, -825, 145, 228, 321, 27, 218, 1282, -1028, -2433, -293, -1036, 512, 4052, 5100, -2380, -8747, 2583, 8197, -1940, -8165, -1224, 4440, 757, 451, 964, -881, -620, -370, -336, 558, 522, 102, 54, -377, -339, -8, 185, 263, -82, -372, -156, 600, 695, -593, -1100, 87, 964, 593, -317, -854, -178, 456, 119, -95, -101, 121, 239, -10, -92, -175, -167, 62, 158, 178, 13, -166, 24, 2, -149, -20, 122, 88, -83, -119, -18, 165, 101, -49, 7, -49, -56, 51, 98, -119, -147, 71, 1, -10, 127, 120, -69, -208, 2, 246, 189, -456, -749, 421, 952, 252, -384, -743, -166, 595, 254, -306, -172, 116, -38, 100, 492, -52, -710, -472]"
"[-13, 11, -144, 110, 736, 99, -919, -1077, 26, 1716, 841, -1146, -785, 171, 215, 258, -6, 281, 1341, -1046, -2474, -229, -806, 386, 3970, 5018, -2992, -9365, 2603, 10098, -902, -9598, -1795, 4913, 811, -70, 706, -443, -354, -380, -317, 426, 387, 67, 71, -257, -291, -60, 150, 291, -3, -411, -319, 577, 841, -447, -1125, -65, 945, 635, -359, -872, -148, 577, 257, -249, -319, 88, 297, 128, -45, -219, -207, 51, 183, 216, 64, -215, -101, -49, -104, 149, 237, -47, -254, -112, 89, 240, 74, -106, 19, -39, -83, 28, 94, -64, -109, 68, 19, -74, 37, 171, 27, -206, -24, 218, 165, -469, -745, 445, 938, 254, -328, -727, -228, 546, 325, -241, -230, 21, -33, 213, 561, -158, -843, -433]"
"[10, -42, -195, 127, 771, 120, -924, -1116, -13, 1754, 904, -1128, -796, 111, 173, 303, 29, 276, 1368, -1015, -2513, -289, -695, 453, 4173, 4947, -3570, -10366, 1920, 12000, 521, -10230, -1952, 4876, 602, -763, 326, 128, 3, -379, -379, 313, 348, 65, 77, -193, -246, -115, 70, 284, 70, -345, -394, 481, 911, -311, -1155, -209, 953, 762, -320, -1014, -293, 669, 427, -164, -327, -118, 162, 238, 37, -228, -243, 49, 195, 275, 152, -294, -226, -63, -62, 196, 216, -16, -148, -126, 35, 145, 13, -80, 6, 46, 6, 11, 68, -126, -180, 130, 153, -77, -68, 113, 94, -166, -112, 165, 211, -366, -722, 372, 922, 273, -327, -746, -257, 554, 363, -216, -238, 3, -33, 174, 550, -98, -847, -517]"
"[-23, -10, -170, 132, 781, 121, -924, -1139, -40, 1771, 930, -1132, -817, 116, 191, 284, -19, 297, 1435, -982, -2579, -328, -676, 431, 4378, 5699, -2770, -12706, -1141, 14033, 3464, -10021, -2809, 4300, 885, -1159, -332, 467, 463, -249, -452, 152, 290, 61, 89, -118, -213, -143, 55, 245, 73, -291, -444, 374, 923, -95, -1065, -399, 874, 867, -237, -1092, -408, 639, 441, -26, -212, -202, 40, 218, 108, -144, -214, -64, 41, 297, 262, -144, -194, -211, -100, 268, 242, -100, -225, -85, 68, 182, 38, -80, 19, 10, -31, 2, 70, -107, -186, 144, 202, -82, -117, 77, 114, -129, -119, 146, 206, -362, -706, 385, 900, 261, -280, -737, -319, 511, 385, -144, -230, -24, -10, 179, 529, -121, -862, -492]"
"[-23, -34, -179, 146, 789, 101, -961, -1102, 48, 1752, 838, -1176, -794, 192, 223, 263, -7, 290, 1402, -1053, -2650, -222, -701, 418, 4771, 6431, -2050, -14890, -3944, 15663, 6105, -9856, -4187, 3943, 1925, -1019, -989, 138, 673, -55, -546, 133, 349, 39, 38, -78, -141, -154, -1, 209, 114, -222, -462, 217, 810, 125, -824, -515, 670, 804, -180, -944, -342, 507, 311, 57, -52, -221, -101, 164, 182, -58, -198, -107, 42, 248, 177, -139, -153, -103, -24, 152, 73, -64, -45, 16, 9, 9, -2, 20, 67, -8, -47, -11, 75, -108, -248, 135, 286, 13, -130, -59, 67, -35, -50, 112, 151, -376, -689, 382, 840, 305, -169, -696, -345, 376, 324, -62, -208, -49, -13, 231, 578, -142, -876, -560]"
"[19, 7, -172, 84, 747, 133, -920, -1121, -12, 1766, 894, -1151, -812, 166, 245, 265, -64, 254, 1443, -950, -2658, -367, -931, 538, 5199, 7346, -697, -17108, -7500, 16383, 8598, -8356, -4771, 2862, 2345, -830, -1467, -107, 876, 216, -603, -12, 346, 101, 64, -84, -160, -178, 0, 248, 149, -238, -482, 126, 681, 289, -549, -556, 452, 662, -141, -754, -251, 395, 167, 67, 79, -161, -212, 113, 315, -10, -313, -172, 114, 291, 126, -151, -97, -108, -85, 126, 95, -15, -35, -45, -55, 89, 119, -12, -39, -51, -3, 52, 70, -126, -233, 108, 253, 47, -121, -83, 77, 14, -35, 66, 145, -389, -726, 409, 871, 291, -178, -665, -311, 335, 275, -62, -214, -14, 49, 222, 516, -184, -852, -499]"
"[-12, -15, -165, 113, 763, 113, -957, -1110, 44, 1781, 860, -1211, -835, 216, 265, 265, -42, 266, 1421, -1017, -2675, -311, -1093, 308, 4912, 8769, 2117, -18997, -11893, 15846, 11133, -6020, -5474, 1339, 2704, -104, -1610, -596, 926, 444, -700, -154, 394, 229, 69, -153, -160, -148, 3, 212, 110, -200, -387, 93, 504, 267, -371, -418, 375, 463, -162, -612, -220, 350, 156, 54, 77, -74, -138, -41, 154, 86, -203, -127, 159, 200, -15, -107, 57, -78, -143, 40, 36, 1, 7, 55, -5, -6, 61, -3, -37, -28, 16, 63, 100, -148, -278, 59, 238, 129, -58, -121, 36, -17, -76, 137, 273, -393, -808, 306, 824, 359, -128, -584, -247, 197, 145, 15, -98, -33, -38, 228, 585, -190, -930, -505]"
"[-11, 24, -152, 101, 775, 109, -979, -1126, 40, 1807, 873, -1208, -826, 188, 231, 273, -10, 288, 1374, -1084, -2620, -205, -1230, -125, 3962, 10287, 5974, -19885, -16408, 13688, 13348, -2864, -6308, -792, 2839, 1438, -1133, -1401, 566, 610, -566, -188, 307, 222, 104, -110, -165, -142, 52, 189, 43, -197, -284, 97, 351, 189, -275, -230, 413, 279, -260, -530, -140, 358, 123, -11, 30, 17, -2, -101, 26, 59, -201, -120, 202, 317, 3, -275, -30, 39, -54, 50, 61, -63, -58, 29, -26, 27, 71, 24, -15, -26, 32, 35, 64, -149, -256, 58, 204, 167, 6, -179, -49, 36, 18, 87, 155, -346, -649, 336, 741, 204, -212, -412, -59, 141, 5, -59, -50, 64, -50, 156, 607, -111, -911, -620]"
"[-32, 28, -126, 121, 762, 74, -982, -1092, 42, 1793, 882, -1191, -821, 180, 232, 265, -49, 287, 1456, -999, -2616, -377, -1165, -358, 2376, 10880, 9388, -18596, -18572, 10124, 13276, -187, -6002, -1809, 2623, 1996, -811, -1653, 393, 734, -474, -308, 266, 272, 83, -119, -105, -121, 5, 131, 40, -122, -205, 52, 276, 143, -322, -188, 484, 365, -256, -629, -135, 410, 150, -93, -110, 42, 151, 12, -24, -76, -189, -89, 134, 354, 102, -300, -130, 34, 10, 107, 56, -110, -41, 59, -29, -38, 22, 71, 40, -24, -5, 19, 67, -127, -219, 80, 173, 98, 16, -103, -46, -35, -12, 134, 175, -371, -688, 381, 835, 184, -311, -441, 17, 206, -24, -139, -73, 105, -50, 139, 607, -51, -848, -689]"
