rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime,heart,breath
0,20,412636608,9247,0,11,73,-6.535944462,0.027851969,-0.083870642,89.0625,229.6875,50,89.0625,16.40625,14.81481361,14.0625,3.048066854,0.513926208,0.685832918,0.310798228,0.052387618,108074176,1999.678589,0,22.265625,46.875,0,0,0,0,0,0,0,0,20:58:58,0,0
0,20,381599168,9247,0,11,73,-6.70938921,0.023016714,-0.070028633,89.0625,229.6875,50,89.0625,16.40625,14.81481361,14.0625,3.040743589,0.522058129,0.685832918,0.310798228,0.052387618,98267000,1902.146606,0,22.265625,46.875,0,0,0,0,0,0,0,0,20:58:58,0,0
0,20,374958112,9248,0,11,73,-6.891423702,0.015775844,-0.03615021,89.0625,97.265625,50,89.0625,16.40625,14.81481361,14.0625,3.036694288,0.528235018,0.685832918,0.310798228,0.052387618,88873864,1807.692627,0,22.265625,46.875,0,0,0,0,0,0,0,0,20:58:58,0,0
0,20,355896320,9247,0,11,73,-6.921911716,0.007047985,0.025228143,89.0625,97.265625,50,89.0625,16.40625,14.81481361,14.0625,3.035411835,0.531259179,0.685832918,0.310798228,0.052387618,80039040,1717.626343,0,22.265625,46.875,0,0,0,0,0,0,0,0,20:58:58,0,0
0,20,427545536,9247,0,11,73,-6.960716724,-0.002025727,0.101925842,89.0625,97.265625,50,89.0625,16.40625,14.81481361,14.0625,3.035815954,0.530332804,0.685832918,0.310798228,0.052387618,72032080,1636.939331,0,22.265625,46.875,0,0,0,0,0,0,0,0,20:58:58,0,0
0,20,444841152,9247,0,11,73,-6.942556858,-0.010138579,0.163310647,89.0625,97.265625,50,89.0625,15.234375,14.81481361,14.0625,3.036612034,0.525840044,0.685832918,0.310798228,0.052387618,65066656,1568.42749,0,22.265625,46.875,0,0,0,0,0,0,0,0,20:58:59,1,1
0,20,426607680,9247,0,11,73,-6.952122688,-0.016554039,0.181954294,89.0625,97.265625,50,89.0625,15.234375,14.81481361,14.0625,3.036670446,0.519565463,0.685832918,0.310798228,0.052387618,59184476,1506.559814,0,22.265625,46.875,0,0,0,0,0,0,0,0,20:58:59,0,0
0,20,387907712,9246,0,11,73,-7.035255909,-0.021102447,0.148817763,89.0625,97.265625,50,89.0625,15.234375,15,14.0625,3.035329103,0.514206588,0.685832918,0.310798228,0.052387618,54266876,1442.305176,0,22.265625,46.875,0,0,0,0,0,0,0,0,20:58:59,0,0
0,20,402157312,9245,0,11,73,-7.108363628,-0.024224266,0.07537207,89.0625,97.265625,50,89.0625,15.234375,15,14.0625,3.032280445,0.514087856,0.685832918,0.310798228,0.052387618,50152636,1373.030396,0,22.265625,46.875,0,0,0,0,0,0,0,0,20:58:59,0,0
0,20,354538400,9245,0,11,73,-7.270216942,-0.026654504,-0.012809053,89.0625,97.265625,50,89.0625,15.234375,15.1898737,14.0625,3.027369022,0.517934442,0.685832918,0.310798228,0.052387618,46721336,1304.460938,0,22.265625,46.875,0,0,0,0,0,0,0,0,20:58:59,0,0
0,20,301567744,9245,0,11,73,-7.324974537,-0.028940216,-0.086034611,89.0625,97.265625,50,89.0625,15.234375,15.1898737,14.0625,3.020638943,0.526624799,0.685832918,0.310798228,0.052387618,43912836,1242.938843,0,22.265625,46.875,0,0,0,0,0,0,0,0,20:58:59,0,0
0,20,292059744,9244,0,11,73,-7.461909294,-0.03124357,-0.120863482,89.0625,97.265625,109.0909042,89.0625,15.234375,15.1898737,14.0625,3.012088299,0.5385167,0.455797166,0.411731243,0.185031325,41689912,1188.095947,0,22.265625,50.390625,0,0,0,0,0,0,0,0,20:58:59,0,0
0,20,257922880,9315,0,11,73,-7.700826645,-0.033321872,-0.110864758,89.0625,97.265625,109.0909042,89.0625,15.234375,15.38461494,14.0625,3.001926661,0.555580139,0.455797166,0.411731243,0.185031325,39986900,1134.836548,0,22.265625,50.390625,0,0,0,0,0,0,0,0,20:58:59,0,0
0,20,244821344,9258,0,11,73,-7.844071388,-0.035708636,-0.076412223,89.0625,97.265625,109.0909042,89.0625,15.234375,15.38461494,14.0625,2.990311623,0.577897191,0.455797166,0.411731243,0.185031325,38821920,1081.01416,0,22.265625,50.390625,0,0,0,0,0,0,0,0,20:58:59,0,0
0,20,278774240,9241,0,11,73,-7.818453789,-0.038953975,-0.053660184,89.0625,97.265625,109.0909042,89.0625,15.234375,15.38461494,14.0625,2.977213621,0.604826331,0.455797166,0.411731243,0.185031325,38311652,1028.403076,0,22.265625,50.390625,0,0,0,0,0,0,0,0,20:58:59,0,0
0,20,268603968,9241,0,11,73,-7.686561584,-0.041869208,-0.045729652,89.0625,97.265625,109.0909042,89.0625,15.234375,15.58441544,14.0625,2.963097095,0.638858616,0.455797166,0.411731243,0.185031325,38385972,978.0285645,0,22.265625,50.390625,0,0,0,0,0,0,0,0,20:58:59,0,0
0,20,325552800,9242,0,11,73,-7.541077614,-0.042443633,-0.008971781,89.0625,97.265625,109.0909042,89.0625,15.234375,15.58441544,14.0625,2.949237347,0.675764441,0.455797166,0.411731243,0.185031325,38582580,929.1673584,0,22.265625,50.390625,0,0,0,0,0,0,0,0,20:58:59,0,0
0,20,286694560,9251,0,11,73,-7.314003944,-0.039570853,0.071201317,89.0625,97.265625,109.0909042,89.0625,15.234375,15.58441544,14.0625,2.936962128,0.710088074,0.455797166,0.411731243,0.185031325,38265528,885.2437744,0,22.265625,50.390625,0,0,0,0,0,0,0,0,20:58:59,0,0
0,20,345597952,9248,0,11,73,-7.110051155,-0.033057764,0.132495508,89.0625,97.265625,109.0909042,89.0625,15.234375,15.58441544,14.0625,2.927592039,0.737392604,0.455797166,0.411731243,0.185031325,36945960,849.7591553,0,22.265625,50.390625,0,0,0,0,0,0,0,0,20:58:59,0,0
0,20,311316896,9248,0,11,73,-7.015132904,-0.023053676,0.109683253,113.671875,111.328125,109.0909042,89.0625,15.234375,15.58441544,14.0625,2.92176652,0.75498879,0.455797166,0.411731243,0.185031325,34502284,813.286377,0,22.265625,50.390625,0,0,0,0,0,0,0,0,20:58:59,0,0
0,20,303803776,9247,0,11,73,-6.913268089,-0.010595381,0.015007243,113.671875,111.328125,109.0909042,89.0625,15.234375,15.58441544,14.0625,2.919488907,0.762255907,0.455797166,0.411731243,0.185031325,31338990,772.7346802,0,22.265625,50.390625,0,0,0,0,0,0,0,0,20:58:59,0,0
0,20,279486816,9247,0,11,73,-6.862838745,0.00280121,-0.087674268,113.671875,111.328125,109.0909042,89.0625,15.234375,15.58441544,14.0625,2.920002937,0.760614157,0.455797166,0.411731243,0.185031325,28211264,737.9412842,0,22.265625,50.390625,0,0,0,0,0,0,0,0,20:58:59,0,0
0,20,302955456,9248,0,11,73,-6.826073647,0.016152501,-0.147167549,113.671875,111.328125,109.0909042,89.0625,15.234375,15.58441544,14.0625,2.922194004,0.753116965,0.455797166,0.411731243,0.185031325,25897994,711.8733521,0,22.265625,50.390625,0,0,0,0,0,0,0,0,20:58:59,0,0
0,20,318019328,9248,0,11,73,-6.902309418,0.028759375,-0.148084074,113.671875,111.328125,109.0909042,89.0625,15.234375,15.58441544,14.0625,2.924849272,0.743552923,0.455797166,0.411731243,0.185031325,24998268,687.2440796,0,22.265625,50.390625,0,0,0,0,0,0,0,0,20:58:59,0,0
0,20,300395680,9248,0,11,73,-6.960868835,0.039745554,-0.108027637,113.671875,111.328125,109.0909042,89.0625,15.234375,15.58441544,14.0625,2.926717997,0.734538674,0.455797166,0.411731243,0.185031325,25762926,658.7168579,0,22.265625,50.390625,0,0,0,0,0,0,0,0,20:58:59,0,0
0,20,358833952,9248,0,11,73,-6.936501503,0.048295811,-0.060641095,113.671875,111.328125,109.0909042,89.0625,15.234375,15.58441544,14.0625,3.506723642,0.726762891,0.455797166,0.411731243,0.185031325,28045064,627.6196289,0,22.265625,50.390625,0,0,0,0,0,0,0,0,20:59:00,1,1
0,20,392698304,9248,0,11,73,-6.831649303,0.054599866,-0.020819053,113.671875,111.328125,109.0909042,89.0625,15.234375,15.78947449,14.0625,3.49669385,0.720880985,0.455797166,0.411731243,0.185031325,31490266,596.4553223,0,22.265625,50.390625,0,0,0,0,0,0,0,0,20:59:00,0,0
0,20,510152960,9247,0,11,73,-6.666194916,0.059800074,0.029876918,113.671875,111.328125,109.0909042,89.0625,15.234375,15.78947449,14.0625,3.482773781,0.71913892,0.455797166,0.411731243,0.185031325,35833764,567.0789185,0,22.265625,50.390625,0,0,0,0,0,0,0,0,20:59:00,0,0
0,20,563658816,9247,0,11,73,-6.470316887,0.065019652,0.104956917,113.671875,111.328125,109.0909042,89.0625,15.234375,15.78947449,14.0625,3.465148211,0.720426559,0.455797166,0.411731243,0.185031325,41108276,544.2329102,0,22.265625,50.390625,0,0,0,0,0,0,0,0,20:59:00,0,0
0,20,590064448,9247,0,11,73,-6.255595684,0.070930727,0.173886418,113.671875,111.328125,109.0909042,89.0625,15.234375,15.78947449,14.0625,3.444031,0.724601626,0.455797166,0.411731243,0.185031325,47551700,532.1395264,0,22.265625,50.390625,0,0,0,0,0,0,0,0,20:59:00,0,0
0,20,619251584,9246,0,11,73,-6.073940277,0.077741109,0.187461138,113.671875,111.328125,109.0909042,89.0625,15.234375,15.78947449,14.0625,3.419599771,0.730999172,0.455797166,0.411731243,0.185031325,55502204,523.1033936,0,22.265625,50.390625,0,0,0,0,0,0,0,0,20:59:00,0,0
0,20,645571904,9245,0,11,73,-5.935751915,0.085215576,0.13318865,113.671875,111.328125,109.0909042,89.0625,15.234375,15.78947449,14.0625,3.392426491,0.738999903,0.580382586,0.557444274,0.336647362,65272964,505.8177795,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:00,0,0
0,20,636111360,9315,0,11,73,-5.892830849,0.092678361,0.045115799,113.671875,111.328125,109.0909042,89.0625,15.234375,15.78947449,14.0625,3.363543272,0.748446822,0.580382586,0.557444274,0.336647362,76960208,481.5446167,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:00,0,0
0,20,593702272,9260,0,11,73,-5.889169693,0.099104978,-0.034913175,113.671875,111.328125,109.0909042,89.0625,16.40625,15.78947449,14.0625,3.957856178,0.759555042,0.580382586,0.557444274,0.336647362,90304536,458.0768433,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:00,0,0
0,20,594683840,9242,0,11,73,-5.940590382,0.103444308,-0.088388227,113.671875,111.328125,109.0909042,89.0625,16.40625,16,14.0625,3.919722795,0.772729039,0.580382586,0.557444274,0.336647362,105095896,439.0792542,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:00,0,0
0,20,537571904,9242,0,11,73,-6.015030384,0.10501983,-0.114075698,113.671875,111.328125,109.0909042,89.0625,16.40625,16,11.71875,3.887726784,0.79007715,0.580382586,0.557444274,0.336647362,119630416,423.6319275,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:00,0,0
0,20,500891584,9242,0,11,73,-6.064376354,0.103530049,-0.111020327,113.671875,111.328125,109.0909042,89.0625,16.40625,16,11.71875,3.863285065,0.808855236,0.580382586,0.557444274,0.336647362,132534384,408.6130981,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:00,0,0
0,20,554033152,9242,0,11,73,-5.939194202,0.099141717,-0.078770511,113.671875,111.328125,109.0909042,89.0625,16.40625,16,14.0625,3.847198963,0.827646017,0.580382586,0.557444274,0.336647362,142605120,391.2848206,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:00,0,0
0,20,572261120,9243,0,11,73,-5.863704681,0.093069017,-0.02158799,113.671875,111.328125,109.0909042,89.0625,16.40625,16,14.0625,3.839039326,0.845349789,0.580382586,0.557444274,0.336647362,149363792,371.9535828,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:00,0,0
0,20,615776896,9243,0,11,73,-5.782670021,0.08681494,0.050667189,113.671875,111.328125,109.0909042,89.0625,16.40625,16,14.0625,3.837990522,0.861575663,0.580382586,0.557444274,0.336647362,153102576,354.6394653,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:00,0,0
0,20,587861248,9243,0,11,73,-5.708414078,0.080761671,0.109269984,113.671875,111.328125,109.0909042,89.0625,16.40625,16,14.0625,3.843109131,0.876292527,0.580382586,0.557444274,0.336647362,154257248,342.8774719,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:00,0,0
0,20,585806720,9242,0,11,73,-5.63777113,0.074770629,0.112893283,113.671875,111.328125,109.0909042,89.0625,17.578125,16,14.0625,3.853203297,0.889539719,0.580382586,0.557444274,0.336647362,153183168,332.1060486,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:00,0,0
0,20,559167616,9242,0,11,73,-5.581999779,0.068849683,0.055893041,98.4375,101.953125,109.0909042,89.0625,17.578125,16,14.0625,3.86727047,0.901344001,0.580382586,0.557444274,0.336647362,150215968,317.0627747,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:00,0,0
0,20,555850560,9242,0,11,73,-5.572562695,0.062944293,-0.01502648,98.4375,101.953125,109.0909042,89.0625,17.578125,16,14.0625,3.884061337,0.911730409,0.580382586,0.557444274,0.336647362,145649024,301.3225403,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:00,0,0
0,20,516716800,9241,0,11,73,-5.639011383,0.056827545,-0.053329371,98.4375,101.953125,109.0909042,89.0625,17.578125,16,14.0625,3.902384996,0.920735419,0.580382586,0.557444274,0.336647362,139703552,287.6784058,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:00,0,0
0,20,517402848,9241,0,11,73,-5.739527225,0.049942136,-0.059020326,98.4375,101.953125,109.0909042,89.0625,17.578125,16,14.0625,3.920756817,0.928323209,0.580382586,0.557444274,0.336647362,132469464,275.0361938,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:01,1,1
0,20,509896960,9241,0,11,73,-5.864228249,0.041666627,-0.061313543,98.4375,101.953125,109.0909042,89.0625,17.578125,16,14.0625,3.937569618,0.934387207,0.580382586,0.557444274,0.336647362,123982400,263.164032,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:01,0,0
0,20,490240224,9240,0,11,73,-5.963558674,0.031750262,-0.071280062,98.4375,101.953125,109.0909042,89.0625,17.578125,16,14.0625,3.951135874,0.938833594,0.580382586,0.557444274,0.336647362,114417296,252.5462646,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:01,0,0
0,20,546775168,9240,0,11,73,-5.912847996,0.020430982,-0.068438679,98.4375,101.953125,109.0909042,89.0625,17.578125,16,14.0625,3.960021019,0.941614568,0.580382586,0.557444274,0.336647362,104213432,242.2608643,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:01,0,0
0,20,542364928,9240,0,11,73,-5.84596014,0.008795381,-0.02964415,98.4375,101.953125,109.0909042,89.0625,17.578125,16,14.0625,3.963757992,0.942787647,0.580382586,0.557444274,0.336647362,94068344,230.587204,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:01,0,0
0,20,590530176,9239,0,11,73,-5.749212265,-0.001632631,0.042004511,98.4375,101.953125,109.0909042,89.0625,17.578125,16,14.0625,3.962939501,0.942557991,0.580382586,0.557444274,0.336647362,84662592,219.9400177,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:01,0,0
0,20,570142784,9239,0,11,73,-5.677708149,-0.010065734,0.110258296,98.4375,101.953125,109.0909042,89.296875,17.578125,16,14.0625,3.958840132,0.941220522,1.282178164,1.174792647,0.465619504,76389056,215.0214691,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:01,0,0
0,20,574782912,9312,0,11,73,-5.655580997,-0.016469717,0.127157003,98.4375,101.953125,109.0909042,89.53125,17.578125,16,14.0625,3.952726603,0.939098179,1.282178164,1.174792647,0.465619504,69333608,212.3548431,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:01,0,0
0,20,580474624,9256,0,11,73,-5.664196014,-0.021294773,0.076462373,98.4375,101.953125,109.0909042,89.765625,17.578125,16,14.0625,3.945911646,0.93647486,1.282178164,1.174792647,0.465619504,63424248,204.6603546,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:01,0,0
0,20,594040832,9238,0,11,73,-5.628388405,-0.025257349,-0.00836686,98.4375,101.953125,109.0909042,90,17.578125,16,14.0625,3.9392066,0.933547378,1.282178164,1.174792647,0.465619504,58557404,194.462326,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:01,0,0
0,20,583757056,9238,0,11,73,-5.725086212,-0.028653324,-0.073655434,98.4375,101.953125,109.0909042,90.234375,17.578125,16,14.0625,3.93337369,0.93045187,1.282178164,1.174792647,0.465619504,54630120,187.4517822,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:01,0,0
0,20,598885760,9239,0,11,73,-5.925228119,-0.031768918,-0.089002118,98.4375,101.953125,109.0909042,90.46875,17.578125,16,14.0625,3.928883553,0.927250385,1.282178164,1.174792647,0.465619504,51564752,182.0398865,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:01,0,0
0,20,685435008,9239,0,11,73,-6.202193737,-0.035752058,-0.072052553,98.4375,101.953125,109.0909042,90.703125,17.578125,16,14.0625,3.926242113,0.923882663,1.282178164,1.174792647,0.465619504,49468332,175.5336609,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:01,0,0
0,20,713374976,9239,0,11,73,-6.400828362,-0.041874051,-0.065716602,98.4375,101.953125,109.0909042,90.9375,17.578125,16,14.0625,3.92595005,0.920191467,1.282178164,1.174792647,0.465619504,48744692,168.9163055,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:01,0,0
0,20,735934144,9239,0,11,73,-6.549323082,-0.050283521,-0.076882884,101.953125,101.953125,109.0909042,91.171875,17.578125,16,14.0625,3.928844929,0.916024745,1.282178164,1.174792647,0.465619504,49986636,163.4259949,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:01,0,0
0,20,655829504,9239,0,11,73,-6.602202892,-0.059925407,-0.059396841,101.953125,101.953125,109.0909042,91.40625,17.578125,16,14.0625,3.935994625,0.911325872,1.282178164,1.174792647,0.465619504,53711156,157.0186768,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:01,0,0
0,20,729726080,9239,0,11,73,-6.644837379,-0.069356561,0.020831868,101.953125,101.953125,109.0909042,91.40625,17.578125,16,14.0625,3.948245525,0.906142175,1.282178164,1.174792647,0.465619504,60086028,149.3847198,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:01,0,0
0,20,743878144,9239,0,11,73,-6.640441418,-0.077446669,0.127017751,101.953125,98.4375,109.0909042,91.40625,17.578125,16,14.0625,3.96592927,0.900615931,1.282178164,1.174792647,0.465619504,68822544,149.9822388,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:01,0,0
0,20,732114880,9239,0,11,73,-6.711533546,-0.083593071,0.183287844,101.953125,98.4375,109.0909042,91.40625,17.578125,16,14.0625,4.992566586,0.895014048,1.282178164,1.174792647,0.465619504,79425632,159.2803345,0,22.265625,51.5625,0,0,0,0,0,0,0,0,20:59:01,0,0
0,20,709644416,9239,0,11,73,-6.829401016,-0.087816447,0.152669907,101.953125,98.4375,109.0909042,91.40625,17.578125,16,14.0625,5.051509857,0.889684737,1.282178164,1.174792647,0.465619504,91301536,162.9703674,0,21.09375,51.5625,0,0,0,0,0,0,0,0,20:59:01,0,0
0,20,742303936,9239,0,11,73,-7.001517296,-0.090823919,0.063182242,101.953125,98.4375,109.0909042,91.40625,17.578125,16,14.0625,5.114001274,0.884903789,1.282178164,1.174792647,0.465619504,103725672,156.8178406,0,21.09375,51.5625,0,0,0,0,0,0,0,0,20:59:02,1,1
0,20,677220736,9239,0,11,73,-7.261498451,-0.093494207,-0.031053253,101.953125,98.4375,109.0909042,91.40625,17.578125,16,14.0625,5.178449631,0.880793273,1.282178164,1.174792647,0.465619504,116581984,149.4591064,0,21.09375,51.5625,0,0,0,0,0,0,0,0,20:59:02,0,0
0,20,587915008,9239,0,11,73,-7.550369263,-0.096638709,-0.092845723,101.953125,98.4375,109.0909042,91.40625,17.578125,16,14.0625,5.243454456,0.877299309,1.282178164,1.174792647,0.465619504,130152440,146.2963104,0,21.09375,51.5625,0,0,0,0,0,0,0,0,20:59:02,0,0
0,20,578090048,9239,0,11,73,-7.92724371,-0.100978196,-0.114529692,101.953125,98.4375,109.0909042,91.40625,17.578125,16,14.0625,5.308022499,0.874203503,1.282178164,1.174792647,0.465619504,145113888,145.5400085,0,21.09375,51.5625,0,0,0,0,0,0,0,0,20:59:02,0,0
0,20,602104960,9239,0,11,73,-8.291832924,-0.106991485,-0.106828116,101.953125,98.4375,109.0909042,91.40625,17.578125,16,14.0625,5.370836258,0.871238828,1.282178164,1.174792647,0.465619504,162472304,143.9691315,0,21.09375,51.5625,0,0,0,0,0,0,0,0,20:59:02,0,0
0,20,613280000,9239,0,11,73,-8.597789764,-0.114885129,-0.081798583,101.953125,98.4375,109.0909042,91.40625,17.578125,9.599999428,14.0625,5.430557728,0.894442916,1.282178164,1.174792647,0.465619504,183494384,140.1161804,0,21.09375,51.5625,0,0,0,0,0,0,0,0,20:59:02,0,0
0,20,557692160,9238,0,11,73,-8.750601768,-0.124099374,-0.042821959,101.953125,98.4375,109.0909042,91.40625,18.75,9.523809433,14.0625,5.484954834,0.946034014,1.685899615,1.439130187,0.592984676,209261264,134.0272217,0,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:02,0,0
0,20,639292352,9318,0,11,73,-8.782831192,-0.133083344,0.015265748,101.953125,98.4375,109.0909042,91.40625,18.75,9.44881916,14.0625,5.531226158,0.998858511,1.685899615,1.439130187,0.592984676,239841504,127.4423828,0,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:02,0,0
0,20,667657472,9262,0,11,73,-8.691147804,-0.139799163,0.092019334,101.953125,98.4375,109.0909042,91.40625,18.75,9.375,14.0625,5.566072464,1.051600814,1.685899615,1.439130187,0.592984676,273607200,125.3040543,0,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:02,0,0
