rangeBinInde
"[3, -148, -348, 1, 344, 331, -53, -459, -185, 219, 37, 57, 90, 67, 126, -139, -174, 48, 1381, -403, -5412, -2884, 3341, 11723, 7347, -10918, -7703, -548, -777, 2623, 2556, 908, -2879, -1403, 2757, 3388, 819, -3103, -1942, -216, 401, 1291, 338, -513, -225, 126, 233, -190, -201, 85, -22, -113, 51, 126, -249, -39, 309, 298, 68, -316, -143, -11, -8, 7, -187, 88, 392, 207, -140, -488, -142, 264, -32, 46, 269, 57, -115, -237, -101, 130, 107, 39, -35, -121, -57, 130, 100, -51, -41, -23, -33, -1, 16, 41, -18, 0, 94, 23, -98, -102, 54, 80, -145, 13, 320, 134, -129, -437, -386, 456, 958, 67, -769, -965, 89, 835, -463, -414, 586, 978, 142, -1024, -363, 535, 301, -299]"
"[-9, -112, -310, -5, 336, 302, -83, -452, -172, 247, 58, 45, 97, 44, 87, -149, -183, 87, 1378, -3, -3965, -4245, -878, 11579, 10363, -7016, -6210, -3775, -2804, 2233, 2897, 1854, -2989, -1876, 2545, 3778, 1099, -2906, -1730, -525, 22, 1288, 701, -270, -513, -430, 167, 564, 209, -394, -325, -51, 32, 185, 55, 76, 27, -214, -51, 258, 73, -194, 57, 102, -197, -277, 3, 490, 268, -294, -131, -107, -267, 184, 385, 66, -158, -177, -11, 67, 51, 26, -33, -105, -57, 109, 61, 1, 66, -34, -129, -89, 4, 142, 33, -12, 97, 8, -94, -119, 38, 78, -168, -10, 289, 212, -46, -437, -388, 393, 899, 94, -727, -995, 28, 948, -264, -537, 350, 923, 201, -885, -320, 510, 295, -351]"
"[-6, -109, -319, -2, 353, 305, -89, -458, -157, 250, 40, 14, 72, 69, 117, -101, -145, 18, 1169, 324, -2322, -4898, -4328, 10094, 11463, -2703, -3603, -5956, -4487, 1151, 2818, 2551, -3026, -1914, 2443, 3746, 1065, -2500, -1320, -711, -177, 1113, 494, -200, -207, -11, 281, -186, -319, 134, 216, -189, -284, 111, 140, 99, 16, -100, -47, 116, 108, -105, -98, 73, 119, -145, -267, 147, 330, 73, -101, -343, -297, 344, 457, -62, -283, -129, 107, 123, -13, -89, -26, 15, -21, 24, 14, 4, 45, 20, -42, -87, -29, 79, 3, 13, 121, 24, -125, -140, 78, 144, -136, -113, 190, 234, -28, -366, -281, 373, 809, -5, -782, -927, 85, 1085, -132, -711, 171, 898, 224, -755, -244, 437, 238, -350]"
"[-20, -145, -329, 24, 358, 304, -78, -462, -194, 247, 65, 55, 96, 38, 107, -120, -175, 26, 988, 536, -904, -4949, -6486, 7959, 10838, 777, -800, -6255, -5032, -922, 1751, 3010, -2875, -1061, 3015, 2996, 308, -2128, -721, -574, -329, 777, 487, 29, -308, -391, 189, 459, 67, -292, -37, -146, -311, 104, 174, 278, 182, -250, -186, 38, 75, -11, -65, -2, 37, -35, -196, 140, 364, 58, -145, -323, -220, 309, 387, -61, -205, -139, -21, 29, -19, 141, 167, -125, -164, -23, 4, 48, 48, 80, 53, -120, -122, 16, 43, 111, 113, -95, -181, -28, 167, 101, -175, -109, 204, 206, -62, -370, -301, 453, 931, -77, -927, -951, 150, 1240, 17, -925, -120, 948, 396, -649, -268, 377, 249, -364]"
"[-32, -86, -296, -6, 334, 306, -68, -446, -177, 214, 19, 79, 154, 55, 80, -166, -188, 53, 728, 678, 644, -4502, -8028, 4816, 8695, 4374, 2655, -5504, -5119, -3390, 572, 2776, -3463, 763, 4859, 1859, -1201, -2231, -252, -66, -254, 600, 394, -130, -324, -28, 379, 9, -324, 18, 358, -138, -483, -94, 163, 446, 234, -359, -286, 115, 148, 42, 22, -38, 58, -91, -283, -82, 105, 366, 245, -261, -350, 7, 315, 167, -160, -256, -20, 172, 53, 6, 55, -123, -168, 104, 165, -32, -99, 8, 63, -25, -90, -8, 18, 121, 158, -72, -198, -92, 134, 159, -125, -116, 204, 170, -117, -362, -261, 485, 914, -82, -890, -993, 28, 1302, 203, -871, -157, 757, 243, -564, -167, 457, 266, -443]"
"[14, -104, -321, -25, 339, 324, -79, -455, -163, 241, 41, 38, 114, 54, 76, -144, -161, 73, 448, 703, 1981, -3656, -8593, 1417, 5634, 6974, 5279, -3602, -4129, -5184, 328, 1915, -5093, 1006, 5901, 2592, -1540, -2721, -132, 240, -141, 449, 203, -354, -473, 387, 772, -30, -468, -277, 275, 114, -323, -256, -78, 403, 339, -30, -131, -179, 44, 85, -86, -67, 151, 84, -197, -255, -29, 375, 210, -186, -210, 28, 231, 122, -72, -282, -151, 167, 104, 88, 132, -122, -185, -58, 32, 96, 15, 14, 30, -46, -45, 2, -2, 46, 83, -37, -150, -34, 146, 126, -119, -91, 228, 113, -168, -329, -230, 459, 892, -48, -879, -1052, -56, 1391, 374, -830, -232, 580, 218, -437, -191, 376, 289, -323]"
"[-14, -130, -309, 6, 335, 292, -90, -429, -144, 231, 18, 20, 114, 103, 95, -161, -164, 68, 66, 583, 2938, -1784, -7034, -2829, 760, 8196, 6775, -202, -1126, -6881, -1611, 1106, -4803, 1066, 5664, 3045, -1451, -2975, -84, 392, -259, 334, 311, -16, -214, -90, 281, 87, -260, -112, 260, 107, -168, -282, -115, 230, 29, 4, 172, 103, -48, -225, -95, 56, 6, 174, 254, -201, -339, -48, 139, 134, -133, 4, 234, 131, 46, -275, -272, -18, 33, 252, 198, -87, -128, -117, -24, 108, 52, -4, 4, -42, -63, 4, 20, 93, 133, -67, -183, -98, 89, 165, -113, -60, 288, 144, -183, -425, -288, 540, 981, -65, -920, -1097, -89, 1414, 361, -809, -146, 665, 239, -607, -299, 416, 292, -247]"
"[-1, -109, -300, -22, 322, 316, -68, -454, -185, 246, 65, 47, 116, 54, 66, -157, -161, 103, -95, 332, 2811, -201, -4362, -4961, -2806, 6862, 5781, 2916, 2330, -6570, -2654, -369, -4700, 548, 4963, 4013, -1043, -3495, -225, 843, 26, 81, -58, -141, -50, 360, 492, -325, -600, -21, 469, 246, -198, -531, -349, 530, 568, -98, -316, -158, 126, 40, -225, -34, 54, 291, 392, -122, -297, -316, -59, 221, -28, 57, 186, 67, 33, -202, -213, -5, 67, 165, 76, -55, -11, -86, -123, 62, 142, 61, -68, -136, -35, 114, 41, 22, 121, -79, -236, -58, 168, 181, -125, -145, 182, 209, -39, -390, -361, 444, 988, 17, -872, -1205, -272, 1496, 554, -741, -182, 596, 279, -680, -447, 475, 451, -217]"
"[16, -98, -321, -32, 330, 336, -63, -453, -173, 234, 55, 42, 97, 65, 88, -136, -174, 68, -157, 172, 2321, 810, -1961, -5659, -4841, 4954, 4207, 4638, 4466, -5133, -2629, -1895, -4920, 279, 4623, 4748, -675, -4221, -714, 1321, 320, 197, 224, -348, -416, 56, 379, 107, -379, -137, 405, 339, -61, -613, -406, 361, 302, 79, 2, -26, 87, -155, -242, -10, 70, 210, 156, -60, -35, -142, -104, -49, -144, 228, 239, -9, 60, 6, -47, -304, -239, 257, 280, -10, -192, -105, 109, 151, -1, -136, -64, 40, 1, 20, 33, 75, 100, -141, -220, 19, 177, 111, -159, -112, 201, 238, -2, -427, -402, 446, 1008, 24, -853, -1221, -347, 1502, 644, -759, -313, 667, 472, -724, -608, 419, 499, -111]"
"[-34, -135, -308, 27, 345, 289, -79, -434, -171, 224, 50, 60, 105, 62, 87, -141, -178, 66, -120, -50, 1294, 1661, 1055, -5365, -6677, 1879, 2165, 6731, 7068, -3604, -3257, -4386, -5415, 1567, 5119, 4900, -450, -4971, -1313, 1615, 682, 284, -18, -485, -234, 271, 373, -71, -452, -143, 409, 478, 19, -727, -439, 448, 373, -70, -190, -9, 189, 34, -181, -207, -66, 277, 201, 20, 67, -165, -131, -162, -223, 288, 308, -34, -47, 9, 43, -199, -212, 104, 134, 104, 38, -101, -73, -1, 32, 48, 12, -60, -64, 13, 0, 111, 201, -110, -289, -60, 205, 163, -165, -139, 176, 218, -22, -333, -294, 392, 925, -14, -861, -1184, -290, 1548, 644, -913, -479, 805, 663, -661, -620, 272, 399, -60]"
"[-41, -110, -285, 19, 335, 286, -80, -440, -170, 222, 31, 52, 108, 100, 129, -170, -222, 41, 26, -213, -67, 1954, 3835, -3690, -7344, -2033, -234, 8421, 8503, -2031, -2707, -5987, -6387, 2076, 5789, 5288, -326, -5689, -1868, 1871, 1001, 422, 13, -626, -441, 236, 545, 140, -445, -381, 315, 529, -70, -701, -321, 566, 344, -90, 11, -84, -89, -43, 2, -23, -71, 21, -71, 139, 340, 56, -151, -448, -311, 408, 376, -55, -129, -14, 103, -110, -198, 32, 118, 126, 47, -123, -89, 19, 43, 24, 1, -33, -42, 0, -45, 84, 245, -10, -278, -198, 146, 265, -120, -199, 153, 275, 29, -402, -413, 407, 1010, 84, -793, -1277, -392, 1502, 652, -884, -532, 897, 823, -734, -775, 244, 485, 26]"
"[11, -130, -324, -6, 322, 318, -50, -437, -176, 208, 32, 61, 118, 77, 87, -171, -211, 93, 175, -297, -721, 1802, 4615, -2528, -6904, -3437, -985, 8240, 7810, -1323, -1646, -5591, -6611, 1276, 5541, 5794, 80, -5905, -2235, 1700, 944, 821, 400, -731, -532, 52, 315, 68, -387, -100, 390, 455, 32, -732, -435, 454, 284, -67, 15, 107, 28, -269, -220, 134, 176, 117, -91, -161, 118, 277, 130, -490, -539, 325, 519, 87, -165, -160, 42, -27, -137, 15, 89, 151, 91, -169, -164, 5, 67, 122, 23, -120, -60, 86, 25, -7, 109, 1, -176, -96, 144, 137, -166, -115, 207, 211, -78, -363, -269, 473, 950, -100, -886, -1082, -201, 1425, 542, -942, -565, 918, 856, -637, -725, 160, 446, 38]"
"[-17, -131, -316, 9, 340, 316, -67, -458, -184, 243, 74, 35, 59, 63, 117, -120, -184, 53, 141, -321, -741, 1849, 4625, -2578, -6915, -3223, -681, 7820, 7058, -1153, -1013, -5191, -6694, 822, 5431, 5941, 163, -5914, -2290, 1698, 1110, 767, 148, -868, -605, 224, 447, 249, -237, -253, 258, 296, -68, -498, -249, 454, 353, -239, -249, 64, 90, -19, -32, 40, 87, -15, -156, -113, 84, 299, 170, -403, -449, 242, 392, 32, -143, -36, 96, -70, -126, 17, 59, 87, 48, -86, -56, 2, 15, 17, -33, -48, -2, 97, 13, -14, 143, -34, -253, -90, 185, 189, -138, -156, 162, 213, -29, -347, -318, 422, 946, -19, -826, -1144, -277, 1445, 591, -938, -590, 933, 855, -692, -744, 275, 537, -80]"
"[-49, -114, -282, 28, 345, 284, -90, -461, -176, 260, 60, 31, 91, 77, 101, -153, -197, 72, 167, -308, -813, 1816, 4781, -2410, -6946, -3586, -918, 8074, 7348, -1119, -1225, -5427, -6680, 1143, 5611, 5802, 76, -6024, -2485, 1817, 1457, 905, -34, -1228, -658, 575, 651, 8, -439, -136, 405, 175, -235, -375, -137, 328, 224, -21, -42, -117, -96, 96, 174, -26, -103, -89, -126, 52, 204, 242, 104, -462, -447, 248, 323, 62, -27, 6, 1, -181, -62, 160, 59, -76, -31, 0, -9, 38, 49, -28, -55, -49, -17, 83, 2, -1, 144, 14, -197, -134, 155, 176, -180, -173, 187, 286, -8, -405, -353, 447, 987, 11, -811, -1216, -367, 1489, 727, -908, -711, 798, 887, -516, -718, 155, 512, -7]"
"[-8, -110, -307, -18, 318, 320, -64, -452, -177, 236, 44, 44, 115, 82, 81, -169, -185, 99, 129, -329, -599, 1919, 4482, -2877, -6927, -2876, -679, 7514, 7064, -807, -1049, -5512, -6694, 1192, 5628, 5748, 69, -5977, -2285, 1603, 827, 912, 468, -728, -693, 38, 474, 350, -199, -314, 210, 212, -115, -355, -183, 256, 196, 28, -48, -130, -39, 145, 155, -124, -191, -51, -32, 170, 240, 52, -37, -377, -383, 324, 430, 8, -163, -41, 133, -103, -189, 29, 93, 71, 5, -58, -26, 15, 20, 4, -27, -28, 0, 50, -27, 16, 183, -11, -250, -119, 193, 176, -197, -156, 224, 272, -44, -441, -374, 492, 1009, -13, -829, -1145, -251, 1371, 496, -861, -489, 883, 769, -656, -666, 267, 481, -105]"
"[-27, -120, -309, 10, 347, 307, -85, -453, -164, 237, 27, 44, 123, 108, 108, -200, -234, 100, 36, -224, 160, 1988, 3367, -4172, -7189, -894, 474, 7032, 6968, -1261, -1411, -5617, -6672, 1353, 5554, 5833, 239, -6069, -2440, 1681, 1009, 842, 181, -757, -360, 329, 366, -188, -416, 127, 495, 93, -237, -467, -243, 397, 261, -88, -114, 112, 170, -102, -75, -40, -55, -30, -74, 125, 223, 65, -22, -357, -374, 285, 368, 55, -54, -36, 95, -198, -323, 64, 227, 232, 56, -253, -160, 61, 96, 57, -42, -84, -4, 67, -29, 33, 205, -40, -290, -126, 204, 226, -158, -200, 171, 254, -28, -369, -328, 424, 951, 10, -783, -1144, -318, 1344, 547, -785, -496, 814, 769, -599, -644, 210, 443, -59]"
"[-38, -129, -301, 21, 345, 295, -88, -446, -161, 234, 28, 49, 138, 90, 68, -196, -198, 124, -88, -108, 1188, 1783, 1415, -5434, -7044, 1716, 2096, 6541, 7142, -2376, -2666, -6118, -6630, 2583, 6065, 5466, -42, -6306, -2459, 2082, 1226, 722, 183, -975, -684, 494, 779, -123, -742, -126, 623, 418, -208, -698, -242, 500, 110, -129, 216, 199, -138, -364, -25, 198, -53, -61, 23, 185, 250, -103, -192, -316, -278, 392, 397, -4, -66, -99, 4, -114, -165, 45, 77, 165, 133, -129, -170, -62, 65, 168, 25, -178, -111, 128, 91, 36, 111, -109, -262, -23, 240, 143, -220, -156, 223, 249, -45, -374, -320, 398, 916, 46, -747, -1168, -362, 1363, 585, -736, -420, 736, 641, -645, -614, 319, 477, -126]"
"[-11, -76, -281, -32, 313, 315, -70, -453, -186, 238, 56, 62, 114, 61, 87, -144, -183, 60, -144, 3, 1489, 1487, 679, -5685, -7817, 3077, 5159, 7019, 5975, -5355, -4381, -4841, -5235, 3582, 5769, 4259, -455, -5648, -1831, 2226, 957, 168, 77, -436, -274, 28, 140, 95, -294, -26, 512, 373, -78, -779, -491, 488, 474, -32, -291, -90, 149, 185, 123, -205, -296, -4, 188, 229, 95, -190, -135, -171, -239, 322, 367, -14, -73, -69, 50, -119, -216, -27, 77, 254, 104, -180, -73, 30, 11, 7, -28, -44, -5, 86, 10, 15, 161, -82, -265, -32, 219, 110, -215, -104, 249, 214, -100, -412, -337, 510, 1035, -23, -922, -1190, -129, 1541, 467, -1154, -626, 1126, 926, -706, -689, 217, 415, -104]"
"[-18, -128, -324, 8, 358, 317, -93, -471, -181, 255, 56, 38, 97, 81, 102, -161, -206, 70, -54, -57, 958, 1497, 1603, -5425, -9542, 3381, 8976, 7291, 2878, -8084, -4623, -2629, -4060, 3701, 5191, 3387, -548, -4918, -1264, 2196, 687, -376, -135, -36, -39, 118, 320, -131, -630, -180, 483, 772, 217, -925, -540, 413, 288, -183, -279, 293, 430, -116, -287, -187, -50, 265, 309, -61, -229, -177, 50, 64, -205, 94, 289, 116, 5, -189, -83, -65, -104, 88, 110, 73, 35, -91, -77, -50, -16, 104, 32, -59, -28, 44, 0, 70, 189, -105, -275, -52, 189, 125, -194, -90, 269, 197, -136, -422, -326, 557, 1091, -46, -979, -1278, -171, 1719, 679, -1278, -822, 1002, 856, -497, -509, 175, 329, -126]"
"[22, -125, -343, -16, 336, 344, -50, -459, -197, 225, 59, 57, 91, 56, 82, -124, -165, 69, -1, -118, 569, 1410, 1833, -5036, -9663, 4274, 11573, 5433, -1110, -8963, -3559, 61, -2816, 2627, 4120, 3137, 105, -4678, -2013, 2043, 1287, 129, -143, -562, -307, 287, 557, -54, -708, -421, 288, 985, 518, -850, -610, 88, 29, 66, 19, 315, 282, -220, -192, -59, 20, 101, 103, -97, -195, 21, 188, -20, -324, 46, 378, 194, -61, -322, -152, 101, 62, 38, 12, 18, 13, -42, -9, -11, -26, 37, 24, -41, -30, 16, -38, 83, 224, -58, -263, -121, 137, 181, -106, -99, 200, 151, -99, -389, -379, 533, 1115, 1, -978, -1278, -114, 1688, 571, -1263, -709, 1010, 765, -524, -459, 226, 344, -190]"
"[-49, -128, -293, 26, 331, 292, -81, -439, -174, 245, 63, 35, 94, 65, 83, -153, -180, 84, -11, -43, 901, 1174, 807, -5265, -8976, 5758, 12498, 4029, -2234, -8840, -2847, -457, -4781, 3368, 6128, 3909, -221, -5621, -2209, 2040, 1240, 261, -133, -523, -259, 244, 551, -26, -734, -518, 233, 1140, 646, -982, -845, 243, 466, 110, -195, -102, 79, 81, 1, -97, -101, 82, 134, 9, -78, -15, 103, -118, -286, 197, 386, -64, -221, -42, 83, -64, -117, 105, 104, -23, -25, -12, -21, 8, 62, -10, -90, -31, 33, 23, -70, 115, 283, -101, -343, -118, 214, 245, -129, -208, 142, 226, -31, -378, -385, 500, 1126, -29, -1098, -1238, 78, 1762, 452, -1443, -697, 1144, 742, -581, -412, 277, 295, -224]"
"[-15, -114, -307, -11, 325, 315, -73, -450, -175, 252, 63, 35, 92, 59, 87, -143, -197, 66, 5, -8, 796, 1117, 1009, -4990, -8943, 5401, 12207, 3889, -2130, -7803, -2004, -2054, -6490, 4191, 7318, 4179, -533, -5956, -2107, 2130, 1141, 160, -140, -403, -210, 221, 537, 6, -619, -643, -59, 1191, 902, -768, -760, -84, 92, 211, 166, 107, -94, -288, -42, 271, 96, -92, 68, -78, -264, 15, 255, 69, -284, -39, 314, 197, -49, -320, -140, 117, 14, 5, 30, 100, 100, -105, -137, -47, 34, 133, 66, -92, -101, -29, -19, 176, 247, -108, -280, -117, 164, 229, -94, -213, 100, 243, -9, -374, -366, 489, 1058, -29, -988, -1197, -44, 1633, 492, -1229, -614, 980, 675, -544, -420, 261, 302, -208]"
"[-8, -147, -347, 22, 371, 323, -75, -471, -195, 243, 51, 57, 121, 54, 39, -141, -142, 95, -26, -40, 878, 1152, 907, -5117, -8899, 5520, 12317, 3835, -2641, -8132, -1548, -934, -6175, 2890, 6508, 4772, 49, -5809, -2195, 1864, 1116, 192, -197, -444, -240, 337, 669, -21, -648, -795, -290, 1278, 1085, -660, -891, -58, 528, 236, -258, -292, 50, 137, -152, -28, 177, 228, 107, -334, -315, 123, 228, 42, -188, 56, 304, -40, -194, -88, 24, 8, -65, 57, 87, 40, 17, -67, -36, -39, -43, 63, 35, -1, 8, -41, -91, 127, 271, -91, -305, -103, 187, 215, -90, -189, 103, 164, -69, -288, -284, 457, 1027, -27, -987, -1247, -112, 1708, 613, -1192, -621, 848, 574, -499, -363, 336, 346, -286]"
"[-25, -125, -313, 29, 347, 290, -80, -422, -158, 203, 7, 59, 138, 86, 72, -180, -195, 90, -32, 49, 1230, 982, 18, -5372, -8250, 6503, 12548, 2957, -3465, -8170, -977, 434, -5286, 1107, 4880, 5211, 771, -5271, -2103, 1438, 758, 275, -9, -210, -102, 170, 475, -31, -347, -686, -630, 858, 1061, -80, -506, -351, 92, 120, -68, 49, 125, -29, -137, -114, 0, 274, 247, -270, -379, 87, 331, 19, -340, -21, 335, 157, -87, -230, -68, 36, -51, 65, 95, 46, 34, -57, -76, -82, -1, 144, 52, -105, -81, 13, -2, 126, 176, -97, -204, -61, 126, 131, -107, -94, 196, 154, -101, -403, -393, 542, 1127, -6, -1025, -1247, -14, 1642, 406, -1199, -486, 1009, 643, -622, -460, 253, 285, -139]"
