rangeBinInde
"[-33, -21, 16, 17, -12, 0, 24, 20, 17, -36, -65, -17, 12, 118, 132, -93, -104, -25, 31, -20, -127, -4, 6, 344, 762, -344, 627, -732, -6148, -4151, 2156, 16811, 13342, -15720, -15258, -103, 4396, 5788, 268, -2470, -732, 1066, 1218, 101, -288, -900, -714, 262, 974, 966, 90, -2088, -1790, 1271, 1557, 748, 10, -1264, -694, 485, 422, 158, 106, -303, -385, -104, -54, 482, 497, -121, -222, -289, -142, 162, 121, 116, 144, -170, -290, -35, 179, 171, -89, -122, 97, 116, -25, -156, -39, 86, 5, -28, 79, 17, -176, -195, -49, 452, 392, -311, -377, -44, 79, 185, 164, -8, -111, -104, 184, -157, -551, 214, 529, 133, 32, -270, -444, -136, 161, 543, 217, -371, -98, 171, -52, -309]"
"[-8, -17, 5, 6, -3, 6, 11, 14, 28, -6, -30, -65, -51, 117, 168, -56, -123, -53, 49, 18, -105, -50, -43, 350, 848, -248, 688, -808, -5915, -4807, 848, 17532, 14319, -15947, -15629, 1031, 5533, 4262, -1287, -1857, 471, 1437, 885, -689, -554, -474, -371, 197, 689, 723, 36, -1674, -1521, 1075, 1420, 792, 59, -1358, -777, 546, 462, 201, 150, -359, -509, -89, 134, 640, 495, -446, -464, -113, 34, 218, 128, 127, 208, -385, -554, 145, 443, 209, -160, -279, 8, 206, 40, -133, -47, 83, 27, -31, 53, 4, -121, -152, -59, 325, 301, -210, -267, -54, 10, 127, 171, 69, -88, -149, 164, -109, -470, 135, 363, 128, 91, -129, -323, -197, 81, 451, 184, -282, -26, 143, -109, -309]"
"[-9, -3, 0, 12, 21, 6, 0, -6, 7, 11, 0, -49, -46, 76, 132, -44, -116, -29, 84, 21, -116, -83, -33, 356, 927, -123, 387, -1538, -5739, -2746, 2264, 14256, 10686, -14259, -13085, 2612, 5954, 2525, -2312, -1743, 851, 1826, 887, -1013, -770, -305, -31, 249, 501, 262, -412, -1208, -1001, 1256, 1567, 542, -197, -1621, -861, 752, 431, 338, 412, -432, -720, -164, 316, 745, 346, -699, -570, 162, 237, 215, 165, 3, 20, -467, -491, 368, 468, 46, -186, -136, 93, 77, -60, -104, -8, 105, 50, -48, -2, 5, -42, -134, -142, 257, 317, -89, -183, -142, -84, 119, 191, 85, -122, -106, 291, -87, -541, -87, 200, 385, 312, -169, -334, -224, 18, 327, 141, -115, 42, 66, -111, -266]"
"[0, -6, 1, -12, 4, 24, 12, -14, -10, 15, 19, -30, -52, 53, 135, -21, -111, -39, 85, 3, -128, -54, -25, 317, 950, 197, 802, -2492, -6735, -1523, 3514, 12541, 8323, -12526, -10444, 2800, 5109, 1192, -2643, -1149, 1064, 1878, 968, -1099, -912, -428, -5, 505, 564, -122, -825, -690, -275, 1174, 1281, 214, -288, -1521, -783, 757, 261, 349, 568, -333, -726, -214, 323, 692, 321, -688, -616, 152, 254, 303, 262, -75, -133, -498, -383, 517, 450, -159, -238, 82, 216, -94, -184, -79, -16, 179, 146, -72, -78, -34, -13, -55, -111, 190, 275, -62, -158, -149, -87, 125, 192, 41, -164, -44, 382, -119, -656, -152, 217, 531, 374, -234, -315, -236, -76, 279, 214, -13, 2, -52, -132, -141]"
"[7, -34, -22, -2, 16, 22, -9, -1, 33, 14, -15, -60, -44, 93, 150, -40, -125, -50, 70, 23, -109, -42, -5, 299, 810, 336, 1267, -2701, -7040, -1156, 3840, 11108, 6865, -10913, -9008, 2577, 4899, 1014, -2668, -1496, 659, 2132, 1324, -938, -1070, -594, 299, 672, 157, -673, -859, 349, 537, 307, 287, 335, 259, -1171, -814, 420, 96, 371, 584, -208, -634, -260, 209, 622, 384, -506, -573, -42, 163, 412, 323, -90, -136, -514, -377, 532, 433, -240, -329, 196, 426, -86, -367, -271, 19, 447, 235, -241, -133, -1, -30, -82, -103, 230, 281, -83, -158, -140, -98, 116, 191, 82, -114, -101, 297, -138, -687, -21, 440, 479, 208, -382, -371, -115, 26, 316, 168, -99, 3, 17, -114, -178]"
"[11, -42, -17, 5, 1, 16, 22, 4, -1, -5, -3, -39, -60, 95, 187, -24, -123, -94, 15, 38, -67, -8, -27, 272, 726, 429, 1510, -2533, -6460, -1528, 2356, 10338, 7875, -9058, -9235, 881, 4783, 2075, -2424, -2061, 327, 2279, 1484, -790, -1099, -690, 470, 635, -488, -681, 39, 1085, 486, -875, -374, 825, 778, -1022, -1125, 178, 289, 625, 588, -362, -625, -308, 5, 596, 489, -198, -340, -300, -105, 332, 309, 122, 65, -546, -503, 364, 419, -49, -270, 64, 342, 9, -234, -273, -57, 309, 170, -116, -39, 11, -41, -154, -118, 235, 192, -63, -52, -62, -97, 43, 179, 82, -107, -99, 251, -177, -678, 146, 611, 262, -54, -358, -302, -2, 98, 288, 117, -110, 58, 22, -161, -202]"
"[27, -35, -30, -1, 7, 28, 16, 16, 22, -20, -13, -39, -70, 78, 176, 7, -116, -104, 29, 53, -69, -33, -43, 268, 555, 540, 2302, -2337, -7197, -2867, 1470, 11875, 9642, -8684, -9710, -753, 4324, 3098, -1936, -2627, -371, 2399, 1871, -316, -1068, -1202, 213, 1001, -288, -500, 587, 705, -252, -1119, -289, 1217, 1035, -952, -1211, -221, 70, 952, 867, -369, -676, -495, -187, 681, 645, -20, -234, -506, -257, 359, 322, 110, 87, -429, -461, 200, 299, 88, -114, 5, 217, -5, -154, -244, -150, 279, 259, -6, -13, -151, -181, -82, -29, 319, 280, -169, -190, -100, -77, 108, 165, 108, -19, -99, 214, -257, -726, 217, 684, 242, -74, -374, -334, -35, 49, 362, 248, -90, -6, -99, -223, -139]"
"[-18, -28, -10, 25, 30, 1, -18, 6, 39, 18, 4, -83, -111, 84, 180, 34, -80, -95, 44, 5, -136, -40, -26, 332, 532, 489, 2385, -2015, -6661, -3554, 58, 11770, 10499, -7315, -9472, -2014, 3938, 3855, -1375, -3245, -1057, 2383, 1963, 114, -693, -1380, -256, 788, -118, 188, 1237, 24, -1241, -1265, 38, 1824, 1168, -1150, -1151, -240, -44, 730, 739, -75, -451, -602, -327, 656, 693, -5, -292, -437, -97, 306, 182, 23, 71, -298, -357, 152, 232, 88, -73, -22, 162, 7, -154, -215, -92, 283, 214, -39, 30, -131, -221, -122, -23, 328, 209, -134, -83, -27, -58, -17, 66, 159, 67, -100, 137, -286, -712, 278, 753, 233, -116, -444, -354, 8, 51, 361, 229, -56, 93, -95, -289, -237]"
"[-14, -44, -13, 38, 27, -12, -11, 28, 36, -24, -23, -30, -66, 65, 159, 30, -73, -110, 17, 22, -98, -24, -21, 294, 293, 526, 3301, -1300, -6848, -6281, -2704, 14269, 13605, -6514, -9896, -3836, 3264, 4367, -969, -3058, -1067, 1970, 1557, 342, -224, -1279, -737, 531, 437, 798, 1090, -1048, -1801, -492, 536, 1882, 1228, -1433, -1337, -160, 27, 682, 717, -42, -515, -617, -221, 718, 629, -93, -310, -393, -26, 375, 136, -160, 8, -90, -237, 74, 223, 66, -152, -78, 178, 111, -143, -250, -58, 295, 183, -58, 55, -135, -263, -106, 35, 365, 219, -228, -178, 14, -2, 44, 109, 92, 3, -79, 215, -288, -819, 206, 791, 410, -47, -601, -425, 94, 124, 268, 100, -15, 152, -45, -236, -241]"
"[-26, -24, -2, 30, 33, 12, -5, -34, -19, 27, 30, -28, -73, 61, 175, 6, -118, -107, 35, 58, -86, -52, -32, 297, 49, 478, 4097, -244, -6620, -9352, -5469, 17105, 16591, -6917, -11253, -4551, 3488, 5268, -311, -3631, -1555, 1727, 1350, 515, -79, -1056, -606, 471, 583, 607, 664, -1251, -1752, -41, 647, 1724, 1225, -1400, -1424, -59, 367, 633, 408, -232, -390, -404, -228, 554, 549, -36, -297, -355, 44, 418, 155, -293, -107, -20, -152, 93, 227, 31, -207, -97, 213, 176, -145, -302, -72, 345, 250, -113, -60, -127, -151, -90, -92, 304, 278, -97, -121, -77, -54, 28, 94, 120, 22, -70, 215, -276, -753, 149, 641, 378, 1, -432, -328, 0, 98, 270, 57, -91, 147, 65, -220, -313]"
"[-45, -16, 30, 42, 20, -28, -26, 12, 19, 20, 18, -43, -70, 61, 153, -6, -109, -68, 49, 38, -79, -54, -54, 291, -48, 397, 4212, 529, -5749, -10875, -7237, 17989, 17829, -7075, -11996, -4576, 3700, 5755, 81, -3932, -1736, 1670, 1328, 425, -273, -917, -261, 673, 611, 28, 20, -850, -949, 188, 418, 1073, 800, -1139, -1153, 195, 378, 549, 535, -312, -529, -413, -190, 552, 545, 40, -226, -495, -129, 495, 300, -278, -229, -38, -22, 155, 183, -69, -254, -65, 229, 242, -67, -333, -104, 251, 146, -38, 57, -80, -190, -152, -54, 332, 247, -142, -133, -60, -66, 64, 153, 96, -53, -86, 279, -219, -753, 23, 510, 487, 151, -387, -324, -106, 45, 283, 46, -82, 167, 64, -252, -277]"
"[-10, -27, 5, 13, 2, 0, 1, 13, 11, 11, 40, -44, -104, 23, 131, 60, -49, -76, 26, 9, -96, -45, -44, 318, -117, 253, 3962, 1433, -3685, -11780, -9508, 16451, 17088, -5310, -10742, -3695, 4089, 4628, -491, -3755, -1370, 1845, 1251, 69, -395, -778, -273, 658, 689, 153, 46, -1073, -1144, 407, 743, 979, 574, -1198, -1078, 142, 199, 682, 737, -329, -680, -436, -44, 647, 521, -114, -272, -427, -138, 453, 320, -236, -303, -33, 101, 208, 163, -183, -343, -36, 270, 306, -16, -383, -181, 259, 234, -26, -37, -112, -74, -104, -183, 223, 298, -7, -134, -118, -24, 86, 127, 34, -82, -44, 304, -226, -825, 17, 583, 589, 170, -484, -342, -80, 67, 242, -51, -74, 258, 107, -307, -301]"
"[-5, -4, 14, -5, -17, 1, 19, 35, 8, -22, 17, -18, -86, 36, 156, 40, -75, -95, 21, 26, -93, -33, -33, 315, -122, 180, 3621, 1752, -2265, -11481, -10569, 13893, 15259, -2360, -7786, -4029, 2632, 3396, -374, -2619, -819, 1448, 1026, -223, -495, -689, -411, 594, 750, 377, 38, -1228, -1218, 696, 1223, 686, -208, -1290, -522, 722, 271, 93, 366, -190, -452, -295, -93, 500, 431, -62, -193, -280, 6, 309, 176, -342, -379, 68, 150, 285, 228, -243, -386, -13, 315, 255, -95, -336, -89, 244, 141, -55, 23, -41, -90, -155, -153, 218, 222, 29, -18, -142, -125, 59, 119, 57, -27, 39, 335, -351, -913, 75, 632, 582, 140, -413, -205, -167, -93, 197, 2, 19, 245, 67, -285, -280]"
"[-3, -15, 6, -11, -11, 13, 10, 11, 4, 10, 49, -35, -116, 12, 149, 65, -81, -83, 58, 32, -96, -74, -81, 319, -116, 114, 3163, 2485, 336, -12034, -13893, 11248, 14778, 1857, -4727, -4958, 1172, 1820, -575, -1327, -26, 982, 242, -534, -190, -33, -222, 148, 534, 271, -278, -1022, -832, 985, 1341, 456, -252, -1620, -981, 990, 707, 368, 364, -639, -667, -30, 108, 390, 273, -76, -157, -191, 62, 288, 180, -417, -510, 119, 305, 358, 174, -381, -403, 96, 346, 172, -120, -297, -118, 221, 169, -9, 0, -66, -35, -131, -211, 182, 281, 55, -55, -189, -157, 92, 186, 79, -72, -20, 334, -331, -988, 115, 791, 698, 205, -678, -466, -95, 76, 306, -77, -85, 317, 178, -299, -402]"
"[31, -34, -39, -2, 26, 36, 13, -12, 7, -1, -3, -41, -73, 80, 187, 2, -134, -96, 58, 70, -91, -81, -64, 342, -132, -8, 2731, 2949, 2274, -11734, -15529, 7935, 12676, 5850, -975, -5550, -650, 240, -401, 33, 392, 392, 120, -625, -665, -142, 178, 847, 608, -722, -996, -167, 53, 895, 1141, 183, -383, -1777, -1139, 1242, 842, 350, 364, -549, -556, -147, 68, 372, 212, -183, -280, -39, 207, 321, 155, -461, -460, 159, 328, 198, -26, -287, -251, 198, 390, 62, -229, -314, -71, 321, 232, -108, -128, -48, 43, -76, -203, 147, 230, 17, -48, -89, -88, 24, 117, 75, -50, 4, 309, -327, -910, 152, 748, 572, 174, -541, -387, -210, -60, 369, 100, -62, 146, 18, -277, -152]"
"[2, -53, -28, 8, 2, 31, 27, 16, 10, -21, 6, -27, -84, 60, 189, 21, -128, -117, 48, 91, -49, -101, -138, 312, -81, 70, 2501, 2951, 3188, -11359, -16445, 6331, 12299, 7739, 92, -6292, -1502, 77, 51, 674, 576, -195, -319, -646, -481, 271, 366, 357, -210, -534, -7, 737, 186, -563, 228, 658, -18, -1418, -956, 1061, 713, 243, 388, -449, -590, -231, 74, 449, 176, -197, -184, 30, 253, 178, -26, -491, -446, 356, 526, 109, -251, -370, -105, 381, 361, -120, -250, -191, -7, 195, 70, -33, 44, 11, -16, -202, -232, 223, 279, 12, -66, -138, -131, 52, 106, 101, 38, 52, 284, -455, -974, 257, 862, 551, 113, -630, -439, -137, -19, 360, 64, -24, 251, 27, -331, -283]"
"[-19, -68, -21, 46, 36, -1, -18, -1, 18, 29, 31, -62, -102, 58, 171, 31, -102, -100, 43, 73, -70, -96, -106, 334, -96, 67, 2776, 2858, 2277, -11834, -15901, 8094, 13268, 6024, -1216, -6180, -1395, 806, 751, 505, 131, -632, -320, -167, -227, -180, -384, 547, 498, 449, 794, -817, -1527, -237, 1124, 1311, -12, -1834, -1104, 971, 646, 448, 478, -537, -621, -144, 102, 374, 184, -124, -138, -73, 116, 187, 25, -383, -354, 335, 492, -14, -313, -300, -114, 393, 454, -75, -303, -303, -37, 300, 175, -80, -53, -60, -37, -113, -193, 220, 292, 9, -98, -174, -105, 133, 153, 2, -79, 57, 359, -341, -932, 118, 754, 613, 209, -658, -575, -103, 157, 389, -39, -126, 240, 85, -326, -244]"
"[-6, -55, -18, 24, 6, 23, 37, 2, -14, -22, -4, -20, -64, 89, 190, -10, -128, -101, 43, 67, -84, -81, -76, 353, -77, -8, 2579, 2760, 1990, -11250, -14569, 8425, 13001, 4058, -2624, -5105, -652, 1052, 812, 533, 168, -889, -508, -80, -174, 45, -62, 680, 1059, -443, -1110, -906, -323, 1242, 1002, 233, 98, -1250, -958, 472, 327, 440, 488, -304, -538, -222, 87, 424, 253, -175, -251, -118, 186, 313, 39, -507, -407, 362, 461, 29, -195, -275, -183, 239, 372, 79, -197, -324, -43, 291, 147, -131, -66, 15, 0, -138, -171, 204, 215, -33, -96, -68, -21, 115, 111, -74, -60, 128, 293, -451, -886, 319, 783, 396, 121, -485, -444, -187, 49, 369, -3, -53, 292, 45, -403, -291]"
"[-34, -55, -12, 45, 34, 2, -17, 1, 20, 12, -1, -37, -37, 64, 115, -30, -96, -20, 69, 4, -107, -52, -79, 310, 31, 222, 2670, 1346, -583, -8596, -9330, 8295, 10033, 872, -3010, -2823, 313, 421, -52, 313, 155, -101, 215, -178, -350, -347, -9, 570, 125, -681, -577, 795, 842, -203, -188, 48, 215, -796, -955, 536, 610, 418, 322, -490, -602, -107, 186, 492, 293, -342, -452, -21, 373, 316, -151, -428, -33, 325, 113, -170, -65, -31, -213, 52, 285, 260, 4, -377, -173, 195, 164, -19, -11, -65, -111, -134, -99, 331, 300, -178, -232, -73, 0, 182, 147, -62, -43, 96, 258, -471, -854, 356, 715, 318, 154, -370, -461, -252, 62, 433, 58, -79, 239, -4, -342, -249]"
"[-13, -34, -2, 7, -5, 27, 24, 3, 1, -7, -2, -41, -68, 98, 189, -11, -117, -105, 12, 31, -78, -22, -122, 275, 591, 450, 434, -1149, 358, -231, -3539, -1287, 2660, 3847, -693, -2533, 331, 919, -151, -91, 181, 29, 194, -63, -199, -306, 3, 274, -240, -159, 442, 555, -94, -844, -62, 960, 667, -1316, -1443, 512, 733, 627, 371, -520, -600, -148, 192, 524, 247, -428, -413, 139, 347, 150, -112, -219, 35, 69, -52, -33, 27, -28, -175, 14, 157, 247, 129, -297, -270, 107, 232, 81, -5, -161, -163, -93, -63, 314, 288, -132, -188, -155, -79, 232, 203, -98, -126, 143, 355, -458, -861, 333, 700, 193, 13, -193, -288, -274, -23, 418, 170, -29, 190, -124, -347, -207]"
"[-11, 13, 30, -9, -13, 8, 14, 8, 10, 2, -16, -60, -61, 126, 185, -38, -117, -72, 19, 13, -78, -30, -159, 319, 1146, -93, -3033, -110, 8279, 1609, -11475, -8434, 5867, 12113, -469, -7264, -204, 2344, -130, -473, 92, 322, 376, -192, -327, -109, 238, -84, -660, 328, 1268, 196, -892, -1185, -94, 1475, 973, -1169, -1288, 180, 439, 654, 524, -439, -647, -194, 191, 514, 255, -374, -355, 27, 133, 199, 98, -41, 88, -157, -237, -81, 17, 236, 81, -190, -140, 263, 286, -252, -356, 146, 324, 45, -33, -156, -161, -129, -116, 346, 367, -102, -215, -226, -132, 264, 258, -26, -92, 60, 326, -468, -912, 380, 807, 147, -132, -179, -170, -271, -130, 460, 295, -104, 31, -20, -147, -263]"
"[-4, -3, 8, -12, -16, 26, 32, 12, 14, -18, -29, -56, -79, 106, 190, 13, -98, -117, 7, 48, -82, -77, -131, 398, 1008, -805, -3546, 2254, 10201, -2424, -15365, -3320, 11788, 8970, -4613, -8183, 251, 4035, 471, -998, -346, 474, 831, -164, -690, -399, 201, 246, -295, 424, 1090, -452, -1306, -483, 486, 1354, 911, -1310, -1460, 33, 461, 807, 431, -432, -488, -127, 133, 384, 269, -280, -377, -111, 23, 347, 251, 8, 140, -319, -491, -52, 229, 450, 109, -418, -221, 281, 234, -189, -236, 132, 224, -1, -21, -86, -129, -163, -137, 402, 451, -192, -334, -217, -98, 301, 261, -8, -61, 58, 362, -502, -983, 333, 822, 183, -228, -130, -14, -268, -179, 465, 316, -245, -78, 133, -16, -279]"
"[-3, -21, -3, 3, 2, 14, 8, 7, 23, -7, -37, -53, -54, 116, 172, -22, -100, -79, 24, 15, -131, -54, -42, 441, 527, -1086, -2247, 4135, 10119, -7276, -19069, 1594, 16934, 8083, -7386, -10302, 631, 6134, 974, -1953, -626, 432, 590, -30, -510, -305, 50, 381, 470, 353, 133, -1360, -1303, 948, 1154, 564, 354, -1135, -1158, 134, 431, 713, 469, -477, -582, -224, -11, 577, 518, -276, -521, -199, 113, 470, 339, -101, 30, -534, -782, 284, 703, 481, -40, -655, -271, 309, 213, -124, -245, 87, 236, 103, 55, -160, -177, -153, -81, 312, 226, -114, -99, -88, -118, 113, 180, 78, 46, -13, 199, -510, -937, 422, 818, 237, 4, -182, -234, -415, -89, 493, 64, -166, 213, 206, -200, -429]"
"[21, -37, -46, -10, 17, 48, 27, -17, -9, -5, -19, -19, -27, 84, 141, -48, -112, -60, 29, 30, -121, -41, 11, 389, 157, -672, 1124, 2934, 273, -10588, -10747, 15830, 20401, -6968, -14664, -5840, 3312, 6657, 143, -2295, -314, 921, 670, -78, -261, -413, -173, 359, 778, -63, -927, -927, -173, 1326, 773, -82, 271, -696, -856, -113, 175, 731, 444, -526, -591, 102, 394, 321, 59, -475, -409, 201, 356, 235, 34, -363, -307, 24, 85, 419, 449, -361, -539, -207, 46, 485, 322, -256, -353, 13, 256, 169, 46, -217, -219, -118, -61, 365, 311, -153, -171, -144, -139, 153, 253, 98, -65, -139, 151, -284, -728, 413, 856, 118, -118, -418, -416, -71, 61, 336, 35, 81, 386, -28, -377, -390]"
"[-31, -25, 19, 41, 13, -24, -15, 21, 44, -3, -59, -52, -14, 130, 143, -72, -103, -58, 9, 17, -126, -3, 39, 369, 315, -196, 2439, -251, -8396, -6279, 3694, 19692, 13102, -18558, -16298, 1327, 5032, 5447, -308, -1867, 209, 951, 798, -421, -634, -477, 194, 559, 110, -781, -895, 696, 995, 229, -131, -238, 317, -468, -847, -22, 247, 689, 417, -434, -361, 12, 140, 34, -94, -101, -124, 203, 305, -40, -308, -79, 297, 235, 15, -306, -133, -71, -263, 148, 348, 272, -4, -474, -302, 357, 414, -24, -101, -270, -272, 16, 96, 347, 215, -244, -200, -64, -66, 203, 283, -41, -211, -65, 271, -202, -690, 288, 823, 156, -229, -579, -467, 236, 230, 300, 123, -27, 228, -95, -341, -301]"
