rangeBinInde
"[-19, -70, -16, 5, -28, 22, 122, 48, 0, -182, -236, -67, 16, 508, 435, -446, -500, 43, 662, 780, 505, -3159, -5150, 3655, 8722, 845, -7686, -6573, 2394, 9964, 4173, -6977, -4770, 69, 791, 2802, 1830, -1741, -2164, -164, 985, 1353, 273, -1143, -448, 352, -26, -185, 50, 466, 222, -369, -67, 24, -423, -146, 353, 701, 265, -750, -615, 349, 737, 47, -558, -516, -1, 570, 232, -185, -149, 26, 107, -22, -26, 103, 114, -244, -249, 96, 22, 86, 217, 133, -4, -316, -175, 61, 45, 71, -60, 5, 92, -8, -135, 109, 223, -67, -149, 83, 320, 65, -13, -712, -704, 588, 437, -152, -169, 511, 624, -533, -734, -67, 327, 397, 38, -225, -17, -136, -266, 209, 323, 100, 62, -295]"
"[-16, -91, -45, -2, -32, 47, 144, 37, -42, -191, -198, -1, 50, 427, 375, -421, -474, 64, 801, 559, -584, -2695, -2638, 4425, 7182, -2112, -8744, -4338, 3548, 10310, 4481, -8229, -5663, 709, 695, 2761, 2840, -830, -2277, -1562, 448, 1725, 394, -809, -128, 172, -289, -510, -245, 956, 899, -417, -591, -317, -57, 219, 104, 210, 82, -225, -78, 153, 229, -111, -306, -226, 12, 384, 113, -195, -84, 135, 195, -65, -198, -130, 63, 141, -54, -16, 41, -28, 26, 167, 155, -239, -267, -25, 119, 155, -107, -101, 68, 77, -93, 135, 291, -145, -258, 48, 276, 128, 101, -606, -663, 360, 218, -17, 34, 570, 597, -622, -764, -105, 288, 490, 114, -293, -90, -69, -154, 142, 195, 109, 118, -250]"
"[-37, -68, -18, 26, -6, 21, 110, 22, -18, -156, -205, -46, 22, 468, 406, -423, -480, 66, 914, 233, -1846, -1796, 715, 4644, 4226, -5212, -8866, -960, 4478, 9363, 5085, -7855, -6235, -420, 692, 2856, 1693, -129, -787, -1125, 198, 784, 14, -434, 42, 149, -135, -338, -247, 404, 420, 68, -92, -489, -411, 548, 769, -178, -660, -305, 303, 506, 154, -431, -426, -71, 108, 442, 152, -279, -138, 158, 176, -6, 25, -197, -198, 46, 60, 78, -47, -74, 16, 241, 272, -169, -286, -231, 69, 303, -91, -215, 8, 170, -32, 142, 296, -140, -193, 13, 231, 36, -73, -554, -464, 567, 230, -337, -110, 779, 694, -741, -847, 35, 419, 404, 24, -309, -83, -18, -105, 100, 140, 104, 120, -253]"
"[-27, -74, -23, 0, -30, 31, 128, 58, -10, -216, -240, 10, 74, 439, 365, -427, -452, 117, 942, -141, -2855, -647, 4000, 4188, 727, -7782, -8568, 2878, 6644, 7112, 2040, -7019, -3298, 263, -6, 1960, 1536, -1389, -2138, 456, 1777, 799, -633, -1140, 122, 553, -391, -358, 349, 768, 197, -851, -414, 275, -136, 159, 553, 164, -257, -402, 0, 240, 206, -126, -356, -219, 40, 415, 169, -159, -108, -12, 32, 107, 126, -108, -168, -21, 144, 79, -185, -200, 54, 373, 260, -226, -249, -231, -34, 287, -35, -95, 101, 82, -129, 88, 262, -61, -86, 30, 158, -55, -39, -476, -520, 529, 337, -280, -215, 669, 762, -606, -853, -87, 382, 428, -8, -245, 11, -39, -166, 40, 116, 215, 258, -338]"
"[-60, -125, -46, 65, 16, 21, 110, 23, -20, -181, -209, -27, 14, 447, 410, -397, -465, 86, 893, -336, -3410, 276, 6405, 3609, -1976, -9615, -8548, 5508, 8602, 7111, 1185, -10106, -5030, 3411, 1585, 1226, 2126, -745, -2362, -1478, 639, 2025, 454, -1165, -331, 295, -130, -482, -451, 972, 1280, -395, -1070, -561, 292, 860, 233, -695, -461, 515, 521, -310, -284, 128, -5, -249, -81, 361, 192, -111, -21, -151, -218, 138, 239, 76, -44, -190, -51, 143, -37, -189, -14, 363, 294, -197, -225, -259, -4, 279, -131, -226, 35, 303, 50, 17, 172, -128, -86, 109, 203, -169, -222, -332, -227, 509, 82, -370, -13, 781, 618, -725, -780, 4, 381, 407, -13, -325, -41, 38, -140, 17, 119, 236, 236, -320]"
"[-47, -61, -5, 12, -28, 30, 135, 28, -36, -184, -203, -23, 13, 451, 422, -398, -454, 71, 823, -475, -3779, 754, 7652, 3721, -2708, -10976, -9095, 6437, 8347, 7015, 2502, -8205, -4530, 31, 122, 2557, 1435, -1049, -1171, 321, 933, 56, -497, -197, 366, 78, -297, -256, -93, 239, 186, 211, 191, -523, -698, 482, 994, -61, -742, -295, 471, 247, -255, -288, -124, 116, 64, 174, 60, 3, 168, -126, -281, -18, 191, 74, -152, -49, 144, 114, -120, -232, 15, 350, 203, -216, -183, -118, 73, 182, -127, -239, -67, 228, 49, 176, 260, -182, -116, 108, 263, -205, -344, -407, -240, 699, 260, -483, -210, 747, 712, -629, -800, -53, 346, 448, 99, -293, -99, -55, -126, 65, 115, 198, 172, -317]"
"[-9, -75, -46, 1, -13, 51, 137, 22, -41, -196, -223, 6, 52, 455, 406, -432, -471, 98, 900, -455, -4138, 470, 8079, 5004, -1805, -12927, -11379, 7010, 10818, 8426, 342, -11876, -4819, 5051, 2235, 249, 1520, -1073, -2707, -794, 1465, 1892, -239, -1541, -41, 850, -173, -729, 20, 949, 375, -831, -510, 361, 194, 0, 47, 146, 166, -202, -213, 22, 289, -27, -469, -232, 213, 491, 22, -333, -23, 198, 61, -95, -15, -55, -52, 71, 82, -41, -201, -115, 89, 428, 324, -298, -332, -231, 54, 364, -2, -301, -156, 199, 150, 182, 89, -293, -102, 364, 455, -353, -496, -423, -191, 678, 188, -388, -122, 699, 723, -602, -839, -152, 322, 521, 120, -273, -88, -125, -178, 146, 177, 186, 204, -336]"
"[-51, -120, -43, 63, 14, 30, 134, 7, -63, -182, -179, -2, 1, 424, 416, -386, -467, 74, 968, -361, -4382, -281, 7527, 7152, 568, -15192, -14123, 7834, 11893, 8441, 1205, -10459, -4715, 1565, 331, 2259, 2067, -1011, -2026, -570, 956, 1572, 318, -1390, -606, 591, 348, -410, -604, 524, 1000, -49, -679, -635, -45, 740, 390, -408, -292, 245, 174, -264, 35, 250, -166, -455, -139, 449, 227, 8, 73, -198, -223, 64, 194, 40, -141, -91, 96, 130, -104, -222, -21, 357, 292, -136, -176, -370, -213, 438, 286, -208, -273, -8, 66, 315, 218, -253, -143, 265, 494, -290, -571, -540, -183, 839, 247, -508, -210, 730, 736, -539, -735, -181, 231, 467, 141, -250, -131, -90, -100, 122, 100, 164, 229, -275]"
"[-23, -75, -29, -12, -35, 53, 137, 32, -18, -194, -234, -12, 51, 449, 386, -418, -454, 82, 997, -271, -4184, -1182, 5051, 8793, 5382, -13722, -15239, 2379, 7681, 11305, 4268, -9416, -5355, 1510, 1002, 1468, 2068, -493, -2122, -1350, 569, 1640, 299, -755, -85, 42, -392, -212, 184, 596, 147, -334, 19, -134, -479, 273, 692, 48, -412, -221, 292, 77, -187, -135, -129, -26, 79, 284, 19, -151, 93, 61, -109, -73, 149, 89, -119, -271, -87, 331, 82, -234, 10, 304, 78, -227, 41, -26, -183, -30, 43, 70, -62, -61, -36, 284, 263, -222, -226, 158, 461, 51, -192, -841, -580, 801, 364, -366, -171, 688, 685, -580, -744, -117, 283, 435, 82, -225, -47, -103, -165, 111, 173, 177, 145, -349]"
"[2, -109, -67, 17, 9, 42, 116, 26, -15, -190, -235, -26, 34, 471, 423, -417, -468, 66, 1013, -114, -3344, -1945, 1589, 8380, 8603, -8647, -12225, -3724, 882, 10659, 7228, -2757, -3038, -4318, -2049, 2974, 2545, -134, -1685, -952, 821, 1268, -95, -906, 100, 427, -213, -625, -293, 921, 900, -549, -725, -193, -9, 319, 186, 70, 60, -25, -2, -92, 176, -24, -382, -329, -31, 559, 259, -211, -59, -8, -102, -13, 132, 177, 134, -340, -393, 179, 230, -31, -23, 199, 55, -304, -115, 204, 211, -73, -278, -168, 69, 212, -76, 114, 287, -137, -148, 102, 218, -128, -141, -399, -403, 553, 345, -347, -290, 608, 744, -436, -699, -250, 149, 481, 173, -183, -59, -99, -134, 21, 59, 248, 255, -313]"
"[-31, -101, -35, 36, 16, 25, 102, -3, -50, -162, -208, 7, 70, 438, 376, -441, -466, 96, 971, 86, -2242, -2100, -460, 5670, 6681, -2495, -4526, -6239, -4439, 5679, 4732, 2012, 879, -2957, -2304, 227, 2177, 714, -1806, -1655, 464, 1699, 148, -806, 63, 281, -275, -403, -110, 583, 565, -93, -325, -602, -336, 783, 757, -471, -769, 143, 573, 104, -95, -137, -113, -288, -236, 370, 262, 7, 76, -70, -170, -197, -131, 320, 461, -27, -400, -367, 45, 437, 262, -115, -165, -264, -130, 250, 254, -25, -222, -187, -5, 180, -15, 178, 324, -235, -355, 153, 569, 39, -312, -846, -606, 860, 526, -271, -199, 486, 607, -506, -723, -106, 291, 476, 135, -300, -151, -84, -86, 152, 101, 100, 192, -225]"
"[-22, -78, -24, 7, -30, 27, 132, 43, -36, -195, -211, 4, 44, 432, 387, -403, -454, 82, 961, 4, -2558, -1283, 2296, 4169, 718, -3797, 218, 72, -4039, -1812, 1545, 6020, 2763, -4147, -2813, 647, 1580, 896, -428, -1099, 64, 410, -313, -86, 532, 198, -464, -646, -84, 819, 445, -421, -294, -83, -215, 289, 622, -44, -659, -275, 439, 523, 102, -471, -351, -103, -35, 375, 251, -137, -205, 54, 297, -28, -250, -214, -33, 285, 180, -221, -438, 143, 556, 337, -31, -550, -287, 60, 146, 227, -125, -270, -9, 280, 78, 33, 144, -195, -230, 156, 389, 103, -1, -761, -740, 556, 408, -52, -93, 411, 540, -420, -608, -186, 126, 471, 263, -191, -162, -188, -107, 163, 87, 111, 210, -217]"
"[-67, -142, -47, 78, 23, 14, 110, 28, -28, -186, -219, 1, 51, 440, 376, -413, -442, 106, 1009, -72, -3367, -1249, 4242, 6189, 1115, -9014, -4752, 4111, 1898, -1960, -3138, 4185, 5789, -1218, -3029, -1792, 722, 805, -965, -144, 1026, 647, -511, -776, 350, 584, -241, -742, -266, 827, 765, -401, -668, -340, -67, 623, 575, -154, -440, -321, 114, 442, 249, -256, -286, -230, -136, 341, 332, 2, -269, -265, 78, 437, 311, -262, -300, -266, -28, 351, -45, -260, 46, 428, 158, -257, -31, -49, -18, 47, -99, -193, -121, 205, 63, 223, 320, -226, -288, 74, 393, 37, -199, -645, -441, 637, 244, -293, -66, 598, 500, -496, -490, -131, 12, 357, 287, -74, -131, -242, -175, 153, 171, 199, 168, -328]"
"[-46, -69, -12, 17, -21, 25, 119, 42, -11, -187, -235, -29, 31, 466, 401, -412, -463, 104, 1056, -104, -3722, -1633, 3609, 7898, 4242, -9557, -7114, 1730, 2785, 413, -4422, 746, 4427, 3300, -36, -2885, 318, -199, -1808, -394, 988, 1369, -133, -960, 176, 552, -117, -733, -455, 636, 675, 55, -176, -552, -416, 433, 562, 1, -286, -218, 62, 176, 123, -96, -188, -148, -54, 220, 195, 81, 15, -391, -396, 289, 343, 253, 285, -409, -488, -73, -2, 222, 288, 177, -124, -423, -94, 343, 264, -145, -294, -142, 37, 187, -35, 129, 239, -130, -170, 119, 400, -32, -230, -689, -490, 711, 297, -307, -37, 638, 491, -638, -588, 26, 188, 278, 105, -107, -18, -148, -246, 71, 240, 307, 162, -474]"
"[1, -104, -75, 1, -6, 76, 148, 10, -53, -193, -218, 2, 48, 452, 400, -430, -471, 114, 1013, -200, -3508, -1556, 2450, 7210, 4655, -6683, -4518, -486, 492, 235, -2522, 276, 1160, 2443, 975, -270, 1108, -833, -1526, -748, 571, 964, -326, -530, 421, 437, -280, -601, -85, 488, 184, -143, -78, -115, -148, 309, 405, -292, -476, 196, 491, -35, -197, -200, -178, 10, 62, 210, 45, 34, 272, -164, -372, -163, -75, 225, 258, 235, 113, -424, -427, 38, 279, 445, 138, -483, -308, 154, 255, 24, -265, -93, 149, 107, -107, 107, 242, -157, -240, 143, 412, 37, -112, -678, -567, 546, 255, -152, 12, 606, 543, -667, -728, -19, 278, 438, 152, -256, -82, -132, -279, 117, 324, 283, 75, -479]"
"[-36, -109, -39, 36, -1, 24, 103, 27, -24, -174, -223, -19, 54, 463, 401, -448, -476, 109, 881, -361, -3202, -574, 3093, 4408, 679, -3940, 377, 915, -970, -3092, -2598, 2708, 2321, -115, -1263, 408, 1402, -181, -985, -175, 972, 310, -823, -654, 545, 726, -328, -774, -20, 790, 387, -486, -329, -79, -156, 326, 405, -148, -348, 82, 359, -2, -77, -185, -253, -46, 79, 238, 29, -26, 112, -24, -64, -23, 108, -153, -377, 78, 311, 242, -88, -324, -6, 315, 121, -224, -155, 16, 178, 70, -290, -208, 101, 300, 13, 31, 187, -165, -195, 153, 395, -15, -204, -663, -454, 670, 236, -350, -104, 775, 740, -674, -816, -170, 204, 564, 251, -280, -144, -138, -216, 104, 229, 277, 154, -411]"
"[10, -79, -59, -18, -14, 64, 132, 21, -24, -191, -224, -29, 25, 466, 418, -412, -452, 84, 781, -478, -3095, 316, 4595, 2415, -3249, -3987, 2129, 4613, 1558, -5636, -5793, 2089, 4356, 2183, -1133, -1880, 488, -230, -1625, 657, 1819, 618, -841, -1214, 282, 965, -76, -871, -365, 805, 682, -284, -360, -200, -29, 148, -18, 21, 207, 118, -113, -283, 60, 184, -123, -218, -31, 214, 76, 8, 9, -120, -118, 193, 375, -66, -302, -340, -116, 349, 107, -10, 219, 23, -260, -224, 114, 229, 96, -138, -265, -150, 18, 298, 45, 58, 216, -138, -201, 100, 363, 1, -172, -629, -484, 668, 384, -386, -324, 656, 769, -453, -654, -239, 68, 440, 251, -108, -33, -241, -384, 111, 392, 396, 108, -609]"
"[-19, -134, -64, 42, 11, 33, 106, 29, -4, -182, -250, -39, 59, 488, 398, -460, -474, 131, 810, -511, -3251, 606, 5777, 2108, -4951, -5467, 1391, 7088, 4233, -5234, -6457, -1468, 1680, 5174, 1756, -1604, 428, -1531, -2399, 391, 1526, 1028, -448, -932, 214, 662, -43, -735, -445, 619, 691, -74, -487, -376, 196, 562, -70, -575, 80, 700, 179, -699, -236, 265, -53, -80, 86, 145, 32, -53, -15, -153, -233, 153, 222, 233, 221, -302, -267, -113, -249, 187, 554, 290, -276, -676, -158, 550, 380, -184, -360, -189, 77, 277, -44, 16, 243, -51, -203, 38, 391, 55, -251, -721, -450, 834, 452, -468, -318, 626, 693, -488, -643, -133, 135, 344, 150, -66, 39, -207, -372, 49, 328, 397, 122, -548]"
"[-38, -78, -27, 14, -8, 40, 125, 14, -46, -190, -210, 12, 43, 415, 373, -397, -426, 116, 812, -533, -3498, 586, 6442, 2800, -4795, -7418, -864, 8295, 6024, -3449, -4586, -3596, -1306, 3875, 1749, 802, 1606, -1401, -2052, -570, 954, 966, -564, -731, 412, 814, -26, -938, -507, 661, 696, 37, -301, -660, -310, 742, 512, -535, -564, 550, 703, -272, -275, -174, -267, 1, 154, 315, 169, -118, -29, -251, -263, 148, 101, 49, 48, 115, 140, -163, -360, -117, 296, 587, 197, -751, -588, 341, 592, 133, -411, -470, 9, 515, 145, -108, 88, -112, -212, 104, 376, 148, -20, -806, -728, 685, 496, -202, -186, 531, 649, -563, -742, -83, 248, 398, 111, -155, 44, -163, -413, 33, 400, 435, 77, -613]"
"[-25, -87, -29, 15, -23, 19, 118, 55, -12, -206, -232, -11, 46, 449, 382, -418, -447, 121, 890, -442, -3602, 108, 6080, 3937, -3152, -8648, -3528, 7920, 7214, -1149, -3512, -4632, -1254, 2801, 382, 641, 1339, -422, -1277, -231, 1217, 613, -807, -1196, 107, 1302, 425, -1047, -778, 519, 610, 221, 95, -498, -522, 169, 530, 53, -571, -212, 317, 504, 269, -390, -482, -150, 140, 411, 103, -124, 113, -53, -195, -151, 54, 151, -122, -59, 199, 117, -257, -242, 151, 528, 338, -513, -579, -55, 317, 490, -5, -584, -322, 405, 301, 114, 137, -266, -277, 86, 341, 180, 12, -758, -698, 621, 413, -157, -88, 548, 616, -626, -780, -59, 293, 432, 95, -189, 80, -166, -521, 17, 540, 552, 13, -831]"
"[-69, -28, 38, 9, -58, 1, 138, 57, -33, -210, -231, 12, 71, 434, 364, -422, -450, 102, 981, -257, -3667, -673, 5493, 5320, -1773, -9676, -4969, 8102, 8786, -714, -5481, -6460, -692, 6249, 2247, -1548, -55, -1023, -1772, 334, 1369, 1287, -27, -1567, -532, 1010, 588, -650, -698, 368, 588, 110, -61, -308, -275, 81, 311, 135, -204, -316, -61, 380, 371, -215, -480, -231, 93, 523, 277, -196, -118, -171, -59, 108, -28, 15, 97, -25, -27, 44, -146, -210, 61, 517, 356, -420, -457, -93, 247, 359, -104, -437, -168, 339, 162, 141, 214, -253, -262, 100, 328, 104, -21, -725, -723, 678, 564, -206, -265, 476, 693, -504, -791, -146, 277, 476, 108, -203, 46, -152, -434, 33, 427, 490, 135, -704]"
"[15, -112, -74, -1, -15, 57, 140, 35, -41, -206, -217, 11, 52, 430, 373, -426, -466, 121, 1024, -154, -3432, -1188, 4295, 5831, -288, -8955, -4934, 6919, 8057, -650, -4757, -6688, -2786, 6018, 3283, 659, 1569, -1978, -2617, -1002, 590, 1921, 415, -1009, -315, 517, 374, -546, -726, 291, 651, 236, -285, -370, 101, 375, 133, -393, -260, 243, 206, -51, 92, -69, -338, -232, 20, 468, 226, -95, 118, -189, -317, -47, 8, 153, 191, 129, 19, -279, -312, -16, 198, 534, 326, -572, -531, 58, 320, 283, -141, -362, -76, 277, 70, 91, 209, -178, -217, 79, 282, 99, 27, -697, -739, 625, 540, -180, -249, 517, 741, -564, -861, -135, 304, 492, 104, -211, 33, -118, -329, -14, 237, 445, 278, -550]"
"[-43, -92, -40, 31, 7, 40, 114, 6, -50, -171, -203, 7, 63, 424, 353, -431, -457, 135, 1034, -190, -3540, -1078, 4605, 5771, -582, -9117, -4904, 7111, 7920, -824, -4509, -5556, -1504, 4117, 863, 512, 1740, -63, -1114, -1269, 398, 991, -300, -768, 200, 683, 29, -684, -436, 401, 498, 150, -247, -555, -231, 756, 678, -490, -640, 109, 398, 84, -9, -122, -216, -206, -57, 377, 191, -69, 123, -52, -182, -214, -110, 110, 15, 246, 281, -200, -382, -122, 196, 510, 306, -541, -564, 100, 480, 226, -380, -428, 69, 479, 68, -88, 178, -104, -245, 41, 313, 174, 61, -754, -789, 594, 524, -88, -170, 443, 654, -519, -757, -160, 205, 462, 138, -138, 66, -170, -381, -8, 280, 452, 217, -556]"
"[-16, -68, -37, -20, -39, 63, 157, 39, -37, -214, -220, 0, 42, 425, 358, -403, -437, 125, 1032, -234, -3688, -863, 5398, 5604, -1709, -10054, -5154, 8947, 9734, -1715, -6619, -6121, -65, 6045, 1709, -1547, -274, -519, -939, 491, 1224, 625, -435, -1199, 28, 884, 6, -736, -240, 586, 357, -160, -90, -288, -415, 362, 633, -66, -508, -110, 344, 198, -1, -209, -232, -95, 38, 312, 137, -133, 49, 30, -71, -216, -94, 90, -86, 109, 261, 17, -306, -212, 214, 516, 213, -574, -476, 202, 477, 90, -450, -345, 131, 459, 28, -116, 172, -10, -136, -46, 207, 155, 43, -716, -725, 638, 492, -143, -140, 462, 577, -528, -662, -83, 198, 357, 101, -118, 71, -163, -428, 0, 354, 487, 180, -591]"
"[-36, -107, -59, 32, 9, 57, 137, 3, -42, -187, -219, -16, 14, 446, 419, -384, -466, 51, 1008, -120, -3429, -902, 5169, 4946, -2664, -9300, -4047, 9889, 10681, -2965, -8045, -7115, -896, 7807, 3455, -1075, 150, -2221, -2566, 611, 1676, 1371, -209, -1348, -15, 792, -35, -815, -334, 800, 565, -285, -190, -163, -206, 90, 249, -25, -387, 92, 451, 172, 20, -332, -372, -67, 112, 367, 134, -132, 72, -2, -71, -231, -173, 80, -30, 225, 325, -103, -416, -168, 337, 516, 72, -628, -375, 313, 453, -8, -445, -310, 97, 443, 70, -84, 140, -38, -85, -9, 179, 47, -39, -613, -613, 640, 457, -180, -107, 454, 518, -571, -693, -7, 254, 375, 134, -151, 27, -187, -401, 27, 330, 438, 131, -548]"
