rangeBinInde
"[-32, -12, -13, -3, -24, 20, -18, 47, 150, 191, 288, -579, -1002, 164, 801, 653, -40, -689, -142, 171, 490, 197, -1970, -4826, -5878, 15129, 23712, -11520, -25551, -6835, 12098, 14431, -2665, -12109, -3122, 8307, 5253, -2550, -3345, -1044, 1625, 1541, -1082, -1248, 1069, 828, -1300, -849, 723, 1298, 310, -981, -625, 246, 452, 223, -155, -317, 165, 1, -776, 110, 1333, 923, -79, -2484, -2175, 1766, 1936, 334, -310, -452, 22, -360, -438, 460, 658, -59, -303, -235, -38, -203, -368, 644, 861, -405, -754, -18, 288, -64, -200, 450, 318, -317, 349, -140, -1546, -625, 746, 2354, 1732, -1413, -1270, -1538, -1173, 1444, 958, 407, 504, -292, -736, -725, 113, 1498, 1196, -1575, -2006, 431, 1400, 711, -250, -895, -495, 379, 655, 279]"
"[-10, -23, -27, -15, -28, 32, 1, 44, 122, 158, 273, -523, -952, 152, 774, 639, -26, -688, -161, 177, 522, 142, -1831, -4742, -6849, 14194, 24250, -8229, -23351, -10468, 9092, 15256, -1570, -11385, -3046, 8043, 5208, -2724, -3540, -920, 1827, 1668, -1122, -1516, 892, 1032, -1059, -765, 652, 1021, 216, -722, -454, 151, 440, 160, -456, -401, 589, 577, -857, -912, 880, 1789, 461, -2814, -2514, 1833, 2236, 465, -333, -953, -471, 13, -25, 596, 701, -260, -458, -266, -76, -137, -227, 787, 827, -684, -839, 219, 427, -159, -269, 398, 278, -276, 354, -96, -1460, -630, 679, 2249, 1662, -1304, -1177, -1475, -1080, 1332, 792, 360, 568, -158, -723, -846, 49, 1572, 1288, -1568, -2094, 355, 1497, 840, -334, -1092, -492, 607, 765, 115]"
"[11, 5, -20, -41, -45, 28, -4, 69, 136, 142, 260, -503, -913, 123, 711, 620, 11, -623, -181, 99, 580, 133, -2109, -4672, -6785, 14294, 24837, -7601, -23205, -12037, 7963, 15951, -861, -10972, -3269, 7457, 5193, -2119, -3251, -1304, 1509, 1762, -835, -1441, 817, 834, -1225, -740, 799, 1180, 136, -948, -585, 330, 622, 318, -369, -769, 253, 985, -250, -1212, 269, 1710, 688, -2590, -2641, 1794, 2484, 650, -350, -1287, -554, 149, -12, 498, 578, -192, -328, -180, -93, -255, -290, 830, 879, -659, -861, 241, 502, -229, -356, 439, 330, -317, 279, -67, -1381, -580, 664, 2114, 1584, -1149, -1040, -1606, -1256, 1408, 929, 368, 532, -167, -692, -884, 5, 1553, 1208, -1555, -1993, 563, 1596, 487, -587, -816, -264, 468, 629, 182]"
"[-10, -7, -11, -18, -32, 8, -16, 70, 133, 125, 256, -460, -893, 65, 677, 686, 51, -697, -240, 163, 633, 43, -2152, -4383, -6696, 13349, 23823, -5744, -20689, -13272, 5685, 15318, -100, -9770, -3350, 6637, 5005, -1470, -2817, -1525, 1345, 1468, -1097, -1172, 973, 822, -1034, -566, 633, 688, 50, -459, -320, 116, 403, 276, -161, -850, -359, 1203, 693, -1051, -359, 1082, 752, -2019, -2523, 1603, 2550, 600, -593, -1271, -376, 195, -92, 573, 744, -357, -539, -160, -24, -168, -233, 768, 748, -692, -790, 432, 613, -426, -501, 555, 489, -443, 90, -6, -1273, -578, 598, 2148, 1688, -1185, -1166, -1611, -1150, 1465, 897, 330, 579, -222, -843, -837, 152, 1627, 1195, -1649, -2027, 490, 1454, 671, -309, -870, -451, 389, 709, 270]"
"[2, 19, 8, -43, -61, 1, -16, 99, 183, 126, 216, -534, -921, 167, 757, 628, -14, -687, -189, 157, 528, 125, -1133, -4450, -9061, 11177, 24023, -484, -17445, -16928, 3209, 15728, 671, -9679, -3748, 6390, 4850, -1048, -2448, -1567, 1160, 1354, -1007, -1054, 1057, 737, -1182, -738, 532, 980, 349, -532, -534, -118, 249, 661, 518, -1068, -1432, 848, 1492, -17, -371, 92, 441, -1708, -2461, 1719, 2765, 519, -871, -1383, -177, 429, -217, 305, 826, -65, -568, -425, 19, 19, -333, 617, 851, -544, -869, 339, 745, -411, -693, 456, 516, -233, 268, -88, -1462, -691, 705, 2370, 1713, -1425, -1319, -1491, -995, 1519, 807, 206, 640, -83, -830, -993, 16, 1693, 1342, -1515, -2027, 241, 1348, 836, -257, -950, -479, 452, 702, 285]"
"[3, -21, -19, -18, -26, 10, -24, 62, 135, 159, 292, -506, -934, 80, 703, 674, 16, -664, -163, 138, 395, 289, 294, -4403, -11456, 7938, 22687, 5487, -12765, -19708, 401, 15352, 1857, -9397, -4634, 5822, 4947, -326, -2239, -1800, 1139, 1311, -1203, -1021, 1279, 916, -1161, -1065, 266, 1198, 635, -517, -601, -246, 91, 609, 766, -689, -1614, 16, 1190, 1021, 242, -441, 130, -1628, -2358, 1609, 2517, 603, -652, -1231, -133, 352, -194, 79, 552, 150, -288, -466, -140, 49, -136, 486, 514, -496, -639, 516, 829, -577, -900, 384, 589, -65, 254, -139, -1389, -689, 655, 2358, 1724, -1484, -1374, -1394, -914, 1465, 752, 213, 638, -78, -831, -966, 70, 1717, 1318, -1619, -2079, 372, 1496, 778, -368, -1040, -487, 546, 701, 244]"
"[5, 26, 19, -53, -80, 8, 7, 100, 141, 122, 292, -469, -921, 7, 640, 733, 77, -677, -202, 163, 352, 374, 1263, -4234, -12815, 5411, 21122, 9710, -8895, -21606, -2293, 15160, 3472, -8951, -5505, 4907, 4782, 446, -1861, -1910, 1074, 1187, -1295, -1032, 1176, 1047, -775, -986, -80, 751, 636, 34, -308, -507, -177, 424, 754, -151, -1117, -672, 305, 1352, 858, -285, 24, -1752, -2410, 1448, 2434, 892, -418, -1402, -357, 331, -113, 207, 646, 108, -410, -577, -42, 243, -118, 245, 383, -445, -766, 610, 1135, -332, -830, -55, 327, -23, 188, 16, -1158, -670, 457, 2262, 1884, -1325, -1384, -1538, -908, 1459, 585, 165, 789, 204, -709, -1342, -296, 1818, 1505, -1369, -1905, 213, 1327, 602, -471, -800, -251, 514, 568, 95]"
"[-13, 28, 20, -39, -53, 6, -19, 79, 138, 159, 341, -478, -972, -52, 643, 845, 156, -758, -277, 136, 215, 520, 2204, -3941, -13686, 3090, 19474, 12829, -6090, -22682, -4081, 15209, 4906, -8761, -6215, 4103, 4620, 962, -1667, -2057, 920, 1412, -1027, -1307, 831, 1239, -394, -950, -287, 370, 458, 456, -30, -621, -297, 322, 650, 157, -505, -999, -514, 1142, 1173, 215, 98, -1920, -2363, 1299, 2119, 955, -163, -1184, -345, 155, -124, 116, 435, 269, -131, -562, -116, 153, -142, 204, 397, -429, -991, 588, 1446, -50, -959, -434, 381, 239, 119, -189, -1126, -487, 468, 2147, 1917, -1324, -1523, -1562, -848, 1569, 630, 160, 833, 135, -800, -1349, -286, 1856, 1554, -1317, -1873, 29, 1086, 751, -171, -728, -414, 333, 646, 206]"
"[-21, 14, 12, -26, -38, 4, -36, 79, 161, 146, 292, -460, -891, -35, 602, 767, 111, -684, -185, 147, 54, 483, 3094, -3481, -14701, 237, 17338, 17299, -1553, -24472, -7102, 14504, 6404, -7816, -6824, 2952, 4315, 1736, -1324, -2164, 864, 1372, -1077, -1361, 819, 1353, -344, -965, -188, 306, 261, 412, 103, -494, -355, 147, 522, 405, -136, -1100, -848, 1010, 1340, 372, 27, -2036, -2361, 1328, 2042, 982, -60, -1123, -345, 129, -34, -42, 99, 389, 179, -450, -207, 60, -33, 158, 253, -484, -1060, 650, 1571, 128, -930, -671, 299, 406, 268, -313, -1265, -504, 423, 2174, 2002, -1210, -1519, -1642, -784, 1539, 489, 91, 822, 305, -621, -1401, -410, 1732, 1521, -1183, -1791, 10, 1078, 710, -242, -733, -344, 422, 651, 94]"
"[-41, -14, 8, 2, -27, 10, -9, 56, 127, 142, 308, -456, -921, -36, 616, 796, 150, -681, -213, 60, -56, 621, 3553, -3312, -14939, -759, 16596, 18242, -786, -24495, -7314, 14414, 6601, -7894, -7047, 3019, 4557, 1678, -1483, -2160, 939, 1223, -1255, -1101, 999, 1111, -518, -683, 77, 150, 95, 327, 86, -397, -311, 105, 400, 463, 100, -1029, -972, 774, 1280, 538, 80, -2077, -2375, 1410, 2118, 884, -124, -1050, -244, 50, -178, -171, -7, 719, 530, -653, -526, 55, 123, 252, 243, -516, -1051, 586, 1546, 213, -865, -816, 122, 488, 365, -261, -1245, -505, 433, 2121, 1970, -1196, -1525, -1621, -749, 1549, 495, 46, 737, 310, -547, -1296, -343, 1596, 1372, -1202, -1766, 147, 1179, 636, -348, -759, -298, 504, 680, 20]"
"[-54, -5, 36, 3, -61, -28, -24, 112, 166, 137, 295, -489, -931, 9, 650, 746, 93, -661, -178, 109, -57, 572, 3546, -3251, -14652, -532, 16647, 17024, -2165, -23330, -5819, 14618, 6196, -8622, -7278, 3458, 4968, 1561, -1771, -2346, 916, 1496, -1011, -1215, 818, 1009, -504, -573, 89, 68, 28, 406, 98, -354, -147, 156, 334, 212, -39, -793, -730, 668, 1078, 452, 16, -1938, -2177, 1541, 2199, 653, -269, -1224, -568, 334, 278, -27, -159, 402, 497, -422, -374, -85, -95, 213, 352, -319, -957, 433, 1422, 125, -1022, -639, 415, 637, 378, -581, -1449, -396, 573, 2165, 1897, -1261, -1480, -1607, -825, 1558, 557, 86, 743, 270, -552, -1287, -377, 1566, 1412, -1151, -1832, 82, 1231, 761, -281, -871, -414, 466, 710, 175]"
"[-9, -2, 0, -27, -52, 16, -6, 83, 159, 150, 281, -532, -951, 97, 729, 705, 80, -702, -264, 78, -69, 686, 3469, -3170, -13931, -230, 16296, 15408, -3489, -21752, -4097, 14629, 5511, -9447, -7419, 4076, 5342, 1372, -1976, -2425, 896, 1561, -972, -1163, 925, 945, -676, -644, 124, 184, 41, 427, 186, -363, -127, 51, 142, 104, -46, -374, -367, 329, 683, 434, 130, -1750, -2110, 1505, 2254, 519, -513, -1155, -338, 434, 193, -135, -81, 427, 366, -510, -349, 75, -55, 146, 360, -244, -849, 283, 1148, 164, -724, -545, 137, 390, 406, -196, -1198, -582, 401, 2115, 1947, -1225, -1535, -1611, -781, 1591, 572, 40, 682, 264, -537, -1210, -307, 1510, 1321, -1152, -1756, 138, 1207, 684, -297, -820, -392, 447, 706, 160]"
"[-17, -18, -6, -10, -41, 7, -6, 64, 121, 164, 324, -501, -953, 58, 717, 717, 79, -721, -296, 122, 167, 665, 2720, -3718, -13444, 1733, 17308, 13041, -5141, -20441, -2733, 14034, 4435, -9429, -7034, 4344, 5263, 1413, -1760, -2395, 878, 1227, -1286, -831, 1309, 830, -904, -657, 217, 238, 39, 362, 189, -317, -112, -11, -1, 12, -18, 37, -59, -40, 378, 476, 223, -1716, -2182, 1510, 2311, 612, -437, -1257, -406, 425, 162, -190, -137, 548, 476, -493, -347, -36, -103, 202, 320, -300, -806, 426, 1215, 49, -819, -592, 123, 548, 531, -331, -1351, -527, 551, 2100, 1760, -1288, -1429, -1413, -704, 1439, 478, 56, 728, 265, -579, -1244, -334, 1589, 1426, -1228, -1919, 173, 1357, 730, -347, -889, -413, 459, 723, 196]"
"[-26, -22, -3, -16, -61, 8, 13, 94, 135, 118, 274, -470, -899, 62, 687, 689, 71, -698, -248, 107, 291, 551, 1619, -4037, -12071, 4083, 17994, 9646, -7265, -18702, -1104, 13857, 3532, -9833, -6807, 4827, 5352, 1276, -1773, -2451, 780, 1298, -1079, -768, 1233, 557, -1083, -463, 396, 299, 53, 200, 47, -267, -7, 74, -19, -169, -189, 264, 242, -64, 270, 319, 180, -1677, -2271, 1516, 2463, 797, -427, -1554, -552, 593, 242, -142, -1, 420, 203, -515, -195, 131, -142, 99, 430, -204, -869, 199, 1071, 212, -640, -488, 99, 335, 499, -144, -1235, -709, 339, 2117, 1835, -1129, -1349, -1504, -754, 1422, 493, 88, 745, 190, -697, -1211, -248, 1719, 1500, -1348, -1988, 152, 1333, 755, -319, -855, -403, 387, 640, 279]"
"[-23, -9, 6, -16, -54, -10, -10, 101, 149, 127, 279, -488, -921, 60, 675, 711, 113, -679, -263, 69, 384, 493, 960, -4174, -11279, 5427, 18600, 7745, -8646, -18094, -473, 14065, 3304, -9903, -6630, 4919, 5321, 1198, -1754, -2514, 612, 1429, -835, -783, 1158, 521, -1128, -583, 386, 538, 167, -31, -141, -142, 176, 118, -42, -374, -430, 402, 472, 71, 329, 176, 63, -1771, -2319, 1649, 2550, 813, -392, -1616, -640, 514, 210, 28, 117, 327, 129, -482, -133, 90, -214, 95, 488, -171, -935, 120, 1051, 314, -552, -452, 86, 203, 505, -66, -1356, -808, 440, 2308, 1834, -1270, -1333, -1466, -806, 1381, 492, 161, 825, 135, -806, -1223, -184, 1763, 1438, -1362, -1883, 218, 1289, 612, -363, -755, -362, 347, 621, 317]"
"[5, -15, -22, -28, -46, 20, 11, 85, 131, 93, 239, -440, -860, 79, 673, 642, 39, -632, -149, 64, 365, 356, 248, -4168, -10125, 6820, 18907, 5409, -10079, -17007, 402, 14024, 2846, -9947, -6345, 5081, 5265, 1053, -1775, -2429, 672, 1318, -929, -659, 1207, 406, -1137, -456, 371, 481, 277, 7, -210, -284, 101, 246, 79, -406, -539, 357, 531, 196, 366, 26, -51, -1712, -2280, 1711, 2626, 820, -368, -1701, -732, 472, 214, 190, 267, 120, -131, -425, -31, 186, -187, 92, 505, -200, -941, 126, 1030, 276, -507, -368, 64, 41, 420, 77, -1235, -811, 391, 2219, 1812, -1162, -1237, -1558, -954, 1390, 592, 266, 850, 10, -881, -1181, -162, 1739, 1438, -1287, -1883, 125, 1322, 715, -404, -888, -371, 490, 686, 234]"
"[29, -21, -43, -37, -37, 36, 16, 77, 137, 84, 230, -437, -880, 62, 681, 705, 81, -703, -239, 119, 509, 332, -102, -4251, -9668, 7578, 19344, 4078, -11297, -16454, 1106, 14214, 2547, -10063, -6126, 5308, 5340, 801, -1906, -2382, 709, 1262, -1029, -540, 1327, 341, -1212, -393, 481, 427, 188, -34, -252, -255, 152, 369, 197, -549, -698, 275, 462, 381, 536, 19, -69, -1790, -2354, 1683, 2629, 919, -285, -1691, -721, 293, 16, 363, 504, 128, -200, -530, -89, 201, -135, 144, 449, -308, -972, 312, 1158, 202, -506, -395, -30, -24, 454, 199, -1208, -900, 340, 2245, 1827, -1139, -1230, -1541, -893, 1365, 527, 162, 747, 151, -718, -1140, -148, 1634, 1374, -1360, -2002, 223, 1463, 820, -363, -1039, -462, 496, 669, 295]"
"[16, 19, -7, -80, -90, 53, 51, 87, 111, 78, 261, -424, -883, 30, 640, 705, 101, -641, -189, 43, 367, 367, 110, -4204, -10010, 7678, 20320, 3946, -12484, -17055, 1450, 15024, 2562, -10226, -5897, 5293, 5148, 664, -1911, -2331, 726, 1473, -850, -856, 1060, 507, -1074, -379, 558, 392, 61, -128, -236, -141, 180, 313, 152, -514, -657, 298, 506, 283, 345, 100, 151, -1691, -2348, 1484, 2432, 936, -152, -1497, -693, 51, -107, 519, 587, 59, -208, -450, -94, 61, -174, 293, 501, -403, -998, 393, 1214, 93, -637, -348, 58, 61, 488, 81, -1316, -818, 488, 2222, 1705, -1201, -1172, -1466, -945, 1309, 604, 239, 692, 41, -734, -1066, -125, 1656, 1412, -1376, -2022, 165, 1430, 880, -347, -1072, -450, 557, 692, 204]"
"[7, 12, -10, -42, -35, 20, -25, 65, 140, 147, 291, -469, -914, 28, 666, 707, 50, -668, -183, 109, 406, 317, -23, -3959, -9197, 7233, 18766, 3687, -11437, -15791, 1586, 13828, 1928, -9872, -5602, 5541, 5322, 476, -2116, -2398, 819, 1547, -921, -904, 1067, 487, -1150, -210, 778, 269, -118, -132, -184, -104, 232, 323, 112, -634, -765, 426, 655, 324, 380, -4, 48, -1764, -2397, 1587, 2454, 943, -117, -1406, -619, -80, -184, 628, 740, -95, -447, -479, -64, 262, -8, 227, 383, -508, -967, 510, 1156, 25, -485, -256, -98, -142, 505, 344, -1208, -981, 403, 2283, 1764, -1221, -1198, -1505, -987, 1335, 636, 258, 666, 6, -745, -983, -21, 1609, 1296, -1440, -1948, 262, 1376, 787, -308, -1005, -497, 517, 732, 258]"
"[6, 10, 10, -52, -74, 25, 21, 79, 115, 114, 295, -448, -920, 10, 657, 742, 64, -690, -146, 153, 371, 166, -112, -3698, -8840, 6880, 17915, 3822, -10442, -15119, 1349, 12528, 1251, -8949, -4790, 5447, 4922, 154, -2056, -2088, 888, 1357, -972, -773, 1104, 266, -1355, 73, 1140, 153, -406, -231, -71, 17, 152, 253, 115, -475, -525, 348, 478, 129, 286, 121, 127, -1638, -2274, 1415, 2208, 912, -34, -1165, -496, -220, -246, 598, 654, -93, -300, -328, -119, -32, -105, 468, 448, -575, -900, 559, 1113, -43, -462, -321, -213, -14, 634, 229, -1337, -906, 459, 2309, 1847, -1225, -1241, -1602, -1068, 1376, 721, 340, 647, -119, -793, -884, 52, 1613, 1311, -1509, -2004, 293, 1412, 749, -391, -961, -423, 569, 784, 173]"
"[-13, -5, 8, -27, -64, 13, 19, 91, 128, 96, 254, -452, -893, 73, 698, 670, 27, -695, -216, 177, 394, 313, 424, -3939, -9988, 6650, 18788, 4612, -10527, -15488, 1505, 12046, 551, -8667, -4395, 5894, 5188, -252, -2393, -2123, 965, 1587, -803, -947, 922, 222, -1389, 167, 1265, 178, -510, -318, -30, 175, 246, 88, -28, -317, -251, 178, 110, 3, 291, 515, 406, -1769, -2249, 1361, 1970, 620, -120, -698, -251, -337, -244, 569, 649, -275, -555, -154, 150, 27, -136, 358, 327, -600, -721, 672, 916, -263, -430, -94, -200, -30, 759, 241, -1399, -1028, 469, 2350, 1764, -1257, -1200, -1546, -1096, 1386, 776, 324, 601, -83, -695, -921, -31, 1559, 1296, -1459, -1975, 308, 1385, 708, -363, -896, -418, 505, 741, 206]"
"[8, 21, -7, -51, -49, 29, -8, 68, 152, 136, 253, -495, -915, 87, 717, 682, 10, -709, -187, 177, 317, 423, 825, -4361, -11173, 6994, 20061, 5172, -10601, -16300, 991, 11832, 234, -8107, -3709, 6341, 5332, -1220, -3018, -1798, 1218, 1774, -687, -1143, 663, 305, -1167, 170, 1124, 156, -476, -259, 28, 176, 247, 135, 221, -695, -1216, 425, 1124, 514, 33, -109, 352, -1623, -2175, 1378, 1785, 427, -147, -340, 11, -449, -410, 445, 699, -162, -559, -188, 126, -54, -184, 523, 461, -656, -726, 557, 759, -214, -378, -65, -192, 117, 981, 70, -1696, -1128, 560, 2582, 1820, -1384, -1276, -1550, -1085, 1466, 842, 305, 589, -136, -751, -900, 54, 1590, 1195, -1567, -1952, 488, 1466, 579, -449, -871, -369, 502, 650, 204]"
