rangeBinInde
"[-42, -18, 9, 15, 11, -48, -123, 83, 152, 129, 246, -190, -486, -334, 68, 696, 329, -375, -199, 33, 90, 285, 927, -3685, -10728, 8806, 25003, 988, -16579, -20091, -6346, 16068, 10081, 1880, -1227, -7156, -3245, 3567, 3091, 178, -1449, -1877, -51, 2242, 1421, -1043, -757, -935, -731, 656, 339, 451, 440, -250, -366, -173, 66, 348, 557, -232, -772, -812, -747, 1655, 2638, -160, -1791, -2158, -361, 1741, 486, 30, 429, -539, -854, 278, 848, 122, -302, -431, -327, 85, 66, 152, -13, 770, 1124, -1085, -1299, 25, 317, 145, -475, 346, 1276, 628, -441, -2440, -1890, 2200, 2206, 581, 268, -1529, -751, -67, -599, -375, -208, 1859, 1858, -1460, -2446, 43, 1796, 1239, -607, -1325, 130, 753, -3, -391, -8, 108, -5, 126]"
"[-55, -42, 3, 36, 13, -56, -122, 96, 154, 132, 253, -186, -451, -350, 22, 671, 337, -330, -175, 20, -18, 252, 2098, -3102, -12810, 4669, 22950, 8592, -9937, -23821, -10607, 14370, 10539, 4011, -446, -8176, -4061, 3651, 3194, 311, -1350, -1446, 274, 1717, 956, -986, -612, -618, -466, 382, -40, 391, 565, 32, -204, -374, -125, 232, 312, 119, -15, -813, -1382, 971, 2518, 766, -1071, -2568, -889, 1503, 462, 264, 571, -376, -756, -27, 547, 311, 48, -367, -474, -165, -30, 302, 136, 830, 1061, -1308, -1418, 278, 589, 116, -620, 46, 1096, 915, -228, -2433, -1939, 2085, 2206, 718, 377, -1690, -943, -53, -475, -340, -419, 1856, 2113, -1255, -2448, -298, 1570, 1454, -370, -1364, 3, 743, 100, -429, -156, 132, 171, 144]"
"[-45, 1, 23, 23, 21, -70, -148, 76, 149, 167, 287, -192, -467, -391, -9, 705, 351, -336, -171, 35, -59, 227, 2653, -2800, -13673, 2453, 21155, 12561, -5433, -25020, -13000, 12169, 10148, 5661, 247, -8534, -4587, 3620, 3643, 549, -1642, -1675, 487, 1721, 665, -874, -392, -620, -440, 424, -83, 163, 468, 213, -154, -409, -182, 316, 615, 165, -275, -1236, -1442, 1372, 2559, 677, -936, -2525, -1011, 1423, 572, 286, 417, -323, -522, -166, 259, 412, 193, -391, -455, -70, -37, 129, 57, 972, 1182, -1333, -1450, 124, 339, 311, -204, 106, 853, 675, -136, -2283, -2005, 2026, 2216, 691, 356, -1559, -893, -176, -508, -242, -401, 1783, 2126, -1184, -2423, -365, 1545, 1418, -416, -1319, -9, 732, 135, -353, -154, 62, 194, 229]"
"[-28, -11, 5, -10, -12, -41, -106, 98, 131, 131, 284, -196, -501, -332, 89, 682, 297, -379, -185, 65, -116, 193, 3443, -1960, -14072, -1667, 17123, 18402, 1107, -26784, -16396, 10823, 11052, 6487, 62, -9001, -4779, 3648, 3429, 730, -1330, -1420, 588, 1385, 427, -832, -356, -636, -482, 728, 260, -174, 63, 199, -61, -131, 168, -68, -345, 364, 844, -666, -1684, 343, 1949, 1090, -448, -2157, -985, 989, 439, 405, 368, -423, -505, 138, 388, 105, 95, -205, -440, -227, -91, 288, 177, 877, 1059, -1313, -1384, 167, 403, 250, -352, 67, 918, 795, -115, -2334, -2008, 2006, 2216, 723, 356, -1605, -889, -138, -516, -296, -419, 1816, 2136, -1140, -2365, -477, 1408, 1487, -355, -1301, 39, 800, 172, -492, -239, 58, 92, 325]"
"[-86, -9, 54, 36, -8, -85, -134, 116, 188, 133, 240, -236, -488, -305, 72, 672, 293, -356, -146, 72, -196, 104, 3899, -1183, -13804, -4738, 13290, 22104, 6414, -26702, -18378, 8284, 10455, 7712, 754, -8894, -5065, 3201, 3504, 1040, -1518, -1647, 726, 1791, 544, -1240, -429, -351, -552, 180, -61, 559, 663, 10, -286, -447, 37, 332, -26, -60, 372, -366, -1239, 373, 1831, 708, -802, -1806, -544, 995, 224, 271, 507, -379, -751, 76, 664, 329, -75, -516, -388, 69, 16, 79, 47, 837, 929, -1133, -1007, 174, 118, -39, -359, 360, 1002, 710, -78, -2325, -2101, 1916, 2214, 844, 404, -1635, -923, -137, -431, -278, -541, 1733, 2223, -1033, -2415, -504, 1469, 1483, -311, -1316, -87, 706, 221, -357, -242, -26, 43, 395]"
"[-52, -18, 13, 17, 12, -39, -116, 71, 129, 130, 259, -152, -391, -383, -49, 652, 346, -302, -174, 52, -234, 94, 4454, -535, -13882, -7806, 9778, 26289, 12101, -27323, -21200, 5830, 10355, 9339, 1237, -9226, -5298, 3197, 3532, 1129, -1313, -1634, 519, 1460, 422, -784, -238, -638, -612, 689, 412, -110, 25, 93, -181, -207, 304, 180, -695, 25, 1373, 22, -1917, -533, 1879, 1668, -326, -2395, -1038, 995, 285, 421, 602, -241, -673, -221, 358, 572, 380, -482, -685, -261, 64, 368, -45, 732, 1132, -993, -1137, -16, 170, 155, -271, 145, 829, 796, -4, -2328, -2108, 1919, 2146, 876, 619, -1602, -1155, -388, -384, 108, -404, 1415, 2027, -841, -2242, -639, 1315, 1604, -183, -1385, -146, 697, 188, -298, -158, -35, 55, 329]"
"[-44, 10, 36, 3, -14, -66, -131, 118, 164, 127, 276, -173, -429, -404, -50, 705, 381, -324, -201, 38, -310, 13, 4715, 871, -11660, -11963, 2512, 28929, 18715, -24158, -22141, 1619, 8953, 10563, 2042, -8920, -5399, 2713, 3343, 1346, -1258, -1821, 333, 1919, 895, -1116, -463, -548, -599, 299, 27, 348, 413, 133, -84, -401, 21, 299, -290, -301, 619, 389, -1088, -442, 1568, 1161, -618, -2034, -657, 1132, 321, 51, 203, -131, -301, 108, 355, -22, -49, -5, -105, -360, -302, 183, 38, 818, 971, -870, -802, 32, 14, -142, -345, 391, 904, 674, -38, -2228, -2075, 1880, 2207, 830, 392, -1646, -941, -65, -255, -306, -743, 1432, 2062, -550, -2027, -726, 1221, 1475, -202, -1247, -71, 550, 7, -228, 7, 51, 28, 240]"
"[-49, -18, 23, 39, 27, -76, -154, 72, 138, 182, 327, -219, -506, -361, 34, 712, 357, -355, -199, 39, -333, -41, 4671, 1345, -10747, -13050, 404, 29374, 20294, -23286, -22366, 823, 8734, 10789, 2434, -8890, -5773, 2374, 3419, 1646, -1217, -1661, 580, 1320, 260, -636, 81, -587, -826, 162, 72, 500, 516, 15, -265, -443, 68, 466, -288, -333, 930, 511, -1348, -1130, 1184, 1923, -24, -2203, -907, 936, 282, 223, 322, -140, -315, -77, 125, 285, 473, -199, -644, -508, -25, 476, -86, 570, 992, -652, -740, -70, 24, -173, -510, 437, 1162, 775, -153, -2482, -2144, 1992, 2166, 939, 638, -1730, -1245, -151, -69, -52, -704, 1188, 1931, -476, -1943, -687, 1203, 1432, -183, -1309, -242, 664, 248, -204, -124, -50, 76, 300]"
"[-72, 37, 70, 10, -20, -88, -141, 127, 200, 116, 213, -218, -449, -284, 68, 659, 315, -371, -214, 73, -292, -60, 4487, 1732, -9480, -13731, -1577, 28848, 20863, -22072, -22111, 777, 9048, 10543, 2197, -9152, -5846, 2642, 3566, 1510, -1424, -1638, 827, 1459, 200, -946, -219, -403, -415, 317, -213, 173, 626, 356, -182, -609, 105, 444, -310, -719, 56, 954, -212, -480, 1114, 847, -499, -1854, -729, 991, 275, 247, 381, -179, -367, -109, 153, 219, 194, -19, -116, -451, -395, 149, 32, 871, 970, -867, -847, 139, 318, -205, -661, 142, 957, 998, 23, -2410, -2132, 1964, 2253, 842, 425, -1753, -1120, -32, -131, -78, -591, 1126, 1783, -419, -1819, -683, 1162, 1339, -275, -1154, 6, 562, 4, -318, -102, 131, 132, 266]"
"[9, -4, -11, -18, 11, -30, -135, 75, 149, 150, 281, -176, -424, -389, -43, 688, 371, -319, -202, 44, -304, -45, 4479, 1523, -9963, -12951, 267, 28280, 18824, -23131, -21686, 2312, 9366, 10046, 2134, -9099, -5806, 2536, 3428, 1686, -1045, -1922, 188, 1529, 540, -661, -76, -495, -462, 160, -258, 112, 468, 521, 101, -662, -146, 332, -233, -624, -130, 1034, 192, -316, 1052, 339, -954, -1641, -359, 1353, 371, -219, 47, -58, -185, 133, 259, -62, 46, 86, -115, -518, -316, 290, -59, 644, 985, -589, -767, -55, 223, -157, -637, 218, 1023, 940, -14, -2402, -2098, 1952, 2240, 778, 272, -1705, -926, 147, -115, -384, -761, 1352, 2005, -565, -2098, -711, 1294, 1590, -190, -1348, -40, 588, -85, -314, 44, 205, 65, 123]"
"[-51, -40, 20, 35, -11, -81, -118, 141, 180, 85, 232, -166, -423, -362, -8, 706, 371, -366, -242, 63, -244, -56, 4081, 1870, -8100, -13248, -2436, 26751, 19743, -20540, -21169, 1108, 8999, 10254, 2561, -9085, -6155, 2171, 3458, 1932, -1240, -1826, 688, 1620, 378, -1060, -268, -475, -711, 423, 301, 346, 301, -74, -99, -300, -29, 434, 185, -855, -682, 744, 91, 127, 1408, 401, -968, -1823, -488, 1224, 342, 125, 376, -331, -628, 10, 415, 299, 96, -82, -86, -521, -411, 284, -30, 720, 1120, -625, -885, -180, 221, -70, -671, 193, 1046, 991, 10, -2407, -2105, 1903, 2234, 861, 305, -1842, -1040, 273, 15, -342, -710, 1130, 1713, -393, -1821, -637, 1275, 1415, -373, -1284, 182, 701, -171, -571, -84, 401, 207, 105]"
"[-69, 4, 65, 21, -24, -92, -132, 107, 140, 155, 301, -194, -458, -344, 20, 665, 336, -340, -207, 46, -268, -113, 3699, 2387, -6069, -13814, -5533, 25503, 21239, -18106, -21152, -153, 8825, 10498, 2844, -8890, -6179, 1662, 3076, 2192, -807, -1662, 446, 1181, 308, -656, -167, -599, -589, 544, 242, -10, 95, 183, 100, -218, -110, 9, -73, -111, -79, 286, -167, 102, 1246, 339, -949, -1566, -225, 1159, 153, -119, 280, -46, -368, -135, 146, 291, 221, -14, -81, -437, -288, 57, -246, 787, 1141, -611, -882, -30, 385, -186, -839, 147, 1113, 1076, -37, -2444, -2032, 1933, 2160, 834, 404, -1805, -1110, 188, 13, -292, -732, 1133, 1739, -341, -1712, -684, 1085, 1345, -182, -1142, 17, 530, -56, -402, -108, 208, 69, 237]"
"[-64, 7, 62, 19, -24, -92, -140, 151, 213, 95, 211, -198, -438, -313, 34, 684, 341, -376, -243, 85, -182, -159, 3263, 2827, -3905, -14398, -9273, 23983, 23248, -14345, -20415, -2899, 7623, 11000, 3203, -8439, -5954, 1349, 2892, 2210, -837, -1703, 553, 1290, 135, -777, -19, -473, -711, 540, 444, -24, -34, 114, 138, -269, -403, 293, 811, -184, -944, -477, -271, 1107, 1932, 120, -1292, -1972, -310, 1460, 250, -106, 351, -167, -543, -68, 305, 348, 209, -95, -152, -510, -292, 297, -111, 497, 922, -379, -700, -170, 275, -13, -654, -39, 926, 1111, 6, -2444, -2063, 2035, 2322, 739, 191, -1871, -1058, 391, 158, -373, -791, 1060, 1698, -412, -1771, -511, 1139, 1197, -190, -961, 34, 378, -41, -335, -176, 196, 185, 253]"
"[-53, 21, 45, 6, -15, -57, -120, 103, 160, 128, 265, -175, -423, -367, -38, 683, 383, -327, -235, 31, -223, -165, 3054, 3126, -2641, -14651, -11269, 22957, 24271, -12318, -20268, -4297, 7269, 11454, 3464, -8397, -6061, 1060, 2835, 2541, -652, -2061, 136, 1589, 590, -795, -221, -524, -548, 467, 271, -40, -19, 105, 17, -40, 154, 147, 100, -653, -900, 415, 352, 746, 1516, -237, -1412, -1547, 23, 1352, -16, -255, 515, 96, -573, -404, 167, 564, 244, -137, -91, -301, -101, -25, -470, 607, 1183, -294, -766, -293, 217, -7, -631, 68, 970, 1013, -44, -2387, -1987, 1972, 2110, 726, 404, -1633, -1019, 100, -7, -319, -773, 1109, 1720, -316, -1713, -630, 1161, 1260, -341, -1063, 192, 537, -156, -460, -76, 316, 196, 101]"
"[-36, -14, 17, 22, 14, -70, -151, 84, 151, 159, 294, -174, -441, -390, -30, 715, 378, -358, -236, 73, -173, -226, 2653, 3201, -1438, -14044, -12210, 20820, 23544, -10138, -19061, -4812, 6901, 11085, 3310, -8087, -5825, 1000, 2799, 2395, -864, -1893, 454, 1523, 418, -863, -308, -461, -268, 442, -146, -198, 154, 551, 342, -398, -542, -11, 745, 409, -664, -1235, -685, 1815, 2401, -416, -1773, -1805, -87, 1671, 325, -370, 198, 12, -430, -216, 207, 513, 311, -230, -247, -365, -96, 196, -241, 397, 801, -330, -575, 21, 317, -240, -707, 60, 862, 996, 1, -2185, -1791, 1818, 1897, 648, 450, -1498, -1014, 23, -49, -231, -630, 1107, 1623, -459, -1705, -553, 1045, 1252, -188, -958, 161, 402, -204, -389, -7, 271, 113, 145]"
"[-56, -14, 35, 28, -6, -72, -125, 98, 148, 149, 281, -210, -468, -307, 48, 665, 322, -372, -237, 98, -162, -229, 2628, 3324, -1044, -14297, -12903, 20629, 23721, -9746, -19095, -4576, 7404, 10819, 2969, -8239, -5795, 1105, 2768, 2319, -922, -1762, 609, 1505, 313, -944, -199, -473, -603, 442, 172, 105, 194, 247, 205, -370, -328, 81, 269, -76, -444, -129, -228, 765, 1774, 19, -1423, -1872, -252, 1640, 410, -243, 166, -185, -416, 71, 360, 149, -15, -91, -90, -284, -126, 138, -287, 544, 1090, -404, -832, -211, 283, 41, -526, 3, 791, 845, -110, -2055, -1704, 1814, 1921, 721, 487, -1677, -1132, 157, 80, -307, -786, 1135, 1809, -429, -1908, -617, 1278, 1381, -301, -1187, 31, 563, 10, -315, -90, 56, 6, 283]"
"[-62, 33, 63, 10, -11, -77, -136, 109, 172, 125, 254, -196, -464, -328, 34, 699, 356, -366, -248, 53, -196, -174, 2827, 3193, -1879, -14292, -11635, 21592, 23345, -11387, -19573, -3754, 7633, 10838, 3023, -8363, -5912, 1185, 2888, 2439, -735, -2087, 85, 1631, 660, -712, -75, -562, -745, 116, 88, 458, 329, -31, -42, -163, -250, 9, 493, 440, -196, -1202, -1122, 1432, 2443, 60, -1607, -2024, -206, 1748, 492, -377, 14, -147, -271, 63, 141, 71, 93, 139, -14, -386, -86, 90, -369, 399, 846, -234, -502, -37, 217, -224, -555, 79, 725, 878, 50, -2048, -1804, 1724, 1935, 712, 375, -1581, -962, 161, -19, -393, -759, 1258, 1863, -564, -2025, -568, 1325, 1414, -339, -1154, 212, 576, -92, -510, -183, 190, 88, 278]"
"[-37, 36, 52, -15, -26, -53, -118, 90, 146, 151, 286, -181, -436, -377, -52, 694, 394, -318, -238, 37, -133, -151, 2286, 2621, -1533, -11632, -9223, 17792, 19217, -10335, -17601, -2457, 7429, 9981, 3107, -7769, -5672, 589, 2481, 2546, -571, -1781, 202, 1255, 543, -492, -143, -820, -770, 493, 223, 205, 225, 236, 220, -443, -398, 60, 166, 277, 271, -630, -1392, 742, 2553, 670, -1488, -2512, -455, 1943, 613, -384, 9, -161, -422, 122, 513, 128, -259, -137, 130, -85, -155, -123, -403, 700, 1197, -398, -811, -313, 152, 80, -446, 92, 864, 750, -214, -2118, -1749, 1984, 2081, 559, 250, -1562, -894, 218, 76, -495, -995, 1169, 1913, -293, -1876, -657, 1272, 1333, -293, -1167, 1, 550, 66, -341, -196, 90, 150, 289]"
"[-36, 16, 43, -6, -34, -64, -108, 130, 171, 99, 234, -172, -421, -350, -18, 690, 380, -351, -238, 42, -178, -125, 2696, 2363, -3330, -11716, -6810, 19932, 18661, -13552, -18459, -644, 8214, 9421, 2433, -7907, -5444, 1215, 2690, 2120, -735, -1659, 276, 1169, 345, -417, 127, -641, -676, 142, -211, 238, 546, 522, 120, -755, -459, 225, 169, 277, 299, -518, -1215, 633, 2418, 645, -1444, -2614, -616, 2015, 585, -237, 376, -93, -577, -367, 200, 550, 138, -260, -112, -33, 31, -260, -671, 850, 1563, -424, -1123, -488, 252, 281, -530, 12, 1008, 925, -235, -2345, -1791, 2106, 2106, 556, 342, -1629, -1057, 144, 31, -336, -803, 1210, 1853, -468, -1919, -563, 1308, 1305, -326, -1143, 45, 512, -38, -318, -113, 175, 210, 195]"
"[-23, -24, 0, 7, -1, -53, -121, 103, 145, 120, 270, -166, -460, -341, 41, 704, 358, -399, -270, 68, -73, -158, 1823, 2807, 146, -11435, -11234, 15845, 19210, -7741, -16210, -3049, 6942, 9021, 2658, -7061, -5158, 472, 2213, 2374, -575, -1675, 252, 1383, 540, -676, -84, -684, -901, 440, 506, 229, -54, 48, 381, -236, -665, -257, 257, 886, 513, -1042, -1519, 777, 2429, 704, -1283, -2431, -480, 1707, 311, -305, 257, 140, -277, -265, 109, 287, 156, -31, -53, -371, -275, 43, -294, 784, 1319, -470, -989, -511, 95, 440, -240, -88, 846, 800, -317, -2269, -1709, 2139, 2061, 538, 379, -1607, -1062, 110, 6, -293, -753, 1171, 1828, -454, -1934, -628, 1260, 1377, -309, -1085, 169, 434, -163, -293, -9, 117, 90, 214]"
"[-60, -15, 46, 39, -7, -101, -148, 146, 214, 89, 190, -188, -412, -296, 7, 655, 359, -331, -229, 24, -138, -187, 1996, 3200, 557, -12839, -13619, 17063, 21981, -6414, -16495, -5532, 5743, 9990, 3358, -6913, -5333, 233, 2209, 2538, -563, -1749, 289, 1502, 668, -868, -376, -665, -648, 533, 174, 152, 305, 200, 26, -287, -62, -114, -183, 285, 435, -532, -1454, 682, 2592, 775, -1436, -2666, -573, 2061, 697, -415, 95, -144, -530, -94, 327, 434, 176, -221, -237, -294, -57, 143, -361, 571, 1190, -391, -896, -326, 212, 173, -455, 53, 948, 766, -297, -2171, -1678, 1986, 1953, 582, 466, -1507, -1077, -24, 68, -228, -906, 1042, 1844, -262, -1837, -614, 1310, 1260, -360, -1126, 29, 502, 10, -244, -84, 47, 96, 253]"
"[-69, 16, 54, 20, -16, -68, -123, 113, 177, 125, 245, -190, -419, -338, -23, 667, 374, -329, -245, 40, -103, -233, 1707, 3508, 1925, -13090, -15581, 15817, 22297, -4227, -15408, -6276, 5266, 9462, 3147, -6631, -5263, 404, 2456, 2409, -810, -1891, 314, 1743, 798, -1038, -599, -592, -444, 629, 214, -13, 96, 262, 362, -396, -708, -105, 431, 753, 339, -1219, -1737, 1141, 2865, 577, -1521, -2493, -519, 1693, 419, -24, 402, -294, -679, -68, 339, 487, 357, -262, -415, -394, 19, 235, -450, 463, 1209, -117, -632, -709, -326, 350, -30, 182, 802, 631, -261, -2166, -1718, 2084, 2097, 444, 250, -1485, -933, 63, 13, -378, -1038, 1211, 2124, -216, -1953, -902, 1144, 1505, -121, -1145, -70, 428, 67, -259, -235, 46, 222, 364]"
"[-62, 46, 80, -8, -42, -75, -125, 113, 175, 141, 266, -211, -476, -318, 55, 707, 340, -422, -265, 123, -105, -323, 1872, 4076, 2416, -14866, -17759, 17610, 24586, -4504, -16329, -6417, 5633, 9213, 2826, -6379, -4940, 230, 2123, 2414, -616, -1755, 283, 1609, 752, -983, -535, -585, -512, 569, 224, 42, 107, 298, 374, -467, -756, -31, 600, 836, 382, -1535, -2051, 1100, 2771, 997, -1069, -2617, -832, 1547, 615, 135, 260, -481, -690, 165, 612, 315, -56, -358, -189, -115, -34, 54, -406, 571, 1206, -246, -748, -551, -56, 273, -254, 115, 937, 617, -506, -2108, -1452, 2131, 1885, 360, 393, -1344, -932, -81, -97, -273, -812, 1164, 1864, -300, -1778, -725, 1105, 1274, -254, -951, 129, 357, -137, -259, -27, 131, 84, 218]"
