rangeBinInde
"[35, 49, 18, -71, -141, 24, 272, 285, 203, -710, -949, 86, 116, 992, 1062, -246, -102, -673, -1265, 311, 2792, 179, -4725, -2465, 4205, 7035, 444, -9991, -5271, 7211, 5327, -2144, -3082, -425, 1070, 1136, 506, -339, -748, -1185, -297, 2053, 1509, -1386, -1376, 48, 380, 368, 166, 64, 3, -346, -105, 125, -42, -36, 3, 52, 9, 75, 93, -64, 2, -59, -179, 10, 194, 88, -34, -118, -171, -24, 119, 181, 18, -14, 105, -186, -176, 73, -20, -16, 24, 185, 196, -127, -54, 27, -78, -556, -549, 1042, 1058, -645, -638, 74, -264, 205, 1266, -222, -1721, -112, 1302, 234, -827, 149, 939, -418, -1233, 150, 1175, 365, -688, -559, 659, 187, -1422, -618, 1032, 1897, 339, -1660, -48, 164, -2225, -447]"
"[-10, 8, 22, 5, -101, -26, 238, 310, 237, -729, -992, 76, 137, 1044, 1073, -297, -223, -634, -851, 503, 2370, -610, -4830, -1401, 4697, 6209, -218, -9459, -4626, 7115, 5098, -2347, -3231, -320, 1278, 1204, 394, -455, -693, -1126, -354, 2012, 1534, -1336, -1361, 23, 359, 356, 173, 72, -24, -339, -68, 146, -60, -67, 10, 85, 29, 45, 62, -67, 13, -36, -177, 4, 183, 94, -1, -106, -184, -74, 83, 215, 52, -4, 102, -203, -177, 77, -11, -26, -6, 172, 205, -92, -40, 14, -104, -567, -520, 1096, 1070, -725, -688, 121, -224, 204, 1251, -242, -1727, -90, 1315, 224, -836, 146, 940, -414, -1233, 144, 1171, 380, -660, -575, 629, 181, -1412, -629, 986, 1923, 418, -1625, -77, 78, -2240, -403]"
"[-11, 69, 52, -62, -156, 14, 285, 306, 227, -751, -1033, 87, 200, 1068, 1028, -355, -206, -565, -848, 418, 2327, -521, -4852, -1471, 4855, 6489, -164, -10004, -4981, 7469, 5361, -2360, -3279, -383, 1268, 1203, 337, -422, -574, -1090, -429, 1902, 1526, -1239, -1327, -8, 353, 364, 169, 61, 2, -336, -124, 125, -18, -26, -20, 47, 48, 89, 65, -113, -13, -11, -160, 6, 201, 75, -61, -115, -136, -16, 99, 160, 15, 11, 122, -204, -197, 90, 5, -37, -18, 205, 258, -131, -114, -4, -70, -516, -522, 1059, 1072, -706, -690, 100, -226, 223, 1259, -239, -1726, -106, 1317, 241, -839, 112, 912, -379, -1181, 152, 1139, 321, -681, -498, 699, 150, -1443, -651, 978, 1924, 404, -1613, -62, 106, -2220, -435]"
"[3, 20, 26, -28, -139, -3, 274, 317, 227, -730, -967, 59, 98, 1031, 1068, -295, -135, -555, -1159, 159, 2630, 331, -4470, -2639, 3742, 7182, 1092, -9911, -5804, 6877, 5633, -1776, -3220, -757, 1077, 1331, 422, -361, -470, -1167, -640, 1882, 1706, -1128, -1421, -114, 388, 416, 144, 72, 50, -362, -157, 148, 27, -68, -90, 62, 99, 126, 74, -161, -48, 8, -134, 2, 185, 95, -28, -137, -182, -21, 121, 201, 35, -35, 85, -190, -181, 100, 11, -43, -19, 195, 233, -112, -57, -11, -121, -541, -513, 1079, 1077, -675, -665, 59, -250, 227, 1237, -251, -1701, -61, 1316, 185, -856, 169, 957, -413, -1227, 131, 1118, 379, -613, -496, 689, 104, -1472, -648, 988, 1935, 389, -1619, -42, 120, -2236, -440]"
"[22, 61, 23, -84, -155, 24, 270, 312, 245, -701, -942, 6, 18, 1040, 1110, -256, -46, -518, -1472, -229, 2778, 1422, -3753, -3930, 2338, 7750, 2453, -9583, -6603, 6090, 5857, -1096, -3167, -1169, 900, 1517, 561, -339, -486, -1257, -716, 1952, 1818, -1120, -1490, -181, 416, 482, 139, 10, 24, -317, -129, 131, 0, -64, -62, 71, 83, 98, 75, -135, -56, -25, -152, 42, 226, 82, -49, -146, -176, -21, 129, 203, 12, -74, 69, -124, -128, 76, -28, -73, -19, 237, 251, -131, -72, -9, -93, -527, -537, 1027, 1046, -620, -607, 72, -253, 154, 1176, -199, -1644, -66, 1284, 193, -834, 142, 921, -384, -1192, 126, 1099, 364, -635, -450, 784, 101, -1520, -742, 911, 1990, 452, -1541, 4, 26, -2312, -427]"
"[6, 2, 7, 3, -105, -38, 216, 342, 298, -710, -988, -22, 15, 1073, 1128, -264, 10, -463, -1593, -517, 2712, 2013, -3335, -4467, 1861, 7993, 2843, -9668, -6909, 6031, 5968, -957, -3105, -1227, 814, 1441, 569, -247, -523, -1285, -610, 2018, 1768, -1237, -1523, -118, 458, 492, 128, -34, 0, -272, -76, 105, -55, -59, -9, 87, 62, 55, 36, -102, 1, 1, -165, -6, 205, 97, -54, -123, -132, -38, 81, 189, 28, -33, 102, -154, -175, 66, 3, -27, 4, 179, 187, -111, -32, 16, -99, -543, -520, 1040, 1040, -645, -610, 80, -265, 149, 1188, -181, -1648, -84, 1281, 208, -818, 148, 920, -424, -1206, 146, 1064, 350, -594, -380, 803, 47, -1516, -764, 843, 1993, 511, -1496, -17, -22, -2328, -389]"
"[33, 51, 38, -63, -140, -5, 233, 315, 284, -697, -1004, -2, 93, 1079, 1060, -347, 29, -362, -1638, -676, 2687, 2305, -3191, -4636, 1966, 7946, 2425, -9809, -6659, 6426, 5952, -1215, -3018, -1120, 646, 1257, 682, -19, -630, -1477, -500, 2232, 1764, -1424, -1554, -64, 420, 493, 194, 8, -33, -350, -107, 176, -2, -83, -38, 91, 75, 43, 35, -81, 7, -39, -202, 22, 239, 111, -54, -141, -139, -37, 72, 192, 46, -18, 86, -186, -163, 96, -11, -63, -3, 218, 208, -126, -34, 0, -139, -525, -472, 1048, 1013, -663, -592, 93, -271, 140, 1185, -171, -1624, -90, 1263, 182, -826, 177, 933, -440, -1222, 163, 1093, 333, -648, -366, 882, 72, -1555, -825, 823, 2036, 545, -1481, 4, -72, -2379, -394]"
"[-21, 27, 49, 0, -123, -48, 204, 336, 320, -680, -1017, -54, 70, 1130, 1102, -377, 44, -347, -1767, -834, 2706, 2681, -3032, -4879, 2080, 7905, 1927, -9953, -6303, 6891, 5929, -1599, -3049, -946, 617, 1128, 721, 86, -765, -1517, -250, 2360, 1605, -1666, -1535, 115, 441, 427, 194, 5, -65, -322, -55, 159, -34, -87, -56, 77, 85, 98, 58, -116, -3, -37, -195, 22, 234, 86, -79, -130, -131, -16, 96, 177, 22, -30, 92, -164, -167, 90, 18, -38, -13, 160, 183, -92, -22, 11, -108, -539, -516, 1034, 1043, -632, -614, 56, -282, 178, 1223, -182, -1678, -109, 1306, 236, -829, 107, 895, -386, -1155, 151, 1023, 282, -640, -256, 951, -12, -1618, -816, 829, 2047, 572, -1485, -35, -93, -2383, -354]"
"[20, 33, 5, -46, -114, 10, 235, 304, 290, -692, -1024, -33, 106, 1153, 1088, -450, 55, -254, -1823, -1057, 2608, 3101, -2695, -5124, 1927, 7787, 1725, -9869, -6107, 7025, 5916, -1725, -3057, -932, 561, 1109, 802, 125, -922, -1558, -37, 2506, 1495, -1886, -1533, 266, 452, 355, 184, 50, -41, -358, -96, 166, -8, -76, -72, 81, 116, 88, 27, -124, 15, -20, -202, 2, 231, 110, -72, -139, -119, -2, 85, 146, 19, 2, 105, -184, -174, 88, 1, -47, -18, 192, 227, -99, -59, -15, -111, -514, -498, 1039, 1033, -659, -622, 80, -268, 181, 1230, -198, -1680, -109, 1290, 233, -822, 117, 895, -389, -1156, 167, 1040, 233, -698, -202, 1025, 8, -1605, -879, 768, 2042, 585, -1426, 17, -139, -2458, -369]"
"[-24, 5, 37, 16, -111, -42, 221, 321, 296, -680, -1012, -55, 82, 1156, 1084, -448, 110, -152, -1824, -1426, 2276, 3682, -1995, -5480, 1284, 7738, 2126, -9663, -6350, 6800, 6039, -1518, -3074, -1081, 528, 1160, 843, 88, -1135, -1510, 311, 2676, 1324, -2211, -1549, 470, 489, 286, 155, 55, -47, -328, -55, 167, -17, -93, -67, 62, 81, 100, 39, -111, 30, -8, -198, -30, 203, 140, -23, -146, -165, -44, 87, 227, 69, -69, 48, -145, -129, 57, -64, -17, 67, 212, 182, -178, -76, 45, -82, -523, -503, 1019, 1021, -648, -620, 96, -238, 152, 1171, -181, -1629, -97, 1277, 204, -856, 139, 944, -370, -1155, 108, 961, 232, -680, -102, 1092, -29, -1607, -904, 720, 2002, 578, -1345, 65, -167, -2455, -373]"
"[-6, 31, 30, -21, -115, -31, 203, 336, 329, -684, -1010, -73, 27, 1122, 1094, -364, 132, -133, -1714, -1594, 1929, 3877, -1417, -5620, 343, 7736, 3288, -9150, -7064, 5856, 6156, -760, -2931, -1448, 368, 1197, 842, 153, -1180, -1476, 511, 2749, 1212, -2438, -1603, 633, 561, 263, 141, 40, -45, -340, -82, 184, 14, -92, -92, 53, 112, 120, 17, -141, 37, 10, -219, -29, 229, 150, -23, -166, -188, -57, 82, 259, 99, -75, 19, -169, -117, 100, -40, -53, 28, 202, 193, -147, -76, 35, -70, -514, -498, 991, 973, -626, -550, 108, -284, 102, 1162, -147, -1611, -76, 1290, 183, -855, 121, 913, -355, -1119, 125, 956, 170, -766, -44, 1203, 32, -1569, -1022, 588, 1991, 611, -1221, 167, -238, -2573, -440]"
"[-27, -5, 32, 33, -93, -66, 183, 349, 338, -683, -976, -83, -51, 1070, 1107, -232, 250, -173, -1775, -1813, 1679, 4197, -920, -5806, -395, 7825, 4326, -8840, -7801, 5003, 6262, 32, -2762, -1839, 251, 1250, 731, 232, -893, -1494, 198, 2664, 1440, -2281, -1704, 490, 586, 338, 132, 33, -11, -350, -105, 184, 32, -107, -133, 54, 128, 155, 44, -168, 10, -1, -222, -20, 236, 167, -26, -179, -162, -25, 81, 201, 68, -56, 29, -155, -102, 96, -61, -74, 44, 248, 196, -184, -65, 42, -106, -529, -486, 1027, 1003, -635, -571, 76, -307, 136, 1225, -135, -1662, -153, 1273, 260, -824, 105, 917, -357, -1104, 117, 935, 112, -867, 13, 1325, 133, -1532, -1144, 524, 1952, 552, -1142, 265, -211, -2594, -526]"
"[48, 10, -20, -36, -97, -16, 190, 343, 344, -694, -1011, -50, 22, 1056, 1036, -250, 403, -88, -1940, -2306, 1238, 5080, 333, -6397, -2189, 7776, 6284, -7872, -8910, 3330, 6231, 1242, -2392, -2155, 89, 1119, 666, 362, -785, -1550, 42, 2692, 1594, -2219, -1771, 413, 627, 381, 92, -17, -2, -295, -99, 145, 22, -74, -98, 31, 97, 135, 38, -118, 64, -49, -300, -24, 279, 210, -34, -204, -164, -24, 98, 210, 34, -83, 50, -111, -108, 58, -67, -43, 63, 212, 149, -151, -4, 40, -145, -543, -465, 1039, 990, -658, -591, 114, -242, 122, 1163, -182, -1647, -92, 1285, 236, -828, 112, 920, -359, -1096, 123, 958, 63, -984, 16, 1380, 279, -1414, -1245, 421, 1899, 549, -1066, 318, -243, -2631, -521]"
"[-7, 35, 46, -18, -125, -52, 199, 363, 331, -696, -980, -53, -25, 1038, 1074, -218, 403, -19, -1819, -2738, 554, 5733, 1454, -6608, -3159, 7421, 6897, -7123, -8953, 2440, 5905, 1744, -2167, -2317, -67, 1186, 835, 364, -1050, -1574, 395, 2865, 1414, -2480, -1744, 509, 566, 396, 157, 9, 3, -339, -137, 148, 47, -49, -109, 5, 90, 170, 76, -143, 6, -50, -248, 6, 242, 184, 13, -176, -183, -90, 38, 280, 141, -82, -16, -173, -89, 125, -56, -99, 35, 251, 171, -169, -25, 53, -130, -540, -445, 1021, 940, -652, -522, 141, -281, 54, 1130, -116, -1574, -103, 1245, 185, -847, 155, 958, -367, -1115, 121, 983, 27, -1061, 4, 1350, 368, -1280, -1200, 404, 1743, 455, -980, 405, -240, -2680, -589]"
"[38, -31, -33, -4, -98, -17, 233, 346, 296, -731, -1012, -4, 74, 1066, 1013, -341, 396, 81, -1817, -2772, 570, 5706, 1405, -6444, -2870, 7112, 6322, -7037, -8575, 2728, 5888, 1502, -2191, -2250, -112, 1132, 905, 424, -1166, -1577, 609, 2873, 1222, -2591, -1703, 622, 598, 384, 165, -50, -68, -308, -82, 185, 51, -94, -149, 18, 140, 202, 56, -196, 2, -22, -252, 0, 248, 183, -5, -174, -174, -64, 69, 255, 104, -99, -9, -140, -79, 84, -85, -60, 65, 237, 177, -168, -32, 23, -159, -515, -413, 1035, 938, -679, -556, 149, -244, 88, 1119, -165, -1575, -57, 1264, 157, -881, 143, 968, -315, -1099, 93, 1033, 43, -1148, -144, 1257, 598, -1053, -1236, 317, 1608, 393, -893, 488, -215, -2681, -664]"
"[16, 29, 27, -23, -117, -34, 225, 338, 290, -737, -1076, 36, 212, 1133, 978, -495, 426, 133, -2016, -2961, 527, 6187, 1822, -6735, -3243, 7127, 6601, -7021, -8836, 2634, 6037, 1692, -2234, -2377, 10, 1148, 658, 416, -827, -1601, 134, 2848, 1649, -2398, -1914, 384, 626, 541, 202, -79, -53, -336, -126, 163, 51, -26, -102, -38, 85, 225, 101, -208, -32, -28, -246, 13, 269, 181, -44, -186, -122, -30, 30, 188, 104, -30, 14, -175, -108, 102, -57, -65, 49, 246, 192, -204, -85, 66, -82, -514, -454, 988, 931, -624, -499, 97, -348, 100, 1208, -105, -1601, -140, 1246, 205, -863, 129, 979, -312, -1122, 60, 1046, 97, -1149, -221, 1202, 670, -1003, -1212, 387, 1555, 274, -938, 535, -109, -2647, -745]"
"[-15, -12, 7, 21, -88, -30, 251, 309, 214, -764, -1069, 146, 336, 1086, 899, -600, 426, 400, -1708, -3696, -787, 7026, 3875, -6799, -5603, 6419, 9010, -5158, -9884, -39, 5636, 3433, -1711, -2897, -109, 1206, 491, 378, -514, -1603, -401, 2835, 2160, -2143, -2120, 60, 631, 724, 220, -133, -34, -308, -145, 125, 66, 12, -109, -81, 74, 278, 147, -232, -58, -63, -282, 47, 313, 207, -49, -245, -144, 14, 53, 182, 110, -47, -19, -178, -78, 131, -64, -105, 49, 263, 160, -193, 3, 65, -193, -561, -391, 1073, 934, -683, -540, 107, -268, 131, 1133, -204, -1605, -36, 1274, 198, -833, 92, 921, -292, -1074, 64, 1064, 94, -1178, -341, 1055, 803, -830, -1121, 423, 1376, 97, -879, 689, 5, -2663, -908]"
"[29, 26, 9, -57, -147, 3, 280, 342, 239, -783, -1055, 98, 218, 1093, 1007, -522, 310, 565, -900, -4301, -2725, 7116, 5853, -5623, -6835, 4647, 9584, -3147, -9571, -1863, 4862, 4377, -1151, -3088, -243, 1091, 314, 427, -257, -1595, -770, 2778, 2475, -1888, -2165, -224, 529, 827, 268, -92, 9, -360, -223, 130, 118, 45, -117, -118, 56, 282, 144, -201, -7, -67, -305, -25, 249, 254, -6, -199, -103, -25, -9, 161, 155, 0, -29, -236, -121, 177, 0, -110, 5, 246, 166, -187, 18, 94, -197, -612, -384, 1107, 898, -726, -532, 177, -228, 104, 1117, -233, -1619, -20, 1281, 193, -841, 101, 938, -291, -1100, 55, 1118, 163, -1147, -510, 885, 883, -746, -1034, 495, 1326, 31, -943, 644, 87, -2532, -898]"
"[-33, 6, 29, 19, -91, -29, 238, 291, 208, -696, -934, 55, 73, 1008, 1041, -377, 290, 605, -530, -4484, -3425, 6978, 6276, -5018, -6566, 4048, 8933, -3100, -9229, -1486, 4885, 4168, -1149, -3045, -175, 976, 104, 451, -96, -1501, -846, 2682, 2503, -1840, -2196, -210, 600, 814, 195, -114, 57, -306, -223, 69, 90, 85, -80, -151, 1, 299, 191, -194, -28, -86, -313, 0, 285, 248, -24, -224, -125, -17, 18, 207, 176, -52, -68, -226, -88, 196, -23, -140, 10, 278, 179, -202, 8, 102, -176, -638, -447, 1127, 969, -699, -563, 150, -193, 97, 1051, -240, -1589, 30, 1313, 172, -863, 65, 920, -257, -1074, 57, 1131, 136, -1186, -524, 870, 906, -742, -1003, 557, 1315, -34, -995, 654, 168, -2501, -962]"
"[52, 25, -10, -60, -112, 21, 256, 295, 211, -728, -1002, 105, 211, 1035, 936, -509, 322, 731, -616, -4546, -3199, 7105, 6021, -5358, -6449, 4603, 9086, -3707, -9567, -1095, 5164, 4002, -1362, -2964, 17, 982, -10, 358, -120, -1385, -713, 2654, 2405, -1934, -2213, -117, 637, 794, 203, -117, 31, -322, -204, 89, 79, 68, -88, -128, 39, 289, 143, -213, -4, -36, -294, -55, 229, 271, 21, -203, -129, -51, -10, 206, 189, -25, -76, -242, -71, 217, -23, -164, 1, 281, 179, -202, -1, 93, -191, -607, -386, 1108, 892, -712, -489, 180, -265, 47, 1093, -176, -1585, -30, 1273, 194, -840, 85, 930, -260, -1079, 35, 1117, 158, -1140, -533, 819, 849, -772, -907, 642, 1301, -53, -1045, 607, 194, -2428, -920]"
"[-12, 44, 35, -20, -101, -13, 252, 281, 194, -719, -984, 108, 190, 1013, 933, -457, 402, 630, -903, -4406, -2649, 7160, 5529, -5742, -6234, 5057, 9035, -4074, -9598, -825, 5210, 3817, -1358, -2838, -96, 855, 174, 510, -424, -1489, -250, 2880, 2113, -2332, -2197, 153, 687, 750, 224, -179, -64, -295, -142, 144, 93, 10, -122, -115, 56, 288, 135, -212, 1, -45, -306, -41, 260, 270, -12, -232, -128, 8, 36, 174, 149, -46, -72, -213, -68, 202, -16, -158, -28, 266, 211, -157, -9, 46, -184, -574, -389, 1086, 898, -724, -535, 209, -198, 64, 1076, -226, -1620, 1, 1313, 202, -854, 63, 913, -265, -1069, 77, 1134, 111, -1147, -508, 782, 801, -749, -816, 672, 1220, -117, -1023, 663, 224, -2461, -983]"
"[29, 9, 0, -37, -128, -2, 273, 328, 222, -769, -1021, 103, 191, 1042, 948, -462, 404, 632, -902, -4412, -2653, 7140, 5474, -5611, -5862, 4836, 8357, -4156, -9154, -385, 5157, 3489, -1410, -2722, -29, 857, 170, 416, -525, -1417, -131, 2894, 2044, -2390, -2171, 200, 667, 719, 235, -141, -61, -323, -129, 163, 76, -30, -124, -70, 75, 264, 110, -209, 24, -21, -299, -79, 212, 291, 57, -214, -178, -54, 37, 225, 152, -51, -50, -208, -83, 164, -45, -104, 51, 245, 141, -202, 7, 110, -164, -618, -439, 1094, 951, -678, -541, 129, -242, 107, 1118, -218, -1637, -19, 1331, 214, -876, 48, 934, -243, -1081, 63, 1153, 108, -1169, -496, 800, 769, -813, -782, 748, 1259, -120, -1105, 617, 270, -2431, -985]"
"[-27, 55, 63, -27, -136, -33, 252, 323, 223, -728, -967, 80, 100, 988, 989, -354, 347, 647, -542, -4544, -3355, 7037, 6097, -5184, -6312, 4390, 8750, -3646, -9302, -970, 5088, 3928, -1279, -3028, -154, 1043, 212, 338, -437, -1413, -355, 2856, 2239, -2248, -2239, 65, 669, 767, 216, -125, 9, -346, -216, 142, 113, 34, -102, -103, 62, 247, 94, -198, 24, -13, -280, -80, 195, 284, 73, -205, -186, -62, 41, 237, 159, -65, -66, -212, -70, 168, -74, -101, 89, 267, 123, -236, 8, 132, -159, -626, -433, 1100, 942, -699, -549, 157, -217, 93, 1084, -222, -1597, 8, 1307, 167, -874, 86, 933, -260, -1074, 67, 1145, 133, -1108, -537, 718, 748, -791, -720, 778, 1237, -133, -1124, 574, 286, -2347, -948]"
