rangeBinInde
"[0, 25, 25, -5, 3, -16, -27, 19, 39, 4, -10, -7, 3, -21, -3, 20, -24, -14, 66, 39, -115, 130, 816, -923, -3195, 802, 4065, 2200, -1849, -3626, 1248, 4874, 4254, -8550, -13079, 2862, 10425, 6485, -3514, -6431, 889, 3468, 465, -1413, -487, -181, -193, 346, 377, 138, -179, -364, 163, 358, -123, -499, -149, 370, 83, 4, 199, 42, -133, -213, 115, 140, -178, -211, 4, 203, -2, 30, 251, -15, -291, -320, -39, 512, 375, -256, -248, -205, -236, 201, 302, 258, 97, -399, -281, 179, 217, -62, -140, 42, 57, -67, -29, 123, 65, -143, -112, 76, 21, 33, 135, 20, -11, 2, 21, -599, -754, 1060, 1343, -581, -968, -88, 234, 91, -42, 293, 252, -259, -99, -12, -193, -89]"
"[8, 11, 11, -1, 3, -17, -9, 21, 4, -3, 18, 11, -17, -27, 22, 32, -32, -35, 56, 50, -127, 116, 949, -838, -3545, 438, 4453, 3044, -1933, -4673, 1178, 5627, 4332, -9137, -13662, 3196, 11382, 7154, -3768, -7920, 282, 4505, 1021, -1582, -647, -301, -169, 472, 422, -49, -387, -193, 416, 406, -124, -680, -324, 461, 298, -89, -119, 116, 149, -157, -69, -23, -148, 91, 208, -53, -206, 90, 305, -33, -287, -229, -2, 388, 279, -185, -180, -130, -99, 65, 3, 204, 251, -170, -232, 39, 143, -37, -20, 9, -132, -131, -3, 295, 215, -137, -107, -112, -122, 67, 79, 102, 162, 103, -22, -778, -779, 1129, 1316, -572, -900, -79, 203, 44, -69, 316, 294, -242, -139, -33, -138, -66]"
"[40, 14, -15, -41, 5, 39, -3, -24, -3, 43, 51, -36, -66, -20, 35, 52, -28, -31, 71, 45, -180, 87, 1110, -613, -3734, -295, 4212, 4365, -1007, -5672, 966, 5690, 3321, -10064, -13885, 5221, 13042, 6711, -4454, -9139, -215, 5366, 1439, -1653, -677, -406, -235, 517, 433, -74, -340, -154, 290, 363, 66, -548, -427, 215, 226, 175, 113, -80, -105, -107, 69, -6, -225, 118, 333, -75, -324, 20, 307, 20, -290, -157, 109, 316, 114, -209, -30, -32, -206, -69, 54, 391, 322, -372, -395, 160, 317, -32, -122, -113, -152, 12, 62, 227, 187, -133, -125, -84, -48, 42, 11, 59, 144, 123, -48, -698, -650, 1099, 1251, -642, -944, -72, 215, 163, 26, 194, 198, -223, -166, -30, -57, 24]"
"[-5, 2, 6, 10, 4, -3, 0, 23, 19, -21, -12, 5, -11, -22, 14, 51, -23, -61, 43, 94, -150, 44, 1149, -430, -3554, -904, 3205, 4919, 150, -4891, 1738, 4125, 886, -10519, -13154, 7813, 14616, 5416, -5457, -9961, -580, 6167, 1911, -1696, -784, -539, -203, 530, 302, -83, -192, -99, 162, 288, 55, -441, -196, 262, 36, -136, 47, 246, 73, -201, -25, -25, -67, 57, -86, -110, 122, 420, 270, -540, -584, 75, 282, 401, 146, -275, -93, -82, -233, 58, 275, 322, 85, -529, -399, 346, 457, -36, -251, -245, -97, 203, 114, 84, 130, -127, -213, -56, 78, 162, 35, -84, 99, 148, -60, -703, -612, 1114, 1183, -659, -866, -58, 109, 140, 90, 298, 290, -295, -278, -127, -89, 162]"
"[30, 19, 8, -31, -5, 11, -11, -5, 0, 29, 40, -11, -45, -30, 36, 48, -56, -46, 96, 84, -212, 14, 1214, -265, -3393, -1307, 2528, 5070, 836, -4035, 2280, 2365, -1428, -9784, -11522, 9530, 15535, 3828, -6599, -10367, -651, 6907, 2252, -1853, -905, -599, -203, 564, 328, -48, -145, -251, -107, 424, 404, -334, -372, 17, 86, 64, 81, 23, -129, -50, 179, 23, -156, -41, 25, -4, 25, 149, 144, -220, -324, -30, 90, 297, 156, -64, 88, -147, -285, -171, -31, 531, 466, -428, -522, 109, 375, 66, -176, -197, -104, 158, 139, 62, 51, -68, -42, -91, -91, 36, 10, 95, 206, 120, -63, -756, -700, 1093, 1271, -516, -857, -283, -5, 307, 182, 237, 232, -228, -149, -185, -220, 113]"
"[5, 39, 31, -17, -9, -6, 2, 5, -8, 1, 13, 2, -3, -2, 29, -1, -70, -18, 105, 76, -222, 15, 1261, -166, -3274, -1573, 2198, 5145, 1075, -3791, 2337, 1640, -2608, -9030, -10137, 10306, 15903, 2880, -7166, -11034, -1208, 7667, 2814, -1808, -1002, -787, -227, 592, 254, 13, 69, -269, -384, 272, 576, -67, -455, -189, 170, 207, 17, -102, -165, 56, 314, 79, -129, -227, -127, -31, -28, 303, 257, -195, -270, -52, 93, 206, 72, -85, 38, -48, -90, -155, -232, 292, 463, -77, -345, -90, 236, 58, -182, -105, 29, 105, -7, -4, 65, 43, -1, -102, -41, 44, -20, -8, 145, 162, -47, -644, -561, 959, 1093, -542, -846, -186, 66, 340, 209, 123, 123, -188, -81, -134, -209, 64]"
"[41, 27, 2, -34, -15, 10, 10, 16, 4, 0, 24, 1, -25, -28, 27, 42, -36, -45, 78, 66, -218, 23, 1272, -70, -2875, -1883, 911, 4710, 2156, -1432, 3379, -2102, -6575, -6641, -6315, 11791, 15643, 324, -8281, -10717, -1101, 8242, 3083, -1977, -1124, -821, -156, 613, 168, -90, -30, -131, -217, 312, 522, -75, -347, -318, -12, 338, 208, -154, -193, -2, 149, -54, -217, 106, 226, -87, -264, 112, 414, -12, -350, -301, -63, 307, 97, 113, 254, -61, -50, -308, -405, 164, 445, 163, -264, -239, 121, 151, -53, -28, 77, -82, -197, 84, 206, 85, 21, -136, -130, -70, -23, 166, 191, 82, -19, -642, -666, 883, 1082, -341, -650, -276, -52, 195, 60, 275, 349, -74, -51, -377, -404, 137]"
"[3, 18, 28, -5, -10, -8, -3, 10, 8, 15, 27, -19, -32, -13, 29, 37, -25, -57, 48, 75, -203, 15, 1293, 55, -2646, -2112, 493, 4409, 2086, -526, 4043, -3532, -8716, -5011, -3333, 12107, 14657, -1250, -8559, -10415, -1325, 8524, 3340, -1919, -1108, -874, -146, 521, -21, -73, 194, 103, -258, -124, 271, 239, -155, -226, 141, 201, 53, -182, -59, -62, -134, -82, -81, 272, 201, -86, -152, 17, 227, 106, -18, -353, -377, 154, 280, 289, 61, -239, 14, -18, -217, 7, 267, 31, -331, -54, 301, 197, -50, -259, -141, 45, 26, 126, 87, -33, 6, -84, -152, 26, 99, 110, 118, 62, 37, -625, -724, 809, 1049, -242, -552, -260, -22, 54, -163, 299, 485, 103, 15, -500, -479, 92]"
"[16, 22, 15, -22, -3, -7, -20, 16, 24, 18, 18, -21, -22, -12, 27, 31, -31, -38, 82, 64, -252, -34, 1263, 216, -2346, -2203, 149, 3922, 1921, 498, 4797, -4898, -10432, -3629, -1207, 11855, 13586, -1654, -8112, -10507, -1864, 8663, 3652, -1780, -1134, -1020, -218, 601, 102, -88, 69, 15, -180, 87, 404, -69, -521, -154, 368, 395, -67, -355, 39, 181, -50, -309, -224, 337, 313, -93, -231, 24, 311, 47, -170, -308, -210, 167, 117, 215, 141, -136, -19, -7, -79, -40, 181, -16, -364, -76, 286, 271, -8, -282, -205, 64, 142, 161, 18, -124, -10, -9, -83, 5, 54, 76, 121, 59, -26, -571, -606, 827, 998, -350, -613, -144, 121, 9, -266, 221, 428, 164, 66, -377, -332, -32]"
"[2, 28, 28, -12, -13, 1, 16, 10, -14, -13, 25, 30, 0, -46, 9, 37, -37, -47, 71, 78, -235, -7, 1309, 168, -2336, -2249, -322, 3815, 2466, 1627, 5675, -6473, -12031, -3513, -815, 12280, 13443, -1076, -7272, -11050, -2506, 8554, 3783, -1600, -1154, -1073, -216, 730, 307, -180, -150, -168, -187, 356, 538, -183, -591, -261, 191, 590, 272, -397, -340, 93, 386, 38, -321, -280, 70, 259, -123, -135, 187, 318, 80, -439, -309, 159, 100, 114, 70, 66, 182, -165, -326, -43, 284, 172, -184, -255, -42, 212, 171, 21, -92, -223, -85, 229, 146, -38, -4, -100, -116, 56, 80, 6, 47, 158, 104, -627, -697, 801, 999, -353, -662, -68, 253, -19, -400, 191, 544, 255, 70, -518, -455, 4]"
"[19, -22, -21, 4, 18, 10, -4, -3, 2, 11, 27, -12, -34, -20, 24, 35, -34, -30, 85, 71, -217, 19, 1360, -51, -2797, -2206, -301, 4643, 3572, 1322, 5558, -7104, -12639, -4070, -1472, 12627, 13471, 309, -5808, -11965, -3609, 8222, 3934, -1146, -979, -1149, -338, 614, 350, -43, -138, -199, -94, 261, 360, -196, -549, -98, 311, 413, 95, -258, -123, -9, 93, -22, -137, -1, 9, 29, 43, 74, 84, -78, -166, -73, 61, 146, -25, -43, 29, 77, 181, -67, -272, -128, 203, 162, -217, -90, 240, 78, -172, -121, 50, 77, -67, -9, 108, 94, 25, -195, -221, 97, 196, 118, 89, -6, -12, -607, -707, 855, 1082, -323, -719, -129, 296, 62, -343, 111, 472, 192, -44, -447, -307, 156]"
"[24, 37, 26, -40, -24, 3, 5, 26, 24, -9, 10, -9, -28, -30, 23, 52, -26, -57, 55, 82, -139, 89, 1104, -583, -2936, -406, 1654, 2225, 324, 2086, 7527, -5832, -12227, -5153, -2346, 11697, 12625, 1922, -4175, -12268, -4419, 7696, 4015, -785, -879, -1238, -377, 662, 365, -200, -209, 41, 79, -8, 0, -10, -163, -19, 192, 296, 203, -408, -489, 38, 313, 320, -3, -316, -51, 151, -26, -159, 22, 200, -2, -184, -8, 102, -55, -103, -74, 232, 330, -86, -281, -169, 154, 178, -133, -130, 84, 63, -70, 26, 43, -63, -26, 102, 58, -71, -3, 3, -66, -24, 33, 70, 129, 100, -9, -642, -650, 894, 1057, -438, -759, -37, 311, -13, -356, 211, 486, 92, -59, -333, -241, 48]"
"[27, 20, 9, -6, 7, -4, -2, 3, -6, 5, 36, 18, -17, -61, -12, 53, -7, -13, 87, 21, -136, 98, 743, -702, -2168, 341, 1210, 586, -562, 3090, 7410, -4022, -8161, -6244, -5749, 8359, 11611, 5286, -2241, -12630, -5011, 7073, 3924, -484, -744, -1257, -405, 608, 336, -118, -134, -154, -180, 293, 435, -109, -372, -174, 187, 291, -30, -316, -100, 255, 129, -122, -43, 52, 58, -94, -236, -12, 269, 304, -75, -433, -17, 308, -49, -310, -111, 454, 405, -282, -365, -13, 251, 49, -245, -63, 173, 87, -70, -66, -13, -5, -29, 61, 82, 34, 40, -126, -194, 21, 140, 139, 102, -15, -71, -555, -549, 914, 1050, -528, -809, -20, 271, 24, -242, 240, 442, 25, -96, -376, -279, 170]"
"[24, 13, 7, -33, -23, 12, 4, 26, 27, -5, -6, -15, -10, 3, 31, 3, -58, -36, 56, 84, -24, 86, 477, -596, -1138, 383, -115, -760, -1065, 4804, 8674, -2785, -6233, -9196, -9437, 8743, 13423, 6272, -3273, -12817, -3952, 7449, 3613, -992, -823, -1162, -379, 736, 446, -238, -312, -127, -9, 345, 391, -214, -511, -212, 149, 539, 354, -286, -351, -226, 11, 394, 262, -250, -285, 36, 142, -8, -31, 56, -82, -102, 146, 168, -146, -252, -6, 314, 167, -140, -80, 26, 151, -119, -319, 7, 257, 141, -119, -170, -44, 73, 11, 129, 149, -84, -64, -74, -115, 8, 61, 138, 176, 42, -83, -642, -580, 963, 1070, -539, -848, -45, 322, 161, -169, 37, 249, 70, -7, -229, -238, 47]"
"[8, 12, 18, -5, -13, -10, 8, 17, -2, 1, 32, 1, -27, -27, 18, 24, -37, -24, 71, 56, -63, 92, 516, -649, -1337, 378, -42, -520, -1245, 5160, 10630, -3081, -8725, -11380, -9397, 12321, 15436, 3666, -5950, -11611, -1873, 7745, 3140, -1772, -1219, -947, -54, 922, 392, -431, -339, -86, -93, 339, 516, -118, -577, -328, 183, 638, 370, -384, -330, -113, 39, 12, -203, 210, 354, -27, -272, -127, 252, 199, -178, -293, 62, 219, -106, -151, 52, 257, 176, -191, -180, 6, 155, -35, -246, 15, 218, 67, -89, -103, -107, 18, 103, 198, 104, -164, -69, -65, -137, 43, 96, 149, 207, 11, -136, -664, -562, 1010, 1074, -595, -871, 25, 364, 55, -287, 153, 416, 57, -89, -293, -215, 70]"
"[36, 40, 10, -42, -9, 19, 4, -12, -5, 21, 40, -9, -37, -30, 23, 38, -29, -24, 74, 33, -60, 113, 474, -684, -1342, 289, -364, 258, 809, 4252, 7544, -4447, -8008, -8502, -7861, 11873, 15002, 992, -8003, -8638, 883, 6921, 1899, -2515, -1237, -284, 235, 569, 90, -226, -141, -250, -262, 593, 789, -273, -676, -415, 102, 572, 184, -239, -188, 16, 289, 68, -339, -265, 174, 294, -204, -136, 381, 254, -232, -487, -27, 358, -63, -130, 196, 250, 13, -381, -204, 250, 255, -174, -348, 112, 337, 44, -132, -142, -85, 22, 32, 162, 140, -87, -102, -112, -111, 148, 204, 30, 39, -9, -51, -557, -570, 879, 967, -476, -710, 34, 290, -17, -223, 179, 302, -9, -25, -181, -208, 3]"
"[3, -3, 4, 13, 27, -12, -35, -5, 25, 37, 16, -38, -29, 14, 41, 5, -50, -32, 64, 48, 18, 121, 251, -939, -1584, 731, 173, 1198, 2233, 1982, 4371, -3481, -5833, -7999, -8092, 11833, 14155, -857, -8204, -5180, 2789, 4565, 420, -2376, -1096, 133, 470, 562, 78, -409, -318, -173, -24, 691, 585, -583, -728, 26, 431, 330, -123, -325, -91, 251, 372, -100, -435, -273, 137, 465, 137, -336, -123, 87, -110, -69, 138, 183, -162, -88, 366, 169, -214, -469, -214, 380, 263, -56, -114, 83, 234, -196, -292, -6, 46, 99, 38, 52, 60, -79, -76, 15, 29, 39, 53, -33, 18, 100, 41, -554, -618, 842, 1025, -426, -701, -80, 152, 49, -75, 234, 276, -114, -120, -176, -173, 128]"
"[72, 18, -29, -64, -11, 50, 16, -5, 7, -9, -13, 0, 7, 13, 20, -13, -45, -6, 69, 28, 59, 85, -108, -881, -1238, 1143, 986, 1344, 1882, -202, 2939, -1745, -5377, -8290, -7034, 12797, 12465, -2678, -6438, -2201, 2784, 1463, -685, -1305, -601, 466, 554, 167, -94, -301, -318, -64, 243, 510, 57, -532, -207, 282, 189, -96, -161, 78, 194, -22, -17, -104, -211, -43, 242, 135, -459, -121, 651, 384, -405, -603, 67, 407, -38, -60, 221, -112, -394, 30, 326, 196, -106, -254, 41, 257, 71, -326, -185, 189, 90, -71, -86, 101, 146, -8, -63, -91, -45, 67, 63, 1, 53, 95, 16, -560, -591, 847, 1019, -447, -734, -106, 162, 161, -7, 84, 118, -16, 51, -129, -221, -22]"
"[-27, 38, 40, -2, -12, -16, -4, 24, 22, -14, -14, 5, 9, 8, 19, -14, -62, -7, 86, 43, 65, 55, -207, -834, -1527, 1543, 3324, 1693, -297, -4020, 1410, 2000, -4158, -8456, -5657, 12782, 10471, -3023, -3404, -1610, 520, -579, -698, 216, -2, 433, 396, -230, -224, -233, -374, 255, 621, 286, -184, -664, -371, 392, 408, 116, -102, -284, -72, 245, 237, -302, -441, 173, 293, 8, -109, 197, 377, -395, -642, 98, 401, 242, 27, -124, -111, -267, -141, 335, 103, -26, 159, 34, -4, -129, -92, -119, -75, 164, 53, -67, -28, 106, 71, -73, -14, 32, -18, -59, -26, 41, 111, 156, 38, -629, -635, 849, 1015, -389, -706, -171, 143, 262, 60, -33, 10, 5, 97, -26, -147, -182]"
"[2, -12, -18, 34, 55, -8, -44, -17, 25, 33, 7, -29, -12, 29, 34, -25, -67, -4, 63, 43, 94, 86, -301, -899, -1443, 2489, 5718, -331, -5418, -5212, 3422, 6396, -3487, -10262, -5118, 12910, 9981, -2497, -1758, -3579, -2274, -44, 448, 1115, 203, -43, 65, -243, -127, -102, -284, 257, 553, 58, -330, -376, -119, 267, 178, 101, 77, -99, -20, -149, -213, 70, 181, 158, -64, -235, 24, 346, 217, -510, -592, 304, 567, 195, -133, -436, -293, 225, 318, 190, -68, -287, 19, 207, 105, -210, -232, -43, 73, 195, -50, -140, 68, 215, 49, -200, -35, 59, -73, -47, 43, 79, 87, 138, 92, -680, -778, 873, 1161, -293, -759, -289, 220, 322, -62, -170, 28, 203, 175, -158, -246, -119]"
"[19, 27, 21, -27, -3, -6, -33, 0, 25, 48, 33, -42, -42, 18, 57, 8, -66, -40, 52, 55, 132, 63, -554, -799, -405, 3071, 5484, -3319, -8809, -2196, 7548, 6546, -6010, -11167, -3339, 14253, 10986, -3358, -3202, -6247, -3601, 2793, 1866, 791, 147, -406, -222, -258, -121, 69, -138, 265, 479, -51, -282, -295, -246, 266, 454, 158, -108, -297, -23, 27, -68, -64, -53, 174, 69, -151, -7, 238, 68, -397, -294, 447, 479, -267, -451, -13, 157, 207, 155, -54, -135, -133, 86, 135, 31, -161, -180, -10, 77, 132, -61, -53, 143, 111, -74, -202, -3, 171, 48, -140, -147, 38, 203, 255, 6, -745, -696, 988, 1239, -432, -909, -277, 331, 332, -218, -186, 143, 324, 215, -283, -368, -95]"
"[29, 7, -13, -3, 26, 10, -20, -5, 17, 19, 5, -24, -10, 30, 40, -23, -73, -1, 75, 54, 176, 19, -750, -649, 670, 3070, 3926, -5512, -10195, 1701, 11246, 4978, -8798, -11330, -1272, 15540, 12243, -5824, -7365, -7126, -2025, 6279, 2696, -794, -322, -582, -398, 97, 236, -2, -438, 171, 762, 126, -440, -552, -111, 344, 75, -3, 11, 90, 132, 0, 56, -230, -270, 21, -91, 185, 463, 267, -130, -758, -329, 638, 428, -337, -414, 134, 328, 88, -89, -194, -112, 137, 243, -13, -169, -195, -105, 151, 111, 65, 0, -66, 8, 25, -27, -2, 117, -2, -156, -130, -15, 199, 247, 84, -64, -716, -724, 933, 1180, -276, -720, -320, 213, 183, -312, 1, 327, 283, 126, -328, -356, -101]"
"[36, 20, -1, -31, -12, 18, 18, 2, -22, 1, 35, 15, -8, -7, 28, -11, -68, -1, 82, 38, 141, 16, -688, -444, 1059, 2395, 2426, -5177, -8435, 2785, 10149, 2569, -9705, -7731, 2835, 14404, 10393, -10171, -11552, -3483, 2220, 7410, 1967, -2615, -738, -333, -311, 385, 322, -148, -424, 186, 641, 21, -473, -337, 7, 311, 224, 81, -23, -341, -248, 251, 340, 20, -207, -240, -23, 329, 351, -206, -430, -257, 77, 517, 180, -421, -319, 279, 378, -6, -183, -236, -79, 250, 237, -97, -129, -118, -170, 74, 234, 149, -126, -186, 90, 130, -57, -106, 51, 65, -97, -81, 55, 148, 131, 10, -68, -585, -638, 974, 1279, -448, -921, -307, 257, 205, -365, 101, 491, 270, 63, -495, -501, 56]"
"[-3, 9, 18, 12, 10, -14, -24, 7, 31, 22, 8, -41, -31, 39, 61, -13, -73, -4, 91, 26, 136, -12, -564, -326, 875, 1626, 1522, -3913, -6402, 2718, 8249, 838, -9355, -4137, 6620, 11567, 5289, -13449, -11913, 3279, 6315, 4409, -194, -3133, -771, 177, 22, 541, 217, -376, -301, 347, 474, -241, -401, -58, -27, 216, 402, 24, -283, -371, -121, 345, 211, -2, 168, -52, -305, -388, -62, 531, 191, -228, -25, 130, 16, -229, -139, 226, 226, -116, -215, -69, 26, 240, 245, -192, -269, -66, -21, 186, 266, 14, -161, -251, -61, 171, 34, 33, 104, -75, -174, -13, 61, 124, 199, 89, -74, -715, -695, 1051, 1343, -465, -925, -362, 108, 216, -219, 292, 556, 32, -127, -414, -331, 108]"
