rangeBinInde
"[-3, 19, 31, -20, -37, -13, 2, 30, 26, 4, -134, 2, 472, 288, 143, -1121, -2343, -185, 1622, 4412, 2363, -5272, -2921, 3318, 2499, -3336, -3441, 329, -900, 5133, 7905, -3884, -7566, -1999, 1857, 3152, 958, -285, -451, -1315, -417, 990, 557, -175, -350, -204, 196, 270, -51, -217, -86, 173, 282, -84, -259, -152, -97, 172, 305, 155, -132, -342, -87, 160, 106, 200, 144, -397, -339, 157, 153, 165, 132, -211, -297, 49, 180, 250, 186, -264, -286, 6, 177, 83, -200, -87, 168, 286, 327, -300, -666, -367, 363, 899, -139, -1119, -586, 1563, 2167, -565, -1683, -2227, -1478, 2806, 2895, -185, -1339, -1651, -312, 1383, 899, -348, -433, -765, -873, 1002, 1590, -2, -1000, -865, 221, 680, -394, -303, 926, 1326]"
"[-13, 26, 30, -25, -22, 26, 42, -19, -45, -22, -109, 77, 464, 229, 154, -1025, -2186, -282, 1271, 4173, 2673, -4823, -3830, 3008, 4424, -2296, -5101, -1798, -221, 7237, 7789, -5457, -7846, -916, 2243, 2701, 952, -184, -732, -1571, -239, 1360, 514, -379, -299, -190, 107, 321, 29, -243, -129, 167, 288, -48, -202, -200, -222, 158, 409, 250, -194, -466, -52, 300, 122, 49, 81, -292, -275, 128, 114, 133, 132, -139, -238, -4, 120, 170, 96, -92, -85, -67, 48, 44, -167, -56, 142, 296, 361, -297, -672, -380, 352, 890, -134, -1117, -627, 1574, 2254, -527, -1726, -2336, -1516, 2884, 2911, -191, -1290, -1618, -305, 1266, 771, -278, -325, -728, -924, 960, 1632, 41, -1016, -911, 244, 686, -443, -327, 922, 1371]"
"[33, 8, 3, -35, -22, 5, 16, 25, 8, -35, -168, 50, 503, 291, 99, -876, -1416, -609, -185, 3361, 3130, -2961, -3663, 1823, 4919, -1237, -5194, -3249, -845, 7774, 8008, -5092, -7650, -1062, 2234, 2477, 783, 163, -428, -1963, -616, 1565, 723, -339, -279, -311, -13, 385, 101, -264, -173, 217, 360, -103, -269, -181, -204, 152, 460, 282, -269, -563, 10, 427, 42, -115, 98, -63, -178, -26, 33, 126, 125, -72, -183, -20, 141, 95, -67, -55, 53, 27, 35, -15, -98, -109, -72, 267, 538, -83, -691, -607, 332, 1057, -75, -1287, -745, 1678, 2328, -545, -1734, -2319, -1501, 2846, 2853, -191, -1247, -1531, -237, 1149, 616, -257, -206, -627, -919, 845, 1567, 61, -1015, -850, 335, 668, -515, -402, 911, 1416]"
"[-13, 19, 41, -10, -31, -4, 36, 14, -16, -38, -147, 53, 466, 268, 24, -676, -830, -716, -731, 2677, 2991, -2266, -4222, 1366, 6044, 658, -4759, -5744, -2308, 8431, 8582, -4286, -7477, -1609, 2310, 2490, 364, 233, 89, -1943, -992, 1430, 875, -208, -275, -410, -117, 449, 230, -298, -330, 224, 529, -34, -353, -291, -226, 173, 482, 430, -170, -774, -119, 545, 60, -242, 52, 171, -31, -187, -57, 142, 121, -55, -171, -43, 180, 134, -160, -171, 94, 186, 16, -96, 5, -25, -149, 50, 448, 143, -544, -695, 239, 1082, 26, -1303, -843, 1629, 2342, -471, -1681, -2357, -1570, 2848, 2918, -183, -1316, -1528, -146, 1191, 604, -413, -356, -494, -757, 838, 1489, 21, -1007, -806, 410, 656, -602, -496, 921, 1568]"
"[-8, 57, 76, -43, -68, -20, 27, 46, 7, -35, -148, 26, 450, 293, 23, -650, -739, -767, -786, 2717, 3220, -2383, -5048, 803, 6441, 2625, -3588, -7685, -4024, 8588, 9259, -3152, -7280, -2531, 2211, 2913, 204, -117, 221, -1537, -963, 1088, 733, 6, -56, -502, -317, 398, 311, -210, -363, 183, 562, 18, -351, -338, -235, 150, 429, 523, -24, -846, -260, 546, 145, -250, -26, 208, 21, -215, -55, 202, 121, -143, -208, 32, 273, 135, -234, -303, 47, 337, 99, -163, -55, 23, -70, -11, 335, 178, -442, -685, 168, 1063, 85, -1282, -869, 1600, 2338, -473, -1685, -2330, -1576, 2842, 2967, -185, -1399, -1564, -108, 1323, 745, -546, -544, -532, -729, 910, 1497, 69, -959, -844, 398, 668, -578, -542, 843, 1593]"
"[34, 19, 10, -48, -39, 27, 44, 15, -16, -49, -134, 65, 453, 242, -52, -549, -490, -851, -1108, 2667, 3659, -2230, -5717, 1, 6428, 4371, -2407, -8990, -5055, 8473, 9244, -2551, -6925, -2760, 2141, 2998, 117, -343, 229, -1214, -795, 793, 438, 144, 234, -470, -501, 279, 391, -112, -412, 120, 578, 85, -330, -368, -216, 105, 312, 581, 140, -844, -378, 493, 194, -238, -102, 260, 143, -242, -147, 167, 141, -94, -187, -1, 250, 182, -176, -385, -47, 391, 143, -171, -40, 72, -42, -113, 247, 248, -367, -681, 149, 1032, 89, -1264, -869, 1574, 2292, -450, -1623, -2275, -1563, 2755, 2931, -163, -1424, -1589, -134, 1417, 878, -568, -626, -625, -733, 970, 1490, 42, -985, -809, 487, 700, -619, -675, 769, 1719]"
"[-3, 49, 73, -36, -56, -12, 26, 17, -30, -27, -121, 75, 478, 242, -106, -571, -417, -810, -1135, 2717, 3838, -2412, -6109, -132, 6633, 4921, -2552, -9525, -4517, 9096, 8681, -3606, -7003, -1779, 2536, 2782, 49, -648, -65, -923, -400, 726, 141, 62, 401, -326, -521, 130, 302, -53, -342, 142, 563, 73, -323, -390, -213, 117, 256, 577, 228, -794, -432, 402, 196, -161, -88, 231, 148, -264, -212, 223, 255, -104, -259, -43, 267, 217, -170, -404, -58, 392, 136, -173, -39, 105, -11, -163, 203, 270, -356, -706, 111, 1088, 161, -1280, -916, 1559, 2345, -448, -1676, -2317, -1560, 2817, 2959, -206, -1468, -1580, -128, 1474, 989, -606, -764, -717, -696, 1120, 1528, -52, -1033, -792, 482, 755, -529, -722, 657, 1692]"
"[24, -37, -16, -6, -1, 14, 7, -2, -5, -9, -110, 27, 407, 245, -101, -455, -216, -971, -1521, 2848, 4351, -2434, -6522, -313, 6873, 5081, -3014, -9642, -3752, 9540, 8073, -4439, -6916, -1042, 2676, 2621, 222, -822, -511, -953, -89, 1009, 50, -169, 457, -225, -570, 46, 310, 10, -333, 115, 575, 84, -368, -421, -164, 180, 216, 493, 237, -695, -374, 328, 127, -169, -79, 282, 198, -287, -260, 204, 288, -105, -339, -38, 351, 295, -153, -517, -143, 442, 216, -158, -80, 66, 13, -124, 186, 236, -341, -673, 94, 1056, 185, -1231, -901, 1489, 2294, -408, -1651, -2323, -1566, 2840, 2976, -241, -1496, -1548, -119, 1471, 1046, -593, -831, -792, -670, 1203, 1526, -118, -1056, -747, 495, 760, -489, -729, 618, 1657]"
"[-35, 8, 58, 13, -41, -30, 19, 41, 9, -39, -138, 32, 433, 259, -170, -460, -10, -1018, -1995, 2942, 5129, -2301, -7116, -986, 6769, 5880, -2553, -9949, -3983, 9434, 8091, -4243, -6908, -1325, 2552, 2991, 563, -1055, -914, -1071, 103, 1351, 43, -411, 480, -123, -630, -10, 370, 50, -374, 66, 562, 139, -331, -442, -154, 196, 165, 426, 272, -585, -362, 248, 139, -173, -164, 292, 278, -251, -312, 159, 321, -62, -362, -75, 360, 336, -131, -554, -190, 448, 251, -144, -121, 68, 91, -124, 102, 191, -305, -604, 108, 1001, 140, -1209, -879, 1512, 2309, -426, -1660, -2327, -1570, 2841, 2984, -224, -1485, -1600, -210, 1507, 1176, -505, -856, -979, -762, 1332, 1616, -147, -1096, -752, 495, 763, -451, -700, 585, 1562]"
"[52, 8, 2, -45, -29, 18, 8, 7, 7, -4, -120, 9, 415, 281, -228, -452, 335, -1011, -2717, 2677, 5904, -1543, -7360, -2086, 6252, 6713, -1702, -10071, -4653, 8901, 8276, -3424, -6720, -1941, 2344, 3325, 796, -1281, -1246, -1044, 331, 1541, -21, -601, 499, 6, -609, -105, 318, 83, -334, 71, 534, 132, -312, -439, -146, 194, 107, 389, 307, -457, -284, 147, 85, -222, -269, 351, 423, -184, -364, 32, 292, 44, -279, -140, 244, 364, 21, -534, -303, 344, 267, -46, -127, 47, 164, -120, -2, 138, -237, -532, 55, 953, 194, -1154, -891, 1440, 2272, -390, -1630, -2298, -1559, 2790, 2978, -199, -1505, -1638, -238, 1552, 1235, -461, -841, -1092, -846, 1397, 1693, -151, -1146, -778, 511, 793, -449, -704, 593, 1546]"
"[-44, -17, 50, 39, -13, -49, -24, 35, 49, -21, -166, 8, 444, 304, -305, -453, 695, -948, -3401, 2229, 6524, -497, -7348, -3489, 5440, 7794, -609, -10326, -5370, 8452, 8386, -2799, -6530, -2301, 2238, 3501, 899, -1496, -1487, -929, 533, 1617, -91, -709, 548, 58, -681, -151, 379, 133, -368, 27, 529, 174, -271, -467, -176, 200, 92, 362, 325, -380, -275, 76, 97, -201, -332, 323, 485, -115, -391, -49, 285, 109, -245, -182, 184, 372, 91, -509, -359, 297, 294, -11, -165, 36, 236, -76, -33, 35, -275, -445, 104, 917, 163, -1130, -869, 1422, 2270, -390, -1647, -2300, -1561, 2783, 2996, -144, -1488, -1743, -344, 1618, 1346, -355, -774, -1279, -1014, 1460, 1791, -111, -1173, -821, 493, 823, -400, -694, 558, 1494]"
"[-6, 52, 52, -21, -23, -15, -10, 4, -4, -1, -103, 36, 415, 249, -338, -399, 890, -952, -3772, 1998, 6789, 67, -7185, -4051, 5105, 7875, -618, -10114, -5158, 8418, 8289, -2880, -6543, -2231, 2373, 3518, 814, -1731, -1648, -681, 750, 1571, -210, -762, 596, 141, -645, -228, 300, 131, -338, 78, 555, 157, -284, -508, -191, 254, 121, 291, 250, -302, -167, 66, 30, -265, -357, 394, 564, -116, -438, -117, 284, 175, -235, -236, 133, 415, 165, -473, -369, 220, 272, 14, -169, 34, 244, -69, -49, 39, -242, -441, 88, 876, 119, -1092, -811, 1443, 2254, -427, -1649, -2286, -1563, 2785, 3017, -153, -1513, -1750, -362, 1603, 1339, -255, -681, -1355, -1074, 1447, 1796, -110, -1202, -810, 528, 851, -384, -737, 513, 1470]"
"[39, -56, -21, 6, -16, 1, 18, 21, 7, -31, -127, 18, 393, 288, -263, -395, 780, -1052, -3724, 2201, 6880, -31, -7143, -4272, 4672, 8033, -316, -9869, -4939, 8270, 7982, -3195, -6537, -1711, 2668, 3196, 534, -1827, -1688, -413, 948, 1493, -274, -821, 569, 144, -664, -200, 344, 142, -344, 63, 556, 126, -333, -470, -127, 276, 91, 224, 236, -228, -128, 9, -16, -229, -301, 385, 521, -145, -445, -57, 350, 140, -302, -251, 148, 452, 208, -467, -402, 152, 247, 99, -105, 0, 182, -98, -29, 102, -222, -485, 65, 891, 137, -1098, -828, 1439, 2278, -427, -1702, -2300, -1522, 2855, 3050, -229, -1561, -1749, -378, 1604, 1343, -186, -615, -1403, -1126, 1427, 1795, -84, -1190, -829, 514, 873, -353, -753, 471, 1444]"
"[36, 25, 22, -38, -44, 1, 16, 36, 26, -46, -152, 39, 426, 271, -253, -394, 624, -1122, -3480, 2449, 6681, -150, -6412, -4653, 2975, 7920, 756, -8487, -4323, 7253, 7149, -3588, -6514, -944, 3052, 2846, 232, -1916, -1710, -167, 1179, 1435, -433, -978, 595, 359, -600, -385, 221, 235, -244, 95, 545, 47, -393, -437, -58, 313, 48, 140, 253, -131, -122, -108, -88, -120, -185, 359, 463, -187, -460, -56, 344, 198, -233, -280, 72, 378, 220, -299, -319, -9, 157, 176, -60, -46, 125, -56, 44, 109, -257, -528, 61, 924, 159, -1113, -847, 1446, 2304, -453, -1750, -2295, -1505, 2902, 3103, -265, -1624, -1763, -325, 1622, 1242, -228, -547, -1240, -1018, 1267, 1623, -87, -1115, -743, 495, 836, -316, -761, 408, 1445]"
"[35, -10, -7, -24, -29, 28, 38, 6, -8, -39, -132, 48, 431, 267, -286, -401, 795, -1127, -3944, 2280, 7101, 567, -5973, -5635, 1890, 8153, 1140, -8380, -4424, 8216, 8205, -4763, -7619, -809, 3419, 3068, 94, -1966, -1528, -203, 930, 1511, -204, -1008, 485, 393, -533, -443, 184, 253, -237, 75, 506, 51, -374, -372, 9, 265, -31, 75, 223, -4, -1, -152, -148, -167, -215, 374, 495, -123, -421, -155, 237, 255, -126, -246, 25, 271, 178, -175, -233, -82, 97, 192, -52, -67, 129, -10, 66, 69, -285, -542, 42, 963, 212, -1112, -893, 1421, 2350, -411, -1781, -2354, -1505, 2934, 3098, -262, -1602, -1768, -338, 1583, 1181, -178, -451, -1218, -1049, 1207, 1633, -82, -1160, -740, 529, 852, -328, -754, 434, 1431]"
"[-19, 65, 61, -31, -36, -5, 1, -2, 5, 7, -108, 28, 412, 256, -510, -457, 1612, -384, -4730, 10, 6454, 3695, -3734, -7799, -866, 8474, 3514, -7076, -5721, 5775, 7872, -2308, -6460, -2003, 2748, 3238, 100, -1980, -1268, 17, 805, 1141, -308, -801, 584, 436, -520, -541, 155, 273, -276, 81, 575, 96, -405, -471, -19, 417, 131, -114, -88, 79, 267, -31, -206, -329, -264, 391, 473, -43, -328, -219, 112, 268, -7, -185, -18, 123, 75, -19, -60, -131, -11, 162, -46, -51, 193, 89, 71, -144, -401, -379, 122, 919, 186, -1093, -879, 1415, 2372, -414, -1813, -2384, -1522, 2979, 3161, -256, -1636, -1829, -357, 1602, 1143, -81, -265, -1318, -1292, 1187, 1813, 34, -1234, -879, 523, 939, -325, -778, 471, 1441]"
"[69, 18, -28, -66, -23, 67, 48, -32, -26, -2, -99, 30, 387, 264, -526, -466, 1840, -138, -4886, -903, 5767, 5047, -1928, -8560, -2945, 7697, 4176, -5000, -4238, 4265, 5900, -2586, -5569, -1076, 2589, 2815, 113, -1925, -1209, 48, 733, 1105, -252, -853, 481, 563, -398, -618, 109, 308, -278, 19, 549, 176, -357, -530, -83, 453, 202, -132, -185, 82, 372, 38, -201, -444, -372, 394, 499, 80, -217, -298, -10, 226, 36, -82, 41, 15, -81, 10, 81, -59, -79, 84, 1, -24, 147, 97, 134, -186, -477, -363, 170, 937, 174, -1117, -904, 1431, 2426, -381, -1834, -2470, -1554, 3052, 3190, -270, -1601, -1828, -408, 1507, 1039, 58, -47, -1280, -1371, 998, 1754, 155, -1194, -914, 503, 958, -314, -748, 539, 1404]"
"[15, 38, 39, -34, -51, 1, 35, 22, 1, -28, -116, 27, 384, 266, -527, -447, 1879, -177, -4992, -893, 5807, 5169, -1621, -8689, -3424, 7599, 4565, -5129, -5109, 4783, 7161, -2578, -6198, -1652, 2562, 3172, 197, -1937, -1117, -36, 534, 1123, -106, -815, 402, 580, -292, -666, 7, 282, -255, 81, 574, 152, -361, -546, -104, 451, 219, -117, -205, 66, 378, 67, -179, -449, -368, 365, 447, 100, -144, -281, -82, 178, 77, -15, 45, -27, -95, 7, 73, -49, -64, 101, 5, -50, 128, 89, 110, -146, -425, -361, 166, 898, 131, -1097, -851, 1435, 2363, -391, -1774, -2436, -1589, 3001, 3206, -219, -1584, -1869, -420, 1478, 955, 81, 33, -1194, -1356, 890, 1711, 219, -1156, -976, 440, 1017, -239, -743, 532, 1342]"
"[7, -40, -2, 22, -2, -18, 3, 10, -6, -19, -97, 40, 357, 257, -493, -426, 1895, -187, -5020, -972, 5708, 5310, -1313, -8724, -3900, 7381, 5163, -4513, -5380, 3598, 6566, -1527, -5407, -1806, 2273, 2922, 175, -1764, -939, -59, 385, 921, -174, -603, 544, 558, -353, -752, -4, 368, -218, 36, 550, 162, -359, -536, -92, 453, 227, -119, -215, 37, 372, 100, -183, -496, -397, 437, 520, 76, -164, -311, -103, 174, 77, 16, 73, -48, -141, 1, 112, -2, -74, 47, -6, -16, 146, 90, 124, -164, -457, -370, 166, 921, 167, -1092, -889, 1390, 2380, -330, -1769, -2494, -1604, 3046, 3230, -250, -1627, -1853, -362, 1504, 921, 17, 14, -1132, -1309, 884, 1697, 183, -1161, -944, 439, 975, -259, -690, 575, 1314]"
