rangeBinInde
"[-1148, 567, 378, 229, 43, -26, 126, -96, -280, -107, 66, 295, 218, -135, -200, -99, 33, 132, 66, 28, 72, -141, -91, -145, -46, 270, -22, -1746, -5546, 3682, 13199, 5934, -4273, -18916, -9652, 12622, 7405, -473, -896, -672, 440, -1284, -1587, 921, 1707, 313, -801, -1287, -695, 1027, 987, 604, 648, -1165, -1699, -430, 617, 1735, 632, -784, -23, -511, -784, 135, 429, 692, 373, -1092, -921, 1220, 1494, -2043, -3655, 2375, 5050, -252, -4022, -1607, 2565, 2583, -231, -3009, -1664, 1415, 1241, 338, 115, -527, -1118, -570, 753, 2048, 613, -1931, -859, 469, 90, 206, 215, 137, 247, -462, -619, 132, 253, 234, 212, -26, -107, -204, 3, -235, -697, 1029, 2685, -1767, -5826, 511, 5920, 3389, -1624, -4494, -1008, 1351, 88, 792]"
"[-1139, 529, 351, 248, 73, -24, 104, -106, -271, -100, 65, 298, 158, -148, -120, 58, 190, -8, -44, -205, -210, 129, 407, -301, -988, 432, 1614, -1457, -6998, 2169, 12546, 7901, -1981, -18876, -10611, 11028, 7006, -82, -1139, -45, 1174, -1308, -1818, 156, 731, 1192, 1079, -871, -1703, -754, 663, 2090, 1101, -1792, -1730, 223, 938, 847, 156, -553, -122, -426, -630, 249, 390, 663, 396, -922, -624, 911, 962, -1831, -3024, 2295, 4550, -401, -3863, -1442, 2568, 2592, -228, -3133, -1757, 1590, 1453, 263, -72, -657, -1139, -306, 1053, 1870, 187, -2067, -581, 881, 78, -266, -15, 467, 618, -512, -940, -157, 248, 688, 496, -241, -243, -258, -130, -272, -552, 1258, 2618, -2006, -5827, 717, 6074, 3313, -1707, -4696, -1220, 1519, 328, 906]"
"[-1174, 558, 389, 256, 62, -48, 101, -93, -273, -100, 61, 306, 228, -47, 9, -238, -128, 6, -174, -75, 34, 425, 369, -300, -78, 35, 6, -2068, -6135, 3714, 12398, 6107, -2617, -16794, -9129, 9605, 5664, 183, -409, 330, 971, -1747, -1808, 441, 1209, 777, -490, -1065, -304, 1041, 1132, 21, -562, -1293, -391, 1220, 545, -544, -85, 219, -33, -506, -488, 407, 856, 321, -582, -1414, -597, 2035, 1833, -1950, -3310, 1449, 4202, 128, -3702, -1560, 2511, 2770, -3, -3202, -1921, 1448, 1521, 418, -109, -844, -1231, -140, 1204, 1906, 164, -2279, -770, 1136, 418, -377, -267, 414, 772, -511, -1191, -213, 318, 964, 786, -284, -398, -679, -372, 172, -186, 1132, 2443, -2144, -5893, 940, 6327, 3090, -2077, -4627, -996, 1653, 314, 808]"
"[-1199, 566, 407, 271, 56, -57, 112, -91, -296, -103, 114, 341, 297, -174, -264, -356, -209, 349, 87, 139, 326, -51, -5, 103, 563, -923, -1396, -1388, -5086, 3835, 11659, 5633, -2220, -15285, -8342, 7911, 4717, 983, 189, -225, 292, -1416, -1368, 398, 862, 1046, 277, -1235, -953, 692, 1204, 135, -899, -470, 1427, 403, -1629, -1623, -44, 1981, 940, -483, -425, -432, 212, 553, -47, -1038, -737, 1316, 1599, -1353, -3068, 1124, 3999, 273, -3556, -1427, 2586, 2495, -179, -3065, -1893, 1414, 1569, 580, 63, -1075, -1557, -157, 1341, 2103, 261, -2335, -875, 937, 378, -81, -169, 206, 713, -289, -937, -456, -20, 904, 758, -103, -148, -520, -421, -235, -392, 1443, 2682, -2240, -6010, 924, 6306, 3128, -1945, -4625, -1106, 1602, 383, 803]"
"[-1154, 550, 378, 250, 62, -49, 89, -98, -285, -61, 119, 281, 196, -27, 85, -345, -360, 31, -83, 137, 144, 335, 653, 125, 133, -1705, -1480, -404, -4679, 2817, 10409, 6111, -1036, -14111, -8375, 6488, 4962, 1646, -465, -1130, 440, -481, -1276, -120, 586, 1396, 826, -968, -898, -200, 359, 570, 276, -1, 320, -1299, -1715, 733, 1001, 685, 246, -293, -56, -303, 16, 36, -455, -450, -45, 1276, 1162, -1616, -2820, 1302, 3847, 311, -3317, -1778, 2114, 2864, 259, -3181, -2090, 1393, 1570, 608, 151, -995, -1583, -331, 1308, 2285, 340, -2492, -922, 959, 295, -64, -106, 207, 677, -226, -918, -517, 21, 977, 722, -250, -239, -330, -168, -332, -685, 1390, 2937, -2091, -6199, 726, 6407, 3348, -1927, -4778, -1114, 1571, 224, 874]"
"[-1159, 551, 373, 262, 83, -46, 99, -114, -318, -89, 191, 317, -38, -270, 37, 377, 290, -467, -433, 91, 47, 38, 67, 740, 1711, -1225, -2353, -2573, -5429, 4511, 10647, 5852, -237, -13461, -8967, 5268, 5273, 2947, -266, -2286, -20, -90, -1220, 69, 1095, 1258, 234, -1302, -614, 22, -127, 866, 1255, -988, -2260, 83, 1887, 1374, -319, -1605, -476, 565, 200, 144, 363, -225, -840, -440, 418, 1506, 957, -2178, -3079, 1644, 4002, 529, -2982, -2006, 1741, 2720, 342, -2996, -2051, 1400, 1567, 480, 97, -902, -1556, -354, 1263, 2354, 515, -2576, -1159, 977, 489, -47, -305, 182, 881, -38, -909, -830, -96, 1127, 674, -384, -215, -18, -27, -636, -909, 1539, 3048, -2028, -5994, 742, 6250, 2952, -2162, -4397, -812, 1560, 139, 737]"
"[-1152, 570, 376, 232, 59, -23, 122, -111, -323, -113, 174, 422, 164, -506, -490, 425, 688, -82, -464, -230, 74, 168, 148, 776, 1814, -1525, -2295, -2573, -6234, 3906, 10742, 7390, 621, -14287, -9537, 5048, 5081, 3447, 276, -2338, -232, -298, -1127, 106, 1091, 1373, 340, -2172, -1825, 1169, 1505, 556, -557, -495, 1362, 327, -1159, -1661, -616, 1173, 718, 513, 23, -952, -339, 869, 520, -907, -711, 1137, 1343, -1763, -3170, 1698, 4251, 223, -3418, -1836, 2112, 2826, 238, -3196, -2116, 1457, 1617, 526, 31, -1003, -1556, -101, 1457, 2096, 306, -2497, -1122, 961, 562, 94, -268, -146, 599, 281, -552, -985, -399, 1194, 947, -380, -401, -134, 16, -480, -859, 1420, 3048, -2005, -6303, 685, 6750, 3401, -2347, -5110, -1022, 1985, 321, 809]"
"[-1157, 563, 384, 269, 83, -56, 92, -110, -298, -85, 162, 350, 114, -405, -382, 413, 653, -160, -442, -204, -21, 115, 112, 737, 1566, -1112, -1380, -2257, -6293, 2124, 9266, 9004, 2114, -14870, -10379, 5218, 5475, 3575, 402, -2620, -588, -408, -1179, 499, 1324, 1157, 28, -1693, -685, 849, 246, -98, 555, 226, -472, -1005, -324, 895, 314, -227, 103, 238, 27, -678, -674, 815, 1173, -498, -1132, 246, 1195, -784, -2641, 1111, 3878, 309, -3472, -1835, 2235, 3004, 260, -3279, -2105, 1388, 1574, 596, 60, -1065, -1555, -82, 1353, 2095, 501, -2354, -1176, 603, 320, 419, 83, -243, 303, 233, -310, -857, -549, 986, 939, -192, -382, -181, 136, -414, -949, 1221, 3007, -1847, -6222, 691, 6709, 3189, -2513, -4747, -608, 1799, -4, 617]"
"[-1128, 575, 367, 225, 58, -36, 103, -86, -283, -100, 156, 333, 5, -362, -84, 610, 700, -768, -1128, -2, 430, 635, 9, 263, 1877, -574, -1586, -3072, -6190, 2839, 9185, 8232, 1759, -14223, -9844, 5154, 5161, 3446, 863, -2635, -1282, -707, -919, 1187, 1662, 658, -662, -1619, 140, 1458, 101, -1140, 78, 231, -1042, 158, 1323, 473, -550, -772, 73, 407, -1, -449, -472, 646, 938, -570, -1158, 563, 1563, -965, -2994, 976, 3997, 519, -3495, -1945, 2243, 3112, 375, -3385, -2247, 1328, 1526, 693, 123, -1005, -1493, -95, 1357, 2005, 443, -2318, -1138, 578, 258, 404, 60, -135, 466, 155, -475, -903, -573, 1052, 1072, -28, -342, -447, 67, -299, -952, 1100, 2909, -1737, -6084, 669, 6543, 3234, -2265, -4784, -829, 1764, 88, 663]"
"[-1165, 546, 375, 264, 69, -44, 110, -105, -322, -83, 236, 351, 18, -456, -304, 475, 598, -291, -626, -43, 289, 272, 0, 506, 1911, -1032, -2144, -2611, -5256, 3129, 8834, 6857, 675, -12973, -8733, 5423, 5537, 2936, 217, -3179, -1476, -155, -695, 1503, 2110, 135, -1311, -1587, 357, 1712, 301, -1234, -406, 91, -315, 702, 847, -393, -388, -238, -219, 119, 67, 28, 63, 373, 230, -864, -764, 1154, 1516, -1427, -3093, 1155, 4129, 538, -3628, -2078, 2325, 3244, 316, -3432, -2150, 1319, 1388, 623, 133, -778, -1260, -232, 1163, 1919, 486, -2280, -1246, 657, 456, 391, -78, -215, 472, 243, -409, -907, -614, 1031, 1147, -26, -389, -490, 14, -330, -913, 1242, 2916, -1897, -6156, 785, 6653, 3257, -2321, -4906, -819, 1898, 137, 584]"
"[-1134, 554, 361, 239, 73, -34, 85, -108, -285, -47, 215, 224, -138, -232, 33, 401, 378, -332, -403, -113, 63, 172, -359, 462, 2413, 47, -1744, -4173, -6192, 3970, 9510, 6651, 52, -12947, -7859, 5858, 5096, 1822, -262, -2398, -1166, -75, -349, 1685, 2050, -662, -1655, -976, 445, 1298, 312, -640, -354, -191, 190, 648, 86, -731, -153, 178, -216, 70, 67, 44, 249, 311, -95, -870, -404, 1221, 1242, -1511, -2931, 1178, 4046, 563, -3591, -2122, 2285, 3252, 316, -3370, -2086, 1277, 1348, 597, 120, -728, -1208, -325, 1032, 2021, 635, -2297, -1329, 606, 446, 458, 5, -219, 395, 185, -351, -834, -606, 989, 1125, -135, -532, -369, 146, -237, -842, 1124, 2810, -1929, -6163, 898, 6825, 3157, -2601, -4960, -629, 2127, 165, 311]"
"[-1175, 564, 403, 244, 42, -54, 102, -82, -260, -69, 135, 182, -56, -14, 140, 22, 52, -48, -87, -201, -157, 57, -534, 863, 3257, -207, -2800, -4362, -5044, 4364, 8311, 5658, 364, -11349, -6957, 4804, 4013, 1581, -98, -1568, -774, -308, -250, 1528, 1594, -925, -1341, -377, 314, 612, 212, -106, -180, -253, 241, 224, -371, -188, 359, -8, -365, 134, 162, -149, 50, 363, 15, -734, -375, 1004, 1083, -1317, -2794, 1099, 4021, 656, -3506, -2248, 2149, 3223, 307, -3240, -1969, 1286, 1368, 432, -87, -663, -1081, -209, 1077, 1940, 562, -2327, -1331, 667, 502, 427, -51, -163, 540, 26, -644, -735, -365, 1069, 1103, -269, -672, -357, 277, -97, -866, 960, 2777, -1826, -6076, 894, 6760, 2975, -2720, -4716, -431, 2033, 69, 279]"
"[-1159, 538, 355, 259, 81, -29, 100, -112, -269, -58, 111, 166, 7, 78, 109, -174, 13, 193, 43, -401, -347, 102, -399, 1071, 3279, -600, -3002, -3763, -4344, 3713, 7245, 5615, 863, -10495, -6439, 3912, 2878, 1710, 589, -838, -551, -828, -451, 1302, 1298, -661, -842, -365, -280, 252, 512, 571, 36, -701, -151, 8, -380, 437, 641, -280, -383, 213, 324, -372, -367, 311, 259, -489, -510, 845, 1174, -1166, -2776, 982, 3967, 709, -3402, -2265, 2041, 3121, 272, -3093, -1836, 1279, 1331, 304, -212, -580, -936, -159, 996, 1860, 650, -2283, -1451, 615, 583, 504, -28, -148, 512, -183, -742, -436, -195, 878, 1019, -211, -709, -389, 346, -44, -946, 909, 2861, -1709, -6014, 656, 6400, 3140, -2261, -4569, -648, 1677, -17, 546]"
"[-1154, 592, 409, 206, 14, -34, 122, -84, -277, -61, 138, 167, -30, 77, 201, -192, -182, 152, 195, -222, -346, -83, -503, 1164, 3499, -461, -2877, -4340, -5232, 3761, 7397, 6784, 2244, -10942, -7203, 2662, 1984, 2742, 1576, -577, -522, -1321, -797, 1109, 1281, -248, -743, -626, -423, 515, 783, 527, 68, -1013, -741, 177, 203, 697, 412, -476, -233, 205, 305, -359, -490, 204, 348, -417, -656, 944, 1433, -1327, -3056, 1085, 4112, 679, -3383, -2162, 2052, 2910, 142, -2979, -1784, 1352, 1447, 262, -309, -688, -932, -54, 946, 1802, 728, -2165, -1458, 507, 580, 544, 0, -184, 406, -231, -717, -240, -20, 728, 838, -283, -699, -246, 402, -114, -998, 960, 2970, -1719, -6151, 514, 6423, 3477, -2019, -4904, -983, 1740, 104, 671]"
"[-1159, 534, 355, 263, 75, -32, 107, -107, -289, -64, 164, 234, 34, -73, 20, -130, -81, 173, 107, -152, -139, -101, -677, 1009, 3532, -83, -2406, -4920, -6257, 3652, 7536, 7820, 3243, -11134, -7429, 1764, 1187, 3123, 2161, -213, -500, -1617, -930, 903, 1033, 16, -469, -414, -218, 129, 338, 663, 544, -1111, -1487, 209, 898, 1022, 156, -769, -121, 167, 109, -271, -393, 308, 529, -561, -900, 943, 1515, -1344, -3080, 1241, 4162, 489, -3424, -2030, 2027, 2832, 227, -2880, -1852, 1202, 1451, 441, -221, -859, -1094, 56, 1110, 1754, 599, -2133, -1303, 497, 436, 458, 49, -55, 452, -368, -928, -112, 323, 754, 588, -456, -605, -153, 284, -95, -849, 991, 2931, -1806, -6253, 536, 6550, 3593, -2057, -5071, -993, 1841, 90, 635]"
"[-1182, 593, 420, 253, 42, -66, 105, -76, -263, -82, 129, 164, -117, 77, 355, -87, -285, -61, 156, 22, -118, -197, -782, 992, 3689, 151, -2376, -5519, -6855, 4155, 7989, 7991, 3474, -11135, -7482, 1180, 775, 3630, 2628, -432, -851, -1528, -659, 856, 780, 81, -113, -443, -503, -108, 201, 949, 833, -1092, -1571, 75, 826, 1052, 260, -642, -48, -47, -147, -294, -383, 646, 899, -743, -1115, 830, 1418, -1472, -3117, 1669, 4369, 167, -3622, -1897, 2171, 2866, 201, -2991, -1885, 1242, 1417, 485, -30, -906, -1397, -43, 1307, 1996, 554, -2333, -1314, 629, 521, 357, -118, -81, 581, -201, -968, -295, 341, 857, 568, -508, -631, -158, 270, 1, -726, 968, 2856, -1974, -6378, 796, 6878, 3424, -2385, -5098, -823, 1932, 14, 584]"
"[-1140, 549, 362, 234, 47, -26, 116, -83, -269, -73, 185, 179, -191, -83, 288, 269, 118, -473, -516, 91, 333, 167, -880, 621, 3881, 502, -2571, -6479, -7504, 5480, 9240, 7411, 2606, -11234, -6960, 1403, 453, 3257, 2657, -115, -880, -1620, -550, 995, 927, -50, -340, -671, -562, 129, 172, 1087, 1183, -1278, -1942, 124, 1087, 1040, 71, -640, 178, 2, -401, -574, -362, 1117, 1133, -1105, -1445, 1084, 1904, -1651, -3641, 1626, 4686, 360, -3691, -2112, 2049, 2996, 298, -2983, -1842, 1280, 1369, 339, 21, -745, -1489, -272, 1326, 2276, 585, -2495, -1277, 709, 537, 309, -202, -232, 557, 133, -804, -658, 37, 1112, 861, -472, -659, -347, 159, 68, -699, 958, 2908, -1917, -6517, 626, 6913, 3791, -2151, -5384, -1074, 1950, 124, 667]"
"[-1160, 541, 367, 268, 84, -45, 86, -110, -286, -68, 210, 270, -169, -260, 310, 503, 58, -940, -764, 709, 848, -83, -1186, 424, 3886, 841, -2432, -6900, -7901, 6110, 10268, 6825, 1097, -11439, -5885, 2616, 464, 1813, 1974, 582, -530, -1603, -579, 1056, 1294, -50, -699, -1249, -912, 687, 701, 1442, 1310, -1995, -2292, 516, 1440, 766, -406, -689, 393, 460, -226, -1060, -717, 1349, 1368, -1070, -1503, 1042, 1983, -1707, -3801, 1679, 4831, 363, -3764, -2145, 2060, 3039, 326, -3043, -1917, 1347, 1425, 298, 27, -593, -1353, -592, 950, 2523, 988, -2484, -1482, 503, 513, 538, -57, -418, 332, 284, -569, -715, -93, 1136, 934, -529, -676, -316, 81, -26, -692, 1168, 3043, -2040, -6576, 536, 6734, 3939, -1879, -5435, -1338, 1973, 432, 719]"
"[-1162, 557, 367, 255, 80, -39, 93, -107, -311, -98, 200, 418, 153, -429, -214, 86, -252, 9, 425, 550, 205, -825, -1327, 815, 4080, 1090, -2498, -7673, -8407, 7440, 11779, 5790, -624, -11626, -5022, 3714, 630, 722, 1433, 1003, -373, -1682, -668, 1363, 1704, -237, -1166, -1512, -891, 1472, 1635, 825, 178, -2398, -1926, 1472, 1883, 96, -999, -825, 358, 927, 134, -1126, -911, 1146, 1404, -848, -1501, 864, 2042, -1453, -3729, 1277, 4549, 611, -3596, -2138, 2065, 3087, 440, -3191, -2205, 1337, 1670, 545, -45, -904, -1380, -338, 1053, 2318, 806, -2418, -1376, 612, 540, 431, -72, -400, 275, 261, -531, -623, -36, 1065, 863, -555, -650, -257, 39, -87, -610, 1294, 3001, -2248, -6556, 760, 6738, 3625, -2051, -5132, -1110, 1910, 367, 605]"
"[-1181, 568, 397, 261, 55, -43, 106, -87, -246, -127, 3, 337, 266, -124, -140, -6, 299, -84, -478, -323, 84, 495, -645, 357, 3765, 984, -2469, -7599, -8483, 7573, 12133, 5603, -1155, -11592, -4464, 3821, 115, 469, 1764, 1387, -418, -2088, -970, 1608, 2117, -119, -1519, -1793, -450, 2142, 1886, -479, -1238, -1672, -627, 2078, 1616, -779, -1103, -643, 62, 1098, 697, -1030, -1313, 703, 1505, -317, -1460, 382, 1855, -962, -3323, 971, 4203, 616, -3430, -2091, 1933, 3072, 562, -3150, -2260, 1266, 1635, 573, -17, -873, -1373, -323, 1119, 2238, 683, -2406, -1339, 686, 605, 381, -142, -381, 340, 186, -659, -517, 94, 1015, 797, -508, -564, -289, 5, -167, -725, 1360, 3114, -2214, -6648, 778, 6955, 3589, -2294, -5221, -1014, 2029, 364, 585]"
