rangeBinInde
"[-18, 54, 75, -17, -6, -56, -87, 4, 74, 108, -3, -170, -54, 154, 139, -65, -100, -43, -74, 257, 2522, -1781, -10173, -1005, 10871, 12924, 2671, -16578, -10531, 4822, 5344, 3692, -46, -2921, -1212, 449, 1182, 1431, 389, -2650, -2131, 1234, 1248, 807, 324, -725, -544, -107, 177, 365, 23, -293, -117, 232, 132, -164, -107, 247, 277, -286, -356, 53, 191, 75, -287, 21, 642, 302, -377, -855, -277, 672, 431, 56, 50, -522, -548, 217, 369, 296, 53, -271, -76, 9, -78, -120, -219, 401, 650, -87, -334, -424, -260, 253, 312, 177, -111, -198, 151, 0, -320, 58, 380, 89, -97, -295, -342, 90, 234, 308, 146, -77, 68, -421, -523, 294, 456, 132, -117, -158, 69, 26, 243, -787, -2604, 1531]"
"[-12, 42, 68, -27, -31, -59, -59, 56, 90, 40, -45, -144, -28, 150, 94, -64, -22, -1, -97, 206, 2389, -2057, -10230, 80, 11690, 11336, 1261, -15235, -8987, 4086, 4081, 3663, 507, -2402, -1141, 73, 1055, 1441, 300, -2597, -1967, 1256, 1106, 762, 398, -718, -623, -31, 327, 292, -164, -341, -68, 480, 388, -408, -431, 273, 477, -235, -473, -20, 228, 148, -303, -48, 614, 407, -304, -904, -287, 660, 410, 32, -12, -512, -475, 338, 417, 151, -39, -212, 13, -60, -308, -68, 62, 588, 621, -431, -543, -234, -89, 271, 270, 198, -10, -370, -112, 155, -77, 74, 416, 8, -405, -500, -213, 680, 535, -203, -241, 24, 249, -294, -509, 180, 378, 135, -87, -99, 88, 6, 261, -821, -2690, 1536]"
"[-35, 25, 62, 14, 4, -72, -71, 35, 79, 52, -29, -145, -66, 146, 158, -13, -50, -104, -278, 236, 2615, -1150, -8458, -1764, 7515, 10613, 3310, -10813, -7118, 353, 1504, 4608, 1899, -1975, -1288, -519, 548, 1385, 452, -2040, -1685, 978, 904, 675, 390, -617, -565, 10, 331, 204, -236, -339, 20, 689, 459, -801, -678, 552, 629, -291, -468, 8, 213, 98, -342, -9, 715, 430, -341, -1030, -387, 722, 464, 97, 2, -539, -415, 357, 367, 23, -129, -136, 60, 75, -165, -165, 32, 506, 462, -521, -630, 50, 258, 237, 110, -45, -108, -253, -56, 269, 85, -59, 62, -56, 0, -91, -338, -29, 191, 370, 226, -77, -11, -447, -439, 342, 431, 53, -156, -153, 49, 101, 366, -834, -2754, 1491]"
"[-21, 31, 38, -16, 3, -9, -29, -26, 24, 72, -18, -142, -45, 205, 163, -149, -106, 83, -251, 46, 2735, -577, -7585, -3087, 4843, 10506, 4812, -7957, -5876, -2101, 42, 5055, 2479, -1756, -1432, -922, 288, 1781, 804, -2049, -1713, 788, 753, 666, 378, -460, -426, -28, 320, 129, -381, -357, 125, 817, 480, -805, -596, 277, 244, -14, -57, 36, 84, -52, -336, 52, 695, 344, -400, -881, -240, 625, 280, 112, 268, -398, -565, -88, 138, 449, 162, -189, -3, -17, -187, -105, 92, 414, 292, -467, -454, 139, 191, 116, 141, 23, -127, -371, -209, 423, 314, -63, 14, -55, -24, -361, -522, 429, 602, 49, -152, -51, 152, -332, -434, 267, 401, 29, -189, -106, 84, 109, 386, -858, -2807, 1492]"
"[-61, 23, 69, 16, -12, -43, -27, 6, 18, 54, 0, -109, -25, 157, 134, -159, -148, 112, -269, 225, 3319, -723, -8214, -3691, 4757, 10968, 4292, -7910, -4985, -920, 738, 3396, 1102, -1528, -933, -451, 205, 1634, 977, -1918, -1764, 542, 715, 831, 416, -560, -453, -40, 225, 211, -196, -312, 86, 559, 213, -553, -247, 237, 16, -77, 70, 153, 131, -222, -510, 79, 733, 422, -350, -885, -279, 661, 397, 44, 141, -478, -688, 126, 512, 413, -133, -378, 132, 171, -237, -190, 201, 336, -9, -385, -116, 241, 29, -105, 118, 213, -5, -463, -309, 388, 289, 21, 35, -143, -15, -40, -264, -84, 95, 332, 260, 11, -21, -545, -460, 474, 539, -73, -321, -138, 109, 228, 490, -960, -2953, 1492]"
"[-32, 57, 62, -6, 14, -21, -33, -42, 5, 73, -23, -102, 36, 167, 50, -204, -45, 170, -363, 211, 3391, -1032, -8741, -2793, 6385, 10190, 2254, -8594, -4343, 1029, 1803, 2053, -74, -1613, -696, 192, 677, 1291, 434, -2068, -1573, 872, 791, 711, 385, -635, -529, 41, 351, 222, -244, -480, -62, 732, 400, -580, -369, 254, 248, -94, -218, -64, 138, 163, -211, -91, 484, 261, -337, -657, -183, 533, 332, 90, 100, -505, -522, 220, 315, 173, -80, -28, 271, -145, -499, 22, 512, 265, -233, -464, -50, 369, 95, -196, -18, 178, 28, -304, -209, 320, 236, -76, 28, 64, 92, -469, -696, 417, 668, 170, -51, -108, 32, -417, -407, 402, 468, -76, -313, -106, 139, 227, 447, -973, -2913, 1521]"
"[-50, 66, 91, -3, -5, -69, -61, 21, 34, 45, -16, -64, 45, 95, -4, -133, 33, 112, -497, 189, 3522, -627, -8473, -3724, 5488, 11150, 3508, -9044, -5692, 650, 2727, 3398, -25, -3183, -1332, 1097, 1289, 1081, 95, -2263, -1582, 1118, 954, 637, 233, -684, -426, 158, 320, 61, -287, -278, 63, 525, 206, -463, -207, 283, 153, -183, -126, 41, 49, 8, -190, 144, 622, -1, -609, -487, 105, 507, 148, -34, 64, -298, -315, 63, 92, 266, 130, -97, 84, -137, -367, 49, 386, 229, -140, -387, -67, 279, 35, -155, 31, 233, 76, -349, -217, 252, 121, -65, 13, 141, 260, -257, -551, -136, 121, 507, 385, -8, -45, -618, -492, 465, 525, -29, -295, -147, 109, 217, 482, -926, -2917, 1422]"
"[-12, 74, 80, -49, -41, -30, -29, 23, 47, 41, -20, -88, 21, 101, 36, -114, -72, 73, -390, 209, 3372, -210, -7652, -4644, 3995, 11625, 4531, -8728, -5850, 216, 2478, 3780, 523, -3578, -2010, 1141, 1560, 1421, 308, -2516, -1878, 1099, 1098, 744, 199, -737, -413, 158, 363, 3, -602, -278, 454, 965, 287, -1158, -695, 680, 591, -207, -329, -2, 217, -65, -456, 141, 821, 169, -637, -701, -10, 611, 190, 72, 283, -374, -569, -100, 183, 540, 243, -354, -190, -51, -160, 108, 260, 304, 162, -565, -454, 255, 218, 42, 64, 56, -58, -255, -66, 244, 37, -72, 165, 70, -129, -371, -282, 431, 366, -125, -137, 201, 334, -437, -580, 179, 388, 123, -135, -79, 100, 46, 350, -839, -2793, 1471]"
"[-9, 57, 66, -31, -23, -48, -46, 43, 69, 22, -38, -94, -2, 113, 53, -128, -118, 173, -97, -34, 2390, -87, -6216, -3966, 2877, 10622, 5883, -7950, -7078, -1145, 2386, 4880, 854, -3466, -1799, 935, 1447, 1298, 265, -2429, -1800, 1052, 929, 679, 336, -476, -371, -185, 105, 269, -198, -354, 13, 890, 789, -923, -1024, 134, 470, 323, -63, -221, -1, 4, -284, 173, 730, 112, -564, -599, 66, 412, -13, 159, 352, -399, -594, 77, 368, 347, -31, -372, -16, 195, -161, -238, 64, 612, 451, -638, -570, 134, 111, 92, 178, 171, -67, -359, -40, 227, -77, -51, 230, 154, 77, -479, -737, 257, 639, 398, 8, -260, 34, -368, -495, 402, 597, -28, -348, -206, 71, 266, 533, -937, -2984, 1449]"
"[-13, 32, 47, -18, -17, -25, -22, 32, 56, 14, -49, -112, -8, 160, 34, -145, -45, 216, -322, -529, 1883, 2725, -1283, -8782, -5852, 12041, 11601, -5398, -8375, -2870, 2374, 4911, 944, -3109, -1792, 644, 1346, 1438, 387, -2439, -1869, 1002, 974, 747, 328, -621, -519, 3, 397, 264, -255, -514, -71, 668, 352, -569, -467, 398, 478, -144, -260, -82, 133, -32, -549, 60, 865, 555, -321, -1008, -303, 507, 257, 272, 207, -555, -481, 201, 222, 188, 91, -127, -40, -53, -92, -117, -214, 414, 636, -222, -501, -136, 109, 82, 25, 147, -26, -195, 98, 139, -182, -83, 313, 127, -213, -452, -346, 547, 604, -117, -323, 7, 358, -276, -615, 126, 475, 243, -102, -275, -24, 126, 393, -826, -2780, 1491]"
"[-9, 44, 64, -5, -9, -51, -41, 14, 50, 35, -52, -103, 17, 166, 29, -185, -120, 250, 209, -658, -455, 2250, 2185, -4968, -5762, 5937, 8069, -3056, -6542, -1200, 2488, 3341, 967, -2241, -1902, -77, 1358, 1821, 272, -2625, -1759, 1261, 1046, 490, 149, -507, -354, 6, 259, 234, -99, -503, -353, 670, 814, -365, -746, -175, 283, 389, 58, -211, 63, -60, -595, -125, 668, 896, 48, -1139, -509, 500, 350, 228, 183, -532, -528, 165, 201, 198, 150, 11, -54, -264, -65, 177, -87, -87, 162, 218, -16, -208, -57, 47, 109, 64, -153, -161, 165, 141, -252, -83, 310, 202, -42, -474, -545, 366, 619, 192, -127, -240, 71, -190, -340, 183, 288, 60, -99, -60, 76, 23, 308, -808, -2719, 1556]"
"[-39, 48, 76, -9, -30, -45, -31, 36, 69, 12, -66, -85, 2, 141, 68, -100, -139, 118, 447, -434, -1296, 1380, 3087, -2626, -5103, 2961, 6030, -1959, -5130, -84, 2230, 1514, 344, -698, -934, -619, 787, 1682, 533, -2412, -1844, 1061, 1011, 520, 51, -407, -118, -4, -17, 127, 122, -212, -229, 300, 365, -283, -311, 125, 109, -119, -104, 236, 390, -136, -578, -436, 153, 970, 331, -779, -391, 407, 445, 19, -8, -553, -668, 214, 428, 448, 82, -361, -109, 59, -52, 13, 139, 94, -36, -194, -70, 105, -39, -34, 131, 151, -53, -163, 101, -16, -293, 59, 364, 142, -59, -438, -522, 286, 505, 284, 61, -198, -10, -389, -433, 367, 441, -10, -243, -82, 177, 131, 325, -926, -2829, 1543]"
"[-62, 26, 72, 28, 2, -65, -61, 24, 83, 40, -77, -110, -2, 177, 116, -139, -224, 73, 688, -184, -2352, 273, 4363, 1197, -3135, -2486, 1196, -337, -2497, 2656, 2652, -1508, -1152, 1012, 529, -997, 30, 1329, 725, -2074, -1817, 927, 1016, 493, -53, -431, -61, 104, -25, -64, -117, 127, 419, 187, -212, -698, -256, 696, 441, -417, -494, 154, 479, 248, -138, -722, -403, 762, 502, -418, -391, 251, 428, 166, 139, -628, -664, 137, 269, 334, 29, -136, 85, 17, -194, -106, 192, 318, 27, -474, -236, 381, 250, -213, -163, 96, 28, 14, 169, -63, -312, -6, 313, 230, 62, -493, -598, 244, 471, 313, 112, -181, -68, -417, -403, 408, 421, -14, -219, -84, 161, 189, 421, -1017, -2952, 1550]"
"[-67, 33, 65, 28, 22, -63, -79, 4, 66, 83, -14, -118, -50, 104, 84, -41, -110, -22, 566, 130, -2273, -1252, 2703, 4980, 2038, -5699, -4167, -1596, -1140, 6337, 4225, -4092, -3274, 1859, 1875, -698, -407, 969, 912, -1991, -1957, 893, 1087, 560, -1, -524, -173, 143, 72, -67, -128, 55, 200, 237, 10, -552, -281, 596, 518, -392, -533, -93, 120, 500, 459, -490, -735, 74, 397, 235, -62, -15, 152, -25, 95, -228, -474, -45, 294, 413, -45, -356, 26, 233, -41, -253, -89, 329, 291, -265, -351, 77, 203, 88, 47, -76, -177, -45, 207, 93, -234, -123, 170, 291, 214, -471, -718, 203, 573, 368, 102, -240, -96, -459, -452, 469, 508, -6, -282, -146, 176, 222, 360, -971, -2809, 1552]"
"[-51, 84, 87, -29, -29, -34, -26, 18, 54, 35, -65, -96, 15, 127, 30, -69, -19, -17, 428, 383, -1434, -2793, -1157, 7632, 8800, -5995, -9181, -4633, -23, 9471, 5469, -5483, -4961, 1423, 2505, 440, -316, 423, 861, -1848, -1911, 810, 995, 599, 98, -494, -215, 68, 106, -4, -147, -78, 31, 377, 320, -539, -618, 431, 715, -67, -415, -337, -86, 390, 446, -105, -393, -326, -77, 349, 152, 142, 317, -126, -223, -374, -234, 200, 71, 259, 214, -181, -44, 26, -122, -212, -48, 380, 250, -293, -296, 97, 84, 83, 236, 70, -178, -334, -21, 247, -5, -57, 82, 109, 164, -341, -683, 169, 590, 427, 137, -310, -130, -465, -484, 471, 512, 27, -290, -106, 317, 165, 152, -1043, -2723, 1729]"
"[-19, 65, 75, -27, -21, -53, -62, 36, 85, 62, -43, -157, -76, 170, 109, -54, -2, 7, 208, 291, -604, -2548, -2729, 6643, 10089, -3944, -9023, -6713, -1304, 10226, 6663, -4750, -5194, 69, 1968, 1289, 109, 204, 705, -1792, -1922, 818, 1112, 681, 74, -643, -266, 163, 171, -62, -183, 88, 285, -52, -307, -250, -89, 528, 484, -234, -277, -191, -140, 185, 295, 91, -83, -298, -283, 78, 164, 416, 359, -253, -168, -405, -453, 289, 368, 194, -96, -182, 164, 169, -94, -400, -229, 441, 436, -178, -302, -112, -35, 95, 125, 205, 109, -244, -146, -83, -129, 266, 298, -36, 46, -320, -665, 80, 487, 593, 307, -397, -246, -426, -404, 429, 478, 64, -260, -155, 313, 154, 69, -1056, -2692, 1813]"
"[-39, 76, 99, -31, -52, -49, -24, 51, 69, 20, -62, -124, -42, 162, 111, -68, -38, 29, 156, 359, 406, -2791, -5510, 5577, 12250, -299, -8224, -10056, -3068, 10766, 7307, -3670, -4685, -914, 1273, 1467, 345, 264, 546, -1734, -1779, 895, 1114, 588, 59, -637, -309, 157, 265, 25, -242, -137, 232, 239, -146, -518, -330, 680, 665, -222, -340, -210, -50, 135, 112, 99, 81, -215, -355, 25, 208, 340, 244, -103, -18, -460, -444, 237, 190, 168, 42, -29, 160, 53, -92, -391, -302, 416, 458, -55, -205, -200, -119, 64, 114, 240, 109, -221, -97, -69, -141, 204, 274, -11, 69, -285, -623, -30, 299, 678, 533, -297, -308, -638, -514, 557, 608, 106, -300, -273, 310, 244, 62, -1139, -2705, 1889]"
"[-11, 41, 38, -25, -11, -13, -16, 16, 44, 18, -37, -103, -60, 110, 77, -11, -6, 53, 15, 365, 1688, -2462, -7919, 2827, 12595, 4807, -5753, -13340, -5100, 10753, 7325, -2554, -3561, -1241, 550, 929, 494, 496, 221, -1716, -1579, 1112, 1263, 488, -48, -779, -387, 297, 413, 27, -369, -256, 288, 442, -48, -670, -417, 579, 526, -82, -233, -160, 52, 122, 3, -1, 189, -163, -567, -50, 417, 573, 175, -427, -53, -170, -406, 50, 278, 270, -131, -198, 164, 258, 54, -374, -324, 201, 307, 80, -55, -130, -102, -110, -40, 323, 238, -215, -207, -77, -47, 240, 235, -24, 115, -295, -640, -47, 264, 631, 469, -177, -129, -648, -616, 419, 561, 218, -234, -291, 274, 274, 133, -1208, -2801, 1939]"
"[-11, 31, 39, -8, 11, -21, -29, -5, 21, 32, -29, -74, -6, 107, 38, -68, -41, 120, -114, 218, 2381, -1115, -7453, -1063, 8855, 8510, -1604, -13376, -6279, 8883, 6456, -1586, -2671, -892, 556, 243, 104, 698, 485, -1624, -1720, 908, 1209, 696, 107, -860, -525, 278, 465, 94, -342, -334, 170, 545, 150, -633, -401, 385, 322, -96, -224, -7, 111, 93, 5, 98, 355, -295, -734, -146, 364, 642, 191, -310, 21, -274, -480, 125, 383, 277, -175, -360, 93, 417, 63, -422, -197, 293, 252, -101, -153, -54, 4, -23, -95, 196, 314, -93, -287, -235, -32, 390, 265, -103, 87, -296, -636, -19, 247, 610, 487, -132, -91, -672, -642, 376, 536, 234, -242, -253, 322, 271, 142, -1234, -2857, 1897]"
"[-35, 39, 55, 3, 11, -37, -45, 2, 35, 42, -23, -79, 3, 84, 7, -45, -22, 92, -166, 90, 2075, -248, -5640, -2347, 5901, 8369, 125, -11550, -5995, 7307, 5558, -1343, -2450, -391, 946, 37, -100, 497, 419, -1497, -1633, 832, 1070, 753, 228, -790, -490, 151, 314, 118, -203, -254, 19, 325, 98, -150, 69, 21, -115, -147, -104, 123, 122, 66, -98, 133, 620, -205, -820, -461, 113, 797, 388, -194, 46, -326, -541, -54, 331, 551, -26, -577, -63, 505, 85, -468, -143, 473, 263, -370, -226, 186, 92, -140, -94, 172, 221, -45, -168, -282, -180, 396, 380, -11, 62, -421, -654, 88, 284, 488, 379, -12, 46, -689, -704, 331, 575, 266, -294, -348, 264, 436, 318, -1312, -2990, 1842]"
"[-46, 35, 80, 10, -29, -69, -29, 55, 40, 10, -19, -56, 31, 65, -44, -101, -45, 167, -39, -44, 1561, 28, -4667, -2550, 4652, 8458, 1483, -11227, -6784, 6484, 5670, -759, -2567, -591, 1151, 280, -136, 205, 336, -1288, -1535, 678, 922, 816, 306, -648, -315, -15, 50, 31, -149, 22, 214, 119, -164, -180, 113, 269, 163, -288, -321, -61, 26, 182, -135, 250, 876, -51, -780, -827, -92, 882, 372, -160, 107, -173, -361, -240, -31, 465, 198, -200, -15, 191, 62, -426, -307, 439, 361, -246, -226, 130, 58, -104, 52, 168, 43, -116, 10, -189, -332, 229, 384, 178, 158, -504, -726, 99, 347, 466, 282, -38, 84, -571, -616, 229, 439, 279, -169, -262, 248, 265, 187, -1219, -2881, 1908]"
"[-48, 36, 70, -3, -16, -20, 0, -6, -10, 21, 5, -19, 42, 45, -48, -113, -83, 185, -99, -293, 1006, 1973, -25, -5776, -3906, 7441, 6732, -4916, -6290, 1350, 4084, 487, -2430, -528, 1487, 567, -224, -149, 334, -1005, -1405, 434, 739, 860, 389, -547, -292, -138, -49, 93, -33, 71, 203, 43, -163, -330, -180, 530, 546, -301, -412, -123, 28, 73, -278, 272, 924, 154, -621, -991, -287, 842, 484, 8, 55, -344, -277, -79, -99, 260, 174, -42, -44, 172, 289, -378, -523, 181, 334, 11, -120, 110, 76, -201, -32, 190, 29, -89, 85, -115, -300, 104, 281, 191, 183, -444, -710, 111, 449, 391, 52, -66, 235, -399, -602, 102, 378, 287, -101, -215, 178, 169, 211, -1124, -2893, 1868]"
"[-34, 91, 91, -31, -21, -42, -55, 15, 80, 57, -64, -137, 7, 203, 66, -197, -186, 157, 195, -332, -612, 1995, 3668, -4026, -7186, 2554, 6757, 507, -4252, -1387, 2750, 849, -2368, -644, 1548, 1133, 32, -526, 51, -995, -1239, 645, 801, 605, 161, -450, -103, -34, -56, -18, -92, -36, 113, 390, 214, -717, -687, 651, 845, -211, -609, -127, 452, 185, -627, -376, 616, 901, -103, -1103, -348, 684, 437, -35, -72, -403, -298, 176, 145, 145, 1, -129, -82, 180, 300, -86, -276, -108, 162, 51, -148, 23, 68, -78, -63, 123, 40, 18, 120, -111, -206, 47, 178, 130, 165, -406, -762, 202, 722, 408, -173, -382, 141, -56, -373, 36, 286, 158, -185, -104, 338, 183, 76, -1249, -2859, 2033]"
"[-21, 42, 55, -11, -8, -32, -33, 8, 48, 33, -55, -67, 56, 125, -12, -170, -139, 159, 290, -259, -952, 1643, 4338, -3309, -8231, 1201, 7332, 2642, -3758, -3199, 2084, 1822, -1812, -1411, 877, 1550, 364, -489, 81, -984, -1184, 511, 623, 573, 200, -306, -60, -91, -84, 25, 21, -100, -206, 340, 617, -235, -644, -205, 309, 379, -110, -301, 132, 319, -123, -605, -209, 833, 536, -558, -504, 149, 440, 209, -147, -567, -266, 377, 201, 16, -39, -105, -68, 127, 193, 34, -77, -195, -7, 88, -34, 41, 95, -158, -204, 146, 167, 38, -1, -156, -145, 171, 254, 10, 34, -354, -636, 163, 603, 470, -38, -471, -17, -29, -287, 91, 290, 85, -290, -46, 496, 249, 44, -1397, -2939, 2080]"
