rangeBinInde
"[-60, 31, 74, 17, -1, -59, -86, 12, 131, 130, -8, -313, -179, 226, 103, -7, 82, 41, -205, -221, 1729, 387, -5096, -3806, 3401, 9629, 2266, -7902, -2551, 1711, 918, 1477, 779, -3549, -3353, 2419, 2916, 710, -690, -1662, -378, 949, 256, -539, -302, 535, 366, -161, -123, -23, 135, -98, -287, 67, 201, -46, -173, 189, 230, -112, -82, 34, 37, -155, -210, 247, 530, -110, -627, -370, 195, 704, 339, -412, -323, -159, -119, 209, 200, 255, 161, -461, -374, 290, 370, -178, -433, 81, 347, 193, 50, -303, -356, 27, 260, 310, -3, -372, -172, 255, 151, -33, 169, 39, -242, -481, -171, 618, 253, -179, 292, 89, -470, -719, -145, 1024, 640, -510, -456, -70, 171, 246, 222, -1224, -2953, 2369]"
"[-35, 44, 70, -11, -7, -49, -96, 7, 138, 169, 38, -344, -221, 204, 105, 22, 120, 42, -432, -158, 2984, 535, -7658, -5869, 5414, 14364, 1983, -13390, -3063, 6180, 1469, -1968, -405, -1151, -1924, 1918, 2590, 145, -1097, -1458, -35, 1125, 176, -784, -360, 581, 240, -64, 154, -15, -147, -115, 175, 30, -423, -174, 349, 465, -65, -415, -89, 171, 53, 53, 57, 31, 302, -165, -634, -341, 148, 727, 377, -197, -121, -465, -364, 353, 291, 144, 82, -305, -248, 220, 300, -215, -469, 128, 431, 228, -7, -375, -262, 46, 35, 234, 183, -126, -127, 10, 12, 5, 178, 102, -154, -436, -205, 492, 210, -125, 285, 202, -297, -853, -320, 1010, 660, -455, -412, -61, 128, 205, 251, -1146, -2909, 2294]"
"[-27, 42, 71, -3, 5, -54, -85, -7, 91, 149, 40, -266, -180, 157, 96, 19, 121, 19, -408, 128, 3062, -1076, -9789, -2165, 11084, 12045, -2783, -15666, -2411, 9451, 2090, -4181, -1839, 1035, 315, 1316, 1562, -651, -1114, -852, 261, 827, -191, -807, -235, 851, 362, -285, 20, 48, -95, -85, 128, -137, -423, 265, 561, -118, -430, 14, 224, 3, -12, 45, -183, -89, 476, 242, -492, -616, -30, 640, 493, 54, -169, -843, -505, 658, 408, 27, 15, -108, -3, -27, 2, -120, -287, 99, 297, 196, 7, -174, -69, -175, -222, 345, 409, -95, -173, -154, -148, 76, 293, 181, -161, -447, -161, 399, 146, -71, 240, 173, -211, -746, -336, 902, 655, -396, -370, -125, 18, 214, 287, -1076, -2811, 2307]"
"[-31, 88, 91, -45, -30, -44, -85, 5, 118, 179, 47, -334, -248, 184, 146, 61, 130, -49, -43, 237, 426, -2607, -5613, 5449, 12480, -508, -9666, -8301, 1890, 8741, 526, -5209, -1365, 3648, 2005, -1087, -282, -504, -714, -166, 599, 562, -429, -919, -243, 922, 362, -281, 11, 173, 63, -387, -365, 318, 464, -60, -354, -104, 245, 153, -148, -203, 12, 101, -225, 230, 829, -108, -855, -495, 228, 618, 274, -151, -232, -429, -207, 431, 187, -3, 129, 38, -53, -262, -48, 128, -173, -4, 255, 165, 49, -204, -340, -136, 161, 545, 271, -402, -214, -105, -244, 211, 470, 128, -239, -470, -185, 356, 135, 58, 343, 102, -276, -814, -393, 999, 777, -422, -457, -194, 0, 320, 441, -1115, -3058, 2170]"
"[-14, 75, 63, -38, -9, -40, -98, -4, 123, 188, 36, -304, -195, 168, 113, 23, 79, -75, 200, 35, -2295, -1238, 3271, 6570, 2979, -9770, -8168, 2489, 4012, 4532, -440, -4358, -316, 4160, 2127, -2615, -1199, -286, -811, 307, 1046, 677, -440, -1230, -467, 987, 548, -200, -204, 59, 173, -171, -77, 360, 97, -740, -324, 894, 536, -680, -539, 200, 136, 130, 164, 245, 403, -621, -915, 113, 532, 283, -214, 42, 434, -227, -550, -127, 188, 449, 183, -296, -168, 44, 92, -61, -201, 76, 216, 64, -78, -145, -105, 117, 218, 107, 16, -280, -207, -1, -103, 283, 517, -24, -374, -512, -222, 517, 286, 49, 295, -19, -303, -703, -340, 884, 657, -401, -474, -32, 267, 261, 228, -1320, -3073, 2394]"
"[-52, 55, 77, 18, 9, -79, -119, 28, 181, 157, -23, -345, -219, 252, 183, 3, 14, -102, 115, -310, -2778, 1886, 9421, 71, -9570, -7678, 342, 6716, 1588, 2569, 2287, -4303, -2103, 2240, 1854, -1131, -893, -889, -1241, 804, 1580, 677, -607, -1465, -533, 1089, 645, -79, -69, -233, -234, 29, 350, 204, -513, -372, 685, 711, -313, -1039, -253, 709, 310, -96, -22, -111, 85, -72, -410, -91, 141, 311, 239, 195, 125, -779, -759, 511, 755, 248, -244, -564, -86, 392, 188, -204, -312, -7, 197, 296, 124, -198, -86, -150, -133, 199, 180, -97, -162, -22, 9, 158, 262, -56, -261, -305, -126, 374, 179, 38, 318, 9, -273, -691, -408, 786, 641, -209, -324, -148, 147, 221, 199, -1269, -2960, 2486]"
"[-44, 50, 77, 12, 9, -75, -133, 9, 173, 203, 23, -354, -224, 210, 107, 11, 61, -8, -321, -804, -1608, 5275, 11616, -8190, -18116, -1313, 6889, 7829, 1662, 750, 2062, -3401, -888, -1934, -2831, 1756, 2339, 8, -1553, -340, 1141, 775, -592, -1046, -60, 955, 352, -378, -111, 46, 20, -114, -203, 40, 80, 394, 583, -360, -668, -320, 141, 509, 138, -277, -290, 67, 355, 237, -170, -421, -108, 343, 381, -43, -347, -401, -92, 449, 266, -28, -87, -150, 64, 101, -41, -214, -190, 281, 366, -112, -239, -77, 32, -2, -44, 140, 76, -123, -56, 133, 77, -89, 56, 49, -107, -267, -203, 309, 231, 107, 306, -54, -281, -687, -430, 827, 696, -233, -336, -187, 54, 240, 348, -1185, -3126, 2246]"
"[-41, 63, 74, -15, -7, -29, -68, -17, 104, 155, 28, -294, -189, 202, 124, -5, 18, -14, -551, -366, 1839, 3903, 2041, -11040, -10639, 9521, 7668, -163, 2270, 855, -2191, -6238, -2399, 4919, 3451, -598, -966, -1890, -1438, 895, 1329, 537, -754, -850, 249, 999, 291, -715, -365, 224, 190, -65, -197, 129, 244, 61, 135, -184, -303, -212, -70, 318, 192, -40, -267, -12, 606, 293, -483, -858, -226, 842, 614, 6, -94, -678, -473, 335, 242, 233, 177, -192, -152, -28, 38, -55, -146, 123, 183, -42, -134, 18, 100, -48, -141, 100, 174, -28, -57, -24, -50, -3, 189, 100, -137, -406, -288, 428, 327, 41, 231, 19, -182, -730, -479, 772, 620, -154, -220, -212, -60, 276, 482, -1205, -3149, 2310]"
"[-14, 68, 73, -15, 6, -65, -123, -2, 137, 197, 57, -340, -234, 186, 131, 56, 87, -58, -650, 7, 3375, 1409, -5085, -7780, -581, 11537, 3316, -4998, 1478, 1148, -1869, -1403, 1578, -1029, -3032, 569, 1912, 850, -985, -674, 722, 623, -551, -674, 210, 866, 290, -561, -191, -8, -315, 82, 537, 326, -341, -524, 307, 433, -225, -590, -271, 492, 422, 36, -311, -229, 559, 451, -437, -1029, -289, 954, 526, -96, 21, -394, -432, 56, 216, 383, 186, -373, -295, 75, 129, 56, -86, 24, 169, -54, -246, 37, 243, 26, -155, 6, 173, -66, -190, -30, 36, 148, 209, -62, -233, -244, -63, 335, 94, -60, 285, 215, -82, -831, -579, 723, 614, -73, -179, -242, -121, 344, 655, -1247, -3283, 2183]"
"[-26, 19, 40, 12, 42, -47, -125, -35, 106, 209, 69, -321, -203, 171, 98, 40, 108, -51, -567, 333, 3547, -687, -8077, -3388, 5615, 8879, -805, -5539, 2736, 1683, -2106, -3666, -2107, 2332, 1922, 1113, 610, -1413, -1529, -85, 1003, 867, -552, -939, 107, 947, 253, -574, -132, 207, -41, -187, 1, 63, -271, 282, 753, -74, -512, -482, -163, 452, 467, -35, -544, -237, 683, 530, -508, -970, -214, 966, 777, -88, -290, -821, -520, 555, 449, 172, -14, -308, -155, 93, 45, 101, 120, -1, -35, -227, -137, 312, 254, -337, -365, 288, 392, -140, -315, -47, 56, 180, 242, -13, -232, -338, -78, 487, 264, -286, -32, 249, 35, -677, -523, 723, 691, -171, -346, -294, -39, 509, 698, -1386, -3380, 2127]"
"[-26, 64, 75, -17, -15, -45, -83, 24, 158, 141, -22, -351, -196, 241, 135, 16, 67, -67, -341, 598, 3019, -2281, -8655, 512, 8645, 4776, -3892, -3625, 3937, -91, -4426, -465, 2897, 1003, -1992, -899, 1521, 793, -1317, -967, 781, 1202, -297, -1186, -275, 1055, 578, -474, -319, 95, 145, -99, -266, -10, 192, 420, 298, -487, -486, 20, 198, 286, 134, -300, -500, 219, 857, 65, -882, -477, 403, 643, 153, -149, 79, -515, -655, 234, 425, 403, 87, -389, -280, 153, 364, 18, -315, -175, 89, 200, 131, -18, -76, -216, -146, 172, 167, 15, -86, -97, -60, 176, 363, -62, -421, -334, 119, 508, -37, -297, 335, 423, -136, -943, -501, 809, 608, -122, -239, -309, -66, 514, 674, -1457, -3400, 2274]"
"[-64, 71, 104, 1, -10, -82, -112, 27, 146, 166, 11, -321, -184, 200, 129, 5, 7, -86, 147, 634, 541, -3216, -4509, 5511, 7428, -3681, -5994, 2272, 4704, -1829, -1806, 415, -942, -2426, -1135, 3920, 2835, -1435, -1788, -460, 1006, 611, -738, -988, -265, 1176, 872, -247, -276, -385, -196, -42, -208, 581, 873, -412, -920, -204, 389, 496, 114, -279, -259, -204, -141, 654, 901, -443, -1026, -450, 169, 918, 650, -274, -300, -646, -599, 400, 488, 421, 116, -391, -180, 13, 137, 40, -267, -147, 177, 387, 143, -377, -309, 55, 127, 249, 141, -266, -254, 105, 139, 124, 222, -96, -323, -306, 14, 436, -38, -142, 503, 336, -287, -1020, -505, 892, 642, -76, -160, -353, -100, 416, 522, -1423, -3311, 2471]"
"[-29, 71, 56, -37, -2, -11, -66, -18, 114, 143, -8, -307, -194, 221, 157, 9, -21, -89, 538, 263, -2060, -2358, 1785, 6832, 1029, -9383, -3158, 8757, 4338, -6228, -3757, 2310, 1368, -158, -221, 460, 750, -568, -903, -33, 766, 193, -850, -722, -30, 1281, 885, -574, -577, -277, -172, 327, 598, 308, -281, -953, -325, 891, 525, -379, -336, -36, -69, 187, 395, 184, 71, -635, -689, 182, 363, 367, 95, -34, 170, -369, -503, 86, 264, 292, 49, -189, 49, 4, -244, -243, -37, 620, 484, -433, -378, 27, 95, -72, -201, 234, 373, -87, -308, -117, 99, 251, 279, -162, -399, -311, 6, 459, -31, -24, 634, 169, -473, -980, -415, 1009, 732, -253, -357, -295, 15, 457, 462, -1421, -3196, 2437]"
"[-45, 53, 79, 2, -1, -79, -126, 20, 157, 187, 27, -349, -230, 216, 162, 37, -10, -98, 374, -324, -2918, 786, 7356, 1699, -8937, -7458, 5164, 11530, 219, -9871, -1979, 5159, 1152, -2490, -828, 1656, 1004, -1184, -1208, 668, 1250, -166, -1261, -559, 565, 1344, 392, -1152, -621, 489, 414, -80, -99, -107, -261, 85, 427, 167, -277, -274, 252, 172, -269, -260, 8, 310, 283, -125, -426, -168, 206, 379, 136, -7, 203, -481, -595, 129, 247, 242, -30, -98, 42, 141, 163, -93, -99, -173, -122, 109, 77, 49, -50, -49, 133, 179, -4, -401, -303, 335, 327, 70, 138, -207, -367, -326, -240, 629, 603, 87, 185, -459, -568, -407, -184, 846, 651, -245, -367, -359, 27, 577, 401, -1482, -2954, 2524]"
"[-46, 56, 73, 8, 15, -46, -87, -14, 102, 139, 6, -266, -163, 192, 137, 4, -30, -28, -266, -456, 154, 2740, 3144, -5955, -9419, 4908, 11886, 1993, -7802, -6953, 4416, 6963, -2429, -7213, -1066, 5612, 1792, -1761, -367, 490, 469, -795, -1132, 124, 710, 728, 0, -591, -119, 172, 36, -94, -65, 276, 266, -403, -325, 287, 188, -178, -58, 95, -66, -39, 24, 101, 268, -20, -425, -313, 165, 504, 185, -166, -13, -323, -354, 157, 126, 228, 168, -68, 33, -54, -44, -348, -548, 549, 942, -85, -626, -339, 175, 246, -4, 0, 2, -155, -102, 175, 136, 4, 109, -79, -274, -252, -47, 548, 320, -236, 105, 57, -257, -655, -384, 837, 702, -218, -463, -290, 254, 577, 286, -1618, -3073, 2536]"
"[-34, 86, 88, -24, -6, -48, -89, -5, 103, 158, 23, -299, -190, 193, 129, 48, 98, -94, -560, 64, 1994, -5, -4570, -1718, 3739, 6165, 2902, -6216, -4975, -502, -326, 2209, 1710, 2241, 1315, -2696, -1431, -298, -431, 1179, 1178, -453, -1099, -398, 397, 900, 223, -558, -192, 135, -59, -43, 373, 183, -449, -543, 160, 598, -58, -278, 153, 147, -25, -208, -390, 141, 770, 269, -655, -782, 102, 902, 448, -497, -455, -186, -165, 359, 450, 167, -108, -429, -92, 185, -86, -17, 245, 198, -63, -406, -172, 272, 75, -87, 78, 204, 43, -421, -371, 386, 466, 22, -24, -223, -278, -180, -21, 411, 104, -25, 436, 31, -406, -792, -459, 907, 827, -131, -489, -409, 261, 596, 227, -1626, -3000, 2569]"
"[-8, 45, 45, -27, 5, -30, -93, -19, 92, 184, 58, -305, -208, 162, 101, 61, 128, -114, -237, 322, 796, -2267, -5391, 4660, 10325, -164, -5108, -6075, -3491, 2809, 4072, 4482, 1147, -6470, -4041, 2647, 2081, 210, -403, 254, 731, -671, -1197, -114, 592, 956, 222, -715, -342, 218, 296, -14, -279, -109, 222, 254, 18, -360, -283, 191, 258, 84, -61, -278, -389, 438, 988, -98, -877, -619, 53, 696, 430, 108, 52, -776, -639, 423, 407, 155, -46, -177, -30, 205, 294, -300, -530, 82, 415, 151, -173, -185, -67, 101, 219, 109, -163, -334, -115, 383, 289, -59, 73, -154, -372, -314, -15, 760, 358, -477, 30, 302, -158, -865, -522, 1007, 900, -289, -651, -330, 410, 667, 151, -1756, -2956, 2712]"
"[-61, 54, 80, 15, 0, -66, -88, 16, 129, 135, -14, -302, -177, 209, 128, 37, 91, -138, 112, 512, -16, -3611, -5407, 7606, 11838, -3387, -7985, -3585, 247, 3365, 4012, 168, -4042, -4310, 186, 4962, 1270, -2029, -369, 994, 749, -1096, -1377, 48, 625, 1014, 277, -697, -165, 206, 66, -410, -538, 432, 656, 131, -106, -269, -70, -150, -155, 202, 86, -73, -113, 324, 654, -340, -893, -254, 331, 703, 475, -291, -408, -657, -415, 703, 510, 0, -123, -149, 160, 146, -56, -535, -489, 624, 742, -189, -496, -182, 102, 235, 143, -27, -105, -191, -58, 210, 106, -30, 156, -61, -350, -283, 43, 493, 27, -128, 514, 171, -479, -926, -372, 1041, 787, -251, -499, -372, 281, 644, 226, -1712, -3051, 2590]"
"[-61, 69, 98, 12, -3, -88, -119, 26, 145, 165, 21, -314, -207, 174, 107, 66, 111, -107, 106, 198, -924, -2039, -960, 6019, 5634, -6222, -6294, 2445, 3639, 117, -128, -1605, -3178, 197, 2490, 2510, -156, -2629, -937, 1767, 1615, -902, -1607, -487, 405, 1253, 500, -617, -275, -52, -91, -71, -191, 394, 633, -71, -328, -409, -148, 238, 140, 72, -32, -184, -185, 404, 717, -331, -854, -229, 347, 509, 197, -184, -245, -394, -166, 480, 235, -52, 13, -67, 101, 19, -267, -389, -103, 778, 593, -554, -585, 69, 275, 132, -64, -71, 13, 21, 48, -12, -84, -37, 131, 82, -175, -235, 54, 296, -154, -114, 550, 369, -295, -1066, -577, 997, 855, -129, -464, -426, 254, 637, 252, -1727, -3111, 2631]"
"[-29, 97, 103, -45, -33, -47, -88, 2, 128, 173, 25, -329, -233, 197, 143, 81, 115, -129, 152, -42, -1856, -948, 2746, 5138, 773, -9090, -5743, 7721, 6898, -2327, -3315, -1837, -747, 1548, 1691, 637, -677, -1860, -658, 1933, 1701, -1068, -1770, -425, 628, 1299, 377, -840, -445, 89, 24, 185, 197, 164, 211, -428, -483, 77, 187, 161, 0, -1, 12, -55, 8, 222, 420, -409, -833, -72, 376, 561, 332, -151, -204, -698, -585, 693, 675, 67, -167, -209, 248, -112, -688, -138, 540, 788, 153, -933, -518, 438, 278, -58, -63, 143, 194, -173, -203, -55, -6, 146, 207, -39, -297, -236, 92, 466, 58, -295, 251, 296, -240, -851, -465, 933, 802, -168, -456, -405, 264, 592, 157, -1664, -2942, 2644]"
"[-15, 56, 55, -22, 5, -32, -92, -23, 104, 189, 58, -307, -226, 170, 115, 53, 84, -62, 164, -237, -2130, 365, 5392, 2887, -3251, -9613, -5712, 9970, 9296, -1570, -4099, -3202, 182, 1366, 325, 538, -26, -1548, -1012, 1807, 1895, -912, -1796, -482, 705, 1253, 212, -895, -363, 342, 187, -143, -68, 381, 372, -631, -623, 339, 338, -5, -27, 25, -143, -65, 269, 331, 210, -647, -806, 160, 421, 498, 357, -174, -229, -616, -515, 487, 532, 280, -107, -391, 222, 195, -487, -424, 348, 786, 52, -829, -300, 524, 212, -224, -81, 194, 162, -154, -179, -78, -21, 252, 304, -192, -441, -144, 182, 437, 56, -276, 210, 245, -184, -789, -516, 853, 839, -103, -469, -451, 216, 564, 215, -1502, -2948, 2389]"
"[-43, 31, 59, 11, 10, -50, -89, -3, 111, 158, 29, -274, -177, 160, 78, 35, 87, -30, 103, -435, -2377, 1555, 7280, 1073, -5259, -9004, -6195, 8485, 9541, 2518, -2372, -6439, -1388, 2347, 1115, 601, -124, -2044, -1562, 1967, 2357, -426, -1714, -1059, 385, 1440, 361, -799, -318, 200, 13, 69, 384, 79, -363, -534, -31, 576, 123, -241, 57, 56, -264, 2, 481, 245, -79, -680, -587, 338, 334, 268, 261, -52, -143, -373, -221, 79, 18, 390, 268, -285, -194, 51, 102, 115, 164, -298, -505, 60, 370, 315, -135, -313, 95, 320, 132, -330, -302, -3, 62, 335, 346, -268, -503, -174, 144, 486, 146, -179, 237, 24, -327, -642, -418, 826, 797, -98, -410, -395, 214, 383, 46, -1322, -2680, 2416]"
"[-40, 56, 80, 1, -2, -61, -95, 14, 148, 145, -19, -310, -196, 233, 160, 19, 43, -61, -21, -618, -2458, 3013, 9581, -1947, -10290, -6693, -786, 7876, 5117, 1913, 56, -4727, -1564, 783, 445, 1354, 599, -2364, -2163, 2012, 2725, -307, -1838, -1147, 454, 1384, 189, -794, -223, 499, 383, -422, -414, 183, 130, -103, -1, 297, 191, -242, -117, -159, -341, 278, 580, 130, -124, -530, -471, 212, 223, 272, 316, 96, -98, -685, -409, 512, 416, 8, -177, -210, 13, 193, 153, 33, -28, -430, -364, 406, 361, 1, -93, -120, 100, 133, -31, -346, -284, 257, 205, 153, 247, -113, -296, -375, -144, 519, 275, -58, 318, -27, -386, -748, -512, 868, 861, 9, -407, -475, 261, 432, 31, -1402, -2754, 2380]"
"[3, 75, 58, -67, -38, -7, -59, 10, 122, 147, 16, -290, -181, 188, 90, 20, 89, 13, -291, -866, -1878, 4418, 9947, -4889, -12133, -3357, 2507, 4903, 737, 2958, 3026, -3522, -2172, -452, -66, 1605, 1250, -1833, -2296, 1148, 2248, 219, -1299, -1079, 223, 1101, 250, -535, -122, 153, -42, -84, 130, 87, -227, -108, 260, 217, -141, -195, 201, 15, -363, 5, 369, 102, -112, -220, -249, 36, 100, 244, 256, 82, 24, -531, -465, 197, 220, 351, 204, -279, -134, 63, 115, -225, -476, 162, 488, 304, -63, -439, -199, 185, 191, 109, 29, -239, -184, 4, -114, 229, 466, 49, -353, -484, -45, 545, 116, -133, 438, 151, -362, -965, -627, 987, 943, -60, -494, -413, 320, 444, 97, -1422, -2911, 2267]"
