datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
01:19:00,79.31881186440677,16.209062711864412,5.0,1.6300638078108844,0.009345267313231065,1.0004732813559323,3.183866599999995,1.425192375213174,85.32011206241187,0.3372780000000002,100.0,20118.81005084746,39881.42985423728,1.9609881355932204,32219.41409152542,2.257835593220339,0.13288135593220343,1.4655779661016946,16.186064406779664,78.97724067796611,0.10770847457627124,1.2800711864406782,0.13745593220338986,1.4817949152542373,19109.0,930.0
01:20:00,82.90902033898304,15.665288135593226,5.0,1.4307001657649419,0.008585831798808037,1.4593143830508477,3.57126423220339,0.9933728266343721,47.21796062491697,0.48549600000000104,100.0,46756.31987288136,68685.89498474576,1.5072169491525427,64661.579415254244,1.7008406779661018,0.11336949152542374,1.313494915254237,15.91310677966102,81.38405423728813,0.07763728813559322,0.9563101694915255,0.12585254237288135,1.2589813559322036,19169.0,990.0
01:21:00,84.70948813559323,16.011437288135593,5.0,4.453472434668604,0.013114927874984856,1.5587592694915249,3.5721585508474574,0.7356063701308505,38.424444568882805,0.5076779999999994,100.0,52410.81664915253,128705.55863220339,2.5022084745762716,114201.81998474576,2.0984,0.13848644067796612,2.2394508474576265,15.819340677966101,85.12330169491527,0.07881694915254236,1.8692576271186436,0.12635254237288135,2.2945881355932203,19229.0,1050.0
01:22:00,81.09507966101694,16.014208474576268,5.0,2.968100284647637,0.0114783974867373,1.2311054779661004,3.4123167847457636,0.531675868752641,36.16469556678634,0.4275519999999997,100.0,36316.69966440677,104138.87352203393,2.855916949152542,116451.09987796612,3.000508474576271,0.12707288135593217,1.2519050847457625,16.19660169491526,81.594906779661,0.07354915254237288,0.9808983050847456,0.1388152542372882,1.268,19289.0,1110.0
01:23:00,80.53003220338981,16.2424,5.0,3.139598576811329,0.011694362593697596,1.320166120338983,3.452598959322029,0.30724296073319224,17.84217199447442,0.38795733333333393,100.0,39067.09173389832,122412.72055423727,3.1104457627118642,106993.49713898306,2.8497881355932217,0.10005254237288133,0.8011508474576271,15.958677966101696,81.34551355932201,0.0681271186440678,0.6646525423728814,0.10228813559322032,0.9398525423728812,19349.0,1170.0
01:24:00,79.27154067796607,16.555396610169492,5.0,4.312103284742956,0.012939246009824901,1.596396237288135,3.858246371186431,0.2998430650740671,14.605071959666564,0.38140533333333326,100.0,68206.83368644069,171181.13679830515,2.6080152542372885,162465.17616610168,2.9478169491525423,0.11001186440677968,0.7703610169491525,16.581932203389822,78.62374237288134,0.05493050847457627,0.542028813559322,0.0911135593220339,0.7738677966101694,19409.0,1230.0
01:25:00,82.4689220338983,16.397879661016947,5.0,4.534392697728019,0.012895940137087948,1.684010652542372,3.2506910457627125,0.2696910951132197,12.174776225594847,0.22502733333333275,100.0,132299.4609355932,310689.96638135595,2.3222152542372885,260102.91332711861,2.2194762711864406,0.11014745762711861,0.8018474576271186,16.423398305084746,81.84717288135595,0.0708186440677966,0.39286440677966106,0.1327847457627119,0.7503423728813562,19469.0,1290.0
01:26:00,82.46229661016947,16.761967796610175,5.0,3.693555223174649,0.012079183201438703,1.5536499050847454,3.3053009593220266,0.23914673943447465,10.498286337007553,0.19049466666666662,100.0,187452.42564915257,487622.7562033899,2.5949644067796602,445079.8308762713,2.5498067796610164,0.11072203389830507,0.8561186440677963,16.606711864406783,83.40411694915252,0.06817457627118644,0.6546966101694914,0.10771694915254236,0.9123898305084748,19529.0,1350.0
01:27:00,82.68429491525424,16.576771186440673,5.0,4.484465023725241,0.012991880483672976,1.7219569305084752,3.258474572881363,0.22274381012079644,9.369980895625785,0.22437266666666578,100.0,264496.75360338995,670467.1577135593,2.5452203389830514,625611.2114559322,2.606440677966101,0.1075474576271186,0.7993508474576274,16.67457118644068,81.70269322033903,0.07904915254237288,0.5290457627118644,0.097528813559322,0.731247457627119,19589.0,1410.0
01:28:00,82.56502372881361,16.395864406779666,5.0,4.189219751101713,0.012584522564571862,1.6814182050847484,3.1465308949152475,0.19555688862936624,8.51403841507561,0.24502733333333093,100.0,391023.4441559321,923472.3763491523,2.3587694915254236,843563.3782084743,2.365193220338983,0.09933728813559324,0.979289830508475,16.509313559322035,83.11197966101697,0.09249322033898302,0.7497440677966102,0.11761694915254242,0.9915389830508474,19649.0,1470.0
01:29:00,82.88345254237288,16.527783050847454,5.0,5.880224831619066,0.01369083668738512,2.2817300000000023,3.571344864406787,0.1931056678012285,7.625267686992414,0.32727466666666555,100.0,522700.2726677966,1258042.452927119,2.4086288135593223,1183632.4187406779,2.4137152542372884,0.12592711864406786,0.9627762711864408,16.443823728813566,82.32825084745761,0.07932033898305088,0.631877966101695,0.11156101694915257,0.9122491525423728,19709.0,1530.0
01:30:00,82.5209881355932,16.663211864406776,5.0,6.9570794261819895,0.014187845625195785,2.144274694915258,3.802291542372872,0.18187423266518724,7.602077886714331,0.3502393333333322,100.0,642154.9306745763,1605379.3974254238,2.5018728813559323,1529715.0249576273,2.490498305084746,0.10113898305084744,1.2929016949152539,16.63668983050847,82.02305084745764,0.04418983050847459,0.8282186440677962,0.09958813559322034,1.319438983050847,19769.0,1590.0
01:31:00,78.23501016949157,16.747108474576265,5.0,4.37886748648973,0.012760831137182085,1.544152186440673,3.440814508474567,0.13930881559755862,7.340849451110807,0.3082393333333314,100.0,756721.0801983052,2001100.5821864407,2.6429559322033906,1884173.1070661019,2.591945762711864,0.17114237288135592,1.5134796610169485,16.57359322033899,80.3060186440678,0.09122372881355933,1.1007796610169494,0.1672050847457627,1.5517271186440678,19829.0,1650.0
01:32:00,83.68957118644069,16.26773050847457,5.0,6.297721449567349,0.013920601608493793,2.0621896271186455,3.6452387796610237,0.15609775361359993,7.618089068081211,0.3675733333333314,100.0,976878.2688881356,2492431.1003677966,2.551779661016949,2330793.3833593214,2.5777169491525425,0.12776779661016952,1.4269491525423728,16.51247118644068,81.3355186440678,0.051193220338983055,0.7494932203389831,0.1262237288135593,1.0737423728813562,19889.0,1710.0
01:33:00,86.28695084745763,15.03284745762712,5.0,5.160151575454959,0.013121767999311498,2.1007348983050864,3.871391677966084,0.22893614945697024,9.643353038300683,0.46283533333333193,100.0,1377378.7362915252,3132769.352550847,2.2742118644067797,2945579.125844067,2.3295288135593224,0.23551016949152542,1.3071220338983052,15.30534745762712,86.31426779661015,0.0918830508474576,1.0001864406779666,0.2098457627118644,1.6937305084745764,19949.0,1770.0
01:34:00,81.01035762711864,16.342518644067795,5.0,6.092177792809973,0.01359305286719409,2.339258254237285,3.9496842372881495,0.36432343334129863,12.113263914616521,0.6434106666666651,100.0,1711783.2454711855,4209850.478557628,2.4564644067796615,3946801.116450846,2.3973627118644063,0.18133220338983047,4.287189830508474,16.13798474576271,82.94968305084745,0.1025915254237288,2.6245423728813555,0.20687457627118636,3.0033576271186453,20009.0,1830.0
01:35:00,85.55962542372879,16.279076271186437,5.0,6.1156362722123285,0.013693995585737879,2.017596745762711,4.055753000000014,0.37189041548384494,15.779586554983513,0.7928246666666634,100.0,1971033.9480423727,4799288.657038982,2.437162711864407,4702609.2143576285,2.476183050847458,0.17031016949152547,1.820433898305085,16.407333898305087,85.2129542372881,0.08087457627118638,1.6974084745762712,0.14364067796610172,2.784698305084745,20069.0,1890.0
01:36:00,78.1094288135593,15.575218644067796,5.0,5.652756719968782,0.013775467204688781,1.809531016949153,3.201786406779674,0.48688119277174063,17.44503707956565,0.9075719999999967,100.0,2283740.0028627105,5753301.781449152,2.5199322033898306,5504767.24137966,2.4984661016949157,0.23892542372881348,2.1044983050847454,15.29264406779661,79.73549152542371,0.10963389830508477,1.3393932203389831,0.2415915254237288,1.661738983050847,20129.0,1950.0
01:37:00,76.92880847457624,16.712228813559324,5.0,6.986684451155216,0.014636842861196181,2.6551203220338966,3.4121672881355902,0.5204727800146448,26.631198045393138,0.9201746666666628,100.0,2722555.1202271185,6580918.482362712,2.4176661016949144,6324359.846998306,2.4362406779661017,0.19007457627118646,3.6878881355932216,16.5309,75.38005593220339,0.0776220338983051,3.323105084745762,0.1775881355932203,4.441042372881355,20189.0,2010.0
01:38:00,77.7187677966102,16.296086440677975,5.0,5.929139767471011,0.013799931359926515,2.0229864576271117,3.0246913728813727,0.5708277707779105,28.062305237095988,0.8347746666666631,100.0,3235617.560938983,7819450.997818642,2.416706779661016,7516567.873164408,2.4152067796610175,0.19026101694915262,1.9870745762711866,16.41381525423729,79.03816440677966,0.08867966101694917,1.5536728813559324,0.21289152542372877,1.6219898305084748,20249.0,2070.0
01:39:00,77.46465932203391,17.42658305084746,5.0,5.766794303844802,0.013913254168852647,2.0627234576271247,3.273574016949139,0.6347184589545735,30.805729205230133,0.5197366666666634,100.0,3669170.635049152,9082942.19634915,2.4748627118644078,8754052.487506779,2.454369491525424,0.09075084745762714,1.9890864406779658,17.229861016949155,76.62066610169491,0.0665779661016949,1.5692677966101696,0.11659661016949154,1.839986440677966,20309.0,2130.0
01:40:00,77.27344576271187,16.593725423728817,5.0,5.702578038951843,0.013824106389579783,1.8301360338983093,2.947782830508466,0.728443688423701,31.59672211156102,0.5045519999999977,100.0,4195668.092061018,10346461.313091524,2.4680559322033897,10057315.812855933,2.490144067796609,0.15230169491525425,1.8188525423728812,16.797567796610174,77.63292203389831,0.052354237288135604,1.5406203389830513,0.13221864406779663,2.027589830508474,20369.0,2190.0
01:41:00,76.10494067796611,15.99564745762712,5.0,7.064784252600368,0.014402341041234785,2.6234772203389816,2.9473567118643973,0.7418070781952417,32.31672032260904,0.4949479999999982,100.0,4949744.899562714,11824936.191981357,2.388469491525424,11369797.437294917,2.390262711864406,0.18699491525423723,1.691805084745763,16.211333898305085,76.2383881355932,0.06878474576271186,1.4145406779661018,0.16716271186440673,1.9059999999999997,20429.0,2250.0
01:42:00,80.07059152542375,14.853493220338981,5.0,6.285687466628009,0.014078054485343857,2.3475445254237273,2.6109764067796664,0.783019738721262,33.00551733752491,0.42860866666666786,100.0,5617535.002718643,13732736.684150843,2.4440915254237283,13275673.849522032,2.4298779661016945,0.16856779661016943,3.143622033898305,15.27578983050848,79.39472711864406,0.09302033898305082,2.4675525423728817,0.2048423728813559,2.721218644067797,20489.0,2310.0
01:43:00,79.15673898305083,16.73003559322034,5.0,4.694745155285507,0.01339581524405619,1.5478970847457587,2.317759491525452,0.8663542922772668,29.841281245663037,0.4933853333333332,100.0,6235262.877291526,15145317.860857628,2.428316949152543,14745946.756440679,2.426166101694916,0.19858305084745756,1.9079796610169484,16.073754237288135,77.67548135593219,0.08254745762711864,1.6695355932203386,0.1952372881355932,2.26779661016949,20549.0,2370.0
01:44:00,80.3766711864407,16.849899999999998,5.0,7.0672834370740345,0.014451253883387314,2.5731883898305092,2.971249355932217,0.805149210391544,26.433533648465882,0.5219753333333337,100.0,6929690.1249355925,16933802.102298312,2.445010169491525,16596170.651838984,2.4629050847457625,0.11546271186440679,1.9343966101694916,16.858818644067792,82.30990338983051,0.07766779661016948,1.2579508474576275,0.1045762711864407,1.9674728813559321,20609.0,2430.0
01:45:00,84.62360677966103,16.728437288135588,5.0,6.228750392867985,0.014171721479070757,2.315111067796606,2.496213762711897,0.8433747586689888,23.395260060401007,0.46718066666666663,100.0,7816014.062442373,18863413.726899996,2.4135508474576266,18313121.827750847,2.4123203389830508,0.22692372881355935,3.470518644067796,16.894845762711867,81.63962542372886,0.10146440677966104,2.4538016949152546,0.21604406779661026,3.171566101694915,20669.0,2490.0
01:46:00,88.33446949152543,16.67923050847458,5.0,6.241828843046378,0.01365534047248005,2.4686672372881424,3.0165477627118644,0.7183102375197856,29.826949242630846,0.44548466666666625,100.0,8612606.484589832,21029502.643972877,2.4409966101694915,20419688.103281356,2.423384745762712,0.1063067796610169,1.4263118644067798,16.561738983050855,88.20348305084747,0.09066779661016948,1.1591881355932203,0.13605254237288134,1.8063322033898306,20729.0,2550.0
01:47:00,88.42634237288132,17.44804745762712,5.0,7.051938430927047,0.013900376259039723,2.594821745762709,2.881546338983044,0.6927533770468898,31.287635155056922,0.6839973333333328,100.0,9436239.772896614,22943151.097798306,2.4319508474576277,22537972.841054246,2.4475644067796614,0.13030847457627118,1.186915254237288,17.202366101694913,88.62400508474579,0.07535084745762712,0.822250847457627,0.12668305084745762,1.171110169491525,20789.0,2610.0
01:48:00,82.72660508474577,16.327671186440675,5.0,5.498686498217374,0.01322272912907654,1.8326353898305106,2.8768620677966297,0.7256435886383673,37.38593137309332,0.8184773333333338,100.0,10413641.023986444,25348900.49054915,2.433949152542373,24681424.024793215,2.4259033898305074,0.2021677966101695,3.7526440677966093,16.53343898305085,85.2446406779661,0.07917457627118644,3.0345050847457635,0.17768305084745759,3.5155406779661025,20849.0,2670.0
01:49:00,80.24131355932205,15.697515254237286,5.0,3.878017242479897,0.012828618678306744,1.3356230000000031,2.265794694915273,0.7433282028765663,40.15967608471072,0.8197059999999988,100.0,11386586.441911865,27830412.43236103,2.4440898305084753,27199314.580071185,2.4438016949152535,0.1740661016949152,3.1704677966101693,16.226328813559324,77.99897288135593,0.07596101694915253,2.107106779661017,0.19184576271186438,2.9163016949152545,20909.0,2730.0
01:50:00,89.80239491525423,16.267159322033905,5.0,6.810470614607496,0.013874665396600852,2.174572966101689,2.9532201355932095,0.7913674794491166,43.85483329278203,0.9495399999999993,100.0,12653126.790955931,30408198.104676276,2.403716949152542,29755335.14401695,2.4182745762711866,0.22996779661016944,1.0888610169491526,15.725030508474577,89.80874406779662,0.09909999999999998,0.9979677966101694,0.20147457627118642,1.5227966101694916,20969.0,2790.0
01:51:00,77.65567118644069,16.390435593220335,5.0,5.289536977033973,0.013370889412454946,1.450004966101699,2.887016610169405,0.7891154615121412,46.305964878381026,1.030262,100.0,13959861.422761017,33219025.792428825,2.3795474576271185,32529011.312837273,2.379598305084746,0.16508305084745764,5.8455898305084775,16.573776271186446,79.85307627118644,0.12094576271186441,5.001579661016949,0.18899322033898303,5.60354406779661,21029.0,2850.0
01:52:00,79.87268474576271,16.122067796610168,5.0,4.631903032729744,0.013179701556649008,1.8490466440677924,3.238703322033917,0.7288200798338691,46.2198058298571,1.0130940000000006,98.64406779661017,14697257.731354238,36170686.185513556,2.460845762711864,35486802.812416956,2.4388491525423737,0.22526271186440677,3.187798305084745,15.980308474576267,81.35570508474576,0.08722542372881355,1.4299559322033901,0.21199830508474582,2.038798305084746,21089.0,2910.0
01:53:00,71.36248135593222,15.71681186440678,5.0,2.0606786013960443,0.011086979861317401,2.089496203389853,4.763200084745869,0.53785350169598,58.100977689660304,0.913017333333334,97.96610169491525,15499187.661876274,37652562.49290339,2.4295932203389836,37273042.88396271,2.4437067796610172,0.15080677966101694,4.685101694915254,16.21343389830508,73.47086779661016,0.0795949152542373,3.515623728813559,0.14035593220338985,4.875203389830509,21149.0,2970.0
01:54:00,51.173342372881336,16.12249152542373,3.0,1.2763208778323425,0.008825650726490145,1.4106693728813837,3.3043151016949714,0.7010439412595985,118.33116192741075,1.071421333333333,88.98305084745763,16704809.842722038,40344736.79718983,2.4156627118644063,39696053.40229323,2.423342372881357,0.2172627118644068,6.330391525423726,15.623922033898301,54.55174237288136,0.0656135593220339,5.146176271186444,0.24487627118644073,6.8869508474576255,21209.0,30.0
01:55:00,56.12959491525422,16.794806779661013,3.0,0.6253917585861126,0.006783828643279393,0.3933063898305637,0.6605535423729125,0.695405074201901,187.52873313653006,0.8932159999999976,97.45762711864407,18200299.7951017,43288716.26645594,2.3790677966101694,42588778.55737628,2.3911711864406775,0.15532372881355938,3.0650559322033892,16.881255932203388,55.025386440677956,0.06398813559322035,1.9731864406779662,0.14644406779661018,2.5510661016949148,21269.0,90.0
01:56:00,60.466864406779685,15.99278474576271,3.0,0.04821203395629524,0.0007298825463060423,0.43176476271182146,0.5205492033898381,0.6996948573937716,209.64095700947064,0.6869353333333316,98.8135593220339,19235019.66123051,45258531.25013559,2.35267627118644,44437354.330376275,2.328359322033899,0.09076949152542374,2.99537627118644,16.232923728813553,60.32834745762712,0.05018305084745764,2.838111864406779,0.10502542372881359,3.906713559322034,21329.0,150.0
01:57:00,60.56792881355934,16.46211694915254,3.0,0.14286759503114407,0.002220078807115529,0.8769034745763578,0.7656167288135186,0.6780606195914809,214.44801981144587,0.46956199999999887,99.49152542372882,19119691.156505078,46498578.54411356,2.4319118644067794,46807975.3731051,2.441425423728813,0.13279830508474577,3.026557627118644,16.135074576271183,58.66509152542373,0.05291864406779662,2.5670881355932202,0.13070847457627116,3.1093305084745757,21389.0,210.0
01:58:00,53.949145762711865,16.070523728813566,3.0,0.15265188709186772,0.0021581710500631255,0.5280885423728898,1.441513847457596,0.5706456245871165,206.07175945905118,0.4623653333333311,100.0,19257907.654228814,46138527.97831696,2.3958203389830506,46012683.19003559,2.3964118644067796,0.10382542372881352,3.352274576271186,16.159615254237288,55.170827118644056,0.04920169491525423,2.1594084745762707,0.09734237288135598,2.83953559322034,21449.0,270.0
01:59:00,60.020338983050856,17.45613389830508,3.0,0.09218755864404264,0.001386013005375317,0.6049638813559702,1.3997037118644615,0.5768721005640466,206.49067126468472,0.4094146666666664,100.0,19374856.61072203,46526766.986089855,2.4014,46453910.42163897,2.39934745762712,0.08055254237288136,2.372554237288136,17.146471186440678,61.00457118644068,0.030133898305084752,1.9673389830508468,0.09843050847457628,2.4792610169491525,21509.0,330.0
02:00:00,65.33862033898308,17.32696949152543,3.0,0.2527918839964282,0.003908309467028085,0.5148470677966049,1.609995661016941,0.6237103267428221,168.02792375282112,0.5163779999999996,100.0,19368125.514032207,46608457.66871356,2.4064559322033894,46598562.771425426,2.4054423728813554,0.09876271186440679,3.9280016949152534,17.5307813559322,61.3532,0.027459322033898313,2.861740677966101,0.06675593220338982,3.7562271186440683,21569.0,390.0
02:01:00,73.72480169491523,16.507681355932203,3.0,0.05820652937556156,0.0008294046715491899,0.5205409152542755,1.8518190169491129,0.6451789326130009,131.62940955735345,0.5916999999999999,100.0,19367239.349493224,46541812.59827289,2.403116949152542,46556482.5042695,2.404038983050848,0.11131525423728814,2.6982135593220344,16.68988305084746,71.94363389830508,0.047949152542372885,1.9659847457627124,0.12665932203389826,2.897610169491526,21629.0,450.0
02:02:00,55.910137288135594,17.077418644067798,3.0,0.254711112279191,0.0034349189816466324,0.45125466101690415,1.7741741016949872,0.6248837108975015,112.281152313567,0.6883426666666681,100.0,19354567.195759326,46586660.27134238,2.407011864406779,46583381.11092882,2.4061152542372892,0.10619322033898307,2.8240745762711867,16.659177966101698,61.001603389830514,0.02890169491525424,2.3899593220338993,0.1250067796610169,3.38942033898305,21689.0,510.0
02:03:00,55.00480508474576,16.673764406779664,3.0,0.07307313560653772,0.0011936931145485339,0.149852694915245,1.2569848135593373,0.6419435118871786,86.42561281696847,0.6712986666666674,100.0,19357292.499242373,46623795.22020847,2.4085983050847464,46609654.22798643,2.4087796610169496,0.07314237288135594,1.6255915254237285,16.942235593220335,55.08684915254238,0.032869491525423726,1.1428627118644068,0.07656949152542371,1.358164406779661,21749.0,570.0
02:04:00,59.121813559322035,16.574315254237288,3.0,0.03835162928192142,0.0006635752788762457,0.32032081355928466,1.1358912372881635,0.4169861340212653,70.93547346695412,0.6786153333333333,99.32203389830508,19439050.64481694,46623503.00104407,2.3984440677966106,46596636.07788135,2.400074576271187,0.13084406779661015,3.8279711864406787,16.728932203389828,58.05769661016947,0.03587457627118644,2.1339474576271185,0.08703389830508476,2.8630847457627118,21809.0,630.0
02:05:00,48.807854237288154,16.706786440677963,3.0,3.070938813800101,0.01254858101006704,0.9166362711863505,2.148958881355935,0.4275751183878827,71.62272300940126,0.5113033333333332,98.98305084745763,19496899.380444076,46800543.60644406,2.4004033898305086,46796846.04937458,2.4009915254237293,0.18466779661016952,3.127084745762712,16.623340677966105,53.4582254237288,0.10976271186440677,2.856483050847458,0.19115932203389835,4.643122033898304,21869.0,690.0
02:06:00,52.34019322033897,17.068155932203393,3.0,0.045944701516526625,0.0010708188690925337,0.42506954237285105,0.2123361525423592,0.42350500215796183,93.8173038957759,0.7605073333333319,100.0,19425979.964055926,46863828.94727966,2.4124491525423726,46835400.345971175,2.407142372881356,0.1136406779661017,1.6203288135593221,16.70706779661017,45.86848983050848,0.05290677966101694,1.5175779661016946,0.12803220338983054,1.3671016949152541,21929.0,750.0
02:07:00,59.40839830508474,17.860918644067798,3.0,0.028951632948272903,0.0004277423572092848,0.15943620338979814,0.1273834237288272,0.4041578659074892,98.21510496013592,0.8941359999999977,100.0,19307359.462188136,46860024.30374744,2.4270644067796603,46756512.679164395,2.4199033898305093,0.08195084745762711,1.8046406779661015,17.788330508474576,62.10164406779662,0.04197966101694915,0.7724169491525422,0.0895186440677966,0.958066101694915,21989.0,810.0
02:08:00,58.51799491525424,17.951859322033897,3.0,0.10867583991971591,0.001986170308615468,0.2640360338982954,0.556690237288175,0.431551450361937,96.86776354833364,1.0000246666666632,100.0,19536021.32082543,46665764.90217456,2.3888288135593214,46803343.6962661,2.407081355932203,0.1789389830508475,3.2747271186440674,17.62484576271186,57.11799830508476,0.02178983050847457,2.8631576271186443,0.1378220338983051,3.7267423728813562,22049.0,870.0
02:09:00,47.53300847457625,18.683642372881362,3.0,0.1326335505237709,0.0020840674162845014,0.3303181186440763,0.9199383898304728,0.7358248919066767,100.3700383166038,0.9580399999999973,98.47457627118644,19832363.74338814,47629597.4066661,2.401611864406779,47382185.574357614,2.3943542372881343,0.15185762711864406,4.369486440677966,19.04256610169492,51.995345762711864,0.05593389830508475,3.4206305084745754,0.17484406779661016,4.347108474576271,22109.0,930.0
02:10:00,56.39991525423729,17.643911864406782,3.0,0.05764794242723082,0.001324368450766768,0.3185828813559086,0.560356508474612,0.8413114545719889,110.0986141745406,1.0041813333333298,99.32203389830508,19861609.434554238,47752242.40624406,2.4042491525423735,47738908.653342366,2.4038610169491514,0.16176610169491523,1.5481355932203387,17.917922033898307,51.142459322033865,0.04135084745762713,1.600754237288135,0.14135593220338982,2.079777966101696,22169.0,990.0
02:11:00,57.08565932203391,17.481027118644064,3.0,0.02956509554862073,0.0004559008203882051,0.1716515254237323,0.011553203389790354,0.843507663731909,92.38015034531085,0.8241413333333297,98.8135593220339,19862076.37088475,47760583.3244729,2.404606779661016,47759929.03594066,2.404554237288136,0.13286271186440682,1.7829372881355932,17.180037288135594,60.97026440677968,0.047340677966101696,1.0226830508474578,0.138235593220339,0.9966525423728814,22229.0,1050.0
02:12:00,51.2827779661017,17.7175813559322,3.0,0.07994021804633876,0.0017799350805766544,0.3403734237288333,0.339885118644014,0.7628984118620689,81.0196042770532,0.7187746666666638,100.0,19868349.497691527,47759324.705361016,2.4037881355932202,47767534.34337628,2.4045000000000005,0.1639796610169491,4.645837288135593,17.728274576271183,47.342032203389834,0.06540677966101693,4.328023728813559,0.15692203389830509,4.635793220338986,22289.0,1110.0
02:13:00,56.84241355932203,18.743274576271183,3.0,0.2027699189652209,0.0025545647528744404,0.22619835593218726,0.11059979661016985,0.8607442921177334,94.15970377804449,0.6654333333333319,100.0,19871828.986606788,47773900.200206764,2.4041016949152527,47764286.86507457,2.403491525423729,0.12554576271186438,3.678627118644069,18.660325423728818,60.76333728813558,0.05293050847457628,2.924342372881357,0.1604779661016949,3.402533898305087,22349.0,1170.0
