datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:30:00,56.02140847457629,15.805138983050844,5.0,40.67796610169491,1320.4285118644073,3773.77479661017,2.8689915254237293,4218.688864406779,3.1058186440677975,0.40281186440677974,8.041837288135591,16.633149152542373,64.67845423728812,0.10454067796610168,6.1864288135593215,0.44869661016949164,6.628805084745763,16169.0,1769.0
00:31:00,77.54304576271184,19.54395254237288,5.0,8.64406779661017,1873.3640254237284,3763.9807305084764,2.059703389830508,3780.8626474576263,2.28236779661017,0.2599677966101695,9.253255932203388,18.779030508474577,69.09834745762711,0.0971271186440678,6.789033898305084,0.30691186440677976,8.574928813559321,16229.0,1829.0
00:32:00,64.39869999999999,21.17935423728814,5.0,25.423728813559322,2589.8942881355924,5739.501989830507,2.1993406779661018,5018.604662711864,2.0045881355932207,0.2874254237288136,5.325886440677967,21.01822542372882,73.51216440677966,0.10873050847457624,6.27579152542373,0.2852067796610169,7.675627118644069,16289.0,1889.0
00:33:00,67.14437796610167,17.04844745762712,5.0,31.35593220338983,2055.053638983051,4724.4297220338985,2.6305915254237293,4260.853530508475,1.9237169491525423,0.36273389830508473,5.509935593220337,18.236983050847456,64.09842711864407,0.12777118644067798,3.61541186440678,0.3172847457627119,4.595001694915253,16349.0,1949.0
00:34:00,79.46930338983053,19.651471186440677,5.0,16.10169491525424,946.6216677966103,3569.5979406779657,3.4783152542372884,5272.695640677966,4.452925423728814,0.3638067796610168,2.7178694915254233,18.546605084745757,73.8917423728814,0.1425440677966101,3.1099644067796612,0.40665084745762714,3.9957474576271177,16409.0,2009.0
00:35:00,74.60502033898307,18.410332203389828,5.0,33.559322033898304,962.8771033898305,2061.0750203389825,2.1521627118644067,1843.911852542373,1.8964406779661023,0.34928644067796605,7.281010169491527,19.2138593220339,79.95181186440676,0.1575440677966102,4.049837288135594,0.3174372881355932,4.197193220338982,16469.0,2069.0
00:36:00,70.6102881355932,18.95167627118644,5.0,9.322033898305085,584.6503983050849,1920.3638254237287,3.426379661016949,1911.0850372881355,2.9246576271186435,0.2451389830508474,6.445969491525424,18.380037288135593,70.23889152542374,0.13963050847457628,6.081238983050847,0.2920711864406779,7.952866101694917,16529.0,2129.0
00:37:00,72.4601576271186,21.821452542372878,5.0,0.847457627118644,526.2702423728813,1152.0291237288136,2.2435406779661013,1411.121886440678,2.8863898305084743,0.255935593220339,1.0849101694915253,20.9789779661017,68.10212372881354,0.10932542372881358,1.5603661016949153,0.23976271186440673,2.2300559322033897,16589.0,2189.0
00:38:00,86.6929220338982,19.418069491525415,5.0,0.0,682.2942830508474,1719.7204135593222,2.520349152542373,1564.924228813559,2.3688355932203398,0.2800949152542373,0.6059576271186441,20.382752542372884,83.87390338983046,0.13186949152542374,0.8138186440677967,0.2863610169491525,0.8673508474576276,16649.0,2249.0
00:39:00,94.67388135593208,19.470757627118648,5.0,0.1694915254237288,747.4418033898303,1753.424240677966,2.340959322033898,1675.3127406779665,2.288944067796611,0.2757322033898305,0.13801525423728808,19.045671186440682,93.84621355932198,0.11065593220338985,0.32081694915254233,0.24361016949152542,0.4312305084745759,16709.0,2309.0
00:40:00,66.29987796610169,18.81810169491525,5.0,15.76271186440678,763.6763661016948,1789.7066796610168,2.3433508474576272,1826.3458610169482,2.387935593220339,0.35254406779661007,8.02709661016949,19.088527118644077,71.84030000000003,0.12186779661016947,6.4175999999999975,0.35396101694915266,6.812577966101694,16769.0,2369.0
00:41:00,66.02493559322033,16.901186440677968,5.0,58.47457627118644,742.6546016949151,1853.582518644067,2.4958423728813557,1873.3850711864409,2.504991525423729,0.292106779661017,3.200047457627119,17.58079322033899,64.67408305084747,0.09570677966101697,2.1322338983050844,0.29487627118644066,3.49066779661017,16829.0,2429.0
00:42:00,64.61040338983051,17.712352542372873,5.0,41.52542372881356,841.5536372881354,1957.436027118644,2.3246033898305085,1875.4731677966101,2.3442525423728813,0.4010932203389829,7.829476271186443,16.654264406779653,67.27754576271187,0.11979322033898306,5.248828813559321,0.39253559322033904,6.291620338983052,16889.0,2489.0
00:43:00,58.81656271186442,22.926000000000002,5.0,20.0,963.1629033898307,1909.1273508474574,2.0110694915254235,1770.7755779661018,1.8582508474576274,0.3186779661016949,6.3072915254237305,22.364135593220343,59.98856949152542,0.12921186440677968,5.7047203389830505,0.30850677966101697,7.8047881355932205,16949.0,2549.0
00:44:00,49.45223389830511,19.522667796610172,5.0,37.45762711864407,555.2230355932203,1800.1271152542372,3.1961915254237296,2142.279520338983,3.020435593220339,0.36695423728813564,3.243077966101696,20.11291694915255,50.60526271186441,0.10873220338983049,2.1170254237288137,0.39079152542372864,3.02564406779661,17009.0,2609.0
00:45:00,60.3287966101695,18.142013559322034,5.0,54.23728813559322,481.9863779661019,2774.2782762711877,6.89708813559322,2864.2281406779653,7.422745762711864,0.22484745762711864,4.752916949152542,18.813838983050843,58.98574745762711,0.13663220338983054,3.1394999999999995,0.26085423728813556,3.724455932203389,17069.0,2669.0
00:46:00,86.46281355932203,15.506169491525425,5.0,91.35593220338983,1178.3294813559323,2622.1660186440677,2.0866779661016945,1965.025525423729,1.8510355932203388,0.2531322033898305,4.635976271186441,16.25550677966102,82.35799830508478,0.13332033898305082,3.398530508474575,0.22527118644067792,4.654901694915256,17129.0,2729.0
00:47:00,84.47857627118645,15.352786440677965,5.0,95.42372881355932,1416.2781338983057,2888.7726067796616,2.046752542372881,3114.634291525424,2.2434050847457625,0.12032881355932204,1.0936898305084748,15.181167796610163,83.26884237288137,0.08373050847457629,2.0350644067796613,0.15956610169491525,2.874028813559323,17189.0,2789.0
00:48:00,80.77632033898304,15.597066101694915,5.0,92.88135593220339,1151.057749152542,3617.2630305084745,3.1138525423728822,3655.187501694914,2.903762711864407,0.1720694915254237,4.118759322033898,15.28302542372881,83.44045084745764,0.0799101694915254,1.8059813559322035,0.14075932203389832,2.0038830508474565,17249.0,2849.0
00:49:00,72.49827118644069,15.23591525423729,5.0,100.0,816.0223135593219,4863.157783050849,5.858477966101695,3716.0304762711867,4.7483745762711855,0.19645254237288132,5.021593220338981,15.757444067796618,73.30649322033898,0.10233220338983053,4.387688135593219,0.2125169491525425,5.931961016949151,17309.0,2909.0
00:50:00,73.95755254237288,14.47062881355932,5.0,89.15254237288136,2460.2568152542367,3492.0193915254226,1.4039762711864405,3603.58398474576,2.63754406779661,0.15277796610169492,2.5124644067796607,14.470254237288133,72.56729491525424,0.09965762711864407,2.2100864406779652,0.1596677966101695,3.134986440677966,17369.0,2969.0
00:51:00,73.16878135593218,15.958898305084745,5.0,32.20338983050848,3937.4007016949163,5592.506591525425,1.416905084745763,5999.720255932201,1.5465288135593223,0.2797762711864406,7.407708474576273,15.553354237288136,76.41508474576271,0.10697627118644067,5.585554237288138,0.2302728813559321,6.923769491525423,17429.0,3029.0
00:52:00,67.16847627118645,14.46009661016949,5.0,42.54237288135593,1356.9271016949149,7087.576686440676,10.183520338983051,6141.696003389829,5.281503389830509,0.41693220338983067,5.681457627118644,14.1963813559322,64.0686372881356,0.08965423728813557,3.4728067796610165,0.3352627118644068,4.745857627118645,17489.0,3089.0
00:53:00,70.90458474576268,19.874208474576278,3.0,9.661016949152541,877.7707593220341,2378.078861016949,4.371645762711865,4260.296003389831,9.451544067796606,0.40701355932203376,4.6007864406779655,19.703220338983055,73.47178474576269,0.10867457627118644,3.3836423728813556,0.49201355932203383,4.129954237288136,17549.0,30.0
00:54:00,68.71139830508474,14.846569491525425,3.0,5.084745762711864,1611.2012338983047,4129.944418644069,2.524118644067797,3758.9483542372886,2.2986271186440677,0.3672949152542373,3.940583050847459,15.410991525423729,67.24834745762712,0.12650508474576275,4.336489830508476,0.36061864406779665,6.692532203389829,17609.0,90.0
00:55:00,68.54408135593218,15.590630508474579,3.0,45.08474576271186,1100.6895813559324,3576.949810169491,3.3287135593220345,3332.75380338983,2.832708474576271,0.19723898305084733,2.7193423728813566,15.914123728813562,71.28136440677967,0.10537627118644066,1.5367728813559327,0.2570542372881355,1.89821186440678,17669.0,150.0
00:56:00,65.46890169491526,15.330284745762706,3.0,29.152542372881356,1114.1782847457628,2214.4627322033903,1.9974999999999998,2548.4964813559322,2.4832627118644073,0.2354305084745763,7.796664406779663,15.212201694915255,63.36110338983052,0.09044237288135594,5.1098033898305095,0.20464576271186444,6.669035593220336,17729.0,210.0
00:57:00,59.813525423728805,13.729586440677965,3.0,52.3728813559322,1280.939559322034,2945.2469101694915,2.309459322033898,2818.1227423728806,2.1715372881355925,0.21838983050847455,4.328664406779661,13.820196610169488,58.26258135593222,0.08344576271186441,3.9844423728813574,0.23870677966101694,5.160071186440678,17789.0,270.0
00:58:00,75.24401525423728,15.874205084745759,3.0,87.62711864406779,877.2879983050849,2999.865240677965,3.493266101694916,2918.260674576271,3.0417254237288125,0.22478813559322036,1.4176762711864406,15.345352542372888,74.52623728813559,0.13369152542372884,1.069108474576271,0.22969830508474579,1.7832779661016946,17849.0,330.0
00:59:00,64.24040847457628,15.225435593220341,3.0,64.40677966101696,1184.1658440677968,2808.847433898305,2.621664406779661,3049.956044067797,3.3305847457627125,0.21660000000000007,3.422064406779662,15.593718644067796,65.24607627118645,0.0972813559322034,2.2353745762711865,0.1744830508474577,3.0161288135593236,17909.0,390.0
01:00:00,68.41073220338984,15.5552186440678,3.0,80.67796610169492,2484.9967440677974,4402.176944067796,1.7848898305084748,3897.4188067796617,1.7867322033898312,0.23557457627118644,2.1245983050847457,15.004630508474575,70.05282033898304,0.11419491525423726,1.878389830508475,0.25213050847457635,2.3544915254237293,17969.0,450.0
01:01:00,69.47485084745763,16.487932203389832,3.0,84.7457627118644,2552.262688135593,6437.481216949154,2.613177966101695,5680.183935593221,2.130345762711864,0.3419983050847457,1.9293016949152548,17.13702542372881,69.29419152542374,0.1175728813559322,1.6347050847457627,0.32062711864406784,2.094025423728813,18029.0,510.0
01:02:00,65.37629322033898,16.570262711864412,3.0,73.05084745762711,1756.8132067796612,5782.502655932204,3.3129288135593207,6341.511216949155,3.4983406779661017,0.22479322033898302,2.325906779661017,16.00953728813559,65.57326101694915,0.13805254237288136,1.5663355932203389,0.26602711864406786,2.5728406779661017,18089.0,570.0
01:03:00,70.27821355932203,14.289357627118642,3.0,75.08474576271186,2806.360094915254,4809.957223728815,1.7497728813559321,4862.391525423728,2.0547474576271183,0.2348593220338983,4.267872881355932,15.012830508474572,68.30220508474578,0.09558644067796614,3.028205084745762,0.21939661016949155,4.007877966101695,18149.0,630.0
01:04:00,72.00989661016952,16.827954237288136,3.0,76.10169491525424,3405.7079864406774,8156.7723983050855,2.403462711864407,7126.365084745765,2.091910169491525,0.26146779661016945,2.856171186440677,16.114723728813562,72.15236949152539,0.14438135593220341,2.2404864406779668,0.29536779661016943,3.188971186440678,18209.0,690.0
01:05:00,69.47891694915255,15.157337288135592,3.0,80.16949152542372,2941.7005728813565,6164.91656101695,2.0882677966101695,7072.653452542369,2.2908627118644067,0.19820847457627114,2.92656779661017,15.746357627118641,68.1574,0.11319491525423733,1.9424338983050848,0.18681864406779658,2.6411067796610173,18269.0,750.0
01:06:00,73.46283559322033,16.164550847457626,3.0,87.79661016949153,2307.020920338983,6488.002549152542,2.8266389830508483,6368.710276271185,2.6054813559322034,0.30539661016949154,2.6172118644067797,16.06071694915254,75.10403898305084,0.1080949152542373,1.4290169491525428,0.2678694915254236,2.0662406779661007,18329.0,810.0
01:07:00,67.10224915254236,13.935845762711866,2.0,62.3728813559322,2026.695377966102,3864.7389677966107,1.9080627118644067,4273.584108474576,2.0800627118644064,0.2164457627118644,6.350547457627117,14.009740677966105,67.25118983050848,0.0894677966101695,4.9174864406779655,0.20945593220338982,6.868035593220338,18389.0,30.0
01:08:00,73.68951186440677,15.550210169491525,2.0,83.22033898305085,1521.997249152543,3560.4236610169496,2.3319000000000005,3944.639415254238,2.303010169491525,0.19014067796610168,2.269344067796611,15.519245762711861,72.83979491525423,0.1375457627118644,1.8240101694915256,0.22325254237288136,2.612449152542372,18449.0,90.0
01:09:00,76.6489915254237,14.267993220338983,2.0,88.13559322033899,854.5249152542374,2688.448886440678,3.097189830508474,2980.523252542373,3.1046796610169496,0.1744610169491526,1.4027779661016948,14.34758813559322,75.2295440677966,0.11422711864406777,0.9746644067796608,0.18099152542372882,1.4415762711864406,18509.0,150.0
01:10:00,72.63493220338984,15.136325423728808,2.0,92.88135593220339,714.1603898305084,1956.947727118644,2.7333661016949145,1793.7996389830512,2.494254237288135,0.23909152542372883,3.771193220338984,15.289166101694917,74.46600169491524,0.13340508474576274,2.8515305084745757,0.2525813559322034,3.305203389830509,18569.0,210.0
01:11:00,71.81422033898305,13.869264406779656,2.0,92.20338983050847,698.1241915254238,1364.4840254237292,1.9703118644067794,1421.0179203389832,2.001123728813559,0.11751016949152543,2.3625,13.736432203389828,70.93762203389828,0.08248135593220339,2.072023728813559,0.13842881355932202,2.8129406779661017,18629.0,270.0
01:12:00,74.26554237288134,14.867277966101698,2.0,96.61016949152543,533.0060576271185,1382.0714440677966,2.504516949152543,1758.655047457627,2.9811033898305084,0.19560847457627115,3.807954237288135,14.75709830508475,73.86863220338982,0.10633898305084749,2.9457152542372875,0.14867457627118646,3.805274576271187,18689.0,330.0
01:13:00,70.71373220338985,14.875120338983045,2.0,90.67796610169492,416.62565423728824,1207.3718779661017,2.951476271186442,1056.6381610169492,2.4076457627118644,0.2577762711864407,1.6000135593220335,14.590206779661015,70.50654237288134,0.17330508474576276,1.0825677966101697,0.24942203389830514,1.6184338983050848,18749.0,390.0
01:14:00,63.27801694915254,15.930106779661015,2.0,71.52542372881356,190.69373559322034,467.9804694915254,2.951379661016949,576.296686440678,2.3416101694915255,0.19481016949152552,4.905684745762713,16.131311864406776,69.30926440677966,0.10739661016949155,2.560325423728813,0.23682203389830508,3.332499999999999,18809.0,450.0
01:15:00,66.39860847457624,16.17572033898305,3.0,8.813559322033898,111.04656101694921,410.6506644067798,4.357471186440678,573.6443610169491,5.699149152542373,0.30374237288135597,4.257062711864408,16.02054745762712,59.83672033898305,0.16103898305084746,4.4806644067796615,0.2610745762711864,6.350398305084745,18869.0,30.0
01:16:00,75.23509999999997,19.003147457627115,3.0,0.0,234.69979491525424,342.4256610169492,1.4251101694915251,263.7171457627119,1.20854406779661,0.1836322033898305,0.0,18.07109322033898,75.23509999999997,0.0817898305084746,0.0,0.24615423728813554,0.062401694915254234,18929.0,90.0
01:17:00,81.05650677966102,17.49971525423729,3.0,41.016949152542374,197.1235542372881,452.755413559322,3.453088135593221,320.20007796610173,1.730006779661017,0.2550847457627118,6.241964406779661,18.384506779661017,82.01713728813559,0.14173728813559322,3.3295101694915257,0.2278508474576271,3.301691525423729,18989.0,150.0
01:18:00,78.04879999999997,19.81532542372881,3.0,48.47457627118644,46.54401694915252,720.4817050847461,15.4709,805.6926745762712,13.930457627118646,0.2202677966101695,1.1973525423728812,18.75523220338983,76.57026101694913,0.08959491525423727,3.0577305084745765,0.2709237288135593,4.253125423728814,19049.0,210.0
01:19:00,78.04879999999997,21.044923728813565,3.0,43.559322033898304,63.86220847457626,110.33477966101695,2.4979169491525433,237.19885254237286,6.014,0.09363050847457627,0.0,20.962432203389827,78.04879999999997,0.03202542372881356,0.0,0.07849661016949153,0.0,19109.0,270.0
01:20:00,78.04879999999997,21.174708474576267,3.0,28.983050847457626,137.93887796610167,222.03216271186434,1.675793220338983,202.40275423728812,1.6309169491525422,0.06127796610169492,0.0,20.96525254237288,78.04879999999997,0.02986101694915254,0.0,0.07106101694915254,0.0,19169.0,330.0
01:21:00,78.04879999999997,21.100135593220344,3.0,24.576271186440678,128.7674779661017,387.2033322033899,3.697974576271186,273.0571576271186,2.1679525423728814,0.07954067796610167,0.0,21.212276271186436,78.04879999999997,0.020449152542372884,0.0,0.06912881355932203,0.0,19229.0,390.0
01:22:00,71.44631694915257,20.96426949152542,3.0,21.694915254237287,59.885759322033906,203.88713389830508,3.4665864406779665,313.44734915254236,4.635784745762711,0.08255254237288134,3.0101593220338985,21.181877966101695,76.06143728813562,0.020015254237288133,1.4141593220338986,0.06320508474576271,1.3279610169491525,19289.0,450.0
01:23:00,54.83876440677965,18.20642033898305,3.0,39.83050847457627,62.667155932203386,160.45405084745764,2.5606745762711878,155.95166949152545,2.488032203389831,0.228386440677966,9.918823728813557,18.95496779661017,57.4229847457627,0.08934406779661012,8.430484745762712,0.22042711864406778,9.936535593220338,19349.0,510.0
01:24:00,53.53375254237293,16.970435593220337,3.0,53.728813559322035,68.67109830508474,162.7037847457627,2.3898152542372877,167.98793898305087,2.5669559322033897,0.31128135593220335,2.637918644067797,17.469671186440685,53.09564067796608,0.13218813559322035,2.4451830508474566,0.2994305084745763,4.034662711864404,19409.0,570.0
01:25:00,47.46008305084748,15.802015254237293,3.0,62.20338983050848,90.20015762711864,190.60177966101693,2.1241864406779656,184.00450847457626,2.174310169491526,0.23239152542372876,2.3750305084745755,15.326471186440678,48.96591694915256,0.12092542372881354,2.047794915254237,0.2258576271186441,2.4919355932203384,19469.0,630.0
01:26:00,50.41458305084747,17.16826271186441,3.0,78.64406779661017,95.3620186440678,178.425306779661,1.8909152542372885,162.26461864406778,1.6847694915254243,0.27228135593220343,2.37265593220339,16.967506779661026,47.061645762711876,0.1371508474576271,1.3376118644067796,0.2536881355932204,1.5139932203389828,19529.0,690.0
01:27:00,48.242669491525426,18.45202033898305,2.0,83.55932203389831,86.23646440677966,155.35748983050846,1.8214644067796604,201.61220847457628,2.326296610169492,0.27115423728813554,5.064438983050846,18.4532220338983,51.73840169491525,0.13468474576271183,4.794222033898304,0.31471694915254245,5.525781355932203,19589.0,30.0
01:28:00,52.898171186440706,20.087298305084737,2.0,99.66101694915254,83.64086101694913,228.10725762711857,2.7254406779661022,176.654986440678,2.0835372881355934,0.19085254237288132,1.8060491525423725,19.5464152542373,48.944442372881355,0.08949830508474575,1.9934796610169494,0.19861186440677966,2.193322033898306,19649.0,90.0
01:29:00,63.34086949152547,20.64321694915255,2.0,100.0,65.54516101694915,79.42981694915255,1.2243322033898303,121.31431186440675,1.7138542372881358,0.11034406779661021,0.6658220338983051,20.415071186440674,61.22491694915256,0.06876779661016946,0.38117627118644065,0.1180457627118644,0.43627457627118627,19709.0,150.0
01:30:00,74.98114406779663,20.896194915254245,2.0,100.0,106.25699322033898,191.63467457627112,1.748310169491526,147.79811525423727,1.5220949152542376,0.08124915254237287,2.3554813559322034,21.036057627118637,71.61540169491525,0.05529491525423728,1.3777949152542373,0.08927457627118648,1.358122033898305,19769.0,210.0
01:31:00,71.61530000000008,21.053588135593223,2.0,100.0,138.28123559322034,345.19994237288137,2.4902576271186434,314.91603728813556,2.3199457627118645,0.10693559322033895,5.612398305084747,20.961264406779662,72.42324237288139,0.06156610169491526,4.607683050847457,0.10186779661016948,6.9726067796610165,19829.0,270.0
01:32:00,77.2315084745763,20.72947796610169,2.0,100.0,142.48740169491523,324.77155593220334,2.2804559322033904,334.07287288135586,2.358374576271187,0.10007966101694912,2.529323728813559,20.805815254237285,79.10409491525424,0.06482033898305084,0.9449406779661017,0.0992915254237288,0.8283813559322033,19889.0,330.0
01:33:00,56.79814576271184,20.338493220338975,2.0,100.0,142.4186813559322,376.3470050847458,2.642661016949152,371.9698898305085,2.60643220338983,0.17665254237288142,5.247771186440677,20.34666949152542,61.493306779661026,0.10993220338983051,4.340001694915254,0.15700169491525423,5.35725593220339,19949.0,390.0
01:34:00,48.44198644067793,20.156877966101696,2.0,99.15254237288136,154.53356949152553,356.8187610169492,2.3064101694915258,344.8086728813559,2.307215254237288,0.19245084745762706,3.722215254237289,20.2383,48.20245932203388,0.11021864406779655,3.446510169491525,0.20224915254237283,4.4172355932203375,20009.0,450.0
01:35:00,74.77432711864407,19.203654237288138,2.0,80.16949152542372,175.59351864406779,390.537813559322,2.227471186440679,393.3544254237289,2.314725423728815,0.3388254237288137,5.0447084745762725,20.171976271186445,71.84429491525424,0.07755762711864408,3.243032203389829,0.23724915254237286,4.161130508474577,20069.0,510.0
