datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR
01:31:00,80.035006779661,15.647842372881357,5.0,0.16327796610169495,4.3788,15.916206779661016,79.93240508474577,0.06946101694915253,2.316222033898305,0.12327118644067796,3.0287711864406783
01:32:00,82.17045762711865,16.70844915254237,5.0,0.21931694915254238,3.030088135593221,16.457745762711863,83.1068220338983,0.11061694915254236,2.10928813559322,0.21117118644067795,2.938349152542373
01:33:00,83.86322711864406,15.582589830508475,5.0,0.1556677966101695,5.305369491525425,16.010428813559322,81.2455186440678,0.08679491525423728,5.353335593220338,0.17984237288135596,6.43098813559322
01:34:00,83.865,15.501640677966105,5.0,0.15737627118644068,1.6558305084745764,15.040449152542372,84.19670847457625,0.057879661016949156,1.5525322033898306,0.13103898305084746,1.9863237288135593
01:35:00,87.16807118644067,17.056593220338986,5.0,0.19824745762711865,1.820872881355932,17.050218644067797,84.92921694915256,0.0626237288135593,1.1750084745762714,0.19347118644067793,1.7321033898305085
01:36:00,85.5349084745763,16.894089830508474,5.0,0.14285423728813562,2.5478084745762706,17.066603389830508,86.75199322033897,0.06286271186440678,1.8286677966101694,0.17649491525423727,2.434222033898305
01:37:00,81.91287118644068,16.77958474576271,5.0,0.23714067796610172,1.9612745762711863,16.5154,82.19634406779662,0.08884915254237288,1.3398694915254235,0.17962372881355929,1.952757627118644
01:38:00,81.45725423728814,16.479289830508474,5.0,0.24571016949152544,1.1935355932203389,16.553272881355934,81.80911525423727,0.1201898305084746,0.9036508474576271,0.2755661016949153,1.3651542372881353
01:39:00,82.75519152542373,16.7372813559322,5.0,0.2054474576271186,2.765564406779661,16.621744067796612,82.82461186440676,0.10112881355932203,1.777637288135593,0.2163322033898305,2.1494525423728814
01:40:00,83.59340338983051,16.039674576271185,5.0,0.2604610169491525,0.9174101694915254,16.273354237288135,83.18303559322034,0.1125135593220339,0.9311152542372881,0.26617627118644066,1.573179661016949
01:41:00,84.70168474576272,15.939213559322033,5.0,0.24253898305084748,2.6128932203389827,16.063616949152543,85.52691694915255,0.1287915254237288,1.6740796610169493,0.2162372881355932,2.2654118644067793
01:42:00,71.25311694915256,17.738066101694915,5.0,0.2901745762711865,2.2616,17.216093220338987,72.12547457627119,0.12683898305084743,1.3676559322033899,0.3022508474576271,2.128340677966102
01:43:00,86.40791186440676,18.30870847457627,5.0,0.19622711864406778,1.3424508474576269,18.13077288135593,85.00802881355932,0.1474813559322034,0.8470593220338983,0.21556101694915256,1.5681881355932203
01:44:00,73.05319322033898,16.2466593220339,5.0,0.2068559322033898,1.6504762711864405,16.89739661016949,75.3601559322034,0.0731864406779661,1.031701694915254,0.19691186440677969,1.7349677966101693
01:45:00,77.31287288135593,19.64864406779661,5.0,0.42112372881355925,0.9315915254237288,18.72741694915254,76.4815440677966,0.17280169491525424,0.7068152542372881,0.3693983050847457,0.9775372881355933
01:46:00,81.74067966101696,14.898657627118645,5.0,0.31483389830508474,1.1308406779661018,16.081574576271183,80.64163050847456,0.09854915254237288,0.8783779661016948,0.36263898305084746,1.1325271186440675
01:47:00,75.99919322033898,16.939898305084746,5.0,0.2790627118644068,5.0594016949152545,16.53242542372881,76.99124745762711,0.08570338983050847,3.669496610169491,0.2726627118644068,3.9823237288135593
01:48:00,80.70637288135592,15.32430847457627,5.0,0.17732372881355934,1.1766033898305086,15.755025423728812,80.42586101694916,0.10372881355932205,1.3887474576271188,0.20614067796610172,2.1595152542372884
01:49:00,65.35860000000001,15.16773559322034,5.0,0.13755593220338982,1.9541169491525425,14.904974576271188,69.97884745762713,0.07957966101694913,1.0275966101694916,0.14228813559322037,1.9339966101694914
01:50:00,69.29473559322034,18.024084745762714,5.0,0.2582864406779661,3.9154169491525423,17.24832711864407,67.97951525423728,0.13518644067796612,3.012133898305085,0.23132372881355928,3.6630254237288136
01:51:00,58.07338644067797,16.86085084745763,5.0,0.35863559322033894,3.486962711864407,17.08523220338983,60.8047966101695,0.1327864406779661,2.2196372881355932,0.3133745762711864,3.013413559322034
01:52:00,71.95269491525426,19.34896610169491,5.0,0.3611881355932204,7.8989847457627125,19.363615254237285,67.12891186440677,0.17689999999999997,4.2283,0.3757711864406779,5.413205084745763
01:53:00,67.27417288135594,16.711030508474575,5.0,0.22683898305084743,3.090696610169492,17.113147457627118,71.06306949152544,0.15258474576271186,3.992169491525424,0.24645423728813562,5.80772033898305
01:54:00,78.31602033898305,14.966083050847459,5.0,0.1859677966101695,2.275396610169492,15.413888135593222,74.5245101694915,0.162,1.8450847457627118,0.2135186440677966,2.622396610169492
01:55:00,67.24792711864407,14.686920338983052,5.0,0.24793220338983052,3.845084745762712,14.333666101694915,69.65121186440678,0.10791016949152542,2.9480694915254233,0.16927288135593221,3.4150491525423727
01:56:00,73.34851864406778,20.416816949152544,5.0,0.28253898305084735,3.0426576271186443,19.08615593220339,73.0986779661017,0.12388644067796609,2.03368813559322,0.36681864406779663,2.6567338983050846
01:57:00,70.31676440677965,21.371169491525425,5.0,0.38113728813559333,3.8795949152542377,21.936866101694918,70.5378254237288,0.1237949152542373,2.9627016949152543,0.27421016949152544,3.8520423728813564
01:58:00,73.21785593220339,15.76331525423729,5.0,0.22538644067796615,4.547994915254238,16.512883050847456,70.81366610169492,0.11033389830508475,3.0904542372881356,0.3206881355932203,3.7472779661016946
01:59:00,76.73353220338981,14.817145762711863,5.0,0.23371864406779663,3.298789830508474,14.932320338983052,77.2785406779661,0.1141,3.9576644067796614,0.23132542372881354,4.7492322033898295
02:00:00,70.95116949152542,19.710559322033898,5.0,0.42957796610169496,3.1012898305084744,17.822949152542375,71.25197966101695,0.11121694915254238,2.2754101694915256,0.3762915254237289,2.859113559322034
02:01:00,74.76202033898304,19.786337288135595,5.0,0.43564915254237285,1.391577966101695,21.25659152542373,74.13763559322032,0.15827966101694918,1.2363067796610172,0.42864745762711864,1.6905254237288132
02:02:00,70.94739322033898,19.00244576271186,5.0,0.452528813559322,4.623359322033899,17.91371525423729,71.5071033898305,0.13241016949152543,3.224661016949153,0.4795135593220339,4.203362711864407
02:03:00,84.19960847457625,17.719269491525424,5.0,0.33937118644067793,1.1312288135593223,18.669918644067796,82.27554576271187,0.11577627118644068,0.8930881355932204,0.34817966101694914,1.7374864406779664
02:04:00,84.5341220338983,17.70782881355932,5.0,0.3603779661016949,1.3293000000000001,17.353098305084746,83.58901694915254,0.08622372881355932,0.7201084745762711,0.3465186440677966,1.1624813559322031
02:05:00,78.79124237288137,16.425015254237287,5.0,0.27993050847457623,3.1870508474576273,16.8108,81.45836610169493,0.09860847457627121,2.7711372881355936,0.31611186440677974,3.246230508474576
02:06:00,75.1682,18.961010169491523,5.0,0.28473728813559324,2.9286084745762713,18.72875084745763,76.02987796610171,0.12578644067796613,1.974462711864407,0.25646440677966104,2.492425423728814
02:07:00,78.89290847457629,17.31033220338983,5.0,0.22217288135593222,2.0496694915254237,17.348033898305083,76.2457186440678,0.10206440677966101,2.217369491525424,0.2733372881355932,2.6828322033898306
02:08:00,80.98264576271187,21.417750847457633,3.0,0.4009169491525424,0.9258474576271188,20.58210169491525,81.31376949152545,0.11333728813559323,0.671706779661017,0.36578305084745766,0.9114898305084747
02:09:00,78.49252033898306,20.78990847457627,3.0,0.22954745762711865,1.5554084745762708,20.7445186440678,79.88666101694915,0.1347050847457627,0.9346728813559322,0.26947796610169494,1.383571186440678
02:10:00,69.04439830508475,20.537505084745764,3.0,0.15817118644067799,2.434891525423729,20.969972881355933,70.69438135593222,0.07345762711864405,1.3277762711864407,0.11775254237288135,1.6905389830508475
02:11:00,60.388694915254234,16.702325423728812,3.0,0.310377966101695,2.788694915254237,17.335889830508474,63.13893898305085,0.10478813559322034,2.628518644067797,0.33880677966101697,3.4215847457627113
02:12:00,62.97193050847457,15.397218644067797,3.0,0.24338474576271188,2.715191525423729,15.654757627118647,62.569950847457626,0.09100169491525424,1.5156169491525424,0.24875932203389828,2.3189118644067794
02:13:00,63.3667186440678,17.359693220338983,3.0,0.22574915254237288,2.6093186440677965,16.75254915254237,61.02680508474577,0.11357457627118644,2.285557627118645,0.21452203389830507,3.436584745762712
02:14:00,68.30371525423729,19.126438983050846,3.0,0.18022372881355933,0.7222084745762712,18.814191525423727,67.55637118644069,0.11191186440677965,0.3163491525423729,0.2131864406779661,0.3993322033898306
02:15:00,65.48030338983051,19.74212542372882,3.0,0.16980338983050844,2.242052542372882,19.801613559322032,66.69711525423729,0.09326440677966102,1.800213559322034,0.13429322033898303,2.153940677966101
02:16:00,66.67378305084746,17.577779661016947,3.0,0.16624406779661016,0.2912644067796611,18.17667966101695,66.36272033898305,0.10257118644067796,0.45906779661016955,0.1982135593220339,0.8120203389830508
02:17:00,68.44137457627119,20.440076271186438,3.0,0.2088593220338983,2.056249152542373,19.498837288135594,67.28856610169493,0.07239322033898306,1.1497067796610168,0.22656101694915257,1.6817474576271185
02:18:00,73.6048881355932,20.72622881355932,3.0,0.07428135593220339,1.7470864406779663,20.665896610169487,72.65059830508473,0.04704745762711864,1.5184016949152541,0.07623898305084745,1.8353966101694914
02:19:00,67.38292372881357,20.81118305084746,3.0,0.07605762711864407,1.1350796610169493,20.898369491525425,69.01060338983051,0.0416728813559322,0.7189457627118644,0.07353559322033898,1.1920322033898305
02:20:00,68.64460169491525,20.979401694915254,3.0,0.06816610169491526,1.083808474576271,20.95044745762712,68.68106779661018,0.028574576271186442,0.8714576271186442,0.07223389830508477,1.1223033898305086
02:21:00,69.42424237288135,20.841447457627115,3.0,0.09041525423728813,1.4752593220338983,20.853023728813557,68.8157118644068,0.033767796610169494,1.2913186440677968,0.07676949152542371,1.5316016949152544
02:22:00,70.37643898305086,21.079477966101695,3.0,0.0897135593220339,1.9683372881355932,21.144937288135594,70.65256949152541,0.036469491525423725,1.2926016949152543,0.09683389830508475,1.7879355932203391
02:23:00,69.17496779661016,20.838025423728816,3.0,0.046086440677966106,0.9315983050847456,20.744591525423726,69.28945423728814,0.031181355932203392,0.6674203389830506,0.060991525423728814,1.0858864406779662
02:24:00,67.93900000000001,20.770661016949152,3.0,0.07609152542372881,1.8224508474576273,20.906750847457626,68.6636220338983,0.024945762711864414,1.3096457627118643,0.06760508474576271,1.5585254237288135
02:25:00,67.2612152542373,21.072610169491522,3.0,0.054555932203389834,1.9902593220338984,20.84812372881356,67.08785084745763,0.024213559322033902,1.5787779661016947,0.06184915254237288,1.914333898305085
02:26:00,67.48817627118645,21.221589830508474,3.0,0.09031525423728815,0.7109084745762713,21.294028813559322,66.33896101694916,0.051220338983050846,0.5724152542372881,0.07494237288135594,0.9271983050847458
02:27:00,70.83035254237289,20.14641525423729,3.0,0.11355084745762713,1.8890932203389832,20.53264237288136,72.12226610169492,0.07817118644067797,1.4803779661016951,0.10567118644067797,1.782977966101695
02:28:00,66.14469322033898,19.43157457627118,3.0,0.1972186440677966,2.4149983050847457,19.18339322033898,66.01069322033898,0.10704915254237288,1.6187169491525424,0.17389491525423728,2.0839271186440675
02:29:00,68.61389491525424,20.80812711864407,3.0,0.08610677966101694,1.6735576271186436,20.800611864406775,69.1695779661017,0.04847966101694914,1.3369033898305083,0.11100338983050848,1.9558542372881358
02:30:00,65.3616,20.646222033898308,3.0,0.13908474576271185,1.8437050847457626,20.603861016949153,65.68310169491525,0.07639322033898306,1.1955508474576273,0.13405762711864405,1.6484203389830507
02:31:00,72.16677118644068,20.228105084745764,3.0,0.09677796610169492,4.178594915254237,20.526445762711866,70.6095152542373,0.056954237288135603,1.9074457627118642,0.10835423728813559,2.6822000000000004
02:32:00,70.41284406779661,18.839911864406773,3.0,0.17853220338983047,1.6746406779661014,18.866074576271185,68.33034915254237,0.09931864406779663,2.3355796610169492,0.13915593220338984,3.4188576271186437
02:33:00,68.97649322033898,20.095137288135597,3.0,0.08987457627118645,2.167401694915254,19.92161355932203,71.74778644067796,0.07653898305084747,1.415508474576271,0.13843728813559325,1.848293220338983
02:34:00,64.77592033898306,20.072255932203383,3.0,0.07418305084745762,3.542098305084745,20.058384745762712,64.63186101694914,0.04326779661016948,3.120545762711865,0.06921186440677966,3.995259322033898
02:35:00,67.50808474576272,20.60384915254237,3.0,0.05800338983050848,2.6356474576271185,20.502783050847455,67.15612711864406,0.051589830508474585,1.7258576271186439,0.06899152542372881,1.9353372881355932
02:36:00,74.43772372881357,17.833986440677965,3.0,0.2997016949152543,2.236581355932203,19.104750847457627,72.8250525423729,0.06540677966101695,1.7607,0.2324813559322034,2.4980966101694912
02:37:00,62.66105762711865,19.235855932203382,3.0,0.31411355932203394,2.8673762711864406,18.172772881355936,64.7437033898305,0.11169830508474576,2.1074915254237285,0.3586881355932203,2.3769508474576266
02:38:00,71.524406779661,17.38717118644068,3.0,0.33162711864406785,2.4130999999999996,17.720686440677962,69.31361355932205,0.08126949152542372,2.386520338983051,0.2780474576271187,3.1489508474576273
02:39:00,67.21243220338982,19.394457627118648,3.0,0.21293050847457626,3.797894915254237,19.288422033898307,68.86099152542371,0.0984406779661017,2.7879406779661013,0.2242813559322034,3.2884
02:40:00,80.80497457627118,16.720645762711865,3.0,0.3086474576271187,4.116164406779661,16.949083050847456,78.26752033898305,0.07716949152542371,2.763425423728813,0.31638305084745766,3.469762711864407
02:41:00,86.3028847457627,17.72758813559322,3.0,0.2549711864406779,4.237718644067796,17.83130338983051,83.72765932203389,0.10712881355932205,4.311954237288135,0.26727288135593225,5.773589830508475
02:42:00,81.44028983050846,18.105567796610167,3.0,0.2534271186440678,1.7940033898305086,17.80713220338983,83.48655084745764,0.10829322033898306,1.0864983050847459,0.2342186440677966,1.704406779661017
02:43:00,75.87530169491525,18.72172372881356,3.0,0.1971,2.8617593220338975,18.761869491525427,78.06666440677967,0.06560847457627118,1.5004084745762714,0.2028237288135593,2.068493220338983
02:44:00,75.55765762711864,20.61516271186441,3.0,0.10338474576271187,2.584271186440678,20.153394915254236,75.85123220338981,0.05385593220338983,2.3360084745762713,0.16502881355932203,2.929077966101694
02:45:00,73.44485084745762,19.18474237288135,3.0,0.2224322033898305,4.242661016949152,19.968577966101694,71.82562033898306,0.0668864406779661,3.1950864406779664,0.19548474576271185,3.97133220338983
02:46:00,75.10462881355932,18.389028813559325,3.0,0.2848135593220339,3.7397898305084745,18.362976271186437,75.85750847457626,0.12701694915254236,2.957752542372881,0.2541661016949152,3.7194423728813555
02:47:00,76.68925423728815,15.934245762711862,3.0,0.286293220338983,2.129374576271186,16.08630847457627,76.23814406779661,0.11740169491525425,1.9942152542372884,0.2925,2.7900372881355926
02:48:00,66.94371016949152,19.76447288135593,3.0,0.1701406779661017,4.202545762711864,18.88417966101695,70.59370338983051,0.08678813559322035,3.033996610169492,0.2269220338983051,3.5349440677966104
02:49:00,62.95953898305085,20.737016949152547,3.0,0.03509152542372881,1.4048898305084747,20.675650847457625,63.19283559322034,0.021871186440677964,1.814984745762712,0.03642372881355932,2.306247457627119
02:50:00,64.26149661016949,20.77689661016949,3.0,0.060200000000000004,3.4947084745762718,20.823418644067793,64.28623220338983,0.026096610169491528,2.489528813559322,0.052811864406779666,2.67158813559322
02:51:00,69.91246949152543,20.489615254237293,3.0,0.06162542372881356,3.5235101694915256,20.433899999999998,66.75716101694915,0.022042372881355934,2.632437288135593,0.05546779661016949,3.3663305084745763
02:52:00,74.21784067796611,20.25451186440678,3.0,0.0959084745762712,2.7065084745762706,20.45819661016949,74.3563271186441,0.05685762711864407,1.9742186440677967,0.0960864406779661,2.568183050847458
02:53:00,84.92124237288135,19.97796610169491,3.0,0.09488474576271187,1.8133288135593224,19.941462711864407,82.29496779661015,0.06301694915254237,1.7305813559322036,0.09339322033898305,2.4866372881355927
02:54:00,76.13716271186439,18.688574576271186,3.0,0.2553542372881356,3.033686440677966,19.367188135593217,77.88812542372884,0.11034745762711864,2.227694915254238,0.1996864406779661,3.1807016949152547
02:55:00,77.9063779661017,18.426591525423728,3.0,0.3582372881355932,3.4661983050847462,17.804118644067795,76.20745084745764,0.15997966101694916,2.67268813559322,0.33536271186440675,3.072030508474576
02:56:00,77.8208338983051,16.585730508474576,3.0,0.35450677966101696,4.195598305084745,17.608142372881357,81.36996101694913,0.10764406779661016,2.471620338983051,0.39055084745762714,3.0547237288135594
02:57:00,71.43234237288137,18.974374576271188,3.0,0.1867542372881356,1.0672949152542375,18.047784745762712,69.96720338983052,0.05543898305084746,1.6966745762711863,0.22370508474576273,2.605152542372882
02:58:00,66.17169830508475,19.088784745762716,3.0,0.1451050847457627,4.613322033898305,19.510042372881355,69.71220338983052,0.04574915254237288,2.291183050847458,0.12245423728813559,2.4381220338983054
02:59:00,55.340584745762705,19.377393220338984,3.0,0.18139830508474578,4.078701694915255,18.694123728813558,57.838206779661014,0.06512033898305085,3.9471525423728813,0.20519999999999997,5.123525423728814
03:00:00,67.75416101694915,19.18570677966102,3.0,0.16516610169491522,1.669557627118644,19.653511864406784,64.41010847457628,0.06019152542372882,2.3070033898305082,0.162393220338983,2.6983508474576263
03:01:00,67.15961694915255,20.249669491525427,3.0,0.1288186440677966,0.2574169491525424,19.8111,67.30229322033898,0.06093728813559323,0.20282033898305085,0.12537457627118645,0.6486830508474577
03:02:00,68.33769152542372,20.270603389830505,3.0,0.1234728813559322,0.25726101694915254,20.556554237288136,67.85978305084745,0.05209322033898305,0.1099542372881356,0.11237966101694917,0.28328474576271184
03:03:00,66.5838440677966,19.60403559322034,3.0,0.12490847457627119,0.2567576271186441,19.440547457627115,67.27587118644067,0.06538474576271186,0.15961186440677969,0.1374779661016949,0.26519661016949153
03:04:00,68.8921,20.418222033898303,3.0,0.05998135593220339,0.2850135593220339,20.33778474576271,67.88818983050848,0.050854237288135595,0.2510661016949152,0.06693728813559321,0.3086440677966102
03:05:00,65.15760338983051,18.877637288135595,3.0,0.1615627118644068,0.5214322033898305,19.344686440677968,65.87035593220338,0.054237288135593226,0.43866440677966095,0.14715084745762713,0.4290627118644067
03:06:00,69.76121186440679,20.49314576271186,3.0,0.10897627118644067,0.21624067796610166,19.9796,68.87718644067796,0.05288813559322035,0.19162542372881355,0.137464406779661,0.29242881355932204
03:07:00,67.00753389830508,19.889064406779664,3.0,0.1316576271186441,0.2329152542372881,20.361245762711864,67.94041864406779,0.04661694915254238,0.1206322033898305,0.08241186440677967,0.2464830508474576
03:08:00,69.51452372881356,19.654669491525425,3.0,0.18649830508474574,0.3376423728813559,19.320510169491527,68.67475762711864,0.0706322033898305,0.1627169491525424,0.20087966101694915,0.3157508474576271
03:09:00,69.1382661016949,18.690037288135592,3.0,0.14181864406779662,0.11341186440677968,19.070457627118643,69.1966186440678,0.08568474576271186,0.08346101694915255,0.15656440677966105,0.11024067796610168
03:10:00,70.09526440677966,17.870549152542377,3.0,0.30349491525423733,0.09003050847457626,18.41210169491525,69.86210169491525,0.10472372881355932,0.09109491525423728,0.24790847457627121,0.1366491525423729
03:11:00,69.83357796610169,19.520055932203388,3.0,0.2500423728813559,0.04462203389830508,18.654142372881356,69.98835593220339,0.08978135593220339,0.0394457627118644,0.2879474576271186,0.04249322033898305
03:12:00,68.69559661016949,15.832322033898304,3.0,0.3114915254237288,0.40978474576271184,16.946838983050846,69.61086610169491,0.09523559322033898,0.1247813559322034,0.31710677966101697,0.07237796610169493
03:13:00,68.26433220338983,15.960535593220335,3.0,0.281564406779661,2.9191474576271186,15.341789830508475,66.5575220338983,0.09956949152542374,2.9275779661016945,0.2581966101694915,3.3768830508474577
03:14:00,71.36507796610171,16.682557627118644,3.0,0.20212033898305082,0.09138983050847459,16.99799152542373,71.34038983050849,0.08179830508474577,0.036716949152542366,0.24106779661016947,0.08635254237288134
03:15:00,71.4435152542373,15.55219661016949,3.0,0.1872559322033898,0.03407627118644068,15.810255932203388,71.42316610169492,0.09226610169491527,0.015854237288135592,0.1735830508474576,0.03856101694915254
03:16:00,71.70881864406779,16.33522372881356,3.0,0.24038983050847454,0.0865627118644068,15.855045762711866,71.49471355932202,0.1300169491525424,0.03078135593220339,0.20338983050847453,0.06623898305084745
03:17:00,73.48463050847458,20.662881355932207,3.0,0.3195762711864407,0.08909491525423728,19.860438983050848,73.23363898305084,0.15921016949152542,0.03565593220338982,0.341257627118644,0.09947627118644067
03:18:00,72.45641864406781,20.836983050847458,3.0,0.20994237288135592,0.26026271186440675,20.77246101694915,73.15212203389831,0.10380169491525423,0.07094745762711864,0.21366101694915254,0.04126610169491526
03:19:00,69.77483389830509,18.426642372881357,3.0,0.4322271186440678,3.487557627118644,19.14572372881356,70.79014067796611,0.13494915254237289,2.203662711864407,0.38907118644067795,2.9995288135593223
03:20:00,61.52057288135593,20.615166101694918,3.0,0.18137627118644065,4.279616949152543,20.191779661016945,63.997464406779656,0.05980508474576272,2.670925423728814,0.2596474576271186,3.466664406779661
03:21:00,54.03286101694915,19.94588474576271,3.0,0.1536152542372881,3.392477966101695,20.206384745762712,54.539616949152546,0.06877457627118645,3.1388830508474577,0.15373050847457628,4.625386440677967
03:22:00,72.21180338983051,19.48236949152542,3.0,0.24342372881355936,1.9731491525423728,19.451993220338984,64.74778983050848,0.13285762711864407,1.0913898305084746,0.22141355932203385,2.06575593220339
03:23:00,78.93304576271186,19.638513559322035,3.0,0.25387796610169494,3.138722033898305,19.41260508474576,81.12261186440679,0.1516254237288136,1.5731186440677964,0.25895932203389826,1.6566050847457625
03:24:00,85.60387966101696,19.404815254237285,3.0,0.31946779661016944,1.426813559322034,20.12739152542373,82.28564237288136,0.12993050847457627,2.0591542372881357,0.25497796610169493,3.0994254237288135
03:25:00,88.89289830508476,16.767074576271185,3.0,0.20135254237288142,1.2163271186440676,16.616113559322034,88.95880338983049,0.07135762711864407,0.8404728813559321,0.2558457627118644,1.1391406779661017
03:26:00,87.36754745762714,23.437569491525426,3.0,0.5465762711864408,1.1812457627118644,22.46335423728814,88.05034237288136,0.11735084745762712,0.898642372881356,0.43996271186440683,1.1848966101694913
03:27:00,70.63609661016949,17.857171186440674,3.0,0.24073220338983048,3.1173423728813563,18.858288135593213,73.0651474576271,0.08815762711864408,1.9519474576271187,0.3768762711864407,2.6621440677966097
03:28:00,70.70382881355933,18.694652542372882,3.0,0.20804237288135594,3.064683050847458,18.198169491525427,73.38519322033899,0.08942542372881357,2.306898305084746,0.16749322033898303,2.866045762711864
03:29:00,64.00932033898306,19.773525423728813,3.0,0.20218474576271186,5.49618813559322,20.10995423728814,62.62091186440677,0.07499152542372882,3.8254915254237285,0.2214779661016949,5.6188406779661015
03:30:00,63.69370338983051,19.066894915254235,3.0,0.280371186440678,5.239854237288136,18.59982881355932,65.58237457627119,0.1278271186440678,3.1658932203389827,0.25278305084745767,4.032001694915254
03:31:00,58.48646779661018,19.528854237288133,3.0,0.23523559322033896,4.237801694915254,19.660689830508474,59.580130508474575,0.14548135593220338,3.472064406779661,0.27800677966101695,4.950589830508475
03:32:00,62.65387627118644,20.705076271186442,3.0,0.1488677966101695,5.3157610169491525,20.270555932203386,61.55097457627118,0.0805864406779661,4.415189830508474,0.17069152542372884,5.696516949152542
03:33:00,70.2723186440678,17.559557627118643,3.0,0.41535762711864394,2.9547440677966104,19.41553220338983,64.66893050847457,0.05745762711864407,1.8778644067796608,0.3262135593220339,3.1785762711864405
03:34:00,79.81517118644066,17.038716949152544,3.0,0.3039508474576271,2.5121372881355932,15.780561016949154,81.49322542372882,0.09342372881355933,1.506635593220339,0.3404305084745763,2.417281355932203
03:35:00,81.10344576271186,17.632942372881356,3.0,0.32705254237288134,1.5599491525423728,18.140311864406776,80.78823220338982,0.1675406779661017,1.1222186440677966,0.32062372881355927,1.6613796610169491
03:36:00,58.39859830508474,19.508689830508477,3.0,0.318771186440678,5.545842372881356,18.74159661016949,61.43196440677966,0.15684576271186437,3.2606186440677964,0.3205813559322033,5.265654237288136
03:37:00,79.03709322033899,19.503325423728814,3.0,0.20555423728813554,4.569988135593221,19.74085423728813,77.20411864406779,0.15531186440677966,2.6786050847457625,0.23090847457627117,3.493320338983051
03:38:00,74.15418983050849,18.492477966101692,3.0,0.24575423728813559,3.3598661016949154,18.995747457627115,75.99456271186439,0.08540847457627121,3.001530508474576,0.21613389830508475,4.478605084745763
