datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:16:00,79.5889525423729,19.740908474576273,5.0,100.0,2550.453862711864,5097.682101694915,2.926942372881356,5566.680823728814,4.240613559322034,0.2998254237288134,5.987930508474577,19.640922033898303,78.33641016949153,0.14218305084745764,4.65147966101695,0.400464406779661,5.233510169491525,15329.0,929.0
00:17:00,86.1062186440678,17.50728813559322,5.0,93.38983050847457,7850.182235593221,12718.076547457626,1.6322101694915259,9744.445077966102,1.4510593220338983,0.2445559322033898,2.1284338983050843,17.979889830508473,84.23627796610165,0.13474067796610167,1.6259813559322038,0.20797966101694915,3.0703576271186446,15389.0,989.0
00:18:00,82.26891186440676,18.895911864406774,5.0,97.62711864406779,12038.165393220346,20596.168362711865,1.7199966101694915,17980.55426440678,1.5555322033898307,0.34312711864406775,1.7600101694915258,18.111301694915255,85.28270338983052,0.17788305084745765,0.968222033898305,0.3494711864406779,1.2852220338983047,15449.0,1049.0
00:19:00,81.58396610169493,15.842283050847458,5.0,88.13559322033899,7508.313091525422,23993.453762711866,3.154818644067797,26584.25774237288,3.01325593220339,0.2878016949152543,2.8041677966101695,16.849344067796608,81.8533694915254,0.0914677966101695,2.608340677966103,0.29300847457627116,3.146869491525425,15509.0,1109.0
00:20:00,75.2153322033898,13.723228813559324,5.0,80.50847457627118,5586.699288135594,18301.190496610165,3.3730677966101705,18759.478974576276,3.5222203389830513,0.12788135593220343,2.7910186440677967,14.119967796610172,74.77616949152544,0.06634745762711865,1.5216322033898304,0.19580000000000009,2.7323406779661017,15569.0,1169.0
00:21:00,57.312240677966095,16.772435593220333,5.0,84.0677966101695,9117.99067457627,17790.000189830505,1.8980813559322034,14968.188572881352,1.8292474576271185,0.3752627118644068,4.501881355932202,15.718071186440678,58.702081355932194,0.08011016949152541,2.3996677966101694,0.3060796610169491,3.8155169491525425,15629.0,1229.0
00:22:00,67.98473220338984,16.67181016949153,5.0,95.2542372881356,9865.422040677971,20642.39144067797,2.0971288135593227,21331.112428813558,2.117862711864407,0.19899491525423732,4.136071186440677,16.94688474576271,69.56654237288137,0.14925423728813558,3.8086847457627124,0.2366,4.88065254237288,15689.0,1289.0
00:23:00,69.73571864406782,16.804462711864407,5.0,94.57627118644068,8541.201581355936,24032.890323728807,2.8128288135593214,25223.21820338984,2.8878932203389827,0.1759101694915255,2.8746305084745756,16.94259491525424,70.40634237288135,0.13024067796610164,1.532586440677966,0.18864067796610168,2.649599999999999,15749.0,1349.0
00:24:00,70.6119779661017,15.34657288135593,5.0,96.44067796610169,8189.7733813559325,18025.500861016957,2.2522355932203393,16478.02639152542,1.9680525423728823,0.20347966101694914,2.7977084745762713,15.379811864406777,68.75350338983051,0.11617966101694914,1.853116949152543,0.20284576271186439,2.986286440677966,15809.0,1409.0
00:25:00,68.54323728813559,16.029042372881356,5.0,76.27118644067797,5111.881589830511,18231.451508474576,3.6017237288135586,18780.614767796607,3.311615254237288,0.20568474576271184,2.7352000000000007,15.839147457627124,70.48599152542374,0.09767627118644066,1.5817779661016949,0.20834915254237285,2.5219881355932197,15869.0,1469.0
00:26:00,66.53687796610168,15.600611864406778,5.0,93.72881355932203,7584.23258983051,12442.318579661023,1.7550101694915266,14564.911303389836,2.5030152542372877,0.27312033898305077,5.3919169491525425,15.71945254237288,63.16131525423731,0.13648813559322037,3.8472169491525428,0.23475254237288132,4.676045762711865,15929.0,1529.0
00:27:00,63.0129440677966,16.616667796610166,5.0,77.11864406779661,10392.898645762712,21004.29286440677,2.0283474576271185,19115.763744067794,1.8189067796610172,0.23410508474576278,4.825347457627119,16.394713559322035,67.84768644067796,0.10203389830508479,3.918361016949153,0.21735762711864404,4.927727118644067,15989.0,1589.0
00:28:00,47.26484237288138,17.417659322033895,5.0,67.28813559322033,5143.724271186442,21988.110471186446,4.864084745762711,20155.07361355932,3.5403389830508485,0.31039661016949155,2.042249152542373,17.64274576271187,50.26755254237287,0.12482203389830512,2.205694915254237,0.311335593220339,3.165961016949153,16049.0,1649.0
00:29:00,51.77757288135595,17.036254237288137,5.0,55.59322033898305,6302.135150847459,13686.571140677966,2.617183050847457,17822.544472881356,4.174803389830507,0.30729999999999996,5.036018644067797,16.811174576271185,50.70513050847457,0.1572271186440678,3.076557627118643,0.2795983050847458,3.654545762711864,16109.0,1709.0
00:30:00,55.471025423728804,16.850638983050846,5.0,38.813559322033896,12197.535549152546,27521.10650169491,2.2489932203389835,22452.057886440678,1.9779983050847465,0.16865932203389833,6.77738813559322,17.170796610169493,50.569937288135606,0.11679322033898305,5.64369152542373,0.260093220338983,6.405966101694915,16169.0,1769.0
00:31:00,58.789757627118625,15.67687288135593,5.0,48.13559322033898,14796.818918644072,36040.41855254237,2.443888135593219,35263.131369491515,2.488071186440677,0.13774237288135596,4.629445762711864,15.801444067796613,61.36428983050847,0.08962711864406778,3.1346322033898297,0.1356847457627119,4.4829288135593215,16229.0,1829.0
00:32:00,66.26092033898303,17.50859830508474,5.0,22.033898305084747,17382.258559322036,38823.11161864406,2.2318542372881356,37295.41072372881,2.2168610169491525,0.26565254237288144,8.013908474576269,16.52425593220339,63.31114237288136,0.11140847457627118,5.995093220338983,0.19505762711864408,7.8170593220338995,16289.0,1889.0
00:33:00,64.31738983050847,16.48877966101695,5.0,53.559322033898304,18461.420484745766,42594.09779830508,2.3074508474576265,42186.26795084746,2.3107762711864406,0.4159254237288137,5.037427118644067,17.432796610169493,65.87463220338984,0.1437406779661017,3.5166457627118644,0.43763220338983055,5.383486440677966,16349.0,1949.0
00:34:00,77.73477457627122,16.745574576271185,5.0,79.15254237288136,18568.519550847457,39118.683147457625,2.1070610169491526,40386.6279762712,2.150740677966102,0.2473694915254238,3.184037288135594,16.564888135593222,75.49901525423728,0.15418644067796605,3.001413559322034,0.26942203389830516,4.129942372881358,16409.0,2009.0
00:35:00,66.38163898305083,16.270906779661022,5.0,66.44067796610169,14142.987971186443,39837.804737288156,2.807357627118644,41387.42817627118,2.68884406779661,0.29291355932203383,5.881608474576272,16.18325762711864,65.12842881355932,0.11257457627118644,4.940727118644069,0.29402203389830506,5.807176271186441,16469.0,2069.0
00:36:00,74.17722881355928,17.561718644067795,5.0,82.37288135593221,11897.946193220345,39615.91890847459,3.3432101694915235,37590.72648305084,3.2159186440677963,0.3035830508474577,5.624106779661019,17.210564406779657,71.91674576271186,0.11715423728813561,4.873133898305084,0.30455084745762717,6.467806779661018,16529.0,2129.0
00:37:00,68.3213745762712,17.255957627118644,5.0,84.57627118644068,17184.401376271184,36363.53656101694,2.064401694915254,32746.661245762716,2.1266186440677965,0.19693220338983053,3.398413559322035,17.39954745762712,73.2438813559322,0.11218813559322031,2.3352186440677962,0.21513389830508484,2.6567050847457625,16589.0,2189.0
00:38:00,63.350171186440654,16.822289830508474,5.0,63.05084745762712,20373.343142372876,51558.28880169493,2.534481355932204,51838.69582372881,2.619574576271187,0.2841372881355932,2.9158610169491523,16.834523728813558,67.08256440677967,0.13662542372881356,1.6214593220338978,0.24145084745762718,3.059315254237288,16649.0,2249.0
00:39:00,61.678025423728826,16.77429661016949,5.0,27.796610169491526,25550.014247457624,59428.68027118644,2.3427610169491535,58479.710664406775,2.442889830508475,0.3283203389830509,9.285345762711865,17.36924406779661,60.14050169491526,0.16912711864406776,5.856291525423729,0.3538813559322034,6.927123728813557,16709.0,2309.0
00:40:00,66.0046152542373,15.70004067796611,5.0,68.13559322033899,28640.252352542368,69641.91587627119,2.4330508474576273,65019.54980847457,2.281676271186441,0.17713898305084746,2.837872881355933,15.60779491525424,61.87748644067798,0.08448474576271184,3.9454644067796605,0.20868135593220336,5.327594915254236,16769.0,2369.0
00:41:00,82.24155423728813,16.146177966101693,5.0,81.86440677966101,31012.22086949153,84040.07410169496,2.7482288135593214,84509.31836610171,2.8781525423728813,0.1765,1.9966525423728807,15.81549491525424,79.1056220338983,0.10252711864406779,1.1892694915254245,0.17551186440677966,1.9832644067796614,16829.0,2429.0
00:42:00,82.21414406779661,16.136472881355935,5.0,98.30508474576271,42072.2165440678,87833.8970491525,2.0695677966101695,78243.32458135593,1.9706796610169488,0.20171525423728823,1.184086440677966,16.49414237288136,83.02272372881357,0.0914915254237288,0.8904322033898302,0.17798305084745764,1.3135338983050848,16889.0,2489.0
00:43:00,71.88195423728811,16.575110169491527,5.0,84.7457627118644,38152.44317288136,106871.17780169487,2.8066322033898308,108591.30673728816,2.7017508474576273,0.22636271186440682,1.7841254237288129,16.200666101694914,75.36634406779663,0.11946101694915255,1.0340983050847459,0.1929305084745762,1.511401694915254,16949.0,2549.0
00:44:00,77.97256779661016,16.87308813559322,5.0,85.9322033898305,38911.25817288135,116089.52781016953,3.022228813559321,114201.23513050846,3.1232966101694912,0.2261779661016948,3.279025423728814,17.059237288135588,74.33681864406779,0.11838644067796615,2.3657338983050855,0.2509677966101695,3.2566864406779654,17009.0,2609.0
00:45:00,72.15551016949155,16.359220338983047,5.0,97.28813559322033,65583.31142372881,138304.33102033896,2.1003661016949158,124039.62811186445,2.1890220338983046,0.28739152542372887,2.478664406779661,16.211066101694918,74.89436779661021,0.1077627118644068,1.3257288135593222,0.25971864406779666,2.176386440677965,17069.0,2669.0
00:46:00,64.68972542372882,15.100084745762716,5.0,60.16949152542373,93913.38496101696,193101.31667627112,2.0527779661016945,181972.9408406779,2.057916949152543,0.1510694915254237,3.393859322033898,15.521510169491522,67.99043898305086,0.13695084745762712,2.439842372881356,0.2127915254237289,3.2573508474576274,17129.0,2729.0
00:47:00,64.62668135593219,15.30151016949153,5.0,69.32203389830508,92423.78228644065,232974.7454135594,2.537172881355932,220214.10681864413,2.3221305084745762,0.15410847457627122,3.648550847457627,15.10945254237288,58.93369152542371,0.0991966101694915,2.895403389830508,0.1365677966101695,4.096396610169491,17189.0,2789.0
00:48:00,75.1311711864406,17.315947457627118,5.0,26.10169491525424,86704.55497457628,191340.4361915254,2.211152542372881,217258.5612728813,2.5110101694915254,0.3971474576271186,8.476962711864406,16.107315254237285,76.79332542372885,0.07181694915254234,6.186466101694916,0.32315593220338995,7.050328813559323,17249.0,2849.0
00:49:00,60.87314237288139,19.192208474576272,5.0,46.610169491525426,83532.274320339,222434.1631254237,2.6661406779661023,210932.47714576274,2.456930508474576,0.2232983050847457,6.038576271186445,19.697610169491522,60.66082542372882,0.11286440677966102,5.096550847457627,0.302593220338983,6.639628813559325,17309.0,2909.0
00:50:00,71.48746949152537,17.453015254237293,5.0,35.59322033898305,71651.34870508476,183027.77026271186,2.5563745762711862,186264.57783050844,2.5335389830508466,0.27126271186440676,3.2220779661016947,18.037733898305085,74.62312542372881,0.09614576271186442,3.0207932203389825,0.2434830508474577,3.8315338983050853,17369.0,2969.0
00:51:00,68.09714915254236,16.949235593220337,5.0,42.88135593220339,77840.33856271187,193284.28170169488,2.512544067796609,200469.16160338977,2.7101152542372895,0.30871355932203387,7.942422033898303,17.122547457627117,65.7025220338983,0.10636949152542373,5.481186440677965,0.2917983050847457,6.134861016949152,17429.0,3029.0
00:52:00,80.2125372881356,18.148166101694912,5.0,61.186440677966104,96514.4820779661,221186.49539152542,2.2852050847457632,201899.7478728814,2.165432203389831,0.33130508474576276,4.311318644067798,17.68746271186441,79.28116779661016,0.12863898305084748,4.657316949152544,0.3447355932203391,6.158677966101695,17489.0,3089.0
00:53:00,74.79705593220338,16.119786440677967,5.0,91.35593220338983,99991.64115932201,240077.9572542373,2.401005084745763,239959.88987118646,2.411669491525424,0.3276050847457627,2.853194915254238,16.14172881355932,75.27249661016948,0.13031694915254233,2.4480694915254237,0.31904915254237287,3.105352542372881,17549.0,3149.0
00:54:00,50.822876271186395,16.373852542372884,5.0,30.677966101694917,104974.07691355931,237374.09824067805,2.263391525423729,242137.7443457628,2.3396084745762704,0.24035762711864414,3.6504610169491545,16.683411864406782,56.46087288135592,0.1442169491525423,2.9021813559322034,0.2637271186440678,3.4958864406779657,17609.0,3209.0
00:55:00,58.81824745762711,15.78741186440678,5.0,68.98305084745763,104114.95006779658,253598.13796949154,2.434928813559322,250258.1104779661,2.3721796610169488,0.13771186440677968,4.2488016949152545,15.88895423728814,54.60932711864407,0.09438983050847458,3.512033898305085,0.14575932203389827,4.449557627118644,17669.0,3269.0
00:56:00,63.207396610169496,15.479242372881357,5.0,80.0,91541.51063559322,241692.6304203389,2.6559762711864416,232627.57691016953,2.462601694915254,0.17833050847457632,3.9049593220339,15.425871186440675,67.24152711864406,0.10795932203389831,2.722559322033898,0.15064745762711867,3.712871186440678,17729.0,3329.0
00:57:00,60.72876779661018,16.27771016949152,5.0,54.57627118644068,87073.02135254239,207288.79507627117,2.380867796610169,221931.26663898304,2.567650847457627,0.26067288135593225,3.609662711864406,16.480894915254236,56.001964406779656,0.12229491525423727,1.714847457627119,0.2563118644067798,3.2467169491525416,17789.0,3389.0
00:58:00,67.00264576271188,20.114369491525427,5.0,20.677966101694917,98023.03827966104,241897.9634135593,2.4739711864406786,237971.87228644075,2.505471186440678,0.5694949152542372,8.809432203389832,18.98871016949153,69.28767627118644,0.10554237288135596,6.037800000000002,0.5169237288135595,7.0969118644067795,17849.0,3449.0
00:59:00,57.10924576271185,16.546333898305093,5.0,84.40677966101696,110739.55589999999,258573.51517796612,2.3325915254237293,247392.37977118645,2.283361016949152,0.2974372881355933,7.765072881355931,17.364355932203388,60.6673559322034,0.14002542372881355,6.606001694915254,0.36395423728813536,9.634896610169493,17909.0,3509.0
01:00:00,64.0219033898305,18.609967796610178,5.0,79.83050847457628,108983.51058135592,277285.53685423726,2.5457406779661014,271921.3916186441,2.469306779661017,0.17968474576271187,3.4278271186440676,18.01725593220339,60.81458474576272,0.0924220338983051,2.8992627118644054,0.21870508474576278,4.0026491525423715,17969.0,3569.0
01:01:00,63.240033898305086,17.344996610169492,5.0,86.94915254237289,116793.10264745768,281618.5506847457,2.428961016949152,292355.53860847454,2.6066288135593223,0.23876610169491524,3.6824474576271187,18.065501694915255,61.8432745762712,0.10118474576271184,2.5069118644067796,0.18975423728813565,3.301023728813561,18029.0,3629.0
01:02:00,74.80863559322032,19.475323728813564,5.0,38.813559322033896,135947.6828305085,318978.6119305086,2.343871186440678,297122.58133728814,2.2357491525423727,0.5062949152542373,6.914964406779664,17.769071186440677,72.57718983050847,0.10100338983050847,5.940040677966104,0.4857372881355933,7.338315254237286,18089.0,3689.0
01:03:00,64.30368644067795,18.919232203389836,5.0,84.23728813559322,140447.74296440673,335065.71542033897,2.3875508474576272,340399.77226271195,2.4474593220338985,0.3228864406779662,4.333781355932203,20.36299830508475,65.48108135593222,0.10344915254237287,3.111038983050848,0.32721525423728814,4.1806016949152545,18149.0,3749.0
01:04:00,67.74093898305087,14.57256779661017,5.0,85.2542372881356,147127.9141593221,347546.4311983051,2.3618288135593217,340985.25588474574,2.3343661016949158,0.20663389830508475,4.560700000000001,15.068674576271185,67.83543389830507,0.09289661016949151,3.5530881355932213,0.26255423728813554,4.490501694915255,18209.0,3809.0
01:05:00,63.86248983050847,17.52616271186441,5.0,86.44067796610169,140965.99063220338,341080.62498644064,2.424442372881355,336142.63627796614,2.342901694915255,0.27101355932203386,1.7606677966101691,16.491006779661017,65.86574915254238,0.08658474576271188,1.2547406779661021,0.28050508474576274,1.8085949152542373,18269.0,3869.0
01:06:00,62.68419830508474,18.052310169491523,5.0,73.22033898305085,131725.1742762712,323239.1970881357,2.4535067796610175,334621.1886203389,2.5166627118644076,0.4811254237288136,3.215450847457627,17.760545762711864,61.6764627118644,0.20866610169491534,2.0145576271186445,0.4110440677966101,2.7335084745762703,18329.0,3929.0
01:07:00,63.920661016949154,18.033740677966104,5.0,88.98305084745763,134674.95840508476,311400.74360508483,2.3122830508474563,310045.69452372886,2.313828813559322,0.4038966101694916,4.308686440677966,19.140101694915256,64.49641525423726,0.18021016949152546,3.329935593220338,0.4293,4.614989830508475,18389.0,3989.0
01:08:00,69.67069491525423,15.522603389830511,5.0,100.0,132629.2166186441,317292.05633050855,2.3917338983050844,321870.4559322035,2.4115983050847456,0.13578305084745765,1.7705440677966098,15.391757627118643,67.11144745762711,0.06831694915254237,1.4930779661016953,0.15580847457627114,2.2893745762711872,18449.0,4049.0
01:09:00,60.78520338983048,16.366425423728817,5.0,94.57627118644068,131197.7832711865,307870.0254830509,2.3463050847457634,309840.23126610165,2.353688135593221,0.16048305084745762,3.3702949152542367,16.189796610169484,62.32538644067797,0.10616949152542368,2.0846406779661013,0.18117457627118644,2.605445762711863,18509.0,4109.0
01:10:00,79.94498474576271,15.2172406779661,5.0,92.20338983050847,123517.9534661017,306543.74777118635,2.4824644067796617,307156.25045593217,2.4362779661016947,0.18474237288135592,2.823357627118644,15.758601694915253,75.57340338983053,0.09216610169491525,2.5577101694915263,0.20583389830508475,3.6434983050847456,18569.0,4169.0
01:11:00,70.48291355932203,17.650723728813556,5.0,86.77966101694915,114192.96326101695,304192.4482881355,2.6650491525423727,298872.69438813557,2.5861915254237293,0.26762203389830513,3.102210169491524,16.53211525423729,74.69312372881357,0.09250338983050847,1.9318186440677967,0.2257169491525423,2.67581186440678,18629.0,4229.0
01:12:00,73.69302033898305,18.679169491525418,5.0,94.7457627118644,121901.68318983048,305024.474477966,2.502210169491526,302794.52768135595,2.565435593220338,0.34576779661016954,2.063359322033899,18.482674576271183,73.77224067796612,0.1376406779661017,1.4207813559322033,0.2994050847457627,2.4784864406779676,18689.0,4289.0
01:13:00,57.46138474576272,18.864305084745766,5.0,100.0,144321.63477627115,356033.3387220338,2.469416949152542,343577.72632542375,2.496635593220339,0.2872203389830509,2.4388101694915254,19.384950847457628,61.690272881355924,0.13126271186440677,1.4737576271186446,0.303979661016949,2.1947932203389833,18749.0,4349.0
01:14:00,58.549194915254255,16.311850847457627,5.0,100.0,188687.43300508472,432420.93783389835,2.3154728813559333,424987.2980966103,2.4389728813559324,0.2274474576271187,2.2619067796610173,16.637193220338983,55.73511694915254,0.13178813559322036,1.8017542372881359,0.2551186440677966,2.6495457627118646,18809.0,4409.0
01:15:00,64.10031355932203,16.108884745762712,5.0,100.0,233651.21879999997,488737.01235254225,2.0900457627118643,455830.25628813566,2.0048,0.2046474576271186,5.337347457627119,16.36439152542373,66.13154237288134,0.13672372881355932,3.0700135593220335,0.21490169491525424,3.5428576271186443,18869.0,4469.0
01:16:00,63.77110169491528,15.733367796610167,5.0,100.0,207446.33835084742,530861.8514152543,2.5588610169491526,542648.3800457628,2.4996898305084745,0.17979322033898304,2.9031033898305076,15.668422033898302,61.77297796610171,0.09531186440677965,2.6401050847457626,0.16388983050847453,4.232869491525424,18929.0,4529.0
01:17:00,57.0448779661017,16.06725084745763,5.0,100.0,185019.08241694907,454538.64627118653,2.4561966101694916,467534.632042373,2.4909084745762713,0.21161355932203385,3.984054237288136,16.045405084745763,58.54048813559322,0.12605254237288135,2.480037288135593,0.20347457627118642,3.2139593220339,18989.0,4589.0
01:18:00,66.13047288135593,17.945803389830505,5.0,100.0,184813.10124745764,441206.22106440674,2.3873457627118637,441759.71839322033,2.395815254237288,0.2130440677966101,2.180740677966101,17.33111186440678,62.17134237288137,0.13739152542372882,1.971867796610169,0.23593728813559312,3.1988186440677966,19049.0,4649.0
01:19:00,71.01491525423728,18.22851186440678,5.0,96.77966101694915,185513.59948135598,447659.0095305085,2.413096610169492,447107.76529491524,2.4115271186440674,0.24753559322033897,2.1864864406779656,18.646283050847465,70.07356949152543,0.1355271186440678,1.5181203389830509,0.2247169491525424,2.02320847457627,19109.0,4709.0
01:20:00,66.9461525423729,18.02566779661017,5.0,91.86440677966101,188406.30303898305,448701.748459322,2.381505084745763,446056.41696610174,2.380949152542372,0.26955762711864406,3.596513559322033,17.62063898305085,67.98925762711863,0.14993220338983054,2.6652457627118644,0.28610847457627114,3.2362169491525425,19169.0,4769.0
01:21:00,66.75225762711862,18.832550847457625,5.0,85.08474576271186,189155.25399830504,446019.16197966103,2.3584033898305092,445760.34686101676,2.3472847457627117,0.2185983050847458,2.9699338983050843,18.81166779661017,68.1735779661017,0.1140084745762712,2.0690254237288137,0.1950559322033899,3.117577966101696,19229.0,4829.0
01:22:00,70.01261355932205,18.823794915254236,5.0,93.38983050847457,175972.24713559324,449068.0634847459,2.5521338983050845,453274.3627372882,2.52083220338983,0.1902864406779661,2.5374372881355933,18.637054237288137,65.97535254237287,0.12515593220338983,1.7999220338983057,0.2106796610169492,2.952540677966101,19289.0,4889.0
01:23:00,59.817620338983055,19.424623728813557,5.0,73.22033898305085,177250.08346440675,462652.5968050846,2.6136389830508473,456607.3578474575,2.6305999999999994,0.20802711864406775,3.7583135593220325,19.64567118644068,63.712447457627135,0.07250169491525423,2.45992372881356,0.18074745762711864,3.434125423728815,19349.0,4949.0
01:24:00,70.14144576271187,18.71231694915254,5.0,92.20338983050847,213109.20653220342,473461.06031355925,2.217388135593221,455201.2715118647,2.244874576271187,0.2575237288135594,2.8813474576271183,18.626511864406783,67.7104033898305,0.11248135593220343,2.101810169491525,0.2618084745762712,2.9585389830508473,19409.0,5009.0
01:25:00,59.67465593220341,17.538927118644065,5.0,85.76271186440678,229972.04535593215,551684.6920559322,2.398974576271186,546480.4757508475,2.3878694915254233,0.25323898305084735,3.1749372881355935,18.168283050847453,58.931842372881356,0.11586271186440678,1.6756949152542375,0.24829322033898305,3.152269491525424,19469.0,5069.0
01:26:00,70.65648644067798,14.44968474576271,5.0,81.1864406779661,229314.39799322034,574750.4543661017,2.506547457627119,572513.1329254238,2.498818644067796,0.2363949152542372,4.1873745762711865,14.718886440677968,73.93547627118643,0.10368644067796609,2.057152542372881,0.24145423728813567,3.049622033898305,19529.0,5129.0
01:27:00,63.11625762711864,19.13519322033898,3.0,96.94915254237289,243201.9522779661,584705.2569830511,2.405577966101696,579043.8971932202,2.43268813559322,0.3559101694915253,7.838237288135595,18.11017966101695,65.88052372881356,0.10035932203389833,5.895584745762711,0.3497881355932205,7.178894915254238,19589.0,30.0
01:28:00,70.96875084745764,16.098008474576268,3.0,99.49152542372882,266100.04946610174,630406.7977694913,2.3684711864406776,613811.1682152543,2.3548593220338985,0.22852203389830522,2.952037288135593,16.986113559322035,61.923411864406795,0.10624745762711865,2.542854237288135,0.27708983050847463,4.799206779661018,19649.0,90.0
01:29:00,69.1106474576271,15.60627118644068,3.0,80.33898305084746,279613.1077050848,653078.3750915256,2.335242372881356,643810.1117050847,2.319342372881356,0.23144406779661017,3.8004644067796622,15.946898305084751,73.53850677966105,0.06929661016949154,2.45655593220339,0.19595423728813557,3.45127966101695,19709.0,150.0
01:30:00,70.10072711864409,16.708330508474578,3.0,100.0,272180.78901525424,662933.1161457626,2.4367372881355935,665964.3351661017,2.414322033898305,0.28374067796610164,2.4387389830508477,15.915913559322034,68.2621711864407,0.12557966101694915,1.7274322033898306,0.2827915254237289,2.806149152542373,19769.0,210.0
01:31:00,73.38593898305083,17.141203389830512,3.0,100.0,254999.5868745763,654355.2417542373,2.5666322033898306,651562.8730813559,2.5214966101694913,0.33732372881355915,1.805383050847458,17.296925423728815,75.63421694915255,0.1484949152542373,0.9881864406779663,0.2925372881355933,1.6298338983050848,19829.0,270.0
01:32:00,63.116967796610155,18.674520338983058,3.0,97.62711864406779,274320.3901813559,645040.5818355931,2.364547457627119,668079.6001372879,2.5316881355932206,0.3284779661016949,3.4773864406779658,18.68506440677966,65.43339152542373,0.08874915254237287,2.1423457627118645,0.33884067796610157,2.984866101694915,19889.0,330.0
01:33:00,68.45926101694914,16.935854237288133,3.0,93.72881355932203,312008.90493898303,742812.6049220336,2.3795084745762707,701317.952767797,2.2884847457627124,0.2505491525423729,1.855884745762712,17.092647457627116,64.87828644067797,0.14977796610169491,1.545516949152543,0.27612372881355934,2.5090067796610174,19949.0,390.0
01:34:00,71.1929033898305,16.676906779661024,3.0,97.11864406779661,317739.13011864416,764622.9247864407,2.406616949152543,766131.9048949152,2.4212728813559328,0.3084254237288136,1.8376355932203388,16.859120338983047,71.58389830508474,0.11045254237288137,1.2140016949152546,0.29651186440677973,1.49571186440678,20009.0,450.0
01:35:00,64.43813898305085,14.86878135593221,2.0,100.0,324205.84738135594,776136.8395728815,2.393927118644068,770503.2232305084,2.386327118644068,0.17917288135593218,1.6729254237288138,15.098977966101698,66.78776440677967,0.09679322033898305,1.5907305084745766,0.22620338983050844,2.195469491525424,20069.0,30.0
