datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR
00:57:00,69.47855254237288,14.70782372881356,5.0,0.2631610169491525,3.0140881355932203,14.76284406779661,70.73061864406779,0.07723728813559322,2.568947457627119,0.29126610169491524,3.1805000000000003
00:58:00,59.96954237288136,18.673330508474574,5.0,0.28484067796610174,2.6297457627118646,17.99491186440678,61.01588983050846,0.10626271186440678,1.6457220338983052,0.2630745762711864,2.3153796610169493
00:59:00,68.51023898305084,17.05815593220339,5.0,0.2952627118644068,5.728347457627119,17.55871694915254,68.64630169491525,0.11864915254237286,4.007279661016949,0.29166779661016945,4.949645762711864
01:00:00,62.18184237288135,16.595157627118645,5.0,0.3658457627118644,7.954361016949152,17.023647457627117,62.72074915254237,0.12007627118644068,6.674906779661016,0.3197203389830508,8.511510169491526
01:01:00,54.350300000000004,16.506383050847457,5.0,0.21994745762711865,3.3866932203389832,16.263318644067798,55.21662203389831,0.16013050847457627,2.2412711864406782,0.3048033898305085,3.9329932203389832
01:02:00,65.50454915254237,17.033466101694916,5.0,0.2901322033898305,3.098754237288136,16.614845762711862,62.7292186440678,0.0994864406779661,2.3501593220338983,0.2656762711864407,3.1825406779661014
01:03:00,65.22331525423729,15.467538983050847,5.0,0.20616271186440677,3.9555050847457625,16.013455932203392,67.60639491525424,0.0979,1.9950627118644069,0.24504745762711866,2.5545542372881354
01:04:00,71.42886440677965,15.475181355932204,5.0,0.18428983050847458,2.2824796610169495,15.16039661016949,68.01590169491526,0.09080847457627118,2.6531220338983053,0.1825983050847458,3.6389457627118644
01:05:00,59.07471016949152,17.835140677966102,5.0,0.2636372881355932,6.8496881355932215,17.562854237288136,61.031916949152546,0.15930508474576272,5.686405084745763,0.2631457627118644,6.3151406779661015
01:06:00,62.424672881355924,17.266679661016948,5.0,0.31178135593220335,7.295562711864407,17.221105084745762,65.80866101694915,0.18368474576271185,5.43691186440678,0.293071186440678,6.453696610169491
01:07:00,59.02781525423729,16.22940847457627,5.0,0.20779322033898306,3.628486440677966,16.689569491525425,58.09012711864408,0.11687118644067798,2.816642372881356,0.22066779661016947,4.433140677966103
01:08:00,79.56120508474577,17.407037288135594,5.0,0.23034745762711864,2.0790186440677965,17.297584745762713,72.79596610169493,0.13355084745762713,1.6935322033898303,0.2489254237288136,2.7957305084745765
01:09:00,81.9036966101695,16.090445762711862,5.0,0.1983406779661017,1.327508474576271,16.306391525423727,82.91362203389832,0.11856610169491526,0.9668135593220338,0.21236949152542373,1.3721644067796612
01:10:00,79.62420847457626,14.182745762711866,5.0,0.19086779661016953,1.6544813559322031,14.429098305084745,79.03858813559323,0.08667966101694918,1.0528271186440679,0.1784169491525424,1.484972881355932
01:11:00,75.44793220338983,18.874783050847455,5.0,0.3320271186440678,2.2627576271186443,17.631323728813555,76.90463898305084,0.10499322033898308,1.2868423728813558,0.3228677966101694,1.8656118644067796
01:12:00,67.77279152542373,17.6363,5.0,0.21501525423728815,2.5040796610169487,17.994484745762712,70.28698983050847,0.09731355932203391,2.1043406779661016,0.2176440677966102,2.936935593220339
01:13:00,65.09734745762712,19.481410169491525,5.0,0.3227779661016949,5.365808474576272,19.44895593220339,62.332891525423726,0.11187288135593221,4.348091525423729,0.293493220338983,4.810493220338983
01:14:00,79.72325084745763,15.140991525423729,5.0,0.2590135593220339,2.065701694915254,15.84237627118644,78.65563559322034,0.1102135593220339,1.5441254237288138,0.2999542372881357,2.280349152542373
01:15:00,66.77679152542373,19.796766101694917,5.0,0.42339322033898313,5.267162711864407,18.66742203389831,70.0523881355932,0.12784745762711863,4.370103389830509,0.3778847457627118,5.15285593220339
01:16:00,56.75624915254237,18.03262711864407,5.0,0.4383915254237288,2.7047152542372883,18.12229830508475,63.33942881355932,0.19057457627118646,1.9834830508474575,0.4397593220338983,3.1243593220338988
01:17:00,51.43019999999999,18.84020677966102,5.0,0.2608440677966102,1.440908474576271,19.03138305084746,45.91903728813559,0.11146779661016949,1.2908593220338984,0.2966457627118644,1.545284745762712
01:18:00,62.86730338983052,21.004889830508482,5.0,0.30078135593220334,2.4425559322033896,20.552281355932205,61.631789830508474,0.12270508474576274,1.3446864406779662,0.2971237288135593,2.0322050847457627
01:19:00,60.06783050847458,21.98859322033898,5.0,0.19527118644067795,2.564330508474576,21.69058644067797,60.78079661016949,0.12648305084745762,1.8879118644067798,0.2446305084745763,2.585245762711865
01:20:00,69.45085423728813,21.652896610169492,3.0,0.09889322033898305,3.063594915254237,21.6455779661017,71.11219830508475,0.06676949152542373,1.815757627118644,0.10209999999999998,2.9247406779661014
01:21:00,54.13711355932203,21.746745762711864,3.0,0.12008135593220338,2.059201694915254,21.789577966101696,55.31421016949153,0.061476271186440674,1.6872796610169492,0.09231864406779662,2.362064406779661
01:22:00,53.72947288135593,20.761774576271186,3.0,0.21811525423728814,3.366608474576272,20.711025423728813,53.14691355932204,0.1284508474576271,2.3155677966101695,0.2254271186440678,2.8843050847457623
01:23:00,55.345877966101696,21.758889830508476,3.0,0.06732203389830507,1.459898305084746,21.84366949152542,55.431679661016965,0.03692203389830509,1.4301694915254237,0.09331694915254238,2.115191525423729
01:24:00,72.09982372881355,21.662706779661022,3.0,0.08297627118644067,2.0366152542372884,21.66107966101695,67.13502203389831,0.04943050847457628,1.068835593220339,0.08553728813559323,1.96234406779661
01:25:00,81.21123559322034,21.593501694915254,3.0,0.13999491525423727,2.58781186440678,21.727632203389835,79.36752542372882,0.059786440677966096,1.3577983050847457,0.0875915254237288,1.9073728813559323
01:26:00,74.11782881355933,20.300876271186443,3.0,0.1566135593220339,2.480564406779661,20.40423389830508,77.38589661016948,0.09787796610169491,1.9692237288135594,0.18775084745762713,3.0216593220338988
01:27:00,64.66985762711865,21.570738983050845,2.0,0.15635423728813558,2.4266898305084745,21.184113559322036,67.33179152542372,0.08030847457627119,1.165342372881356,0.15990677966101693,2.107798305084746
01:28:00,79.08938983050848,21.29917627118644,2.0,0.13692372881355933,2.529991525423729,21.565777966101695,74.94940847457627,0.07871694915254239,1.0848898305084747,0.13832203389830508,2.813138983050847
01:29:00,61.19842203389831,21.233430508474576,2.0,0.11156440677966101,4.390310169491526,21.0310813559322,60.1711406779661,0.07348813559322036,1.8579932203389833,0.12248983050847459,3.888798305084745
01:30:00,76.48305593220338,22.070852542372876,2.0,0.06855084745762713,1.8965983050847455,22.02477627118644,80.18073220338982,0.02983559322033898,0.917142372881356,0.0675,2.4159762711864405
01:31:00,84.36334745762711,21.6153593220339,2.0,0.07854406779661019,1.5986593220338983,21.5726593220339,78.0673966101695,0.024344067796610164,0.8473220338983052,0.0807864406779661,1.8593610169491523
01:32:00,82.17384745762712,22.04839830508475,2.0,0.08095254237288135,1.3311966101694914,21.92969322033898,84.26853898305086,0.022010169491525424,0.8725474576271188,0.07028305084745762,1.289735593220339
01:33:00,83.63564237288134,21.795137288135592,2.0,0.07957966101694915,1.0125525423728814,21.985523728813558,82.80689999999998,0.02416949152542373,0.7998864406779661,0.09195423728813559,1.038257627118644
01:34:00,84.16074576271185,22.15479661016949,2.0,0.05580677966101695,1.1523389830508475,22.087193220338985,85.2383220338983,0.02123050847457627,0.8488677966101694,0.06111186440677967,1.1834762711864406
01:35:00,85.39863898305086,21.960664406779657,2.0,0.06548305084745762,1.2356728813559323,22.092477966101697,83.93358135593222,0.016115254237288133,0.8230610169491527,0.052050847457627114,1.0804152542372882
01:36:00,75.47015762711865,21.22091694915255,2.0,0.0800186440677966,2.5644271186440677,21.284289830508477,78.73657118644067,0.045245762711864396,1.449864406779661,0.08672033898305086,2.0753338983050846
01:37:00,68.93010169491525,21.59979152542373,2.0,0.1176406779661017,1.6834338983050847,21.584971186440676,69.45094237288136,0.055,1.3782203389830507,0.11093050847457626,2.217284745762712
01:38:00,67.0236033898305,21.603055932203382,2.0,0.05468305084745762,1.5932898305084744,21.481742372881357,67.3398220338983,0.03138135593220339,0.9437745762711864,0.0594813559322034,1.5796101694915257
01:39:00,67.65696271186441,22.291045762711857,2.0,0.08753728813559324,2.9806389830508473,22.21767288135593,67.89905423728814,0.02473220338983051,1.984091525423729,0.07749152542372884,2.3919610169491525
01:40:00,70.48292033898305,21.64447118644068,2.0,0.049898305084745756,1.3552525423728814,21.722777966101695,70.20670508474576,0.028271186440677967,1.4741305084745764,0.07083728813559322,2.0514067796610167
01:41:00,63.05641694915254,21.564484745762716,2.0,0.054016949152542376,1.6620627118644071,21.669859322033894,64.64011694915254,0.023127118644067794,1.0432559322033899,0.05188474576271186,1.4142610169491523
01:42:00,65.70176271186442,21.84473050847458,2.0,0.06585084745762712,3.558071186440678,21.76743559322034,65.56313389830508,0.0224,2.1966949152542377,0.0641135593220339,3.0104271186440674
01:43:00,72.31277457627118,21.398384745762712,2.0,0.05340338983050847,1.3558525423728816,21.440974576271188,71.40072372881355,0.021422033898305087,1.2208372881355933,0.05419491525423729,2.0441881355932203
01:44:00,80.25336440677965,21.708638983050847,2.0,0.07076779661016948,2.0214983050847457,21.573105084745762,76.74251694915255,0.025288135593220337,1.8038389830508472,0.05982711864406779,2.1695525423728808
01:45:00,78.25319999999999,21.473628813559316,2.0,0.04416610169491525,6.176225423728814,21.605971186440676,79.1057627118644,0.02113559322033898,4.781549152542373,0.0584135593220339,4.709937288135594
01:46:00,82.9090186440678,20.603425423728815,2.0,0.1330372881355932,5.288847457627118,21.0910220338983,82.26437966101695,0.03385254237288135,3.718106779661017,0.07514745762711865,4.096242372881355
01:47:00,85.20092881355933,20.459159322033898,2.0,0.16100338983050844,1.1441101694915257,19.945408474576276,84.29587796610168,0.08486101694915255,2.105723728813559,0.20034406779661015,3.482984745762712
01:48:00,79.77018305084746,21.71158813559322,2.0,0.055167796610169496,2.479386440677967,21.584210169491524,81.48892372881356,0.024069491525423727,1.4236593220338982,0.06382033898305084,2.278166101694915
01:49:00,80.15891864406781,22.051101694915257,2.0,0.07251525423728812,3.5376152542372887,21.954810169491523,82.90222711864408,0.03927627118644069,2.0963881355932203,0.0706084745762712,2.4892474576271186
01:50:00,77.24510169491526,21.637971186440684,2.0,0.06855084745762713,2.9199322033898305,21.936976271186442,76.05840338983052,0.02342033898305085,1.8660559322033898,0.07032542372881358,3.309179661016949
01:51:00,79.20128644067798,20.861706779661016,2.0,0.06606271186440676,7.633964406779661,20.979438983050848,77.35930508474576,0.027342372881355933,5.244949152542372,0.06065254237288135,6.52693220338983
01:52:00,76.33809830508476,21.5627220338983,2.0,0.0779271186440678,8.446172881355933,21.413037288135587,78.81981355932204,0.025003389830508472,6.816176271186441,0.0875677966101695,8.176369491525424
01:53:00,73.10996949152543,21.654974576271186,2.0,0.1124271186440678,2.1295728813559323,21.708149152542372,72.51651355932202,0.028489830508474576,1.95794406779661,0.0899,3.373586440677966
01:54:00,73.24483050847458,21.35801016949153,2.0,0.05233220338983051,2.8318542372881357,21.192622033898303,76.27557118644069,0.01697457627118644,1.663193220338983,0.07432372881355931,2.9621677966101694
01:55:00,73.7634220338983,21.664830508474576,2.0,0.06017796610169491,3.1346847457627116,21.710866101694915,70.84152033898305,0.022467796610169493,1.725437288135593,0.04091694915254237,2.386359322033898
01:56:00,81.25087966101695,19.197745762711865,2.0,0.31660338983050845,1.6758796610169493,19.71054745762712,80.25822711864406,0.11308813559322034,2.407738983050847,0.25129830508474577,2.987418644067797
01:57:00,71.36171016949153,21.515613559322038,2.0,0.08795593220338982,3.5637694915254237,20.996425423728816,75.05352542372881,0.0655,2.3043677966101694,0.1752237288135593,2.693840677966102
01:58:00,66.2665033898305,22.131271186440674,2.0,0.054545762711864405,1.722747457627119,21.96225084745763,65.15290338983051,0.02956440677966102,1.4925101694915253,0.056176271186440675,2.536074576271187
01:59:00,61.0932593220339,22.038603389830513,2.0,0.04619830508474576,1.8379728813559322,22.098971186440675,62.82557118644068,0.025088135593220342,1.161515254237288,0.046501694915254244,1.8414101694915253
02:00:00,53.97084745762712,22.263728813559325,2.0,0.05956101694915254,1.9837932203389832,22.296916949152543,55.65378474576272,0.030350847457627117,1.2468338983050844,0.04591186440677966,1.8986305084745763
02:01:00,54.90940169491525,21.632466101694913,2.0,0.07453389830508475,2.126777966101695,21.701920338983047,56.33107457627119,0.043128813559322035,1.76055593220339,0.08095932203389831,2.3009220338983045
02:02:00,50.64960169491526,21.604128813559324,2.0,0.04832372881355932,1.7328745762711864,21.64625254237288,53.0893406779661,0.03225254237288135,0.954157627118644,0.048032203389830504,1.7140915254237286
02:03:00,46.921550847457624,21.830962711864405,2.0,0.054262711864406774,1.1949508474576271,21.749391525423732,43.18126610169491,0.03819322033898305,0.5943271186440678,0.05620677966101695,0.8781406779661016
02:04:00,49.423971186440674,22.47014237288135,2.0,0.07309661016949152,2.317669491525424,22.339211864406785,50.6788593220339,0.03254237288135593,1.237915254237288,0.07137288135593221,2.1564644067796612
02:05:00,56.71218644067797,22.157696610169488,2.0,0.03386949152542373,1.3140355932203391,22.212474576271187,56.45610508474576,0.021096610169491523,1.0965406779661018,0.04372542372881356,1.666613559322034
02:06:00,47.72897966101695,22.194716949152543,2.0,0.06163728813559322,1.760145762711864,22.248937288135593,50.88404406779661,0.02292372881355932,1.1811322033898306,0.050555932203389824,1.9469694915254234
02:07:00,53.82598644067796,22.215803389830505,2.0,0.06718813559322034,3.0245033898305085,22.187491525423727,52.77371355932203,0.03679830508474576,1.5645983050847456,0.062008474576271184,2.424789830508474
02:08:00,42.81235593220339,21.859398305084746,2.0,0.06651186440677966,0.8434559322033898,21.90458644067797,43.188625423728816,0.06170338983050847,0.9370440677966102,0.0860779661016949,1.2513762711864405
02:09:00,44.27970847457628,22.251232203389836,2.0,0.05176949152542372,3.5280322033898304,22.152725423728814,43.13036101694915,0.013288135593220339,1.7354457627118647,0.03647288135593221,1.645528813559322
02:10:00,41.935544067796606,22.017245762711863,2.0,0.07838983050847456,0.8299762711864407,22.01282711864406,43.034620338983046,0.02833728813559322,2.1874745762711862,0.08366610169491526,2.6126457627118644
02:11:00,47.82781016949153,21.66473728813559,2.0,0.18220677966101692,2.558174576271187,21.691311864406778,45.599957627118634,0.08954237288135594,1.4091983050847459,0.14165084745762713,1.8016677966101695
02:12:00,67.73003728813559,18.379538983050853,2.0,0.3327881355932203,3.918749152542373,19.808677966101694,61.802588135593226,0.07915593220338983,2.3632254237288133,0.3322694915254238,4.520528813559323
02:13:00,68.08726779661018,18.489781355932205,3.0,0.3263440677966102,4.779744067796609,18.2165593220339,67.54468644067798,0.07469491525423728,2.7280440677966102,0.2774915254237288,4.302689830508474
02:14:00,78.2086118644068,16.17977627118644,3.0,0.4557220338983051,2.0898762711864403,15.85104406779661,78.93349661016948,0.10990847457627118,2.027635593220339,0.41540338983050845,2.829216949152542
02:15:00,77.9317406779661,21.7501,3.0,0.38991186440677966,3.361740677966101,21.533981355932205,75.06337966101695,0.10896440677966102,2.3085779661016947,0.41442372881355927,3.2674525423728817
02:16:00,65.67070677966102,16.11578813559322,3.0,0.28545084745762705,5.314020338983052,17.247401694915254,74.89684576271186,0.09527627118644068,2.4096881355932207,0.3352322033898305,3.51018813559322
02:17:00,52.475733898305094,17.446342372881357,3.0,0.2789881355932204,7.836330508474576,17.0182220338983,51.18074406779662,0.12048474576271187,5.563281355932203,0.28895932203389824,7.574081355932203
02:18:00,59.6979627118644,17.513149152542375,3.0,0.29614237288135586,5.100015254237288,17.271305084745762,56.99666101694915,0.12402711864406779,4.965152542372882,0.27633389830508476,6.361901694915255
02:19:00,63.506722033898306,17.591910169491523,3.0,0.18953898305084746,3.164340677966102,17.448589830508478,65.1187406779661,0.1348271186440678,2.662613559322034,0.23770847457627117,3.695249152542373
02:20:00,60.025083050847456,17.83584406779661,3.0,0.2712203389830508,3.9291508474576275,18.12275593220339,56.70311355932203,0.15981186440677964,2.625645762711865,0.21894576271186436,3.822733898305084
02:21:00,75.91126440677968,14.806672881355933,3.0,0.3416186440677967,10.465659322033897,15.161106779661017,70.29183389830509,0.1476491525423729,7.4750474576271175,0.29866949152542377,8.857028813559324
02:22:00,58.26257796610169,20.190157627118644,3.0,0.390457627118644,4.916596610169492,19.17326440677966,70.16244576271185,0.16893559322033896,4.2977779661016955,0.45252203389830514,6.689452542372882
02:23:00,59.51224576271186,19.00465593220339,3.0,0.2070728813559322,2.983386440677965,19.481700000000004,57.5836152542373,0.13466271186440676,2.2347237288135595,0.23572881355932204,2.9363
02:24:00,42.79677457627119,18.360227118644072,3.0,0.23878305084745763,1.070122033898305,18.043825423728816,46.577911864406786,0.12213389830508475,0.9516881355932202,0.2160983050847458,1.5812915254237285
02:25:00,46.46917118644067,18.24309152542373,3.0,0.33685932203389823,1.8017813559322036,19.061071186440678,42.870027118644074,0.1285694915254237,0.7440169491525425,0.2880711864406779,0.9085949152542372
02:26:00,62.254622033898315,17.417508474576273,3.0,0.28010677966101694,7.192301694915254,16.645313559322034,60.750520338983044,0.08685932203389829,4.260027118644067,0.33335254237288137,4.751477966101695
02:27:00,63.393132203389825,18.58239152542373,3.0,0.1831,6.757610169491525,18.601483050847456,64.37564406779661,0.11475762711864407,6.854611864406778,0.18647288135593218,9.129661016949152
02:28:00,47.64680169491526,18.488284745762716,3.0,0.24736779661016953,3.393013559322033,18.312922033898307,50.657633898305086,0.13790000000000002,2.8425457627118647,0.24016101694915254,3.7665186440677965
02:29:00,49.20668983050847,19.836723728813556,3.0,0.10185593220338984,4.8692355932203375,19.892574576271187,49.19225084745762,0.05031355932203389,3.604177966101695,0.15286779661016953,4.287162711864407
02:30:00,48.96909322033898,19.683574576271184,3.0,0.10518305084745763,5.630728813559322,19.671564406779662,47.91726440677966,0.056999999999999995,4.225123728813559,0.0989542372881356,6.183579661016949
02:31:00,59.66621525423729,19.079115254237287,3.0,0.11824237288135593,3.4673999999999996,19.278798305084745,56.49016440677966,0.055627118644067795,2.1167457627118647,0.11255254237288137,2.985330508474577
02:32:00,57.80338813559321,20.154316949152545,3.0,0.1393677966101695,5.702367796610169,19.685484745762704,58.07053559322033,0.057915254237288126,3.3781,0.12308813559322032,4.1559372881355925
02:33:00,63.950889830508466,20.69578305084746,3.0,0.10711864406779661,4.933586440677967,20.685576271186438,65.04381525423729,0.08516949152542373,4.6493322033898306,0.11686440677966102,5.519491525423728
02:34:00,57.062583050847465,20.97738813559322,3.0,0.1258,9.923950847457625,20.936555932203387,59.55057288135593,0.06790508474576272,8.106616949152542,0.1176406779661017,10.777125423728814
02:35:00,59.473103389830506,16.46889491525424,3.0,0.5010983050847457,10.478140677966103,17.57516440677966,57.22237288135594,0.05659322033898305,8.227603389830508,0.39622033898305087,10.420193220338982
02:36:00,69.6602559322034,19.525372881355935,3.0,0.2066627118644068,2.322893220338983,18.742828813559328,66.77303220338983,0.042230508474576274,2.6303474576271184,0.3088881355932203,3.8609406779661017
02:37:00,72.2892,20.70186440677966,3.0,0.06820169491525424,0.0,20.34003728813559,72.20275423728815,0.03703050847457627,0.05319152542372881,0.09625084745762714,0.10551864406779662
02:38:00,72.7668084745763,21.205325423728816,3.0,0.06193389830508475,0.1083322033898305,21.1555406779661,72.55603728813561,0.02640508474576271,0.06560338983050848,0.06350847457627118,0.06470677966101694
02:39:00,74.18749830508474,21.011545762711865,3.0,0.07895254237288135,0.11744067796610168,21.005189830508474,73.91182372881354,0.01744745762711864,0.10373389830508475,0.07378305084745763,0.1441457627118644
02:40:00,74.27490000000002,21.539732203389832,3.0,0.05549661016949151,0.003647457627118644,21.515296610169493,74.26999661016951,0.037667796610169495,0.01622542372881356,0.06152542372881357,0.023654237288135593
02:41:00,74.27490000000002,20.934081355932204,3.0,0.07201186440677966,0.0,21.15830169491525,74.27490000000002,0.03289322033898305,0.0,0.06767118644067796,0.0
02:42:00,79.59836949152542,20.318269491525424,3.0,0.23401694915254234,0.9674,20.81405254237288,76.39075254237287,0.04829830508474576,0.6685322033898303,0.12791694915254237,0.6038610169491525
02:43:00,65.92758305084747,17.275025423728813,3.0,0.2802813559322034,4.150013559322034,17.593086440677965,72.78006779661017,0.17664745762711864,2.4635152542372873,0.31966440677966107,2.9566779661016946
02:44:00,63.78077966101694,17.546842372881358,3.0,0.2702305084745763,2.114315254237288,17.003033898305084,59.7332813559322,0.11191355932203391,3.293879661016949,0.2903983050847458,3.6666050847457634
02:45:00,72.68378305084745,19.479194915254237,3.0,0.15471016949152544,1.6711932203389832,19.516296610169494,72.52990338983051,0.11671864406779661,1.1748644067796612,0.16845932203389827,1.5377847457627118
02:46:00,65.68652372881355,18.59181694915254,3.0,0.09879322033898304,4.339820338983051,18.724313559322038,66.85319491525422,0.08223728813559322,2.9156406779661017,0.12170338983050848,3.252627118644068
02:47:00,74.39069661016948,19.172271186440675,3.0,0.2074491525423729,0.20713389830508475,19.043884745762707,73.17900508474578,0.10180338983050848,0.8084,0.15677457627118643,1.240184745762712
02:48:00,59.829483050847465,17.90820847457627,3.0,0.3001915254237288,8.812018644067797,18.328605084745764,64.8021779661017,0.14043050847457625,6.423910169491526,0.3204694915254237,6.826528813559323
02:49:00,73.15192711864407,19.54086271186441,3.0,0.2361220338983051,1.9890389830508475,18.81310677966102,68.32487118644069,0.12291864406779661,2.5842576271186437,0.27491694915254233,3.872681355932203
02:50:00,67.9130220338983,18.874762711864406,3.0,0.33761186440677965,3.268847457627119,19.052989830508473,67.77106101694915,0.09173220338983049,2.6161305084745767,0.2529779661016949,3.0922169491525424
02:51:00,72.43746271186443,17.782810169491526,3.0,0.4096389830508475,3.255562711864407,17.815544067796612,73.6937559322034,0.09198983050847456,1.3803525423728815,0.4394508474576271,1.4613813559322035
02:52:00,78.65004915254237,17.349884745762715,3.0,0.2994881355932203,1.4236796610169493,17.75296779661017,74.04310169491525,0.10439661016949152,2.2797745762711865,0.3183610169491526,2.966699999999999
02:53:00,78.89832881355932,19.439996610169494,3.0,0.2370322033898305,4.6244745762711865,19.042937288135594,84.23004406779661,0.15330677966101694,1.911086440677966,0.23114237288135595,2.190567796610169
02:54:00,75.58119152542372,16.303310169491525,3.0,0.4360796610169492,8.096393220338983,16.697261016949152,71.46380847457627,0.16544576271186442,7.524910169491525,0.411235593220339,9.905523728813561
02:55:00,72.99493559322035,20.688777966101693,3.0,0.1418593220338983,5.414128813559322,19.85723050847458,76.21825423728814,0.07218813559322036,3.99693220338983,0.239528813559322,5.763777966101695
02:56:00,72.65936949152542,20.41006779661017,3.0,0.10900508474576272,1.9017847457627117,20.58821186440678,70.8194779661017,0.035949152542372874,1.3095610169491523,0.09868305084745763,2.1249881355932203
02:57:00,64.00885593220339,21.095162711864404,3.0,0.12096271186440677,2.333294915254237,21.066511864406777,68.69705084745762,0.04498813559322033,1.5754135593220342,0.11331694915254237,2.1933898305084747
02:58:00,59.24739661016949,19.54907966101695,3.0,0.19833559322033903,4.771683050847457,20.08662542372881,59.805372881355936,0.10267118644067796,2.5566779661016947,0.2014694915254237,3.8085423728813557
02:59:00,58.85286440677966,20.94805593220339,3.0,0.2386915254237288,2.7740949152542376,20.074372881355934,57.53555423728813,0.10987457627118644,2.1801644067796606,0.21451525423728812,3.4094322033898306
03:00:00,60.067915254237285,19.83488474576271,3.0,0.24152033898305086,2.891879661016949,20.307964406779664,58.67350169491525,0.08335423728813561,2.000777966101695,0.23381186440677967,3.1952932203389826
03:01:00,56.996872881355934,18.927489830508474,3.0,0.20916779661016952,7.402323728813561,19.079288135593224,58.51947288135594,0.1291135593220339,5.473272881355932,0.21222542372881353,6.801981355932204
03:02:00,65.25821525423729,20.527003389830504,3.0,0.21529491525423727,2.530233898305085,20.39502542372881,63.63377457627119,0.09500169491525425,2.2635152542372885,0.25106271186440676,3.2607559322033897
03:03:00,56.26348813559323,20.225642372881357,3.0,0.22815423728813558,3.9889355932203387,20.193562711864406,58.57272881355932,0.10944915254237289,2.389135593220339,0.15643050847457626,3.012983050847458
03:04:00,61.51409830508474,16.859081355932204,3.0,0.41376779661016955,6.680861016949152,17.977391525423727,59.71221355932203,0.21434745762711863,5.480111864406781,0.4060305084745763,6.720449152542373
03:05:00,54.844394915254234,19.318633898305087,3.0,0.3240474576271187,6.028981355932204,18.437872881355933,55.58832881355932,0.2077271186440678,4.669447457627119,0.38791016949152535,6.431579661016949
03:06:00,61.256838983050855,19.20904406779661,3.0,0.1668372881355932,3.105238983050847,19.415871186440683,63.01503220338982,0.06695593220338983,1.8484542372881354,0.18048813559322033,3.1319983050847457
