datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR
00:47:00,70.35381355932202,18.218810169491523,5.0,0.35794067796610163,5.059940677966101,17.337789830508477,67.8813406779661,0.11306949152542373,3.805225423728814,0.281735593220339,5.185401694915255
00:48:00,76.3482593220339,16.39507627118644,5.0,0.2659949152542373,3.4135118644067792,17.09502033898305,76.458406779661,0.08640169491525425,2.0455355932203387,0.27986101694915255,3.1536423728813556
00:49:00,68.55348983050848,17.424916949152546,5.0,0.21191186440677967,3.856628813559322,17.12252033898305,70.21646949152543,0.144064406779661,3.0540305084745754,0.2406830508474576,4.234833898305085
00:50:00,79.37960508474576,17.60647966101695,5.0,0.34504576271186443,2.81405593220339,17.910381355932202,76.04833898305084,0.1682101694915254,1.737850847457627,0.31076440677966094,2.3432271186440676
00:51:00,50.28876610169491,19.601544067796606,5.0,0.30915593220338977,3.3268762711864404,18.775369491525424,60.28191694915253,0.1635813559322034,2.613152542372881,0.3212915254237288,4.008676271186441
00:52:00,84.02675593220337,16.98896779661017,5.0,0.2715322033898305,3.505174576271186,17.477527118644073,73.8277372881356,0.08494576271186441,2.1964881355932206,0.3117983050847457,3.427681355932203
00:53:00,82.12773559322032,17.216730508474576,5.0,0.13264067796610168,1.8842830508474575,17.57504915254237,82.75395593220338,0.05659322033898305,1.1004881355932206,0.12874406779661018,1.5371762711864407
00:54:00,67.02575084745763,17.873703389830506,5.0,0.1996779661016949,3.3370949152542373,17.10995254237288,69.9086813559322,0.04714067796610169,2.4112559322033906,0.21326779661016948,3.5024423728813567
00:55:00,72.98266440677966,20.163649152542376,5.0,0.21200677966101694,5.958347457627119,19.655620338983052,73.92748644067798,0.05183220338983051,4.628023728813559,0.18820847457627118,5.070157627118644
00:56:00,70.65926779661017,19.34894915254237,5.0,0.21003389830508473,1.62494406779661,20.0668593220339,69.62048474576272,0.08892033898305086,1.8685457627118642,0.21803898305084748,2.8426322033898304
00:57:00,68.75622711864406,20.47560847457627,5.0,0.18804237288135595,1.8084491525423727,19.957342372881353,68.64477966101695,0.10976271186440678,1.1368406779661018,0.205293220338983,1.7278152542372884
00:58:00,71.26114237288135,18.501474576271185,3.0,0.2788661016949152,1.4651254237288134,18.996830508474574,72.58865084745763,0.11609661016949155,0.7828000000000002,0.23338813559322033,1.2788322033898305
00:59:00,67.47069491525423,16.8595593220339,3.0,0.20153898305084744,2.531838983050847,17.284405084745764,68.32175423728813,0.12324406779661018,2.0622593220338987,0.23869491525423733,2.463642372881356
01:00:00,66.73718644067797,15.912025423728815,3.0,0.19616271186440676,3.8474203389830506,16.083359322033896,66.36133050847458,0.11060169491525425,3.2741355932203393,0.168964406779661,3.8432610169491523
01:01:00,67.27723220338983,16.459461016949152,3.0,0.18302033898305087,2.8047762711864404,16.490642372881357,67.14317627118643,0.14340169491525423,2.0055423728813557,0.2192254237288136,2.672238983050847
01:02:00,69.09593389830509,15.878306779661019,3.0,0.21284067796610168,1.5646661016949155,15.984945762711865,68.38739152542372,0.12349152542372882,1.7416118644067797,0.20512542372881357,2.4091271186440677
01:03:00,62.52689491525424,16.59792033898305,3.0,0.18023898305084746,4.600296610169491,16.390377966101696,64.18326949152542,0.09181694915254236,3.5862711864406775,0.1841440677966102,4.037837288135593
01:04:00,66.54052372881355,15.708013559322033,3.0,0.23832203389830509,5.7076152542372895,15.811842372881355,66.56419152542372,0.11635593220338983,3.952327118644068,0.2224508474576271,3.9794271186440673
01:05:00,66.65750169491525,18.006854237288135,3.0,0.20203050847457632,4.42855593220339,17.508955932203392,65.79415084745763,0.11913559322033898,4.811659322033898,0.21739491525423726,5.725472881355933
01:06:00,59.160505084745765,18.238871186440672,3.0,0.10428305084745762,7.2782288135593225,18.207081355932203,62.71047118644067,0.09026440677966102,5.7616745762711865,0.1303457627118644,6.221089830508476
01:07:00,61.88752203389831,18.877018644067796,3.0,0.1510135593220339,4.810789830508473,18.707964406779666,58.6981220338983,0.06359830508474576,4.359469491525424,0.14160847457627115,5.887972881355932
01:08:00,62.196122033898305,19.971798305084747,3.0,0.07189830508474576,4.9366440677966095,19.674162711864405,63.36865423728813,0.040584745762711864,3.9673101694915256,0.09079491525423732,5.199752542372882
01:09:00,63.883450847457624,20.13147288135593,3.0,0.05899152542372882,6.2850898305084755,20.1592,64.73508644067796,0.0442135593220339,3.9505220338983045,0.06342881355932203,4.407991525423729
01:10:00,59.39914576271187,20.08966440677967,3.0,0.05819491525423729,6.475569491525423,20.107827118644067,58.53872033898305,0.028342372881355934,6.062822033898305,0.05058644067796609,7.78203220338983
01:11:00,66.81719830508474,18.82021525423729,3.0,0.17930338983050845,6.506161016949154,19.38595254237288,67.28340847457626,0.06424915254237289,4.549847457627118,0.13927966101694914,4.712974576271186
01:12:00,63.63254067796609,18.73547966101695,3.0,0.17356271186440683,5.914757627118643,18.17241525423729,65.73038813559322,0.050742372881355934,5.9645322033898305,0.2058966101694915,7.054555932203389
01:13:00,62.618191525423725,19.81597796610169,3.0,0.11535762711864407,6.325140677966102,19.964672881355934,60.75702372881355,0.05579491525423729,4.988089830508476,0.11705593220338983,7.292849152542373
01:14:00,68.65241016949153,20.219433898305084,3.0,0.08834576271186442,3.4712864406779658,19.87834576271186,67.08098644067796,0.048764406779661026,2.2225254237288135,0.09864406779661017,3.194213559322034
01:15:00,64.60269491525425,20.78241525423729,3.0,0.03388983050847458,4.129040677966102,20.748711864406776,64.81256610169491,0.020864406779661022,3.335266101694916,0.03640677966101694,4.348110169491526
01:16:00,64.73942203389831,20.813405084745764,3.0,0.04103389830508474,6.183105084745763,20.797154237288137,64.37842033898305,0.02236779661016949,4.890981355932204,0.04299322033898304,5.463137288135592
01:17:00,64.69069322033899,20.62889661016949,3.0,0.04096440677966102,5.866637288135592,20.744630508474582,66.35042542372881,0.01857118644067797,4.709964406779661,0.037623728813559326,5.43812372881356
01:18:00,64.5083745762712,20.229005084745765,3.0,0.05439322033898305,5.394605084745764,20.316796610169487,65.29723220338983,0.02420169491525424,4.264516949152542,0.05657966101694916,5.076686440677967
01:19:00,62.87442542372881,20.555511864406782,3.0,0.06206271186440678,6.251438983050847,20.447862711864406,63.55250508474577,0.033293220338983055,5.084215254237288,0.06446440677966102,6.096661016949152
01:20:00,68.69624745762711,17.842715254237287,3.0,0.24797627118644067,3.727677966101695,18.96860169491525,65.47030677966102,0.049215254237288134,4.284277966101696,0.2024,5.4221135593220335
01:21:00,63.69990169491525,20.136013559322034,3.0,0.2743525423728813,2.5951457627118644,18.88387627118644,65.20212542372882,0.0758813559322034,2.355533898305085,0.3105186440677966,2.8971440677966105
01:22:00,77.29839661016948,19.475391525423728,3.0,0.1459135593220339,2.384962711864407,20.131833898305086,75.26945084745762,0.05424237288135593,1.8097745762711863,0.131464406779661,2.829052542372881
01:23:00,79.24927796610169,18.97270677966102,3.0,0.13952372881355932,1.9717762711864406,18.81082542372882,75.60619661016949,0.09212881355932205,1.3805576271186442,0.1535457627118644,1.9389915254237289
01:24:00,80.43182033898306,19.594689830508475,3.0,0.16243559322033896,2.550193220338983,19.423837288135598,82.86379999999998,0.09268474576271189,1.5858389830508475,0.13958135593220336,2.4408779661016946
01:25:00,78.25631694915256,18.91615593220339,3.0,0.1826677966101695,5.020501694915254,19.12331016949152,77.08443389830508,0.08278813559322036,4.180296610169491,0.17458305084745765,5.00545593220339
01:26:00,79.6685406779661,19.64641186440678,3.0,0.176471186440678,1.208728813559322,19.6934813559322,78.94905932203389,0.07535932203389831,0.7538423728813558,0.16596779661016953,1.2426203389830508
01:27:00,81.82906101694917,17.372059322033895,3.0,0.2986118644067796,1.9278220338983052,17.836128813559323,83.58919152542371,0.13786271186440677,1.4439101694915255,0.32012033898305087,2.009493220338983
01:28:00,72.12431016949154,17.883923728813553,3.0,0.2998677966101695,3.849171186440678,17.79777966101695,74.320493220339,0.1260220338983051,2.1848338983050843,0.2623966101694915,2.202877966101695
01:29:00,73.22548135593219,17.71988813559322,3.0,0.26553898305084744,4.699922033898305,17.6624593220339,73.16472203389831,0.12742881355932204,4.7317728813559325,0.28180677966101697,5.71437966101695
01:30:00,75.3806288135593,18.516745762711857,3.0,0.26724745762711866,1.6090915254237292,17.840499999999995,74.36367118644068,0.1050457627118644,1.7506694915254237,0.25064237288135593,2.406452542372881
01:31:00,77.2974118644068,18.641430508474578,3.0,0.20723728813559322,1.6129474576271186,18.911111864406774,76.33339830508474,0.06432881355932203,0.9161745762711865,0.2205983050847458,1.225313559322034
01:32:00,73.59932881355932,18.442284745762713,3.0,0.18316779661016946,3.5761610169491522,18.85798305084746,72.31000169491526,0.12124745762711862,2.674176271186441,0.1858101694915254,3.653228813559322
01:33:00,74.56603898305083,17.218194915254237,3.0,0.1701762711864407,4.437201694915254,17.262862711864408,77.06125932203389,0.11871016949152541,2.5577593220338986,0.1711016949152542,3.2808135593220342
01:34:00,72.70129830508478,17.841003389830504,3.0,0.2297186440677966,3.595250847457627,17.742049152542375,72.4486661016949,0.14222542372881355,3.3304237288135594,0.22434067796610171,4.271945762711864
01:35:00,69.43263220338983,19.76473559322034,3.0,0.2197864406779661,1.6145762711864409,19.086627118644067,70.54543898305086,0.14222203389830512,1.6774000000000002,0.22821694915254234,2.343405084745763
01:36:00,66.19855254237288,17.695588135593216,3.0,0.2437118644067797,3.4724016949152543,18.343610169491523,66.80566101694916,0.08255254237288134,2.445138983050848,0.2439847457627119,2.7721627118644063
01:37:00,72.24622033898305,17.88755593220339,3.0,0.2437135593220339,5.279494915254237,17.61353389830509,71.0737186440678,0.09796949152542372,4.04775593220339,0.20205423728813557,5.456161016949152
01:38:00,59.75064237288135,19.999042372881352,3.0,0.06878813559322035,0.6762644067796612,19.663091525423727,62.75548644067797,0.044276271186440674,1.0534050847457626,0.1424237288135593,1.4831644067796612
01:39:00,61.581120338983055,20.30806610169492,3.0,0.038281355932203394,0.45651864406779663,20.321811864406783,60.613350847457625,0.0156864406779661,0.09988813559322034,0.041050847457627104,0.1634728813559322
01:40:00,62.308210169491524,19.874506779661015,3.0,0.07841525423728814,0.5897254237288136,20.02880169491526,62.850306779661025,0.02824745762711864,0.49929830508474576,0.07208305084745761,0.7902033898305084
01:41:00,67.3086779661017,20.02227288135593,3.0,0.07378305084745762,6.737303389830507,19.932137288135593,64.73985254237289,0.02965762711864407,3.6670067796610164,0.07773898305084746,3.4214305084745757
01:42:00,64.02018135593221,19.935533898305085,3.0,0.08202542372881357,1.3519237288135595,20.0286779661017,65.42946779661017,0.028725423728813558,3.305828813559322,0.07434406779661018,4.70968813559322
01:43:00,65.17262542372882,20.0386627118644,3.0,0.06783389830508475,0.12075254237288136,19.90990847457627,65.36159491525424,0.03853050847457628,0.17730338983050845,0.06978474576271185,0.1972779661016949
01:44:00,71.46904745762713,19.139850847457627,3.0,0.15990847457627114,5.311896610169491,19.717706779661015,70.44512033898305,0.05918474576271187,2.6060576271186444,0.12899322033898306,2.9036661016949155
01:45:00,64.38844406779661,18.909267796610166,3.0,0.24896949152542375,4.996703389830508,18.53863898305085,65.17496949152543,0.1651,4.6202084745762715,0.24286610169491527,5.814808474576271
01:46:00,58.573259322033906,18.16032033898305,3.0,0.20766610169491523,5.324650847457629,18.503191525423727,60.33352372881356,0.16498474576271185,3.4577254237288138,0.2191508474576271,4.450637288135593
01:47:00,70.06124576271185,18.030289830508476,3.0,0.17530847457627116,1.945159322033898,17.880269491525425,66.59185084745764,0.08622881355932202,3.0200779661016943,0.19742203389830507,4.166323728813559
01:48:00,64.41399152542373,19.06670508474576,3.0,0.21783050847457627,2.006820338983051,18.834377966101695,68.29966610169491,0.09656271186440679,0.9207474576271187,0.19037118644067794,0.8580491525423729
01:49:00,74.72142711864406,20.27192372881356,3.0,0.14249491525423727,1.896622033898305,19.87290677966102,67.72407457627119,0.12385593220338983,2.153445762711865,0.16242881355932198,2.8823779661016946
01:50:00,74.22338474576271,20.75560508474576,3.0,0.11406440677966102,1.7677813559322033,20.77543220338983,78.22213559322033,0.07228813559322034,1.6976830508474576,0.11398983050847457,1.9214406779661017
01:51:00,69.6958186440678,20.570438983050845,3.0,0.12198305084745763,4.424869491525423,20.631772881355932,68.4614,0.07872372881355932,3.2533661016949154,0.12019661016949151,3.6280118644067794
01:52:00,75.76717288135593,18.158083050847456,3.0,0.23318983050847458,4.702808474576272,18.946988135593216,73.81274406779661,0.09890508474576269,3.4551728813559315,0.20738813559322036,5.066147457627118
01:53:00,79.5485813559322,16.889027118644066,3.0,0.29465084745762704,1.4614169491525424,16.65072881355932,78.2712,0.09088305084745764,1.305501694915254,0.24107966101694914,1.6596084745762711
01:54:00,68.6305372881356,17.464244067796606,3.0,0.25148474576271185,4.156762711864407,18.063401694915257,72.1158220338983,0.11144237288135593,1.921598305084746,0.29978474576271186,2.8821966101694914
01:55:00,64.28270169491525,14.583113559322033,3.0,0.28746610169491527,8.02768813559322,14.815113559322032,64.37715762711865,0.17438644067796608,6.530327118644069,0.2946847457627119,7.884996610169492
01:56:00,80.09316271186441,17.137674576271188,3.0,0.2640932203389831,3.4574813559322037,16.303559322033898,78.07780169491525,0.1230372881355932,2.273662711864407,0.25830000000000003,3.80917966101695
01:57:00,60.043991525423735,18.40727627118644,3.0,0.15561525423728811,6.0347067796610165,18.360813559322033,65.17520508474577,0.09451355932203391,4.369930508474577,0.1671593220338983,5.51321186440678
01:58:00,66.5555779661017,18.448762711864404,3.0,0.2920237288135593,2.4955915254237295,18.295779661016955,65.27088135593219,0.12118813559322032,2.4500372881355927,0.2566389830508475,3.8455745762711864
01:59:00,67.51824576271186,20.010957627118646,3.0,0.14800847457627123,1.5069542372881357,19.979574576271187,65.62839152542372,0.08765254237288134,1.0706898305084744,0.2045508474576271,1.645613559322034
02:00:00,67.66447118644068,19.1608220338983,3.0,0.23076271186440675,2.4687610169491525,19.01897288135593,67.84045593220338,0.09148813559322036,1.556122033898305,0.15633898305084745,2.0026830508474576
02:01:00,64.42797288135593,23.126611864406783,3.0,0.45204237288135596,1.3645881355932203,23.076998305084743,65.34030338983051,0.12433728813559321,1.04255593220339,0.42689999999999995,1.6944881355932206
02:02:00,66.22939491525425,22.705474576271186,3.0,0.2824847457627118,1.834227118644068,21.63696610169492,65.8011813559322,0.11860508474576271,1.3022237288135592,0.3734254237288135,1.6041847457627119
02:03:00,65.03193050847457,20.290774576271186,3.0,0.36966779661016946,1.1471186440677965,21.977898305084747,66.3552033898305,0.0925050847457627,0.9068474576271186,0.34310847457627114,1.3466898305084747
02:04:00,64.39124576271186,17.594811864406783,3.0,0.307093220338983,2.1754338983050845,17.465389830508474,62.76982372881357,0.11977118644067798,1.5271457627118643,0.29211864406779664,2.2498745762711865
02:05:00,72.03686101694915,17.12246779661017,3.0,0.2909762711864407,7.646400000000001,17.193449152542374,71.80852372881355,0.08787966101694916,4.49843220338983,0.27000677966101694,5.381922033898306
02:06:00,56.00784745762712,20.85916779661017,3.0,0.19832542372881357,3.1112406779661015,19.977694915254236,58.385598305084756,0.06908305084745761,3.4949677966101698,0.2412118644067797,4.905308474576272
02:07:00,67.17750338983049,20.256055932203385,3.0,0.29444915254237286,5.626891525423729,20.81233050847458,66.34083050847458,0.07776271186440678,3.3857966101694914,0.2943966101694915,4.186286440677966
02:08:00,63.38939830508475,20.74077457627119,3.0,0.23909322033898303,6.337761016949153,20.6305186440678,64.44462203389831,0.10501186440677965,5.864986440677966,0.24201016949152543,7.587274576271186
02:09:00,57.00841186440679,19.38696101694915,3.0,0.2563627118644068,3.1109610169491524,19.354472881355935,56.857001694915255,0.08733050847457627,2.014647457627119,0.22423728813559324,3.3346644067796616
02:10:00,63.7517,16.178010169491525,3.0,0.369186440677966,5.91976779661017,17.215664406779663,62.86827288135593,0.13981864406779662,4.037362711864406,0.3894830508474577,4.902527118644068
02:11:00,61.33798135593221,20.039479661016944,3.0,0.3519372881355933,7.115059322033897,18.61863050847457,60.08536101694914,0.1657830508474576,5.634781355932203,0.3529711864406779,6.9125254237288125
02:12:00,65.39078983050848,20.629571186440682,3.0,0.22058305084745766,6.387059322033899,20.662152542372876,67.04894745762712,0.09207457627118647,3.974833898305085,0.2285322033898305,4.855322033898305
02:13:00,77.81153220338983,19.522172881355935,3.0,0.3380762711864407,8.734889830508475,19.997084745762713,73.90957627118644,0.1547627118644068,8.429554237288135,0.3343915254237288,9.961442372881356
02:14:00,71.90978983050846,20.0187813559322,3.0,0.20570000000000002,7.669796610169491,19.70790508474576,72.64512711864406,0.10291694915254239,7.676069491525424,0.19085084745762715,9.68413559322034
02:15:00,76.59569999999998,20.66307288135593,2.0,0.07824237288135592,0.0,20.74343220338983,76.59569999999998,0.0538135593220339,0.0,0.1347050847457627,0.031357627118644066
02:16:00,80.38933898305083,20.041396610169496,2.0,0.17766949152542372,2.6330559322033897,20.37826101694915,79.95097627118645,0.08967288135593221,1.6135542372881357,0.1291050847457627,2.029496610169492
02:17:00,76.37749661016949,19.22716101694915,2.0,0.09652372881355932,2.6197661016949154,19.172659322033898,76.66333389830508,0.06817796610169491,2.1783847457627123,0.11856271186440678,2.800462711864407
02:18:00,69.93480677966102,20.892562711864414,2.0,0.12743389830508475,1.6160627118644069,20.610986440677966,70.80621186440679,0.04170169491525424,1.0373830508474577,0.14736779661016947,1.7534796610169487
02:19:00,72.92511016949153,20.52898983050848,2.0,0.06302881355932204,2.064135593220339,20.64742033898305,73.99681864406779,0.04196440677966102,1.0106,0.06710677966101694,1.7679101694915254
02:20:00,71.77663050847458,16.996086440677967,3.0,0.4008254237288136,2.6904559322033896,17.7025406779661,69.79763559322035,0.08683559322033899,1.5973169491525423,0.31021355932203387,2.4764847457627113
02:21:00,78.37242542372881,19.43124745762712,3.0,0.24676101694915253,2.553835593220339,19.257974576271184,77.66568813559321,0.08608983050847456,2.3072338983050846,0.30640169491525426,2.9762016949152543
02:22:00,79.42535254237286,15.82704406779661,3.0,0.21260338983050847,1.2091949152542372,16.540066101694915,78.25839491525423,0.08355762711864405,0.8750610169491525,0.22649830508474578,1.3637830508474573
02:23:00,79.20081355932203,17.322622033898305,3.0,0.2715949152542373,3.1274016949152545,16.884332203389828,79.29462033898304,0.11416101694915255,2.2433084745762715,0.21213389830508478,2.8253966101694914
02:24:00,78.27667796610169,16.971154237288133,3.0,0.26338135593220335,5.638316949152542,16.952254237288138,78.55381694915253,0.08489661016949152,4.4925694915254235,0.296157627118644,5.147059322033898
02:25:00,80.57840000000002,16.59526440677966,3.0,0.23414406779661015,1.1840203389830508,16.354771186440676,80.42714745762714,0.06599999999999999,1.1453152542372884,0.25264745762711865,1.8784813559322033
02:26:00,79.24117796610169,15.961488135593221,3.0,0.28567966101694914,3.197562711864407,16.524027118644067,81.89828474576274,0.10844915254237289,1.625118644067797,0.27871016949152533,2.0244559322033897
02:27:00,74.78675254237285,17.264598305084746,3.0,0.2234033898305085,5.360964406779661,16.699662711864406,73.18262033898306,0.13495254237288135,4.448896610169491,0.21806610169491528,5.338230508474576
02:28:00,72.37916610169492,19.378938983050848,3.0,0.15999830508474575,3.2873762711864405,19.079067796610172,73.73007288135595,0.08581186440677967,3.5869118644067797,0.1798389830508475,4.573584745762711
02:29:00,73.54663220338983,18.18657966101695,3.0,0.24005423728813563,2.8896898305084746,18.561344067796615,73.54874576271187,0.09531016949152542,2.196825423728814,0.207028813559322,2.4934983050847457
02:30:00,74.10461694915253,20.456174576271188,3.0,0.1480101694915254,5.169310169491527,19.65860508474576,74.29608305084747,0.055383050847457635,3.504957627118644,0.1987254237288136,3.711594915254237
02:31:00,77.09683050847457,20.473822033898305,2.0,0.15316949152542372,3.472850847457627,20.715206779661013,73.4462220338983,0.09343050847457628,3.765035593220339,0.14078983050847457,5.051305084745763
02:32:00,82.25095084745762,18.199638983050846,2.0,0.18164915254237288,3.7651542372881353,18.834400000000002,82.39613050847457,0.10099322033898307,3.0781762711864404,0.1937864406779661,3.1932254237288134
02:33:00,82.21731525423729,18.347045762711865,2.0,0.24137457627118644,2.3330355932203384,17.979633898305085,83.30362881355933,0.10640169491525422,1.9951389830508475,0.21007796610169494,2.7708322033898307
02:34:00,73.1646779661017,18.71533898305085,2.0,0.21044237288135592,2.6044033898305092,18.783977966101695,73.91674915254238,0.11184745762711865,1.7535135593220337,0.20688813559322033,2.521750847457627
02:35:00,78.48031864406781,16.940128813559323,2.0,0.25528813559322033,1.5359084745762712,17.670238983050847,76.96908135593219,0.15197966101694915,1.0582033898305085,0.2728084745762712,1.3478508474576272
02:36:00,76.54845762711864,18.50099661016949,2.0,0.2375440677966102,3.655223728813559,17.794413559322035,77.8394847457627,0.09852542372881355,2.9936271186440675,0.22736610169491525,3.421620338983051
02:37:00,84.66338474576271,17.353237288135592,2.0,0.3853796610169491,1.7884525423728814,17.212413559322034,83.36808813559324,0.05302542372881357,1.436886440677966,0.3309372881355932,2.1469576271186437
02:38:00,72.42270847457628,19.88262711864407,2.0,0.181064406779661,4.649427118644069,19.902942372881352,74.89893050847458,0.07287288135593219,3.5292830508474573,0.24829322033898305,4.723486440677966
02:39:00,76.76025593220339,17.212237288135594,3.0,0.30987457627118636,3.2147203389830508,18.23043728813559,75.15443220338983,0.1384135593220339,2.2137830508474576,0.2955305084745763,2.743864406779661
02:40:00,77.46156271186442,15.537494915254237,3.0,0.32414745762711866,2.426813559322034,15.527557627118645,78.80232711864406,0.1502084745762712,1.6174491525423729,0.27041186440677967,2.432594915254237
02:41:00,81.62394745762714,16.783513559322035,3.0,0.3151966101694915,3.478115254237288,16.028254237288134,78.77874576271185,0.16104406779661018,3.307159322033898,0.338,3.4548627118644064
02:42:00,83.97607966101695,19.911349152542375,3.0,0.3793271186440678,3.90018813559322,19.82236779661017,84.7175966101695,0.1708305084745763,3.1214508474576266,0.33718474576271185,3.1576813559322034
02:43:00,82.07500169491526,15.088566101694914,3.0,0.2944101694915254,3.1452627118644068,16.051140677966103,82.69588474576271,0.14050677966101696,2.6431338983050847,0.37313389830508475,3.7818050847457627
