datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:25:00,61.76081016949149,17.139710169491526,5.0,0.40837080798126657,0.0060221043834346325,0.10508340338983005,0.357943518644066,5.230452586315393,249.44608847003417,2.0277240000000027,64.57627118644068,37134.19220338984,95498.76770847458,2.567969491525425,97487.24630847458,2.5553474576271187,0.29196440677966107,7.2030050847457625,17.339293220338988,57.631798305084736,0.15271355932203387,5.684893220338983,0.32072203389830506,7.020388135593219,15869.0,1050.0
00:26:00,59.90881016949153,17.261705084745767,5.0,1.0368365361761815,0.00811660389418907,0.3622219254237282,0.7779504796610163,4.064150969935098,248.34078701708648,2.3896593333333307,67.79661016949153,37716.73400677966,105067.79414067797,2.7976067796610162,102195.97415762712,2.791783050847457,0.3823016949152543,3.9275474576271185,16.008071186440674,57.964545762711865,0.10615932203389832,2.7095118644067795,0.3088525423728813,4.186237288135594,15929.0,1110.0
00:27:00,59.868289830508466,19.0076372881356,5.0,0.1636091947042832,0.0019677114973743713,0.11134235084745885,0.3851670118644103,3.6655821913930877,240.5769147216325,2.339601333333333,44.74576271186441,47470.656542372875,106046.70261694914,2.2150186440677966,96876.29206440678,2.152625423728813,0.32095423728813566,4.722886440677967,19.782572881355936,63.793071186440656,0.13426101694915257,3.085071186440678,0.3508355932203389,4.116944067796609,15989.0,1170.0
00:28:00,72.2595406779661,15.547430508474577,5.0,0.6158682758073136,0.006052353304067727,0.18962045593220372,0.508778979661015,3.6601062417908623,246.13231451089172,1.9942700000000004,64.57627118644068,49504.04607288135,124764.22868813557,2.5190305084745774,125200.16046101693,2.523372881355932,0.28080169491525425,5.359883050847459,15.557164406779664,66.95583050847456,0.07545423728813562,4.929352542372881,0.32748644067796623,6.260211864406781,16049.0,1230.0
00:29:00,69.95428135593222,15.944722033898303,5.0,0.554692214016505,0.004980788727488763,0.4126904983050852,1.1174300881355927,3.581026593079521,248.38909850279964,1.2241746666666684,80.50847457627118,55946.67897288135,134028.2350542373,2.4195355932203393,136678.75306101693,2.5838203389830507,0.20159322033898303,4.218313559322034,16.26723389830508,70.00124576271187,0.11294067796610169,2.9380033898305085,0.22511016949152543,3.87335254237288,16109.0,1290.0
00:30:00,69.28695593220338,14.694945762711864,5.0,2.6427297645147214,0.011852923906520511,0.6042661491525416,1.821784579661021,3.277188897078693,228.85088395214507,0.8439006666666683,94.0677966101695,71535.63531355932,152537.46366271182,2.1313915254237292,143721.99449152543,2.108549152542373,0.1679474576271187,4.274474576271187,15.109745762711867,72.44119491525423,0.0705593220338983,2.650396610169492,0.16935423728813556,3.7331338983050837,16169.0,1350.0
00:31:00,72.92091525423729,15.316338983050843,5.0,0.4918352470976768,0.004568612417543715,0.558268915254237,2.0467658694915274,3.5000905799351583,181.5712997922518,0.6506180000000007,82.54237288135593,69529.65023050847,164609.14924067794,2.377589830508475,162915.31455084754,2.263020338983051,0.16856779661016943,6.040377966101694,15.127555932203387,68.57901864406782,0.1049033898305085,4.887079661016949,0.1773305084745762,6.9674593220339,16229.0,1410.0
00:32:00,83.03370169491525,15.640608474576272,5.0,2.609120320441121,0.010892156891410982,1.9175316762711856,4.141400867796607,3.080824845076123,174.47972867882984,0.697218666666667,99.32203389830508,54395.152144067804,165871.40089999995,3.057445762711864,165039.55103050848,2.9064847457627128,0.17911525423728814,0.9926932203389827,15.350257627118642,83.01055084745762,0.08244406779661018,0.9176067796610168,0.17522711864406781,1.3802949152542374,16289.0,1470.0
00:33:00,75.48135423728812,14.937777966101695,5.0,1.0857069145071387,0.007342579565008197,1.0307606881355948,2.3150691661016984,2.821693103622848,165.16783258941499,0.7180946666666664,93.22033898305085,63560.15710847455,148362.03771864405,2.3406440677966103,148660.55182033897,2.5423338983050847,0.2298338983050847,5.669811864406777,15.338262711864406,77.03866440677967,0.05035423728813558,4.353447457627119,0.2031016949152542,4.772171186440678,16349.0,1530.0
00:34:00,80.84077118644069,16.6616779661017,5.0,1.2985762366262228,0.0085542502876641,1.2254897237288156,2.455084844067794,2.986742335777332,152.8812061650925,0.7406826666666668,89.15254237288136,79332.0338779661,197525.6390169491,2.489469491525424,186513.48075254235,2.4449610169491525,0.24870169491525426,1.6087694915254234,16.250772881355935,77.80902711864405,0.11115593220338982,1.2715949152542374,0.24448474576271192,2.1850898305084745,16409.0,1590.0
00:35:00,87.02173728813561,17.00806779661017,5.0,2.5439305974246245,0.010609665993859806,1.398346467796609,3.956871427118646,2.798891586817678,143.7652448609821,0.9530139999999979,100.0,101741.59927966102,263327.973177966,2.6390898305084756,258449.35059322033,2.7747745762711875,0.1718542372881356,1.0713559322033899,16.62106101694915,87.21132542372881,0.0931542372881356,0.8239762711864407,0.17065762711864407,1.1784457627118645,16469.0,1650.0
00:36:00,77.37403389830509,16.263038983050848,5.0,4.461239057692688,0.01280198335835465,2.2568824881355924,3.8714770254237405,2.698741749266609,129.83502461247,0.9203180000000002,93.38983050847457,147373.5638881356,292154.2851949153,1.9651305084745758,260552.06051355935,1.9006338983050852,0.38569661016949147,3.0611813559322028,16.41510338983051,78.93611186440678,0.10987457627118644,2.3857033898305087,0.33521186440677964,2.897589830508475,16529.0,1710.0
00:37:00,83.4976813559322,18.22327966101695,5.0,1.1685091278077562,0.007667109120230182,0.8348714559322028,2.0594342762711886,1.8014940908048525,113.29322524253722,1.0141466666666683,100.0,152135.2964864407,369304.2459491527,2.426374576271187,371420.29650847457,2.395116949152542,0.21279152542372878,3.0571016949152554,18.227406779661017,83.67374745762712,0.12007796610169487,2.30268813559322,0.27978813559322047,3.00161186440678,16589.0,1770.0
00:38:00,78.78819661016949,19.25433220338983,5.0,0.5451986461855501,0.005205574346949211,0.7914340813559335,2.6261560474576258,1.9070205991295865,84.43999181510131,1.1880853333333345,99.66101694915254,123515.32223898305,323400.48021186446,2.651654237288135,320784.00784067786,2.439884745762711,0.2812288135593221,3.371062711864407,18.611755932203394,78.35697966101694,0.127035593220339,2.8577338983050855,0.23007796610169495,3.5512694915254235,16649.0,1830.0
00:39:00,68.41469322033898,21.3748,5.0,0.8799922749362195,0.006646821551650796,0.5498010661016947,1.5089157864406793,3.7277468753006135,80.31177837632754,1.6663860000000028,93.55932203389831,121409.54680508473,346523.1734881356,2.9665542372881357,375958.3152762712,3.3411711864406772,0.2524610169491526,4.702181355932203,21.314172881355933,72.50297457627119,0.09167966101694915,3.510025423728813,0.2794881355932204,3.9452932203389834,16709.0,1890.0
00:40:00,72.22598813559323,20.84718305084746,3.0,0.7306986184210519,0.00682659727214726,0.5387061169491512,1.2656684423728886,4.940478272384589,85.06156324319149,1.8553626666666683,78.8135593220339,182453.34166440673,362121.4064999999,1.9612762711864407,308642.80431525427,1.8128610169491532,0.26898474576271186,4.281293220338983,20.365296610169484,70.47071355932204,0.11907118644067799,3.3268271186440685,0.2572898305084745,4.174477966101695,16769.0,30.0
00:41:00,71.14658135593218,20.788403389830517,3.0,0.29144360843103884,0.0036802955434756725,0.2562286915254234,0.9434597135593227,6.0541727303358055,73.83140959830415,1.696887333333336,86.94915254237289,184433.95138305097,463142.08132881357,2.5099525423728815,470041.77463559335,2.504937288135593,0.25477796610169495,4.539883050847457,21.51431186440678,71.52883728813559,0.11919152542372878,3.6605033898305086,0.31187627118644073,4.764481355932205,16829.0,90.0
00:42:00,73.47644915254237,18.323974576271187,3.0,0.20937017242332523,0.0028618691943317885,0.1347066644067826,1.1026668220338964,5.705690984087911,76.50652820308257,1.5262173333333346,83.22033898305085,174341.44607288134,421979.0550898305,2.4247135593220337,412128.999279661,2.3322406779661025,0.3840457627118644,4.5933932203389825,18.87452881355932,72.77488813559322,0.16028813559322042,3.789383050847458,0.32461525423728815,4.898438983050847,16889.0,150.0
00:43:00,62.49308983050845,18.089945762711857,3.0,0.5122888098801546,0.00516579833042651,0.43950846949152494,1.0311894762711855,4.9437437881148405,84.17578041089185,1.2294166666666655,64.7457627118644,166539.21279830506,399996.8134830509,2.4018796610169493,418649.7756542375,2.503977966101695,0.2117491525423729,3.603949152542374,17.89959830508474,64.59051016949151,0.1491881355932203,2.4936762711864398,0.2577101694915255,3.6717932203389827,16949.0,210.0
00:44:00,63.634750847457624,18.343694915254233,3.0,0.10969237209901737,0.0013997381805280762,0.21889896779661017,0.8175576406779645,3.953254597641345,99.6484150910556,0.8620999999999981,73.89830508474576,171776.57903898307,407603.38732711854,2.372850847457627,405543.68634745775,2.3715016949152545,0.19926779661016944,5.724701694915255,18.249200000000002,64.80973898305086,0.13159322033898305,3.9557576271186448,0.18559661016949155,4.66497627118644,17009.0,270.0
00:45:00,64.95186101694914,20.26619152542374,3.0,0.08260084157984018,0.0012384370665130932,0.1213404762711887,1.0734392525423726,3.5354791134919137,100.20207883878606,0.7788186666666655,76.44067796610169,166868.4887135593,417782.4273881355,2.5043644067796613,412686.14594745764,2.448661016949152,0.2908627118644067,3.0876389830508475,19.924669491525428,65.94642033898307,0.17196440677966096,2.8978694915254244,0.29978305084745765,4.181637288135592,17069.0,330.0
00:46:00,63.61651186440682,19.841533898305084,3.0,1.1140421714741329,0.008220591794918332,0.324384786440677,1.6722950084745747,2.9323529607767282,98.66230226317428,1.2703593333333318,59.32203389830509,168733.8386288136,411541.0234118642,2.4404152542372874,413657.5318169492,2.486018644067797,0.2482864406779661,4.323596610169491,20.103789830508475,62.55757288135591,0.09443898305084748,2.9748406779661023,0.20749830508474576,3.8873610169491535,17129.0,390.0
00:47:00,66.1367525423729,17.204659322033894,3.0,0.33724480583542205,0.003950364983449598,0.4036751423728815,0.7955549847457604,2.8541133429940366,94.96705949284438,1.411526666666665,66.61016949152543,182848.78498305083,426151.8422508474,2.329703389830508,416866.66137118655,2.317984745762711,0.3980016949152541,5.632798305084741,17.305437288135597,63.72917966101696,0.1471322033898305,4.425977966101696,0.4155779661016949,5.749805084745764,17189.0,450.0
00:48:00,64.73530169491526,18.13496779661017,2.0,0.7370105060124899,0.006852308972137417,0.3908215559322016,1.5303675661016929,3.1686280727519756,85.95030731776154,1.5933846666666651,73.72881355932203,184196.70635254242,453477.9444474577,2.4621220338983045,447884.66163728805,2.4252406779661024,0.3631677966101693,3.4401745762711866,17.79977288135593,64.83479491525424,0.10063559322033896,2.388493220338983,0.37940169491525416,3.413315254237288,17249.0,30.0
00:49:00,75.82893559322036,18.97168644067797,2.0,0.11854501062666964,0.001636596721250951,0.20128773898305183,1.69714717288136,2.927448390824189,76.16119662252153,1.464764666666667,90.33898305084746,187217.48486610164,443949.28355423734,2.3719288135593226,450271.7434101695,2.425542372881356,0.271186440677966,2.607677966101695,19.05586610169491,72.74003559322031,0.12594915254237288,2.0899949152542368,0.24923559322033903,2.8719525423728807,17309.0,90.0
00:50:00,73.36026440677963,16.246705084745766,2.0,0.33445058094603114,0.0033306143407569474,0.3517078440677998,1.9884571135593243,2.947876156017712,80.78754067959616,1.4565240000000013,77.79661016949153,192591.1412898305,472713.14049830503,2.454610169491525,467768.2574067797,2.440552542372882,0.34782203389830496,2.494040677966102,17.079828813559324,73.73543389830508,0.14651864406779666,1.7336966101694915,0.3322542372881356,2.7526033898305085,17369.0,150.0
00:51:00,69.44854067796611,18.184623728813555,2.0,1.7959810795686901,0.009533138006410887,0.6821299406779685,2.5586915118644096,2.4011154362683005,84.11815296694454,1.1805686666666666,88.8135593220339,202064.6998322034,490299.85458644066,2.4280338983050846,487037.86007796624,2.4514694915254243,0.2709305084745763,3.5438457627118645,17.573230508474577,72.81069152542375,0.1493322033898305,2.4914508474576267,0.27859661016949155,3.0332000000000003,17429.0,210.0
00:52:00,65.99886610169493,16.34137457627119,2.0,0.15563322304817728,0.0022269693481067935,0.2161875593220387,1.1224437661016964,2.2623560497445454,79.1046773546719,1.162912666666669,70.0,212857.3867491526,517380.4147966102,2.4302084745762706,496825.2539389832,2.349883050847457,0.273671186440678,3.8059016949152538,17.19099322033898,65.6988779661017,0.12529830508474574,3.023033898305084,0.3179135593220339,3.976693220338984,17489.0,270.0
00:53:00,66.95042203389835,16.990154237288138,2.0,0.08781752670159422,0.0012635663699997576,0.12289169830508445,1.3303615813559275,2.7151598568448745,73.14960156679818,1.1714093333333313,84.7457627118644,211526.51565593222,521820.79766610183,2.4665203389830506,528327.8198779662,2.4989186440677966,0.27479152542372887,3.003125423728812,16.37743389830509,68.11472881355931,0.12528813559322036,2.326213559322033,0.21921525423728816,2.911881355932203,17549.0,330.0
00:54:00,61.197859322033906,16.780305084745763,2.0,0.12105284107850035,0.001672968355923144,0.32212390338983277,1.3167610830508516,2.8737043833917726,71.99677636052648,1.2588979999999974,58.30508474576271,231239.75383898307,568516.6504135592,2.468788135593222,570434.9285661015,2.553461016949153,0.31174067796610166,5.021093220338982,16.826657627118646,60.27457288135593,0.16895084745762717,2.7747966101694908,0.31582881355932185,3.848374576271188,17609.0,390.0
00:55:00,71.56051694915254,18.113116949152538,2.0,0.12522507222926785,0.0017889965817348287,0.21372029152542504,0.9179263389830582,2.6407297243480405,71.42364222604796,1.1584233333333314,87.96610169491525,267420.04968983046,615243.034940678,2.2971118644067796,580090.0542525426,2.228162711864407,0.24902203389830513,2.884781355932203,18.166720338983048,70.43292711864409,0.15633050847457633,2.8782220338983056,0.2677779661016949,4.127706779661018,17669.0,450.0
00:56:00,72.03221525423729,19.729305084745764,2.0,0.40671371521765487,0.004125713655176129,0.20842057627118524,1.4348465152542307,2.210157808184739,66.73850414607993,0.8876019999999957,81.52542372881356,271132.604498305,652018.5191610171,2.404833898305085,654519.0776457626,2.4065016949152542,0.28359322033898293,2.941420338983051,19.05684237288135,71.37525423728815,0.11453050847457626,1.9249915254237286,0.28937627118644055,2.752910169491526,17729.0,510.0
00:57:00,75.62133559322034,21.23101016949152,2.0,0.38044428294915345,0.0037251160111674932,0.17874869661016815,1.740778525423733,2.5986288889553757,63.27025244295463,0.8438266666666627,100.0,268268.29880338983,650406.7715881357,2.424440677966101,653951.1094711865,2.4330745762711863,0.1977322033898306,2.0049932203389838,20.650703389830504,76.72366101694917,0.12562033898305083,1.697220338983051,0.23527796610169502,2.227937288135593,17789.0,570.0
00:58:00,74.30712372881358,22.233801694915257,2.0,0.10558648969581227,0.0012764647797418526,0.24000316440677957,1.948113910169486,3.951077438960643,58.01279521955206,0.6722273333333317,100.0,271511.9197644068,657161.0386152545,2.4203796610169497,652380.7638355931,2.4160762711864403,0.10337118644067797,2.1195389830508473,22.253159322033888,73.0803338983051,0.046315254237288134,1.9317203389830504,0.08658305084745765,2.449854237288135,17849.0,630.0
00:59:00,71.67508983050848,20.439208474576272,2.0,0.08459462733184549,0.0010355163578192289,0.32261942203389654,1.6419962237288102,4.753875015939703,54.9738040453077,0.7235166666666635,92.54237288135593,278869.3287254238,649896.0163220341,2.3303983050847457,648386.0405728816,2.337296610169492,0.22839152542372881,2.112547457627119,20.699398305084745,72.60520847457627,0.11026610169491526,1.6130220338983055,0.23988474576271196,1.7895677966101695,17909.0,690.0
01:00:00,69.16858983050847,21.146730508474583,2.0,0.0885872649558385,0.00115849186801231,0.18671067796610213,1.4276676457627162,4.91234144430313,50.58589820640153,1.1313926666666636,94.0677966101695,272774.90096949146,662614.654579661,2.429377966101694,664374.2438898304,2.411172881355932,0.12289322033898303,3.415605084745763,21.13416779661016,68.06686101694913,0.0633084745762712,2.9144915254237294,0.11425932203389827,3.6670152542372882,17969.0,750.0
01:01:00,73.77013050847457,19.280945762711873,2.0,0.22992240113113455,0.0024699116613424777,0.5436375508474556,2.080266394915254,4.603295658538227,47.0386332487975,1.2080619999999977,94.91525423728814,264431.6408644069,641778.7949372879,2.42694406779661,647055.5468694912,2.4351305084745762,0.3576932203389831,2.3982322033898305,19.397750847457626,74.43064576271188,0.0936779661016949,1.2443067796610168,0.27215423728813565,1.7747016949152543,18029.0,810.0
01:02:00,76.75475423728817,18.596966101694917,3.0,0.11095745619758286,0.0013590750570841848,0.14714696949152511,1.645685735593222,4.547380273470276,46.3522532287887,1.8612353333333271,95.42372881355932,264329.7809288135,633899.464422034,2.398147457627119,635220.1290067798,2.4061423728813556,0.42279152542372883,2.394454237288135,19.637608474576265,75.2229271186441,0.07898135593220339,1.751808474576271,0.4261084745762713,2.637040677966102,18089.0,30.0
01:03:00,57.095549152542375,18.23618813559322,3.0,1.0899207553532495,0.008657535684544044,1.0825966050847464,2.1781797305084734,3.7221698588444685,68.71788674062454,1.9339773333333303,94.7457627118644,266353.3364338982,638541.8152135594,2.39738813559322,638301.9729881355,2.4014372881355937,0.2671067796610169,7.405452542372879,18.025183050847463,60.6455593220339,0.13235254237288138,5.750806779661017,0.3129593220338982,7.2236576271186435,18149.0,90.0
01:04:00,69.1730338983051,18.2622593220339,3.0,0.7773432598238216,0.006645603714271068,0.7764251169491511,1.5111140898305135,3.6136486540986614,72.4938139945069,1.785952666666663,66.10169491525424,268781.5735644067,639128.8187728816,2.3778050847457632,632575.883459322,2.3577101694915257,0.34665423728813566,1.2602677966101703,17.44991694915254,67.62266779661016,0.0766593220338983,1.3741542372881357,0.358586440677966,2.1003338983050854,18209.0,150.0
01:05:00,70.12168474576266,21.747859322033893,3.0,0.042657716891613295,0.0005951040614552779,0.03977940338983005,0.14592988644067845,3.4237031659442088,63.825498662357745,1.1307879999999972,3.0508474576271185,264654.4080745763,612500.5769355932,2.314349152542372,625818.3758474576,2.344752542372881,0.08237457627118643,0.44717627118644065,21.37070847457627,69.53806440677963,0.02436101694915253,0.16825254237288137,0.13590169491525422,0.18102542372881353,18269.0,210.0
01:06:00,70.6831457627119,21.77725762711865,3.0,0.04415562766011929,0.0005530882886519135,0.0,0.0,3.408012795451216,67.48420829714598,1.5829399999999982,10.169491525423728,245179.14238813557,624209.4146474579,2.5436779661016957,633452.7316525425,2.528408474576271,0.11981864406779662,4.685459322033897,21.842689830508466,70.00086440677966,0.03290847457627119,3.375794915254238,0.08676271186440677,4.29596779661017,18329.0,270.0
01:07:00,63.20281016949155,18.039527118644074,3.0,0.05426135215476815,0.0006626133265540356,0.03901956779661066,0.05163419491525358,3.729543322495237,79.1960869981636,0.9350760000000018,9.152542372881356,242311.84740677968,602094.4905186443,2.4859067796610175,598550.4315966101,2.493081355932204,0.3362389830508475,5.25468305084746,18.986988135593208,68.05899661016952,0.08046440677966102,3.271328813559321,0.3278694915254237,4.438486440677965,18389.0,330.0
01:08:00,58.599113559322035,20.88864915254238,3.0,0.11427771652141488,0.0012739225874944676,0.04150804406779635,0.05952220677966028,3.663984743070849,116.35591604285362,0.8570739999999997,14.40677966101695,260447.14075932206,605821.2452101695,2.3246389830508476,592181.584138983,2.314277966101695,0.23448135593220346,5.412223728813555,19.807481355932207,61.51695084745763,0.12636949152542373,5.580664406779661,0.2596220338983051,7.102303389830509,18449.0,390.0
01:09:00,62.63483389830511,22.321918644067793,3.0,0.10943258628546218,0.0020301753227481155,0.0012372542372878661,0.15594378644067897,3.927641498505441,157.8125325557361,0.8942720000000004,11.694915254237289,266485.0203983051,633463.5904830507,2.377116949152542,635684.7648305084,2.387518644067796,0.07724067796610169,3.2853305084745763,22.445844067796614,52.87689491525426,0.05103898305084746,2.528396610169492,0.08196271186440679,2.2546389830508478,18509.0,450.0
01:10:00,88.47929999999998,22.39234745762712,2.0,0.03963719947858319,0.00043644701938201863,0.0024279593220337303,0.012590311864404981,4.310833140240716,198.84707550514943,0.8725046666666648,0.0,263426.19763728813,638501.2090406779,2.423857627118644,637672.1939983051,2.409883050847457,0.11226101694915253,0.0,22.24651355932204,87.96060338983048,0.05137796610169491,0.4282000000000001,0.09700677966101695,0.9784254237288137,18569.0,30.0
01:11:00,88.47929999999998,21.9028593220339,2.0,0.006951746749786891,7.820665456488136e-05,0.0,0.0,4.535365776783852,232.74712392224708,0.4583413333333342,0.0,260506.18433728817,626400.0336610171,2.4045491525423732,629007.0332254237,2.4121288135593204,0.1025813559322034,0.0,21.93684576271186,88.47929999999998,0.07368644067796609,0.0,0.11701355932203392,0.0,18629.0,90.0
01:12:00,88.47929999999998,22.69391525423729,2.0,0.007768780847940842,8.73508592032373e-05,0.0,0.0,4.561870177312932,260.314041998294,0.39930600000000044,0.0,260568.80113559318,625691.6343254236,2.4012457627118646,625290.2092779664,2.3992067796610166,0.0882508474576271,0.0,22.648042372881356,88.47929999999998,0.03523050847457627,0.0,0.07486610169491523,0.0,18689.0,150.0
01:13:00,88.47929999999998,21.349969491525417,2.0,0.004021371810438268,4.532831038505085e-05,0.0,0.0,3.7947296761250113,258.93169179895864,0.3636233333333365,0.0,259490.70803389832,625354.8300745762,2.409935593220339,625008.0102135593,2.405781355932203,0.17718644067796602,0.0,21.46368813559321,88.47929999999998,0.09643389830508475,0.0,0.17111694915254239,0.0,18749.0,210.0
01:14:00,88.47929999999998,22.384201694915255,2.0,0.0042708984518264395,4.8132950488383054e-05,0.0,0.0,2.361002325343252,256.890835735346,1.1196546666666696,0.0,258747.86186271175,622247.7912677963,2.4048406779661,623053.3994610169,2.407230508474576,0.06766271186440677,0.0,22.352994915254236,88.47929999999998,0.049893220338983045,0.0,0.09914576271186439,0.0,18809.0,270.0
01:15:00,88.47929999999998,22.123330508474567,2.0,0.0018107943867128864,2.0441058282001695e-05,0.0,0.0,2.045651313605927,264.9562043816965,1.3814586666666688,0.0,258925.40734745757,622529.241423729,2.4042847457627134,622448.7891237289,2.4044067796610182,0.04305593220338983,0.0,22.097152542372886,88.47929999999998,0.029469491525423743,0.0,0.04601186440677967,0.0,18869.0,330.0
01:16:00,78.14541355932205,18.64781355932203,2.0,0.0010554327105248406,1.1920194143925424e-05,0.0,0.0,2.389677211584907,262.12579479286694,1.2796706666666668,47.79661016949152,258752.24456440678,622914.3557118643,2.407372881355932,622913.9080644068,2.406179661016948,0.3127457627118644,3.516286440677967,20.156922033898308,81.82225084745762,0.06415593220338983,1.922654237288136,0.2783406779661017,2.239254237288135,18929.0,390.0
01:17:00,67.92781694915256,20.36916440677966,2.0,0.1960234534130211,0.002191259365035576,0.12427430338983082,0.506397311864407,3.049695774268451,245.1214746908132,1.235074666666668,67.28813559322033,258055.19940338982,623679.1997440676,2.4168474576271186,622831.14850339,2.4127796610169487,0.2556440677966102,5.211161016949153,19.1317813559322,72.04527118644069,0.06283050847457627,3.440401694915255,0.2864711864406779,4.108708474576271,18989.0,450.0
