datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
02:02:00,68.64038813559324,16.84406949152543,2.0,0.5017488502077431,0.004725335996325888,0.4258896152542375,2.3178100610169508,0.6422881240533229,78.12502414499077,0.4219706666666678,100.0,32592.040562711863,77645.61066440678,2.3825338983050846,75990.0801559322,2.349452542372882,0.05492033898305085,4.692966101694914,16.769798305084745,67.6333627118644,0.03218644067796611,4.8381966101694935,0.09317796610169489,6.870472881355933,21689.0,450.0
02:03:00,81.19011525423731,16.787335593220334,2.0,0.18643562376190553,0.002100252342363039,0.30320921355932234,2.315280976271184,0.5494358547831623,79.18109658285302,0.7190693333333344,100.0,31038.36822372882,84842.29575423732,2.7298,85758.18582542374,2.724086440677966,0.10625762711864407,2.7701067796610173,16.842003389830506,81.83961016949148,0.04691016949152542,1.2317847457627118,0.09482203389830508,2.0504593220338987,21749.0,510.0
02:04:00,75.53212033898306,16.623744067796608,2.0,0.79823483645629,0.007102191186291156,0.3234382305084753,2.240229718644069,0.5242116598334723,86.13841818867557,0.8840420000000008,100.0,39186.76800508474,99855.10844406778,2.6269830508474574,100805.71277288138,2.869332203389831,0.10249322033898305,2.2678694915254236,16.523908474576274,72.09092711864407,0.05760508474576272,1.7611677966101695,0.09526101694915258,2.4800406779661013,21809.0,570.0
02:05:00,88.46715423728814,18.437544067796615,2.0,0.720962387254682,0.005506813548543297,0.8033892084745765,2.6628210999999977,0.493197019681828,85.546773207389,1.085659999999999,100.0,58841.19702033895,125279.44576610163,2.1146000000000003,110001.26191694915,2.007105084745762,0.24728983050847464,1.0336135593220341,17.62241355932203,87.69034745762713,0.1004966101694915,1.1780322033898307,0.20643389830508474,1.765062711864407,21869.0,630.0
02:06:00,85.27950338983054,18.429522033898305,2.0,1.915716907086537,0.009617173563701079,0.8764943254237286,2.544194110169492,0.9451463381972331,88.99456683228567,1.154411333333334,98.47457627118644,64777.00988474574,156812.49397796614,2.4207169491525415,152176.57727796613,2.36308813559322,0.20933389830508478,1.155354237288136,18.99953559322034,86.43888813559323,0.08925932203389829,0.6263067796610172,0.23524915254237286,0.9729,21929.0,690.0
02:07:00,83.19849152542375,17.713408474576276,2.0,0.4580303412279173,0.005055634684150422,0.4618964779661014,2.2294151084745786,1.0231241037589998,91.98645439253775,1.199212000000001,96.61016949152543,63644.752600000014,156106.56731525427,2.452950847457627,157808.54262711867,2.4597661016949153,0.20626440677966093,5.7203949152542375,17.571316949152543,81.57393220338984,0.06291186440677966,4.462181355932204,0.21005254237288123,5.448249152542372,21989.0,750.0
02:08:00,87.6946050847458,18.461844067796612,2.0,1.0309044065218547,0.006932492955418268,0.5030714118644062,2.3337505796610176,1.1056486360136053,91.38792077090334,0.7017220000000012,100.0,62988.867091525426,171831.28066101694,2.7293898305084747,168348.28185084744,2.6947050847457628,0.20712033898305093,1.5351423728813558,18.362006779661023,88.97840338983052,0.11560508474576267,0.8453322033898305,0.19565084745762712,1.3930355932203387,22049.0,810.0
02:09:00,77.94471864406779,16.537713559322032,2.0,1.790372922446924,0.011087026147348009,0.7399136830508491,2.8023893711864414,1.1815001180489864,101.56895237760085,0.7806733333333332,100.0,79554.97848474578,187847.69993898302,2.379976271186441,183429.17687457625,2.5069796610169495,0.2757813559322033,6.551401694915254,16.848532203389826,77.83415084745768,0.09024237288135595,5.678276271186441,0.24124067796610157,6.636677966101697,22109.0,870.0
02:10:00,80.54589661016949,17.806120338983053,2.0,0.704032209718998,0.005818111411293508,0.6445757322033886,2.583999372881355,1.2349229604122802,101.4205654715936,0.5528626666666687,100.0,100660.81471864406,237093.8276711864,2.3483169491525424,216133.93314576265,2.2221474576271185,0.3066271186440678,3.3694949152542377,17.68427457627119,80.07711864406781,0.1423898305084746,2.53171186440678,0.3120305084745763,3.318411864406779,22169.0,930.0
02:11:00,87.34157966101695,17.059322033898308,2.0,1.554697576229704,0.009004921890806619,0.6330918152542357,2.1383837627118676,1.182544917775838,98.15303655002748,0.42334066666666786,100.0,105580.09544406782,276191.1279525424,2.616113559322032,272775.8428949153,2.6212983050847463,0.2505728813559322,1.124,16.9490593220339,86.12866440677965,0.09724745762711862,1.0514644067796604,0.2651966101694915,1.7915983050847455,22229.0,990.0
02:12:00,83.88348644067797,19.43112033898305,2.0,1.1638546663693117,0.007575658491562479,0.723822123728814,2.764230505084744,1.3063652532364483,77.32626011883293,0.3623746666666679,99.83050847457628,127695.17475762709,300797.0337440678,2.3619983050847457,293665.00170169486,2.446422033898306,0.16226271186440674,3.8742050847457628,19.238525423728813,84.46702033898306,0.06302033898305083,2.0638491525423728,0.18258135593220345,3.0254101694915256,22289.0,1050.0
02:13:00,77.99298813559322,17.045842372881353,2.0,2.0184604892123086,0.00976837488719114,1.1135522915254257,2.220855188135596,1.4506179282010951,74.81838893304793,0.6054300000000008,96.77966101694915,154267.91516440673,364027.8463949152,2.358274576271186,345575.87911864417,2.319455932203389,0.23538983050847456,5.844376271186443,17.528877966101692,79.08931525423729,0.10461864406779661,4.519225423728812,0.2418440677966101,6.13836779661017,22349.0,1110.0
02:14:00,86.35810169491526,16.662377966101694,2.0,1.5203293923081993,0.008659449153955927,0.9870957203389842,2.745777191525428,1.4162470036351775,64.54260912851834,0.5900333333333339,100.0,167610.12687118642,423713.3180118645,2.5303118644067792,418638.78413728793,2.5445338983050854,0.16600169491525418,3.4913847457627125,16.722944067796604,84.74234576271186,0.09486779661016952,3.4776372881355937,0.16970677966101702,3.930157627118645,22409.0,1170.0
02:15:00,81.19565084745763,17.21014745762712,2.0,0.3970997280169563,0.003557413014017893,0.6436602033898307,3.139173603389815,1.4497839299173905,67.10943047334153,0.568001999999999,100.0,184750.1064830508,469209.21441864397,2.537738983050847,447375.8677661017,2.48461186440678,0.33951016949152546,6.256994915254237,16.942808474576278,86.6477186440678,0.15163220338983052,3.24432033898305,0.2839915254237289,3.8497915254237287,22469.0,1230.0
02:16:00,87.04689491525424,17.133455932203386,2.0,1.5776705101931272,0.00900866776734521,0.7817217288135592,2.380769369491524,1.2453538150682046,83.54389456268215,0.5759226666666644,100.0,219251.40327457624,539415.0269491525,2.464967796610169,522821.25816101703,2.5194135593220333,0.24446949152542374,2.723915254237289,17.074433898305085,81.94468983050848,0.1453593220338983,3.196147457627119,0.2745033898305084,5.076398305084745,22529.0,1290.0
02:17:00,85.98391355932203,19.810893220338983,2.0,0.3723520801815338,0.0033219806219930608,0.6249658627118683,3.11251675932204,1.474619685575002,80.56538813474305,0.6788879999999979,100.0,272010.8340915254,617687.8532271187,2.2672169491525427,586535.9944271188,2.256855932203389,0.2024186440677967,1.2231271186440675,19.46094745762712,87.05188644067795,0.0968593220338983,0.6005542372881357,0.2262457627118644,1.128820338983051,22589.0,1350.0
02:18:00,89.2970322033898,17.573255932203384,2.0,2.0409053943572775,0.009713498996812245,0.6653649288135585,2.576781194915251,1.6807516440678312,78.3901074494219,0.4395606666666649,100.0,294142.381277966,726172.2544050848,2.4688677966101698,713617.4193881357,2.456027118644068,0.22575762711864406,1.1879016949152543,18.027103389830515,87.77486949152545,0.07437457627118645,0.8162508474576273,0.21606440677966102,1.2620711864406782,22649.0,1410.0
02:19:00,85.75809322033898,16.79112881355932,2.0,1.5410500785976695,0.008512374381642785,0.6931348915254256,2.608414984745762,1.5691400487087377,64.10114036049825,0.2957279999999985,100.0,323365.85535254236,773846.2663050847,2.397308474576272,769873.887994915,2.453938983050848,0.1442813559322034,2.5767,17.118340677966103,87.46769322033899,0.07969830508474575,1.3226694915254233,0.17147627118644074,1.8273474576271183,22709.0,1470.0
02:20:00,80.62106949152542,16.107857627118648,2.0,0.8493130322859173,0.006341627393788176,0.7821386338983002,2.38771393050847,1.6493714734939244,64.92247980654805,0.4739106666666658,98.30508474576271,347415.8130542374,837538.5504779659,2.4114576271186436,794396.5508,2.299922033898304,0.12698305084745762,5.469888135593222,16.151118644067793,80.11035593220342,0.06517966101694915,4.873677966101696,0.11306949152542371,5.758354237288134,22769.0,1530.0
02:21:00,75.87816440677966,15.950330508474568,2.0,0.9025694710606647,0.0063537560917962385,1.828828454237286,3.191636949152542,1.777394619359955,71.26298135300387,0.5269753333333328,100.0,346071.35801525414,863083.35830678,2.4963135593220342,885689.5796491528,2.5797898305084748,0.15626779661016948,5.2234423728813555,16.140598305084747,79.48247796610171,0.09401864406779663,4.344961016949152,0.14665254237288136,5.1183525423728815,22829.0,1590.0
02:22:00,75.09476610169493,15.03986779661017,2.0,1.6493696488238105,0.009950227171967543,0.8577580813559307,1.7838620915254244,1.9093670631638056,86.00231521193297,0.6228966666666664,100.0,393434.8065694915,914954.2050135593,2.3325000000000005,908570.4484271186,2.396674576271187,0.13632033898305085,2.2474813559322038,15.004159322033903,72.32065932203392,0.0670271186440678,1.2048847457627117,0.14768305084745764,1.8918152542372884,22889.0,1650.0
02:23:00,76.60223220338982,15.940908474576265,2.0,1.2188402766461928,0.007958376390261115,0.6940369694915277,2.4788332152542356,1.8157949668934503,85.37187174931914,0.7103906666666666,100.0,426742.0759305084,1045168.6929898305,2.448091525423729,999162.7545288134,2.359442372881356,0.07230847457627118,6.305055932203389,15.820000000000004,76.26995762711864,0.02968305084745762,4.1989542372881345,0.09268135593220339,5.181345762711865,22949.0,1710.0
02:24:00,84.71045084745764,14.666784745762712,3.0,0.29871072083394895,0.0028044575826302455,0.6461274762711883,3.468207923728811,2.0114843327685494,83.60989573416093,0.6486213333333334,97.45762711864407,419858.39365593216,1057495.939223729,2.5189186440677966,1032398.9214033898,2.449528813559323,0.1778491525423729,2.1117610169491523,15.203618644067804,84.8525694915254,0.03977288135593222,2.3408033898305085,0.14582881355932206,3.844010169491525,23009.0,30.0
02:25:00,79.97366101694912,15.554927118644061,3.0,0.47709077264112704,0.004361392365899174,1.275170276271185,2.317016603389827,2.320445368354582,76.288463552406,0.5178833333333336,99.15254237288136,438339.21207457624,1042835.2717779664,2.3799084745762715,1056793.0728881354,2.4635881355932208,0.1757728813559323,1.942471186440677,15.302494915254242,80.15492372881357,0.07966779661016951,1.562215254237289,0.17856101694915258,1.9487813559322034,23069.0,90.0
02:26:00,73.44620169491526,14.893530508474575,3.0,0.7367385554264081,0.006072209161056209,0.9462352677966103,2.198649781355935,2.4012618759687245,62.39793808853684,0.45381866666666687,100.0,485084.6890677966,1139725.7650016947,2.350961016949152,1127653.6790881357,2.376916949152543,0.09044915254237286,1.8308118644067792,14.926045762711864,75.69739491525426,0.08215084745762712,1.202071186440678,0.11868135593220337,1.7997305084745758,23129.0,150.0
02:27:00,68.75813559322037,15.097323728813558,3.0,0.20916717139518673,0.0025530994201300576,0.4392089847457578,2.040054581355943,1.7327570006099045,66.79232847942974,0.22668200000000024,100.0,509963.7436779661,1217590.22308983,2.387649152542372,1201765.941383051,2.3737627118644067,0.05951694915254238,0.8329847457627119,15.0377406779661,69.74552881355933,0.04422372881355933,0.7386966101694914,0.05859999999999999,1.0003847457627115,23189.0,210.0
02:28:00,70.18425254237292,15.791071186440675,3.0,1.3203727436516466,0.008872155518124949,0.676114355932202,1.8839307847457576,0.7796913115443612,67.5944998802278,0.3358120000000006,100.0,515186.7914932204,1241133.5900610168,2.408913559322034,1222510.6292152542,2.3785322033898293,0.13218813559322032,0.9001152542372883,15.645594915254236,70.59293898305084,0.06804237288135594,0.6871016949152544,0.11203220338983048,1.1146813559322037,23249.0,270.0
02:29:00,67.57635932203392,16.218425423728807,3.0,1.5639077257827831,0.009799242573703624,0.6775440254237259,1.6007266254237267,0.47390152672598473,61.98364310828352,0.4873606666666674,100.0,517557.48952881363,1181823.3178135592,2.28358813559322,1208262.3244559322,2.331033898305085,0.04965762711864407,0.08468644067796606,16.097383050847462,67.70903898305085,0.04234406779661019,0.04433559322033898,0.07308474576271187,0.13984745762711867,23309.0,330.0
02:30:00,66.69386949152542,16.07481864406779,3.0,0.110195786809103,0.0015023949210168457,0.3662295610169479,1.3206983661016873,0.46708433320352954,59.28918980987866,0.5209466666666672,100.0,479591.0324084746,1241194.2281338982,2.589186440677967,1234970.2616847458,2.5110745762711857,0.10159830508474575,0.08809830508474578,16.3269813559322,66.7569559322034,0.03943389830508475,0.031103389830508473,0.08833050847457627,0.08053220338983051,23369.0,390.0
02:31:00,67.38304576271183,16.800418644067793,3.0,0.19576684444381445,0.002482282968299878,0.263023249152548,1.5151729271186367,0.5127008892378695,51.38716219475015,0.526875333333333,100.0,467800.4980152542,1162597.391045763,2.4859999999999998,1168455.0625728818,2.524422033898306,0.11884576271186442,0.08109999999999999,16.311566101694915,67.35081694915256,0.03514406779661016,0.03619152542372881,0.13364406779661014,0.10015762711864411,23429.0,450.0
02:32:00,67.909906779661,16.8671593220339,3.0,0.10882160837644989,0.0014805343767541677,0.3337557474576307,1.5077235389830541,0.6493490525603799,50.1434039020586,0.5324706666666651,100.0,520229.344620339,1195054.9106305083,2.297655932203389,1178815.8513237291,2.331242372881356,0.0864050847457627,0.10008813559322031,16.884657627118642,67.50758305084743,0.027438983050847462,0.04177796610169492,0.07039322033898304,0.07153559322033896,23489.0,510.0
02:33:00,68.63974237288134,16.082142372881357,3.0,0.04993840449332064,0.0006926532357933712,0.18835034745762771,1.5684586881355869,0.7215617548724065,44.70525587626622,0.3993806666666657,100.0,548083.4054271188,1317318.1199423727,2.403494915254238,1298808.2278423726,2.382222033898305,0.14615932203389825,0.30758813559322046,16.297540677966097,68.68231525423728,0.03258813559322034,0.1458169491525424,0.14555932203389832,0.239835593220339,23549.0,570.0
02:34:00,69.08521864406782,16.52383050847457,3.0,0.09871446276985683,0.0013303288527253237,0.6787295627118589,1.4070000152542346,0.6891667070500876,26.621720316298255,0.263013333333332,96.61016949152543,549716.8759593219,1320081.6496440675,2.401386440677966,1318534.833822034,2.3991694915254227,0.12886949152542368,0.6882508474576271,16.505008474576275,68.83402372881358,0.06553050847457628,0.4349830508474576,0.1309084745762712,0.4598983050847457,23609.0,630.0
02:35:00,74.55954237288135,16.297427118644066,3.0,0.7749792978215834,0.006804177117209437,0.6931752389830559,1.7980657033898237,0.5539282253843165,14.3162832362918,0.7594993333333311,94.91525423728814,545831.1765728814,1317632.0776305085,2.414020338983051,1319281.207684746,2.4101915254237283,0.09660508474576271,1.8526830508474577,16.408010169491522,73.21754406779658,0.04698135593220338,1.2180898305084746,0.08633559322033903,1.6578491525423724,23669.0,690.0
02:36:00,79.9280677966102,15.381928813559322,3.0,0.7865424565784991,0.006691853765002646,0.6310755830508458,1.3456617440677916,0.47688749539017705,14.47533573106464,0.8677946666666636,94.7457627118644,542471.3357830509,1318687.2709423723,2.4309338983050854,1320053.0987966107,2.4346322033898318,0.11196101694915256,2.2122423728813563,15.61155423728814,78.85143220338983,0.06836610169491525,1.4580644067796613,0.11734406779661016,1.9734372881355928,23729.0,750.0
02:37:00,67.20443220338983,16.331793220338984,3.0,0.7696929419799181,0.007047051488847917,0.8371664796610194,1.999586201694922,0.5047609926856906,21.01226570668853,0.8442286666666656,92.20338983050847,558064.2942101696,1311784.6840474573,2.3508406779661017,1310641.9641457628,2.37122372881356,0.26605593220338974,1.5111847457627126,15.533069491525417,69.08685084745763,0.05869322033898306,1.251362711864407,0.24202881355932193,1.8841101694915254,23789.0,810.0
02:38:00,72.2399881355932,18.060432203389833,4.0,0.21676997442907925,0.002582669417036661,0.14048844576271383,0.9671361881355994,0.7854602227352692,20.97533948927731,0.805601999999998,96.10169491525424,567039.6178881358,1312713.0503813562,2.314937288135593,1319541.701040678,2.3238508474576256,0.1845084745762711,0.39030508474576264,18.15213559322034,71.3155779661017,0.08570677966101695,0.3599932203389832,0.1814847457627119,0.5601830508474577,23849.0,30.0
02:39:00,73.31545762711865,18.681052542372885,4.0,0.2761162694321999,0.0030995268897917815,0.2569590406779633,1.2402571355932277,1.1090369233137243,21.478738454820625,0.9156406666666628,100.0,536089.2728135592,1321506.3121000004,2.465847457627119,1321128.7542118642,2.4209525423728806,0.1494135593220339,0.47406440677966094,18.4941406779661,73.42697457627118,0.09680338983050849,0.5093610169491524,0.18245084745762705,0.6838796610169494,23909.0,90.0
02:40:00,73.70133050847458,17.535742372881355,4.0,0.26188801936530703,0.002937205966053376,0.2245059254237276,1.0960745101694973,1.3361299913725253,20.935626455465272,0.4664739999999973,100.0,502281.54754745757,1206840.0678372884,2.403845762711865,1218217.7842423732,2.391718644067797,0.13751694915254234,0.9899728813559319,17.786400000000008,73.39107457627117,0.043135593220339,0.679135593220339,0.12127288135593221,0.8210135593220339,23969.0,150.0
02:41:00,72.6641474576271,17.24121186440678,4.0,0.37780981870338237,0.003910031271434195,0.46650411525423796,1.4673679237288144,1.2749123603128512,20.111772476762745,0.45705799999999913,99.66101694915254,478492.1671525424,1173059.7897101697,2.4511677966101693,1196840.756338983,2.476198305084746,0.08895932203389835,1.1240610169491525,17.484177966101697,73.22770847457629,0.03837796610169489,0.8220864406779662,0.10162203389830508,0.8306694915254236,24029.0,210.0
02:42:00,67.89256440677963,16.119233898305087,4.0,0.8191996770040116,0.006718794791640985,0.45618606779660476,1.2354632813559365,1.321357647547279,20.754883374140054,0.5864506666666651,97.11864406779661,481099.8141338983,1173334.8230440677,2.4391,1168538.841555932,2.443749152542372,0.12261694915254238,5.2921661016949155,16.10819830508475,69.4005661016949,0.03320338983050848,3.67608813559322,0.10848305084745766,4.087759322033898,24089.0,270.0
02:43:00,67.68841694915255,16.766827118644066,4.0,0.05488137211462776,0.000734470137647917,0.3018757457627112,0.825997045762712,1.311677442033102,25.37401629263276,0.7586846666666672,95.9322033898305,502842.8834118644,1172169.0081271192,2.3310084745762705,1165809.4647949152,2.3449355932203404,0.1798830508474576,4.294691525423729,16.906784745762714,67.72711864406777,0.07969322033898307,4.303781355932204,0.14679152542372884,5.114277966101693,24149.0,330.0
02:44:00,69.56091355932205,15.47108983050848,4.0,0.7891301546824367,0.006808111934773435,0.8340723067796593,1.7239710898305027,1.4369346245962793,26.99091392929419,1.282240666666667,95.59322033898304,507994.36243050836,1214947.2421457623,2.3917338983050844,1209332.287749153,2.3758644067796615,0.12422711864406781,1.7886372881355932,15.458071186440682,68.7544220338983,0.07798135593220337,1.589961016949153,0.15184576271186445,2.2899338983050845,24209.0,390.0
