datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:44:00,81.1107084745763,17.504213559322036,5.0,1.9727314399460272,0.010656785534846067,0.8132944915254238,1.888620150847458,8.79877173164122,211.79465197860858,2.027044000000003,92.03389830508475,54732.931757627135,127429.1486762712,2.3336474576271176,128764.6129372881,2.4339423728813565,0.3211186440677967,2.4623525423728814,16.45273220338983,79.17467966101697,0.15013898305084747,2.2958050847457625,0.3289152542372881,3.040067796610169,17009.0,1170.0
00:45:00,68.63264237288135,15.888864406779659,5.0,1.7093897527738644,0.009288263894840073,1.0705457813559331,2.540406559322032,7.848952365274308,212.83583389908532,2.191165333333333,69.83050847457628,64300.83434915254,134588.85202542375,2.0953135593220336,134901.51847457627,2.1630372881355933,0.3275322033898305,3.001583050847457,16.82801355932203,71.97991016949153,0.1406762711864407,1.6195457627118646,0.28683559322033897,2.5913661016949163,17069.0,1230.0
00:46:00,72.52404237288135,15.628300000000003,5.0,0.7671241498648564,0.00658939893410578,0.5593846186440677,1.8155900355932182,8.36840176100939,204.29322776005617,2.13400866666667,99.49152542372882,54344.05897627119,144347.558579661,2.731715254237289,136074.571520339,2.349535593220339,0.2834406779661017,2.9923779661016945,15.155523728813561,72.1097966101695,0.13699322033898303,2.4200677966101694,0.2665322033898305,2.9814355932203394,17129.0,1290.0
00:47:00,73.5002,17.842020338983044,5.0,0.8335899506842114,0.006675619146762988,0.835188523728811,1.6854579101694869,8.35494656158355,194.08604793494814,1.7574566666666687,97.45762711864407,41557.99006101696,120028.72226949154,2.904901694915254,133312.34186610166,3.172950847457627,0.45972881355932194,1.724374576271187,18.240749152542367,73.74246779661019,0.07723728813559322,1.3184338983050847,0.4152254237288134,1.9780559322033902,17189.0,1350.0
00:48:00,70.26652372881357,14.781579661016949,5.0,0.8482158601507626,0.0070019796188335775,0.9014540847457627,1.7872702389830548,9.124953857925714,160.93496155134028,1.599046666666666,96.10169491525424,58798.85528983049,120845.87616779661,2.072281355932204,116581.92077288136,2.1974983050847468,0.22146101694915254,1.0082186440677967,14.488557627118647,70.29350677966103,0.08743220338983052,0.6687491525423727,0.29890847457627123,0.9946762711864408,17249.0,1410.0
00:49:00,72.56825593220339,15.018896610169492,5.0,2.702314618753337,0.011492718368752396,1.4007669254237294,2.385397962711865,8.919788072111073,125.30407667389741,1.5390486666666683,85.42372881355932,65987.65390677967,173105.3809796611,2.6285593220338983,158298.16489152538,2.3910542372881354,0.3079372881355932,1.4546915254237285,15.167640677966101,72.98339152542373,0.107771186440678,0.5961694915254238,0.2788389830508474,1.266918644067797,17309.0,1470.0
00:50:00,67.8498186440678,20.20240508474576,5.0,0.16638773938893936,0.0020467740305640815,0.509933213559322,1.7243543661016953,7.84418937605824,90.01422688204865,1.0725706666666657,91.52542372881356,65925.64141186443,161176.52712203382,2.4504491525423724,167083.9504661017,2.5919711864406776,0.26197288135593216,1.9940745762711856,18.826783050847453,67.46205423728814,0.10454576271186439,1.3146593220338985,0.3315508474576271,2.0032271186440678,17369.0,1530.0
00:51:00,56.762435593220324,22.333327118644068,5.0,0.07288010592640581,0.0011977831581638763,0.232844723728813,1.9383068966101649,8.364021508969387,88.68052385308533,0.7469733333333347,99.49152542372882,82889.5646983051,188541.3797966101,2.284111864406779,181485.5941898305,2.336101694915254,0.16879661016949155,4.2153949152542385,22.16808813559322,61.56517118644069,0.05769322033898306,2.365566101694915,0.1498271186440678,3.1024101694915256,17429.0,1590.0
00:52:00,65.12349830508474,20.78167288135593,5.0,0.10348959492640361,0.0018511660055414152,0.046171545762713054,1.3274704237288124,8.02782461414255,80.41792885936907,0.7482000000000023,97.96610169491525,94703.74324067794,189018.25590508466,2.004216949152542,181744.2291949152,1.9326101694915252,0.2503033898305084,2.1812169491525433,21.32981864406779,60.65618305084744,0.12880847457627118,2.4334406779661024,0.19758135593220338,3.552916949152542,17489.0,1650.0
00:53:00,58.47009830508475,16.99606101694916,5.0,0.23211299230909574,0.003104768261391466,0.13397242711864565,1.1428137186440688,7.970933892774444,89.75244346358517,0.5796333333333362,70.84745762711864,73724.37275593223,206238.7019644067,2.7769728813559316,219835.24861694916,2.758498305084745,0.29237288135593226,4.672115254237289,17.601584745762707,58.55151355932203,0.10373559322033897,3.1863932203389824,0.32646949152542365,4.326081355932203,17549.0,1710.0
00:54:00,69.15757966101694,17.247842372881355,3.0,0.3616369481021429,0.0038552574255808457,0.3142534711864427,1.3551304694915238,7.4520182517057,83.86937411900706,0.559619333333334,99.66101694915254,65523.34992711864,158389.19702372886,2.417298305084746,160204.4452135593,2.4354779661016948,0.309284745762712,3.7692152542372868,17.310825423728815,70.17713220338985,0.11758305084745767,2.8018915254237293,0.2811474576271187,3.2299033898305076,17609.0,30.0
00:55:00,56.31179322033898,17.520866101694917,3.0,0.05015440838938684,0.0007927569142653136,0.12036598474576371,1.4969870338983047,7.368126490434851,76.29081647538766,0.46445733333333455,100.0,65967.77834067798,157682.6804152543,2.3903101694915247,157057.30747118642,2.3833915254237286,0.3389576271186441,3.909910169491525,17.25502033898305,58.494794915254225,0.14278474576271188,2.948366101694915,0.3432084745762711,3.9247084745762706,17669.0,90.0
00:56:00,58.12430847457627,18.897772881355934,3.0,0.0430513061895652,0.0006146031261050492,0.1534620372881373,1.137235481355933,6.68375256724743,86.50763401925474,0.4666040000000012,100.0,64773.99786440678,157450.73445423733,2.430910169491526,157906.71555593223,2.42125593220339,0.22740169491525422,8.26509152542373,18.599861016949145,58.37680338983053,0.13450677966101693,5.403032203389832,0.24581186440677974,6.406488135593218,17729.0,150.0
00:57:00,55.912852542372875,19.701150847457626,3.0,0.051481078175737306,0.001051024980697878,0.19644785762711972,1.225006106779657,6.444614308922944,96.91244830742208,0.5059913333333343,100.0,65100.27679152542,160694.20239322033,2.4701542372881358,161877.00963559322,2.508510169491526,0.1559338983050847,3.8712966101694923,19.36878305084745,55.05899152542373,0.1254271186440678,4.616605084745764,0.19112372881355932,6.35906101694915,17789.0,210.0
00:58:00,63.992433898305094,21.348183050847464,3.0,0.08445998408430504,0.0011050973852132575,0.22807182711864402,1.8103834237288081,5.608898711409397,95.02602531794417,0.6396773333333362,100.0,69765.47485084744,163086.00986949157,2.3368694915254236,159334.2012559322,2.3198169491525427,0.18750847457627115,2.877394915254239,21.18830000000001,63.16854237288137,0.07411864406779661,2.2958881355932204,0.16969491525423733,2.9083576271186433,17849.0,270.0
00:59:00,65.33195762711863,20.18698305084746,3.0,0.10287569502631155,0.0014432887256455456,0.25674697118644113,1.4365306677966099,4.468993047618672,84.85732735745631,0.6217533333333354,100.0,70187.57989322035,170281.125259322,2.426049152542373,170498.99966779666,2.420949152542373,0.14468474576271184,1.0453525423728816,20.33167118644068,64.74059491525425,0.05616271186440681,0.923742372881356,0.17765762711864402,1.4630050847457625,17909.0,330.0
01:00:00,69.66117118644068,20.14145084745763,3.0,0.06785374751070314,0.0009045300457743915,0.30883996271186304,1.8175566135593186,3.5109578691430663,82.20622784343927,0.536615333333337,100.0,69983.40204745762,173976.9090423729,2.486061016949153,172309.01443389824,2.4705830508474587,0.21595762711864397,2.081810169491526,19.894289830508477,68.53882372881357,0.07532203389830508,1.5806220338983044,0.18668644067796616,2.0160305084745764,17969.0,390.0
01:01:00,69.83148813559323,20.60249152542372,3.0,0.2948988225726994,0.0032377420216447915,0.2530196915254266,1.7530124406779688,3.1216186477161902,82.31117679057662,0.5171720000000013,100.0,73906.8369338983,171282.03818644068,2.317096610169492,170289.63539999994,2.342501694915254,0.052906779661016944,1.2888152542372882,20.77624237288136,70.3973813559322,0.03667118644067795,0.9273050847457627,0.0968322033898305,1.2308406779661019,18029.0,450.0
01:02:00,68.46532711864405,20.323813559322037,3.0,0.11366094401695094,0.0015444700751276017,0.25300624576271186,1.4717851983050925,2.6439249454809235,77.6411700369472,0.5296613333333335,100.0,75080.45950000001,181479.14610677963,2.4173254237288138,180571.72263050848,2.39697966101695,0.06334406779661018,1.0743033898305083,20.423510169491525,68.0603440677966,0.04686949152542371,0.6065661016949151,0.05510000000000001,0.7948525423728813,18089.0,510.0
01:03:00,71.04635254237287,20.39113898305085,3.0,0.22514158394730496,0.002983527023305397,0.2485532542372874,1.8090028881355913,2.2987143960103102,67.58191001608009,0.31496266666666417,100.0,73016.8777677966,180938.3999677966,2.4782491525423733,180280.879840678,2.455261016949152,0.10364576271186442,3.7356237288135596,20.316064406779656,70.89936610169487,0.05811864406779661,2.9383779661016947,0.08436610169491525,3.3157372881355927,18149.0,570.0
01:04:00,68.6652525423729,19.60836949152543,3.0,0.3556732290983821,0.004426201035723154,0.2593461355932194,1.5549006050847425,1.6760335685522565,63.64317832067849,0.29776333333333377,100.0,75177.7137237288,177791.90184237284,2.3662016949152544,179363.95688305082,2.4227372881355937,0.09941355932203391,3.4701677966101694,19.83920677966102,67.77374237288136,0.06143559322033899,2.748703389830508,0.10572881355932202,3.41042033898305,18209.0,630.0
01:05:00,71.16057118644069,20.432461016949162,3.0,0.7185400546201093,0.005862835056238602,0.2643479169491545,1.4574259067796573,0.9167697071937202,64.35325181256727,0.26020266666666503,100.0,80582.1248898305,184725.49869830502,2.292915254237289,183754.69419491527,2.311308474576271,0.12981694915254233,4.5717305084745785,20.15510508474576,71.65344237288137,0.06829830508474578,3.275596610169492,0.1311525423728814,4.421083050847457,18269.0,690.0
01:06:00,74.68599152542373,19.559761016949146,3.0,0.13070966644781523,0.0018469129212600032,0.3023723033898302,1.6147269559321993,0.5404139222849207,58.242384062118774,0.4520106666666661,100.0,79143.35516101694,190537.69179491527,2.408227118644067,189398.16399830504,2.3600915254237296,0.17792542372881354,3.635379661016948,19.719742372881356,74.74021016949152,0.09964745762711863,3.113938983050847,0.1455406779661017,4.051401694915254,18329.0,750.0
01:07:00,65.91362711864406,20.783257627118648,3.0,0.3368266246453638,0.004030329677204892,0.25999735423728726,1.554032142372884,0.45182848967101064,36.92832551034383,0.5739433333333326,100.0,71605.39752542372,180216.19398305082,2.5196067796610175,180773.60800508474,2.4629745762711877,0.10349830508474575,2.2927338983050842,20.571903389830513,66.97518983050847,0.09754406779661015,1.79415593220339,0.15208644067796612,2.5806033898305087,18389.0,810.0
01:08:00,71.02548813559322,20.268710169491523,3.0,0.4471546461784087,0.004898997509632082,0.23366740508474373,1.9326756372881342,0.3900880955767867,30.555163325847836,0.5849460000000013,97.62711864406779,69877.10157457627,171336.23059322036,2.45472033898305,176992.11569491524,2.552733898305085,0.1338084745762712,5.274383050847458,20.60729491525424,69.71663220338982,0.06076610169491526,4.339700000000001,0.09116610169491526,5.004577966101696,18449.0,870.0
01:09:00,69.83217288135594,19.364340677966098,3.0,0.13625077626474968,0.0017253595820147661,0.27494992881355723,1.3818338711864409,0.42964101189569814,28.210146144129798,0.5854066666666677,98.98305084745763,75418.93882542376,182157.39315762706,2.4138067796610168,174818.6765508474,2.3582491525423728,0.18265254237288137,1.5753610169491525,19.182818644067805,70.44421355932205,0.14305423728813557,1.3788864406779662,0.19989491525423728,1.8937932203389838,18509.0,930.0
01:10:00,67.92525762711865,20.16054406779661,3.0,0.2865242777395336,0.0033556615607248067,0.252971069491526,1.2030463813559313,0.4174380936164434,27.956618391168078,0.5820906666666684,100.0,80687.17216949152,186527.66855254237,2.3128271186440674,187459.97611016943,2.3679474576271184,0.17668135593220344,2.684828813559323,20.00504915254237,69.45362033898304,0.09456610169491524,2.1398135593220338,0.1659169491525424,2.7873135593220346,18569.0,990.0
01:11:00,68.68180508474576,20.99108644067797,3.0,0.1435622441479761,0.001987035190288478,0.19346127288135842,1.4867139813559342,0.4164367822074804,30.027875990984707,0.3643113333333365,100.0,82421.68150169491,195683.13634406772,2.3757271186440674,192151.2982983051,2.3181610169491518,0.09281186440677962,1.5540762711864402,20.96442033898305,67.07435423728815,0.07720169491525422,1.1279271186440678,0.12432711864406777,1.6353135593220336,18629.0,1050.0
01:12:00,76.90261355932203,20.60691525423729,3.0,0.31382992336797627,0.003194963005525176,0.23914350000000187,1.865161438983053,0.44670962832884564,31.99665656994656,0.2848033333333362,100.0,76577.79010338984,191530.62450508474,2.5009033898305097,194833.7516152542,2.4990949152542377,0.08849830508474577,2.85717627118644,20.679777966101692,73.78637627118646,0.04277118644067796,2.3334186440677955,0.07246101694915252,2.869152542372882,18689.0,1110.0
01:13:00,71.88885254237286,19.847661016949143,3.0,0.2074076013135597,0.002294003290526188,0.2233219491525424,1.7071295271186444,0.46017217996495813,36.77688316209149,0.23778333333333682,100.0,76677.55664067795,185087.3477237288,2.415233898305085,187140.58946610166,2.4651576271186446,0.11423389830508474,2.3841898305084746,20.00758474576272,73.9414593220339,0.0636898305084746,1.4824983050847453,0.11845762711864406,2.126594915254237,18749.0,1170.0
01:14:00,66.77963728813559,20.78417288135593,2.0,0.11439412602810034,0.0016521523546456525,0.24238560169491608,1.7456644338983032,0.45955827571878227,37.94651493668428,0.4846266666666698,100.0,82036.05836779658,191100.44739830514,2.3298983050847464,188912.5890711864,2.339445762711864,0.0675084745762712,6.23169661016949,20.459798305084743,68.2620627118644,0.033796610169491516,4.670481355932202,0.08123898305084747,5.5788406779661015,18809.0,30.0
01:15:00,66.66096101694916,20.204864406779656,2.0,0.407033195320691,0.004300632613387607,0.23509578813559384,1.5606469610169524,0.45786829654027134,38.939310496337995,0.4633833333333354,100.0,83017.94561864407,195651.46164745762,2.357164406779661,193686.8104288136,2.323193220338984,0.13499322033898306,3.385598305084746,20.44003389830508,66.39764915254239,0.05030338983050847,3.0240491525423714,0.11044067796610169,3.6126423728813553,18869.0,90.0
01:16:00,73.03760508474576,19.204494915254234,2.0,0.10829580187912193,0.0013029813787726542,0.16135471186440473,1.7196564728813566,0.48044417923722776,38.3920693071798,0.4914273333333339,100.0,78192.1807762712,188092.6999694916,2.405391525423729,191687.5266016949,2.4097,0.17032711864406785,5.844777966101696,19.64725423728813,72.77705254237286,0.09751186440677966,4.65328813559322,0.17429830508474572,5.5888203389830515,18929.0,150.0
01:17:00,84.52437457627121,20.11947118644067,2.0,0.19257129490276606,0.0020479988279901154,0.3336153169491518,1.9573615152542383,0.5705540419892077,49.49202547930771,0.5795293333333331,100.0,73764.00969491526,180597.02148983057,2.4483745762711866,182082.9612254237,2.43870338983051,0.12715254237288137,3.224454237288136,19.74071525423729,81.83942372881357,0.08677288135593221,2.185354237288135,0.15940338983050842,3.541491525423729,18989.0,210.0
01:18:00,76.44397796610171,19.92420338983051,2.0,0.0868004512225712,0.0010382651915128032,0.27073281186440806,2.107715413559321,0.5328502869349746,61.21781986333875,0.6258300000000003,93.22033898305085,72053.35743389832,169878.5098237288,2.3578779661016953,170546.0295508475,2.357574576271186,0.06933389830508474,7.021706779661017,19.909394915254243,76.57876271186439,0.029240677966101695,6.40728813559322,0.05064406779661016,7.630959322033898,19049.0,270.0
01:19:00,70.75727457627119,19.974408474576272,2.0,0.12353399926672395,0.0014376871906802964,0.18496859322033915,1.7584544033898306,0.44197169344004167,67.28040757280904,0.5969053333333351,100.0,70256.70094576271,166959.26410000003,2.3758830508474578,170046.30802711865,2.401008474576271,0.13409830508474577,5.930738983050848,20.189642372881362,74.24502203389832,0.05976610169491526,3.8593661016949152,0.12424237288135591,4.6176186440677975,19109.0,330.0
01:20:00,73.42902372881356,20.479932203389826,2.0,0.5197150290303328,0.004615312324710329,0.5345608966101707,1.7947884254237283,0.45011588673239894,76.39667737515391,0.7044960000000015,96.61016949152543,66790.48267457627,163684.84503389834,2.451479661016949,163692.41603220341,2.412420338983052,0.1763322033898305,6.262289830508475,20.29934406779661,72.48252711864406,0.08648474576271187,5.43634745762712,0.18821694915254245,6.774477966101693,19169.0,390.0
01:21:00,70.32322711864407,19.745827118644073,2.0,0.5539892107453178,0.005105643663843314,0.30671614067796515,1.8070950288135579,0.4231965230510672,78.12413065730809,0.7882606666666678,94.0677966101695,63164.22447457628,155654.68337627125,2.464103389830508,158217.321059322,2.4828474576271176,0.15130169491525428,4.879498305084746,20.046588135593222,69.84319322033899,0.0803677966101695,4.177325423728814,0.13862542372881362,5.16608813559322,19229.0,450.0
01:22:00,74.35363559322033,18.719225423728812,2.0,0.792325787789474,0.006282699251696618,0.3672079322033902,1.3929978728813577,0.5500722835148703,81.3418489509404,0.8635973333333333,92.71186440677967,64711.651840677965,155909.76933728813,2.409464406779661,154315.50409491523,2.4151847457627125,0.16038474576271186,3.465620338983051,18.641889830508475,75.6414372881356,0.10902033898305084,2.6676525423728816,0.17089322033898297,3.3992101694915244,19289.0,510.0
01:23:00,72.60861016949151,19.384176271186444,2.0,0.28367366417484596,0.003173841586093268,0.4734553966101694,1.5493756338983018,0.616587967702583,81.16024663964865,0.7733406666666672,98.30508474576271,68578.55024576272,151266.92976779662,2.205961016949152,151311.54523559322,2.2302016949152548,0.2169067796610169,2.5967966101694913,19.195813559322037,70.775506779661,0.09227457627118642,1.5364457627118635,0.18951694915254239,2.87488813559322,19349.0,570.0
01:24:00,84.53011694915254,19.82432542372881,2.0,0.6306526089852804,0.005239309894326159,0.3098674677966112,1.9830707644067793,0.6440567875327484,82.64443136745666,0.5823413333333312,96.44067796610169,64349.91967457628,154794.66799491525,2.4031135593220347,158676.634220339,2.3960745762711864,0.13704576271186442,1.7322203389830513,20.09707796610169,82.28236101694914,0.0650084745762712,1.3125762711864408,0.1673559322033897,2.0748542372881356,19409.0,630.0
01:25:00,82.30742881355931,19.455086440677967,2.0,0.6798979044803747,0.005438662152647209,0.3622894338983051,1.8428230949152529,0.5852469412913384,80.94114401971339,0.5687926666666661,98.47457627118644,56076.88218983048,143017.2983762712,2.5544288135593223,142871.4149830509,2.4707101694915257,0.12098305084745761,1.7128406779661014,19.304472881355935,83.15037627118643,0.057135593220338975,1.371857627118644,0.13180169491525426,1.6582813559322036,19469.0,690.0
01:26:00,73.3720779661017,20.353981355932195,2.0,0.973140296740857,0.007041109332801232,0.5122853915254223,2.1449647033898303,0.5638780284784302,84.98823427478621,0.9792586666666661,100.0,52677.946586440696,122451.90383050847,2.3242661016949158,127306.32588983052,2.403296610169491,0.12658135593220343,4.187025423728813,20.223244067796607,73.39915762711863,0.05507627118644069,3.071010169491525,0.10936271186440678,3.918030508474575,19529.0,750.0
01:27:00,81.3767881355932,19.648944067796613,2.0,0.3459434103421027,0.00338013408871351,0.34510002033898307,1.6910902118644067,0.5091522694436459,83.73309715726599,0.9871353333333331,100.0,51913.9529864407,122540.29244745763,2.360954237288136,121878.3780966102,2.3327711864406777,0.17070000000000002,2.946293220338982,19.924340677966104,80.36052372881353,0.05169491525423729,2.393905084745763,0.10921016949152541,3.3207830508474574,19589.0,810.0
01:28:00,75.8349847457627,18.317122033898304,2.0,1.5542728578652991,0.008800329699986878,0.6246168525423722,1.9390694593220326,0.8382924386277498,76.96221046209484,1.0310613333333332,100.0,50027.69011525424,107606.12943898304,2.149452542372881,113875.87934915251,2.243774576271187,0.30505762711864404,1.3893932203389832,18.041962711864407,79.01659322033896,0.10755084745762711,0.7387610169491523,0.3135830508474576,1.4347000000000003,19649.0,870.0
01:29:00,76.09016440677969,18.77989491525424,2.0,0.17439659630954304,0.0019306074545514845,0.1823911491525428,1.6394619644067803,0.9101073047809917,72.94406670780977,1.2444520000000003,94.40677966101696,42170.75434745762,103415.4864372881,2.4523610169491534,105686.3607966102,2.3691847457627127,0.1946271186440678,2.2756203389830496,19.34294237288136,76.50512711864405,0.10676949152542375,1.5486796610169498,0.2065322033898305,2.2099491525423725,19709.0,930.0
01:30:00,70.19410169491526,18.5457406779661,2.0,1.3591451791708296,0.008864427802519306,0.44363157796610153,1.1980561020338976,0.9947968476879963,63.39134786755376,1.289803333333333,95.59322033898304,33400.25644915253,81716.51676949154,2.445416949152542,86011.67339152543,2.4545406779661016,0.2559779661016948,3.935554237288136,18.43580677966102,71.43027796610167,0.11460169491525421,2.8161152542372876,0.2574762711864407,3.1072237288135587,19769.0,990.0
01:31:00,73.35325762711865,19.61421186440678,2.0,1.7221255277662795,0.010683478553882741,0.7669551010169493,1.9346970391525435,0.9941970707196408,65.61050350690685,0.9746540000000009,100.0,27444.396455932194,60096.73320508475,2.2058372881355934,63121.085600000006,2.1649745762711863,0.18350508474576266,2.1634101694915255,19.042703389830503,69.54303050847456,0.10704406779661015,1.999383050847457,0.22472203389830517,2.9476440677966096,19829.0,1050.0
01:32:00,83.64615593220338,19.95424745762712,2.0,0.10259556169584766,0.0011914222702920695,0.22444553694915242,2.128182880508474,1.0237391002824998,63.88854447940957,0.7824966666666666,99.49152542372882,21191.79420338982,55923.78259661017,2.6262661016949154,61220.423245762715,2.754340677966102,0.10657457627118645,1.5055508474576271,20.197637288135592,82.60846271186442,0.047294915254237305,0.9814169491525424,0.07924576271186441,1.551452542372881,19889.0,1110.0
01:33:00,79.5517593220339,19.393959322033904,2.0,0.9810060951904483,0.007062914829559012,0.5646141183050846,1.9181142903389818,1.0299989036968245,62.11258605453568,0.977812,98.8135593220339,20700.90399152542,36967.677608474565,1.7913288135593224,37890.81955084747,1.809932203389831,0.15352203389830513,3.764696610169494,19.203267796610167,78.96715762711864,0.07860338983050849,2.5794406779661014,0.1659372881355932,3.4257762711864417,19949.0,1170.0
