datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:24:00,51.79850169491522,16.198116949152546,5.0,0.19861186440677972,5.416723728813559,16.322383050847456,53.936127118644066,0.09388983050847455,3.667189830508475,0.14320847457627117,5.328644067796609,15809.0,990.0
00:25:00,61.76081016949149,17.139710169491526,5.0,0.29196440677966107,7.2030050847457625,17.339293220338988,57.631798305084736,0.15271355932203387,5.684893220338983,0.32072203389830506,7.020388135593219,15869.0,1050.0
00:26:00,59.90881016949153,17.261705084745767,5.0,0.3823016949152543,3.9275474576271185,16.008071186440674,57.964545762711865,0.10615932203389832,2.7095118644067795,0.3088525423728813,4.186237288135594,15929.0,1110.0
00:27:00,59.868289830508466,19.0076372881356,5.0,0.32095423728813566,4.722886440677967,19.782572881355936,63.793071186440656,0.13426101694915257,3.085071186440678,0.3508355932203389,4.116944067796609,15989.0,1170.0
00:28:00,72.2595406779661,15.547430508474577,5.0,0.28080169491525425,5.359883050847459,15.557164406779664,66.95583050847456,0.07545423728813562,4.929352542372881,0.32748644067796623,6.260211864406781,16049.0,1230.0
00:29:00,69.95428135593222,15.944722033898303,5.0,0.20159322033898303,4.218313559322034,16.26723389830508,70.00124576271187,0.11294067796610169,2.9380033898305085,0.22511016949152543,3.87335254237288,16109.0,1290.0
00:30:00,69.28695593220338,14.694945762711864,5.0,0.1679474576271187,4.274474576271187,15.109745762711867,72.44119491525423,0.0705593220338983,2.650396610169492,0.16935423728813556,3.7331338983050837,16169.0,1350.0
00:31:00,72.92091525423729,15.316338983050843,5.0,0.16856779661016943,6.040377966101694,15.127555932203387,68.57901864406782,0.1049033898305085,4.887079661016949,0.1773305084745762,6.9674593220339,16229.0,1410.0
00:32:00,83.03370169491525,15.640608474576272,5.0,0.17911525423728814,0.9926932203389827,15.350257627118642,83.01055084745762,0.08244406779661018,0.9176067796610168,0.17522711864406781,1.3802949152542374,16289.0,1470.0
00:33:00,75.48135423728812,14.937777966101695,5.0,0.2298338983050847,5.669811864406777,15.338262711864406,77.03866440677967,0.05035423728813558,4.353447457627119,0.2031016949152542,4.772171186440678,16349.0,1530.0
00:34:00,80.84077118644069,16.6616779661017,5.0,0.24870169491525426,1.6087694915254234,16.250772881355935,77.80902711864405,0.11115593220338982,1.2715949152542374,0.24448474576271192,2.1850898305084745,16409.0,1590.0
00:35:00,87.02173728813561,17.00806779661017,5.0,0.1718542372881356,1.0713559322033899,16.62106101694915,87.21132542372881,0.0931542372881356,0.8239762711864407,0.17065762711864407,1.1784457627118645,16469.0,1650.0
00:36:00,77.37403389830509,16.263038983050848,5.0,0.38569661016949147,3.0611813559322028,16.41510338983051,78.93611186440678,0.10987457627118644,2.3857033898305087,0.33521186440677964,2.897589830508475,16529.0,1710.0
00:37:00,83.4976813559322,18.22327966101695,5.0,0.21279152542372878,3.0571016949152554,18.227406779661017,83.67374745762712,0.12007796610169487,2.30268813559322,0.27978813559322047,3.00161186440678,16589.0,1770.0
00:38:00,78.78819661016949,19.25433220338983,5.0,0.2812288135593221,3.371062711864407,18.611755932203394,78.35697966101694,0.127035593220339,2.8577338983050855,0.23007796610169495,3.5512694915254235,16649.0,1830.0
00:39:00,68.41469322033898,21.3748,5.0,0.2524610169491526,4.702181355932203,21.314172881355933,72.50297457627119,0.09167966101694915,3.510025423728813,0.2794881355932204,3.9452932203389834,16709.0,1890.0
00:40:00,72.22598813559323,20.84718305084746,3.0,0.26898474576271186,4.281293220338983,20.365296610169484,70.47071355932204,0.11907118644067799,3.3268271186440685,0.2572898305084745,4.174477966101695,16769.0,30.0
00:41:00,71.14658135593218,20.788403389830517,3.0,0.25477796610169495,4.539883050847457,21.51431186440678,71.52883728813559,0.11919152542372878,3.6605033898305086,0.31187627118644073,4.764481355932205,16829.0,90.0
00:42:00,73.47644915254237,18.323974576271187,3.0,0.3840457627118644,4.5933932203389825,18.87452881355932,72.77488813559322,0.16028813559322042,3.789383050847458,0.32461525423728815,4.898438983050847,16889.0,150.0
00:43:00,62.49308983050845,18.089945762711857,3.0,0.2117491525423729,3.603949152542374,17.89959830508474,64.59051016949151,0.1491881355932203,2.4936762711864398,0.2577101694915255,3.6717932203389827,16949.0,210.0
00:44:00,63.634750847457624,18.343694915254233,3.0,0.19926779661016944,5.724701694915255,18.249200000000002,64.80973898305086,0.13159322033898305,3.9557576271186448,0.18559661016949155,4.66497627118644,17009.0,270.0
00:45:00,64.95186101694914,20.26619152542374,3.0,0.2908627118644067,3.0876389830508475,19.924669491525428,65.94642033898307,0.17196440677966096,2.8978694915254244,0.29978305084745765,4.181637288135592,17069.0,330.0
00:46:00,63.61651186440682,19.841533898305084,3.0,0.2482864406779661,4.323596610169491,20.103789830508475,62.55757288135591,0.09443898305084748,2.9748406779661023,0.20749830508474576,3.8873610169491535,17129.0,390.0
00:47:00,66.1367525423729,17.204659322033894,3.0,0.3980016949152541,5.632798305084741,17.305437288135597,63.72917966101696,0.1471322033898305,4.425977966101696,0.4155779661016949,5.749805084745764,17189.0,450.0
00:48:00,64.73530169491526,18.13496779661017,2.0,0.3631677966101693,3.4401745762711866,17.79977288135593,64.83479491525424,0.10063559322033896,2.388493220338983,0.37940169491525416,3.413315254237288,17249.0,30.0
00:49:00,75.82893559322036,18.97168644067797,2.0,0.271186440677966,2.607677966101695,19.05586610169491,72.74003559322031,0.12594915254237288,2.0899949152542368,0.24923559322033903,2.8719525423728807,17309.0,90.0
00:50:00,73.36026440677963,16.246705084745766,2.0,0.34782203389830496,2.494040677966102,17.079828813559324,73.73543389830508,0.14651864406779666,1.7336966101694915,0.3322542372881356,2.7526033898305085,17369.0,150.0
00:51:00,69.44854067796611,18.184623728813555,2.0,0.2709305084745763,3.5438457627118645,17.573230508474577,72.81069152542375,0.1493322033898305,2.4914508474576267,0.27859661016949155,3.0332000000000003,17429.0,210.0
00:52:00,65.99886610169493,16.34137457627119,2.0,0.273671186440678,3.8059016949152538,17.19099322033898,65.6988779661017,0.12529830508474574,3.023033898305084,0.3179135593220339,3.976693220338984,17489.0,270.0
00:53:00,66.95042203389835,16.990154237288138,2.0,0.27479152542372887,3.003125423728812,16.37743389830509,68.11472881355931,0.12528813559322036,2.326213559322033,0.21921525423728816,2.911881355932203,17549.0,330.0
00:54:00,61.197859322033906,16.780305084745763,2.0,0.31174067796610166,5.021093220338982,16.826657627118646,60.27457288135593,0.16895084745762717,2.7747966101694908,0.31582881355932185,3.848374576271188,17609.0,390.0
00:55:00,71.56051694915254,18.113116949152538,2.0,0.24902203389830513,2.884781355932203,18.166720338983048,70.43292711864409,0.15633050847457633,2.8782220338983056,0.2677779661016949,4.127706779661018,17669.0,450.0
00:56:00,72.03221525423729,19.729305084745764,2.0,0.28359322033898293,2.941420338983051,19.05684237288135,71.37525423728815,0.11453050847457626,1.9249915254237286,0.28937627118644055,2.752910169491526,17729.0,510.0
00:57:00,75.62133559322034,21.23101016949152,2.0,0.1977322033898306,2.0049932203389838,20.650703389830504,76.72366101694917,0.12562033898305083,1.697220338983051,0.23527796610169502,2.227937288135593,17789.0,570.0
00:58:00,74.30712372881358,22.233801694915257,2.0,0.10337118644067797,2.1195389830508473,22.253159322033888,73.0803338983051,0.046315254237288134,1.9317203389830504,0.08658305084745765,2.449854237288135,17849.0,630.0
00:59:00,71.67508983050848,20.439208474576272,2.0,0.22839152542372881,2.112547457627119,20.699398305084745,72.60520847457627,0.11026610169491526,1.6130220338983055,0.23988474576271196,1.7895677966101695,17909.0,690.0
01:00:00,69.16858983050847,21.146730508474583,2.0,0.12289322033898303,3.415605084745763,21.13416779661016,68.06686101694913,0.0633084745762712,2.9144915254237294,0.11425932203389827,3.6670152542372882,17969.0,750.0
01:01:00,73.77013050847457,19.280945762711873,2.0,0.3576932203389831,2.3982322033898305,19.397750847457626,74.43064576271188,0.0936779661016949,1.2443067796610168,0.27215423728813565,1.7747016949152543,18029.0,810.0
01:02:00,76.75475423728817,18.596966101694917,3.0,0.42279152542372883,2.394454237288135,19.637608474576265,75.2229271186441,0.07898135593220339,1.751808474576271,0.4261084745762713,2.637040677966102,18089.0,30.0
01:03:00,57.095549152542375,18.23618813559322,3.0,0.2671067796610169,7.405452542372879,18.025183050847463,60.6455593220339,0.13235254237288138,5.750806779661017,0.3129593220338982,7.2236576271186435,18149.0,90.0
01:04:00,69.1730338983051,18.2622593220339,3.0,0.34665423728813566,1.2602677966101703,17.44991694915254,67.62266779661016,0.0766593220338983,1.3741542372881357,0.358586440677966,2.1003338983050854,18209.0,150.0
01:05:00,70.12168474576266,21.747859322033893,3.0,0.08237457627118643,0.44717627118644065,21.37070847457627,69.53806440677963,0.02436101694915253,0.16825254237288137,0.13590169491525422,0.18102542372881353,18269.0,210.0
01:06:00,70.6831457627119,21.77725762711865,3.0,0.11981864406779662,4.685459322033897,21.842689830508466,70.00086440677966,0.03290847457627119,3.375794915254238,0.08676271186440677,4.29596779661017,18329.0,270.0
01:07:00,63.20281016949155,18.039527118644074,3.0,0.3362389830508475,5.25468305084746,18.986988135593208,68.05899661016952,0.08046440677966102,3.271328813559321,0.3278694915254237,4.438486440677965,18389.0,330.0
01:08:00,58.599113559322035,20.88864915254238,3.0,0.23448135593220346,5.412223728813555,19.807481355932207,61.51695084745763,0.12636949152542373,5.580664406779661,0.2596220338983051,7.102303389830509,18449.0,390.0
01:09:00,62.63483389830511,22.321918644067793,3.0,0.07724067796610169,3.2853305084745763,22.445844067796614,52.87689491525426,0.05103898305084746,2.528396610169492,0.08196271186440679,2.2546389830508478,18509.0,450.0
01:10:00,88.47929999999998,22.39234745762712,2.0,0.11226101694915253,0.0,22.24651355932204,87.96060338983048,0.05137796610169491,0.4282000000000001,0.09700677966101695,0.9784254237288137,18569.0,30.0
01:11:00,88.47929999999998,21.9028593220339,2.0,0.1025813559322034,0.0,21.93684576271186,88.47929999999998,0.07368644067796609,0.0,0.11701355932203392,0.0,18629.0,90.0
01:12:00,88.47929999999998,22.69391525423729,2.0,0.0882508474576271,0.0,22.648042372881356,88.47929999999998,0.03523050847457627,0.0,0.07486610169491523,0.0,18689.0,150.0
01:13:00,88.47929999999998,21.349969491525417,2.0,0.17718644067796602,0.0,21.46368813559321,88.47929999999998,0.09643389830508475,0.0,0.17111694915254239,0.0,18749.0,210.0
01:14:00,88.47929999999998,22.384201694915255,2.0,0.06766271186440677,0.0,22.352994915254236,88.47929999999998,0.049893220338983045,0.0,0.09914576271186439,0.0,18809.0,270.0
01:15:00,88.47929999999998,22.123330508474567,2.0,0.04305593220338983,0.0,22.097152542372886,88.47929999999998,0.029469491525423743,0.0,0.04601186440677967,0.0,18869.0,330.0
01:16:00,78.14541355932205,18.64781355932203,2.0,0.3127457627118644,3.516286440677967,20.156922033898308,81.82225084745762,0.06415593220338983,1.922654237288136,0.2783406779661017,2.239254237288135,18929.0,390.0
01:17:00,67.92781694915256,20.36916440677966,2.0,0.2556440677966102,5.211161016949153,19.1317813559322,72.04527118644069,0.06283050847457627,3.440401694915255,0.2864711864406779,4.108708474576271,18989.0,450.0
01:18:00,71.6954694915254,21.714776271186444,2.0,0.10266779661016946,2.7741000000000007,21.61651016949153,69.74653898305084,0.03534067796610169,3.3918915254237287,0.07285762711864407,4.216764406779659,19049.0,510.0
01:19:00,63.8483220338983,20.513022033898306,3.0,0.15990338983050845,4.3006237288135605,20.77142542372881,60.98597966101696,0.11459322033898303,4.009942372881356,0.15190847457627119,5.034796610169492,19109.0,30.0
01:20:00,75.78226271186445,21.75822203389831,3.0,0.17161694915254244,4.5773406779661014,21.257269491525413,75.95151016949153,0.09403220338983048,4.053442372881356,0.19156610169491523,4.647838983050848,19169.0,90.0
01:21:00,74.54092203389831,21.967771186440675,3.0,0.09052542372881356,9.168961016949154,22.233722033898303,74.55194576271187,0.056377966101694925,6.344240677966101,0.10232033898305085,7.25108983050847,19229.0,150.0
01:22:00,77.45148813559321,22.458291525423736,3.0,0.11580169491525426,3.9085796610169488,22.157415254237293,77.64846949152542,0.04339661016949152,3.4029254237288136,0.11918135593220336,3.907493220338982,19289.0,210.0
01:23:00,74.3737525423729,19.202769491525423,3.0,0.2571016949152542,2.881437288135594,20.458832203389836,73.30193389830507,0.07849661016949151,3.649789830508474,0.23938135593220336,4.480554237288136,19349.0,270.0
01:24:00,70.1753118644068,17.842115254237292,3.0,0.24196949152542369,4.34332033898305,17.695508474576272,74.83140338983051,0.11399152542372877,2.2196457627118646,0.22415762711864404,3.017745762711865,19409.0,330.0
01:25:00,64.52360508474574,19.376089830508473,3.0,0.2967491525423727,3.9154135593220345,18.665133898305083,66.56177457627119,0.1323864406779661,3.494977966101696,0.27775762711864416,4.785154237288135,19469.0,390.0
01:26:00,60.230796610169484,20.83908983050848,3.0,0.19187457627118645,5.990932203389831,20.905708474576276,57.81976101694916,0.11182881355932206,4.520308474576272,0.18900169491525423,5.995669491525423,19529.0,450.0
01:27:00,56.05562372881356,18.313793220338987,3.0,0.2703983050847457,3.018677966101695,19.198944067796603,60.56823050847457,0.13795762711864407,1.8705711864406784,0.2833474576271187,3.2379661016949153,19589.0,510.0
01:28:00,62.15209661016949,19.568540677966105,3.0,0.388357627118644,2.4863881355932205,18.32683389830509,56.5921966101695,0.13863389830508474,2.0400406779661022,0.3870491525423729,2.9505355932203385,19649.0,570.0
01:29:00,55.91777118644069,18.957510169491528,3.0,0.3211830508474576,4.046677966101694,19.76089830508475,59.90521016949154,0.12313220338983052,3.221759322033898,0.32509491525423734,3.9459254237288124,19709.0,630.0
01:30:00,50.0688,20.081071186440674,3.0,0.2269593220338983,0.0,19.559852542372884,50.22592711864407,0.15015762711864403,0.2522508474576271,0.21160338983050855,0.5285084745762713,19769.0,690.0
01:31:00,47.63080847457624,20.949127118644064,3.0,0.19888813559322033,1.9120372881355936,20.984079661016953,48.19766271186442,0.20063050847457622,1.03074406779661,0.23526949152542373,1.3374271186440678,19829.0,750.0
01:32:00,53.07379322033897,21.11638644067796,3.0,0.13512033898305081,2.9163457627118654,21.00640000000001,51.28686271186442,0.09144745762711863,1.7007559322033903,0.1346966101694915,2.174727118644068,19889.0,810.0
01:33:00,51.285403389830506,20.925518644067797,3.0,0.1378813559322034,3.231454237288135,21.10927288135593,53.12909830508477,0.07997966101694914,2.9669372881355938,0.1498983050847458,3.926694915254238,19949.0,870.0
01:34:00,65.08019152542377,21.700094915254233,3.0,0.13254237288135592,7.926962711864404,21.323384745762695,64.42048813559322,0.05365084745762711,6.511772881355929,0.13195423728813555,6.595011864406778,20009.0,930.0
01:35:00,52.70344237288135,21.55848135593221,3.0,0.10529491525423723,2.58223559322034,21.6908779661017,50.41356779661016,0.08277966101694915,3.1466355932203394,0.11014067796610169,4.293662711864407,20069.0,990.0
01:36:00,54.3172372881356,21.71070338983051,3.0,0.05841694915254238,2.256767796610169,21.62994067796611,58.05635423728812,0.040806779661016944,1.4607711864406783,0.06946949152542373,2.1235067796610174,20129.0,1050.0
01:37:00,48.90665084745762,20.072583050847445,3.0,0.23563220338983049,3.0737033898305084,20.235752542372875,48.43271355932203,0.0632542372881356,2.4886762711864403,0.1881610169491526,3.0242864406779666,20189.0,1110.0
01:38:00,70.27147627118644,21.474889830508488,3.0,0.12832542372881356,3.037352542372881,21.19372881355932,63.367425423728804,0.0387542372881356,2.3154796610169495,0.12504067796610174,3.292886440677967,20249.0,1170.0
01:39:00,70.7235779661017,22.66538135593221,3.0,0.18014915254237288,2.744447457627118,22.864345762711856,71.59748983050848,0.0353271186440678,2.355186440677967,0.21451355932203392,2.9424,20309.0,1230.0
01:40:00,66.92803389830509,21.025694915254235,3.0,0.1402135593220339,3.41597627118644,20.969277966101703,67.10833050847457,0.037589830508474566,2.062174576271186,0.10707966101694916,2.7220728813559325,20369.0,1290.0
01:41:00,66.97374915254238,22.09560677966102,3.0,0.10614406779661016,1.8116864406779658,22.104662711864407,69.08219491525425,0.06544406779661016,1.523022033898305,0.1382135593220339,2.24618813559322,20429.0,1350.0
01:42:00,71.25012203389831,21.935172881355935,3.0,0.1346762711864407,2.2574423728813553,21.89060169491526,69.05103050847458,0.08280677966101693,1.4316745762711862,0.12350169491525427,2.1587949152542376,20489.0,1410.0
01:43:00,64.30591864406779,20.365405084745763,3.0,0.14002203389830511,2.2283999999999997,20.72263220338983,67.62450847457627,0.08614576271186442,1.7018118644067792,0.1636440677966102,2.333549152542373,20549.0,1470.0
01:44:00,54.19136101694917,20.434813559322034,3.0,0.2433271186440678,3.0302288135593223,20.80631016949153,51.32321016949154,0.043250847457627126,1.9332322033898302,0.1209593220338983,2.4285627118644064,20609.0,1530.0
01:45:00,56.488783050847466,18.398294915254237,3.0,0.40920508474576267,5.159183050847458,17.85146779661017,61.83193898305083,0.08487118644067798,2.8468949152542375,0.46596779661016946,3.8061491525423725,20669.0,1590.0
01:46:00,47.95373559322035,21.90167118644068,3.0,0.29590677966101697,1.773023728813559,21.933410169491523,45.298174576271194,0.11614067796610174,2.471177966101694,0.27382711864406784,3.3629322033898297,20729.0,1650.0
01:47:00,58.559422033898294,17.467042372881355,3.0,0.2789508474576272,4.598738983050848,18.118216949152536,58.42139152542373,0.0823,3.0345966101694914,0.35143050847457624,4.32246779661017,20789.0,1710.0
01:48:00,54.775272881355946,19.230894915254236,3.0,0.16406271186440685,8.640633898305087,18.903216949152547,56.84647457627117,0.11577288135593215,6.021220338983052,0.16713220338983048,6.838316949152543,20849.0,1770.0
01:49:00,51.39223728813559,19.501266101694913,3.0,0.2029186440677966,5.307476271186444,19.23565593220339,52.320632203389806,0.12485423728813559,5.211962711864409,0.1829864406779661,7.136177966101694,20909.0,1830.0
01:50:00,68.48852372881355,20.427796610169498,3.0,0.2517016949152542,4.660777966101694,20.664659322033906,62.819549152542365,0.1306576271186441,3.4446830508474573,0.2307830508474576,4.06852372881356,20969.0,1890.0
01:51:00,50.402955932203355,20.640989830508477,3.0,0.16774576271186442,1.8543033898305086,20.3512406779661,54.517230508474576,0.10841355932203392,2.0579728813559326,0.2083237288135593,3.1668220338983066,21029.0,1950.0
01:52:00,67.16935762711863,20.3745627118644,3.0,0.147464406779661,6.271250847457629,20.512752542372887,65.5345627118644,0.1103322033898305,3.9077644067796613,0.14493898305084743,3.853145762711864,21089.0,2010.0
01:53:00,71.9182966101695,20.55563050847457,3.0,0.19060508474576277,3.782961016949152,20.616920338983054,69.65347627118643,0.06821525423728814,4.729576271186439,0.18496610169491526,6.3804864406779656,21149.0,2070.0
01:54:00,67.9990372881356,19.762781355932205,3.0,0.21285762711864414,1.3346491525423723,20.186903389830505,69.0361305084746,0.08969661016949151,0.985937288135593,0.2148084745762712,1.4198474576271187,21209.0,2130.0
01:55:00,68.42583389830509,17.26898813559322,3.0,0.24957796610169483,2.1957322033898308,17.596298305084748,68.64118983050847,0.11486440677966099,1.4176271186440677,0.2076966101694915,1.8745152542372887,21269.0,2190.0
01:56:00,68.42159999999998,18.470661016949162,3.0,0.182471186440678,2.004422033898305,18.232464406779663,67.11339152542375,0.09616610169491523,1.6919372881355932,0.2398813559322034,2.2396389830508476,21329.0,2250.0
01:57:00,66.20348135593221,20.051842372881357,3.0,0.3044966101694915,3.0706067796610172,19.03998983050847,68.90831186440678,0.09176779661016951,1.6113288135593222,0.2828915254237288,2.312640677966101,21389.0,2310.0
01:58:00,76.36110000000001,21.243237288135592,3.0,0.20078305084745768,2.4529101694915254,21.537369491525425,72.15183898305081,0.0827135593220339,1.6369627118644063,0.18862033898305083,3.0048881355932204,21449.0,2370.0
01:59:00,80.84003728813558,18.476225423728817,3.0,0.2793830508474577,1.6184084745762706,19.0275372881356,79.78217288135592,0.09945084745762714,1.1637254237288137,0.26940847457627115,1.7912118644067794,21509.0,2430.0
02:00:00,81.34577457627117,18.98289152542374,3.0,0.11327966101694913,1.8104406779661024,18.984769491525427,81.43594406779658,0.07991016949152543,1.2897593220338988,0.16252203389830508,1.602272881355932,21569.0,2490.0
02:01:00,85.96845932203391,17.553247457627123,3.0,0.21432711864406773,1.284084745762712,17.840083050847454,84.1352491525424,0.08392033898305086,0.9170813559322034,0.18667118644067798,1.3839898305084748,21629.0,2550.0
02:02:00,77.33536271186439,18.59952033898304,3.0,0.2290152542372882,1.7509949152542372,18.36649661016949,80.18102711864408,0.13162711864406781,1.2670661016949156,0.2343016949152543,1.7030474576271184,21689.0,2610.0
02:03:00,78.89836779661016,18.228223728813553,3.0,0.2705525423728814,2.395059322033899,18.757589830508472,78.351193220339,0.1177728813559322,1.6845101694915252,0.2321949152542373,2.1099593220338986,21749.0,2670.0
02:04:00,83.88890677966103,18.052184745762705,3.0,0.24637288135593216,1.4396745762711858,17.414330508474578,82.63461355932203,0.136277966101695,1.1872610169491526,0.28006949152542376,1.8681050847457625,21809.0,2730.0
02:05:00,79.23837966101695,19.607954237288144,3.0,0.24167118644067798,1.6368152542372882,19.49862542372881,80.41168813559322,0.15210847457627116,0.9973474576271186,0.23835932203389829,1.3789186440677972,21869.0,2790.0
02:06:00,83.09945932203388,20.11873220338983,3.0,0.2289406779661017,2.433320338983051,19.832120338983046,82.87980338983051,0.12912711864406784,1.5280305084745767,0.23277288135593222,2.20908813559322,21929.0,2850.0
02:07:00,82.07940169491523,20.04476779661017,3.0,0.1458949152542373,1.041222033898305,20.29596101694915,81.4329779661017,0.06142881355932204,0.9473440677966102,0.16198813559322037,1.5659423728813566,21989.0,2910.0
02:08:00,81.11760508474578,20.874154237288135,3.0,0.15744237288135596,2.732349152542373,20.53164237288136,81.13874406779661,0.09048474576271189,2.3174389830508484,0.15618644067796617,2.5720813559322036,22049.0,2970.0
02:09:00,78.64076779661016,21.694084745762716,2.0,0.064864406779661,1.924523728813559,21.618298305084746,80.71675593220338,0.0540457627118644,1.173152542372881,0.09015762711864408,1.7603999999999993,22109.0,30.0
02:10:00,71.3299338983051,21.516418644067794,2.0,0.13269999999999998,2.1055881355932207,21.73774576271186,70.68381355932202,0.05240677966101696,1.3261796610169485,0.11582711864406783,2.059301694915254,22169.0,90.0
02:11:00,81.8069186440678,21.63725762711865,2.0,0.12117627118644064,1.2495067796610164,21.402394915254238,79.48297966101696,0.07320000000000003,0.8499983050847457,0.13405254237288136,1.4818508474576275,22229.0,150.0
02:12:00,72.1260525423729,21.89387966101695,2.0,0.07745762711864405,2.178784745762712,21.86015423728814,76.50189152542372,0.03401694915254236,1.5296881355932206,0.05792881355932205,2.095028813559322,22289.0,210.0
02:13:00,81.28283559322034,21.638842372881353,2.0,0.13026440677966103,1.7510830508474577,21.519381355932207,77.16484067796611,0.09743728813559321,1.2752000000000003,0.1328220338983051,1.8482661016949153,22349.0,270.0
02:14:00,69.39814237288134,22.440566101694913,2.0,0.05365423728813559,3.106022033898304,22.425425423728807,73.63342542372882,0.021503389830508476,2.274252542372881,0.07687796610169494,3.0356033898305093,22409.0,330.0
02:15:00,78.56115423728812,21.900237288135592,2.0,0.08961694915254236,3.7198457627118637,22.07881355932203,77.75900508474577,0.03653728813559322,1.6945915254237283,0.07698305084745762,2.27947966101695,22469.0,390.0
02:16:00,68.64202881355932,21.58965254237288,2.0,0.15672372881355937,3.2334118644067793,21.80656949152543,69.69394067796614,0.05373389830508476,3.5778,0.09555593220338984,4.330154237288136,22529.0,450.0
02:17:00,76.46425084745765,21.398088135593223,2.0,0.16057627118644074,2.499837288135593,20.948357627118646,73.9197372881356,0.06811525423728816,1.7565237288135591,0.2130220338983051,2.414296610169491,22589.0,510.0
02:18:00,75.76454406779659,22.246408474576263,2.0,0.06594237288135595,1.6195186440677964,22.373681355932202,76.06545762711865,0.03329322033898305,1.369466101694915,0.0697762711864407,2.0647457627118646,22649.0,570.0
02:19:00,75.4922305084746,21.36347457627118,2.0,0.14419661016949156,1.940074576271187,21.677235593220345,74.24669830508475,0.06937118644067797,1.3853118644067801,0.10748305084745763,1.907452542372881,22709.0,630.0
02:20:00,84.80096271186439,18.554498305084746,3.0,0.21564237288135593,2.4103525423728813,19.19481525423729,84.59530847457626,0.08636271186440676,1.5410186440677969,0.21764237288135596,2.2243,22769.0,30.0
02:21:00,69.14746101694915,19.68553559322034,3.0,0.1961220338983051,5.612754237288136,19.057174576271187,71.2820220338983,0.10352372881355928,3.88333220338983,0.23288983050847448,5.192550847457628,22829.0,90.0
02:22:00,64.85108644067796,17.18895254237288,3.0,0.3605898305084746,2.5819254237288134,18.219852542372884,69.0047186440678,0.07643220338983052,1.6863694915254235,0.2932728813559322,2.046145762711864,22889.0,150.0
