datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR
00:15:00,79.36484237288136,16.15628305084746,5.0,0.403628813559322,4.646381355932204,16.147937288135594,79.92777288135592,0.1286322033898305,4.17385593220339,0.3220338983050847,5.289079661016949
00:16:00,79.58895254237288,19.74090847457627,5.0,0.29982542372881354,5.987930508474576,19.640922033898306,78.33641016949153,0.14218305084745766,4.651479661016949,0.40046440677966105,5.233510169491526
00:17:00,86.10621864406778,17.50728813559322,5.0,0.24455593220338984,2.128433898305085,17.979889830508473,84.2362779661017,0.1347406779661017,1.6259813559322032,0.20797966101694915,3.070357627118644
00:18:00,82.26891186440677,18.89591186440678,5.0,0.3431271186440678,1.7600101694915253,18.111301694915255,85.28270338983052,0.17788305084745762,0.9682220338983052,0.34947118644067793,1.2852220338983051
00:19:00,81.5839661016949,15.842283050847458,5.0,0.28780169491525426,2.8041677966101695,16.84934406779661,81.85336949152541,0.0914677966101695,2.6083406779661016,0.29300847457627116,3.1468694915254236
00:20:00,75.21533220338983,13.723228813559322,5.0,0.1278813559322034,2.7910186440677967,14.11996779661017,74.77616949152545,0.06634745762711865,1.5216322033898306,0.19579999999999997,2.7323406779661013
00:21:00,57.31224067796611,16.772435593220337,5.0,0.37526271186440685,4.501881355932202,15.718071186440676,58.70208135593221,0.08011016949152541,2.3996677966101694,0.30607966101694917,3.815516949152543
00:22:00,67.98473220338983,16.671810169491525,5.0,0.1989949152542373,4.136071186440678,16.94688474576271,69.56654237288134,0.1492542372881356,3.808684745762712,0.23659999999999998,4.8806525423728795
00:23:00,69.7357186440678,16.804462711864407,5.0,0.17591016949152544,2.8746305084745756,16.942594915254237,70.40634237288137,0.1302406779661017,1.5325864406779661,0.18864067796610168,2.6496
00:24:00,70.6119779661017,15.346572881355932,5.0,0.20347966101694914,2.7977084745762713,15.37981186440678,68.75350338983051,0.11617966101694915,1.853116949152542,0.20284576271186439,2.986286440677966
00:25:00,68.54323728813559,16.029042372881356,5.0,0.20568474576271187,2.7352000000000007,15.839147457627117,70.48599152542373,0.09767627118644068,1.5817779661016944,0.20834915254237288,2.52198813559322
00:26:00,66.5368779661017,15.60061186440678,5.0,0.2731203389830509,5.391916949152542,15.71945254237288,63.16131525423729,0.13648813559322034,3.8472169491525436,0.23475254237288137,4.676045762711865
00:27:00,63.01294406779661,16.61666779661017,5.0,0.23410508474576266,4.825347457627119,16.394713559322035,67.84768644067796,0.10203389830508475,3.9183610169491527,0.217357627118644,4.927727118644068
00:28:00,47.26484237288136,17.417659322033895,5.0,0.31039661016949155,2.042249152542373,17.642745762711865,50.26755254237287,0.12482203389830508,2.205694915254237,0.311335593220339,3.1659610169491526
00:29:00,51.77757288135593,17.036254237288137,5.0,0.30729999999999996,5.036018644067797,16.811174576271185,50.705130508474575,0.1572271186440678,3.0765576271186434,0.2795983050847457,3.6545457627118645
00:30:00,55.47102542372881,16.850638983050846,5.0,0.1686593220338983,6.7773881355932195,17.170796610169493,50.56993728813559,0.11679322033898304,5.64369152542373,0.2600932203389831,6.405966101694915
00:31:00,58.78975762711864,15.676872881355932,5.0,0.13774237288135593,4.629445762711864,15.801444067796611,61.36428983050847,0.08962711864406779,3.1346322033898297,0.13568474576271186,4.4829288135593215
00:32:00,66.26092033898306,17.508598305084746,5.0,0.2656525423728814,8.01390847457627,16.52425593220339,63.31114237288135,0.11140847457627119,5.995093220338982,0.19505762711864408,7.817059322033898
00:33:00,64.31738983050847,16.48877966101695,5.0,0.4159254237288136,5.037427118644068,17.43279661016949,65.87463220338984,0.1437406779661017,3.5166457627118644,0.4376322033898305,5.383486440677965
00:34:00,77.73477457627119,16.745574576271185,5.0,0.24736949152542373,3.184037288135594,16.564888135593222,75.4990152542373,0.15418644067796608,3.0014135593220335,0.2694220338983051,4.129942372881356
00:35:00,66.38163898305085,16.270906779661015,5.0,0.29291355932203383,5.8816084745762724,16.183257627118646,65.12842881355932,0.11257457627118644,4.940727118644068,0.29402203389830506,5.8071762711864405
00:36:00,74.17722881355931,17.561718644067795,5.0,0.3035830508474576,5.624106779661018,17.21056440677966,71.91674576271186,0.11715423728813561,4.873133898305084,0.3045508474576271,6.467806779661016
00:37:00,68.32137457627118,17.255957627118644,5.0,0.19693220338983053,3.398413559322034,17.39954745762712,73.24388135593219,0.11218813559322033,2.3352186440677962,0.21513389830508478,2.6567050847457625
00:38:00,63.35017118644069,16.822289830508478,5.0,0.2841372881355932,2.9158610169491523,16.834523728813558,67.08256440677967,0.13662542372881356,1.621459322033898,0.2414508474576271,3.059315254237288
00:39:00,61.67802542372881,16.77429661016949,5.0,0.32832033898305074,9.285345762711865,17.36924406779661,60.14050169491525,0.1691271186440678,5.856291525423729,0.35388135593220343,6.927123728813559
00:40:00,66.0046152542373,15.700040677966104,5.0,0.17713898305084744,2.8378728813559326,15.607794915254239,61.87748644067797,0.08448474576271185,3.9454644067796605,0.20868135593220336,5.327594915254237
00:41:00,82.24155423728814,16.146177966101693,5.0,0.17650000000000005,1.9966525423728814,15.815494915254236,79.1056220338983,0.10252711864406779,1.189269491525424,0.17551186440677966,1.983264406779661
00:42:00,82.2141440677966,16.13647288135593,5.0,0.20171525423728817,1.184086440677966,16.49414237288136,83.02272372881357,0.0914915254237288,0.8904322033898304,0.17798305084745764,1.3135338983050846
00:43:00,71.88195423728813,16.575110169491527,5.0,0.22636271186440676,1.7841254237288133,16.200666101694917,75.36634406779662,0.11946101694915255,1.0340983050847459,0.19293050847457627,1.511401694915254
00:44:00,77.97256779661016,16.87308813559322,5.0,0.22617796610169488,3.2790254237288132,17.059237288135595,74.33681864406779,0.1183864406779661,2.3657338983050846,0.2509677966101695,3.2566864406779654
00:45:00,72.15551016949154,16.35922033898305,5.0,0.2873915254237288,2.478664406779661,16.211066101694914,74.8943677966102,0.10776271186440678,1.3257288135593222,0.25971864406779666,2.1763864406779656
00:46:00,64.68972542372882,15.100084745762711,5.0,0.15106949152542373,3.3938593220338986,15.521510169491526,67.99043898305085,0.13695084745762712,2.4398423728813556,0.21279152542372884,3.257350847457627
00:47:00,64.62668135593219,15.301510169491525,5.0,0.15410847457627125,3.648550847457627,15.10945254237288,58.93369152542373,0.09919661016949152,2.895403389830509,0.1365677966101695,4.096396610169491
00:48:00,75.13117118644065,17.315947457627118,5.0,0.3971474576271186,8.476962711864406,16.10731525423729,76.79332542372882,0.07181694915254237,6.186466101694916,0.32315593220338984,7.0503288135593225
00:49:00,60.87314237288136,19.19220847457627,5.0,0.2232983050847458,6.038576271186441,19.697610169491522,60.66082542372881,0.11286440677966102,5.096550847457626,0.30259322033898306,6.639628813559322
00:50:00,71.48746949152542,17.45301525423729,5.0,0.27126271186440676,3.2220779661016943,18.037733898305085,74.62312542372882,0.09614576271186442,3.020793220338983,0.24348305084745764,3.8315338983050844
00:51:00,68.09714915254237,16.94923559322034,5.0,0.30871355932203387,7.942422033898304,17.122547457627117,65.7025220338983,0.10636949152542373,5.481186440677966,0.2917983050847457,6.134861016949152
00:52:00,80.2125372881356,18.148166101694915,5.0,0.3313050847457627,4.311318644067797,17.68746271186441,79.28116779661016,0.12863898305084745,4.657316949152543,0.3447355932203389,6.1586779661016955
00:53:00,74.79705593220338,16.119786440677967,5.0,0.3276050847457627,2.853194915254237,16.14172881355932,75.27249661016948,0.13031694915254238,2.4480694915254237,0.31904915254237287,3.105352542372881
00:54:00,50.82287627118644,16.373852542372884,5.0,0.24035762711864406,3.6504610169491523,16.68341186440678,56.460872881355925,0.14421694915254235,2.9021813559322034,0.2637271186440678,3.495886440677966
00:55:00,58.818247457627116,15.787411864406776,5.0,0.13771186440677965,4.2488016949152545,15.888954237288136,54.60932711864407,0.09438983050847459,3.5120338983050843,0.14575932203389827,4.4495576271186446
00:56:00,63.20739661016949,15.479242372881357,5.0,0.17833050847457627,3.904959322033898,15.425871186440677,67.24152711864407,0.10795932203389831,2.7225593220338973,0.15064745762711867,3.712871186440678
00:57:00,60.72876779661017,16.277710169491524,5.0,0.2606728813559322,3.6096627118644062,16.480894915254236,56.00196440677966,0.1222949152542373,1.7148474576271187,0.25631186440677967,3.2467169491525416
00:58:00,67.00264576271186,20.114369491525427,5.0,0.5694949152542373,8.80943220338983,18.988710169491526,69.28767627118646,0.10554237288135594,6.037800000000001,0.5169237288135593,7.0969118644067795
00:59:00,57.10924576271186,16.546333898305086,5.0,0.2974372881355932,7.765072881355933,17.364355932203388,60.667355932203385,0.14002542372881355,6.606001694915254,0.3639542372881356,9.634896610169493
01:00:00,64.02190338983051,18.60996779661017,5.0,0.17968474576271187,3.4278271186440676,18.017255932203387,60.81458474576272,0.09242203389830507,2.899262711864407,0.21870508474576272,4.002649152542372
01:01:00,63.24003389830508,17.344996610169495,5.0,0.23876610169491527,3.6824474576271182,18.065501694915255,61.8432745762712,0.10118474576271187,2.506911864406779,0.18975423728813562,3.3010237288135595
01:02:00,74.80863559322034,19.475323728813557,5.0,0.5062949152542373,6.914964406779661,17.769071186440677,72.57718983050849,0.10100338983050848,5.940040677966102,0.48573728813559314,7.338315254237287
01:03:00,64.30368644067796,18.91923220338983,5.0,0.3228864406779661,4.333781355932204,20.362998305084744,65.4810813559322,0.10344915254237287,3.111038983050848,0.32721525423728814,4.180601694915255
01:04:00,67.74093898305085,14.572567796610171,5.0,0.20663389830508475,4.5607,15.068674576271187,67.83543389830508,0.09289661016949154,3.5530881355932205,0.2625542372881356,4.490501694915254
01:05:00,63.862489830508466,17.526162711864405,5.0,0.27101355932203386,1.7606677966101696,16.491006779661017,65.86574915254236,0.08658474576271188,1.254740677966102,0.2805050847457627,1.8085949152542373
01:06:00,62.68419830508475,18.052310169491527,5.0,0.4811254237288136,3.215450847457627,17.760545762711864,61.6764627118644,0.20866610169491528,2.014557627118644,0.4110440677966102,2.7335084745762717
01:07:00,63.920661016949154,18.033740677966104,5.0,0.4038966101694915,4.308686440677966,19.140101694915256,64.49641525423728,0.1802101694915254,3.329935593220339,0.4293,4.614989830508475
01:08:00,69.67069491525423,15.522603389830508,5.0,0.13578305084745765,1.7705440677966102,15.391757627118643,67.11144745762711,0.06831694915254237,1.4930779661016946,0.15580847457627117,2.289374576271187
01:09:00,60.78520338983051,16.366425423728813,5.0,0.16048305084745762,3.370294915254237,16.18979661016949,62.325386440677974,0.10616949152542372,2.0846406779661018,0.1811745762711865,2.6054457627118643
01:10:00,79.94498474576271,15.217240677966101,5.0,0.18474237288135592,2.823357627118644,15.758601694915253,75.5734033898305,0.09216610169491524,2.557710169491526,0.20583389830508475,3.6434983050847456
01:11:00,70.48291355932203,17.65072372881356,5.0,0.26762203389830513,3.102210169491525,16.532115254237286,74.69312372881356,0.09250338983050847,1.9318186440677967,0.2257169491525424,2.67581186440678
01:12:00,73.69302033898305,18.67916949152542,5.0,0.34576779661016954,2.0633593220338984,18.48267457627118,73.77224067796611,0.1376406779661017,1.4207813559322031,0.2994050847457627,2.4784864406779663
01:13:00,57.461384745762714,18.864305084745762,5.0,0.2872203389830508,2.438810169491525,19.384950847457628,61.69027288135593,0.13126271186440677,1.473757627118644,0.3039796610169491,2.1947932203389833
01:14:00,58.54919491525424,16.311850847457627,5.0,0.22744745762711865,2.261906779661017,16.637193220338983,55.73511694915254,0.13178813559322036,1.8017542372881357,0.2551186440677966,2.649545762711864
01:15:00,64.10031355932203,16.108884745762712,5.0,0.20464745762711864,5.337347457627118,16.364391525423727,66.13154237288137,0.13672372881355932,3.070013559322034,0.21490169491525424,3.542857627118644
01:16:00,63.77110169491525,15.73336779661017,5.0,0.17979322033898307,2.9031033898305076,15.668422033898304,61.7729779661017,0.09531186440677966,2.640105084745763,0.16388983050847453,4.232869491525424
01:17:00,57.04487796610169,16.06725084745763,5.0,0.21161355932203388,3.9840542372881362,16.045405084745763,58.54048813559322,0.12605254237288135,2.4800372881355934,0.20347457627118645,3.2139593220338987
01:18:00,66.13047288135593,17.94580338983051,5.0,0.2130440677966102,2.1807406779661016,17.33111186440678,62.171342372881355,0.13739152542372882,1.9718677966101694,0.23593728813559323,3.198818644067797
01:19:00,71.0149152542373,18.228511864406784,5.0,0.247535593220339,2.1864864406779656,18.646283050847465,70.07356949152543,0.13552711864406777,1.5181203389830509,0.22471694915254237,2.023208474576271
01:20:00,66.9461525423729,18.025667796610165,5.0,0.26955762711864406,3.5965135593220334,17.62063898305085,67.98925762711865,0.14993220338983054,2.6652457627118644,0.2861084745762712,3.2362169491525425
01:21:00,66.75225762711864,18.832550847457625,5.0,0.21859830508474573,2.969933898305085,18.811667796610166,68.17357796610169,0.1140084745762712,2.0690254237288137,0.19505593220338982,3.1175779661016954
01:22:00,70.01261355932203,18.82379491525423,5.0,0.1902864406779661,2.5374372881355938,18.637054237288137,65.97535254237289,0.12515593220338983,1.7999220338983049,0.21067966101694918,2.952540677966102
01:23:00,59.817620338983055,19.424623728813557,5.0,0.2080271186440678,3.758313559322034,19.645671186440676,63.71244745762712,0.07250169491525425,2.459923728813559,0.18074745762711864,3.4341254237288132
01:24:00,70.14144576271187,18.712316949152537,5.0,0.2575237288135593,2.8813474576271183,18.626511864406783,67.71040338983052,0.1124813559322034,2.1018101694915257,0.2618084745762712,2.9585389830508473
01:25:00,59.67465593220339,17.538927118644065,5.0,0.25323898305084747,3.1749372881355935,18.168283050847457,58.93184237288135,0.11586271186440679,1.6756949152542373,0.24829322033898305,3.152269491525424
01:26:00,70.65648644067795,14.449684745762713,5.0,0.23639491525423728,4.1873745762711865,14.718886440677966,73.93547627118643,0.10368644067796609,2.057152542372881,0.24145423728813561,3.049622033898305
01:27:00,63.11625762711864,19.135193220338984,3.0,0.3559101694915255,7.838237288135594,18.11017966101695,65.88052372881356,0.1003593220338983,5.895584745762711,0.34978813559322036,7.1788949152542365
01:28:00,70.96875084745763,16.09800847457627,3.0,0.2285220338983051,2.9520372881355934,16.986113559322035,61.92341186440677,0.10624745762711865,2.542854237288136,0.2770898305084745,4.799206779661017
01:29:00,69.11064745762711,15.60627118644068,3.0,0.23144406779661017,3.8004644067796614,15.946898305084746,73.538506779661,0.06929661016949154,2.45655593220339,0.19595423728813557,3.451279661016949
01:30:00,70.10072711864407,16.708330508474578,3.0,0.28374067796610164,2.4387389830508477,15.915913559322034,68.26217118644068,0.12557966101694915,1.7274322033898304,0.2827915254237289,2.8061491525423725
01:31:00,73.38593898305083,17.14120338983051,3.0,0.33732372881355926,1.8053830508474578,17.296925423728812,75.63421694915255,0.1484949152542373,0.9881864406779661,0.2925372881355933,1.6298338983050848
01:32:00,63.11696779661017,18.674520338983054,3.0,0.32847796610169483,3.4773864406779658,18.685064406779656,65.43339152542373,0.08874915254237287,2.1423457627118645,0.33884067796610173,2.984866101694915
01:33:00,68.45926101694916,16.935854237288137,3.0,0.2505491525423729,1.8558847457627117,17.09264745762712,64.87828644067797,0.14977796610169491,1.5455169491525425,0.27612372881355934,2.5090067796610174
01:34:00,71.1929033898305,16.676906779661017,3.0,0.3084254237288136,1.837635593220339,16.85912033898305,71.58389830508474,0.11045254237288132,1.2140016949152541,0.29651186440677957,1.4957118644067795
01:35:00,64.43813898305083,14.868781355932201,2.0,0.17917288135593218,1.6729254237288134,15.098977966101694,66.78776440677966,0.09679322033898306,1.5907305084745766,0.22620338983050847,2.195469491525423
01:36:00,73.96526610169491,14.096666101694915,2.0,0.11712203389830508,3.385528813559323,14.071476271186443,71.71994406779662,0.07892881355932203,1.8505966101694917,0.12566779661016952,2.6828305084745763
01:37:00,65.54817288135594,17.003806779661016,2.0,0.2545508474576271,1.4861881355932205,15.983986440677965,67.65505423728814,0.10323220338983051,1.4005830508474577,0.20249999999999999,1.9405169491525422
01:38:00,63.91122711864407,17.557149152542372,2.0,0.24591525423728816,2.7080661016949152,18.078308474576268,64.82268983050847,0.12413898305084746,1.9712305084745765,0.2765796610169491,2.69834406779661
01:39:00,64.95661864406779,15.315410169491525,2.0,0.2145,2.1762033898305084,16.02246101694915,62.03945762711864,0.09940508474576272,1.538422033898305,0.21363389830508475,2.27448813559322
01:40:00,76.56398305084744,15.218808474576273,2.0,0.18402881355932205,5.694366101694916,14.52330169491525,74.84506779661014,0.07905084745762712,4.527116949152544,0.17857966101694916,5.444120338983051
01:41:00,78.54730677966101,15.577325423728816,2.0,0.21167288135593224,1.3776796610169493,16.14107966101695,77.92276610169493,0.08150000000000002,1.0545389830508476,0.2230135593220339,1.6896372881355934
01:42:00,73.66297288135594,14.827767796610168,2.0,0.1955898305084746,2.408664406779661,14.437289830508476,75.10241016949152,0.08690508474576272,1.5483593220338983,0.171764406779661,2.3373610169491528
01:43:00,64.51830508474576,17.644513559322032,2.0,0.1864152542372881,2.9989830508474578,17.16324406779661,66.5439440677966,0.06972542372881356,2.0556050847457628,0.22021186440677964,2.9257254237288133
01:44:00,62.43240847457628,19.02136101694915,2.0,0.23923389830508476,5.301486440677967,18.857723728813564,64.23180508474577,0.12195762711864405,2.86362033898305,0.23613220338983051,3.3820254237288134
01:45:00,56.06393050847457,18.28988983050848,2.0,0.30177796610169494,6.995669491525423,18.73493559322034,58.280881355932195,0.10880847457627117,6.144433898305085,0.28114237288135596,7.880691525423728
01:46:00,62.11153220338983,16.369255932203387,2.0,0.2688728813559322,5.866464406779661,16.510367796610165,57.50506271186441,0.12255932203389831,3.768442372881356,0.2371372881355932,4.965325423728813
01:47:00,63.65391525423729,16.628544067796614,2.0,0.25805084745762713,5.389974576271186,16.605774576271184,63.19563898305085,0.12323559322033897,4.986096610169492,0.2713338983050847,6.90175593220339
01:48:00,66.23791525423731,16.73916440677966,2.0,0.29705084745762717,4.001067796610169,16.257040677966103,65.04631016949155,0.1013406779661017,3.6609677966101692,0.32018474576271183,4.828769491525424
01:49:00,60.91053898305084,18.68147457627119,2.0,0.29369830508474576,1.9243457627118643,18.175728813559317,67.42619322033899,0.11000847457627118,1.4890457627118645,0.24207796610169488,1.2499830508474576
01:50:00,61.51021186440678,19.985505084745768,2.0,0.27385423728813557,5.84416779661017,20.190354237288137,57.384547457627114,0.1628474576271187,2.7606338983050844,0.3081305084745763,3.619877966101695
01:51:00,59.42379830508474,20.132520338983056,2.0,0.25816271186440676,7.0746593220339,20.420976271186444,60.8113,0.093,7.208296610169492,0.22452033898305082,8.746442372881354
01:52:00,61.432771186440675,18.47791525423729,2.0,0.21699152542372882,4.774323728813559,18.05062711864407,57.75354745762712,0.09625084745762713,4.079061016949153,0.2356779661016949,5.541833898305085
01:53:00,59.4499406779661,21.14303559322034,2.0,0.18403728813559322,4.550413559322035,20.82889830508475,60.000972881355935,0.09950847457627118,2.971832203389831,0.2261677966101695,4.061413559322034
01:54:00,60.74552372881356,17.65978813559322,2.0,0.41165762711864406,5.8163847457627105,18.8147813559322,60.65757288135593,0.08595593220338985,3.5872440677966106,0.3480847457627119,5.107411864406779
01:55:00,61.093322033898296,17.500342372881356,2.0,0.26354237288135596,8.85766779661017,17.406189830508477,63.318900000000006,0.13814406779661015,6.525554237288135,0.26949322033898304,8.211866101694914
01:56:00,57.05316610169491,20.025533898305085,2.0,0.34569152542372883,9.221281355932204,19.62368813559322,56.58567288135593,0.12077627118644067,6.491149152542373,0.3354915254237289,8.61133559322034
01:57:00,65.5769813559322,18.398886440677966,2.0,0.27040677966101695,3.527479661016949,18.350227118644067,65.57862711864406,0.13480677966101695,3.5958254237288134,0.30537118644067796,5.212250847457628
01:58:00,63.29065762711864,19.880540677966106,2.0,0.17465254237288133,7.633922033898306,19.5972593220339,60.719245762711864,0.10649830508474577,5.804684745762712,0.19553898305084744,7.683620338983051
01:59:00,62.10502881355932,21.211481355932204,2.0,0.1652949152542373,4.1297474576271185,21.146977966101698,68.68717457627119,0.08996440677966103,2.7931949152542375,0.1857152542372881,3.9991983050847457
02:00:00,54.27260677966102,18.31588983050847,2.0,0.2964491525423729,3.111410169491525,18.889866101694917,53.647315254237284,0.105364406779661,2.6102186440677966,0.2445186440677966,3.951638983050848
02:01:00,50.02936779661017,21.67047796610169,2.0,0.2595830508474576,2.3124305084745758,20.88484237288136,48.393883050847464,0.09051016949152542,1.6376864406779663,0.2805864406779661,2.366903389830509
02:02:00,50.747906779661,20.852222033898304,2.0,0.08181186440677966,1.8484999999999998,20.972157627118648,55.10261186440678,0.07849491525423727,1.3858745762711864,0.13559152542372882,2.2519186440677963
02:03:00,48.07608813559322,18.444240677966107,2.0,0.2661406779661017,1.9585694915254237,19.293083050847457,44.271772881355936,0.09536101694915254,1.1184644067796607,0.23357966101694913,1.4245610169491525
02:04:00,70.06445593220339,19.89407288135593,2.0,0.1537440677966102,2.110605084745763,19.28201186440678,66.4979,0.09784576271186442,1.5660627118644068,0.1870728813559322,2.3432338983050847
02:05:00,59.76532203389831,17.94870677966102,2.0,0.26369491525423727,5.504910169491526,18.676391525423732,62.546901694915256,0.15727118644067797,4.023205084745762,0.23452033898305089,4.941284745762711
02:06:00,67.66843728813559,19.315754237288132,2.0,0.3590016949152543,2.3427983050847456,18.635215254237288,64.79783559322034,0.17158813559322034,2.048671186440678,0.30785932203389826,2.9423372881355934
02:07:00,62.158728813559314,18.205994915254237,2.0,0.2827644067796611,3.0684796610169496,18.42658813559322,63.6404593220339,0.1569423728813559,2.316177966101695,0.30431864406779663,3.0171322033898305
02:08:00,55.30182711864406,17.246699999999997,2.0,0.3953474576271186,3.4028610169491533,17.757093220338984,57.796710169491526,0.13815084745762712,2.405501694915255,0.35666101694915253,3.2001966101694914
02:09:00,51.84305254237288,16.384996610169495,2.0,0.22051694915254244,5.471879661016949,16.373884745762716,51.304791525423724,0.10734576271186443,4.232305084745763,0.27354406779661017,5.525086440677966
02:10:00,59.46546610169491,16.9931813559322,2.0,0.3547762711864407,7.348903389830509,16.703764406779662,59.47253050847458,0.20625423728813558,5.3639152542372885,0.34750847457627126,7.0243762711864415
02:11:00,60.04859999999999,17.404398305084747,2.0,0.30784915254237294,4.801872881355932,17.873489830508476,58.255010169491534,0.24572542372881356,4.764305084745763,0.3206050847457627,5.381694915254236
02:12:00,53.84994237288136,17.990516949152543,2.0,0.36800677966101697,6.436267796610171,17.31823220338983,54.32105593220339,0.14694745762711864,4.665601694915255,0.31070508474576275,6.083777966101695
02:13:00,52.73100169491525,16.49763559322034,2.0,0.26144237288135597,7.0265305084745755,16.868501694915256,54.11271355932204,0.12461864406779662,5.400737288135592,0.32366271186440676,6.480654237288137
02:14:00,63.11377118644068,19.337825423728813,2.0,0.4289627118644068,3.7169084745762713,19.215272881355933,63.53491355932203,0.07470338983050849,2.503483050847457,0.3791135593220339,3.830938983050847
02:15:00,58.37017118644067,16.99919152542373,2.0,0.31403898305084743,5.030133898305086,17.295398305084746,58.06397796610169,0.14793050847457628,4.497484745762712,0.3302457627118644,5.863700000000001
02:16:00,59.41554237288136,18.539306779661015,2.0,0.3053033898305084,3.8194169491525427,17.792732203389832,57.67025084745763,0.1673796610169492,3.073635593220339,0.36123559322033905,4.0422932203389825
02:17:00,57.351040677966104,21.329184745762714,2.0,0.14436440677966103,5.238466101694915,20.7923813559322,58.61405254237289,0.08859322033898304,4.38304406779661,0.16973389830508473,5.164520338983051
02:18:00,62.71333389830508,21.111696610169492,2.0,0.08311525423728813,2.2774830508474575,21.32768474576271,60.28689152542373,0.050930508474576267,1.610242372881356,0.06083559322033897,1.9912440677966101
02:19:00,64.14060338983052,19.46965423728814,2.0,0.20042711864406781,2.820398305084746,19.722020338983054,64.75923728813558,0.0996050847457627,2.673674576271186,0.1793508474576271,3.1826457627118643
02:20:00,71.86299322033898,19.946983050847457,2.0,0.11893050847457626,1.5717627118644066,19.803345762711867,69.61370847457627,0.11306440677966101,0.9846440677966102,0.13670338983050848,1.5727101694915255
02:21:00,69.92939830508475,20.920245762711865,2.0,0.08300169491525425,1.9136271186440674,20.7124,71.71414067796611,0.034349152542372884,1.2707779661016951,0.08933898305084748,1.626023728813559
02:22:00,64.26758813559321,20.57172033898305,2.0,0.08134237288135593,2.4749135593220335,20.724008474576276,63.70014745762711,0.05314576271186441,1.9598033898305083,0.08567457627118645,2.507905084745763
02:23:00,70.6962186440678,21.287922033898305,2.0,0.06461016949152541,1.3622254237288136,20.980657627118642,68.2007779661017,0.043447457627118644,1.140493220338983,0.07881864406779664,1.651008474576271
02:24:00,69.98681186440677,21.14799152542373,2.0,0.07641864406779661,2.9591423728813555,21.36181525423729,73.13747627118644,0.05297457627118644,1.8713440677966102,0.06800677966101695,2.2308152542372883
02:25:00,76.39637627118645,21.268557627118646,2.0,0.1127728813559322,2.381413559322034,21.251962711864408,73.23278644067797,0.050138983050847456,1.7708966101694916,0.09298305084745763,2.848183050847457
02:26:00,74.21313050847459,21.21582711864407,2.0,0.08993220338983049,2.3241135593220337,20.975069491525424,75.28494406779663,0.05761355932203389,1.7911627118644071,0.10421864406779661,2.4631220338983053
02:27:00,75.7755220338983,21.167781355932206,2.0,0.07033728813559323,2.141783050847458,21.42689491525424,74.05445762711865,0.030611864406779658,1.459572881355932,0.08470677966101695,2.036215254237288
02:28:00,72.64306610169491,20.971074576271185,2.0,0.06212372881355932,1.717359322033898,20.93092372881356,74.66197118644068,0.03880508474576271,1.2513237288135592,0.04915932203389829,1.7796050847457627
