datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
01:28:00,69.16776779661015,23.782437288135597,5.0,0.1351559322033898,1.4097796610169493,24.014142372881352,66.74923898305086,0.06705762711864405,0.9386593220338982,0.12490677966101696,1.4034050847457626,19649.0,2250.0
01:29:00,73.81435084745765,22.19970508474577,3.0,0.3280983050847458,1.6300525423728816,23.199177966101693,73.24825593220339,0.10026440677966096,1.0188254237288137,0.23684406779661024,1.2603983050847458,19709.0,30.0
01:30:00,70.38559491525423,20.729059322033898,3.0,0.2885118644067797,2.74006779661017,20.325688135593225,72.79411016949149,0.09905084745762713,2.2902525423728815,0.3496762711864407,2.695728813559321,19769.0,90.0
01:31:00,79.19754915254236,19.92028983050847,3.0,0.21895254237288136,2.9991694915254232,20.0502406779661,76.49677457627118,0.11684067796610169,2.186313559322033,0.2302118644067797,2.997269491525424,19829.0,150.0
01:32:00,64.71028644067799,22.038242372881353,3.0,0.20777288135593222,1.2740661016949162,21.812677966101692,67.56675084745764,0.10401525423728815,1.0861322033898309,0.20187966101694907,1.7962559322033895,19889.0,210.0
01:33:00,70.28505084745763,20.94416779661017,3.0,0.08092542372881355,4.464788135593221,21.0966372881356,69.74201186440676,0.06333898305084745,2.808974576271186,0.11057457627118647,3.342506779661017,19949.0,270.0
01:34:00,71.88435254237291,20.759064406779654,3.0,0.14996101694915254,3.3845525423728806,20.81396610169491,69.20828644067798,0.07639661016949152,3.132649152542372,0.1284305084745763,3.927452542372881,20009.0,330.0
01:35:00,78.2472949152542,21.05856610169492,3.0,0.21410000000000004,3.8400067796610164,20.92276271186441,78.66638135593222,0.1124864406779661,3.1740474576271205,0.20309999999999995,3.7847932203389845,20069.0,390.0
01:36:00,73.14285254237288,18.26553220338983,3.0,0.2933135593220338,1.7489762711864412,19.625083050847454,74.6953406779661,0.09683050847457626,1.429808474576271,0.25872711864406783,2.1952372881355933,20129.0,450.0
01:37:00,75.57737288135593,17.712045762711856,3.0,0.30862881355932203,2.2716949152542374,16.999671186440676,74.69124237288135,0.12322542372881355,1.5554237288135595,0.34222203389830513,2.097684745762711,20189.0,510.0
01:38:00,76.40727627118648,18.25925084745763,3.0,0.2801423728813559,1.662110169491525,18.151669491525425,74.84457118644069,0.1554525423728814,1.0716389830508473,0.29929661016949155,1.689715254237288,20249.0,570.0
01:39:00,76.71923220338986,17.111513559322038,3.0,0.25163220338983056,1.569932203389831,17.634847457627117,77.75238305084746,0.14711186440677967,1.2179711864406781,0.2333796610169491,1.6110169491525426,20309.0,630.0
01:40:00,72.9368254237288,17.882298305084742,3.0,0.2806610169491525,1.78146779661017,17.149405084745762,73.90761186440675,0.12422033898305088,1.287008474576271,0.2589677966101695,1.7123881355932202,20369.0,690.0
01:41:00,72.90186271186438,18.611111864406773,3.0,0.20474067796610168,1.5373440677966101,19.046147457627114,72.2321305084746,0.11661016949152538,1.3258796610169492,0.2243169491525424,1.717732203389831,20429.0,750.0
01:42:00,66.42086440677967,20.14252711864407,3.0,0.18504915254237284,1.5711847457627117,19.37863898305085,68.29422372881356,0.08249830508474576,1.1336355932203388,0.1758033898305085,1.4783644067796609,20489.0,810.0
01:43:00,70.49786101694916,20.542645762711864,3.0,0.2096610169491525,1.8044949152542378,20.6738966101695,69.99118983050849,0.08287796610169491,1.4202474576271185,0.21936101694915267,1.9023898305084745,20549.0,870.0
01:44:00,76.36711355932204,21.01401525423729,3.0,0.11169999999999998,1.848557627118644,20.86455762711864,72.86221186440676,0.05430847457627121,1.281220338983051,0.12953050847457628,1.7948033898305082,20609.0,930.0
01:45:00,77.58708135593221,21.49961186440677,3.0,0.12958813559322033,1.7623949152542377,21.605230508474577,78.98073050847458,0.07302711864406781,1.3081677966101695,0.1381745762711865,1.7638796610169496,20669.0,990.0
01:46:00,80.82377118644068,20.407005084745762,3.0,0.18387796610169482,2.118135593220339,20.739393220338986,79.85072881355936,0.08359322033898305,1.7042372881355934,0.1253050847457627,2.230203389830509,20729.0,1050.0
01:47:00,72.99140847457626,19.028545762711857,3.0,0.29313050847457633,3.7430389830508473,18.773089830508475,73.74812881355932,0.1271813559322034,2.703652542372881,0.30019661016949145,3.1714847457627116,20789.0,1110.0
01:48:00,84.31720338983054,19.93628135593221,3.0,0.27829322033898307,3.1855338983050845,19.83189152542373,82.07144576271187,0.15807457627118648,2.7884915254237286,0.2823254237288136,3.576230508474577,20849.0,1170.0
01:49:00,82.83647457627119,19.974313559322038,3.0,0.2394779661016949,1.743289830508474,20.703167796610167,84.17545254237285,0.08331864406779663,1.327542372881356,0.2044796610169492,1.6797457627118642,20909.0,1230.0
01:50:00,72.2573983050847,17.000427118644062,3.0,0.18946949152542375,2.3101542372881356,17.055166101694923,75.65470169491527,0.11297796610169494,2.0863355932203382,0.2366966101694915,2.751815254237289,20969.0,1290.0
01:51:00,77.85008305084745,16.930740677966103,3.0,0.2844932203389831,2.883969491525425,17.498638983050853,73.71724067796607,0.1200406779661017,2.0873610169491537,0.2611881355932203,2.619193220338984,21029.0,1350.0
01:52:00,73.35789152542374,17.416320338983045,3.0,0.19302203389830508,5.930283050847459,16.87982881355932,75.89744915254238,0.11315762711864408,4.103793220338983,0.22617627118644068,4.581106779661017,21089.0,1410.0
01:53:00,78.69522711864406,16.853747457627122,3.0,0.3724881355932205,3.3364881355932203,17.720776271186438,79.80683559322031,0.07989999999999997,2.981089830508474,0.3445050847457627,3.778316949152544,21149.0,1470.0
01:54:00,71.32449661016946,15.296493220338977,3.0,0.18427966101694915,4.37542372881356,14.809833898305092,70.94096949152544,0.10148305084745762,3.1293101694915264,0.19681186440677967,4.1898203389830515,21209.0,1530.0
01:55:00,76.95857627118644,17.35973050847457,3.0,0.18842542372881355,5.982118644067796,16.834227118644066,74.20266271186442,0.11090847457627118,5.225371186440679,0.20520338983050848,5.973442372881355,21269.0,1590.0
01:56:00,78.78593220338979,17.27903050847457,3.0,0.3902847457627118,3.3174186440677964,17.15051186440677,79.25825254237287,0.10619830508474576,2.0752559322033894,0.37902203389830497,3.0200813559322026,21329.0,1650.0
01:57:00,74.13829152542374,18.997681355932208,3.0,0.31131694915254227,4.2599593220338985,18.499450847457627,73.88909491525423,0.0983542372881356,4.3568779661016945,0.2789711864406779,5.353089830508476,21389.0,1710.0
01:58:00,78.31896440677961,21.82537627118644,3.0,0.06403220338983051,4.377286440677967,21.62272033898304,79.22654576271184,0.058166101694915255,2.61841186440678,0.14002711864406786,2.8120508474576265,21449.0,1770.0
01:59:00,85.10029152542369,21.198033898305077,3.0,0.13157118644067797,5.373479661016949,21.371889830508476,84.53167457627114,0.05848813559322034,4.3765627118644055,0.09650847457627117,5.236,21509.0,1830.0
02:00:00,77.92028983050848,18.824781355932203,3.0,0.23729322033898304,3.940440677966102,19.605174576271175,76.61368135593219,0.13943220338983048,3.9973338983050852,0.22967288135593217,5.511754237288139,21569.0,1890.0
02:01:00,83.6950711864407,17.927079661016943,3.0,0.18854915254237284,2.330147457627118,18.06247966101695,84.22117288135593,0.12683220338983053,1.59445593220339,0.20201186440677968,2.367327118644068,21629.0,1950.0
02:02:00,75.44401694915251,17.979196610169492,3.0,0.21614067796610173,2.985959322033897,17.784213559322026,76.08911864406781,0.10899830508474574,2.437913559322034,0.19280847457627118,3.3973559322033906,21689.0,2010.0
02:03:00,72.69613389830508,18.80566949152542,3.0,0.1764661016949152,4.493466101694915,18.35353220338983,76.20505254237288,0.12550847457627115,2.6745627118644073,0.1950779661016949,3.22835254237288,21749.0,2070.0
02:04:00,79.26995084745764,17.65526101694915,3.0,0.241035593220339,3.8669423728813546,18.26595254237287,77.91986440677967,0.08101694915254241,3.0330694915254233,0.22709830508474582,4.5650084745762705,21809.0,2130.0
02:05:00,64.77910847457628,18.45638135593221,3.0,0.22877118644067798,5.418471186440679,18.5342,63.34871186440677,0.09796949152542374,2.8613118644067796,0.21355762711864412,3.8839101694915263,21869.0,2190.0
02:06:00,63.46867966101694,19.012676271186443,3.0,0.3428932203389832,4.844166101694915,18.006510169491534,65.83924745762712,0.10813389830508477,3.6478152542372877,0.3590372881355931,5.571433898305085,21929.0,2250.0
02:07:00,71.61359830508475,21.07480847457627,3.0,0.09049322033898306,3.6830694915254245,21.043274576271184,70.76424406779661,0.0476677966101695,4.0021881355932205,0.12604067796610172,5.02212372881356,21989.0,2310.0
02:08:00,64.4923593220339,21.800300000000004,3.0,0.07142711864406777,1.7617796610169494,21.7219220338983,67.13146949152541,0.0265728813559322,1.1187610169491522,0.07873559322033898,1.5686576271186436,22049.0,2370.0
02:09:00,57.892162711864415,21.32559152542372,3.0,0.08221864406779661,1.3150372881355936,21.364515254237286,58.3974220338983,0.023376271186440672,1.2077118644067797,0.0770084745762712,1.6320000000000003,22109.0,2430.0
02:10:00,49.188147457627124,21.64658983050848,3.0,0.04690000000000001,1.0950118644067797,21.67661016949152,52.32451694915255,0.029164406779661017,0.6889627118644067,0.053191525423728805,1.0798745762711865,22169.0,2490.0
02:11:00,54.51571525423731,19.639379661016942,3.0,0.23597457627118648,2.085830508474577,20.544218644067797,51.22535593220339,0.06986271186440679,1.009093220338983,0.19331525423728807,1.7883118644067793,22229.0,2550.0
02:12:00,45.523298305084715,20.064489830508467,3.0,0.17355254237288134,1.9836355932203396,19.342696610169487,48.97539491525424,0.0707220338983051,1.1764694915254241,0.21790169491525416,1.9322508474576277,22289.0,2610.0
02:13:00,55.24329830508474,20.68275254237288,3.0,0.09331864406779662,2.9533593220338976,20.62903728813559,51.77050338983052,0.03585932203389831,2.5928627118644076,0.06259491525423728,3.2948000000000013,22349.0,2670.0
02:14:00,60.43143220338983,21.38686779661016,3.0,0.11380169491525421,1.901098305084746,21.40934745762712,60.956008474576244,0.042281355932203384,1.3969627118644066,0.11971355932203391,1.7990355932203388,22409.0,2730.0
02:15:00,53.43443728813558,20.87268474576271,3.0,0.07626101694915255,2.797259322033899,20.71479491525425,53.636277966101694,0.03201694915254237,1.7597423728813562,0.09017118644067797,2.7235610169491524,22469.0,2790.0
02:16:00,51.6796338983051,20.928850847457632,3.0,0.09452033898305083,4.317138983050847,21.061222033898307,53.52867966101696,0.05513559322033899,2.9851135593220337,0.09191016949152545,3.9131762711864404,22529.0,2850.0
02:17:00,56.613055932203395,20.944710169491525,3.0,0.09812881355932206,5.710016949152543,20.881655932203387,54.50456101694918,0.06848135593220336,4.022905084745762,0.10141016949152541,4.805986440677964,22589.0,2910.0
02:18:00,51.58809152542372,20.954988135593222,3.0,0.0631677966101695,2.8954593220338976,21.076805084745764,51.94324745762714,0.036432203389830504,3.001416949152543,0.0612864406779661,3.7437847457627114,22649.0,2970.0
02:19:00,46.20182372881353,21.122133898305087,3.0,0.07092203389830508,1.8498118644067796,20.914567796610164,49.75102542372882,0.05418474576271185,1.7784355932203393,0.07865084745762711,2.6286847457627114,22709.0,3030.0
02:20:00,46.76927288135591,20.94702881355933,3.0,0.11988983050847458,1.0929847457627118,21.066896610169497,44.05296949152543,0.07289830508474576,0.7296881355932204,0.10162033898305084,0.7980593220338987,22769.0,3090.0
02:21:00,49.49200000000002,20.526852542372882,3.0,0.1333949152542373,3.279374576271186,20.712161016949157,50.43296271186443,0.07671016949152543,2.3554508474576266,0.12285932203389832,2.498742372881355,22829.0,3150.0
02:22:00,71.38760847457618,21.9489847457627,3.0,0.10564745762711865,1.9717322033898308,21.606728813559325,65.15884576271183,0.04736271186440677,2.2121271186440663,0.13111355932203395,3.2097271186440666,22889.0,3210.0
02:23:00,73.51609999999994,21.73443220338984,2.0,0.04685762711864407,0.0,21.705149152542372,73.51609999999994,0.025023728813559326,0.0,0.05588135593220339,0.00032033898305084747,22949.0,30.0
02:24:00,52.1399118644068,21.881555932203394,2.0,0.05952542372881357,4.642415254237288,21.79806271186441,59.87272711864406,0.023457627118644072,3.8849355932203378,0.05364915254237287,4.486542372881356,23009.0,90.0
02:25:00,58.560281355932226,22.226313559322033,2.0,0.0395406779661017,3.8566728813559323,22.223272881355935,51.90486101694916,0.025771186440677964,3.0434593220338972,0.04482542372881356,3.6458915254237296,23069.0,150.0
02:26:00,69.39031694915246,22.021818644067796,2.0,0.04776779661016948,0.284549152542373,22.078864406779662,69.63482372881356,0.030799999999999994,0.4084711864406779,0.043128813559322014,0.5790881355932201,23129.0,210.0
02:27:00,46.932815254237276,21.58256101694916,2.0,0.06671694915254238,3.428864406779661,21.77665084745763,53.00262542372883,0.04007118644067797,2.43364406779661,0.05852033898305084,2.80936779661017,23189.0,270.0
02:28:00,56.620522033898325,21.274127118644067,2.0,0.1280135593220339,2.312906779661017,21.252054237288128,51.372652542372876,0.06818983050847456,2.285416949152543,0.1239084745762712,2.9260661016949148,23249.0,330.0
02:29:00,45.990916949152556,21.627732203389826,2.0,0.06382372881355931,3.4693966101694915,21.604174576271195,51.146732203389824,0.048381355932203385,2.5482203389830524,0.08229322033898312,2.593450847457627,23309.0,390.0
02:30:00,55.0703305084746,21.55836949152541,2.0,0.04174576271186439,1.4005271186440675,21.492532203389835,50.61524745762712,0.026111864406779654,1.7461305084745762,0.045096610169491506,2.222579661016947,23369.0,450.0
02:31:00,51.38988644067795,21.811184745762702,2.0,0.044369491525423736,4.170203389830507,21.737459322033892,52.895776271186435,0.021544067796610167,2.6075237288135598,0.041942372881355945,2.579949152542373,23429.0,510.0
02:32:00,50.346799999999995,21.999545762711854,2.0,0.037596610169491534,3.0647881355932203,22.004903389830506,48.44776101694916,0.023672881355932207,2.9684084745762718,0.04186610169491523,3.8763474576271197,23489.0,570.0
02:33:00,55.817908474576285,22.106771186440668,2.0,0.0894237288135593,2.3294593220338986,22.182091525423733,60.458899999999986,0.03637288135593221,1.9300711864406785,0.06667457627118645,2.405471186440679,23549.0,630.0
02:34:00,50.58475254237288,21.39792881355933,2.0,0.05323559322033899,2.8576576271186425,21.3932779661017,49.4429559322034,0.03475084745762711,2.589922033898306,0.07113050847457629,3.561613559322035,23609.0,690.0
02:35:00,49.75362372881356,21.625920338983057,2.0,0.04668135593220339,0.04890677966101695,21.649244067796612,49.5958593220339,0.02983728813559322,0.012720338983050847,0.04882542372881357,0.020889830508474577,23669.0,750.0
02:36:00,60.40003898305085,21.895438983050845,2.0,0.08451525423728813,4.841630508474575,21.915013559322038,56.15143050847457,0.028232203389830512,4.153788135593219,0.07216440677966102,4.668323728813561,23729.0,810.0
02:37:00,46.05201864406776,21.526698305084746,2.0,0.05628474576271186,5.139433898305084,21.482015254237282,50.034299999999995,0.031538983050847465,4.045708474576272,0.06667627118644066,4.6757542372881336,23789.0,870.0
02:38:00,55.60836610169493,20.438877966101696,2.0,0.18016949152542375,1.8439932203389828,21.121359322033904,54.722388135593235,0.05157457627118644,1.3846271186440675,0.1054237288135593,1.3129084745762716,23849.0,930.0
02:39:00,61.80035254237289,18.06795593220339,2.0,0.2351305084745762,3.9620491525423733,18.34945423728814,57.91821016949152,0.08411355932203389,2.750938983050847,0.23822881355932202,4.275781355932203,23909.0,990.0
02:40:00,71.85689661016949,17.669020338983046,2.0,0.3381406779661018,3.255762711864407,17.255120338983055,71.15670847457626,0.06859661016949155,2.7129406779661007,0.3162949152542373,3.5987474576271175,23969.0,1050.0
02:41:00,76.86351864406781,15.844516949152544,2.0,0.3045050847457627,5.204454237288137,16.73899661016949,78.45251355932201,0.10352372881355934,2.5002728813559325,0.3442169491525424,3.156466101694915,24029.0,1110.0
02:42:00,72.47068474576271,21.18106949152542,2.0,0.29755593220338983,4.472613559322035,19.514440677966107,72.94863389830506,0.06576949152542372,5.417157627118643,0.357706779661017,6.479877966101697,24089.0,1170.0
02:43:00,67.34258135593215,20.629713559322035,2.0,0.183335593220339,0.4079830508474575,21.080167796610176,67.06445762711867,0.03918983050847456,0.5803677966101694,0.14911355932203393,1.2287203389830508,24149.0,1230.0
02:44:00,70.65139830508475,21.689132203389835,3.0,0.09171525423728812,0.5913491525423729,21.482949152542375,69.7153338983051,0.043377966101694906,0.26471186440677963,0.1225457627118644,0.5485983050847459,24209.0,30.0
02:45:00,69.50783389830508,20.39251355932203,3.0,0.11962203389830506,0.334328813559322,20.838064406779665,69.88093050847459,0.05124915254237288,0.18485932203389832,0.10422881355932206,0.33565254237288134,24269.0,90.0
02:46:00,69.64116101694921,20.799357627118646,3.0,0.1304,0.2635847457627118,20.446069491525424,69.24947457627118,0.06483389830508475,0.20722033898305087,0.14082711864406783,0.32957966101694913,24329.0,150.0
02:47:00,60.12692033898307,20.380474576271187,3.0,0.16734576271186438,4.749818644067797,20.6336593220339,66.2906593220339,0.1013593220338983,3.207893220338984,0.1312220338983051,3.6275762711864408,24389.0,210.0
02:48:00,68.19796440677965,17.435757627118647,3.0,0.3295457627118643,7.8863203389830545,17.943413559322043,60.75121525423728,0.14423389830508476,6.4589338983050855,0.32045593220338975,8.002133898305086,24449.0,270.0
02:49:00,69.44380677966099,16.98119152542373,3.0,0.2791881355932204,7.119527118644067,17.61568305084746,69.27723728813558,0.11043220338983048,5.332661016949154,0.30257457627118634,6.750755932203388,24509.0,330.0
02:50:00,76.49639322033897,16.955293220338984,3.0,0.2973491525423728,1.129140677966102,16.912589830508473,77.04650677966103,0.10203559322033899,2.067318644067796,0.27313050847457626,2.591533898305084,24569.0,390.0
02:51:00,65.44585254237289,16.287671186440686,3.0,0.13649830508474575,5.106399999999999,16.00270677966102,69.76928983050846,0.0806762711864407,3.5823372881355944,0.1788474576271187,3.1658796610169486,24629.0,450.0
02:52:00,59.918174576271234,16.485218644067793,3.0,0.2634627118644069,5.567437288135593,16.375947457627117,62.469125423728805,0.1024220338983051,4.329216949152542,0.21477288135593217,6.222889830508475,24689.0,510.0
02:53:00,70.80982033898309,18.89223389830508,3.0,0.2208406779661018,6.677569491525424,18.630284745762715,61.36583559322033,0.10932033898305084,5.944405084745765,0.24274576271186443,7.6987186440677995,24749.0,570.0
02:54:00,60.93024237288134,16.504761016949157,3.0,0.22297457627118641,2.7621881355932207,16.786644067796612,66.96982372881357,0.08132033898305084,1.7820050847457625,0.22272881355932203,1.9550135593220337,24809.0,630.0
02:55:00,51.77604237288134,16.14582881355933,3.0,0.17779661016949153,3.2847915254237283,16.562754237288136,55.108491525423744,0.09112881355932205,2.8232118644067814,0.19874745762711862,3.656537288135593,24869.0,690.0
02:56:00,79.98308305084748,16.32734915254238,3.0,0.2286322033898305,4.315349152542373,15.77393559322034,71.3146677966102,0.08019830508474575,2.7030949152542365,0.15655762711864404,4.766615254237291,24929.0,750.0
02:57:00,73.11142542372883,18.119969491525424,3.0,0.2152542372881356,7.045193220338984,18.282047457627122,72.76562881355932,0.10515254237288137,4.574152542372882,0.27757966101694914,5.870388135593219,24989.0,810.0
02:58:00,70.53333220338983,16.55325084745763,3.0,0.29678474576271174,4.7953457627118645,16.78919661016949,70.91772711864407,0.16780169491525426,4.441732203389829,0.2696237288135594,6.199800000000001,25049.0,870.0
02:59:00,67.6419830508475,19.87418135593221,3.0,0.2893254237288136,9.740259322033896,18.586498305084742,70.29696440677965,0.13696101694915255,5.542130508474576,0.3060322033898307,7.183438983050848,25109.0,930.0
03:00:00,51.92731525423723,19.743759322033902,3.0,0.2873050847457627,4.985188135593219,20.48132881355932,57.15823389830508,0.1292898305084746,6.098713559322034,0.2877762711864406,7.859603389830509,25169.0,990.0
03:01:00,64.48147457627118,17.824261016949155,3.0,0.21534067796610173,1.173093220338983,18.07681525423729,59.64345593220339,0.09796779661016952,1.1595864406779663,0.20755762711864406,1.3507542372881354,25229.0,1050.0
03:02:00,65.625,19.838752542372877,3.0,0.25467118644067793,0.0,18.881657627118646,65.625,0.11601525423728816,0.0,0.2336,0.0,25289.0,1110.0
03:03:00,76.4755101694915,20.459366101694915,3.0,0.19868644067796618,1.0475762711864405,20.717967796610164,74.37736271186442,0.10101186440677967,1.0238457627118651,0.22834237288135592,1.0360220338983057,25349.0,1170.0
03:04:00,79.65136610169492,18.50802711864407,3.0,0.19123728813559324,1.196227118644068,19.066847457627127,76.07079661016948,0.09691016949152542,0.5001830508474576,0.21816949152542373,0.5444949152542373,25409.0,1230.0
