datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
01:44:00,65.19011016949155,20.06288983050849,3.0,0.08342542372881358,1.6804152542372883,20.197135593220334,65.9097033898305,0.059423728813559326,1.3688288135593218,0.13090169491525422,1.7267067796610167,20609.0,1050.0
01:45:00,62.66601016949152,19.923110169491533,3.0,0.17161864406779662,1.2321372881355925,19.854450847457628,62.415889830508476,0.06893050847457627,1.2624728813559323,0.1335966101694915,1.7105033898305084,20669.0,1110.0
01:46:00,71.68200169491523,20.995032203389826,3.0,0.12907288135593215,1.1055627118644071,20.86187627118644,69.65083898305085,0.08405254237288134,0.5681508474576272,0.15506440677966102,0.9978169491525425,20729.0,1170.0
01:47:00,69.00453559322034,20.471754237288135,3.0,0.12057118644067794,1.4089118644067797,20.564820338983054,70.20177288135591,0.10324237288135595,1.038020338983051,0.13033050847457625,1.440961016949152,20789.0,1230.0
01:48:00,72.04560508474574,20.90468305084746,2.0,0.16880847457627116,1.2651254237288132,20.988508474576275,71.38257457627115,0.07484406779661015,1.0224372881355932,0.14483559322033898,1.3425661016949153,20849.0,30.0
01:49:00,68.29481864406779,20.874467796610165,2.0,0.11624067796610171,2.4320915254237288,20.507638983050846,68.98522033898304,0.07817288135593221,1.5381728813559314,0.14319152542372884,1.7866474576271192,20909.0,90.0
01:50:00,71.4522966101695,21.752627118644064,2.0,0.10565254237288134,1.4149779661016952,21.561923728813557,70.85374745762712,0.0395457627118644,1.5541288135593216,0.09772033898305087,1.9508237288135588,20969.0,150.0
01:51:00,73.06761694915255,21.897577966101707,2.0,0.07080508474576272,2.665125423728814,22.09685762711865,71.41656610169495,0.034903389830508474,1.7609186440677969,0.08730677966101695,1.8591932203389827,21029.0,210.0
01:52:00,75.33834406779658,21.662628813559326,2.0,0.058137288135593206,1.272072881355932,21.63001864406779,76.28245423728812,0.03209999999999999,1.3770694915254242,0.058305084745762716,1.9934440677966103,21089.0,270.0
01:53:00,75.75756779661019,20.069371186440684,2.0,0.14480847457627122,1.6711288135593212,20.567742372881366,74.62191864406778,0.0623406779661017,1.3637694915254237,0.1373610169491525,1.6810864406779664,21149.0,330.0
01:54:00,75.45967457627117,21.291152542372874,2.0,0.1177322033898305,1.4985932203389833,20.90035084745762,76.79489830508479,0.044842372881355924,1.0335084745762713,0.12276440677966101,1.4084999999999999,21209.0,390.0
01:55:00,76.5465745762712,21.721822033898313,2.0,0.054472881355932215,2.126784745762712,21.530367796610168,76.29033220338984,0.020310169491525424,1.3415508474576274,0.060881355932203396,1.8213338983050846,21269.0,450.0
01:56:00,73.25520169491526,21.973952542372885,2.0,0.06643728813559321,2.758396610169491,21.906972881355937,71.79983220338983,0.0342271186440678,2.0913050847457626,0.05519830508474577,2.5710542372881346,21329.0,510.0
01:57:00,80.06716271186434,18.120837288135593,3.0,0.38826779661016947,4.202198305084747,19.436935593220333,81.50031525423728,0.0807864406779661,2.862028813559322,0.35083220338983057,3.3996999999999997,21389.0,30.0
01:58:00,65.72562881355933,17.965586440677964,3.0,0.2650203389830509,4.1174644067796615,17.76145423728813,68.12159491525424,0.17192881355932205,3.9948694915254244,0.27692542372881357,4.782322033898304,21449.0,90.0
01:59:00,71.79613220338982,18.33033389830508,3.0,0.3411271186440677,6.741152542372882,18.58818474576272,69.8636338983051,0.1312084745762712,5.211661016949152,0.3249677966101694,6.649883050847458,21509.0,150.0
02:00:00,66.39628135593219,16.27330169491525,3.0,0.25880677966101695,2.9863728813559325,16.213793220338985,69.21176949152544,0.14505593220338986,2.1206610169491524,0.23515084745762704,2.9754983050847463,21569.0,210.0
02:01:00,71.73597288135595,19.812127118644074,3.0,0.23897288135593214,2.898661016949152,19.231847457627115,67.9353813559322,0.1132949152542373,2.0666881355932203,0.28021355932203396,2.8197033898305084,21629.0,270.0
02:02:00,67.78602033898306,18.793920338983053,3.0,0.2679949152542373,5.728130508474577,19.146783050847453,71.26281864406779,0.10385423728813556,4.313996610169491,0.20707118644067787,5.8867101694915265,21689.0,330.0
02:03:00,64.50609322033898,18.238837288135603,3.0,0.25604237288135595,3.8331101694915257,17.683733898305086,65.47923220338984,0.07752203389830507,3.1591728813559317,0.3256949152542374,4.232788135593219,21749.0,390.0
02:04:00,60.62680508474576,21.27742711864407,3.0,0.10613389830508475,0.2807966101694916,20.98661694915254,60.92772711864407,0.028635593220338977,0.21855593220338984,0.12237457627118645,0.6299694915254239,21809.0,450.0
02:05:00,60.73669999999995,20.659408474576278,3.0,0.0672406779661017,1.1250779661016952,20.755533898305078,60.49420847457625,0.03556949152542373,1.0075101694915254,0.07642711864406782,1.2767542372881355,21869.0,510.0
02:06:00,61.29220338983051,21.099974576271187,3.0,0.08439830508474576,0.06899322033898304,20.92598474576271,61.1855338983051,0.04638305084745762,0.016340677966101693,0.08003389830508477,0.04268644067796611,21929.0,570.0
02:07:00,59.702384745762714,21.449649152542367,3.0,0.05379322033898306,1.0511966101694914,21.4560372881356,61.126674576271164,0.04177627118644068,0.27354915254237283,0.06556271186440678,0.24286440677966092,21989.0,630.0
02:08:00,76.76905254237288,18.57523898305085,3.0,0.36328305084745754,4.393213559322034,19.58280847457627,70.8439847457627,0.11058474576271188,3.4422254237288126,0.2618559322033899,4.575186440677967,22049.0,690.0
02:09:00,83.77293559322035,19.61740677966102,3.0,0.21958644067796604,1.5416999999999996,19.228116949152547,83.04911355932205,0.09792033898305082,1.285247457627119,0.2699610169491526,2.002377966101695,22109.0,750.0
02:10:00,82.79291186440678,19.304877966101696,3.0,0.15947288135593218,1.5395644067796603,19.216742372881356,82.87304067796612,0.08537457627118644,1.075142372881356,0.16496440677966098,1.3714779661016951,22169.0,810.0
02:11:00,77.32390338983052,19.58985932203389,3.0,0.11049661016949147,3.864499999999999,19.464613559322043,80.62097288135593,0.09685593220338982,2.8544440677966105,0.1342796610169492,3.4395355932203384,22229.0,870.0
02:12:00,68.62865762711861,20.42028813559322,3.0,0.06969322033898308,1.996613559322034,20.275054237288128,68.40759152542373,0.03498813559322034,1.3632593220338982,0.07780000000000001,1.940696610169491,22289.0,930.0
02:13:00,63.985416949152565,20.221538983050852,3.0,0.10745254237288139,3.995091525423728,20.304064406779656,64.59327457627117,0.062054237288135604,3.7786118644067788,0.1033406779661017,4.611084745762711,22349.0,990.0
02:14:00,68.92822203389831,20.65467796610169,3.0,0.1345898305084746,1.3746949152542376,20.603422033898298,68.51878644067796,0.07683898305084742,0.9470610169491527,0.13040169491525427,1.2405881355932205,22409.0,1050.0
02:15:00,62.1025440677966,19.921603389830505,3.0,0.117771186440678,1.3765101694915254,20.03665084745763,62.278255932203386,0.07647457627118644,1.1013881355932198,0.12138135593220334,1.7478457627118649,22469.0,1110.0
02:16:00,66.1119254237288,19.859852542372877,3.0,0.15276949152542368,1.2566457627118643,19.83243898305085,66.60243050847458,0.07861694915254236,0.6814016949152543,0.13390338983050848,0.980250847457627,22529.0,1170.0
02:17:00,69.73895254237287,20.912762711864417,3.0,0.07525423728813556,1.2045203389830506,20.713942372881352,68.97301355932201,0.060059322033898306,0.8787610169491523,0.10835762711864408,1.3698847457627121,22589.0,1230.0
02:18:00,66.46971355932202,20.544311864406783,3.0,0.07493220338983053,2.2413423728813555,20.660388135593212,67.18136101694914,0.036284745762711866,1.6448898305084747,0.054549152542372886,1.9313796610169494,22649.0,1290.0
02:19:00,64.81681355932201,19.356864406779668,3.0,0.16938474576271187,2.4539983050847454,19.476872881355927,65.79711864406781,0.07564745762711864,1.5061830508474574,0.15530169491525425,2.0064864406779654,22709.0,1350.0
02:20:00,64.44660169491526,20.38930847457627,3.0,0.07861016949152545,2.230103389830509,20.345562711864403,63.042120338983054,0.045893220338983055,2.2922694915254227,0.1070406779661017,3.0549949152542375,22769.0,1410.0
02:21:00,68.78001355932201,20.07520677966102,3.0,0.058108474576271205,2.0732881355932204,20.029238983050845,68.68357118644067,0.03548305084745763,1.5812966101694919,0.05955593220338985,1.915908474576271,22829.0,1470.0
02:22:00,70.39763220338986,18.65078644067797,3.0,0.24466271186440672,2.4804864406779656,19.564862711864407,70.11504576271184,0.0757322033898305,1.8195508474576265,0.19190847457627122,2.4055525423728827,22889.0,1530.0
02:23:00,70.05830338983051,18.32429491525424,3.0,0.41583050847457614,2.550140677966102,18.195205084745762,68.66680677966102,0.1005559322033898,1.717852542372881,0.36342372881355933,2.408061016949152,22949.0,1590.0
02:24:00,71.73115762711863,19.2570593220339,3.0,0.2886796610169492,3.7163677966101685,18.287962711864402,73.44974576271187,0.052694915254237286,2.5763830508474577,0.36096271186440676,3.147906779661017,23009.0,1650.0
02:25:00,71.57907288135593,19.227591525423733,3.0,0.31439491525423735,2.479467796610169,20.233661016949146,70.29918983050847,0.1001779661016949,2.485915254237289,0.22398474576271188,3.2724152542372873,23069.0,1710.0
02:26:00,75.79577627118641,16.55037457627119,3.0,0.3540508474576271,1.4907830508474575,16.408711864406783,75.95688644067795,0.19272542372881352,1.1247694915254238,0.40565762711864417,1.5481830508474574,23129.0,1770.0
02:27:00,73.03821355932202,18.659184745762712,3.0,0.2517745762711863,2.147074576271186,18.571837288135583,71.95653389830508,0.1462338983050848,1.494627118644068,0.2504745762711864,2.037479661016949,23189.0,1830.0
02:28:00,69.36205423728809,18.434308474576262,3.0,0.13430847457627115,4.502896610169491,18.07263050847458,72.29051525423729,0.08148644067796612,4.20421186440678,0.17396779661016942,4.84636779661017,23249.0,1890.0
02:29:00,62.28885084745762,19.767944067796606,3.0,0.13053220338983051,6.901922033898303,19.64729661016949,64.55733559322034,0.07859661016949153,4.1019864406779645,0.13372542372881357,5.144671186440679,23309.0,1950.0
02:30:00,76.48262542372875,21.86232372881355,3.0,0.2514983050847458,3.1409593220338983,20.84307288135594,71.40421186440675,0.10257118644067797,3.492998305084747,0.22079322033898302,5.051540677966102,23369.0,2010.0
02:31:00,76.88773220338972,22.436432203389842,3.0,0.20503389830508476,0.2696203389830508,22.921910169491532,76.19923050847451,0.07967796610169493,0.12794915254237288,0.2212576271186441,0.09355762711864407,23429.0,2070.0
02:32:00,68.13721864406781,22.30855084745763,3.0,0.15287966101694914,1.0050389830508475,22.224772881355925,71.31314237288134,0.09096779661016949,0.7429508474576271,0.16545932203389835,1.1271389830508478,23489.0,2130.0
02:33:00,65.57376610169491,19.523833898305075,3.0,0.3016762711864407,5.027152542372882,20.47335254237288,67.51378983050849,0.13822033898305086,3.302616949152542,0.27967966101694924,3.322535593220338,23549.0,2190.0
02:34:00,63.97383559322032,18.656489830508473,3.0,0.1730593220338983,6.194335593220337,18.363777966101708,63.791628813559335,0.06741864406779662,5.10706101694915,0.13166440677966101,6.701259322033899,23609.0,2250.0
02:35:00,74.318493220339,19.74628813559323,3.0,0.23263050847457625,8.039701694915255,20.159655932203393,69.30195762711864,0.06064237288135593,5.114915254237289,0.26643728813559325,6.879088135593221,23669.0,2310.0
02:36:00,69.44998813559322,20.939222033898304,3.0,0.30154406779661025,5.73462033898305,19.987923728813563,72.22978135593219,0.09972203389830507,5.4801406779661,0.30042881355932205,7.782259322033897,23729.0,2370.0
02:37:00,64.75054576271187,18.285198305084748,3.0,0.3660745762711863,2.5251525423728816,19.573950847457628,63.682888135593224,0.17022711864406784,1.6038305084745763,0.36071186440677977,2.2076118644067795,23789.0,2430.0
02:38:00,69.68112372881356,18.563866101694913,3.0,0.3060610169491525,2.469354237288136,18.147503389830508,69.63065932203389,0.1376491525423728,1.9455677966101697,0.30950000000000005,2.6076542372881355,23849.0,2490.0
02:39:00,57.47087288135594,18.601479661016945,3.0,0.24567457627118644,3.1650186440677954,18.120484745762713,60.64532033898305,0.10043220338983053,1.5274050847457628,0.24331355932203386,3.006113559322034,23909.0,2550.0
02:40:00,49.83869322033898,19.900732203389836,3.0,0.11299830508474577,3.8961728813559318,20.093872881355935,50.67310169491525,0.04888135593220339,2.223477966101695,0.1375677966101695,3.1531847457627125,23969.0,2610.0
02:41:00,72.87068813559321,16.932079661016953,3.0,0.3932237288135594,7.217154237288136,17.217340677966103,68.30540847457627,0.07254915254237289,6.276976271186438,0.3101050847457627,7.209561016949153,24029.0,2670.0
02:42:00,80.82832542372884,16.141589830508476,3.0,0.318406779661017,1.4299457627118646,16.987623728813556,79.06162033898306,0.0784457627118644,1.3860084745762715,0.37439830508474564,2.4429118644067795,24089.0,2730.0
02:43:00,77.4277118644068,18.85680508474576,3.0,0.23809491525423723,3.3364644067796596,17.602184745762713,77.36453559322035,0.07074745762711865,2.423983050847457,0.28014406779661016,3.1538237288135593,24149.0,2790.0
02:44:00,75.49365084745766,20.21016949152543,3.0,0.15192881355932203,2.9953847457627116,20.05769322033899,78.84113728813558,0.07738644067796613,1.9767762711864405,0.1304779661016949,2.2677355932203387,24209.0,2850.0
02:45:00,67.95702033898307,19.84532711864406,3.0,0.11035084745762713,3.682738983050847,20.198438983050842,65.7419813559322,0.05590000000000002,2.574896610169492,0.14193898305084748,3.2373118644067804,24269.0,2910.0
02:46:00,76.65336101694916,19.24439491525424,3.0,0.18784237288135597,2.495461016949152,19.50171355932203,77.31434745762712,0.056235593220339,2.2012169491525424,0.15727966101694915,3.342820338983051,24329.0,2970.0
02:47:00,77.92184915254239,19.160083050847465,3.0,0.23937966101694913,1.6494474576271185,18.926854237288143,76.30657966101694,0.09902203389830506,1.3445644067796612,0.23419322033898304,1.9622033898305087,24389.0,3030.0
02:48:00,79.54973559322036,18.181372881355934,3.0,0.24024067796610166,2.4451661016949156,18.658398305084745,81.16484745762712,0.12670508474576275,1.732686440677966,0.2058745762711865,2.2822508474576275,24449.0,3090.0
02:49:00,69.43651355932202,16.81042203389831,3.0,0.24707118644067794,3.3605745762711865,16.659686440677966,68.64089830508475,0.11912542372881353,1.873733898305085,0.2647779661016949,3.2755491525423737,24509.0,3150.0
02:50:00,80.47686101694914,17.142715254237295,3.0,0.32146101694915263,2.473516949152541,17.552527118644065,79.83210677966102,0.14116101694915253,1.960225423728813,0.32830847457627105,2.7797898305084745,24569.0,3210.0
02:51:00,80.19991694915251,19.290427118644054,3.0,0.30286779661016955,1.919962711864406,18.364849152542373,80.26968644067799,0.09389830508474577,1.2038237288135596,0.31040169491525427,1.6349406779661018,24629.0,3270.0
02:52:00,83.77681355932205,22.152308474576266,3.0,0.20859830508474575,1.871015254237288,21.29499999999999,81.14999152542373,0.10903389830508473,1.4164627118644069,0.23184576271186438,2.035647457627119,24689.0,3330.0
02:53:00,84.82923559322036,20.653057627118645,3.0,0.2712728813559322,1.1741406779661019,21.377815254237294,87.10942711864408,0.1302983050847457,0.720806779661017,0.25371525423728813,1.1978067796610175,24749.0,3390.0
02:54:00,83.46657966101698,18.591452542372885,2.0,0.34273050847457615,2.758672881355933,19.16879661016949,83.98558135593218,0.20347288135593222,1.9974288135593221,0.33533559322033896,2.6308661016949153,24809.0,30.0
02:55:00,76.20362033898306,18.68445762711864,2.0,0.2456881355932204,2.3332847457627124,18.246696610169494,76.93957457627123,0.12310508474576273,1.6350338983050847,0.2302966101694915,2.126181355932203,24869.0,90.0
