datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR
00:30:00,76.19367627118646,19.93009152542373,5.0,0.3934525423728814,1.6168779661016948,21.211823728813563,75.7747,0.10842711864406779,1.2864813559322035,0.29802033898305086,1.642462711864407
00:31:00,82.75213220338982,19.297883050847457,5.0,0.31403220338983057,1.4051983050847459,18.259194915254234,80.59518813559322,0.09238135593220341,0.9630305084745765,0.4001288135593221,1.3754474576271185
00:32:00,82.15778305084747,18.955447457627123,3.0,0.18236440677966104,1.9324576271186442,19.72313220338983,82.1064593220339,0.05859830508474576,1.5357220338983053,0.1982423728813559,1.8317728813559322
00:33:00,79.7720186440678,19.0684593220339,3.0,0.15975084745762708,1.4132864406779664,18.53598474576271,80.54484576271186,0.07270847457627119,0.9606338983050848,0.1531135593220339,1.4856406779661018
00:34:00,81.02236610169491,19.39293898305085,3.0,0.2383728813559322,1.705835593220339,19.615993220338982,81.5153779661017,0.09369830508474576,1.150984745762712,0.2291406779661017,1.749149152542373
00:35:00,80.80182881355934,18.295150847457624,3.0,0.16937118644067792,1.1896169491525426,18.6037,80.6253593220339,0.1040949152542373,0.8483033898305085,0.17145254237288135,1.249966101694915
00:36:00,76.63616271186442,19.84031186440678,3.0,0.23571864406779663,3.62163220338983,19.264757627118648,77.71023050847457,0.10828983050847457,2.028669491525424,0.22155254237288133,2.6167508474576273
00:37:00,72.65966610169492,19.584891525423732,3.0,0.17906610169491527,3.232010169491525,19.514896610169494,72.34415762711865,0.10247118644067796,2.9950118644067794,0.1932593220338983,3.9941864406779657
00:38:00,80.20645423728813,20.39454915254237,3.0,0.10881525423728815,3.2615728813559315,20.469350847457633,78.9016406779661,0.05821694915254238,2.4914406779661014,0.11826610169491525,3.2348372881355933
00:39:00,79.27254745762714,20.612832203389825,3.0,0.1304593220338983,3.3655813559322034,20.40515423728813,79.97918813559322,0.0690813559322034,2.654737288135593,0.1364457627118644,3.3166627118644065
00:40:00,77.94964745762712,19.65978474576271,3.0,0.1192,1.9827101694915257,19.982883050847462,77.73008305084745,0.08173898305084747,1.6833949152542376,0.12233050847457627,2.3740983050847464
00:41:00,81.66664237288136,20.22320338983051,3.0,0.16109152542372882,1.8993593220338985,20.04370508474576,81.26620677966103,0.05078813559322034,1.3572389830508476,0.13377457627118644,1.7805728813559318
00:42:00,78.37329661016949,19.425008474576273,3.0,0.12871525423728813,1.8857779661016947,19.46947627118644,79.17779830508475,0.0827864406779661,1.3059813559322035,0.16691525423728815,1.8323949152542374
00:43:00,82.17838305084746,20.381062711864406,3.0,0.09219322033898304,1.2244254237288137,20.255925423728815,80.85951694915258,0.05768983050847457,0.8023762711864407,0.08447118644067796,1.2988983050847458
00:44:00,84.02861016949153,20.346859322033897,3.0,0.2182033898305085,1.549123728813559,20.695471186440674,84.25437627118644,0.0630457627118644,1.2613186440677966,0.1527050847457627,1.619037288135593
00:45:00,82.8949559322034,19.497510169491523,3.0,0.22609322033898302,1.0765694915254238,19.352127118644066,82.67040169491524,0.09338813559322034,0.726691525423729,0.23675084745762714,0.9271881355932203
00:46:00,70.87594237288137,15.782,3.0,0.4882898305084746,7.759342372881356,16.346199999999996,75.61954576271185,0.07003389830508476,5.962503389830509,0.423664406779661,7.09578813559322
00:47:00,66.01006949152541,20.383688135593218,3.0,0.17422372881355927,0.1983694915254237,19.564320338983052,65.77301016949153,0.05893728813559322,0.5326915254237289,0.28660508474576274,1.1133881355932203
00:48:00,70.29634576271185,19.862313559322033,3.0,0.2028237288135593,2.762635593220339,20.453500000000002,67.63111186440678,0.0645,1.3322474576271186,0.1730542372881356,1.1588881355932206
00:49:00,73.68326101694916,16.83969152542373,3.0,0.2798661016949152,3.86845593220339,16.94450338983051,77.16610847457626,0.12758813559322035,2.6137915254237285,0.25223559322033895,2.619003389830509
00:50:00,72.48715762711865,19.811633898305082,3.0,0.19490169491525428,1.0356016949152544,19.4389186440678,69.93443389830507,0.12047627118644068,2.779877966101695,0.25686610169491525,3.768988135593221
00:51:00,71.13574915254236,19.42650847457627,3.0,0.1864542372881356,0.4272864406779661,19.358674576271188,71.50859152542374,0.09096610169491527,0.21876440677966102,0.17309322033898308,0.2873525423728814
00:52:00,70.86155762711864,17.570977966101697,3.0,0.24899830508474577,4.100698305084745,18.163510169491527,71.43272033898306,0.11820508474576272,3.9567440677966097,0.2508406779661017,4.355832203389832
00:53:00,72.85725254237289,18.30195084745763,3.0,0.2702,0.23144576271186443,17.834862711864403,72.14754915254237,0.10466610169491525,0.1263813559322034,0.2526830508474576,0.16069830508474578
00:54:00,71.15027966101695,16.692344067796608,3.0,0.2543406779661017,3.9526474576271187,17.27031186440678,73.51485762711864,0.10550169491525424,1.969059322033898,0.2588779661016949,2.1182796610169494
00:55:00,53.75512203389831,18.03038813559322,3.0,0.21345762711864405,3.146981355932204,17.977705084745764,58.289023728813554,0.07040169491525423,2.6479491525423726,0.21384237288135596,3.9145932203389826
00:56:00,57.83869491525423,15.855420338983052,3.0,0.27172372881355933,5.983199999999999,16.379276271186438,55.64403220338983,0.12574915254237287,3.969264406779661,0.2591661016949152,5.28042372881356
00:57:00,61.060105084745764,15.598908474576271,3.0,0.22030847457627117,3.4478864406779666,15.460813559322034,58.348408474576274,0.14999322033898302,3.3671610169491526,0.24874915254237287,5.030674576271187
00:58:00,66.90148305084746,17.132466101694916,3.0,0.3283016949152542,3.724627118644067,16.519052542372883,65.61351525423729,0.1503,2.267950847457627,0.27812542372881355,2.9465745762711855
00:59:00,67.98340000000002,18.54951355932203,3.0,0.3119881355932203,0.0,18.351906779661018,68.51775762711866,0.16016101694915252,0.7273881355932202,0.3201593220338983,1.1465593220338983
01:00:00,64.69247118644066,16.355755932203387,3.0,0.30432881355932206,1.2361525423728814,16.760913559322034,64.81666610169492,0.17182203389830508,0.7809830508474576,0.3391711864406779,0.8879016949152542
01:01:00,65.46907796610171,14.49560847457627,3.0,0.3238999999999999,5.816664406779661,15.619422033898305,66.83817288135594,0.15739491525423727,4.292693220338983,0.33013389830508477,4.827815254237289
01:02:00,57.34760677966102,13.4464186440678,3.0,0.10564915254237288,8.46013220338983,13.069893220338987,57.10431355932204,0.05385084745762712,6.521510169491526,0.1290949152542373,8.492438983050848
01:03:00,69.08201355932205,16.150225423728813,3.0,0.5398796610169492,1.1285152542372883,14.554701694915254,67.58386779661016,0.07860847457627121,1.5410813559322032,0.3662016949152543,2.179757627118644
01:04:00,70.58820000000001,22.402203389830508,3.0,0.17808305084745762,0.0,21.808142372881356,70.56239661016951,0.1279508474576271,0.056186440677966104,0.3241118644067797,0.23457966101694913
01:05:00,70.58820000000001,22.813872881355934,3.0,0.11453898305084743,0.0,22.829945762711862,70.58820000000001,0.07418644067796608,0.0,0.14915254237288134,0.0
01:06:00,72.47755254237289,18.690066101694917,3.0,0.4493983050847458,5.8436355932203385,20.692850847457628,71.9548338983051,0.04948474576271187,3.0429033898305087,0.3330983050847457,2.8724677966101697
01:07:00,89.04303898305082,20.290052542372887,3.0,0.5085050847457627,3.0039389830508476,18.68361186440678,86.71390847457627,0.07608983050847457,3.463349152542373,0.5529084745762712,4.708106779661018
01:08:00,61.96277457627119,16.355430508474576,2.0,0.3514983050847458,10.853372881355932,17.947411864406778,65.60557796610169,0.14168135593220338,6.688406779661016,0.3723050847457628,8.27330847457627
01:09:00,51.361974576271166,16.754998305084747,2.0,0.6644203389830509,5.036828813559323,14.91257288135593,54.65540169491525,0.12665254237288137,6.956783050847458,0.5032694915254237,8.803403389830509
01:10:00,50.755299999999984,24.507750847457636,2.0,0.1824406779661017,0.0,23.9217,50.755299999999984,0.08723559322033897,0.0,0.3670677966101694,0.0955135593220339
01:11:00,66.31207796610168,21.759596610169496,2.0,0.4139254237288136,8.247774576271185,23.52354745762712,60.21422372881355,0.08502372881355935,5.191023728813559,0.29774745762711863,5.298530508474576
01:12:00,69.94113559322034,17.831815254237288,2.0,0.46623220338983057,5.150294915254237,17.89570847457627,71.22243389830507,0.18122372881355928,4.86645593220339,0.4881389830508475,6.998032203389831
01:13:00,69.76740000000001,23.881069491525427,2.0,0.34882881355932205,0.1451169491525424,21.96148644067797,69.87354406779662,0.1368237288135593,0.6015881355932203,0.4844542372881356,1.2022661016949152
01:14:00,69.20547966101695,23.951057627118644,2.0,0.22692881355932204,3.4433271186440675,24.69687118644068,70.01016949152542,0.040023728813559326,1.5012847457627119,0.06328983050847457,1.0996949152542372
01:15:00,79.63956610169492,21.098506779661015,2.0,0.533042372881356,2.584820338983051,20.3800593220339,75.60233220338984,0.14741525423728813,3.6746728813559324,0.6271745762711863,4.994937288135593
01:16:00,69.26933898305086,24.229888135593225,2.0,0.12005762711864407,1.7459983050847458,24.35843220338983,71.60467627118645,0.07902542372881356,1.595928813559322,0.14749661016949153,1.6174186440677967
01:17:00,69.26262542372882,24.283340677966102,2.0,0.1355779661016949,0.4942728813559322,24.39936440677966,71.11496610169492,0.05423559322033898,0.4951542372881356,0.09667966101694915,0.5608474576271186
01:18:00,61.033698305084755,24.11755423728814,2.0,0.14244915254237286,0.7569610169491525,23.8127,62.568874576271185,0.06928305084745764,0.6407118644067797,0.1885847457627119,0.6456288135593221
01:19:00,65.82202203389832,24.028449152542372,2.0,0.1754,0.3290423728813559,24.230274576271185,64.04260847457628,0.10083389830508475,0.34491864406779654,0.17661016949152544,0.48083898305084743
01:20:00,67.42680000000001,24.64670338983051,2.0,0.1130271186440678,0.0,24.580228813559327,67.42680000000001,0.07434576271186441,0.0,0.11019152542372883,0.0034118644067796617
01:21:00,74.88093898305087,24.415266101694908,2.0,0.11960169491525423,0.4706728813559322,24.239844067796607,72.8624491525424,0.06376610169491526,0.3002813559322034,0.15148135593220338,0.47067118644067796
01:22:00,71.38541525423729,24.897899999999993,2.0,0.0,0.4993101694915254,24.897899999999993,73.30613220338982,0.0,0.49684237288135596,0.00040847457627118646,0.4339389830508474
01:23:00,70.20408474576271,23.541794915254236,2.0,0.26987457627118644,2.0872457627118646,24.207220338983046,67.91222711864407,0.05345593220338983,0.8296813559322034,0.14533559322033898,0.6550677966101696
01:24:00,78.3655813559322,16.248766101694915,3.0,0.3860101694915254,6.369920338983051,17.81004745762712,78.1687474576271,0.09237966101694917,4.648216949152541,0.4518254237288135,6.013708474576272
01:25:00,79.62520508474579,19.767984745762707,3.0,0.2601508474576271,3.2903067796610173,18.508923728813553,78.05720677966104,0.1329576271186441,3.837769491525424,0.29860677966101695,5.260789830508475
01:26:00,81.77369491525424,19.661101694915253,3.0,0.19050000000000003,0.1683406779661017,20.00864915254237,82.34442372881354,0.07885423728813559,0.10960169491525425,0.1609576271186441,0.08145762711864409
01:27:00,57.14289999999999,18.567118644067797,3.0,0.20606101694915255,1.3544966101694913,19.04928474576271,62.65778813559321,0.08304237288135592,1.4652033898305086,0.23085254237288136,1.548422033898305
01:28:00,57.14289999999999,17.294069491525423,3.0,0.1823593220338983,0.0,17.337013559322035,57.14289999999999,0.10232372881355933,0.0,0.1675898305084746,0.0
01:29:00,57.14289999999999,16.37176779661017,3.0,0.2838949152542373,0.0,16.55578813559322,57.14289999999999,0.14573898305084748,0.0,0.2585576271186441,0.0
01:30:00,57.14289999999999,15.954086440677967,3.0,0.2250830508474576,0.0,16.16537457627119,57.14289999999999,0.10573559322033897,0.0,0.23341864406779658,0.0
01:31:00,56.55917118644067,16.66369322033898,3.0,0.22406610169491523,2.2412152542372885,16.716933898305083,55.88097288135593,0.13924406779661014,1.118793220338983,0.22595084745762714,1.0016898305084745
01:32:00,64.02174067796611,18.878954237288134,3.0,0.28736440677966096,8.16895254237288,17.908733898305087,65.09258135593221,0.09078305084745764,4.830593220338982,0.2790203389830509,7.11927627118644
01:33:00,47.86365423728813,16.903406779661015,3.0,0.286171186440678,2.63164406779661,17.708315254237288,46.55017288135593,0.15847796610169493,1.906827118644068,0.30319661016949156,2.900684745762712
01:34:00,73.14910677966103,18.721096610169486,3.0,0.299,6.845606779661018,17.814579661016946,70.35146101694914,0.15625254237288136,7.6230627118644065,0.2834220338983051,8.356769491525423
01:35:00,72.2581,21.367659322033898,3.0,0.07035254237288135,0.0,21.09943559322035,72.4582779661017,0.05832711864406779,0.11133389830508474,0.12786949152542373,0.552728813559322
01:36:00,70.35319491525424,20.154337288135594,3.0,0.1258813559322034,6.045503389830506,20.705152542372883,72.13207118644067,0.06643728813559321,3.0883542372881356,0.10500000000000001,2.7621016949152546
01:37:00,77.8471,20.747964406779662,3.0,0.15102542372881353,1.0569694915254237,20.153738983050847,74.81691525423729,0.08806101694915255,3.649191525423729,0.16899661016949152,4.474127118644067
01:38:00,48.21291016949152,20.99027288135593,3.0,0.20473559322033894,2.300277966101695,21.28534406779661,57.441011864406775,0.1307508474576271,1.5618169491525424,0.16497457627118642,2.3002661016949153
01:39:00,70.65585254237288,16.60290847457627,3.0,0.4569016949152542,7.833008474576271,18.100344067796605,61.85084576271186,0.17695593220338982,4.208447457627119,0.4105118644067796,4.186240677966102
01:40:00,58.94300847457627,16.74353728813559,3.0,0.20451525423728814,4.844015254237288,15.896284745762713,68.36708983050846,0.07990169491525421,6.3913898305084755,0.2513406779661017,8.57762372881356
01:41:00,52.51596949152542,20.145422033898303,3.0,0.21317118644067798,6.16176440677966,19.645188135593223,49.18638644067797,0.11084406779661017,4.614815254237287,0.24457288135593222,5.361361016949152
01:42:00,67.32701355932204,17.640149152542374,3.0,0.20349152542372878,3.326486440677966,18.377815254237287,63.04455423728813,0.12568813559322034,2.494142372881356,0.2057101694915254,3.611027118644068
01:43:00,63.28399152542373,19.52847966101695,4.0,0.2402033898305085,10.785411864406779,18.75700338983051,65.1830033898305,0.06446101694915254,7.79062372881356,0.20309322033898303,8.753713559322035
01:44:00,54.13741186440678,19.453564406779666,4.0,0.16161016949152543,3.5744644067796614,19.382769491525423,58.04041016949153,0.05934237288135592,4.049950847457628,0.18670000000000003,5.801923728813561
01:45:00,52.95955254237288,21.020452542372883,4.0,0.09907627118644068,3.184784745762711,20.791983050847456,48.71695762711866,0.04072881355932203,2.489193220338983,0.10667288135593218,2.40113220338983
01:46:00,49.1423372881356,19.999164406779663,4.0,0.2702237288135594,3.536777966101694,19.99646779661017,51.03825254237288,0.07870338983050845,2.6279830508474578,0.23258983050847454,3.6299694915254235
01:47:00,53.749991525423724,21.3582593220339,4.0,0.1402,5.586089830508476,21.411145762711865,52.30153898305083,0.06840338983050848,3.6140237288135593,0.14972372881355933,4.460489830508474
01:48:00,63.21693050847459,20.776923728813564,4.0,0.1658016949152543,6.404793220338983,20.8676779661017,65.53526610169492,0.08882711864406778,6.088872881355932,0.1731491525423729,7.458559322033898
01:49:00,52.240555932203385,21.058513559322037,4.0,0.10237118644067796,4.180610169491525,20.900993220338982,51.38956779661017,0.05539491525423729,2.6659,0.12041525423728815,3.878794915254237
01:50:00,79.39767457627117,20.08479830508475,4.0,0.15227796610169492,7.401708474576271,20.552698305084743,76.43053389830509,0.07614915254237288,6.140067796610169,0.12635254237288138,7.515976271186439
01:51:00,57.730708474576275,17.175937288135593,4.0,0.21125084745762712,6.282996610169492,17.948986440677967,62.93394406779662,0.10948474576271186,5.291684745762712,0.20675932203389827,7.4155118644067795
01:52:00,45.518908474576264,18.86225423728814,4.0,0.3432576271186441,2.1395932203389836,17.619194915254237,43.88245423728814,0.18007457627118648,1.1541372881355934,0.2971796610169492,1.449842372881356
01:53:00,69.20127288135593,21.0825813559322,4.0,0.2557101694915254,0.28706440677966094,21.462596610169484,65.7550745762712,0.1422220338983051,1.4945169491525423,0.2683677966101695,1.725637288135593
01:54:00,65.72965084745763,21.978238983050854,4.0,0.3222728813559322,0.49970000000000003,20.681342372881353,66.40225084745762,0.06595593220338984,0.4058661016949152,0.3530796610169491,0.4339457627118645
01:55:00,66.1831,22.004405084745763,4.0,0.22062711864406775,0.006044067796610169,22.858132203389832,66.07074237288136,0.05188305084745763,0.05881525423728814,0.2525067796610169,0.09998135593220338
01:56:00,64.94657796610169,21.367108474576266,4.0,0.2079677966101695,0.3838237288135594,21.104925423728815,65.93346440677965,0.04437457627118644,0.1353508474576271,0.1497203389830509,0.09452881355932204
01:57:00,73.1888966101695,22.42916271186441,4.0,0.20980169491525422,3.8042152542372882,22.731091525423732,69.17405423728813,0.07493220338983052,2.7814847457627123,0.2147508474576271,3.102027118644067
01:58:00,53.63250338983052,19.805918644067795,3.0,0.22691864406779658,5.072567796610169,20.18479830508475,60.49771525423728,0.13510169491525423,4.199666101694915,0.2634,5.498594915254238
01:59:00,51.01184237288135,18.086077966101694,3.0,0.2103881355932203,5.802298305084746,18.4862220338983,49.525040677966096,0.11266101694915256,3.8899661016949154,0.1875983050847458,4.076242372881356
02:00:00,57.6990220338983,18.313328813559323,3.0,0.19972711864406778,4.775877966101695,18.28800338983051,54.95827118644067,0.1293,4.693123728813558,0.1942152542372881,6.502355932203391
02:01:00,60.50325084745763,16.230445762711863,3.0,0.2632271186440678,3.880796610169491,17.115842372881357,64.89005254237289,0.12351694915254237,2.4484084745762718,0.2601440677966102,3.905316949152542
02:02:00,64.20484915254237,17.96426949152542,3.0,0.36448813559322035,2.327922033898305,16.507738983050846,60.751177966101686,0.12982372881355933,1.3557745762711866,0.32058644067796616,2.4905881355932205
02:03:00,68.53120677966102,21.388450847457623,3.0,0.1454728813559322,2.3656542372881355,21.341550847457626,67.51640847457627,0.0976186440677966,1.4750016949152545,0.22096610169491526,2.2079101694915257
02:04:00,67.27036440677966,19.69845593220339,3.0,0.1301118644067797,1.8147186440677965,20.13532881355932,68.71855593220339,0.0584271186440678,1.2839864406779662,0.11371525423728814,1.9950118644067796
02:05:00,55.238166101694915,19.570933898305082,3.0,0.14818474576271187,3.1396559322033895,19.501266101694917,58.08900338983051,0.11199152542372882,1.5241898305084745,0.1655305084745763,2.3425322033898306
02:06:00,64.45745762711864,18.566437288135596,3.0,0.2147322033898305,4.269342372881355,18.929383050847456,62.358093220338986,0.13808813559322036,4.128235593220339,0.20368474576271184,5.2874559322033905
02:07:00,59.08959491525423,19.17081694915254,3.0,0.3090067796610169,2.0690576271186436,19.03484576271186,57.60221525423729,0.10353559322033896,1.230806779661017,0.25185932203389827,2.0960881355932206
02:08:00,64.88257627118644,18.345825423728815,3.0,0.16315932203389827,1.4567389830508477,18.28160677966102,66.39314576271185,0.08875084745762712,0.9852932203389829,0.22058474576271186,1.4566288135593222
02:09:00,71.42584915254236,18.52824406779661,3.0,0.1479627118644068,1.6513542372881354,18.522427118644067,67.72741864406778,0.1018050847457627,1.1350101694915253,0.14868305084745762,1.779649152542373
02:10:00,72.25035593220339,19.209857627118637,3.0,0.11270677966101697,1.9592762711864407,18.980852542372883,74.21400169491524,0.06469491525423728,1.3114898305084746,0.13257457627118643,1.6018762711864407
02:11:00,63.32522542372881,18.595549152542375,3.0,0.19346949152542378,1.5350932203389829,19.18309322033898,64.3261847457627,0.05193728813559322,1.2005966101694914,0.10607457627118644,1.7515338983050848
02:12:00,66.2283627118644,17.793433898305086,3.0,0.29271864406779663,2.1883813559322034,17.06764406779661,64.74493389830509,0.06487118644067796,1.3684101694915256,0.3401491525423728,1.965466101694915
02:13:00,65.26178813559322,18.47787966101695,3.0,0.24222372881355933,3.0783237288135594,19.220676271186438,65.08630677966102,0.10742033898305085,1.8118677966101697,0.19902542372881352,2.500364406779661
02:14:00,97.7755711864407,18.52721525423729,3.0,0.24521186440677964,5.271940677966101,17.733630508474576,87.23862372881356,0.11950338983050847,4.871372881355932,0.3059559322033898,6.57603220338983
02:15:00,82.56054237288136,20.877,3.0,0.07916101694915254,4.488142372881355,20.57019491525424,99.17648813559323,0.030710169491525423,3.661272881355933,0.090764406779661,2.867325423728813
02:16:00,40.0,20.79355084745763,3.0,0.12689999999999999,0.0,20.89413898305085,40.80087118644068,0.05413220338983052,0.6974525423728812,0.11117966101694915,1.5925610169491524
02:17:00,40.0,21.45412542372881,3.0,0.10801016949152543,0.0,21.435884745762714,40.0,0.02684406779661017,0.0,0.12061016949152543,0.0
02:18:00,60.0,21.11156949152542,3.0,0.10641525423728813,2.5737694915254234,20.966825423728817,50.2979779661017,0.04763220338983051,2.3163593220338976,0.09497796610169491,2.1113999999999997
02:19:00,80.0,20.74171694915254,3.0,0.08313050847457626,0.0,20.93725593220339,79.5817372881356,0.03943898305084746,0.18418135593220336,0.0983593220338983,0.3927440677966102
02:20:00,84.84262711864405,21.204642372881363,2.0,0.049945762711864405,0.3676796610169491,21.090642372881355,83.38983898305082,0.025352542372881356,0.3664033898305085,0.06270169491525424,0.3676881355932203
02:21:00,79.01248305084744,20.930081355932206,2.0,0.11589322033898306,1.797064406779661,21.00911186440678,81.12332033898305,0.02873389830508475,1.536422033898305,0.05899322033898304,1.5174508474576271
02:22:00,70.18537457627119,20.64624915254237,2.0,0.12633220338983053,2.4003050847457628,20.52574745762712,74.7153474576271,0.10266949152542372,1.0036406779661018,0.15880677966101692,0.9329610169491526
02:23:00,54.63297118644068,21.70734406779661,2.0,0.10829491525423729,6.671189830508475,21.58637118644068,53.142461016949156,0.08401355932203389,5.430725423728812,0.12027457627118644,5.856135593220339
02:24:00,48.96406271186441,20.285903389830505,2.0,0.28537288135593225,3.9252694915254236,20.564569491525425,51.933184745762716,0.17375932203389827,3.958018644067796,0.22678474576271188,5.487783050847458
02:25:00,58.712559322033904,18.427857627118648,2.0,0.328635593220339,2.5412813559322034,19.461306779661015,57.68027627118644,0.21046949152542369,2.1009728813559323,0.32711186440677964,2.9354576271186437
02:26:00,63.80698305084745,18.851766101694917,2.0,0.39193050847457617,1.9625169491525423,17.708781355932203,61.41314237288135,0.14022542372881358,1.414008474576271,0.35079152542372877,2.3035288135593226
02:27:00,63.81741016949153,21.84597966101696,2.0,0.4019220338983051,2.6126050847457627,21.098781355932203,65.13302033898303,0.19536610169491528,1.7957220338983055,0.3867542372881355,2.2523525423728814
02:28:00,60.07812372881355,24.115467796610165,2.0,0.2252169491525424,2.165762711864407,24.11522881355932,61.76037627118644,0.1256457627118644,1.7672237288135593,0.2697983050847458,2.404993220338983
02:29:00,54.605149152542374,24.115610169491525,2.0,0.16396779661016944,3.6039796610169494,24.348991525423727,57.9096813559322,0.10402033898305085,2.403352542372881,0.16857796610169493,3.114679661016949
02:30:00,55.39929152542373,23.606152542372882,2.0,0.2083728813559322,6.711601694915253,23.380394915254232,52.61890508474576,0.16147118644067796,4.986923728813561,0.2202830508474576,6.141254237288137
02:31:00,63.166537288135586,23.853577966101692,2.0,0.22199152542372882,3.9285576271186446,23.723422033898306,59.952835593220335,0.11315762711864408,3.73263220338983,0.23147118644067793,4.697805084745762
02:32:00,57.44615084745763,22.36217796610169,2.0,0.2631915254237288,4.551527118644069,23.204298305084745,62.476803389830515,0.1454542372881356,2.948861016949153,0.26830000000000004,3.800637288135593
02:33:00,64.59912372881357,23.52039830508474,2.0,0.363606779661017,4.0926813559322035,23.340093220338986,59.36843728813559,0.12246271186440677,3.2866033898305087,0.2586271186440678,4.43865593220339
02:34:00,69.7588033898305,20.437664406779657,2.0,0.2305491525423729,6.594876271186441,20.90234745762712,68.21904237288135,0.11217966101694915,5.478476271186439,0.3282864406779661,6.154572881355931
02:35:00,61.33816440677966,22.52909661016949,2.0,0.29323898305084745,4.573930508474576,22.048867796610164,65.02392542372881,0.1530203389830508,3.0175254237288134,0.2801457627118644,4.282254237288136
02:36:00,69.72196440677966,21.503611864406775,2.0,0.3198847457627118,4.306030508474576,21.2254593220339,66.60307457627118,0.12042372881355931,4.865091525423728,0.3086864406779661,5.654750847457627
02:37:00,61.372105084745755,23.60221186440678,2.0,0.2474186440677966,2.789513559322034,23.185371186440676,63.69540338983051,0.16230169491525423,1.7282881355932203,0.2738389830508475,2.1035101694915253
02:38:00,71.00833050847457,23.763618644067797,2.0,0.1510084745762712,1.5806389830508472,24.334230508474576,70.30441186440677,0.05122203389830508,1.5883559322033898,0.14903389830508473,2.0654813559322034
02:39:00,58.311247457627125,22.751777966101695,2.0,0.3074796610169492,5.265296610169491,22.470330508474575,62.09375762711864,0.1509169491525424,3.3048186440677965,0.27153728813559325,4.422457627118645
02:40:00,65.51157288135593,24.02403220338983,2.0,0.16677288135593224,2.5088016949152534,24.16580677966102,61.78912372881356,0.11408983050847457,2.5263881355932205,0.1821050847457627,3.4438338983050847
02:41:00,72.26110847457628,22.697132203389824,2.0,0.23256101694915254,1.9996169491525424,22.776483050847453,69.76724406779661,0.12675254237288136,1.3626576271186444,0.19237457627118643,1.918428813559322
02:42:00,61.701593220338985,21.622606779661016,2.0,0.41150169491525423,5.525877966101696,21.638618644067797,65.30463898305085,0.19416610169491524,3.9346254237288134,0.3965796610169492,5.264213559322035
02:43:00,68.29189152542372,24.104072881355936,2.0,0.19571525423728814,4.018284745762712,23.595659322033903,66.52939491525424,0.11983559322033899,2.993854237288135,0.2777016949152542,3.9972220338983053
