datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:17:00,83.0494745762712,13.543552542372888,5.0,100.0,16519.1899,42292.36163728815,2.560430508474576,42870.80541186442,2.4356440677966096,0.18898305084745756,1.9213694915254236,13.994794915254241,81.92139491525421,0.09190000000000001,1.0457406779661016,0.25713728813559333,1.353372881355932,15389.0,930.0
00:18:00,81.72191355932202,15.203988135593223,5.0,100.0,12502.588020338986,28244.532296610167,2.27495593220339,30123.19557457627,2.2509830508474575,0.2043423728813559,2.9581627118644067,14.553815254237286,82.72790677966108,0.09292033898305084,2.423859322033898,0.1821254237288136,2.990291525423728,15449.0,990.0
00:19:00,82.86089661016945,17.12527118644068,5.0,100.0,8216.799223728818,24278.898737288124,2.993037288135593,25435.845776271184,2.7592135593220344,0.2460254237288136,1.178,16.530050847457634,83.420993220339,0.11801864406779661,1.0018491525423725,0.22770847457627114,1.6527796610169487,15509.0,1050.0
00:20:00,78.39721525423727,18.236313559322035,5.0,100.0,7812.229508474574,21517.07235932203,2.8877559322033894,24004.2995,3.3693406779661017,0.2857423728813559,2.6000169491525416,18.18948983050847,77.79695084745761,0.1315101694915254,1.8692864406779666,0.280128813559322,2.3302254237288134,15569.0,1110.0
00:21:00,86.48216440677967,17.539940677966104,5.0,100.0,12543.608259322036,29083.931369491533,2.332045762711864,26186.835274576268,2.266577966101696,0.29921525423728806,1.0329508474576274,17.6500186440678,85.55720000000001,0.14467796610169495,0.8887796610169496,0.2848084745762712,1.332491525423729,15629.0,1170.0
00:22:00,86.74392542372875,16.77052711864407,5.0,100.0,14985.458342372878,38910.329525423724,2.5890694915254238,34992.43512372881,2.3642983050847457,0.2736728813559323,1.093213559322034,17.36611355932204,86.95067966101698,0.23196101694915258,0.7356949152542375,0.30355762711864404,1.0828237288135594,15689.0,1230.0
00:23:00,83.60904406779662,15.798072881355932,5.0,87.96610169491525,15027.85421525424,39862.81843559322,2.640962711864407,38272.83047288135,2.5773457627118646,0.24735084745762714,1.329716949152542,16.1609593220339,84.01400508474578,0.1284694915254237,0.8829237288135596,0.24428135593220335,1.1999728813559325,15749.0,1290.0
00:24:00,80.30442372881356,15.87980169491526,5.0,91.86440677966101,20640.1510559322,40383.05566101695,2.0225186440677962,43318.60460338984,2.3996915254237288,0.21289491525423732,1.3057237288135595,15.540576271186445,81.74876779661018,0.11200847457627122,0.9683355932203391,0.2141796610169491,1.3120542372881352,15809.0,1350.0
00:25:00,71.99454915254235,15.73183220338983,5.0,56.610169491525426,27264.76105932203,59084.34306779661,2.1602627118644064,54100.19281694913,2.017066101694915,0.20598983050847453,6.363408474576271,15.735822033898303,75.50497118644068,0.1210847457627119,3.3996525423728805,0.19803389830508472,3.577110169491525,15869.0,1410.0
00:26:00,70.32377627118646,15.987354237288137,5.0,67.11864406779661,18417.267689830514,61629.29427288136,3.7960898305084743,53421.914730508455,2.704542372881356,0.2682711864406779,4.481198305084745,16.18944915254237,66.49754745762709,0.10845084745762716,5.148818644067796,0.28356271186440674,6.815955932203387,15929.0,1470.0
00:27:00,68.40268135593219,15.514232203389826,5.0,89.66101694915254,12482.648142372884,37375.151901694895,3.076362711864406,50349.74780338983,4.1014067796610165,0.224071186440678,4.498364406779661,15.641583050847455,71.71780508474575,0.11368644067796606,2.3327915254237293,0.21368305084745765,3.086176271186441,15989.0,1530.0
00:28:00,64.23900847457624,14.69389152542373,5.0,94.7457627118644,24097.975242372886,53120.09024067793,2.3780966101694916,53156.66736271186,2.6756389830508485,0.10399661016949152,4.3132627118644065,14.5454406779661,63.53995254237288,0.06469830508474576,3.8652694915254244,0.1132372881355932,5.071393220338983,16049.0,1590.0
00:29:00,64.81183389830508,16.484581355932203,5.0,54.74576271186441,38654.81694576272,87000.81641864407,2.236791525423729,73467.87119999998,1.993889830508474,0.318406779661017,6.079957627118644,15.730049152542373,67.97682881355932,0.13392372881355927,4.305237288135594,0.2403627118644068,5.784149152542373,16109.0,1650.0
00:30:00,60.03320677966101,18.978789830508468,5.0,50.50847457627118,36676.31993559321,87643.18916101693,2.449235593220339,82067.82350677965,2.149850847457627,0.41069999999999995,6.361537288135594,19.360179661016947,61.83157288135593,0.1075406779661017,5.710723728813559,0.4288966101694915,7.101693220338985,16169.0,1710.0
00:31:00,57.127694915254224,15.290167796610168,5.0,27.796610169491526,27951.584367796604,79061.15610677967,2.814615254237288,91564.07401525427,3.115266101694915,0.21295084745762707,6.932133898305086,15.678655932203393,53.48943728813559,0.11382372881355934,5.046789830508474,0.24688983050847446,5.86279152542373,16229.0,1770.0
00:32:00,75.30582711864407,15.259352542372882,5.0,22.71186440677966,33582.32712711864,77379.65443559323,2.3175271186440676,74821.80174237289,2.369330508474577,0.17127796610169493,8.677706779661017,15.01164576271186,72.62606949152541,0.10376440677966106,6.942154237288136,0.19453728813559323,8.122218644067795,16289.0,1830.0
00:33:00,80.7030288135593,16.628686440677967,5.0,57.96610169491525,39051.371133898305,90463.49182033898,2.3152610169491514,85844.46454237287,2.24511186440678,0.17281016949152544,2.0740355932203385,16.684730508474576,81.26125762711864,0.09718644067796611,2.651906779661017,0.17259152542372883,3.9316542372881362,16349.0,1890.0
00:34:00,65.02082033898303,13.431530508474578,5.0,74.23728813559322,39796.542008474564,93966.77875084746,2.3616,94447.4374237288,2.3816779661016945,0.1855559322033899,5.619494915254237,14.063006779661022,67.89554406779659,0.05688644067796611,2.886591525423728,0.20035423728813556,3.772938983050848,16409.0,1950.0
00:35:00,64.39241016949154,15.383735593220337,5.0,47.79661016949152,39804.49976271186,92216.54049830507,2.3160016949152546,92929.35723050848,2.3202338983050845,0.24528305084745766,8.965349152542373,14.877605084745765,60.40450677966101,0.12354237288135593,7.551462711864408,0.2190745762711864,9.471691525423722,16469.0,2010.0
00:36:00,79.6714966101695,18.391974576271192,5.0,7.288135593220339,35153.70341186442,94581.43500677965,2.6999983050847467,93195.83584067796,2.5544813559322033,0.4012949152542374,5.3595474576271185,17.9241779661017,83.4188288135593,0.13597627118644068,3.5230542372881355,0.3747525423728813,5.272720338983052,16529.0,2070.0
00:37:00,53.12405762711864,16.16845084745763,5.0,53.559322033898304,32252.344389830512,91207.50484406781,2.8145983050847447,86043.31007966102,2.6741067796610176,0.1832016949152543,5.465049152542374,16.460147457627123,57.464876271186434,0.12274745762711867,5.579655932203386,0.22947288135593216,7.186264406779659,16589.0,2130.0
00:38:00,71.7906050847458,18.684455932203388,5.0,67.28813559322033,41616.126147457624,82488.49250338985,2.0124050847457626,89408.45901016948,2.3912406779661013,0.3500288135593221,2.1730322033898304,17.86317796610169,64.36978813559328,0.1762152542372881,2.2485305084745764,0.30714745762711865,2.51684406779661,16649.0,2190.0
00:39:00,82.44808813559322,20.577977966101688,5.0,64.40677966101696,47595.02907118645,122625.52544576273,2.572540677966102,116960.4323355932,2.450728813559323,0.2874118644067797,0.8266355932203391,19.690269491525427,79.18187627118643,0.1106525423728814,0.8237559322033899,0.29742711864406773,0.8266423728813562,16709.0,2250.0
00:40:00,74.52825593220342,21.730935593220345,5.0,86.44067796610169,47311.627320338994,114280.75505762713,2.4159779661016945,113670.97125423732,2.4235016949152546,0.21092033898305088,2.529752542372881,22.191784745762703,80.30579661016948,0.1218949152542373,1.238415254237288,0.22030000000000002,1.0484186440677967,16769.0,2310.0
00:41:00,59.22293728813558,15.883176271186443,5.0,70.33898305084746,48897.795964406796,116161.05761016949,2.3755237288135596,115088.88838305093,2.36767966101695,0.331322033898305,5.720711864406779,17.392913559322036,58.59546440677966,0.12236271186440677,4.93826779661017,0.3536254237288135,5.877703389830507,16829.0,2370.0
00:42:00,60.577283050847456,15.01432203389831,5.0,96.44067796610169,48981.361716949155,118791.14527966104,2.4252932203389825,118580.04036949147,2.421876271186442,0.27196101694915253,2.927811864406779,14.874296610169493,60.23732033898305,0.11164576271186442,2.270161016949152,0.19648813559322034,3.391296610169492,16889.0,2430.0
00:43:00,67.9452966101695,19.17987118644069,5.0,28.135593220338983,50575.41056949151,118925.93543389828,2.351713559322034,118681.43865932201,2.3724271186440675,0.39145423728813555,4.575466101694915,18.29942542372881,68.54652033898303,0.15418305084745765,2.8758016949152547,0.4380305084745762,2.9318050847457626,16949.0,2490.0
00:44:00,71.20230847457627,18.413430508474576,5.0,6.9491525423728815,50214.25904067796,118860.95318983054,2.370566101694915,117535.49459491522,2.3112525423728814,0.16956440677966095,6.761215254237288,18.491593220338984,67.00280847457628,0.11261186440677967,6.440886440677966,0.2089966101694916,8.428042372881354,17009.0,2550.0
00:45:00,73.5398033898305,16.929742372881357,5.0,1.0169491525423728,44842.96773559321,117631.57471525423,2.623940677966102,118608.7106186441,2.5776508474576283,0.20762881355932203,0.7619576271186443,17.62859830508474,75.35992033898307,0.09720677966101693,1.1160474576271189,0.19380847457627118,1.568925423728814,17069.0,2610.0
00:46:00,68.82791186440676,16.916762711864404,5.0,16.271186440677965,47851.912806779685,110059.35957966103,2.3152932203389827,115169.9758355932,2.507091525423728,0.23002881355932203,5.774061016949151,16.685796610169497,72.81229491525424,0.07751016949152544,3.206281355932203,0.21058135593220337,3.0038406779661027,17129.0,2670.0
00:47:00,67.36620677966103,20.657793220338974,5.0,13.389830508474576,53548.340398305074,128782.140679661,2.404167796610169,121963.16113898304,2.302861016949152,0.5096576271186442,4.838494915254238,18.87876949152542,66.46567118644067,0.08706949152542373,3.8236847457627126,0.45791694915254244,5.283661016949154,17189.0,2730.0
00:48:00,55.08555423728809,18.034713559322032,5.0,44.74576271186441,53546.41607288135,128703.9580898305,2.403789830508474,128986.94450338984,2.41485593220339,0.4512593220338983,4.838125423728814,19.530806779661017,52.43393728813558,0.13699491525423727,4.015127118644068,0.496135593220339,5.135403389830511,17249.0,2790.0
00:49:00,84.08676271186437,18.551222033898295,5.0,8.813559322033898,54854.0881525424,127952.41059830507,2.332557627118645,127794.28846101693,2.3409118644067797,0.32210338983050857,4.206262711864406,18.167408474576273,80.49977627118642,0.16446440677966098,3.6275186440677976,0.3458237288135592,4.3767559322033875,17309.0,2850.0
00:50:00,68.85975762711865,16.59935593220339,5.0,12.033898305084746,52223.54869491525,127442.6284254237,2.4440135593220336,126777.7524864407,2.3764644067796614,0.2559677966101694,4.9134440677966085,17.55083389830509,75.18007796610169,0.10553389830508475,3.6239661016949145,0.25216271186440675,4.537172881355931,17369.0,2910.0
00:51:00,72.80450169491526,18.44411864406779,5.0,14.067796610169491,48040.17525762714,124651.22367966102,2.59481186440678,126234.8996677966,2.6007983050847465,0.3548067796610169,8.544403389830508,17.498320338983053,70.07297457627119,0.12278983050847454,5.393230508474577,0.3177881355932203,6.87516779661017,17429.0,2970.0
00:52:00,63.61913898305085,16.35615084745763,5.0,22.372881355932204,52239.97270000001,119100.39523050847,2.2811508474576274,119020.15438305087,2.351635593220339,0.27085932203389834,5.473471186440679,17.15848813559322,68.5935881355932,0.1063576271186441,5.574542372881355,0.2913796610169491,7.38830847457627,17489.0,3030.0
00:53:00,74.88488135593222,16.182632203389833,5.0,12.033898305084746,56065.2819338983,133901.01264576273,2.3883644067796617,131812.16090847453,2.370427118644067,0.25391525423728817,8.649676271186442,16.266218644067795,72.01687457627119,0.18887457627118648,6.03517627118644,0.27005762711864406,7.093172881355933,17549.0,3090.0
00:54:00,77.65519491525424,14.22201355932204,5.0,18.64406779661017,55803.51487118643,134696.0298525424,2.4138406779661024,134257.97494067796,2.3966033898305095,0.2157661016949152,7.801405084745761,14.752891525423726,74.36287796610172,0.10043898305084745,6.292606779661016,0.23254406779661005,7.798550847457625,17609.0,3150.0
00:55:00,83.4001677966101,15.181471186440676,5.0,38.813559322033896,55267.79268474575,135964.69383898305,2.4603118644067785,135975.05176101692,2.4635000000000002,0.20046271186440673,0.6420966101694916,14.794350847457629,83.70264915254235,0.05674915254237289,2.3139559322033887,0.1865966101694915,3.2672728813559324,17669.0,3210.0
00:56:00,80.83684915254236,15.186905084745765,5.0,45.08474576271186,56844.360611864424,133293.84341864407,2.344528813559321,131863.03786949153,2.3353305084745766,0.18924406779661018,3.8528813559322033,15.146345762711865,77.84579830508476,0.08872881355932201,2.9480152542372884,0.1953,3.5508627118644065,17729.0,3270.0
00:57:00,79.31606271186442,14.477937288135594,5.0,90.67796610169492,56426.26321525423,136348.11052203388,2.4162779661016947,137817.4701457627,2.433861016949153,0.18356949152542376,2.2026474576271187,14.48523728813559,81.85711186440675,0.1007593220338983,1.3780457627118645,0.17971186440677972,2.3170881355932207,17789.0,3330.0
00:58:00,74.60424745762714,14.400354237288132,5.0,87.28813559322033,57834.516830508495,136382.9475661017,2.3590677966101703,136641.59589322034,2.3879983050847455,0.2662135593220339,2.515150847457628,14.996398305084746,76.18634406779663,0.14973389830508474,1.5282694915254238,0.2569677966101694,2.109661016949153,17849.0,3390.0
00:59:00,77.7145847457627,15.336045762711864,5.0,92.37288135593221,58064.834169491536,139820.69231864408,2.411601694915255,136374.90130169495,2.325281355932203,0.33039152542372885,1.4519999999999997,13.982415254237289,77.08449661016948,0.06656101694915253,1.0926254237288135,0.25294745762711873,1.812338983050847,17909.0,3450.0
01:00:00,79.93064915254237,21.018661016949153,5.0,93.22033898305085,49202.19746440679,130754.32399322033,2.675196610169492,129804.4546305085,2.517750847457627,0.18961525423728814,1.515562711864407,20.267415254237292,79.09012711864408,0.10196271186440681,1.0564694915254238,0.2835711864406778,1.4639576271186439,17969.0,3510.0
01:01:00,68.6127186440678,15.931867796610168,5.0,69.66101694915254,54443.225716949164,130165.10004576272,2.4599440677966107,139959.36977457622,2.82323559322034,0.3674254237288136,4.236964406779661,17.573584745762712,69.73199661016949,0.07790169491525421,2.6703610169491534,0.3875220338983051,3.426913559322033,18029.0,3570.0
01:02:00,81.62197118644069,15.636401694915252,5.0,46.440677966101696,74884.72284745764,135738.40804237284,1.8150067796610165,127518.29212203392,1.782071186440679,0.16434406779661015,5.727474576271189,15.49927627118644,80.73454745762709,0.06486610169491523,5.171369491525423,0.11838644067796608,6.611625423728815,18089.0,3630.0
01:03:00,66.30332372881357,16.114993220338977,5.0,54.74576271186441,57624.17771694915,176322.4806220339,3.04779152542373,179387.40527966103,2.8540881355932193,0.36618644067796613,3.648822033898306,15.911784745762708,68.4274440677966,0.09599661016949147,2.8407779661016956,0.3297593220338984,3.513771186440677,18149.0,3690.0
01:04:00,74.86282881355933,16.04776271186441,5.0,35.76271186440678,50041.76659661017,144006.6773067797,2.885342372881356,142149.03927457627,2.9062491525423733,0.3379118644067798,5.962564406779664,15.912283050847458,71.34160169491525,0.1051559322033898,4.971255932203391,0.35143559322033907,5.914908474576271,18209.0,3750.0
01:05:00,68.36098644067799,14.94868474576271,5.0,87.28813559322033,61416.271533898296,144816.0140745763,2.333584745762711,128130.5874949153,2.179410169491526,0.2947576271186441,5.324757627118644,14.80624406779661,75.49569322033898,0.08152542372881358,2.804649152542373,0.2973050847457628,3.4835898305084743,18269.0,3810.0
01:06:00,65.897,16.903898305084745,5.0,57.79661016949152,73115.1656457627,179494.60877457634,2.5295322033898295,196671.18741864414,2.9177542372881353,0.2962338983050848,3.5575152542372894,16.737130508474582,62.6892694915254,0.0656406779661017,3.6346355932203385,0.2788796610169492,5.484625423728814,18329.0,3870.0
01:07:00,71.9160745762712,20.88325593220339,5.0,55.59322033898305,103369.44429661015,229525.40623728806,2.2247372881355933,212845.9097322034,2.1772661016949155,0.4020406779661017,1.3300135593220344,20.084008474576276,70.43153898305084,0.14639152542372882,1.0322169491525424,0.386642372881356,1.519450847457627,18389.0,3930.0
01:08:00,79.64362203389831,19.002532203389826,3.0,68.47457627118644,101577.96083728815,266628.8328593221,2.6746406779661016,233386.17051016944,2.240311864406779,0.3872101694915252,5.134932203389831,20.09434745762712,77.34037966101694,0.17856610169491527,3.153784745762711,0.38549999999999995,3.2471644067796612,18449.0,30.0
01:09:00,73.58713898305085,15.72288813559322,3.0,100.0,85716.32071016947,206325.5375677967,2.404820338983051,240396.19799152538,2.7420915254237292,0.1660135593220339,9.484640677966107,15.700023728813559,75.98786440677969,0.09851186440677967,10.32744745762712,0.24565254237288145,11.754905084745761,18509.0,90.0
01:10:00,65.24701525423727,16.276449152542373,3.0,93.38983050847457,92506.62078135593,221163.72406101698,2.390723728813559,214946.0117457627,2.350028813559322,0.23188983050847461,1.5550203389830506,16.150530508474574,67.91162542372881,0.12581525423728815,0.9871389830508476,0.2157050847457627,1.1098745762711864,18569.0,150.0
01:11:00,68.53776610169493,15.171757627118641,3.0,82.03389830508475,92797.25441525424,225257.02628813556,2.4274271186440686,224199.25128135594,2.414945762711864,0.19936271186440677,1.886891525423729,15.897023728813565,65.5298813559322,0.1110491525423729,1.0522525423728815,0.23464745762711867,1.6271593220338987,18629.0,210.0
01:12:00,67.72512542372883,17.69101694915254,3.0,56.440677966101696,92823.29035423728,224307.13366101697,2.416520338983051,225480.53792372884,2.4311864406779655,0.4754966101694916,2.7464288135593224,15.810420338983048,69.68215423728813,0.09997966101694915,2.388933898305085,0.27826271186440676,3.1552677966101688,18689.0,270.0
01:13:00,68.86778813559323,20.60851694915254,3.0,69.49152542372882,94434.56888305086,231493.76579661013,2.4518661016949146,230481.48064576264,2.4574220338983044,0.5027525423728814,2.8583440677966103,21.821505084745766,66.72260508474577,0.14790508474576275,2.002586440677966,0.6141593220338982,2.4809728813559326,18749.0,330.0
01:14:00,67.05973559322034,14.920505084745768,3.0,68.8135593220339,100531.28245932207,238814.06988813562,2.3741898305084748,232889.58275254237,2.3601288135593217,0.1989254237288136,3.8137694915254237,15.698399999999998,69.42055932203391,0.11521355932203392,2.7110389830508477,0.27822203389830513,3.5052491525423726,18809.0,390.0
01:15:00,64.73343220338981,14.871271186440678,3.0,62.71186440677966,104734.15104237288,232910.80729830512,2.224894915254237,233139.82988813554,2.231259322033898,0.21984237288135597,0.9543898305084747,14.83443050847458,63.97529491525426,0.08240677966101695,0.9331355932203392,0.18825593220338974,1.634276271186442,18869.0,450.0
01:16:00,66.42442711864408,15.940001694915255,3.0,79.15254237288136,96314.68854237285,241682.32731864403,2.5050288135593224,249579.16105084732,2.5171864406779663,0.32510338983050846,3.054688135593219,15.4126813559322,66.74611186440677,0.16480508474576275,2.7060830508474574,0.2952864406779661,3.491132203389832,18929.0,510.0
01:17:00,67.34452203389831,17.264123728813555,3.0,87.11864406779661,89636.8644271186,225167.6688220339,2.512467796610169,224107.54809322042,2.4721288135593222,0.1867898305084745,2.2156305084745767,16.69525593220339,66.69779491525425,0.11463728813559318,1.4957,0.21681186440677966,1.69926779661017,18989.0,570.0
01:18:00,67.98286101694916,19.628530508474572,3.0,50.33898305084746,90631.34848135593,220371.6132813559,2.4315135593220343,219769.14737627123,2.454444067796611,0.24729322033898293,3.6305694915254243,19.04645423728813,68.14953559322035,0.17691186440677964,3.431957627118644,0.2453830508474576,4.146783050847457,19049.0,630.0
01:19:00,64.54609322033896,17.393230508474574,3.0,83.38983050847457,97068.27854745762,222644.2324016949,2.293972881355932,221901.6428338983,2.320944067796609,0.3167474576271188,2.4768694915254232,18.736261016949154,65.77578305084747,0.09718135593220342,1.0262542372881358,0.30577966101694914,1.2028559322033898,19109.0,690.0
01:20:00,61.4918338983051,18.49612033898305,3.0,75.08474576271186,98333.42423389827,242169.25255762716,2.4626084745762715,241377.8390711865,2.453457627118644,0.26908644067796605,4.098298305084746,17.511096610169492,62.62720508474575,0.10376610169491528,3.6447559322033896,0.2809118644067796,4.630976271186441,19169.0,750.0
01:21:00,54.480077966101696,17.99699661016949,3.0,62.88135593220339,99422.8892542373,233722.68227796617,2.3508084745762705,231725.78453050842,2.3375389830508477,0.20419491525423725,2.1694118644067792,18.49617288135593,54.15239491525423,0.13667118644067797,1.6280661016949156,0.19831016949152536,2.499454237288136,19229.0,810.0
01:22:00,56.33318135593219,17.982150847457625,3.0,74.91525423728814,97148.65203898303,237278.18330847457,2.4424830508474575,238398.09057118636,2.4343406779661017,0.19426271186440675,5.2599949152542385,17.671452542372883,57.94350508474577,0.13315423728813558,3.976437288135594,0.19959830508474571,4.7055864406779655,19289.0,870.0
01:23:00,62.337735593220316,19.860889830508476,3.0,78.13559322033899,95243.31268813559,230051.92746779657,2.415454237288135,230836.83953728803,2.415213559322034,0.32555762711864417,3.180896610169492,19.79695423728814,60.91550677966102,0.12599491525423723,2.356820338983051,0.2712999999999999,2.765147457627118,19349.0,930.0
01:24:00,59.93201525423734,19.361966101694914,3.0,74.91525423728814,95661.74613220338,232936.0526542373,2.435637288135593,234998.87286101698,2.467859322033898,0.28683559322033914,1.6979254237288135,18.736613559322038,60.51855423728813,0.13297796610169493,1.3241389830508479,0.33129491525423727,2.3645203389830494,19409.0,990.0
01:25:00,59.440657627118675,19.447838983050847,3.0,61.52542372881356,99458.89231186443,237333.8215830508,2.3860627118644064,233648.11088644064,2.3715745762711857,0.29444237288135594,5.051522033898309,19.790057627118642,57.65897627118645,0.12777118644067798,5.14302033898305,0.277671186440678,5.76297288135593,19469.0,1050.0
01:26:00,56.11693728813558,20.682866101694916,3.0,69.15254237288136,101970.8893118644,242097.62212881364,2.3741491525423726,241074.550940678,2.376652542372881,0.2454152542372881,5.338927118644066,20.771827118644065,59.76597796610169,0.12693898305084744,4.034647457627119,0.22277966101694915,4.3372288135593235,19529.0,1110.0
01:27:00,65.91428474576271,17.357632203389823,3.0,86.94915254237289,102228.57980847458,239881.01493220343,2.3465898305084743,240799.10415423725,2.3498355932203405,0.2951559322033898,4.015667796610169,17.778862711864402,62.28617796610171,0.11934237288135596,2.6931898305084743,0.33030169491525413,4.245589830508475,19589.0,1170.0
01:28:00,83.15751525423727,17.041598305084747,3.0,98.64406779661017,100317.25217288139,241442.6924050848,2.4066745762711856,243579.97291525424,2.4193898305084747,0.19847966101694917,2.5597661016949154,17.19048305084746,78.70899491525425,0.10803559322033895,1.914162711864407,0.20248813559322038,2.9149186440677974,19649.0,1230.0
01:29:00,88.43813559322037,17.099638983050845,3.0,100.0,100962.65203559324,235497.56433220336,2.332586440677966,233907.9503457627,2.319006779661017,0.24641016949152536,1.0933711864406779,16.92533389830508,86.65540847457628,0.14837966101694916,1.1049966101694912,0.23574745762711866,1.5040305084745769,19709.0,1290.0
01:30:00,77.92055593220341,19.483959322033893,3.0,100.0,94240.16115593219,235747.9736118644,2.5083627118644065,233643.7280983051,2.4145305084745767,0.23416271186440685,2.3403322033898304,19.12719152542373,81.51206101694912,0.18355762711864407,1.731969491525424,0.24360677966101696,2.265016949152543,19769.0,1350.0
01:31:00,79.82273220338982,18.575779661016952,3.0,100.0,84910.87331694918,234376.19218305082,2.759352542372881,238917.32691355934,2.7757322033898313,0.26147457627118637,2.274896610169492,18.598896610169486,80.82901355932202,0.1487644067796611,1.3286779661016952,0.2745898305084746,1.8916966101694916,19829.0,1410.0
01:32:00,73.61174576271186,19.59278305084745,3.0,100.0,101907.14612203388,268764.60896271194,2.6532711864406777,256724.65414576273,2.717416949152543,0.22526440677966103,2.6501016949152536,19.763750847457626,72.1283372881356,0.10797288135593221,2.31017966101695,0.21266610169491532,2.992364406779661,19889.0,1470.0
01:33:00,73.42350677966101,19.335115254237287,3.0,100.0,147784.86055084743,331824.35708813544,2.245971186440679,309519.4634847457,2.2937898305084747,0.32199491525423735,6.674867796610168,19.28703389830509,72.18437457627117,0.13090677966101696,5.235003389830509,0.2830322033898305,6.585291525423727,19949.0,1530.0
01:34:00,62.18347627118644,18.11298983050847,2.0,100.0,183089.22099322043,455387.5955610169,2.4824338983050844,422273.9323135592,2.3913,0.1956440677966101,3.7935152542372874,18.331466101694915,66.08407627118643,0.10340169491525422,2.3377983050847457,0.23214745762711864,3.510961016949152,20009.0,30.0
01:35:00,79.4502254237288,17.37915762711864,2.0,100.0,215518.1836084746,497151.6874610169,2.313091525423728,495613.64156610175,2.4145423728813564,0.15209322033898307,1.4898033898305094,17.473255932203394,75.18948644067797,0.08148983050847455,1.2501084745762707,0.20265932203389833,2.02248813559322,20069.0,90.0
01:36:00,82.36834406779664,18.22985254237288,2.0,100.0,248446.52622203395,581625.7210423731,2.3405288135593216,559087.276120339,2.3047898305084744,0.3015322033898305,1.243186440677966,17.51055423728813,82.0242915254237,0.08236610169491526,0.8023118644067796,0.2085593220338983,1.071422033898305,20129.0,150.0
