datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:43:00,73.63176779661013,14.898655932203388,5.0,0.2768966101694915,3.5594389830508484,14.508962711864406,67.4284627118644,0.08871525423728811,1.9278203389830513,0.2207576271186441,3.614122033898304,16949.0,1890.0
00:44:00,73.90659491525426,18.60651864406779,5.0,0.31903559322033903,5.551218644067796,17.8832186440678,72.8759779661017,0.16579152542372877,3.7590610169491523,0.31530847457627115,5.081569491525422,17009.0,1950.0
00:45:00,79.01615593220339,19.458813559322028,5.0,0.4219542372881357,1.303693220338983,19.9553593220339,77.36142542372885,0.17097627118644076,1.25714406779661,0.4030915254237287,2.199837288135593,17069.0,2010.0
00:46:00,80.13869322033901,16.23818644067796,5.0,0.2941152542372881,1.3044474576271188,16.057157627118645,81.49726440677962,0.07920677966101697,0.8754508474576269,0.33326610169491533,1.2071423728813557,17129.0,2070.0
00:47:00,77.2523372881356,18.722096610169487,5.0,0.28315084745762714,1.4156169491525425,18.905583050847458,76.15007288135592,0.09627966101694917,0.9278169491525421,0.24488305084745773,1.3274372881355925,17189.0,2130.0
00:48:00,77.72949491525421,14.586669491525425,5.0,0.17269830508474576,2.283728813559322,15.256989830508472,79.43177627118641,0.08067796610169492,1.8219576271186442,0.2490169491525425,2.3531627118644067,17249.0,2190.0
00:49:00,77.8506779661017,15.240062711864404,5.0,0.15570847457627116,2.985794915254237,14.848220338983053,79.59291355932203,0.04799491525423729,1.3938915254237292,0.15755593220338987,1.896433898305085,17309.0,2250.0
00:50:00,77.99438474576272,15.151571186440679,5.0,0.2579016949152542,2.584683050847458,15.074986440677968,74.74612203389832,0.09339322033898306,2.419238983050848,0.21495932203389834,3.5556677966101704,17369.0,2310.0
00:51:00,79.77984067796612,16.98575084745763,5.0,0.19045593220338988,1.894335593220339,16.947072881355933,81.43863050847459,0.1470728813559322,1.1256966101694919,0.23706440677966092,1.5595254237288134,17429.0,2370.0
00:52:00,67.73840847457626,16.324154237288134,5.0,0.23071186440677968,3.113971186440678,16.139654237288138,68.76668644067796,0.12061864406779663,2.203194915254238,0.2186881355932204,2.9768288135593215,17489.0,2430.0
00:53:00,48.288050847457654,16.752225423728813,5.0,0.2517271186440678,3.0677101694915256,16.761228813559324,54.490561016949144,0.1553,2.375276271186441,0.23304406779661016,3.4145220338983036,17549.0,2490.0
00:54:00,52.83842033898307,16.567928813559323,5.0,0.2553881355932204,3.624181355932204,16.640830508474576,47.52534067796611,0.1362677966101695,2.2529576271186444,0.2439915254237289,2.164752542372882,17609.0,2550.0
00:55:00,71.53487288135595,17.01836101694915,5.0,0.25791864406779663,3.3365796610169487,17.23784576271186,72.92719152542374,0.15051016949152546,3.2694000000000005,0.2630830508474576,4.5528627118644085,17669.0,2610.0
00:56:00,65.20335084745768,17.081015254237293,5.0,0.2187084745762712,6.375084745762712,16.698762711864408,65.68886101694913,0.13304237288135598,5.248166101694915,0.2449016949152543,7.325567796610168,17729.0,2670.0
00:57:00,53.53052881355932,15.108277966101696,5.0,0.250671186440678,3.116976271186441,15.83588813559322,52.37822203389831,0.09576440677966104,2.1258525423728813,0.24732881355932199,2.291366101694915,17789.0,2730.0
00:58:00,63.981293220339,16.730111864406776,5.0,0.3063152542372882,6.618745762711864,16.008788135593218,65.26347627118643,0.13254915254237284,4.3938745762711875,0.2882050847457627,5.925186440677968,17849.0,2790.0
00:59:00,60.20456101694918,18.026959322033893,5.0,0.34735084745762723,3.8048033898305076,18.385533898305088,65.6646813559322,0.09917966101694915,4.968371186440677,0.3244745762711865,5.461967796610168,17909.0,2850.0
01:00:00,69.66550169491529,18.063708474576273,5.0,0.37603389830508477,8.922272881355932,17.588050847457623,58.21433898305085,0.14216779661016948,4.947989830508475,0.3515050847457627,5.1098254237288145,17969.0,2910.0
01:01:00,90.98225423728806,20.124696610169497,5.0,0.27838644067796614,0.23413389830508471,19.548542372881354,89.93381016949147,0.14931186440677968,2.357620338983051,0.3194118644067797,3.9522593220338997,18029.0,2970.0
01:02:00,90.99529999999993,20.1184338983051,5.0,0.1417389830508475,0.0,20.253483050847457,90.99529999999993,0.1009389830508475,0.0,0.16103898305084746,0.0,18089.0,3030.0
01:03:00,64.72809661016949,20.525711864406784,5.0,0.29479491525423723,4.246413559322034,20.188167796610166,69.54647796610168,0.1845779661016949,3.7432796610169494,0.2825932203389831,3.4680305084745764,18149.0,3090.0
01:04:00,70.82152711864407,20.188652542372868,5.0,0.2633372881355931,6.222279661016949,20.724654237288135,73.50005762711865,0.14525254237288132,3.783003389830508,0.2776406779661017,4.289830508474577,18209.0,3150.0
01:05:00,51.91345593220334,18.395152542372884,5.0,0.31990508474576274,2.540901694915254,19.091684745762713,56.9427,0.11311525423728812,3.6278644067796613,0.26977966101694917,4.84318813559322,18269.0,3210.0
01:06:00,45.509389830508425,15.339340677966106,5.0,0.20591355932203395,1.4141644067796608,15.422964406779654,45.327159322033886,0.09306440677966102,1.1312915254237288,0.2507508474576271,1.5157661016949147,18329.0,3270.0
01:07:00,46.645228813559335,15.057049152542376,5.0,0.18491864406779668,3.1423796610169497,15.387794915254238,46.264876271186445,0.12393220338983052,2.309042372881356,0.1662983050847458,2.6203372881355937,18389.0,3330.0
01:08:00,45.78510169491527,16.33000847457627,5.0,0.3086847457627118,4.134574576271186,15.6714186440678,45.48489322033899,0.12326440677966102,2.908774576271187,0.2919084745762712,3.477577966101696,18449.0,3390.0
01:09:00,55.95038474576271,19.26339491525424,5.0,0.3370627118644068,5.742196610169491,18.692483050847464,50.827230508474564,0.11683559322033903,3.7746999999999993,0.30866101694915254,4.6474406779661015,18509.0,3450.0
01:10:00,56.313384745762725,19.59293220338982,5.0,0.25146101694915257,4.730671186440676,19.217333898305085,61.361522033898304,0.128793220338983,4.93734745762712,0.30626779661016945,5.995757627118643,18569.0,3510.0
01:11:00,55.45434067796607,18.46463050847458,5.0,0.28647966101694916,9.861022033898303,19.023774576271183,56.03802711864407,0.17110677966101703,7.831328813559325,0.27710338983050853,9.339181355932201,18629.0,3570.0
01:12:00,63.94953728813561,20.910669491525415,5.0,0.1703,4.8576559322033885,20.193896610169496,59.245859322033894,0.11104067796610165,4.6506220338983075,0.21700338983050846,6.365166101694915,18689.0,3630.0
01:13:00,73.63264576271192,21.315179661016952,5.0,0.04651525423728813,8.811161016949152,21.290149152542366,69.97719491525424,0.026850847457627124,6.980916949152541,0.04577627118644067,7.40960338983051,18749.0,3690.0
01:14:00,70.35185932203379,20.85725423728814,5.0,0.07884576271186441,7.0342677966101705,21.076742372881352,70.67568644067796,0.044474576271186436,6.955816949152543,0.07211694915254235,8.351900000000002,18809.0,3750.0
01:15:00,77.41939999999988,21.097664406779657,5.0,0.047208474576271184,0.0,20.89655254237289,77.41939999999988,0.027576271186440668,0.0,0.06267288135593219,0.007550847457627118,18869.0,3810.0
01:16:00,77.69627118644055,21.237030508474582,5.0,0.042469491525423744,0.09756101694915255,21.260069491525424,77.43286610169478,0.02524915254237289,0.025276271186440675,0.041694915254237304,0.004508474576271186,18929.0,3870.0
01:17:00,73.72192033898305,20.493184745762708,5.0,0.1344135593220339,6.278044067796609,20.606293220338983,74.40296949152543,0.06215084745762711,4.979945762711863,0.09908983050847452,6.190228813559324,18989.0,3930.0
01:18:00,74.00677796610165,20.475359322033885,5.0,0.11195423728813556,6.301850847457629,20.594700000000007,73.12818474576271,0.07357457627118645,4.84055593220339,0.12566101694915252,5.7303118644067785,19049.0,3990.0
01:19:00,82.75047796610168,20.937130508474578,5.0,0.10907796610169491,0.10911186440677965,20.812950847457625,82.14813050847458,0.07145932203389832,0.2777169491525424,0.11708644067796611,0.7142677966101695,19109.0,4050.0
01:20:00,56.74481186440672,19.507596610169493,5.0,0.254071186440678,5.685608474576271,19.742910169491534,62.728088135593225,0.09013898305084748,3.639713559322035,0.21008135593220342,4.923500000000001,19169.0,4110.0
01:21:00,53.36432711864407,20.1542372881356,5.0,0.19487966101694923,4.810410169491525,20.20603898305085,57.11532033898304,0.12566101694915255,3.9441440677966106,0.20151016949152545,4.416406779661017,19229.0,4170.0
01:22:00,42.63773220338984,20.250615254237285,5.0,0.19635762711864407,2.4023966101694914,19.84653220338983,43.48541525423729,0.12471016949152543,2.270654237288136,0.21760508474576273,3.3184271186440677,19289.0,4230.0
01:23:00,45.55668135593217,20.7937,5.0,0.11902033898305088,0.6361694915254237,20.9585593220339,44.746876271186444,0.05357796610169493,0.7214745762711867,0.13591355932203394,0.8566101694915252,19349.0,4290.0
01:24:00,67.33311525423728,19.886298305084747,5.0,0.16284576271186446,3.216040677966102,20.437288135593224,59.463871186440684,0.08263389830508476,2.4809711864406787,0.11997966101694915,2.821661016949152,19409.0,4350.0
01:25:00,61.47986610169491,18.516789830508475,5.0,0.19571016949152545,4.866584745762713,18.59236779661018,61.11827288135592,0.12896271186440675,3.185147457627118,0.21661186440677968,4.196906779661018,19469.0,4410.0
01:26:00,66.18111694915252,19.790832203389833,5.0,0.27167627118644055,3.560259322033898,19.426333898305085,74.9034813559322,0.13043050847457624,2.914262711864406,0.29042033898305086,3.784179661016948,19529.0,4470.0
01:27:00,49.57996101694915,20.05903220338983,5.0,0.1982694915254237,2.991754237288136,19.863376271186436,48.68468305084747,0.10015423728813559,2.176669491525424,0.16423728813559316,3.2047661016949136,19589.0,4530.0
01:28:00,51.13060847457621,20.16938813559322,5.0,0.13357966101694912,2.8903016949152547,20.463301694915263,51.659981355932196,0.08064237288135595,2.185237288135593,0.1387898305084746,3.239427118644067,19649.0,4590.0
01:29:00,45.68362372881358,20.593991525423736,5.0,0.18716610169491532,1.8376779661016949,20.127113559322023,45.77438983050848,0.06317457627118644,1.4680491525423731,0.21001864406779658,1.6494830508474574,19709.0,4650.0
01:30:00,66.8286627118644,17.862976271186444,5.0,0.3183440677966102,4.333354237288135,18.97198644067797,58.838952542372894,0.12079661016949153,2.7516881355932195,0.2938881355932204,3.6865271186440682,19769.0,4710.0
01:31:00,57.850013559322036,19.081549152542376,3.0,0.2111694915254237,5.051967796610167,18.45154576271186,61.67071864406779,0.09441355932203391,4.582766101694915,0.22934745762711856,5.428852542372882,19829.0,30.0
01:32:00,53.99951186440677,20.0137593220339,3.0,0.17007118644067803,3.649655932203389,19.970088135593222,53.691481355932204,0.08354745762711865,2.446469491525424,0.16825254237288137,3.391827118644066,19889.0,90.0
01:33:00,60.765138983050846,19.65189491525424,3.0,0.18891694915254229,2.5077389830508476,19.59144745762712,61.22410847457626,0.1103796610169492,1.9932830508474575,0.1988423728813559,3.0085203389830504,19949.0,150.0
01:34:00,68.57099322033896,19.803642372881363,3.0,0.14382542372881352,1.9493830508474579,19.737649152542375,64.23264576271187,0.08581186440677968,1.1246661016949155,0.15408474576271183,2.034211864406779,20009.0,210.0
01:35:00,76.54514576271187,18.889986440677966,3.0,0.26667118644067794,1.8399169491525424,19.40024406779661,76.67953389830512,0.13641016949152546,1.2621322033898301,0.22598813559322034,1.5829542372881356,20069.0,270.0
01:36:00,69.93386949152541,17.405944067796607,2.0,0.2600203389830509,5.887374576271184,17.891525423728808,68.64300508474575,0.14200677966101696,4.019447457627117,0.2445440677966102,5.645854237288135,20129.0,30.0
01:37:00,80.54289999999999,14.762249152542369,2.0,0.1819966101694915,2.540615254237289,15.06456949152542,81.21974237288133,0.14311525423728816,2.610779661016949,0.2172389830508475,3.1623288135593226,20189.0,90.0
01:38:00,71.86634745762714,14.343940677966105,2.0,0.19592881355932196,1.7555610169491525,14.605686440677966,74.80271864406781,0.08658813559322034,0.9702237288135597,0.18184067796610168,1.2938322033898304,20249.0,150.0
01:39:00,68.08354915254236,14.92956101694915,2.0,0.18939322033898304,4.288067796610171,14.487623728813558,67.3479745762712,0.10747118644067796,2.9622728813559327,0.2067033898305085,4.052791525423728,20309.0,210.0
01:40:00,68.90010677966104,16.302547457627114,2.0,0.2642406779661018,1.5328406779661021,15.780467796610168,70.72864237288138,0.1259508474576271,1.2827406779661021,0.24005084745762706,2.037069491525424,20369.0,270.0
01:41:00,66.97253050847456,19.40334237288135,2.0,0.24599152542372885,1.4167830508474577,18.642286440677967,65.16636779661016,0.15107457627118642,0.987808474576271,0.26534406779661013,1.4221610169491528,20429.0,330.0
01:42:00,67.34995423728813,20.640683050847453,2.0,0.09815762711864406,2.1307711864406778,20.646901694915247,68.23205254237288,0.07196610169491524,1.250006779661017,0.12266779661016954,1.6913220338983053,20489.0,390.0
01:43:00,62.9191118644068,19.348642372881358,2.0,0.18173728813559323,3.38833559322034,19.977964406779662,61.6915254237288,0.07592033898305085,2.5780423728813573,0.14041694915254235,3.5607949152542377,20549.0,450.0
01:44:00,60.8705474576271,20.41922711864407,2.0,0.29962372881355936,2.0780813559322033,19.567761016949145,64.97573898305086,0.09352711864406779,1.3130254237288133,0.30275762711864407,2.085771186440678,20609.0,510.0
01:45:00,62.86468135593221,20.438574576271193,2.0,0.22887627118644072,3.1680457627118646,20.433750847457627,58.8574,0.0955,2.6746508474576274,0.22405762711864413,3.219727118644068,20669.0,570.0
01:46:00,66.7161372881356,20.786803389830503,2.0,0.14827288135593217,1.8416000000000001,21.118479661016952,67.09433220338983,0.07107627118644068,1.380408474576271,0.14766610169491523,1.9319847457627122,20729.0,630.0
01:47:00,67.01739152542373,18.49218305084746,2.0,0.3603576271186441,1.6594525423728814,18.44331186440678,66.51391186440677,0.11807796610169488,1.1829101694915254,0.3126610169491526,1.6168474576271188,20789.0,690.0
01:48:00,65.13575762711865,21.50024745762711,2.0,0.12162372881355933,1.8949966101694915,21.243761016949158,65.75115932203391,0.07531694915254239,1.2918677966101688,0.2184898305084746,2.0766474576271183,20849.0,750.0
01:49:00,61.32527118644067,21.436603389830506,2.0,0.18838135593220337,1.6189135593220334,21.67833559322034,63.825157627118635,0.06233220338983051,1.193650847457627,0.1703016949152542,1.6179254237288136,20909.0,810.0
01:50:00,73.30217966101694,21.070581355932205,2.0,0.12393728813559318,1.4343796610169488,20.815630508474577,69.97212881355932,0.060240677966101684,0.827901694915254,0.11642203389830506,1.48235593220339,20969.0,870.0
01:51:00,64.09813389830508,21.03284915254238,2.0,0.10389830508474579,1.6325186440677963,21.12465423728813,66.82253389830508,0.09030847457627114,0.9948694915254237,0.12412881355932204,1.5203525423728812,21029.0,930.0
01:52:00,66.97657966101696,21.74991016949153,2.0,0.07935084745762713,1.8105932203389825,21.50071016949153,65.80629322033897,0.04662033898305085,1.4013593220338982,0.08110000000000003,1.857115254237288,21089.0,990.0
01:53:00,66.12839152542372,21.797818644067792,2.0,0.0773135593220339,1.769474576271187,21.90550338983051,65.40453898305086,0.03644576271186441,1.0851542372881358,0.06938474576271186,1.6394491525423724,21149.0,1050.0
01:54:00,54.6791559322034,20.949083050847452,2.0,0.12727288135593218,2.582528813559322,21.007988135593223,57.1780559322034,0.0588677966101695,1.8029237288135596,0.11535254237288138,2.5134271186440675,21209.0,1110.0
01:55:00,68.26883898305083,18.818598305084745,2.0,0.2723203389830508,7.811205084745762,19.45369491525424,66.12321186440678,0.062291525423728816,3.8619016949152543,0.24126610169491525,5.109088135593221,21269.0,1170.0
01:56:00,68.20803559322034,20.738766101694914,2.0,0.1542050847457627,6.58414915254237,20.274086440677962,69.46401186440679,0.07083898305084747,6.900223728813559,0.17401186440677968,8.449605084745764,21329.0,1230.0
01:57:00,57.36624406779663,20.225538983050846,2.0,0.15314067796610176,6.265862711864406,20.43911694915254,55.25771355932203,0.10841694915254237,5.896866101694913,0.15470677966101692,7.013689830508476,21389.0,1290.0
01:58:00,69.28237118644068,16.969961016949153,3.0,0.3282830508474577,7.764964406779659,17.723650847457623,66.63036440677966,0.13901355932203394,5.347877966101693,0.29415423728813567,6.806296610169492,21449.0,30.0
01:59:00,91.56284067796608,19.731484745762707,3.0,0.1545372881355932,0.5468440677966102,18.88221355932203,88.96732711864406,0.06325593220338982,1.1324796610169492,0.22659661016949154,2.3276406779661007,21509.0,90.0
02:00:00,91.82809999999998,20.571561016949147,3.0,0.06455254237288134,0.0,20.502635593220333,91.82809999999998,0.03133728813559322,0.0,0.06432881355932205,0.0,21569.0,150.0
02:01:00,91.82809999999998,20.743847457627115,3.0,0.125235593220339,0.0,20.79021016949153,91.82809999999998,0.060018644067796625,0.0,0.10817457627118646,0.0,21629.0,210.0
02:02:00,81.01158983050847,20.06868305084746,3.0,0.06036440677966102,6.097354237288134,20.14239491525423,86.69745423728816,0.04858983050847457,2.9854135593220343,0.07744406779661016,3.0168983050847467,21689.0,270.0
02:03:00,70.8928813559322,21.283740677966094,3.0,0.239471186440678,1.5299372881355935,20.94167118644067,72.69385593220338,0.07988644067796609,2.7673949152542376,0.16432203389830502,3.958130508474575,21749.0,330.0
02:04:00,50.30101016949153,19.549883050847455,3.0,0.12676610169491523,4.033481355932204,20.032569491525425,50.70969491525423,0.09520677966101697,2.5192406779661023,0.18390169491525432,3.0241949152542364,21809.0,390.0
02:05:00,65.84646610169492,19.52726440677966,3.0,0.18355423728813555,6.4023220338983045,19.619710169491526,65.9219779661017,0.0924949152542373,4.113464406779661,0.14620000000000002,4.658313559322033,21869.0,450.0
02:06:00,92.48219152542366,18.439233898305083,3.0,0.35397966101694917,2.26774406779661,18.094910169491524,87.08264915254237,0.11325762711864408,4.55090338983051,0.30569152542372885,5.917845762711867,21929.0,510.0
02:07:00,86.06127796610168,20.81950508474577,3.0,0.24474745762711858,1.7082525423728807,21.120901694915254,86.35630677966103,0.12549830508474574,0.888823728813559,0.2855542372881356,1.0651305084745761,21989.0,570.0
02:08:00,77.72551186440677,16.529942372881354,3.0,0.25102881355932205,1.6707186440677961,17.2013593220339,81.75748474576271,0.1186949152542373,1.1306864406779662,0.28016779661016944,1.7311932203389826,22049.0,630.0
02:09:00,56.13297288135592,18.52694745762712,3.0,0.26767627118644066,2.41066779661017,17.88763898305085,60.613776271186424,0.09812203389830511,1.4498898305084746,0.2630254237288136,2.2562576271186443,22109.0,690.0
02:10:00,45.76713559322036,20.137528813559314,3.0,0.23045762711864404,0.359922033898305,19.843733898305082,47.05682881355934,0.09096610169491526,0.5180915254237288,0.197535593220339,0.970977966101695,22169.0,750.0
02:11:00,58.780874576271195,18.743735593220343,3.0,0.29622033898305083,2.633120338983049,18.98688305084746,53.49274576271187,0.13810338983050846,1.4742220338983052,0.2593576271186442,2.217891525423729,22229.0,810.0
02:12:00,60.124155932203394,19.796589830508477,4.0,0.34842372881355943,2.013130508474576,20.305128813559325,64.38006440677964,0.12670338983050847,1.2105830508474578,0.39987457627118644,1.9509932203389833,22289.0,30.0
02:13:00,61.71520677966101,20.119596610169495,4.0,0.38392203389830515,3.780228813559322,19.196067796610173,56.682708474576266,0.12286101694915252,2.0669135593220345,0.3596745762711864,3.9544423728813562,22349.0,90.0
02:14:00,64.01062881355932,16.514867796610172,4.0,0.30325593220338976,2.4538677966101696,18.07048305084746,65.17869830508474,0.11354406779661018,1.4676203389830507,0.3390203389830508,2.2146881355932204,22409.0,150.0
02:15:00,52.709662711864404,14.642967796610174,4.0,0.19381694915254244,2.7617898305084747,14.403654237288128,53.91004745762711,0.07293050847457627,1.465616949152543,0.21191016949152544,2.411135593220339,22469.0,210.0
02:16:00,57.756616949152516,16.017896610169494,4.0,0.21365932203389837,2.8362559322033905,15.609813559322033,57.30756779661018,0.08978813559322031,2.0100728813559323,0.2001,3.308989830508475,22529.0,270.0
02:17:00,53.20194576271187,18.03376779661017,4.0,0.20685423728813557,3.997537288135593,17.72775593220339,53.024559322033895,0.11262372881355928,2.609881355932203,0.2223220338983051,3.633784745762712,22589.0,330.0
02:18:00,63.30927966101694,17.807403389830508,4.0,0.22083898305084743,1.9912999999999998,17.81593898305085,64.2199440677966,0.12653050847457628,1.5256542372881352,0.20405254237288134,2.392671186440678,22649.0,390.0
02:19:00,67.22034576271187,18.822396610169484,4.0,0.3819661016949153,2.5348084745762716,19.264162711864408,64.84829322033899,0.14066271186440682,1.5459898305084745,0.30937966101694914,2.1563220338983045,22709.0,450.0
02:20:00,60.173245762711865,18.96498474576271,4.0,0.4760932203389832,2.094479661016948,17.909283050847453,62.79813389830508,0.11174745762711864,1.5608237288135596,0.48042711864406773,2.5391101694915257,22769.0,510.0
02:21:00,48.95753389830505,18.617147457627112,4.0,0.2999610169491526,1.830728813559322,18.940084745762714,53.02807457627119,0.11517627118644065,1.2542050847457624,0.368477966101695,1.9647559322033903,22829.0,570.0
02:22:00,53.04158983050849,19.23228305084745,3.0,0.20606271186440678,3.895030508474577,19.24061694915254,51.64664406779662,0.062100000000000016,1.8378593220338977,0.20148813559322037,3.2616932203389823,22889.0,30.0
02:23:00,59.01418644067796,20.15731694915255,3.0,0.14261525423728813,4.5170661016949145,20.13908813559322,56.93362033898304,0.0745542372881356,2.6803169491525427,0.17471864406779655,3.8588050847457636,22949.0,90.0
02:24:00,56.56368305084745,19.675657627118643,3.0,0.1262610169491525,4.930925423728813,19.656871186440682,53.53351186440679,0.06859830508474578,4.947452542372882,0.11277796610169492,5.921991525423728,23009.0,150.0
02:25:00,58.17236779661021,20.563296610169495,3.0,0.08301694915254233,3.040491525423729,20.39935762711865,62.690872881355936,0.05917796610169492,2.503791525423728,0.10823898305084742,2.7558169491525417,23069.0,210.0
02:26:00,60.44133050847457,20.8099,3.0,0.08323389830508474,4.836813559322035,20.572722033898305,58.83059491525424,0.03461186440677965,3.031218644067797,0.08422372881355931,4.082403389830508,23129.0,270.0
