datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:26:00,71.6147593220339,21.699000000000005,5.0,0.10383520848438461,0.0014617167465247984,0.3324354796610193,0.8208488830508477,4.218159235664046,106.43641483309327,1.1575519999999972,97.45762711864407,21821.110484745765,52203.33207457627,2.3945186440677966,50299.3236881356,2.2866694915254238,0.3068610169491525,2.97128813559322,21.573410169491524,66.98373220338982,0.1629389830508475,2.361430508474576,0.2869593220338983,3.804423728813559,15929.0,1230.0
00:27:00,80.73283728813561,15.306888135593217,5.0,0.24832654155575135,0.00256628032529261,0.5881815762711872,1.3653463610169447,5.6975310535191275,99.41723320594217,1.549659333333333,89.49152542372882,21137.811001694914,50105.08214237289,2.3721152542372885,53099.04897796611,2.514633898305085,0.3830949152542372,2.3209033898305087,16.666081355932207,80.61498813559322,0.11324237288135593,1.595540677966102,0.4707135593220338,2.451879661016949,15989.0,1290.0
00:28:00,64.23254406779664,15.38676610169491,5.0,2.1503324091101694,0.01050234108207217,0.4469224305084743,1.4376344813559314,5.790096535793078,100.27873017958828,1.2434166666666662,91.86440677966101,22668.02858983051,52318.54377118643,2.3079508474576276,51837.82484576273,2.3130949152542377,0.26030677966101706,3.948725423728814,15.01922711864407,70.04045762711864,0.10957966101694915,2.798964406779661,0.22461355932203383,3.878738983050848,16049.0,1350.0
00:29:00,71.751206779661,15.267525423728813,5.0,0.42281022439116756,0.004586430757581926,0.1776203220338989,1.1693040203389846,5.60724400250017,106.98777839817993,1.3388193333333331,83.72881355932203,20755.201969491518,54891.97208474577,2.6593474576271183,53126.53030677966,2.475133898305085,0.27791694915254234,2.184042372881356,15.878437288135595,67.17582203389831,0.10573050847457631,1.3945355932203387,0.28165932203389826,2.377093220338984,16109.0,1410.0
00:30:00,75.65028983050847,15.44642372881356,5.0,1.9279381588581628,0.010106174032464551,1.5104398542372877,2.163590252542373,5.33987496023456,107.99501153171774,1.2409659999999998,75.76271186440678,19280.06465762712,53406.06900677966,2.7618491525423727,52389.67474576272,2.7506999999999993,0.2528372881355932,3.595993220338982,15.313771186440677,74.42486949152541,0.10369152542372881,2.7240728813559323,0.2638135593220339,3.3872796610169504,16169.0,1470.0
00:31:00,67.23259322033898,14.455371186440678,5.0,0.21064774022046537,0.0024518465503348052,0.4143211152542387,1.592870422033896,5.272160250236609,103.66629230511866,1.0452533333333345,88.13559322033899,26185.515476271183,53718.11534237287,2.0854999999999997,56101.432893220335,2.384583050847458,0.22111186440677963,1.7379627118644068,14.796061016949155,69.69846271186438,0.14971016949152544,1.0452576271186442,0.2313050847457626,1.8297186440677964,16229.0,1530.0
00:32:00,66.67101525423729,14.1893186440678,5.0,0.3197089878919476,0.0038392031156998523,0.34066255593220435,1.0421225355932193,5.503712333094122,101.36389806940677,1.2319926666666687,100.0,28824.90934237288,79234.80566440675,2.764105084745762,70197.17215932203,2.409618644067797,0.13246101694915252,4.184227118644068,13.967372881355935,64.4142627118644,0.09233389830508473,3.072384745762712,0.14570677966101694,3.927954237288135,16289.0,1590.0
00:33:00,65.16335423728815,17.811752542372876,5.0,0.22797494899398693,0.002389751621298037,0.4418422864406788,1.7571654203389824,5.741965990656721,96.05783898328846,1.27012,72.88135593220339,31798.865072881348,76732.02611186441,2.4831644067796605,83405.61158644067,2.8615847457627113,0.43135932203389826,3.545738983050848,17.034062711864404,68.57910338983052,0.1283694915254237,1.5475474576271184,0.3534542372881356,2.752971186440679,16349.0,1650.0
00:34:00,70.80201525423728,20.745593220338982,5.0,0.3414519508618954,0.003868667619241361,0.1953543966101698,0.3909221644067778,6.44018010958437,103.28829638346541,1.4869260000000009,54.91525423728814,43312.60518305085,95726.45204067799,2.2024508474576274,84752.89464915254,2.0442288135593216,0.393406779661017,6.924774576271184,19.585491525423734,69.92710508474578,0.13671525423728811,5.614305084745762,0.435506779661017,7.536766101694917,16409.0,1710.0
00:35:00,66.97697796610169,18.555967796610165,5.0,0.07574023558349384,0.0010342579706577135,0.2126317474576267,0.742492672881357,7.8226998905018155,89.1509753937297,1.5913873333333335,58.30508474576271,43269.702816949146,106358.28190847462,2.458294915254237,106723.23786271187,2.4350440677966105,0.3025830508474577,5.663776271186441,19.512562711864405,65.55610677966101,0.17172542372881353,3.5779491525423737,0.32556610169491546,4.274001694915254,16469.0,1770.0
00:36:00,81.49990338983055,18.218135593220342,5.0,0.056615259476446564,0.0006357364951381933,0.07236131355932203,0.15142847796610007,6.49913203958633,98.72570133357665,1.6641819999999978,32.71186440677966,41546.27184745761,102876.46804745763,2.4763559322033903,102810.30276271187,2.4578796610169484,0.3810593220338983,6.656788135593221,18.726538983050844,79.80459661016947,0.15894576271186442,5.006298305084746,0.3074406779661017,6.035928813559323,16529.0,1830.0
00:37:00,82.66095762711866,14.59829322033898,5.0,1.0859890752759203,0.007018554680722038,0.6644271593220349,1.8288041542372875,5.572131950832134,115.38415957529912,1.3906753333333337,87.11864406779661,42471.101520339,102489.0932237288,2.4151084745762708,103636.11875084747,2.4729932203389833,0.14487457627118647,2.4324830508474573,14.855038983050843,83.7962677966102,0.10068983050847459,3.644533898305084,0.24246610169491525,4.479205084745764,16589.0,1890.0
00:38:00,66.97660508474576,15.198798305084747,5.0,0.9385682437540068,0.0069765309695578445,0.8476841813559318,2.0985679000000017,5.578274672676618,113.21237198770359,1.3537893333333333,88.98305084745763,46434.92727457627,108371.83868813558,2.335791525423729,106988.05280169491,2.3580440677966106,0.2448254237288136,4.349883050847458,14.937728813559328,70.4528152542373,0.10604237288135593,2.5841135593220335,0.18033898305084745,3.758018644067797,16649.0,1950.0
00:39:00,65.15154576271182,15.488323728813551,5.0,0.31480779343557896,0.0033530013098918643,0.3979916355932212,1.385290886440679,5.542209322101545,110.90723585101713,0.9841586666666656,89.66101694915254,49048.61386779664,115185.40655084749,2.3479661016949143,112327.52566779661,2.3027135593220343,0.1950796610169491,5.132215254237288,15.879452542372887,67.66164915254234,0.13681525423728816,3.5063118644067797,0.25798305084745765,5.297445762711864,16709.0,2010.0
00:40:00,51.94432372881357,16.21701016949153,5.0,0.46070186148207404,0.006085414765269433,0.18622938305084707,0.8345854186440668,5.433838886032779,139.68617368211721,0.9105079999999984,74.0677966101695,45325.9628559322,109087.35397118641,2.417128813559321,108558.26692203392,2.32311186440678,0.25231525423728807,4.987769491525422,15.700893220338983,52.39904745762713,0.13620508474576273,4.2379389830508485,0.24202542372881353,5.3393169491525425,16769.0,2070.0
00:41:00,65.83935762711867,15.777925423728814,5.0,0.22611876009946405,0.0029886246017004187,0.0704304322033893,0.21173949152542212,5.245577955746961,162.1071317809955,1.2629266666666643,74.57627118644068,41169.46137457628,106857.65686440677,2.5977559322033885,112916.38974576267,2.72393559322034,0.23123050847457624,4.007874576271186,15.8402,59.867779661016954,0.11507627118644066,3.4923169491525425,0.20856779661016955,4.268369491525423,16829.0,2130.0
00:42:00,63.59915254237288,15.955893220338982,5.0,0.3018878627457683,0.0031254539860640527,0.28775567288135634,0.5389362847457622,4.628100597862837,169.49956512291263,1.6944393333333319,67.11864406779661,44609.42035932204,102943.56294576271,2.306174576271186,98676.65698135593,2.250045762711864,0.24451186440677966,7.260530508474575,15.961576271186438,68.50844576271187,0.11263050847457627,4.626510169491526,0.24403559322033894,6.04596779661017,16889.0,2190.0
00:43:00,61.95309661016951,16.90400338983051,5.0,0.36697054148171343,0.004808530836786656,0.11799647627118687,0.15369013898304992,4.356075427478584,183.40085095520737,1.6815293333333303,33.389830508474574,44774.984486440684,112975.31460508476,2.5241338983050854,113916.18681864406,2.5499745762711865,0.4161915254237288,8.343657627118644,16.190688135593216,61.585428813559325,0.1167,6.445527118644069,0.2982254237288136,8.375244067796611,16949.0,2250.0
00:44:00,62.18821694915256,17.46947627118644,5.0,0.10895748415120272,0.0020749897001118797,0.04036001355932204,0.31864230338982896,4.348469498928377,193.19248156822206,2.066568,63.05084745762712,48300.32466440678,112011.4397118644,2.317640677966102,109365.40257457629,2.314686440677967,0.3551881355932204,4.458757627118645,18.523681355932204,60.903662711864406,0.12532203389830507,3.5047220338983043,0.4974847457627119,4.662716949152545,17009.0,2310.0
00:45:00,75.77377966101697,15.430664406779671,5.0,0.28214172223327333,0.0048649937837305915,0.1601694389830504,0.7938684949152537,2.8401392154195757,211.80013063857146,2.4071246666666646,75.2542372881356,50206.88532203391,117020.4071,2.3307677966101696,116896.36838644072,2.337394915254237,0.17875932203389833,4.64520338983051,15.27543220338983,69.89538135593222,0.08050847457627118,4.0652864406779665,0.1791338983050848,5.556059322033899,17069.0,2370.0
00:46:00,63.088945762711866,18.106684745762717,5.0,0.9140320846877773,0.0067041626812763275,1.2805147305084748,3.229596937288137,2.3110464308101264,205.16419436923485,2.315769333333332,85.2542372881356,49352.09930169492,116459.61491355927,2.359722033898305,117477.41509491527,2.359984745762712,0.2268864406779661,2.4946237288135586,17.177344067796607,69.94541355932203,0.07339322033898306,1.3382745762711863,0.2089050847457627,2.322013559322034,17129.0,2430.0
00:47:00,54.642598305084704,19.711749152542374,3.0,0.11157585503657372,0.001682551763185498,0.28390477118644075,0.7007016966101712,3.235371672274942,175.93234668055754,1.681474666666664,81.35593220338983,46465.146076271194,113967.86077796611,2.451925423728814,115841.73554237287,2.4477084745762716,0.27329322033898307,5.989838983050848,20.18541694915255,56.509120338983045,0.09723728813559321,3.6208949152542362,0.22055423728813564,4.400527118644068,17189.0,30.0
00:48:00,60.36881186440677,18.459716949152543,3.0,0.1934411370807283,0.0035285680683038523,0.14379908983050785,0.2766224542372885,3.449955081348507,178.63687597088852,1.5487619999999975,74.57627118644068,42472.27198644068,111349.46447457628,2.626488135593221,108275.69393050845,2.500847457627118,0.24093220338983054,6.2763,17.950596610169487,55.823005084745766,0.11770338983050846,5.14873559322034,0.2891593220338983,7.505191525423729,17249.0,90.0
00:49:00,60.839118644067796,19.929347457627124,3.0,0.40509251384388784,0.004384281419390039,0.26343394237288104,0.7978063016949145,4.012220961988974,175.53432209712673,1.068676666666668,82.88135593220339,44845.19770508474,105143.84502372883,2.3569457627118635,110029.94217118641,2.5533593220338977,0.18251864406779666,3.0322237288135603,19.974277966101692,65.54750169491525,0.077635593220339,1.5952983050847458,0.1982152542372881,2.684738983050847,17309.0,150.0
00:50:00,59.671996610169494,20.28354915254237,3.0,0.40417836439340105,0.00547883021144131,0.0,0.4629876050847471,4.29934732243711,177.11366524246998,0.6669293333333335,95.9322033898305,51137.63299491526,121163.59167118644,2.3684406779661016,114912.87973050847,2.282874576271187,0.10323220338983052,6.462815254237285,20.1716,55.02554576271187,0.06748305084745765,5.249427118644068,0.11055593220338981,6.2679864406779675,17369.0,210.0
00:51:00,66.96291355932203,20.569361016949152,3.0,0.3887748877069561,0.00419154274172011,0.13949843220338956,0.8816199796610162,4.559425507001781,168.1930648258603,0.290148666666667,99.66101694915254,51088.96221525424,128772.91218474574,2.5207389830508484,128036.00266779661,2.5116644067796607,0.0999576271186441,1.891008474576271,20.42353050847457,66.98940000000002,0.06541694915254237,2.0984813559322033,0.10766440677966099,2.9813101694915263,17429.0,270.0
00:52:00,65.76854067796607,20.413661016949156,3.0,0.49064926816681376,0.005167219911461061,0.2577879338983044,1.113108749152543,4.455676690037338,154.5581651496501,0.2997826666666658,98.47457627118644,56105.545540677966,126776.66653389833,2.26364406779661,127625.56417627117,2.350354237288135,0.13256610169491526,1.1088423728813557,20.43883050847458,66.58588474576271,0.07639491525423729,0.7768271186440677,0.11659322033898305,1.1992135593220332,17489.0,330.0
00:53:00,63.088672881355926,20.622613559322037,3.0,0.026678688512487943,0.00040387716100695595,0.09138540508474638,0.9777459644067833,4.001983985467974,136.75891919433505,0.2842999999999998,100.0,59786.0101983051,137873.64225593224,2.3056864406779654,135819.37687627116,2.2766966101694917,0.08515593220338982,1.6322,20.70003220338982,62.972228813559326,0.0594864406779661,0.9571355932203389,0.09722203389830511,1.313386440677966,17549.0,390.0
00:54:00,65.14879152542376,20.321357627118644,3.0,0.1847962477225682,0.0023613273560150827,0.11672481864406797,1.0075856983050835,3.590064862064642,119.04292627027957,0.3403946666666662,100.0,55414.02197796611,137297.00165254236,2.48043220338983,136434.03004745764,2.405227118644067,0.10008474576271184,1.5906949152542373,20.21196440677967,66.11890000000001,0.04479830508474577,1.2725542372881358,0.09796440677966099,1.7744983050847458,17609.0,450.0
00:55:00,61.30629661016949,19.905569491525423,3.0,0.01598854981088686,0.00025622214270444403,0.0422223627118659,1.1185258762711865,2.186691427229774,94.81979272991083,0.3187046666666657,100.0,51270.68062203387,120125.7279762712,2.3428169491525432,124473.14077796607,2.390796610169491,0.07787118644067798,2.81642033898305,20.11566949152542,60.78610508474575,0.020201694915254233,2.326903389830509,0.08288305084745765,2.443247457627119,17669.0,510.0
00:56:00,61.39857796610167,19.985486440677967,3.0,0.021938842770739618,0.00033973893517981696,0.1537891949152539,0.7163533389830519,0.9282793336429958,69.31982754155696,0.4546066666666668,100.0,48416.210815254235,120155.111218644,2.4809033898305084,121526.72110169493,2.4723033898305093,0.07710000000000002,0.9298135593220338,19.895410169491523,61.83934406779662,0.03747796610169492,0.7087322033898306,0.07575423728813557,1.0932169491525425,17729.0,570.0
00:57:00,60.92131864406778,19.84378644067797,3.0,0.04410079156824246,0.0006538386192875661,0.07241200677966078,1.1125609813559314,0.7686240556628611,62.511240992282914,0.5899386666666677,90.84745762711864,47194.43756271186,114043.97023050846,2.4165016949152527,113847.8576338983,2.4074576271186445,0.14301694915254234,2.0066915254237285,19.95584745762712,60.82052033898306,0.0876864406779661,1.5349949152542377,0.1140593220338983,2.056474576271186,17789.0,630.0
00:58:00,63.75251186440679,20.028176271186442,3.0,0.09114195964139023,0.0013394685200795932,0.12603837118644115,0.8500448966101671,0.2822169523244999,42.3293604119939,0.6770319999999996,95.76271186440678,47231.04753559322,113110.30548813555,2.394830508474576,113562.57040169492,2.4078423728813565,0.10528135593220339,1.748266101694915,19.7798779661017,62.91487288135592,0.07472372881355932,1.1188881355932203,0.11829999999999999,1.4824559322033901,17849.0,690.0
00:59:00,61.021128813559336,20.41982372881356,3.0,0.013933543218918126,0.00021090281622599324,0.06664469661016904,0.997014694915251,0.22747989655025797,33.932466458026724,0.896172,86.77966101694915,47506.60176440678,114198.33008135593,2.4038389830508473,114023.47541525423,2.4016508474576264,0.12581694915254238,2.4101525423728813,20.76894576271187,62.83690508474575,0.04438813559322035,1.6500186440677964,0.12312033898305083,1.879359322033898,17909.0,750.0
01:00:00,55.948301694915266,20.290869491525434,3.0,0.08556072427770967,0.0014713269113929932,0.15165426440677987,0.8919457898305082,0.26832846686319056,23.418883491454118,0.9107826666666676,88.30508474576271,47422.820835593244,114064.76261016948,2.405293220338983,113950.52318135597,2.4008406779661016,0.18706271186440682,3.975628813559323,20.08452033898305,58.22738813559321,0.0576050847457627,3.3698677966101687,0.1748610169491525,4.382615254237287,17969.0,810.0
01:01:00,59.053167796610175,18.981269491525424,3.0,0.11981586469274662,0.0021590452966888506,0.12089073050847401,0.4783071762711871,0.44551539284570746,33.28850813348807,0.7777853333333334,83.72881355932203,47316.7045237288,113853.83573728813,2.4062118644067807,114054.00212881358,2.4105915254237282,0.2597322033898305,2.6267661016949155,18.978572881355927,55.05512203389832,0.0806508474576271,1.976084745762712,0.24881016949152535,3.2228440677966095,18029.0,870.0
01:02:00,61.88836101694913,20.083579661016948,3.0,0.007935831286737388,0.00012644886344387795,0.0633487999999995,1.1283747813559328,0.5017473613619517,31.999236280345905,0.7210193333333316,100.0,47561.322942372884,113639.66555593225,2.3893559322033897,113896.63398305087,2.397810169491526,0.09986779661016949,1.0587152542372882,20.120516949152535,62.507838983050846,0.06949322033898307,0.8757932203389831,0.1316491525423729,1.2043796610169488,18089.0,930.0
01:03:00,63.669910169491516,20.125225423728814,3.0,0.018311184180941294,0.0002899153080834763,0.0463551677966105,0.9093852915254218,0.46955492936548593,31.284025259771777,0.6855033333333298,93.22033898305085,47390.0914338983,114889.56386271192,2.424359322033898,114539.62928474575,2.4123762711864405,0.11643559322033901,2.18888813559322,20.180149152542377,62.98388474576273,0.06745762711864409,1.3512898305084748,0.11389999999999997,1.3816016949152539,18149.0,990.0
01:04:00,72.33973220338981,18.45015423728814,3.0,0.1188786491930457,0.0017046359034928406,0.11107828813559319,0.9412125338983005,0.5657949013759563,34.71874677429983,0.4033993333333295,94.91525423728814,47047.180755932204,113703.26927796613,2.4168355932203385,113442.40148813555,2.407833898305085,0.2283661016949152,2.520901694915254,18.898433898305083,69.5202186440678,0.08668474576271185,2.0873237288135593,0.20677288135593214,2.579971186440677,18209.0,1050.0
01:05:00,67.1724627118644,20.744838983050848,3.0,0.18046827538388394,0.0021317325612163103,0.30482431525423714,1.059673249152541,0.75876769930687,44.640282657351065,0.5720466666666653,100.0,47039.71925762712,113595.95063050844,2.4148152542372867,113547.28511864405,2.417293220338983,0.15099491525423725,3.3417389830508477,20.083194915254236,69.26377966101693,0.05309830508474576,2.5719949152542365,0.17804745762711865,3.3992694915254233,18269.0,1110.0
01:06:00,67.55185593220337,20.291830508474575,3.0,0.11065086040748244,0.0014114818253711627,0.1427320084745758,1.0622770677966105,0.8212250253122979,47.92195171057872,0.5228526666666662,99.83050847457628,48040.13248474578,113126.00583220336,2.354898305084745,113307.77668135593,2.3734135593220347,0.09765423728813559,1.7477186440677965,20.468566101694915,68.02779830508476,0.049218644067796614,1.4055033898305083,0.09825254237288135,2.0071186440677966,18329.0,1170.0
01:07:00,73.50053220338984,20.250842372881348,3.0,0.4818457808229041,0.004464172131802925,0.2833065745762719,0.8353064508474587,0.8268058478672856,56.1159430053156,0.8441433333333349,96.94915254237289,48129.94977627118,113355.82016779661,2.3544644067796607,115190.60019661016,2.3817,0.09105084745762711,3.931840677966103,20.068961016949157,73.22768474576273,0.03125254237288136,2.8417491525423726,0.10078305084745766,3.517338983050847,18389.0,1230.0
01:08:00,63.77217118644066,20.380030508474576,3.0,0.39652231055758425,0.004672685639406923,0.37769201016949094,1.0639842322033901,0.8476760422443873,60.768534902155174,1.03914266666667,94.91525423728814,45639.743745762724,116122.18778305085,2.545013559322034,114681.01973728814,2.4802406779661013,0.06623220338983052,2.604798305084746,20.491945762711854,65.19575932203392,0.034538983050847454,2.293184745762712,0.07030847457627118,2.889750847457628,18449.0,1290.0
01:09:00,68.93748983050847,18.57070847457627,3.0,0.1342745836565571,0.0018026773129930663,0.14055387796610178,0.9252373694915264,0.8573998872932587,60.96065075391238,1.0772666666666724,93.89830508474576,46580.49934915255,106440.06756101694,2.2856067796610167,107586.824940678,2.347969491525424,0.24500508474576277,1.2735932203389826,19.45667627118643,66.49962033898306,0.06448813559322036,1.1050474576271188,0.19414237288135594,1.4699983050847452,18509.0,1350.0
01:10:00,68.50195423728815,16.309694915254234,3.0,0.6183751501605745,0.005561836216356691,0.3200600847457631,1.0822880508474586,1.5928137190043505,57.87440796945444,0.9265380000000026,38.813559322033896,48021.86464237289,106537.66308644068,2.2188033898305086,107234.21040169492,2.2259169491525426,0.2191305084745764,5.098159322033896,16.595972881355937,68.87824406779662,0.08764576271186442,2.6441813559322034,0.25450338983050846,3.7062711864406777,18569.0,1410.0
01:11:00,94.07688813559318,18.84868474576271,3.0,0.19708665649598658,0.002375954650572698,0.039458710169491346,0.47371996440678077,2.2156307039649046,70.14464247521221,1.1788060000000022,0.0,42651.698596610186,105778.79671694912,2.480666101694915,107495.33737966104,2.426801694915255,0.21034915254237288,2.7946084745762714,18.002937288135595,85.5847745762712,0.05827288135593222,3.1882728813559313,0.2165033898305084,4.242452542372882,18629.0,1470.0
01:12:00,87.98601016949154,21.432976271186437,3.0,0.0012356215218607813,1.2147998324479661e-05,0.0,0.0,2.3555482065600475,156.62777034542336,0.7898673333333335,0.0,36448.64228135592,90565.83299661016,2.4830186440677964,94522.5502254237,2.500974576271186,0.2322203389830508,1.9050423728813561,20.912725423728816,96.21462711864406,0.07849491525423731,1.0136847457627118,0.20686440677966103,1.4557237288135592,18689.0,1530.0
01:13:00,67.93802033898308,17.29999830508475,2.0,0.003532516839873366,5.365719166522882e-05,0.0,0.0,2.7063251787269893,160.34248003059616,0.7838013333333341,0.0,32860.51077966101,94131.36795932201,2.8677406779661005,89110.27723050848,2.6820423728813565,0.2600355932203389,0.2755830508474576,18.454223728813556,68.03860847457626,0.10268305084745764,0.20628135593220343,0.27801186440677966,0.8858593220338983,18749.0,30.0
01:14:00,85.6894627118643,16.449150847457627,2.0,0.002239764527653817,3.173134119635085e-05,0.0,0.0,3.3890057846916157,161.22143220810713,0.8181593333333333,0.0,38208.1180661017,80841.2509898305,2.1157288135593215,83135.14106101696,2.330042372881356,0.16950508474576273,1.2898067796610169,16.362666101694913,80.35276101694912,0.09949661016949155,0.9572389830508475,0.1644305084745763,1.3447966101694915,18809.0,90.0
