datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
01:29:00,82.42443728813558,15.350101694915253,5.0,96.94915254237289,10112.497669491526,23328.890040677965,2.336422033898305,23678.203550847455,2.678722033898306,0.15927457627118646,2.2623694915254235,14.920803389830505,83.70373050847459,0.06981186440677965,1.103423728813559,0.14749322033898307,1.5158033898305086,19709.0,1050.0
01:30:00,79.3323559322034,16.265847457627117,5.0,92.54237288135593,15758.84188983051,40786.01620677966,2.6000711864406787,36450.6574661017,2.5442322033898312,0.1202915254237288,3.5103457627118635,16.17373898305085,78.4021152542373,0.07240677966101698,3.4578898305084755,0.15311864406779657,4.446894915254237,19769.0,1110.0
01:31:00,80.035006779661,15.647842372881357,5.0,98.98305084745763,22611.75024237288,47464.98891355933,2.089132203389831,43614.90440169492,2.0990220338983057,0.16327796610169493,4.3788,15.91620677966101,79.93240508474574,0.06946101694915253,2.316222033898305,0.1232711864406779,3.0287711864406788,19829.0,1170.0
01:32:00,82.17045762711861,16.70844915254237,5.0,98.30508474576271,25968.754650847466,73894.6411355932,2.8535915254237287,77543.8496440678,3.0315186440677953,0.21931694915254235,3.0300881355932208,16.457745762711863,83.10682203389827,0.1106169491525424,2.109288135593221,0.21117118644067795,2.9383491525423726,19889.0,1230.0
01:33:00,83.86322711864409,15.582589830508478,5.0,94.91525423728814,24758.342672881365,102886.36536949157,4.190744067796611,77482.13365084748,3.126710169491525,0.15566779661016944,5.305369491525425,16.010428813559322,81.2455186440678,0.08679491525423726,5.353335593220336,0.17984237288135593,6.430988135593219,19949.0,1290.0
01:34:00,83.86499999999998,15.501640677966105,5.0,100.0,39672.829420338974,61806.1907983051,1.7287203389830506,82968.98522711867,2.895727118644068,0.15737627118644068,1.6558305084745766,15.040449152542376,84.19670847457625,0.057879661016949156,1.5525322033898306,0.13103898305084746,1.9863237288135593,20009.0,1350.0
01:35:00,87.16807118644067,17.056593220338982,5.0,95.08474576271186,58546.6780457627,124094.97665423725,2.112035593220339,111553.3326881356,1.9347305084745758,0.19824745762711868,1.8208728813559323,17.0502186440678,84.92921694915256,0.06262372881355932,1.1750084745762714,0.19347118644067798,1.7321033898305083,20069.0,1410.0
01:36:00,85.53490847457628,16.894089830508474,5.0,100.0,47440.30117118645,115059.27883050851,2.465033898305085,112170.30212203383,2.219254237288136,0.1428542372881356,2.5478084745762706,17.06660338983051,86.75199322033897,0.06286271186440678,1.8286677966101696,0.17649491525423733,2.434222033898305,20129.0,1470.0
01:37:00,81.91287118644068,16.779584745762712,5.0,98.8135593220339,35071.68634067796,71789.34567288136,2.0390355932203397,86190.3229745763,2.292549152542372,0.23714067796610172,1.9612745762711865,16.5154,82.19634406779662,0.08884915254237286,1.3398694915254237,0.1796237288135593,1.952757627118644,20189.0,1530.0
01:38:00,81.45725423728813,16.479289830508467,5.0,96.27118644067797,24991.585089830507,49906.53202542373,2.1272898305084746,51260.948125423754,1.8355271186440685,0.24571016949152547,1.1935355932203389,16.553272881355934,81.80911525423728,0.1201898305084746,0.9036508474576269,0.2755661016949153,1.3651542372881356,20249.0,1590.0
01:39:00,82.75519152542377,16.737281355932204,5.0,94.40677966101696,7816.340905084747,26536.099208474574,3.3014932203389833,37042.94975084747,3.302849152542372,0.20544745762711872,2.7655644067796614,16.621744067796616,82.82461186440676,0.10112881355932203,1.7776372881355933,0.21633220338983047,2.149452542372881,20309.0,1650.0
01:40:00,83.59340338983053,16.039674576271185,5.0,98.98305084745763,3718.124530508475,13961.026269491524,3.8327576271186445,14657.87633389831,3.902638983050848,0.2604610169491526,0.9174101694915254,16.27335423728814,83.18303559322035,0.11251355932203391,0.9311152542372882,0.26617627118644066,1.5731796610169493,20369.0,1710.0
01:41:00,84.70168474576269,15.939213559322033,5.0,100.0,5297.259064406779,6221.217167796613,1.1704559322033896,5922.468315254236,1.280159322033898,0.24253898305084748,2.6128932203389827,16.063616949152536,85.52691694915255,0.12879152542372882,1.6740796610169495,0.21623728813559318,2.265411864406779,20429.0,1770.0
01:42:00,71.25311694915254,17.738066101694915,5.0,100.0,4115.817008474574,24058.095327118644,5.879003389830506,24558.676491525428,5.785654237288133,0.2901745762711864,2.2615999999999996,17.216093220338987,72.12547457627119,0.12683898305084745,1.36765593220339,0.30225084745762704,2.128340677966102,20489.0,1830.0
01:43:00,86.40791186440677,18.308708474576267,5.0,98.30508474576271,5090.976600000002,12603.430569491526,2.5471355932203386,10520.668089830508,2.119544067796611,0.19622711864406772,1.3424508474576269,18.130772881355927,85.00802881355929,0.14748135593220335,0.8470593220338984,0.21556101694915256,1.5681881355932203,20549.0,1890.0
01:44:00,73.05319322033898,16.246659322033896,5.0,88.30508474576271,1341.597674576271,4843.214250847458,3.171420338983051,8246.334064406781,3.492827118644067,0.20685593220338985,1.6504762711864405,16.89739661016949,75.36015593220341,0.07318644067796608,1.031701694915254,0.19691186440677966,1.7349677966101695,20609.0,1950.0
01:45:00,77.31287288135594,19.64864406779661,5.0,99.49152542372882,3184.786883050848,4069.058727118644,1.3752406779661017,4095.3016491525436,1.8714254237288117,0.42112372881355925,0.931591525423729,18.72741694915254,76.4815440677966,0.17280169491525424,0.7068152542372883,0.36939830508474564,0.9775372881355932,20669.0,2010.0
01:46:00,81.74067966101694,14.898657627118641,5.0,98.13559322033899,6887.860981355934,17777.243657627114,2.5061135593220336,13024.193037288138,2.0687423728813563,0.31483389830508474,1.1308406779661018,16.08157457627118,80.64163050847459,0.09854915254237291,0.8783779661016949,0.3626389830508474,1.1325271186440677,20729.0,2070.0
01:47:00,75.99919322033895,16.93989830508475,5.0,97.28813559322033,10078.731781355935,18796.72578135593,1.867894915254237,17872.738967796613,1.9137271186440672,0.27906271186440684,5.059401694915254,16.53242542372881,76.99124745762713,0.08570338983050847,3.66949661016949,0.2726627118644068,3.98232372881356,20789.0,2130.0
01:48:00,80.70637288135592,15.324308474576272,5.0,100.0,9013.064971186439,31407.46800847458,3.449640677966101,34477.71025084745,3.678606779661017,0.17732372881355934,1.176603389830509,15.755025423728812,80.42586101694916,0.10372881355932205,1.3887474576271188,0.20614067796610172,2.1595152542372884,20849.0,2190.0
01:49:00,65.3586,15.167735593220339,5.0,61.69491525423729,11203.694049152546,33789.74407288135,2.9447644067796617,26315.37938813559,2.4721271186440683,0.13755593220338982,1.954116949152542,14.904974576271185,69.97884745762713,0.07957966101694916,1.0275966101694918,0.14228813559322043,1.9339966101694914,20909.0,2250.0
01:50:00,69.29473559322034,18.024084745762714,5.0,70.33898305084746,14282.621510169487,25398.003532203387,1.7796898305084745,26519.066825423728,1.9856322033898297,0.25828644067796613,3.915416949152543,17.24832711864407,67.9795152542373,0.1351864406779661,3.012133898305085,0.23132372881355934,3.6630254237288136,20969.0,2310.0
01:51:00,58.07338644067797,16.860850847457623,5.0,73.72881355932203,10781.608598305082,38059.88914576272,3.455877966101695,41494.74487457626,3.432805084745761,0.3586355932203389,3.4869627118644075,17.08523220338983,60.804796610169504,0.1327864406779661,2.2196372881355932,0.3133745762711864,3.0134135593220353,21029.0,2370.0
01:52:00,71.95269491525428,19.348966101694913,5.0,56.94915254237288,10955.726106779657,21928.61786949152,2.021071186440679,23433.101333898303,2.288586440677966,0.3611881355932204,7.898984745762712,19.363615254237292,67.12891186440679,0.17690000000000006,4.228300000000001,0.37577118644067803,5.413205084745763,21089.0,2430.0
01:53:00,67.27417288135598,16.711030508474575,5.0,54.91525423728814,12143.279416949154,35022.90825084744,2.889528813559321,33703.36181016949,2.8111271186440683,0.22683898305084746,3.0906966101694917,17.11314745762711,71.06306949152544,0.15258474576271186,3.992169491525424,0.24645423728813548,5.80772033898305,21149.0,2490.0
01:54:00,78.31602033898307,14.966083050847462,5.0,76.77966101694915,14192.617071186445,26574.940488135595,1.8703372881355935,25218.119922033897,1.860086440677966,0.18596779661016946,2.275396610169492,15.41388813559322,74.52451016949152,0.16200000000000003,1.8450847457627122,0.21351864406779655,2.6223966101694907,21209.0,2550.0
01:55:00,67.24792711864407,14.686920338983054,5.0,58.13559322033898,12576.229001694917,31764.024622033896,2.4968084745762718,34227.65109152543,2.558693220338982,0.2479322033898305,3.845084745762712,14.333666101694918,69.65121186440678,0.10791016949152549,2.9480694915254233,0.16927288135593216,3.4150491525423727,21269.0,2610.0
01:56:00,73.3485186440678,20.41681694915254,5.0,73.22033898305085,9646.794781355933,26942.4042,2.7959152542372894,27121.79323220339,2.6322932203389833,0.28253898305084735,3.042657627118644,19.08615593220339,73.09867796610172,0.12388644067796609,2.0336881355932213,0.3668186440677967,2.656733898305084,21329.0,2670.0
01:57:00,70.31676440677965,21.37116949152543,5.0,75.59322033898304,7520.804103389829,28911.35332711864,3.832254237288135,25349.338588135597,3.3519067796610162,0.3811372881355931,3.8795949152542377,21.936866101694914,70.53782542372879,0.12379491525423732,2.9627016949152547,0.27421016949152544,3.852042372881356,21389.0,2730.0
01:58:00,73.2178559322034,15.763315254237288,5.0,94.40677966101696,13366.955203389836,23503.582176271182,1.7901101694915251,24679.45569661017,2.456484745762712,0.22538644067796615,4.547994915254237,16.512883050847453,70.81366610169493,0.11033389830508475,3.0904542372881356,0.3206881355932203,3.747277966101695,21449.0,2790.0
01:59:00,76.73353220338981,14.817145762711863,5.0,99.32203389830508,20399.590805084743,41277.166342372875,2.0307474576271183,39750.86832881356,2.054330508474576,0.2337186440677967,3.2987898305084737,14.932320338983049,77.2785406779661,0.11410000000000002,3.9576644067796622,0.2313254237288136,4.74923220338983,21509.0,2850.0
02:00:00,70.95116949152542,19.710559322033898,5.0,89.49152542372882,18548.111018644067,47232.99688135592,2.5723796610169494,45084.683166101684,2.3118847457627116,0.429577966101695,3.1012898305084753,17.82294915254237,71.25197966101695,0.11121694915254238,2.275410169491525,0.3762915254237288,2.859113559322034,21569.0,2910.0
02:01:00,74.76202033898305,19.7863372881356,5.0,84.40677966101696,14505.26515423729,37091.28778813559,2.550666101694915,41984.729400000004,2.787294915254238,0.435649152542373,1.3915779661016954,21.256591525423723,74.13763559322034,0.15827966101694915,1.2363067796610172,0.4286474576271187,1.6905254237288136,21629.0,2970.0
02:02:00,70.947393220339,19.00244576271186,5.0,89.66101694915254,14860.304532203394,40053.10595762713,2.692242372881356,36410.11685084746,2.4750389830508484,0.4525288135593221,4.6233593220339,17.91371525423729,71.5071033898305,0.13241016949152545,3.2246610169491525,0.4795135593220338,4.203362711864407,21689.0,3030.0
02:03:00,84.19960847457628,17.71926949152542,5.0,93.55932203389831,15402.242057627122,31217.74996101695,2.02985593220339,32491.367330508474,2.1196830508474576,0.33937118644067793,1.1312288135593223,18.669918644067796,82.27554576271189,0.1157762711864407,0.8930881355932202,0.348179661016949,1.7374864406779664,21749.0,3090.0
02:04:00,84.53412203389831,17.707828813559317,5.0,100.0,14220.694474576274,39829.88253559322,2.803891525423728,39029.79021016949,2.7189288135593226,0.36037796610169487,1.3293000000000008,17.353098305084742,83.58901694915254,0.08622372881355929,0.7201084745762713,0.3465186440677966,1.1624813559322034,21809.0,3150.0
02:05:00,78.79124237288134,16.425015254237287,5.0,100.0,17962.894405084753,27796.900730508478,1.5353610169491527,27545.984040677973,1.6966627118644066,0.2799305084745763,3.1870508474576282,16.810800000000004,81.45836610169493,0.09860847457627119,2.7711372881355927,0.31611186440677974,3.2462305084745755,21869.0,3210.0
02:06:00,75.16819999999997,18.96101016949152,5.0,100.0,15498.464422033894,32570.13865084745,1.8860016949152545,41338.28094745762,2.272840677966103,0.2847372881355932,2.928608474576272,18.72875084745763,76.0298779661017,0.12578644067796607,1.9744627118644065,0.256464406779661,2.4924254237288133,21929.0,3270.0
02:07:00,78.89290847457629,17.310332203389834,5.0,100.0,3462.930388135592,39284.91262881357,22.676159322033897,32556.571432203393,13.934454237288135,0.22217288135593213,2.049669491525424,17.34803389830508,76.2457186440678,0.10206440677966101,2.2173694915254236,0.2733372881355932,2.6828322033898315,21989.0,3330.0
02:08:00,80.98264576271188,21.417750847457633,3.0,100.0,4888.572881355931,4129.602649152543,1.0288576271186447,10888.305349152535,9.267962711864405,0.4009169491525424,0.9258474576271183,20.58210169491525,81.31376949152543,0.11333728813559325,0.6717067796610171,0.36578305084745766,0.9114898305084744,22049.0,30.0
02:09:00,78.49252033898307,20.789908474576276,3.0,100.0,10253.593332203389,22746.797803389833,2.1553813559322035,16519.148255932203,1.696584745762712,0.22954745762711865,1.5554084745762713,20.744518644067796,79.88666101694918,0.13470508474576268,0.9346728813559325,0.26947796610169494,1.3835711864406777,22109.0,90.0
02:10:00,69.04439830508474,20.537505084745767,3.0,100.0,12628.835352542372,30778.349098305083,2.451274576271187,31019.297977966115,2.5813728813559305,0.15817118644067799,2.4348915254237284,20.969972881355936,70.69438135593222,0.07345762711864405,1.3277762711864405,0.11775254237288137,1.690538983050847,22169.0,150.0
02:11:00,60.38869491525423,16.702325423728816,3.0,100.0,15007.046044067798,34924.87764406779,2.3242016949152533,32988.81753220339,2.2609644067796615,0.3103779661016949,2.788694915254239,17.335889830508474,63.13893898305085,0.10478813559322032,2.628518644067798,0.33880677966101697,3.4215847457627118,22229.0,210.0
02:12:00,62.97193050847456,15.397218644067799,3.0,100.0,15882.1453440678,41241.09270847457,2.6031898305084757,41301.28409999999,2.6467,0.2433847457627119,2.7151915254237293,15.654757627118647,62.56995084745761,0.09100169491525423,1.5156169491525422,0.24875932203389833,2.318911864406779,22289.0,270.0
02:13:00,63.366718644067795,17.359693220338976,3.0,100.0,18034.01030508475,43805.479693220346,2.4201508474576277,40605.969554237294,2.319786440677967,0.2257491525423729,2.6093186440677973,16.752549152542368,61.02680508474576,0.11357457627118642,2.285557627118645,0.21452203389830504,3.436584745762711,22349.0,330.0
02:14:00,68.30371525423729,19.12643898305084,3.0,100.0,20477.83441355932,46033.53445254238,2.2521406779661017,46667.34622711864,2.3677101694915255,0.1802237288135593,0.7222084745762711,18.814191525423723,67.5563711864407,0.11191186440677965,0.3163491525423729,0.21318644067796597,0.39933220338983044,22409.0,390.0
02:15:00,65.48030338983051,19.742125423728808,3.0,100.0,22090.630057627117,50298.13219830507,2.2775084745762704,49405.526530508454,2.241628813559321,0.16980338983050844,2.2420525423728814,19.80161355932204,66.6971152542373,0.09326440677966101,1.800213559322034,0.13429322033898303,2.1539406779661014,22469.0,450.0
02:16:00,66.67378305084746,17.577779661016947,3.0,100.0,20433.265091525423,51315.60562542373,2.5084762711864412,52447.53408813561,2.509988135593221,0.16624406779661016,0.29126440677966114,18.17667966101695,66.36272033898305,0.10257118644067796,0.45906779661016955,0.19821355932203386,0.8120203389830507,22529.0,510.0
02:17:00,68.44137457627117,20.44007627118644,3.0,100.0,19493.205005084743,47452.59798135595,2.4348457627118645,46981.014864406774,2.392789830508474,0.20885932203389823,2.056249152542373,19.498837288135597,67.28856610169494,0.07239322033898303,1.1497067796610168,0.2265610169491525,1.6817474576271185,22589.0,570.0
02:18:00,73.6048881355932,20.72622881355932,3.0,100.0,19140.12656779661,45697.79341355932,2.3875355932203397,46363.97389830509,2.4193711864406784,0.07428135593220339,1.747086440677966,20.665896610169494,72.65059830508473,0.04704745762711865,1.5184016949152548,0.07623898305084745,1.8353966101694912,22649.0,630.0
02:19:00,67.38292372881357,20.811183050847465,3.0,100.0,19313.056216949157,46296.0458322034,2.3972067796610173,46457.61338474579,2.410157627118643,0.07605762711864406,1.1350796610169493,20.898369491525422,69.01060338983051,0.04167288135593221,0.7189457627118643,0.073535593220339,1.1920322033898303,22709.0,690.0
02:20:00,68.64460169491525,20.97940169491525,3.0,100.0,19242.06090169492,46482.824594915255,2.415818644067797,46074.17764067797,2.3877152542372877,0.06816610169491523,1.0838084745762713,20.950447457627128,68.68106779661017,0.028574576271186442,0.8714576271186444,0.07223389830508477,1.1223033898305084,22769.0,750.0
02:21:00,69.42424237288137,20.841447457627126,3.0,100.0,18925.401755932206,45901.44219322036,2.425403389830509,46066.34307288135,2.42822033898305,0.09041525423728813,1.475259322033898,20.85302372881355,68.81571186440678,0.03376779661016951,1.291318644067797,0.07676949152542371,1.5316016949152538,22829.0,810.0
02:22:00,70.37643898305087,21.079477966101695,3.0,96.94915254237289,19011.26978644068,45374.82959661017,2.386661016949152,45214.41349152541,2.382198305084746,0.08971355932203391,1.968337288135593,21.144937288135587,70.65256949152541,0.036469491525423746,1.2926016949152541,0.0968338983050848,1.7879355932203387,22889.0,870.0
02:23:00,69.17496779661018,20.838025423728816,3.0,97.96610169491525,19034.87119152542,45409.00999999999,2.385555932203391,45740.841796610155,2.4025016949152542,0.04608644067796612,0.9315983050847453,20.744591525423722,69.28945423728811,0.031181355932203378,0.667420338983051,0.060991525423728814,1.0858864406779665,22949.0,930.0
02:24:00,67.93900000000001,20.77066101694915,3.0,100.0,18904.54095762712,45596.85393898303,2.4119101694915255,45647.50766271185,2.4066355932203383,0.07609152542372881,1.8224508474576275,20.90675084745763,68.6636220338983,0.02494576271186441,1.309645762711864,0.0676050847457627,1.5585254237288135,23009.0,990.0
02:25:00,67.2612152542373,21.072610169491515,3.0,100.0,18582.787198305086,45492.429510169495,2.448264406779662,45131.48978135592,2.420340677966101,0.05455593220338984,1.9902593220338987,20.848123728813555,67.08785084745762,0.0242135593220339,1.5787779661016945,0.06184915254237288,1.9143338983050848,23069.0,1050.0
02:26:00,67.48817627118645,21.221589830508478,3.0,100.0,18706.183245762713,44022.46225084745,2.3533661016949154,44415.654261016934,2.3847932203389828,0.09031525423728816,0.710908474576271,21.294028813559326,66.33896101694914,0.051220338983050846,0.5724152542372882,0.07494237288135593,0.9271983050847459,23129.0,1110.0
02:27:00,70.83035254237289,20.146415254237294,3.0,100.0,18828.70851694915,45363.92578813562,2.409216949152542,45514.256530508486,2.4153661016949153,0.11355084745762711,1.8890932203389834,20.53264237288135,72.12226610169493,0.07817118644067793,1.4803779661016945,0.10567118644067798,1.7829779661016945,23189.0,1170.0
02:28:00,66.14469322033898,19.431574576271185,3.0,100.0,18738.443505084746,45185.85200338982,2.411440677966102,44946.310979661,2.3954898305084744,0.19721864406779663,2.414998305084746,19.183393220338978,66.01069322033901,0.10704915254237292,1.6187169491525424,0.17389491525423725,2.083927118644068,23249.0,1230.0
02:29:00,68.61389491525424,20.80812711864407,3.0,100.0,18610.746176271186,44794.11239491525,2.406905084745763,44853.82013898307,2.407061016949153,0.08610677966101696,1.673557627118644,20.800611864406775,69.1695779661017,0.04847966101694912,1.336903389830509,0.1110033898305085,1.9558542372881353,23309.0,1290.0
02:30:00,65.36159999999998,20.6462220338983,3.0,100.0,18382.774832203388,45090.41430000001,2.4533237288135594,44619.02362542373,2.416650847457627,0.13908474576271188,1.8437050847457623,20.603861016949153,65.68310169491525,0.07639322033898303,1.1955508474576273,0.13405762711864408,1.6484203389830505,23369.0,1350.0
02:31:00,72.1667711864407,20.228105084745764,3.0,100.0,18265.623205084743,43953.68914576272,2.406062711864407,44241.57805423728,2.4263322033898302,0.09677796610169495,4.178594915254237,20.526445762711862,70.6095152542373,0.05695423728813559,1.9074457627118637,0.10835423728813558,2.6822000000000017,23429.0,1410.0
02:32:00,70.41284406779661,18.839911864406776,3.0,100.0,19217.849845762717,45720.76378813559,2.38361186440678,46587.026345762715,2.4693271186440673,0.17853220338983047,1.6746406779661016,18.86607457627119,68.33034915254237,0.09931864406779663,2.3355796610169484,0.13915593220338984,3.418857627118645,23489.0,1470.0
02:33:00,68.976493220339,20.095137288135597,3.0,100.0,20310.152437288136,48693.61192542373,2.396969491525423,47376.754650847455,2.3441203389830503,0.08987457627118646,2.1674016949152546,19.92161355932204,71.74778644067797,0.07653898305084744,1.4155084745762705,0.13843728813559325,1.8482932203389826,23549.0,1530.0
02:34:00,64.77592033898306,20.072255932203387,3.0,100.0,19715.967884745765,50933.39838644068,2.5841220338983044,49720.151523728826,2.5056135593220343,0.07418305084745763,3.5420983050847443,20.058384745762716,64.63186101694917,0.04326779661016949,3.1205457627118656,0.06921186440677966,3.9952593220338977,23609.0,1590.0
02:35:00,67.50808474576272,20.603849152542377,3.0,100.0,20262.447052542368,48048.03187118644,2.368718644067797,47703.04902881355,2.387696610169491,0.05800338983050848,2.635647457627119,20.50278305084746,67.15612711864406,0.051589830508474585,1.7258576271186439,0.06899152542372881,1.9353372881355928,23669.0,1650.0
02:36:00,74.43772372881355,17.83398644067797,3.0,99.32203389830508,21935.006061016942,52091.90951694918,2.3799745762711857,52897.805915254234,2.4753254237288127,0.2997016949152543,2.236581355932203,19.104750847457623,72.8250525423729,0.06540677966101693,1.7607000000000004,0.2324813559322034,2.498096610169492,23729.0,1710.0
02:37:00,62.66105762711865,19.235855932203386,3.0,99.15254237288136,24789.04370847458,55469.20594067798,2.238405084745763,54289.968100000006,2.2445186440677976,0.314113559322034,2.8673762711864406,18.172772881355936,64.7437033898305,0.11169830508474576,2.107491525423729,0.35868813559322016,2.3769508474576266,23789.0,1770.0
02:38:00,71.52440677966104,17.387171186440675,3.0,100.0,23728.578144067793,58148.46463050849,2.455589830508476,57766.01306610167,2.363996610169493,0.33162711864406785,2.413100000000001,17.720686440677962,69.31361355932204,0.0812694915254237,2.386520338983051,0.2780474576271187,3.148950847457627,23849.0,1830.0
02:39:00,67.21243220338985,19.39445762711865,3.0,100.0,19404.78797966102,56619.199552542355,2.9291322033898304,55283.52155423729,2.74046779661017,0.2129305084745763,3.7978949152542363,19.288422033898307,68.86099152542373,0.09844067796610172,2.787940677966101,0.22428135593220333,3.288400000000001,23909.0,1890.0
02:40:00,80.80497457627118,16.720645762711868,3.0,93.22033898305085,23549.62414067797,50633.984749152536,2.2023983050847464,53870.11699830509,2.5781305084745765,0.3086474576271187,4.11616440677966,16.949083050847456,78.26752033898305,0.07716949152542373,2.7634254237288127,0.3163830508474577,3.4697627118644063,23969.0,1950.0
02:41:00,86.3028847457627,17.727588135593223,3.0,100.0,32936.66204576271,66986.72766101696,2.0343152542372884,61454.329315254254,1.9621491525423729,0.25497118644067795,4.237718644067796,17.831303389830506,83.72765932203389,0.10712881355932206,4.311954237288135,0.26727288135593213,5.773589830508476,24029.0,2010.0
02:42:00,81.44028983050848,18.105567796610174,3.0,100.0,29460.078355932197,69948.61381694918,2.3551338983050862,74410.39863559321,2.365479661016949,0.2534271186440678,1.7940033898305077,17.807132203389834,83.48655084745762,0.10829322033898306,1.0864983050847459,0.23421864406779663,1.704406779661017,24089.0,2070.0
02:43:00,75.87530169491527,18.72172372881356,3.0,100.0,22934.509093220346,85438.31564915257,3.7551135593220346,79408.58202372878,3.4416949152542387,0.19710000000000003,2.861759322033898,18.76186949152542,78.06666440677968,0.06560847457627117,1.5004084745762707,0.20282372881355937,2.0684932203389836,24149.0,2130.0
02:44:00,75.55765762711866,20.615162711864414,3.0,100.0,31839.137116949154,60715.233188135586,1.8682118644067793,58283.062069491534,2.064989830508475,0.10338474576271188,2.5842711864406787,20.153394915254236,75.8512322033898,0.05385593220338984,2.336008474576271,0.16502881355932192,2.929077966101695,24209.0,2190.0
02:45:00,73.44485084745763,19.184742372881345,3.0,100.0,30252.03119830508,106513.02451694917,3.550776271186441,97037.9179016949,3.101742372881355,0.22243220338983052,4.242661016949153,19.968577966101694,71.82562033898306,0.06688644067796608,3.195086440677966,0.19548474576271185,3.9713322033898297,24269.0,2250.0
02:46:00,75.10462881355932,18.389028813559328,3.0,100.0,46997.58332033896,105728.20469661012,2.415967796610169,111068.7256661017,3.059850847457627,0.28481355932203384,3.7397898305084745,18.362976271186437,75.85750847457628,0.12701694915254233,2.957752542372881,0.2541661016949152,3.719442372881357,24329.0,2310.0
02:47:00,76.68925423728815,15.934245762711859,3.0,100.0,85703.12500508477,185902.5772610169,2.152896610169493,157162.6931830509,2.0044254237288137,0.286293220338983,2.129374576271186,16.086308474576274,76.23814406779661,0.11740169491525425,1.9942152542372875,0.2924999999999999,2.7900372881355926,24389.0,2370.0
