datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
01:25:00,66.60591016949152,14.94597627118644,5.0,0.5358956459491508,0.00522943674516162,0.4284062796610174,1.2842446135593217,1.575573412822653,83.85165126963658,0.5235486666666668,63.559322033898304,13196.761222033894,22028.87611186441,1.7761508474576266,21412.075289830515,2.182666101694915,0.3132322033898305,2.29198813559322,14.721808474576271,67.16197796610169,0.11463389830508475,1.714237288135593,0.2663186440677967,2.7672457627118643,19469.0,930.0
01:26:00,69.42240508474578,15.684430508474579,5.0,2.086503728767617,0.010846450655714036,0.6484413779661011,1.3812095508474573,0.9097914904474408,78.08515049973188,0.6618380000000003,80.84745762711864,22259.917805084755,49539.85193050848,2.202213559322034,40331.60458983049,1.9072542372881356,0.2147576271186441,2.4003728813559326,15.792069491525423,68.9068627118644,0.1351525423728814,1.771042372881356,0.2554372881355933,2.0758728813559326,19529.0,990.0
01:27:00,69.3597406779661,16.85411355932204,5.0,1.4884745207934864,0.010131570089786799,0.5031391728813559,1.3588210322033891,1.0715069238732056,77.25091064870308,1.0040846666666656,88.8135593220339,22563.428088135603,48714.70402542373,2.1714813559322033,49371.52426271187,2.1397830508474582,0.20695254237288135,1.6186169491525422,16.698337288135598,68.21481016949153,0.09176440677966097,1.7504084745762714,0.18264067796610178,2.524288135593221,19589.0,1050.0
01:28:00,70.30104237288135,16.65686610169492,5.0,1.383034330705625,0.009269385938282445,1.043724193220339,2.1355130525423682,1.2038533648124201,76.45748566666916,1.0947806666666655,88.13559322033899,17079.02598644068,52098.82024237289,3.0374508474576265,55300.77999830506,2.985428813559322,0.17904915254237283,2.6483118644067796,16.457211864406776,71.5983745762712,0.07157288135593219,1.7881813559322035,0.2007474576271186,2.213230508474576,19649.0,1110.0
01:29:00,65.80109830508474,14.865403389830512,5.0,1.023892311438895,0.008313159284578823,0.510357871186442,1.9228717440677952,1.2065428614387808,72.14667732126198,1.3062033333333336,66.44067796610169,18381.823116949156,58305.06504067796,3.2034220338983057,54221.52115084747,3.2102237288135598,0.22113220338983047,2.969606779661017,15.729420338983049,66.79856949152546,0.1312966101694915,2.148742372881355,0.20747627118644074,2.7580186440677963,19709.0,1170.0
01:30:00,76.94244067796613,15.885586440677974,5.0,1.5801886038884874,0.009649021060396433,0.787241272881353,0.9277850627118627,1.2925879219672882,67.68836280340199,1.2918446666666674,80.16949152542372,34236.89566440678,79772.0777694915,2.2922813559322033,68072.00057966102,2.358935593220338,0.2592305084745763,2.8648559322033904,15.051783050847458,73.81323559322033,0.12111186440677967,1.8902830508474575,0.2555254237288136,2.9899610169491515,19769.0,1230.0
01:31:00,80.09131016949154,17.61385423728814,5.0,1.4373175660851985,0.008716671541387399,0.6630280033898304,2.078641733898303,1.4897995223106062,61.95482625675264,1.2312786666666682,94.23728813559322,57223.490277966106,126001.28925762713,2.2127355932203385,117866.62015932205,2.3152610169491523,0.11207118644067797,3.4742254237288144,17.20670677966102,79.14698474576271,0.08022033898305084,2.704196610169491,0.1383474576271187,3.1094000000000004,19829.0,1290.0
01:32:00,72.82194406779661,17.955084745762708,5.0,1.3592219197475401,0.008824506561982304,0.690157098305084,2.3998195779660976,1.8845987696046456,65.2569696786209,0.9868526666666657,95.59322033898304,74125.6691762712,192714.46819999997,2.594684745762711,175575.63572542372,2.464093220338983,0.09838305084745762,1.1970677966101702,18.046149152542373,74.23490000000001,0.03704745762711866,1.172964406779661,0.10617627118644067,1.8142576271186441,19889.0,1350.0
01:33:00,77.41650338983048,17.839842372881353,5.0,1.065757697906777,0.007991895788742704,0.6617731644067778,2.4746781728813576,1.8973533157435343,61.1522741285214,0.6890406666666677,95.76271186440678,88268.20663728812,222090.89898305092,2.514393220338983,213611.94769661012,2.5469135593220344,0.12410338983050848,3.409471186440677,18.09385254237288,75.22936949152542,0.05742033898305085,2.6628237288135597,0.11233728813559321,3.255152542372882,19949.0,1410.0
01:34:00,76.72042203389829,16.666725423728817,5.0,1.6284424347230217,0.009295919245690325,0.6952416372881357,2.463519586440683,1.8122649525093806,50.436122789427465,0.47601266666666836,100.0,112501.0139101695,286188.9693084747,2.5411152542372895,267644.5828491526,2.5365949152542377,0.16976949152542375,3.5041983050847456,16.636433898305086,76.93813898305088,0.10283389830508477,2.879937288135594,0.16234745762711864,3.5207711864406788,20009.0,1470.0
01:35:00,74.0705220338983,17.075503389830505,5.0,1.8608075364152545,0.009834877940807594,0.6947078372881377,2.6289481542372863,1.56388093709755,41.29037400823156,0.4879926666666672,100.0,151659.3836033898,348748.10941525426,2.299369491525424,330366.1506779661,2.3544186440677954,0.2311881355932203,1.7431847457627112,17.12277288135593,75.53640847457628,0.0952728813559322,1.6635322033898312,0.20284237288135595,2.241738983050847,20069.0,1530.0
01:36:00,75.60683898305085,17.850344067796602,5.0,2.773583070700702,0.011701326857377407,0.967541708474574,2.4567612474576226,1.4769775657215074,37.911973956691654,0.4008940000000009,100.0,187182.02753898295,447693.901301695,2.3898271186440687,424113.7624915255,2.356515254237289,0.12478135593220342,2.521208474576271,17.71684915254237,75.78515254237288,0.08957966101694907,1.4894847457627116,0.17928474576271183,1.6522728813559322,20129.0,1590.0
01:37:00,75.46840338983053,17.801923728813563,5.0,1.6537540903474626,0.009860814108163021,0.8723403169491522,2.521463683050849,1.4520635142696852,34.76141227047691,0.2938613333333342,91.35593220338983,209316.91093220346,520379.72065423743,2.4875067796610164,510290.73502372886,2.5005033898305085,0.11938983050847461,2.471522033898305,17.76175254237288,74.84200000000001,0.09239661016949152,2.2076237288135596,0.10341864406779665,3.0252220338983054,20189.0,1650.0
01:38:00,72.50400508474577,17.47340508474576,5.0,1.4806450655651096,0.009201207592074741,0.6253682762711856,2.2057608881355972,1.4213211490311675,34.1856016624335,0.35341400000000117,92.03389830508475,231923.0013508474,597088.5010372882,2.573483050847457,571996.8954508473,2.5314220338983047,0.12528983050847461,2.2121220338983054,17.64721355932203,73.09176101694919,0.09014406779661019,1.5549169491525423,0.13517457627118643,1.94515593220339,20249.0,1710.0
01:39:00,77.31986440677967,18.245711864406786,5.0,1.8000595093340803,0.010155236838324913,1.1477671474576285,2.229393905084754,1.2947646140000526,29.187489438943263,0.3012086666666675,95.2542372881356,277734.4502271186,700724.2518796611,2.527333898305085,672899.3134576272,2.5673440677966095,0.147535593220339,3.926925423728813,18.069649152542375,75.78376101694917,0.05658305084745763,3.0271711864406785,0.1305440677966102,3.5718135593220333,20309.0,1770.0
01:40:00,73.89674745762711,17.281608474576267,5.0,0.803823857325614,0.006375111699848602,0.6780054101694932,2.3219025254237233,0.503936823052785,22.624987305468327,0.3420746666666656,91.35593220338983,359191.87849661004,827174.9433508476,2.3000677966101697,783050.6203440678,2.315006779661017,0.12468474576271187,2.0832169491525416,17.298262711864407,74.41083050847458,0.049177966101694906,1.7678745762711865,0.13630508474576267,2.4558152542372897,20369.0,1830.0
01:41:00,82.28406440677968,18.179274576271197,5.0,0.13471857156379222,0.0015174702186019288,0.3293425983050842,2.3901439610169555,0.42189220156522494,23.119700342209303,0.3592313333333324,100.0,413870.8666220339,1031982.8830322035,2.4915,984000.800686441,2.440213559322034,0.05683898305084746,1.3933254237288135,18.087998305084742,81.15369152542374,0.025042372881355936,1.0688694915254233,0.06538474576271187,1.6520813559322032,20429.0,1890.0
01:42:00,75.2845305084746,18.355235593220332,5.0,0.2545582346311267,0.002779325395170312,0.34433966101694413,2.366375428813566,0.43210373295510546,23.18926788503541,0.4523893333333326,100.0,473181.91821355955,1107461.3995203392,2.345855932203389,1105362.6317525422,2.4340135593220342,0.05602881355932201,0.8109745762711863,18.39015423728814,76.8902288135593,0.02185423728813559,0.5954271186440678,0.058120338983050836,0.9497576271186441,20489.0,1950.0
01:43:00,73.37507796610168,18.124486440677966,5.0,0.9387476415383614,0.006941884472053923,0.29322323559322055,2.341060313559331,0.45130984533746343,21.713364828502094,0.4051673333333324,90.67796610169492,541414.9238949154,1290003.6396711865,2.382603389830508,1242285.2635016947,2.353823728813559,0.12088474576271188,2.2461050847457624,18.25261186440678,74.77179999999997,0.03579322033898304,1.1040305084745763,0.09730000000000003,1.5502999999999998,20549.0,2010.0
01:44:00,73.68610677966102,17.80211694915254,5.0,0.6369099323925123,0.005821043108512108,0.70149153220339,1.9663510067796652,0.37620942319105327,21.135604168188223,0.6320399999999987,85.08474576271186,573960.2009762713,1357786.6077915258,2.365154237288136,1330514.495071186,2.3403983050847454,0.09996779661016944,1.9089593220338987,17.65883389830509,72.37167288135593,0.029101694915254248,1.9884457627118637,0.11405254237288134,2.3783999999999996,20609.0,2070.0
01:45:00,73.23920677966102,17.596450847457625,5.0,1.0815623510017809,0.008022240844696967,0.5743180644067849,2.0472474135593317,0.2948347959681928,20.538070245999904,0.7808733333333324,95.9322033898305,575889.6382457629,1389750.574213559,2.4131830508474574,1398388.7515627122,2.424747457627119,0.11439999999999999,2.017440677966102,17.61055084745763,73.47961186440678,0.05439152542372881,1.6928694915254239,0.12042881355932204,2.1263779661016953,20669.0,2130.0
01:46:00,76.04280169491527,17.309286440677965,5.0,0.9816700219982148,0.007094620006269829,0.8367692305084726,2.193621099999992,0.256242004155413,22.779500927951887,0.675443999999999,100.0,579786.30979661,1429610.0661966102,2.465928813559321,1420016.6001966102,2.4592288135593217,0.13263898305084745,2.791930508474577,17.68312542372881,76.74513898305085,0.05865762711864407,1.9655644067796614,0.12087457627118643,2.474325423728813,20729.0,2190.0
01:47:00,80.90692372881354,17.556674576271188,5.0,1.6363322856422975,0.009402046885860412,0.7203172610169478,2.2471727271186492,0.3446605125070419,25.513125212877142,0.6025493333333328,100.0,603466.9356949151,1440001.036833898,2.386159322033898,1428225.8793728815,2.393798305084746,0.13304915254237287,1.7992474576271185,17.132994915254237,79.27674745762714,0.07984406779661017,1.2170593220338988,0.150357627118644,2.1599711864406776,20789.0,2250.0
01:48:00,83.24852203389831,18.258188135593223,5.0,0.9482170073514646,0.007304348962220627,0.35460908813558945,2.1356097745762734,0.3597610834337662,28.543586528787863,0.5390279999999992,100.0,619898.4265983051,1537765.8854423729,2.4806152542372875,1516226.4208135593,2.4581999999999997,0.04593559322033899,2.011293220338983,18.242252542372885,80.83823559322032,0.027986440677966105,1.3828322033898304,0.05032711864406778,2.1012593220338984,20849.0,2310.0
01:49:00,75.37681186440678,18.29197118644068,5.0,0.15605626607404346,0.0016580472204590728,0.3228656305084757,2.440554866101693,0.347965916444658,32.346105717720896,0.36467666666666554,97.96610169491525,647406.5386508475,1579954.0471745764,2.4400847457627113,1558242.0644525422,2.4434,0.07860677966101694,2.331376271186441,18.314042372881353,80.1279152542373,0.03216101694915254,1.717405084745763,0.06202372881355932,2.088789830508474,20909.0,2370.0
01:50:00,72.51616440677968,17.726155932203394,5.0,0.4390760761623581,0.004860445623243415,0.49958309830508835,1.5760301525423726,0.30570149066680147,36.92883202379911,0.40448266666666627,89.15254237288136,708015.4864644068,1677258.678438983,2.3713610169491517,1668131.889835593,2.4183186440677957,0.1201406779661017,2.822933898305083,17.811477966101698,70.20137627118643,0.07066440677966099,2.0447644067796618,0.10920508474576274,2.6664203389830496,20969.0,2430.0
01:51:00,78.21843898305086,17.695403389830506,5.0,0.865819728064081,0.006917843336694506,0.7929573661016956,2.2795006728813503,0.29571667536109764,35.79942691476317,0.6057633333333331,96.44067796610169,771999.4508966103,1835242.3657135598,2.377025423728814,1790696.3524186441,2.357125423728814,0.09417457627118644,1.666281355932203,17.751967796610174,77.90741864406783,0.057411864406779686,1.5202457627118644,0.1094372881355932,1.9760813559322035,21029.0,2490.0
01:52:00,72.64529152542372,17.550094915254235,5.0,0.5587314355735886,0.004824941940325466,0.4155056203389827,2.2275287118644056,0.29070982470918605,36.93511840048842,0.5867819999999996,85.76271186440678,785371.8474762711,1902069.1738491524,2.4220220338983056,1879256.7884542374,2.391308474576271,0.13514067796610169,2.3296254237288134,17.811510169491527,75.70167627118644,0.04766271186440678,1.3833033898305087,0.11534406779661019,2.0360152542372885,21089.0,2550.0
01:53:00,75.58460338983049,16.446889830508475,5.0,0.6878977478942839,0.005794249519678248,0.6725546593220334,1.5099249372881294,0.4438947946607948,41.0521285545039,0.7107540000000007,90.16949152542372,778905.0154847457,1941325.5567864417,2.4921694915254244,1928573.848462712,2.4789694915254237,0.15565593220338983,1.866398305084746,16.270411864406775,73.26615932203387,0.05802542372881358,1.540486440677966,0.1425186440677966,2.1050101694915253,21149.0,2610.0
01:54:00,62.97854406779661,16.280123728813567,5.0,0.10891681546385856,0.0013994969078668814,0.5024517474576295,1.7249424796610136,0.5732056816806663,46.5148099948957,0.8130466666666655,82.20338983050847,827392.1115271191,1938554.380881356,2.3443559322033893,1946451.0318542367,2.402296610169491,0.1840593220338982,2.772579661016948,16.51776779661017,66.81253898305084,0.053662711864406784,2.0441254237288136,0.19010169491525417,2.6797644067796615,21209.0,2670.0
01:55:00,76.15195762711866,17.68607457627119,5.0,0.045641736619093196,0.0006967080559962323,0.21619997288135598,1.5015869152542347,0.6657467142312324,58.96565354940973,0.5705373333333333,98.47457627118644,875335.9003389834,2113811.2531898306,2.414884745762711,2077568.9358000006,2.393038983050848,0.09094745762711866,1.9908762711864407,17.279522033898303,71.9477898305085,0.05578813559322033,1.3997016949152539,0.1292949152542373,2.136664406779661,21269.0,2730.0
01:56:00,72.8003372881356,17.632213559322036,5.0,0.15242345366190443,0.0017437922091786185,0.4350741118644102,2.568139030508471,0.6651230452311984,58.01893226443602,0.5722659999999993,91.52542372881356,894471.5162050846,2167255.112308475,2.4229084745762726,2148255.0043576276,2.4173983050847467,0.08756949152542375,2.0119271186440675,17.870901694915254,73.58655762711865,0.04068135593220339,1.680354237288136,0.08118813559322034,2.1506000000000003,21329.0,2790.0
01:57:00,75.16080169491526,17.505310169491526,5.0,0.6231169775414913,0.005388360114563468,0.539854923728811,1.8593388000000033,0.6191699234779402,54.2624008997974,0.7584933333333337,93.22033898305085,925444.1295423731,2181336.5289271185,2.3569915254237293,2172864.6364169493,2.3681220338983047,0.0743728813559322,1.506447457627119,17.41223220338983,75.33587118644066,0.036161016949152545,1.4432169491525422,0.07576101694915255,1.7332135593220332,21389.0,2850.0
01:58:00,71.33225423728814,16.73108474576271,5.0,0.5544898417225819,0.005294641840940846,0.5947058711864414,2.2737447491525486,0.5904854029608538,48.808787602694665,0.7014413333333344,88.8135593220339,931522.6576762715,2244362.2670932217,2.409408474576271,2237850.6734288135,2.3967898305084754,0.12757796610169492,1.5712644067796608,17.10087966101695,71.84761525423725,0.06195254237288138,1.1619559322033899,0.11223050847457627,1.4227694915254239,21449.0,2910.0
01:59:00,73.49064237288134,17.17204576271186,5.0,0.6766010408862566,0.005877121550658361,0.3921488118644081,1.7988912559322068,0.602833631233407,39.010136983970796,0.6737086666666691,92.88135593220339,916516.7534864406,2245088.569611864,2.4496406779661015,2237983.597503389,2.4344440677966097,0.155093220338983,2.415661016949152,16.71819661016949,73.00615084745766,0.11137966101694913,1.5745305084745769,0.163964406779661,2.066330508474575,21509.0,2970.0
02:00:00,76.96858983050846,17.583861016949154,5.0,0.9442528602520324,0.007023019733837885,0.3870911525423735,2.0769746440677874,0.5669040899820539,37.677951519321965,0.7188940000000033,100.0,931356.4486457627,2223114.046201695,2.3873542372881356,2235667.5526338983,2.4192661016949146,0.05475593220338982,2.187418644067797,17.72193389830508,77.1784745762712,0.026605084745762713,1.619422033898305,0.058289830508474576,2.1502796610169495,21569.0,3030.0
02:01:00,68.84446610169492,17.208416949152543,5.0,1.764842543470118,0.01038949936334375,0.5931789322033922,2.4320668135593277,0.5404154768521495,38.5763177703929,0.6132660000000022,94.7457627118644,960860.4531101699,2322885.7138322038,2.417591525423729,2304852.5612745765,2.4124237288135597,0.08154067796610172,2.069969491525424,17.342513559322033,69.06320508474576,0.032766101694915256,1.7199288135593225,0.07598644067796613,2.205442372881356,21629.0,3090.0
02:02:00,75.50152372881355,17.507566101694916,5.0,0.3915877045093628,0.0037040717560318814,0.5914182542372962,2.1011321186440495,0.5017760791366133,36.02097298489485,0.4662853333333352,96.94915254237289,971673.0027966106,2402306.276062711,2.472199999999999,2360269.3985203393,2.435010169491526,0.10371864406779656,2.2135898305084747,17.314083050847465,74.00031016949153,0.04293898305084746,2.0617135593220337,0.10518813559322032,2.64454745762712,21689.0,3150.0
02:03:00,81.912106779661,17.237540677966106,5.0,1.0459063626360525,0.007438975361477744,0.68105305084746,2.3855498813559164,0.4229252388361,37.3981858749097,0.38369666666666874,96.44067796610169,1001200.753972881,2412535.2946728803,2.4094152542372886,2405007.8325830507,2.4308016949152544,0.10004745762711863,2.0679118644067795,17.43195762711864,80.9254186440678,0.05037457627118644,1.2877440677966097,0.08386949152542371,1.6993186440677965,21749.0,3210.0
02:04:00,79.98485932203391,16.458461016949155,3.0,0.9203000202453149,0.006642981179859627,0.6059342711864393,1.985997169491538,0.3826034309106958,37.59389830027352,0.3671246666666677,98.64406779661017,1069904.7124135594,2565149.8358796607,2.398813559322034,2552991.8750288133,2.428838983050848,0.11699661016949153,3.17131186440678,16.433637288135593,80.01761864406778,0.05294237288135593,2.5325389830508476,0.11604915254237291,3.208794915254236,21809.0,30.0
02:05:00,75.28437118644068,17.708052542372883,3.0,0.1268583320249714,0.0013964931313262745,0.576320847457625,2.068154559322057,0.3446639704411009,30.76265720954381,0.3467260000000007,100.0,1127784.424416949,2722042.425264407,2.4131813559322035,2657319.985140678,2.3763915254237284,0.07740677966101692,2.551598305084745,17.517110169491524,78.55483898305084,0.035977966101694916,1.8691661016949153,0.10105762711864409,2.5122423728813565,21869.0,90.0
02:06:00,77.48545423728817,17.12816779661017,3.0,0.33100305305975725,0.0037329860587508694,0.636760118644064,2.2743271525423743,0.3064051408875559,32.502668182211366,0.3665613333333343,91.1864406779661,1150962.5398033897,2811982.014010169,2.4431898305084747,2799985.1801237296,2.4497677966101703,0.08919322033898305,4.65717966101695,17.32420677966102,76.4534152542373,0.05163050847457628,2.8080576271186444,0.08067627118644068,3.632505084745763,21929.0,150.0
02:07:00,75.86692033898306,17.724938983050848,3.0,1.0862332984299767,0.008185565817756526,0.5825153728813587,2.047456338983038,0.3207641913344274,35.59405233578776,0.4013000000000003,98.8135593220339,1218536.5569762706,2891746.3584830514,2.373637288135594,2873883.9146593227,2.397374576271187,0.12300508474576277,2.9104796610169505,17.55822711864407,76.16935762711863,0.07355254237288139,3.254698305084746,0.12881694915254235,4.233167796610169,21989.0,210.0
02:08:00,71.2043559322034,15.097847457627111,3.0,1.1996362304862025,0.007852171622377021,1.1679046271186406,3.0950657966101653,0.5222641314500268,37.82758243566212,0.5888306666666666,100.0,1269557.4884745765,3053568.58837288,2.405072881355933,2999939.8639118634,2.376103389830508,0.20863389830508478,3.053901694915255,15.718271186440676,74.0766220338983,0.050027118644067774,1.7545033898305085,0.18701864406779659,2.373920338983051,22049.0,270.0
02:09:00,65.83482203389823,16.536130508474574,3.0,0.3154390438090998,0.003638416074945505,0.3335788644067796,0.9943682711864505,0.752944816859811,49.61966013758694,0.5763206666666668,91.69491525423729,1276954.7865322034,3091607.248249153,2.4210644067796614,3096550.763633899,2.4294423728813554,0.13079152542372882,4.726018644067798,16.114628813559325,66.98441525423728,0.05920508474576273,3.3751966101694912,0.13742881355932204,4.0639322033898315,22109.0,330.0
02:10:00,49.951328813559314,16.175022033898305,3.0,0.05205379385373262,0.0006283155891988407,0.053528864406778946,0.27216716949152536,0.7296510291710754,93.23636101693629,0.8179680000000004,96.61016949152543,1310262.793306779,3152966.9900288126,2.4068186440677968,3150342.96587288,2.4251186440677954,0.1823322033898305,6.292230508474579,16.55291525423729,52.902201694915256,0.08325932203389831,6.710713559322032,0.14374915254237286,7.843899999999996,22169.0,390.0
02:11:00,63.825896610169494,13.863972881355933,3.0,0.3024825133452164,0.003967469332838132,1.46673893220339,1.9536029322033932,1.2583308675586453,138.33299476909184,0.7987213333333331,63.220338983050844,1357753.5793406782,3230451.093461017,2.3792355932203395,3201309.427276271,2.3744847457627127,0.21433389830508476,7.922706779661018,14.112738983050848,59.42789152542373,0.10342542372881354,4.889452542372881,0.24742881355932198,6.525847457627116,22229.0,450.0
02:12:00,43.91836440677962,15.681749152542373,3.0,1.5315651199152776,0.011105239382761214,0.6768695762711898,1.009918745762719,1.6741876093538883,188.0692930504318,0.7888840000000006,99.83050847457628,1360500.1444423732,3293061.8849186446,2.4205237288135586,3278117.076288136,2.405167796610169,0.19657288135593223,2.8474288135593224,15.095932203389829,48.27435084745765,0.09327966101694918,2.482761016949152,0.21491186440677973,3.7930762711864414,22289.0,510.0
02:13:00,62.89294237288141,17.61392542372881,3.0,0.10211316427296617,0.0014696416254527287,0.07139250847457704,0.12088481355932977,1.6289303043262482,210.62049600891328,0.8231899999999991,100.0,1361995.6317983053,3264081.4821440675,2.3966677966101697,3277876.9145305087,2.413535593220339,0.11578983050847458,0.3080508474576272,17.244233898305083,59.653355932203446,0.052881355932203396,1.1925661016949147,0.117935593220339,1.3452762711864414,22349.0,570.0
02:14:00,61.03035593220338,17.518559322033894,3.0,0.09738690526760904,0.0014198902767744643,0.12712694915254452,0.06232622033897669,1.785900414115,190.7216168054843,1.0556300000000007,99.32203389830508,1393364.3766355936,3286771.4782576263,2.3589745762711867,3287283.284635593,2.3716813559322034,0.09806610169491528,0.4899661016949153,17.73054745762711,62.40413898305086,0.049196610169491534,0.2253406779661017,0.09648644067796613,0.15776271186440677,22409.0,630.0
02:15:00,62.04816440677968,15.62349830508475,3.0,0.07970141735949779,0.001330626036551483,0.16003627118643096,0.06268203389829254,1.7782871647437961,171.67005465976428,1.3163246666666681,93.22033898305085,1369948.930372881,3281053.3859949145,2.3965322033898304,3248570.811542373,2.3475745762711866,0.1904661016949152,1.709801694915254,16.18692881355932,57.938938983050875,0.08765593220338984,0.7379118644067797,0.1767050847457627,0.912157627118644,22469.0,690.0
02:16:00,60.490750847457626,16.0292186440678,3.0,1.2060850401650425,0.007915947888816362,1.8803214915254265,2.525552050847463,1.7787041979415033,162.15310445171104,1.3671913333333368,28.47457627118644,1289799.6575237291,3149114.112254237,2.441084745762712,3222694.071735595,2.465891525423729,0.20261355932203395,4.235128813559322,15.485271186440674,64.13867457627119,0.09376949152542371,3.154916949152541,0.19684576271186444,4.376767796610169,22529.0,750.0
02:17:00,61.640493220338946,18.726857627118644,3.0,0.09131753892060938,0.001535279197479283,0.0055304067796603665,0.17702884745763492,1.8850020348214263,143.54326389466218,1.4196706666666703,9.661016949152541,1275770.1713627113,3076629.2182220337,2.411681355932204,3087596.0877576265,2.422552542372881,0.2717186440677967,3.906072881355933,17.9072779661017,59.5708152542373,0.06857966101694916,3.3480677966101684,0.255228813559322,4.7276949152542365,22589.0,810.0
02:18:00,66.55354915254233,20.0579,3.0,0.002445435976801105,3.630867818047796e-05,0.0,0.0,2.8925969788932506,124.42738651169677,1.2845940000000031,0.0,1301151.994889831,3084381.1469220337,2.3704271186440677,3067382.7592864414,2.3701457627118647,0.1247491525423729,0.6130610169491525,20.013440677966102,67.3699508474576,0.06852542372881357,0.2111779661016949,0.15821016949152544,0.32652033898305083,22649.0,870.0
