datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:45:00,53.7322135593221,17.023735593220334,5.0,0.37529491525423725,5.080105084745763,16.90790508474576,54.78982881355931,0.13655762711864408,3.5321084745762716,0.33572372881355933,3.9249389830508483,17069.0,750.0
00:46:00,72.8599152542373,16.804442372881354,5.0,0.21923220338983052,2.531835593220339,16.831293220338978,74.62196440677964,0.11972881355932201,2.5102152542372886,0.2723288135593219,3.325742372881357,17129.0,810.0
00:47:00,59.373001694915274,15.231150847457624,5.0,0.1257830508474576,4.344872881355933,15.361659322033892,54.401122033898304,0.0771779661016949,3.5782372881355933,0.1472084745762712,4.002876271186441,17189.0,870.0
00:48:00,78.73395762711864,16.140240677966098,5.0,0.282986440677966,2.8187440677966094,15.45616610169492,76.12820338983053,0.07767627118644069,1.045666101694915,0.21371016949152535,3.10035593220339,17249.0,930.0
00:49:00,82.89588983050851,17.442632203389824,5.0,0.3792694915254238,1.4225016949152545,18.08335084745763,83.91009152542374,0.16853389830508478,1.0814627118644065,0.3764474576271185,1.95,17309.0,990.0
00:50:00,85.33985762711866,15.618861016949154,5.0,0.25710847457627123,1.150449152542373,15.496637288135593,85.28590677966099,0.15115084745762716,0.7519050847457629,0.2522152542372882,1.1128033898305085,17369.0,1050.0
00:51:00,82.44786101694916,21.891964406779667,5.0,0.41815084745762693,1.0867610169491533,20.347547457627122,83.41567627118644,0.0670322033898305,0.8027271186440676,0.4354949152542374,1.1307813559322033,17429.0,1110.0
00:52:00,77.03611016949151,19.604183050847453,5.0,0.3241949152542374,2.895969491525424,20.588018644067805,77.91314237288135,0.11806101694915255,2.3886118644067795,0.2879016949152543,2.571201694915254,17489.0,1170.0
00:53:00,79.11161525423725,15.990511864406784,5.0,0.23809491525423723,0.7645915254237289,16.316022033898303,78.48977966101695,0.09844745762711861,0.7482033898305087,0.34820169491525405,1.215923728813559,17549.0,1230.0
00:54:00,81.33067966101693,17.238944067796613,5.0,0.2683559322033899,0.9072186440677965,17.00960169491525,80.47715932203388,0.14774067796610166,0.6026389830508474,0.19179152542372876,0.7783322033898304,17609.0,1290.0
00:55:00,85.52090508474578,19.20404406779661,5.0,0.4310932203389831,1.0998932203389833,18.88952711864407,84.2377322033898,0.20569322033898307,0.773979661016949,0.4447271186440679,1.1425711864406776,17669.0,1350.0
00:56:00,76.98864745762712,18.894369491525424,5.0,0.2850423728813559,3.0241932203389834,19.296218644067796,80.75838305084747,0.10672542372881355,1.6998694915254238,0.31466101694915255,1.9480101694915248,17729.0,1410.0
00:57:00,66.53838135593219,17.930927118644064,5.0,0.3321966101694915,5.462228813559323,18.217333898305085,66.60900169491526,0.09403728813559321,4.122845762711864,0.3242677966101694,5.258527118644067,17789.0,1470.0
00:58:00,74.07026440677966,19.056720338983048,5.0,0.27510847457627124,2.408774576271186,18.119842372881354,74.02631864406779,0.12094915254237286,2.2872711864406785,0.28045423728813557,3.2593338983050852,17849.0,1530.0
00:59:00,74.18520169491526,18.160166101694916,5.0,0.3923169491525424,1.3343067796610166,18.454093220338983,74.24426440677965,0.15110847457627122,1.0807830508474576,0.34187966101694917,1.6225576271186433,17909.0,1590.0
01:00:00,75.6940338983051,17.519759322033895,3.0,0.4249169491525422,1.9400610169491526,17.553788135593223,77.17305423728814,0.12066101694915254,1.0961728813559324,0.3988898305084745,1.547342372881356,17969.0,30.0
01:01:00,71.77970169491526,18.413857627118645,3.0,0.45389491525423736,1.7940694915254236,19.35382033898305,69.12115593220341,0.08118813559322031,1.1507372881355933,0.4505016949152541,2.1539457627118646,18029.0,90.0
01:02:00,81.9153644067797,15.244545762711866,3.0,0.28077457627118646,1.6457661016949168,15.284589830508473,81.03205423728815,0.16628644067796608,1.1729406779661018,0.32664237288135606,1.8247084745762714,18089.0,150.0
01:03:00,82.6110372881356,15.03727457627118,3.0,0.18281864406779663,1.042006779661017,15.329103389830514,82.56720169491525,0.100964406779661,0.7775288135593218,0.24297118644067794,1.0422423728813561,18149.0,210.0
01:04:00,78.20350847457627,14.005920338983053,3.0,0.09949661016949153,1.7003067796610172,13.956381355932203,78.78082881355934,0.07077288135593221,1.1146152542372882,0.11014745762711865,1.4273559322033897,18209.0,270.0
01:05:00,82.14395084745762,15.255005084745758,3.0,0.2239067796610169,1.084803389830509,14.87434237288136,80.53146271186439,0.08178474576271189,0.9459101694915253,0.18291355932203393,1.3485118644067804,18269.0,330.0
01:06:00,84.5284779661017,14.367911864406782,2.0,0.25058474576271184,0.8745118644067797,14.379564406779654,85.18866101694915,0.081128813559322,0.6484084745762713,0.20738644067796608,0.8738050847457627,18329.0,30.0
01:07:00,74.37359661016951,15.647883050847456,2.0,0.20036440677966105,5.262705084745762,15.893593220338978,75.78650847457625,0.09378983050847456,3.929318644067797,0.2694559322033898,4.174928813559322,18389.0,90.0
01:08:00,79.08840169491525,16.544171186440686,2.0,0.23818305084745756,2.943015254237288,16.0279813559322,78.79576440677967,0.10198813559322038,2.61295593220339,0.22592881355932204,3.5095372881355953,18449.0,150.0
01:09:00,78.43751525423728,17.214291525423732,2.0,0.2654152542372882,7.224579661016948,16.735940677966106,76.75482881355934,0.1322457627118644,5.273420338983052,0.26366101694915245,6.144169491525425,18509.0,210.0
01:10:00,75.83768644067798,19.73934406779661,2.0,0.21723728813559323,5.835144067796612,19.555093220338986,75.54161355932204,0.11697627118644062,5.5448389830508455,0.2546847457627119,6.8992966101694915,18569.0,270.0
01:11:00,80.72157627118645,20.820240677966098,2.0,0.2020338983050848,1.0973084745762713,20.419564406779667,81.44418135593223,0.11472033898305083,0.6992610169491528,0.18179661016949156,1.4437338983050847,18629.0,330.0
01:12:00,75.65975932203389,20.205832203389836,2.0,0.22052203389830508,5.9313983050847465,20.6067593220339,74.82369661016948,0.10000847457627118,4.517891525423726,0.20553559322033899,5.91255084745763,18689.0,390.0
01:13:00,78.18701864406779,19.383388135593222,2.0,0.359686440677966,8.350366101694917,19.48440508474576,79.79667457627123,0.1462084745762712,6.515847457627119,0.3257830508474576,7.309655932203393,18749.0,450.0
01:14:00,77.05643389830506,18.14124406779661,2.0,0.4115338983050848,4.156316949152544,18.555552542372883,76.23016440677966,0.19257457627118638,3.442933898305084,0.39665593220338996,4.823933898305084,18809.0,510.0
01:15:00,83.75991694915254,18.727908474576267,2.0,0.31770677966101696,1.712201694915254,18.205908474576272,83.41299491525423,0.12489322033898305,1.3963033898305088,0.3267525423728815,2.130442372881356,18869.0,570.0
01:16:00,75.95794745762709,18.69174915254237,2.0,0.38920847457627117,4.6263406779661,19.08211694915254,78.64295762711868,0.1391457627118644,2.538369491525424,0.3457694915254238,3.1323491525423717,18929.0,630.0
01:17:00,76.69894067796609,17.061661016949156,2.0,0.2954661016949153,6.12037627118644,17.43446779661017,77.15327288135596,0.16514067796610168,5.538310169491524,0.3223305084745762,6.777230508474577,18989.0,690.0
01:18:00,72.54545254237289,15.768764406779658,2.0,0.26951864406779663,7.575981355932201,15.990405084745763,72.20687627118645,0.10364067796610173,5.889206779661016,0.26999830508474587,6.780461016949155,19049.0,750.0
01:19:00,84.37219830508475,14.100022033898298,2.0,0.16997796610169488,1.408257627118644,14.192820338983049,81.71775084745764,0.09041355932203392,2.152327118644067,0.2566355932203391,3.0564864406779653,19109.0,810.0
01:20:00,80.38610508474578,16.09227627118644,2.0,0.26045762711864406,1.1289881355932203,15.69258983050847,81.79508983050847,0.1100864406779661,0.8491169491525423,0.21695084745762713,1.088749152542373,19169.0,870.0
01:21:00,85.1169949152542,14.942247457627117,2.0,0.2425101694915253,1.1995728813559319,15.27802372881356,82.96477118644069,0.13240169491525425,0.6783983050847457,0.2493915254237288,1.196428813559322,19229.0,930.0
01:22:00,79.6968661016949,14.764647457627122,2.0,0.17038474576271176,4.740996610169494,14.85129661016949,81.71920677966101,0.12536949152542373,3.038315254237288,0.19163050847457624,3.273518644067798,19289.0,990.0
01:23:00,75.80698813559323,15.843528813559319,2.0,0.24327796610169491,5.87573559322034,15.515145762711864,75.17082372881356,0.1171627118644068,5.621347457627119,0.22767118644067794,6.986772881355932,19349.0,1050.0
01:24:00,87.3830745762712,15.759752542372885,2.0,0.283593220338983,0.9030338983050852,15.687642372881358,85.43316779661016,0.12454745762711866,0.6443118644067798,0.256864406779661,1.2093525423728813,19409.0,1110.0
01:25:00,89.15822203389831,14.533733898305083,2.0,0.16626101694915257,0.9892525423728814,14.971222033898309,89.62329830508475,0.12907457627118643,0.7110644067796609,0.21370677966101695,0.9012915254237287,19469.0,1170.0
01:26:00,88.10372372881358,15.52811694915254,2.0,0.23801355932203389,2.731386440677966,14.820389830508477,87.53185932203388,0.0900271186440678,2.0675355932203394,0.2170966101694916,2.7320796610169493,19529.0,1230.0
01:27:00,81.45267966101694,16.26103389830509,2.0,0.3106627118644068,2.035549152542373,16.28587627118644,84.74848305084745,0.14032372881355934,1.4277288135593218,0.2894830508474577,1.7565745762711864,19589.0,1290.0
01:28:00,79.86834915254236,14.726644067796611,2.0,0.21897966101694913,5.843589830508476,15.326386440677968,78.4574627118644,0.12207966101694916,4.543169491525423,0.2494762711864406,5.228079661016947,19649.0,1350.0
01:29:00,80.49656101694916,16.8857779661017,2.0,0.3014915254237289,2.4117050847457624,16.40207966101695,80.46071525423729,0.1272864406779661,2.1667576271186437,0.2893864406779661,3.1767983050847466,19709.0,1410.0
01:30:00,85.86243728813557,16.629232203389837,2.0,0.27879152542372876,1.2764999999999997,16.466130508474578,83.96869152542375,0.13631864406779667,0.8915542372881355,0.27726101694915245,1.3295610169491527,19769.0,1470.0
01:31:00,77.40332033898306,16.39673898305085,2.0,0.2818474576271186,1.6234898305084753,16.21093050847458,81.67354576271185,0.12456779661016948,0.8613084745762711,0.29410169491525423,1.6023355932203394,19829.0,1530.0
01:32:00,79.33319999999999,18.145191525423726,2.0,0.2457627118644068,1.6788627118644066,17.998652542372884,77.26638644067796,0.14746779661016948,1.2266186440677964,0.2510593220338984,1.6925203389830505,19889.0,1590.0
01:33:00,76.02488305084748,17.39866779661017,2.0,0.30149830508474557,1.2680576271186441,17.951961016949152,77.43760338983053,0.15487627118644068,0.7836847457627119,0.27318813559322025,1.2007983050847457,19949.0,1650.0
01:34:00,76.01049152542375,16.12616610169492,2.0,0.19138644067796612,2.2714406779661016,16.060545762711868,75.72499152542372,0.1699694915254238,1.6056627118644065,0.2164372881355932,2.2425915254237285,20009.0,1710.0
01:35:00,76.70641186440682,16.641098305084743,2.0,0.16915423728813553,2.679481355932203,16.616701694915253,75.42498474576273,0.09888813559322034,1.9676203389830509,0.16143220338983053,2.5029000000000003,20069.0,1770.0
01:36:00,82.17992203389835,16.363744067796613,2.0,0.26503898305084744,0.7925576271186442,16.555762711864407,82.05342033898303,0.13883389830508475,0.6466288135593222,0.28115084745762703,1.0055406779661018,20129.0,1830.0
01:37:00,79.43566440677967,15.258384745762713,2.0,0.18199322033898302,1.2401372881355932,15.504566101694913,80.2144406779661,0.10455762711864408,0.9647254237288134,0.16965084745762707,1.1943491525423726,20189.0,1890.0
01:38:00,79.79258305084748,15.975779661016954,2.0,0.17847457627118646,1.0859084745762715,15.450347457627114,79.56217118644068,0.08088983050847458,0.8075999999999998,0.1849932203389831,1.1106525423728812,20249.0,1950.0
01:39:00,76.97046101694917,17.076055932203385,2.0,0.2987915254237288,1.7868355932203392,17.07955254237288,77.63211186440678,0.13972542372881352,0.9811830508474576,0.25812033898305087,1.1900898305084742,20309.0,2010.0
01:40:00,78.72855423728812,18.144444067796613,2.0,0.29863220338983054,1.847786440677966,17.527793220338978,78.8550033898305,0.16139661016949156,1.9393355932203389,0.3252389830508474,2.4408813559322016,20369.0,2070.0
01:41:00,77.97768813559321,16.56473050847457,2.0,0.28416101694915263,0.9487203389830509,17.56353389830509,78.0974406779661,0.11752033898305088,0.6543406779661021,0.2904152542372882,0.9369067796610168,20429.0,2130.0
01:42:00,79.96292033898304,16.205089830508477,2.0,0.2617186440677966,1.1962864406779663,15.740932203389834,78.87832711864407,0.11589830508474573,0.9618949152542372,0.261322033898305,1.2454813559322035,20489.0,2190.0
01:43:00,79.18575084745761,15.413379661016952,2.0,0.2804677966101694,0.8739745762711865,15.914057627118645,79.8040694915254,0.10607457627118642,0.6853474576271187,0.23823050847457622,0.8927728813559324,20549.0,2250.0
01:44:00,81.9010372881356,18.01457288135594,2.0,0.2617576271186441,0.8161745762711866,17.503450847457625,80.50621694915256,0.10876779661016951,0.5620237288135593,0.31534067796610177,0.7530983050847455,20609.0,2310.0
01:45:00,81.26331016949155,15.004789830508479,2.0,0.24372033898305093,1.7015169491525421,15.801494915254237,82.9255847457627,0.11861016949152545,1.0028525423728811,0.23785084745762713,1.5833457627118646,20669.0,2370.0
01:46:00,75.39221864406778,15.923584745762712,2.0,0.21418983050847454,2.887576271186441,15.5829372881356,79.1709779661017,0.12562372881355932,1.2077881355932203,0.2213728813559322,1.597528813559322,20729.0,2430.0
01:47:00,87.40348135593219,16.798133898305085,3.0,0.24728135593220332,6.334455932203389,16.74117288135593,85.5822677966102,0.10366101694915257,5.234015254237287,0.24647627118644075,6.5451932203389855,20789.0,30.0
01:48:00,67.81117288135592,17.719191525423728,3.0,0.25515762711864415,1.9696779661016943,16.895372881355936,67.0053,0.15237118644067793,1.7305864406779665,0.24592372881355934,2.897206779661017,20849.0,90.0
01:49:00,68.48413050847458,19.913425423728807,3.0,0.17927966101694923,1.8436847457627108,19.440723728813563,70.87507288135592,0.08887966101694914,1.3901050847457632,0.17795084745762713,2.0305949152542375,20909.0,150.0
01:50:00,67.8466220338983,22.37645762711865,3.0,0.16523050847457632,2.213505084745763,21.96154237288135,66.0643559322034,0.09481355932203389,1.1450084745762712,0.16416779661016953,2.026440677966101,20969.0,210.0
01:51:00,70.69111525423727,21.717476271186445,3.0,0.19362542372881353,1.7847457627118648,21.83482033898306,69.57798135593221,0.08569661016949154,1.0168000000000001,0.19636101694915248,1.9867322033898307,21029.0,270.0
01:52:00,77.92229152542374,21.649645762711856,3.0,0.18832203389830512,1.4575745762711863,21.93329661016949,76.39015593220338,0.13388644067796612,0.9518745762711862,0.18825762711864405,1.5867389830508472,21089.0,330.0
01:53:00,70.28970847457627,16.491311864406782,3.0,0.37097118644067817,3.423516949152543,18.0242220338983,73.23632542372886,0.15958983050847458,2.016166101694915,0.367028813559322,2.8435067796610167,21149.0,390.0
01:54:00,75.33221186440679,16.84160677966102,3.0,0.2212389830508474,1.4620118644067799,16.261606779661022,72.37603559322032,0.16586610169491528,1.4805677966101696,0.23806271186440686,1.9878101694915253,21209.0,450.0
01:55:00,77.7763,18.792128813559323,3.0,0.3069033898305085,1.6264661016949158,18.524325423728815,77.22350677966102,0.1359949152542373,1.2167016949152545,0.2839830508474576,1.5167745762711864,21269.0,510.0
01:56:00,75.24628305084745,19.57004406779662,3.0,0.2978593220338983,1.5958457627118645,19.119838983050848,76.57801016949156,0.11045084745762714,1.2354372881355935,0.24592033898305085,1.7537254237288136,21329.0,570.0
01:57:00,72.25863559322036,21.52396610169492,3.0,0.20453050847457613,2.353750847457627,21.41391186440678,71.89180508474577,0.10865084745762714,1.3708050847457627,0.2396610169491527,1.9857949152542373,21389.0,630.0
01:58:00,68.5893372881356,20.226427118644068,3.0,0.23391355932203395,6.379261016949151,20.038252542372874,69.59591016949155,0.1186423728813559,5.050757627118641,0.26937288135593224,6.407818644067797,21449.0,690.0
01:59:00,50.20534237288136,21.36755084745763,3.0,0.14207288135593218,5.299191525423729,21.255827118644067,55.89766949152542,0.0776322033898305,3.0282677966101694,0.13606101694915254,4.161425423728812,21509.0,750.0
02:00:00,49.54355084745766,21.34317627118645,3.0,0.1757728813559322,3.1503338983050853,21.377811864406784,51.261718644067784,0.07421016949152542,3.258888135593219,0.15358813559322038,4.39331186440678,21569.0,810.0
02:01:00,61.55153559322035,17.821961016949157,3.0,0.39305762711864417,8.178876271186441,19.345655932203393,56.342337288135575,0.09461525423728813,5.1358881355932215,0.3924338983050847,6.056364406779658,21629.0,870.0
02:02:00,59.63577966101693,19.552510169491516,3.0,0.33416610169491523,3.2050745762711856,18.160623728813558,61.03365762711864,0.10456440677966104,3.0872423728813563,0.3254796610169492,5.060045762711863,21689.0,930.0
02:03:00,56.08792372881356,19.297801694915247,3.0,0.3336118644067797,2.1307237288135585,19.507527118644067,56.997557627118645,0.11739152542372883,1.3358610169491525,0.3160830508474575,2.2524,21749.0,990.0
02:04:00,65.7039220338983,19.298769491525416,3.0,0.22493898305084742,2.709940677966102,19.833544067796616,62.767950847457634,0.1144457627118644,1.6844457627118645,0.25001355932203384,2.468189830508474,21809.0,1050.0
02:05:00,65.74223389830507,21.79811525423729,3.0,0.4900372881355933,2.4036101694915266,21.133222033898303,64.01170169491526,0.11169830508474575,1.6634271186440683,0.4291406779661016,2.349089830508474,21869.0,1110.0
02:06:00,67.01662881355934,18.672737288135593,3.0,0.3499898305084746,5.106657627118643,19.802208474576265,65.84045593220338,0.13403220338983052,3.9409677966101686,0.33901355932203386,5.0551135593220335,21929.0,1170.0
02:07:00,72.46775254237289,16.14883389830508,3.0,0.27452203389830515,2.1281322033898302,15.907389830508478,75.6473966101695,0.15524067796610172,1.3108661016949152,0.33720000000000017,2.250476271186441,21989.0,1230.0
02:08:00,66.28827118644065,19.9008220338983,3.0,0.19891694915254235,3.335086440677967,19.100944067796615,68.93023389830506,0.09370000000000002,1.5690932203389838,0.2350457627118644,2.9352305084745756,22049.0,1290.0
02:09:00,46.46165423728819,18.54926610169491,3.0,0.23058644067796605,0.154264406779661,19.048872881355923,47.81130000000004,0.10535932203389832,0.607106779661017,0.21737796610169488,1.0487033898305087,22109.0,1350.0
02:10:00,60.905138983050854,16.415484745762715,3.0,0.23085932203389833,3.868593220338983,17.301162711864418,57.77048305084746,0.09750169491525422,2.042079661016949,0.2267220338983051,3.0230610169491525,22169.0,1410.0
02:11:00,61.235654237288166,18.196242372881358,3.0,0.31631525423728807,2.635696610169492,16.97124237288136,60.31444406779659,0.1005220338983051,2.1328864406779666,0.2910796610169491,3.0476949152542385,22229.0,1470.0
02:12:00,69.59522881355933,17.41361694915254,3.0,0.3923576271186439,2.3262305084745765,17.710645762711867,65.59225084745763,0.11358305084745761,1.4040033898305084,0.3693694915254237,2.198515254237289,22289.0,1530.0
02:13:00,82.07377288135595,19.4212220338983,3.0,0.1366254237288136,1.7306389830508473,19.311761016949156,82.35426949152537,0.10452372881355931,1.0816101694915254,0.20695932203389836,1.6917237288135594,22349.0,1590.0
02:14:00,73.89789152542373,20.12879491525424,3.0,0.23680338983050853,1.3343305084745762,20.11137627118643,73.46434745762713,0.058283050847457614,1.0729423728813559,0.18821694915254236,1.6873423728813561,22409.0,1650.0
02:15:00,70.29077288135592,16.477403389830513,3.0,0.3256084745762711,2.1420101694915266,17.39545423728814,71.54312881355932,0.11955084745762712,1.4860932203389832,0.29512711864406777,2.028676271186441,22469.0,1710.0
02:16:00,75.56103050847456,17.799144067796608,3.0,0.32659152542372877,1.7236135593220347,16.719891525423723,73.46389322033897,0.14982372881355926,1.2288661016949156,0.3096355932203389,1.6729593220338983,22529.0,1770.0
02:17:00,71.18386271186438,21.2625,3.0,0.21849322033898308,7.954294915254238,20.818823728813555,73.14903898305086,0.11720169491525428,4.804077966101694,0.2796627118644068,5.949486440677967,22589.0,1830.0
02:18:00,56.13060677966103,21.453435593220338,3.0,0.20391525423728818,3.500918644067796,21.46135762711865,58.70349661016951,0.07843220338983052,3.646818644067797,0.20173728813559325,5.453935593220341,22649.0,1890.0
02:19:00,65.09577627118645,21.232042372881356,3.0,0.2013389830508475,3.0884525423728815,21.386440677966103,65.8174745762712,0.08961016949152541,2.059379661016949,0.19957627118644075,2.7495237288135588,22709.0,1950.0
02:20:00,54.78319152542373,20.96133220338983,3.0,0.08932372881355934,2.448286440677966,20.884457627118646,56.429008474576285,0.054472881355932215,2.0795779661016955,0.12413559322033901,2.8486796610169494,22769.0,2010.0
02:21:00,47.89760847457625,21.57813559322034,3.0,0.048888135593220354,2.1326932203389832,21.421933898305088,48.21635762711865,0.02252033898305085,1.5413237288135595,0.04492372881355931,2.0666033898305085,22829.0,2070.0
02:22:00,45.1587220338983,21.79429661016949,3.0,0.046716949152542375,2.389699999999999,21.793947457627123,46.37468983050847,0.025528813559322034,1.6342491525423726,0.04474915254237288,2.2736220338983055,22889.0,2130.0
02:23:00,42.7275508474576,21.881103389830514,2.0,0.0450186440677966,0.5809254237288135,21.90723559322035,43.201489830508464,0.022738983050847456,0.5825440677966103,0.05107966101694917,0.9310711864406784,22949.0,30.0
02:24:00,46.761706779661004,21.983649152542363,2.0,0.057520338983050846,1.5330101694915255,21.93974237288135,45.71056440677966,0.03033220338983052,1.1526271186440677,0.047366101694915244,1.4058559322033894,23009.0,90.0
02:25:00,45.8821694915254,21.38037118644069,2.0,0.04118644067796611,2.406742372881355,21.5710406779661,45.11937118644066,0.01923220338983051,1.5671457627118648,0.04691694915254237,1.8775474576271192,23069.0,150.0
02:26:00,47.302240677966104,19.977191525423734,2.0,0.2589661016949152,2.2372372881355935,20.078420338983047,47.17020508474576,0.08289830508474574,1.7758355932203391,0.1733406779661017,2.7300677966101676,23129.0,210.0
02:27:00,59.10243389830506,17.03561016949152,2.0,0.4716881355932206,2.433427118644068,18.41950508474576,56.80233389830508,0.11033220338983055,1.1306203389830507,0.4849237288135592,1.8420237288135586,23189.0,270.0
02:28:00,53.03251864406775,18.303801694915265,2.0,0.2899254237288136,2.244610169491526,17.489359322033895,55.450047457627115,0.182764406779661,2.525837288135592,0.32895762711864407,3.138738983050846,23249.0,330.0
02:29:00,59.20469322033901,18.73813220338983,2.0,0.2916186440677966,4.245184745762711,18.9272813559322,55.69154745762714,0.13225254237288137,2.641696610169491,0.26839830508474577,3.282991525423729,23309.0,390.0
02:30:00,78.51718813559323,15.292693220338982,2.0,0.26639661016949145,2.6804237288135595,15.972047457627115,74.00139661016948,0.08803220338983057,2.292206779661017,0.26983559322033907,3.4568050847457625,23369.0,450.0
02:31:00,67.9816220338983,20.424245762711873,2.0,0.2812491525423728,1.6702949152542375,18.884035593220332,71.3830406779661,0.05484237288135594,0.903623728813559,0.3285661016949152,1.7898389830508477,23429.0,510.0
02:32:00,79.2768372881356,20.300033898305088,2.0,0.20672372881355933,1.3115237288135595,20.946896610169496,75.7390474576271,0.09406440677966103,0.9200067796610167,0.14423898305084748,1.3800322033898305,23489.0,570.0
02:33:00,83.4269661016949,16.38640847457627,2.0,0.3165237288135593,0.9071050847457628,16.765176271186444,82.95575423728812,0.09960847457627119,0.7611610169491525,0.33136101694915254,1.0373661016949152,23549.0,630.0
02:34:00,82.47316610169494,18.215486440677964,2.0,0.2038711864406779,1.7088796610169494,18.07378983050848,84.12264745762717,0.10950508474576269,0.9111966101694916,0.22081186440677963,0.9962440677966102,23609.0,690.0
02:35:00,77.92114915254237,16.637569491525426,2.0,0.30801694915254246,1.9445711864406778,16.673191525423725,78.88673050847454,0.10464237288135593,1.959415254237288,0.32385084745762704,2.579898305084745,23669.0,750.0
02:36:00,68.22825254237287,17.38265593220339,2.0,0.3840338983050848,1.9604355932203388,17.030781355932195,70.48236101694914,0.14234576271186436,1.2767355932203392,0.3108016949152542,1.7693796610169492,23729.0,810.0
02:37:00,71.6625,18.655110169491522,2.0,0.22704237288135606,1.7660186440677967,19.087530508474575,68.43132542372882,0.12734915254237286,1.3445118644067793,0.29226779661016955,1.8342474576271184,23789.0,870.0
02:38:00,79.43988474576268,17.584159322033898,2.0,0.25680338983050843,1.9017,17.78571694915254,78.79444576271186,0.1056762711864407,1.5270813559322027,0.213628813559322,2.0107050847457626,23849.0,930.0
02:39:00,87.69663728813562,18.52007457627119,2.0,0.2535423728813559,1.348459322033898,17.603759322033905,85.68405423728814,0.08959830508474577,0.8653135593220338,0.29760169491525423,1.3621593220338981,23909.0,990.0
02:40:00,81.3711508474576,20.636771186440683,2.0,0.20622203389830507,1.5974220338983056,20.522635593220336,83.8491,0.09984915254237287,0.9239813559322035,0.1824338983050847,1.381474576271186,23969.0,1050.0
02:41:00,82.62520169491526,19.959040677966104,2.0,0.24682881355932207,1.236715254237288,20.616394915254247,81.35989661016951,0.11780847457627117,1.164589830508475,0.23403220338983055,1.516125423728814,24029.0,1110.0
02:42:00,86.55812711864411,18.91193559322033,2.0,0.27786949152542373,0.8218186440677968,18.79117457627119,86.88887457627119,0.10426610169491524,0.4798932203389831,0.27013898305084744,0.790491525423729,24089.0,1170.0
02:43:00,79.01984237288137,15.828879661016954,2.0,0.30184406779661016,1.6210542372881354,16.442103389830503,78.78180169491523,0.14947966101694918,0.9148101694915255,0.34762372881355924,1.6358322033898307,24149.0,1230.0
02:44:00,80.38165084745762,17.315723728813563,2.0,0.25500847457627124,1.2386457627118643,16.936572881355932,81.46174745762711,0.10884406779661017,0.9204644067796611,0.21031016949152542,1.263876271186441,24209.0,1290.0
02:45:00,78.8834898305085,17.58592372881356,2.0,0.20738813559322025,1.3819271186440678,17.49104915254237,78.36280169491526,0.1071305084745763,0.8793932203389827,0.21800847457627115,1.2685152542372882,24269.0,1350.0
02:46:00,79.42858305084742,15.276327118644062,2.0,0.21706440677966102,1.5192966101694911,16.2132186440678,80.858,0.10167966101694915,1.1009661016949155,0.24459491525423724,1.4902474576271183,24329.0,1410.0
