datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
04:20:00,69.55813389830509,14.877355932203388,5.0,0.11048360788154472,0.001384373949148695,0.1414174406779655,0.23403781355932549,5.504063273807307,110.47019717402158,0.8997893333333375,64.57627118644068,1227210.0181847457,3151955.9070728817,2.5803050847457634,3155991.6324169496,2.728366101694916,0.1870152542372882,6.916186440677966,15.010679661016951,73.37201355932204,0.09331355932203388,4.272801694915254,0.1639559322033898,5.023894915254239,29969.0,930.0
04:21:00,72.25110508474576,15.086127118644068,5.0,0.07648082968563681,0.001656732045411444,0.0,0.13024069491525475,5.724967341089247,141.3907971337633,0.688557333333336,73.89830508474576,1736291.373247458,3821662.806571187,2.2136406779661013,3653038.861035593,2.3059745762711863,0.1337050847457627,6.215345762711865,15.180310169491523,66.8258525423729,0.114728813559322,5.588193220338982,0.15413220338983058,7.15002881355932,30029.0,990.0
04:22:00,49.45084915254236,14.13286271186441,5.0,0.15680655102818553,0.002418522259379437,0.07927122033897754,0.291299101694919,4.803198391553679,169.77160307896835,0.3532046666666701,89.83050847457628,2142685.3408288136,4959460.411735592,2.3126966101694917,4653896.122522034,2.2374033898305075,0.11725762711864404,4.004933898305084,14.42819661016949,55.76781694915257,0.07826949152542376,3.262738983050849,0.11413050847457626,4.580698305084746,30089.0,1050.0
04:23:00,60.586481355932186,14.3105813559322,5.0,0.1471986138313981,0.001975467169568176,0.10565494915254484,0.3491997288135581,4.319870637945949,201.98282135344786,0.42380866666666955,91.86440677966101,2203689.494561017,5302675.604257627,2.406276271186441,5282370.31228305,2.4008864406779655,0.20544237288135592,4.136469491525425,14.106045762711867,57.52111355932205,0.09081525423728815,3.8281491525423723,0.1882593220338983,5.17413220338983,30149.0,1110.0
04:24:00,56.16470169491527,14.664350847457623,5.0,0.06838279578501295,0.0009913440104064508,0.1071611694915268,0.4088631355932263,4.393370315897342,210.16057823499298,0.6678513333333358,84.7457627118644,2209325.651547457,5298172.533655932,2.3980966101694925,5297379.32722034,2.3988932203389837,0.15992711864406775,8.62378813559322,14.56896610169492,54.84238983050847,0.0987728813559322,4.593252542372882,0.18206610169491527,5.291149152542373,30209.0,1170.0
04:25:00,71.4861593220339,15.497352542372875,5.0,0.029623320379125476,0.00039540740815028984,0.04293152542372886,0.1176323389830463,2.1918506203204053,220.90800780444567,0.60937066666667,27.28813559322034,2205934.272535594,5311105.936188134,2.407642372881356,5313397.742462713,2.407032203389831,0.12853050847457628,3.3703,15.252779661016952,71.82172372881358,0.07982542372881354,3.8498762711864405,0.13274915254237288,4.800694915254239,30269.0,1230.0
04:26:00,65.47025254237286,15.379416949152537,5.0,0.028382402484405277,0.0004014134239973525,0.0011999999999993693,0.08151815254238068,1.421724944325039,203.8758302482636,0.6793713333333352,19.661016949152543,2203600.440486441,5300076.567913559,2.4051881355932205,5301481.405098305,2.4059101694915253,0.23935932203389834,4.489842372881354,15.055720338983049,66.00232542372882,0.07238474576271187,4.8756779661016925,0.18656949152542376,6.09303728813559,30329.0,1290.0
04:27:00,64.42653898305083,18.475377966101693,5.0,0.007676157649430641,0.00011694864836651017,0.0,0.0,1.700680697689196,188.06090283416205,0.7373880000000008,1.694915254237288,2205681.7119881357,5297469.75571017,2.401732203389832,5297204.404311864,2.4020440677966106,0.17789999999999997,0.4176372881355932,18.033811864406783,64.82902372881357,0.05736949152542375,0.3484237288135594,0.2101542372881355,0.46980169491525414,30389.0,1350.0
04:28:00,63.638808474576294,17.970154237288135,5.0,0.0048135565566515305,7.052995481445592e-05,0.0,0.0,2.120054467603496,172.779883136265,0.8014906666666666,31.52542372881356,2203122.9306440675,5301033.737589829,2.40614745762712,5299132.12609322,2.404122033898305,0.1444559322033898,7.294005084745763,18.03014576271186,66.20777627118645,0.05042033898305082,4.9996813559322035,0.16485254237288138,5.546842372881357,30449.0,1410.0
04:29:00,55.79525084745762,18.12722542372881,5.0,0.08096048067349237,0.0012854202173661964,0.0016924237288086729,0.3124172542372851,2.585968654565636,165.3492138147649,0.46583666666666707,56.779661016949156,2200593.071423729,5288971.860894917,2.403435593220339,5293565.928610169,2.4052593220338983,0.09252033898305086,3.377279661016949,18.130523728813557,57.63052711864409,0.031961016949152536,2.6605237288135593,0.08978983050847457,3.719050847457627,30509.0,1470.0
04:30:00,58.299130508474576,17.71708305084745,5.0,0.057846301748421695,0.0007971034606027119,0.001835186440676822,0.20413050847458689,2.9685081521572863,155.85923702194071,0.5476633333333323,67.62711864406779,2199578.5029694918,5291860.888555932,2.4058525423728825,5290845.816657628,2.404884745762712,0.1042779661016949,4.055801694915252,17.988028813559318,55.02637627118645,0.04361694915254237,3.5034610169491525,0.09744406779661022,4.623405084745763,30569.0,1530.0
04:31:00,72.68808983050846,16.498559322033902,5.0,0.11707204129348318,0.0014504920356974526,0.12172272881356533,0.45170567796611266,2.9756961678919605,137.58427924370068,0.441589333333333,85.42372881355932,2198585.4820305076,5288535.2945847465,2.4054305084745757,5288961.8979288135,2.4056728813559323,0.18481186440677957,6.939559322033897,16.700596610169494,68.11429830508476,0.0868169491525424,4.682918644067796,0.1740203389830508,6.916105084745762,30629.0,1590.0
04:32:00,59.593796610169484,16.54568644067796,3.0,0.07703412041480263,0.0016287794016886627,0.005935915254239863,0.25992286440678997,2.7177823165845303,151.41448531228627,0.45785066666666646,86.94915254237289,2200988.927164407,5290145.205137289,2.4035322033898305,5289226.541632203,2.404037288135593,0.1495542372881356,6.851901694915252,16.716416949152542,60.647054237288124,0.09004745762711866,4.635330508474577,0.14811016949152547,6.172045762711865,30689.0,30.0
04:33:00,61.10765084745761,15.837967796610174,3.0,0.350985971717206,0.0038558034714836864,0.1619438474576204,0.3567659999999875,2.108366482971309,158.61330463805356,0.655284666666667,97.45762711864407,2203475.474598305,5294514.70752034,2.402801694915254,5291306.4402474575,2.4016372881355936,0.15037118644067796,7.607472881355933,15.901377966101691,61.062588135593245,0.11560338983050848,5.307840677966103,0.15540338983050847,7.110806779661016,30749.0,90.0
04:34:00,62.815988135593194,14.766310169491522,3.0,0.10102178113292427,0.0011473882474201356,0.055436457627118955,0.3619592033898228,1.8337440156521119,166.11392003714087,0.6780093333333347,100.0,2199358.355138983,5292041.14749322,2.406177966101694,5294098.98728305,2.4052813559322033,0.1352440677966102,5.915979661016948,15.070555932203389,67.53436271186438,0.08853389830508475,4.961274576271185,0.12638813559322032,6.7889254237288155,30809.0,150.0
04:35:00,58.066257627118645,16.485249152542373,3.0,0.17891884627564555,0.0024831970422730795,0.17631091525423873,0.48803293220340355,1.8386506805761864,158.82726052033124,0.5926366666666671,100.0,2192807.231305085,5297149.303477966,2.4157016949152554,5293430.347684746,2.4129745762711865,0.19764237288135603,2.207862711864407,15.743183050847458,56.28503559322033,0.08742203389830508,2.140357627118644,0.21402203389830501,3.021294915254237,30869.0,210.0
04:36:00,57.30041016949151,17.806838983050838,3.0,0.043404227774321257,0.0006624561779264526,0.24099991525424025,0.6278655423728859,1.5915883685262953,150.81178837018783,0.604385333333333,100.0,2205327.1551474575,5283563.3326423755,2.395852542372882,5292544.426159321,2.4053186440677963,0.09455254237288135,2.0977949152542377,17.664408474576266,60.21478474576271,0.05841355932203391,1.190720338983051,0.10308983050847458,1.5591406779661017,30929.0,270.0
04:37:00,52.25014915254238,18.33733050847458,3.0,0.10681514309545352,0.0019446642352224303,0.004080050847455745,0.39640577966102003,1.4824593850600276,159.44027616658542,0.5786939999999996,100.0,2220222.7737949146,5341733.287706779,2.405949152542372,5328335.836889829,2.4021050847457626,0.0764694915254237,4.409693220338983,18.17946101694915,52.021566101694916,0.03883728813559323,3.338854237288136,0.07891186440677968,4.000647457627119,30989.0,330.0
04:38:00,67.85603559322033,18.075428813559316,3.0,0.08770803677072948,0.0017822680228737526,0.08785132203390383,0.26006769491525156,1.480473313855663,169.02190656234353,0.2853913333333331,100.0,2222834.3096220344,5347443.544583051,2.4056864406779663,5341328.629983051,2.4036711864406777,0.06569830508474575,9.814513559322032,18.231516949152546,62.0943406779661,0.0370406779661017,7.71082033898305,0.07020847457627118,9.275528813559326,31049.0,390.0
04:39:00,58.8594440677966,17.86125593220339,3.0,0.1232330289607628,0.0014973900620893679,0.05389508474575651,0.138218728813561,1.4284562262627722,182.98033245502535,0.24398600000000004,100.0,2224828.0181915257,5345984.870159323,2.4028728813559326,5346595.457916951,2.4036762711864395,0.08547796610169489,5.238586440677968,17.82323559322034,66.65806440677964,0.04961186440677966,4.342579661016949,0.07344237288135595,5.766572881355931,31109.0,450.0
04:40:00,71.37084067796606,18.247338983050845,3.0,0.09314926822031662,0.0011547867977489,0.0,0.21233200000000255,1.4171677390501127,197.95842276017254,0.23446600000000067,100.0,2225415.6254966105,5354859.306310169,2.406223728813561,5352982.733228812,2.4053610169491524,0.037779661016949156,4.818683050847456,18.175994915254236,63.07143559322032,0.026271186440677975,4.510249152542373,0.05477457627118644,5.976366101694914,31169.0,510.0
04:41:00,75.23509999999997,18.285886440677963,3.0,0.01025060941568789,0.00013516119237968135,0.0,0.0,1.5285269237496697,195.4810974397768,0.3214200000000002,100.0,2227090.5034152544,5350879.313922034,2.4026355932203396,5352188.13961017,2.4039084745762707,0.03635423728813559,0.0,18.321184745762704,75.23509999999997,0.01779322033898305,0.0,0.032783050847457626,0.0,31229.0,570.0
04:42:00,75.13218474576274,17.267806779661015,3.0,0.009572041373785088,0.0001262804783662322,0.0,0.0,1.5522918503062053,175.42850383401262,0.3435773333333323,100.0,2228655.8278576266,5357878.684350847,2.4040847457627126,5358467.410947458,2.404445762711865,0.1424474576271187,2.5045305084745766,17.574144067796613,76.27326101694915,0.08777627118644069,1.9741644067796607,0.11789830508474572,2.1517864406779657,31289.0,630.0
04:43:00,66.97306101694916,18.087871186440676,3.0,0.05761339157660494,0.0007813363617922542,0.06050754237287685,0.4469407966101753,1.418940229362262,159.69818079784616,0.37895733333333254,100.0,2227669.7593152546,5362807.584620341,2.4073593220338982,5360122.546042373,2.405866101694916,0.15119152542372882,2.9758118644067797,17.757083050847456,68.09197627118645,0.06808305084745762,1.835908474576271,0.15675932203389825,2.0596745762711866,31349.0,690.0
04:44:00,68.2064457627119,18.430377966101698,3.0,0.069609742333164,0.0009661394360278051,0.0,0.26438571186441023,0.9800093691433829,141.53407518291633,0.42895999999999973,100.0,2229011.445032203,5355886.994993221,2.4028152542372885,5356045.368435592,2.403674576271187,0.05178813559322032,2.165964406779661,18.35059491525423,67.16711355932203,0.022283050847457624,2.7238847457627116,0.0741813559322034,3.238905084745762,31409.0,750.0
04:45:00,67.8349220338983,18.037555932203396,3.0,0.05770293556644394,0.0007932299414010373,0.07608911864406889,0.1769730169491587,0.2514840422662973,128.7036118354085,0.4586746666666668,100.0,2231177.0339983054,5359776.485491524,2.402220338983051,5360908.769250847,2.4030101694915262,0.0574135593220339,0.6242949152542374,18.254779661016954,68.6242305084746,0.030732203389830504,0.4339559322033899,0.05100847457627119,0.6123372881355931,31469.0,810.0
04:46:00,68.05857288135593,18.148667796610166,3.0,0.09154506915700626,0.0012266580108392356,0.1488326949152575,0.4658099661016915,0.1787206286021104,123.50683099809618,0.4145806666666661,98.98305084745763,2229448.3460474573,5361992.691271185,2.4050779661016954,5361917.167086441,2.404211864406779,0.05605254237288134,1.3781000000000003,18.004371186440675,68.05515762711867,0.03227457627118645,0.9773254237288137,0.05611016949152541,1.193071186440678,31529.0,870.0
04:47:00,66.61661355932202,18.18392711864407,2.0,0.10816204057536875,0.0020722777489349813,0.18849932203390332,0.41833703389830457,0.18159702351595122,100.3779984482299,0.5951073333333345,95.59322033898304,2226010.692086441,5356442.531498305,2.4063033898305077,5356939.968325425,2.405737288135593,0.06964915254237287,1.6051830508474574,18.311593220338985,66.40166440677964,0.03082881355932205,1.5240593220338983,0.06406101694915255,1.999447457627118,31589.0,30.0
04:48:00,65.54441186440678,17.9039220338983,2.0,0.2473725819223908,0.0029994414518255083,0.10636462711864485,0.35595496610171645,0.17494208382657916,73.05414175694543,1.115276000000001,61.186440677966104,2223167.903011865,5349032.785444067,2.4060406779661023,5347134.53808644,2.4044152542372883,0.0707949152542373,3.069764406779661,17.963164406779665,66.39160847457627,0.04044915254237288,1.7230677966101697,0.06523220338983052,1.4772610169491527,31649.0,90.0
04:49:00,68.23130677966104,16.64084406779661,2.0,0.14346159665474956,0.0018762412340001253,0.00039723728813657796,0.16242594915255937,0.22901939694720574,59.81789156504429,1.1357306666666678,69.49152542372882,2222973.3358440683,5346004.659664406,2.4048864406779664,5350615.933298306,2.4076644067796606,0.17019491525423727,0.11116610169491525,17.167798305084748,67.3354338983051,0.07312881355932205,0.9536101694915252,0.12019830508474577,1.5626288135593216,31709.0,150.0
04:50:00,67.48407457627117,16.775857627118643,2.0,0.00990547227029002,0.00014442532912481188,0.0,0.010868406779667628,0.7439642824695769,26.213289600772004,1.4050880000000012,20.0,2229867.7251237286,5352199.816532203,2.400233898305084,5346474.096311866,2.3994745762711855,0.2821305084745762,0.4167474576271188,15.988455932203387,67.64092881355933,0.10843728813559321,0.3060186440677966,0.2951983050847457,0.38319999999999993,31769.0,210.0
04:51:00,68.20021694915253,18.63633050847458,2.0,0.0016802184834894865,2.4673850603822033e-05,0.0,0.0,0.8567659153309658,22.007016552266442,1.683123333333332,2.8813559322033897,2229625.0187152545,5341062.9862305075,2.3954949152542375,5347855.7385576265,2.3971966101694915,0.07799661016949153,0.04981525423728813,18.700655932203393,68.1191338983051,0.06637457627118645,0.03912542372881358,0.109835593220339,0.13759152542372885,31829.0,270.0
04:52:00,74.25640677966099,15.678042372881357,2.0,0.008054969674399755,0.00011470664899661186,0.0,0.0023089830508486206,1.05941806403083,16.135919139964738,1.5984926666666677,46.779661016949156,2215368.9734983053,5348531.974598303,2.4142762711864405,5352767.497108474,2.4117491525423724,0.2839525423728814,0.7916508474576271,16.52550508474577,72.75595762711868,0.07655932203389831,0.43698983050847445,0.239242372881356,0.5975610169491525,31889.0,330.0
04:53:00,69.35323389830512,16.14685423728813,3.0,0.04343165044157736,0.0005965987063657899,0.0,0.1801757288135724,1.471621606185988,16.757718254642633,1.010093333333332,53.898305084745765,2213934.3768118643,5312903.452071188,2.3997559322033895,5312600.318657628,2.4016372881355927,0.2898745762711864,4.811237288135593,16.119654237288135,71.56161525423728,0.09770677966101697,3.3157694915254234,0.30723728813559337,3.926864406779662,31949.0,30.0
04:54:00,73.09222033898305,17.12854745762712,3.0,0.4306494480418963,0.004853612217863783,0.25016347457627275,2.0542136779660947,1.6556719912550153,25.23021575635532,1.0749199999999992,78.47457627118644,2225794.4273186442,5307742.982381354,2.3846644067796614,5312103.802049152,2.3892067796610172,0.2171423728813559,4.073238983050848,16.468783050847456,72.91373728813558,0.11087118644067799,2.849896610169491,0.22584067796610166,4.379027118644067,32009.0,90.0
04:55:00,66.26368813559323,17.576233898305084,3.0,0.783699753126677,0.006749882662455578,0.520520169491535,1.156688610169521,1.5643917180001676,29.993477824778093,0.7439639999999985,94.91525423728814,2206109.4032711866,5318787.199374578,2.410883050847458,5333593.851838982,2.40711186440678,0.15753559322033903,3.1274254237288126,17.623366101694916,66.4690372881356,0.08103559322033899,2.2737593220338983,0.15916271186440675,3.290464406779661,32069.0,150.0
04:56:00,71.11881525423729,16.328040677966104,3.0,0.2899930785459458,0.004060328285531815,0.5669627966101762,1.5388265762711721,1.5461379858446596,33.47715362261619,0.5149559999999987,93.55932203389831,2158144.6012796597,5373981.62670678,2.490216949152543,5341777.730277964,2.4652559322033896,0.14694237288135595,4.085086440677966,16.766454237288134,69.93153559322035,0.09787796610169487,3.128076271186439,0.15950677966101695,3.803084745762713,32129.0,210.0
04:57:00,75.02136271186438,15.259154237288136,3.0,1.2420778700936654,0.008938931358985023,0.5026399830508435,1.4293647288135718,1.636422166520064,36.589658722913974,0.3474493333333324,93.89830508474576,2202270.0984949144,5321061.188435594,2.4158016949152548,5288764.362774577,2.425766101694915,0.20258135593220344,2.0353271186440685,15.276905084745763,74.83461694915252,0.07976101694915255,2.0734491525423735,0.15567966101694913,2.7510491525423735,32189.0,270.0
04:58:00,73.5002983050847,14.84818474576271,3.0,0.246424974620888,0.0029295789900996407,0.4568098474576268,1.3297843559321798,1.799448909294598,36.97322267117331,0.5951246666666665,94.7457627118644,2313529.4045779663,5529338.75425932,2.3901796610169486,5504871.889394915,2.408508474576271,0.2672169491525424,2.5796864406779667,15.070723728813556,71.96777627118641,0.08847796610169494,1.8597542372881357,0.2542050847457627,2.153527118644068,32249.0,330.0
04:59:00,82.18316779661018,16.3558406779661,3.0,1.6273444524576262,0.009337725442518275,0.9133383389830476,1.4471166949152552,1.9172769833574166,40.37544377742631,0.4906300000000002,93.89830508474576,2410642.973264407,5863451.929933897,2.4320491525423735,5765517.544491529,2.4139372881355934,0.13994237288135594,2.9428406779661027,16.03432711864407,79.55049491525425,0.08740169491525428,2.704006779661017,0.2001864406779661,3.29101186440678,32309.0,390.0
05:00:00,75.98695084745759,16.680094915254234,3.0,1.496154117627095,0.008625609184427235,0.7084733050847463,1.4622367966101524,1.7622165465842492,50.75978128691034,0.5160626666666667,91.35593220338983,2502578.6603084747,5836478.381228814,2.33196779661017,5820011.370037288,2.346415254237288,0.14133050847457623,2.822040677966101,16.36902033898305,78.43745932203389,0.06314576271186441,1.6337728813559318,0.139228813559322,2.033077966101695,32369.0,450.0
05:01:00,67.07890338983051,16.895501694915254,3.0,0.37379940498662323,0.0036299851170435255,0.47768388135593826,1.4299896440677766,1.3724774323273818,51.58977800784653,0.4702106666666675,97.96610169491525,2530085.2996288133,6043791.662567796,2.388761016949152,6099963.94098983,2.411654237288136,0.10742711864406779,1.9340508474576286,16.98373050847458,70.09919322033896,0.033566101694915265,2.1109152542372884,0.10581694915254237,2.833877966101695,32429.0,510.0
05:02:00,67.38297118644067,17.09918305084745,3.0,0.060352525860854274,0.0008700780184170949,0.29392879661017013,1.231919152542386,1.1055748804814511,54.40346999904779,0.5174546666666691,96.10169491525424,2516615.116311865,6014261.783299997,2.389913559322034,5977307.829961018,2.3666237288135594,0.07365762711864408,1.1022949152542376,17.18603559322034,66.62513559322035,0.05564745762711864,0.7820288135593221,0.08522542372881353,0.9206355932203392,32489.0,570.0
05:03:00,64.9963305084746,16.991561016949152,3.0,0.060090897042820904,0.0008409865550867034,0.21908930508474272,0.974717000000005,0.9827688098806147,55.27719520660081,0.2851980000000012,96.61016949152543,2416735.1609508474,5837163.048276272,2.416191525423729,5846349.48130678,2.391315254237288,0.10215932203389834,1.5094322033898304,16.919438983050842,66.11029661016948,0.03213389830508476,1.1048457627118646,0.09643559322033898,1.1849779661016948,32549.0,630.0
05:04:00,66.05389491525425,16.480161016949154,3.0,0.06471585397138509,0.0009331446489624576,0.22967630508475265,0.810820084745763,0.9145071326981538,49.59278057554458,0.24858933333333344,97.45762711864407,2319756.3264457625,5597157.283711865,2.412747457627119,5687055.459030508,2.4318355932203386,0.10436949152542375,0.6790762711864404,16.549098305084748,65.60204576271187,0.050942372881355946,0.9049593220338983,0.09009999999999999,1.0819084745762717,32609.0,690.0
05:05:00,67.03731355932202,16.977289830508475,3.0,0.011931335305419807,0.0001772893738756627,0.09784659322033387,0.8200436101694853,0.8079430613491451,45.628626521319326,0.1916433333333335,98.47457627118644,2293184.4859677968,5523179.494993222,2.408498305084746,5543305.144098304,2.4127372881355926,0.038122033898305076,0.07937457627118644,16.948776271186443,66.7103372881356,0.04043389830508474,0.0632457627118644,0.06466779661016948,0.19679152542372877,32669.0,750.0
05:06:00,66.97041864406778,16.19700847457627,3.0,0.25732028602630436,0.0031033740738869845,0.2907817796610242,0.9795562881356045,0.7448832038590555,42.494276475022374,0.23195600000000025,97.28813559322033,2285642.4249406788,5501158.095383052,2.406832203389831,5503635.638128814,2.406505084745762,0.10340677966101695,0.4165169491525421,16.348986440677965,67.11333898305085,0.031745762711864405,0.25433728813559325,0.08886610169491525,0.41996949152542373,32729.0,810.0
05:07:00,67.25329152542375,16.43213559322034,3.0,0.10588033823820157,0.0014391558741844541,0.2757547796610174,1.0206320677966148,0.6485532765610144,39.322249910404736,0.29713333333333314,91.35593220338983,2284074.7444932195,5512496.550189831,2.4134542372881356,5504690.591705084,2.4105627118644075,0.06409661016949154,0.050994915254237286,16.417516949152546,67.19488983050847,0.03499152542372882,0.04691525423728812,0.0735983050847458,0.06676610169491529,32789.0,870.0
05:08:00,66.6750593220339,16.21452372881356,3.0,0.4541733943755374,0.0048178737365583806,0.3051240338982984,1.0204063728813562,0.41954469390013704,38.02329353029427,0.5332173333333329,91.52542372881356,2292985.211638983,5495237.832738984,2.3965389830508474,5493584.636042371,2.398737288135593,0.05618135593220341,1.159516949152542,16.375254237288136,66.75586779661016,0.024754237288135587,0.8043338983050847,0.05419491525423731,0.9309745762711864,32849.0,930.0
05:09:00,68.09802203389832,16.16003559322034,3.0,1.6212460498572794,0.009960005560532743,0.6495092711864506,0.9916764406779663,0.24690887759103908,28.42028465419792,0.6990193333333324,96.27118644067797,2302132.326216948,5560326.880344067,2.415323728813559,5559206.381938982,2.41758813559322,0.06643050847457628,0.9157067796610169,15.974850847457626,67.63943389830509,0.023522033898305088,0.3326898305084746,0.062283050847457645,0.4537491525423729,32909.0,990.0
05:10:00,69.6102152542373,17.21494406779661,3.0,1.689230683024103,0.010055847754558525,0.7046312203389703,1.3654516101694991,0.24284539845876277,10.247368757427012,0.7621019999999993,91.69491525423729,2318183.040279661,5585829.969415252,2.4095491525423722,5562772.47442373,2.402903389830509,0.15743050847457626,1.658322033898306,16.80058813559322,69.99500847457625,0.07644237288135594,1.6879355932203388,0.13343728813559322,2.149915254237288,32969.0,1050.0
05:11:00,67.67243389830509,17.473664406779662,3.0,0.19377757269849408,0.002841656015174432,0.2326659830508422,1.0837175084745845,0.3061970281966493,5.8774740296059855,0.8045806666666663,95.59322033898304,2317318.2127254233,5675490.64891695,2.4491559322033902,5642942.258396612,2.435405084745762,0.1752881355932203,1.057949152542373,17.452618644067794,67.20400338983049,0.0658542372881356,1.1922423728813556,0.17981186440677974,1.2778610169491524,33029.0,1110.0
05:12:00,69.35243898305087,17.091322033898305,3.0,0.24123281336306657,0.0029189944666789085,0.3122227796610155,1.0010965084745789,0.39299688768751123,5.618875357877922,0.8943946666666682,96.77966101694915,2362479.4015711867,5696013.598484745,2.4111525423728812,5693655.405349155,2.4287338983050843,0.16894576271186432,0.17542033898305082,17.36970169491525,68.95012711864405,0.03541864406779661,0.12285593220338985,0.16282372881355925,0.18625762711864408,33089.0,1170.0
05:13:00,75.11224745762709,18.24360338983051,3.0,0.14419930326046643,0.0018390737107034374,0.262132525423729,1.0860410169491388,0.5487061137205951,7.058371599729718,0.8704260000000014,99.49152542372882,2475401.7956542373,5951931.94598983,2.4049864406779653,5904819.996232205,2.4168745762711867,0.17913220338983057,0.9885288135593218,18.154566101694908,72.43540169491527,0.04458983050847457,0.4037728813559322,0.18058305084745757,0.6978050847457625,33149.0,1230.0
