datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:44:00,64.11652711864409,16.608798305084747,5.0,60.847457627118644,1231.5896728813564,3434.1753288135596,2.7633423728813566,3770.1989762711855,2.8272186440677958,0.3341610169491526,5.307716949152545,16.87058983050847,66.0272118644068,0.20097627118644068,4.63711694915254,0.3898067796610169,6.914372881355929,17009.0,1050.0
00:45:00,71.1302050847458,15.12483898305085,5.0,28.64406779661017,1029.708476271186,3022.272179661017,2.9452338983050845,2789.5889542372884,2.658752542372881,0.37901864406779656,10.688308474576269,15.376515254237292,69.60180169491525,0.09925423728813561,6.183444067796609,0.2858898305084746,6.8849406779660995,17069.0,1110.0
00:46:00,64.85873559322036,18.018594915254234,5.0,60.0,1280.6935627118648,2637.949811864406,2.0509135593220336,2648.7699406779666,2.339730508474576,0.3931830508474575,6.484594915254237,17.58354745762712,66.40458644067797,0.14358983050847457,7.301206779661017,0.4578440677966102,9.79478305084746,17129.0,1170.0
00:47:00,59.78148644067797,16.62692033898305,5.0,67.28813559322033,1770.2957915254233,2971.042776271187,1.703583050847457,3567.4443898305085,2.1347508474576276,0.22481525423728807,5.57865593220339,17.00579152542372,63.20633728813561,0.11414745762711864,3.805438983050847,0.24836271186440675,4.444701694915254,17189.0,1230.0
00:48:00,82.43212881355934,16.10036949152542,5.0,63.05084745762712,1107.0002525423733,4667.811045762712,4.626069491525424,4081.565728813559,3.408613559322033,0.2235372881355932,3.7442474576271176,15.660372881355935,74.65357796610171,0.10375084745762714,3.916454237288137,0.2218203389830509,5.432905084745763,17249.0,1290.0
00:49:00,65.2349847457627,16.028911864406776,5.0,83.55932203389831,486.34259491525415,1272.2904644067798,2.752871186440677,1972.5928457627124,3.7989542372881355,0.24126610169491525,4.594259322033897,16.364374576271192,75.14392542372883,0.1349796610169492,3.1647830508474577,0.21203559322033896,3.7219508474576277,17309.0,1350.0
00:50:00,64.65336949152544,16.01953220338983,5.0,36.94915254237288,678.6532813559321,2204.76543220339,3.22197627118644,1745.728464406779,2.697716949152543,0.3038322033898305,7.999744067796611,15.988225423728814,56.812583050847486,0.19606949152542372,6.62931694915254,0.3045813559322035,7.776101694915255,17369.0,1410.0
00:51:00,70.67010169491527,16.188432203389823,5.0,62.71186440677966,1243.878911864407,2818.9978847457623,2.2075508474576275,2528.0837627118644,2.439262711864407,0.1867033898305085,10.210205084745764,16.152130508474574,71.84764915254237,0.12421016949152544,7.2884983050847465,0.2272271186440679,8.424088135593221,17429.0,1470.0
00:52:00,62.23925593220339,15.857850847457629,5.0,52.88135593220339,1635.5042644067796,3781.859298305085,2.507310169491525,2727.077394915254,1.728833898305084,0.22939152542372881,8.633927118644069,15.86815423728813,64.98623389830509,0.13150508474576267,7.037849152542369,0.20600677966101696,9.446157627118641,17489.0,1530.0
00:53:00,77.26902372881358,15.693398305084742,5.0,95.42372881355932,793.6601101694914,3572.3203830508473,3.811086440677967,5398.304266101697,4.955325423728812,0.2543728813559323,3.4298915254237285,16.109928813559318,70.96520847457629,0.1173915254237288,2.700277966101695,0.2378389830508474,4.41759152542373,17549.0,1590.0
00:54:00,61.35533898305085,17.991754237288134,5.0,92.20338983050847,691.8078305084748,1686.5765661016947,2.482366101694915,1457.975598305085,2.034447457627119,0.3693016949152543,4.728744067796609,16.72926949152542,70.16779322033896,0.08920677966101694,2.5842457627118636,0.38350169491525443,3.992728813559323,17609.0,1650.0
00:55:00,66.78722881355934,17.110593220338988,5.0,97.28813559322033,234.77352372881353,1370.6762508474574,8.023401694915254,1179.2468932203392,4.691823728813559,0.19706779661016943,1.5515169491525418,17.76966271186441,62.82276779661016,0.07372711864406778,2.012352542372882,0.20700508474576276,3.051069491525424,17669.0,1710.0
00:56:00,61.2360152542373,14.719311864406778,5.0,100.0,558.2573847457627,1134.0749745762712,3.7571966101694936,1659.6761050847458,7.743962711864411,0.18111525423728814,5.124445762711863,15.208844067796612,64.70031864406779,0.10313728813559322,4.922871186440678,0.1945677966101695,4.623918644067796,17729.0,1770.0
00:57:00,58.31177118644067,16.606159322033896,5.0,99.32203389830508,1422.707094915254,2550.997489830509,1.795686440677966,2122.8931389830504,1.5757322033898304,0.23786779661016944,8.07063559322034,16.27596779661017,57.98803220338983,0.0935237288135593,6.091703389830509,0.23252372881355932,6.8407813559322035,17789.0,1830.0
00:58:00,73.21700508474575,16.584315254237282,5.0,92.20338983050847,1551.3434457627125,4425.091711864407,2.8252881355932207,3997.6676711864407,2.5035898305084743,0.28602542372881357,2.8489389830508474,16.02198813559322,67.71340847457628,0.11004237288135593,2.4007508474576262,0.2526830508474576,4.551138983050847,17849.0,1890.0
00:59:00,73.21813389830507,17.658516949152546,5.0,89.83050847457628,1228.922218644068,2914.8939559322034,2.473942372881356,2831.793472881355,2.1561372881355934,0.22675932203389831,0.2963881355932203,18.22900338983051,73.80314237288135,0.0764915254237288,0.24439152542372883,0.2536915254237288,0.6762288135593223,17909.0,1950.0
01:00:00,67.47520169491524,15.771676271186438,5.0,82.03389830508475,699.9134779661016,2725.436828813559,3.737623728813559,3218.6927559322044,3.915428813559323,0.2035915254237288,3.523235593220339,15.607635593220335,70.4329101694915,0.10584745762711865,1.6101661016949151,0.21283050847457627,1.5436322033898304,17969.0,2010.0
01:01:00,73.7669440677966,16.221061016949154,5.0,48.644067796610166,1361.9626220338982,5110.796357627119,4.52096440677966,5043.751559322035,4.9933338983050835,0.303171186440678,5.992016949152541,15.976989830508472,69.13971186440678,0.07595932203389831,5.688288135593222,0.21924915254237287,7.3078084745762695,18029.0,2070.0
01:02:00,66.97017288135594,20.918137288135593,5.0,8.813559322033898,2981.608527118644,7050.835447457628,2.242128813559322,4908.853522033898,1.7168101694915257,0.2616847457627119,4.960533898305085,20.20189491525424,70.81770169491524,0.10599830508474582,3.710177966101695,0.3329983050847458,4.88210338983051,18089.0,2130.0
01:03:00,54.871601694915256,20.786774576271192,5.0,25.93220338983051,1901.2879271186446,5724.818944067796,2.9910288135593226,7235.287274576272,3.1027542372881345,0.21454406779661012,9.241311864406779,20.76831355932203,55.47273728813558,0.137571186440678,6.423199999999997,0.21295084745762718,7.335172881355933,18149.0,2190.0
01:04:00,60.47379999999999,15.96337118644068,3.0,62.71186440677966,1816.793138983051,6562.960515254237,3.7419779661016945,6239.867174576272,3.7993016949152545,0.4139525423728813,4.660301694915256,17.81339152542373,58.250108474576265,0.16981186440677967,3.361162711864407,0.3901610169491525,6.209194915254239,18209.0,30.0
01:05:00,54.7807610169492,15.275881355932203,3.0,39.49152542372882,3716.1471983050847,6867.240684745761,1.7734813559322034,5723.35794237288,1.8584847457627116,0.2981423728813559,3.4830711864406783,14.67580169491525,61.25524406779661,0.10751355932203388,3.278003389830509,0.32533728813559337,4.379235593220339,18269.0,90.0
01:06:00,57.028935593220325,14.744177966101695,3.0,17.11864406779661,5250.714533898305,11071.287259322035,2.1080389830508475,10568.661494915255,2.134569491525424,0.22828305084745756,6.7559915254237275,14.743167796610168,53.684532203389814,0.08089830508474573,4.534562711864407,0.27295423728813556,5.036561016949154,18329.0,150.0
01:07:00,72.26091694915253,15.814255932203388,3.0,4.915254237288136,5619.362876271187,11572.460522033896,2.0508661016949152,12486.78503220339,2.2026694915254232,0.15225084745762713,2.705344067796611,15.810340677966098,68.06863559322035,0.07930338983050846,3.4610915254237296,0.13344576271186445,4.396586440677966,18389.0,210.0
01:08:00,71.5132898305085,16.586693220338983,3.0,14.745762711864407,4292.105962711865,13664.12278644068,3.209622033898306,12942.020086440678,2.8339016949152542,0.24248644067796613,9.126474576271184,15.898396610169494,70.67652881355932,0.11805423728813556,6.37106440677966,0.19476610169491518,6.985988135593219,18449.0,270.0
01:09:00,62.812332203389815,17.086732203389833,3.0,48.644067796610166,3579.863055932203,8161.679955932202,2.2749389830508466,8812.920708474574,2.442071186440678,0.43984576271186443,9.392440677966102,18.14244915254237,67.58881525423729,0.14092542372881361,7.923884745762712,0.4108406779661017,10.040730508474574,18509.0,330.0
01:10:00,48.58708135593218,13.69638305084746,3.0,64.7457627118644,3832.501374576271,9211.250991525425,2.4044016949152542,9170.3538559322,2.4288881355932213,0.12030847457627118,3.7608237288135578,13.658971186440676,49.888738983050835,0.09916271186440678,3.9199406779661015,0.1963254237288136,5.158445762711862,18569.0,390.0
01:11:00,56.29911525423731,15.598576271186442,3.0,66.27118644067797,3937.8691050847456,9251.28482881356,2.353401694915254,9005.947669491525,2.275732203389831,0.19198135593220345,6.299547457627118,15.180542372881353,56.34306101694914,0.10749999999999998,4.769138983050848,0.17689830508474572,5.439220338983053,18629.0,450.0
01:12:00,61.39849999999999,17.231930508474576,3.0,33.05084745762712,3447.734733898304,9587.528598305087,2.782869491525424,9624.640600000002,2.7035999999999993,0.21876610169491523,6.465461016949153,16.701952542372883,56.56231864406781,0.1263745762711864,4.973174576271185,0.2042050847457627,6.2242016949152505,18689.0,510.0
01:13:00,68.41615932203388,17.74586101694915,3.0,15.254237288135593,4005.3703016949144,9587.658393220338,2.4321966101694916,9852.260516949153,2.6735372881355945,0.2835762711864407,5.342198305084746,17.56065254237288,67.06640677966104,0.10415084745762716,4.163154237288135,0.22838305084745766,5.7220830508474565,18749.0,570.0
01:14:00,73.48021186440673,20.83906271186441,2.0,0.0,5281.924225423729,11852.29288474576,2.2352355932203394,10687.997766101695,2.114015254237288,0.08384237288135594,1.5324203389830509,20.291608474576268,73.67602881355928,0.05264237288135592,1.6293966101694919,0.189986440677966,2.219325423728814,18809.0,30.0
01:15:00,82.6114406779661,21.43580338983051,2.0,0.0,5511.022447457627,13280.797371186449,2.410142372881356,13405.2039779661,2.439171186440677,0.10042542372881355,1.9520525423728812,21.46406779661017,80.34486610169492,0.04348813559322035,1.6401830508474575,0.09414406779661016,1.70395593220339,18869.0,90.0
01:16:00,81.54489999999994,20.926181355932204,2.0,0.0,5644.5937830508465,13546.843642372874,2.4000796610169504,13456.34839322034,2.3970169491525435,0.0449728813559322,0.0005966101694915254,20.910510169491513,82.20924237288129,0.02317288135593221,0.24878983050847459,0.05588813559322033,0.42530847457627136,18929.0,150.0
01:17:00,81.42002711864403,21.468647457627124,2.0,3.559322033898305,5721.093789830509,13758.939437288136,2.405,13705.544267796606,2.402915254237288,0.07300847457627119,1.3885338983050848,21.42187118644069,81.79893050847454,0.01701186440677966,0.46351694915254243,0.060884745762711835,0.31774406779661024,18989.0,210.0
01:18:00,53.57550338983052,20.51893220338983,2.0,20.508474576271187,5772.058901694915,13861.84681355932,2.401550847457627,13803.294805084746,2.3957677966101696,0.049867796610169504,9.399977966101694,20.759544067796604,60.83513559322035,0.02425762711864407,6.869737288135595,0.05818305084745762,8.180279661016948,19049.0,270.0
01:19:00,61.185732203389776,20.41125423728814,2.0,16.779661016949152,5768.1159271186425,13883.875238983055,2.4070169491525424,13862.513462711866,2.4012423728813554,0.07992542372881359,8.181350847457628,20.3071372881356,60.65764237288135,0.04412203389830509,7.020771186440676,0.08276779661016952,9.43417288135593,19109.0,330.0
01:20:00,73.02239830508475,21.149193220338987,2.0,12.542372881355933,5726.159901694915,13830.108588135596,2.4152525423728815,13852.894754237286,2.414732203389832,0.09224067796610168,10.69404576271186,21.079572881355936,67.32931864406781,0.03100338983050847,7.920498305084746,0.07294915254237289,8.961445762711863,19169.0,390.0
01:21:00,62.72399491525423,20.7034406779661,2.0,6.271186440677966,5746.203061016949,13907.407677966099,2.4204728813559324,13952.388700000003,2.4349966101694918,0.07901186440677967,7.741230508474576,20.70241016949153,66.98159152542374,0.02324576271186441,8.201591525423732,0.08835593220338984,10.000322033898307,19229.0,450.0
01:22:00,61.9814033898305,20.677189830508482,2.0,1.694915254237288,5870.266776271188,14107.808483050849,2.403069491525423,13926.766130508478,2.384562711864407,0.06153220338983051,2.0055457627118645,20.662962711864402,58.533583050847454,0.033588135593220346,0.5332728813559322,0.06808135593220338,0.5073813559322035,19289.0,510.0
01:23:00,66.51956610169492,21.517910169491532,2.0,15.59322033898305,5937.264608474576,14024.948881355935,2.3621999999999996,14054.501196610165,2.3711508474576273,0.08164576271186441,8.590593220338985,21.277220338983046,68.25028983050848,0.04441186440677966,7.168271186440677,0.0810779661016949,8.291593220338981,19349.0,570.0
01:24:00,71.40079152542371,21.133945762711864,2.0,12.372881355932204,5884.263983050849,14204.697738983046,2.4137711864406777,14343.209700000001,2.4286864406779656,0.10310338983050847,10.85634237288135,21.395774576271187,69.70221525423729,0.07097627118644068,9.14723220338983,0.10142203389830508,10.759520338983053,19409.0,630.0
01:25:00,55.86303728813559,20.884152542372878,2.0,17.28813559322034,5837.282555932202,14163.689171186441,2.426393220338983,14081.907098305084,2.4097796610169486,0.17960169491525424,5.239218644067797,20.682674576271182,60.623093220338994,0.09241016949152543,4.614061016949152,0.1562271186440678,5.226145762711862,19469.0,690.0
01:26:00,71.7816627118644,21.01109152542373,2.0,15.932203389830509,5852.276315254239,13881.651962711863,2.371994915254238,13838.585120338978,2.3673491525423738,0.1384406779661017,5.39175254237288,21.299496610169488,67.62148983050848,0.08701355932203386,5.657928813559324,0.140971186440678,6.6420881355932195,19529.0,750.0
01:27:00,65.21373220338984,17.291586440677964,2.0,16.779661016949152,5770.377452542372,13725.095998305087,2.378288135593221,13912.161827118649,2.395894915254237,0.319486440677966,7.7075474576271175,18.426366101694917,67.61067966101693,0.15577118644067797,4.787925423728813,0.2695152542372881,5.52848474576271,19589.0,810.0
01:28:00,69.19307796610174,18.753749152542373,2.0,0.5084745762711864,5598.939091525424,13907.055325423733,2.4837728813559314,13932.404062711868,2.47264406779661,0.4979762711864407,3.0623322033898304,18.502513559322033,69.09682372881356,0.12779999999999994,5.187737288135593,0.4387525423728816,6.149259322033897,19649.0,870.0
01:29:00,63.01760000000004,13.655533898305075,2.0,0.0,5658.790215254238,13427.165023728816,2.3727423728813566,13372.78366610169,2.3774661016949152,0.1787118644067797,0.0,14.468367796610167,63.01760000000004,0.058188135593220364,0.0,0.31741525423728817,0.09886949152542374,19709.0,930.0
01:30:00,61.39168644067787,14.988527118644067,2.0,0.0,5703.67202033898,13719.794027118647,2.405442372881356,13695.094286440682,2.3996627118644076,0.21475932203389828,0.3589355932203391,14.580188135593216,62.07387966101694,0.08208983050847458,0.34309491525423724,0.15076271186440676,0.3077796610169491,19769.0,990.0
01:31:00,60.32577118644062,13.938120338983058,2.0,0.0,5692.786859322032,13784.623688135593,2.4214949152542373,13814.938823728819,2.4295559322033897,0.19808644067796607,0.02070508474576271,14.16647966101695,60.3683830508474,0.0956525423728814,0.011057627118644069,0.2312237288135593,0.042676271186440684,19829.0,1050.0
01:32:00,60.600244067796574,14.268664406779658,2.0,0.0,5763.137255932203,13794.55634915254,2.393528813559322,13719.86929152542,2.387169491525423,0.16751186440677965,0.28877966101694924,14.19643220338983,59.96366440677965,0.0741779661016949,0.21731864406779663,0.14543389830508474,0.18492542372881357,19889.0,1110.0
01:33:00,68.02069152542374,16.544708474576275,2.0,0.0,5776.440803389832,13885.851569491528,2.4038779661016956,13885.938276271188,2.4038813559322025,0.315728813559322,0.5881050847457626,16.327706779661014,66.86770847457626,0.10027627118644067,0.4126169491525424,0.2842745762711864,0.640105084745763,19949.0,1170.0
01:34:00,64.50579491525421,14.189120338983054,2.0,0.0,5774.87920338983,13890.26630338983,2.4052898305084742,13891.980845762715,2.4054220338983043,0.1449610169491525,0.5728118644067797,14.434301694915256,66.14619661016953,0.10036610169491524,0.42005932203389823,0.20637457627118644,0.3675949152542372,20009.0,1230.0
01:35:00,60.43949999999996,14.798271186440678,2.0,0.0,5776.438311864407,13888.492986440673,2.404340677966102,13888.2240118644,2.4045864406779653,0.24646440677966103,0.0,14.372523728813562,60.49801525423726,0.08390677966101696,0.14490847457627118,0.17046610169491525,0.2596559322033898,20069.0,1290.0
01:36:00,59.59902372881355,16.419854237288135,3.0,0.0,5779.056642372882,13894.678884745765,2.4043203389830508,13892.761881355935,2.4042016949152547,0.25102372881355933,0.7098186440677965,16.546699999999998,58.91296779661017,0.11055762711864407,0.3795627118644069,0.3091237288135592,0.5986186440677965,20129.0,30.0
01:37:00,65.43647457627121,16.754083050847466,3.0,1.0169491525423728,5779.04709661017,13895.52154067797,2.4044627118644075,13894.433161016947,2.404245762711865,0.2939677966101695,0.8111813559322034,16.373545762711867,63.62227118644069,0.1474406779661017,0.20094576271186437,0.26997457627118643,0.17183220338983055,20189.0,90.0
01:38:00,62.0837406779661,17.353203389830508,3.0,15.76271186440678,5796.064203389831,13914.36108135593,2.400654237288136,13905.264552542372,2.4018101694915255,0.32970677966101697,7.449449152542374,16.777491525423727,68.44473389830507,0.12158474576271185,7.556518644067795,0.27819830508474575,7.679010169491526,20249.0,150.0
01:39:00,63.47302033898306,19.198789830508478,3.0,14.915254237288135,5794.576033898306,13879.986984745765,2.3953881355932207,13872.806220338984,2.391135593220339,0.2442610169491526,6.11638813559322,19.480701694915258,62.33998305084746,0.11971016949152542,4.809081355932204,0.31070338983050844,5.921810169491524,20309.0,210.0
01:40:00,64.376672881356,16.68903559322034,3.0,13.728813559322035,5719.856938983051,13851.887384745762,2.4216254237288144,13942.751050847462,2.429647457627118,0.2786271186440678,4.6196,17.33492372881356,56.47559491525424,0.12268474576271184,3.4355423728813563,0.2627694915254236,4.6300084745762735,20369.0,270.0
01:41:00,60.36885084745758,17.116822033898305,3.0,0.0,5760.076203389832,14106.849638983049,2.449345762711864,14045.10051016949,2.44996440677966,0.18597627118644067,1.717769491525424,16.966969491525425,66.51889999999997,0.1088508474576271,1.9073067796610177,0.1975745762711864,2.3737016949152543,20429.0,330.0
01:42:00,56.92527966101698,16.058232203389824,3.0,0.0,5902.25448305085,14047.40960677966,2.3796830508474573,13812.925193220339,2.3508271186440672,0.15005423728813558,0.04486610169491526,16.208522033898305,57.10255932203392,0.10542881355932202,0.04470847457627119,0.15365932203389823,0.04486440677966099,20489.0,390.0
01:43:00,56.74800000000004,14.700942372881354,3.0,0.0,5897.938440677967,14356.852857627122,2.43423220338983,14451.052959322038,2.451818644067796,0.1934067796610169,0.0,15.11254406779661,56.74800000000004,0.11890847457627118,0.0,0.20129830508474583,0.0,20549.0,450.0
01:44:00,56.8002491525424,17.63267118644068,3.0,0.0,6077.948715254237,14429.426105084742,2.3741423728813564,14392.73229152542,2.3879271186440687,0.3141440677966102,0.21689830508474578,16.203077966101695,56.72134067796614,0.11247966101694915,0.06647627118644067,0.2688135593220338,0.040962711864406774,20609.0,510.0
01:45:00,69.68486271186433,19.401732203389827,3.0,0.0,6176.232371186442,14852.755423728815,2.404828813559321,14775.628030508473,2.3965728813559313,0.21587796610169496,0.7023237288135592,19.971862711864404,65.88060677966101,0.10025084745762715,0.24327796610169494,0.23751694915254232,0.891013559322034,20669.0,570.0
01:46:00,72.23439999999994,17.074720338983056,3.0,0.0,6181.92230677966,14866.031333898305,2.4047576271186433,14864.697074576276,2.405064406779659,0.26404576271186436,0.0,17.653094915254236,72.23439999999994,0.12064915254237289,0.0,0.2340745762711865,0.0010101694915254237,20729.0,630.0
01:47:00,72.23439999999994,15.078800000000001,3.0,0.0,6187.855901694914,14879.186096610169,2.404577966101695,14875.340574576268,2.404515254237287,0.20264576271186444,0.0,14.898725423728813,72.23439999999994,0.12167457627118643,0.0,0.24345932203389833,0.0,20789.0,690.0
01:48:00,63.88845423728818,17.503693220338985,3.0,0.0,6193.622888135593,14890.792822033904,2.404215254237288,14889.336481355931,2.404542372881355,0.21136610169491524,1.1065118644067797,16.87429661016949,67.30605762711866,0.10974745762711867,0.9674355932203391,0.19617457627118642,0.9419288135593219,20849.0,750.0
01:49:00,66.6406610169492,19.41509491525423,3.0,0.0,6198.495927118646,14905.63260338983,2.4047135593220332,14900.753523728816,2.4043135593220346,0.18754406779661018,0.3865796610169491,19.416050847457615,64.47448135593224,0.09066610169491528,0.2637983050847458,0.1985,0.5501677966101695,20909.0,810.0
01:50:00,63.29992033898301,18.514062711864398,3.0,0.0,6200.933306779662,14910.355298305087,2.404533898305084,14908.14142372882,2.404355932203388,0.1713627118644068,0.3818169491525424,18.475250847457623,64.55422372881353,0.10006101694915254,0.3727983050847457,0.1624288135593221,0.3818237288135593,20969.0,870.0
01:51:00,56.93259491525418,20.17188983050847,3.0,0.0,6201.310725423729,14918.820633898302,2.4057508474576283,14920.058483050843,2.405967796610169,0.22954915254237285,0.44789661016949156,19.900810169491525,58.70231525423724,0.09681694915254233,0.44633220338983065,0.21162711864406775,0.44788474576271176,21029.0,930.0
01:52:00,62.52420169491521,17.932050847457624,3.0,0.0,6205.384274576273,14937.689474576271,2.4072067796610166,14930.751301694914,2.4067779661016946,0.1528796610169491,0.5569457627118644,18.51934576271187,60.4207949152542,0.08744237288135587,0.5509881355932202,0.21039830508474583,0.5569491525423728,21089.0,990.0
01:53:00,62.70642542372882,17.747403389830506,3.0,0.0,6220.665755932205,14947.307384745764,2.4028423728813553,14941.946866101696,2.403745762711866,0.3051118644067797,0.5091423728813558,17.199754237288136,63.390761016949156,0.07124406779661017,0.27416779661016955,0.1981491525423729,0.22067796610169488,21149.0,1050.0
01:54:00,66.78534576271186,20.66445423728814,3.0,0.0,6233.345505084747,14984.681393220344,2.4039508474576263,14976.817027118643,2.40349152542373,0.12356779661016949,0.5723983050847457,20.38895254237288,64.28410000000001,0.07685932203389832,0.32005254237288144,0.21317966101694924,0.6653694915254236,21209.0,1110.0
01:55:00,72.85488474576267,21.52425593220339,3.0,0.0,6236.594445762711,14996.558111864404,2.4046050847457643,14995.407774576273,2.404611864406781,0.07515932203389829,0.15890508474576273,21.44085423728814,72.5763559322034,0.049574576271186443,0.11195423728813558,0.09307457627118647,0.27880338983050856,21269.0,1170.0
01:56:00,71.32983389830504,20.708076271186435,3.0,0.0,6239.244388135593,15002.76698305085,2.4045830508474584,15003.85306949153,2.4050796610169507,0.10581864406779662,0.1688576271186441,20.951503389830506,71.41558474576273,0.047915254237288124,0.07665762711864404,0.0800491525423729,0.1377169491525424,21329.0,1230.0
01:57:00,72.72684915254243,20.42946101694916,3.0,0.0,6243.659506779662,15013.416884745757,2.4045864406779662,15008.52756271186,2.40420847457627,0.24050000000000002,0.4486237288135594,20.17731186440678,73.07893898305086,0.12111355932203394,0.15544745762711867,0.22261525423728803,0.21784067796610176,21389.0,1290.0
01:58:00,70.73436440677962,21.46180169491525,3.0,0.0,6245.381815254237,15012.419154237296,2.4037644067796617,15009.984028813558,2.4034118644067806,0.10655084745762711,0.6105915254237289,21.24140169491525,69.8781813559322,0.062076271186440685,0.4904813559322032,0.13767627118644066,0.7496033898305087,21449.0,1350.0
01:59:00,70.44613728813563,19.451566101694908,3.0,43.898305084745765,6237.88198644068,14997.385562711863,2.404249152542373,15007.257144067795,2.4048949152542374,0.35174067796610176,8.875577966101696,20.864305084745766,69.75619491525424,0.10142372881355932,6.8984610169491525,0.25752372881355934,7.924867796610171,21509.0,1410.0
02:00:00,66.08645423728811,16.952440677966102,3.0,100.0,6182.883952542373,14844.209405084748,2.4009101694915254,14966.326632203387,2.4171271186440686,0.27127796610169497,3.863352542372882,16.36814406779661,70.8212406779661,0.1029542372881356,2.2400966101694912,0.33261016949152544,3.3022576271186432,21569.0,1470.0
02:01:00,59.673261016949134,16.852123728813556,3.0,94.91525423728814,6482.121400000001,15376.712718644067,2.376333898305085,15456.496518644062,2.430328813559323,0.2209474576271186,3.3903169491525422,17.32205593220339,60.99447288135594,0.07638983050847457,2.958254237288135,0.23129322033898306,3.8178915254237284,21629.0,1530.0
02:02:00,58.55086610169491,15.023086440677963,3.0,77.45762711864407,6770.117755932201,16459.621622033897,2.436508474576271,15222.600306779663,2.2444949152542377,0.16332542372881353,4.653605084745762,15.530769491525422,55.209871186440694,0.0758542372881356,2.97713220338983,0.18676101694915254,4.244589830508473,21689.0,1590.0
