datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
02:22:00,84.32887288135595,16.406220338983058,3.0,1.2106567040017797,0.00765473694901468,0.6636559440677968,2.2749377813559275,1.8213414673907753,46.87603327183189,0.49544266666666276,100.0,74148.98364406783,164983.2745118644,2.2471796610169497,165473.00820847452,2.1510881355932203,0.14024915254237297,1.8148372881355934,16.273806779661015,83.48172033898304,0.07687796610169492,1.3394542372881355,0.13215423728813558,1.7677152542372883,22889.0,270.0
02:23:00,80.6771254237288,15.376516949152549,3.0,0.3322789991855458,0.0031272122327241406,0.5925567101694912,2.272487832203388,1.662095041440501,48.41263736271558,0.444219999999997,100.0,57266.48487627118,163303.4767915254,2.83918813559322,176215.63680847458,2.8901677966101698,0.2719677966101695,1.2834847457627117,15.307593220338982,82.3493898305085,0.08631864406779662,0.8183694915254237,0.2338661016949153,1.374584745762712,22949.0,330.0
02:24:00,85.07506440677966,17.714274576271187,3.0,0.76533601069313,0.00595662571740867,0.5805162355932225,1.975073340677968,1.5165001789974137,42.896981228576585,0.39017666666666434,100.0,57475.390600000006,139546.63455423733,2.4250322033898306,136082.98973220336,2.4183830508474573,0.10617627118644067,1.8232677966101702,17.45538644067797,83.92180169491529,0.0724864406779661,1.2132881355932204,0.1640661016949152,1.6531406779661013,23009.0,390.0
02:25:00,84.70251355932203,17.80095423728814,3.0,0.3309235351672596,0.0031244229657924442,0.4198960135593213,2.1933304101694904,1.424059023208581,37.48581655006129,0.3700599999999988,100.0,65512.11696271186,161622.95964067796,2.4850677966101706,164073.1353661017,2.62248813559322,0.13553220338983055,1.9833474576271186,17.808284745762705,86.20262711864409,0.0878593220338983,1.1568711864406778,0.11521016949152543,1.5927932203389832,23069.0,450.0
02:26:00,79.16823728813559,17.608471186440678,3.0,0.3319365682100793,0.0033503815875516167,0.6248086169491527,2.2395604016949133,1.1178344600358794,28.41947008747214,0.36158333333333303,100.0,80672.42573050849,188788.63352033903,2.333416949152542,173886.19808474576,2.248247457627119,0.07602203389830511,2.8551525423728807,17.669469491525426,79.30697457627117,0.05826101694915257,1.649267796610169,0.0967949152542373,2.5495881355932193,23129.0,510.0
02:27:00,76.06398644067795,17.6448186440678,3.0,1.35237558303122,0.00960907871691185,0.5142775745762708,2.24108110847458,0.971812568150493,34.50360968376435,0.7387486666666683,99.32203389830508,87818.11807796608,195688.49035084745,2.2281406779661017,193492.48589661007,2.2270118644067805,0.12320169491525422,5.015844067796612,17.63364237288135,75.53817966101695,0.05892711864406781,4.254354237288136,0.08825254237288135,5.8642440677966094,23189.0,570.0
02:28:00,82.1160118644068,16.44341525423729,3.0,0.31372098023554357,0.003018732467114459,0.4621478593220359,2.1106257033898204,1.0158711158850477,38.71102594072348,0.8219906666666693,98.64406779661017,83024.31779661016,206206.28134576263,2.4815728813559326,211662.49685084747,2.4920067796610166,0.1973220338983051,5.16422372881356,16.42132881355932,81.09398644067798,0.07739999999999998,4.099010169491527,0.19591864406779652,5.117628813559323,23249.0,630.0
02:29:00,79.57110847457625,18.30999661016949,2.0,0.8399123973540207,0.006121621676788603,0.9619094067796601,2.3519271508474624,1.1046900712026921,39.60954313292468,1.6779780000000004,97.28813559322033,78103.90188135594,199822.4929101694,2.5592033898305084,197340.0234745762,2.501245762711864,0.20317627118644072,3.7068779661016946,17.779971186440676,83.30015762711868,0.045533898305084745,2.837291525423729,0.2039389830508474,3.470091525423729,23309.0,30.0
02:30:00,80.66523389830509,17.946049152542365,2.0,0.24123219765751028,0.0025623800879518866,0.28465452203389685,1.2133602813559277,1.4034110395043495,45.9056482954478,1.6918466666666665,91.35593220338983,80303.34351355932,194837.67166949154,2.428761016949154,197569.4045559322,2.5058474576271186,0.34933389830508466,2.9036542372881353,18.127476271186435,76.51627118644066,0.06868983050847459,2.2947135593220334,0.30366271186440674,3.223672881355932,23369.0,90.0
02:31:00,78.85205932203388,17.929015254237292,2.0,0.5528360071980348,0.004703469198592843,0.1050937440677974,1.1661501067796576,1.7283601053376318,49.836187200142675,1.545675333333335,99.32203389830508,90503.46143898304,226733.66408305088,2.502338983050847,213738.45039999994,2.4408474576271186,0.3752915254237289,7.07317627118644,18.863998305084746,80.44678644067795,0.07061186440677965,5.852354237288136,0.4090847457627119,6.256003389830509,23429.0,150.0
02:32:00,78.61165254237288,15.844833898305087,2.0,2.45395580375647,0.010735753041374342,0.9446281813559333,2.193100754237283,1.9065508295254308,55.788187615400226,1.5140406666666686,95.42372881355932,106568.52112372883,220879.23142711868,2.076761016949152,224966.8079525423,2.20406779661017,0.1537033898305085,5.897940677966101,15.697408474576273,80.60561016949151,0.07556440677966106,4.650354237288137,0.19045254237288134,6.093137288135595,23489.0,210.0
02:33:00,78.0293322033898,16.559889830508478,2.0,1.1082437925896493,0.008340794955839599,0.8818892152542376,1.952781545762707,1.7203476907918933,61.649562029730475,1.6920986666666673,98.64406779661017,105421.2581576271,284253.5565779662,2.69835593220339,273764.9830118644,2.5454152542372883,0.1029033898305085,3.3499762711864403,16.261208474576268,75.95572203389833,0.053362711864406775,3.1301983050847455,0.08099491525423728,3.621149152542373,23549.0,270.0
02:34:00,77.51859491525427,16.2334779661017,2.0,1.882105856686435,0.009685667844238993,0.47819079491525285,1.5205238423728835,1.6339226323892266,62.53651524498535,0.8219420000000005,100.0,100308.69854745759,248499.13691016956,2.4762847457627113,245915.3456288136,2.4489576271186446,0.273706779661017,4.456222033898303,16.72043050847458,80.05554745762711,0.10103728813559322,2.5329203389830504,0.24896440677966106,3.315949152542373,23609.0,330.0
02:35:00,77.2948779661017,17.873577966101692,2.0,0.2645596766003593,0.0034478168243446627,0.3253339355932212,1.3973150728813566,1.8127951307859955,66.32374026699685,1.2320480000000003,99.66101694915254,106224.10734745764,277323.39598813554,2.6194491525423724,281413.8722135593,2.7244474576271185,0.2880644067796611,4.485849152542372,17.054308474576274,75.13615932203389,0.10511864406779657,4.478433898305084,0.31247627118644067,5.477183050847456,23669.0,390.0
02:36:00,86.23715932203392,16.713128813559326,2.0,0.2534216574915236,0.002602504262215661,0.32918328644067923,1.3586431067796603,1.899643795877747,67.52767032278521,1.1940886666666675,98.64406779661017,132405.02986949153,328338.30760169495,2.4775338983050847,304731.9171694915,2.444442372881356,0.24617118644067798,1.4936491525423727,17.12476779661017,84.21952372881354,0.09502542372881358,1.4769915254237287,0.24270000000000003,2.210113559322034,23729.0,450.0
02:37:00,75.63067457627116,17.465622033898303,2.0,0.6054892107305905,0.006228161847344439,0.5973164186440676,1.6369065169491648,1.9610412546843874,66.58975014606708,1.004038000000001,99.32203389830508,170905.91045084747,380110.44180847466,2.2275593220338985,368637.6053203389,2.3037135593220337,0.2796186440677965,3.286106779661017,16.973596610169484,77.38507966101697,0.13380169491525423,2.583330508474576,0.2776355932203391,3.2668542372881353,23789.0,510.0
02:38:00,69.73574237288136,17.89087966101696,2.0,0.3852255674482626,0.004426622900313888,0.3066142474576274,1.268830383050846,2.0171425057539905,68.1789048019226,0.9434720000000014,97.45762711864407,198275.21096440672,461472.4851999999,2.3272830508474573,445295.65966101683,2.292869491525424,0.2655084745762712,4.484132203389832,18.180747457627117,71.74247288135594,0.12446949152542373,2.663018644067796,0.2652254237288135,3.6582593220338993,23849.0,570.0
02:39:00,77.20725762711865,18.1015186440678,2.0,1.3758117406641421,0.008694622210227411,0.41436922881355853,1.3150427830508478,2.0116369555100406,71.30407177554355,1.1064693333333362,99.32203389830508,198452.71429152542,488185.60241186427,2.4602881355932205,483603.5045711865,2.422545762711864,0.20717288135593223,4.808228813559322,18.08833050847457,73.8056627118644,0.09345593220338982,4.677628813559322,0.19233389830508474,5.699140677966099,23909.0,630.0
02:40:00,76.00786779661016,20.596049152542374,2.0,0.6237990873148955,0.005194657167593088,0.5263030491525427,1.363861088135594,2.486672592267233,70.1491356983402,0.693781333333336,96.61016949152543,194994.96947118637,485446.0223271189,2.489738983050847,489641.5107305084,2.510227118644067,0.41474406779661027,5.294069491525426,20.24201864406779,77.52868135593218,0.07102372881355931,3.8718881355932195,0.3813559322033899,4.152325423728813,23969.0,690.0
02:41:00,78.97969491525424,18.15194576271187,2.0,0.4582213894255123,0.004204245421031412,0.4597576593220353,1.3114634305084745,2.5738057122681077,65.08122314131916,0.7866440000000026,97.28813559322033,205985.38270169488,523672.06397457625,2.5399864406779664,502453.33571525436,2.491549152542373,0.2836610169491526,2.5993864406779656,18.31810508474576,78.6857338983051,0.11765084745762712,2.6841711864406776,0.3512949152542373,3.600464406779661,24029.0,750.0
02:42:00,79.51463050847457,16.557750847457633,2.0,1.0023941890816213,0.007259062472818064,0.4806994440677954,1.2845190050847397,2.296866039727304,59.81217398411956,1.1476853333333348,100.0,238903.10778983054,521732.9219406779,2.1848118644067793,520446.34482711874,2.2743898305084738,0.20191864406779658,3.1468762711864384,17.0080779661017,78.70102711864403,0.08619830508474577,2.7311762711864405,0.19833898305084743,3.4180542372881364,24089.0,810.0
02:43:00,70.6916627118644,16.798028813559316,2.0,1.412766331165481,0.008547155773022827,0.6059922050847439,1.318135930508501,2.193917302337525,59.563643246003444,1.4636339999999994,97.96610169491525,250180.51393559316,615776.2523677966,2.4609474576271175,607665.0470254237,2.4164881355932204,0.19176949152542375,5.077740677966104,16.53844406779661,74.37338305084747,0.10112881355932204,4.405491525423728,0.15433559322033902,5.11236440677966,24149.0,870.0
02:44:00,79.96461355932205,19.43554576271187,2.0,0.6799531601708529,0.00628710509628598,0.2695136644067781,1.0367710847457605,2.4718395068987173,62.16517188822385,1.8287593333333367,91.52542372881356,241820.2788525424,622236.679359322,2.5732661016949154,616416.7879559323,2.541542372881356,0.4221135593220339,2.589018644067797,19.537427118644075,75.91014745762715,0.08876610169491526,1.3110169491525425,0.396228813559322,1.8038254237288136,24209.0,930.0
02:45:00,74.03586949152545,20.46780847457627,2.0,1.1573131154790437,0.008780922903754344,0.47590559661016885,1.4488390983050796,2.578528037854452,62.85045242639173,2.28036333333333,97.28813559322033,259106.762920339,632755.3978983047,2.4437999999999995,626580.4743677968,2.4874186440677963,0.2972813559322034,6.785650847457627,19.295447457627123,78.15521186440675,0.07943898305084748,6.022605084745763,0.3670559322033898,6.751133898305084,24269.0,990.0
02:46:00,73.05602372881354,20.29820847457628,2.0,0.1505366173804686,0.001727820260477817,0.09300723898305069,0.9894336779660955,3.4821247129001605,64.72182153177573,2.287559333333333,97.28813559322033,296587.5548457628,718654.6536542373,2.4233593220338983,695071.3391288137,2.4225220338983053,0.22104915254237284,4.066530508474577,21.084074576271185,71.57419152542374,0.06288983050847456,2.7183593220338977,0.21758813559322035,3.626844067796609,24329.0,1050.0
02:47:00,75.24071355932206,20.89103050847458,2.0,0.44120850237287623,0.004813113567213982,0.13471493728813344,1.0786225949152517,3.64530610444146,58.32116199539301,1.7775793333333343,96.77966101694915,334113.8131372882,787071.8756949154,2.353918644067797,760988.2032847456,2.339037288135593,0.3987406779661018,4.042150847457626,20.822418644067795,73.65637627118647,0.06381694915254238,3.548105084745761,0.36697796610169486,4.536991525423729,24389.0,1110.0
02:48:00,74.1728372881356,19.507830508474584,2.0,0.40152233693131273,0.003928720107570829,0.4019909813559279,1.1213451389830513,3.7860539671346576,57.14031532807796,1.347890000000001,95.9322033898305,360304.2200644068,845807.615123729,2.348847457627119,849020.6755593221,2.3941745762711855,0.2397457627118644,3.3496406779661014,19.587283050847457,74.8707440677966,0.08843559322033898,2.2180186440677967,0.2393033898305085,3.0789033898305087,24449.0,1170.0
02:49:00,69.86707627118645,17.468908474576274,2.0,0.6853336396391577,0.005698056342538734,0.4721224508474564,1.3481041796610247,3.8305281626001477,56.78062597234769,0.8155080000000007,91.52542372881356,368263.876022034,906831.0745254242,2.4627101694915257,883850.6562474577,2.3987033898305086,0.21279152542372884,2.130777966101695,17.741198305084744,70.27021016949152,0.10166271186440677,1.8558254237288139,0.22634067796610166,2.6367084745762717,24509.0,1230.0
02:50:00,78.28343559322033,17.466850847457636,2.0,0.5039172277386038,0.004503933131600439,0.2510572525423749,1.716018915254238,3.7195482006742786,54.87638343699138,0.34417200000000076,100.0,370293.83012203383,883554.666140678,2.3863525423728813,891880.44699322,2.4241559322033903,0.11914406779661016,4.3759440677966115,17.61145423728814,78.153393220339,0.06788135593220339,2.962116949152542,0.14705932203389827,3.546598305084747,24569.0,1290.0
02:51:00,80.2105,17.846584745762712,2.0,1.235022629758802,0.008821858954379053,0.6452450508474584,1.7241697237288167,3.5904869511385447,56.88542789380948,0.2619846666666684,98.30508474576271,384176.8213084746,908153.1589847462,2.3642525423728817,908298.0916423727,2.3827338983050845,0.1392593220338983,2.3665813559322038,17.70043898305085,78.8670847457627,0.08095593220338981,2.5140135593220343,0.12037457627118642,3.4472830508474583,24629.0,1350.0
02:52:00,72.47121355932202,17.565315254237287,2.0,0.32474057521963234,0.0031923694956146947,0.3327760847457604,1.474108676271198,3.442303765649132,59.0279644149149,0.4370846666666672,100.0,386151.7278237288,924983.8914220338,2.395596610169491,913455.0062999999,2.3601813559322045,0.16059491525423733,3.1472440677966103,17.59383050847458,72.95691355932202,0.09030169491525425,2.4706050847457623,0.15862542372881355,3.159869491525424,24689.0,1410.0
02:53:00,77.92478135593223,18.142783050847456,2.0,0.6326616865722611,0.005560817771061666,0.49052713898304784,1.5799281305084598,3.00263698489199,55.09257337408787,0.5426026666666671,98.30508474576271,377995.5113898306,882620.4290711865,2.334822033898305,900149.1737050847,2.3676101694915253,0.15897627118644067,1.148406779661017,18.148606779661023,78.23983898305083,0.09922203389830513,0.8921728813559321,0.17134745762711867,1.2234779661016948,24749.0,1470.0
02:54:00,83.51569152542369,16.618467796610165,2.0,0.1766712600303312,0.0020382620057895883,0.48474742033898427,1.7830303728813484,2.8514900705204025,53.139134750113676,0.6464973333333333,100.0,360090.6855864406,870456.3593016951,2.4177610169491524,873088.5131830509,2.3857491525423726,0.163106779661017,1.5021813559322035,17.110593220338984,81.19226101694915,0.07242033898305088,0.9641593220338984,0.14668135593220344,1.4434,24809.0,1530.0
02:55:00,72.27238305084745,15.007179661016947,2.0,0.507886071362188,0.0052246075029467745,0.6266479525423732,1.7491455050847482,3.5708962393809296,52.93328758557711,0.6577079999999994,100.0,339535.2185016949,808724.1841186438,2.3812813559322024,827899.5918322036,2.410176271186441,0.2469932203389831,4.85276779661017,14.954945762711864,76.63653050847456,0.11428644067796608,3.299198305084746,0.22873050847457627,4.121706779661016,24869.0,1590.0
02:56:00,78.62915932203386,16.536672881355926,2.0,0.4678331834272913,0.0052529429761199705,0.7435602796610137,1.5408263101694908,2.9646674157587833,53.846261013780165,0.9337319999999992,100.0,326705.8542932203,777795.128238983,2.381022033898304,779523.1315423729,2.3615491525423717,0.16852033898305088,2.5785644067796625,16.523276271186443,75.68037457627118,0.12322033898305082,2.242257627118644,0.1965152542372882,3.443255932203391,24929.0,1650.0
02:57:00,80.26403559322036,16.17353898305085,2.0,1.9706743654705574,0.010247581555685689,0.6888365677966087,1.2869086779660912,2.1101327745691942,52.18984866794027,1.0079006666666648,100.0,312118.94586271176,734221.7910694915,2.35173220338983,752249.953816949,2.383308474576271,0.1223813559322034,1.7509,16.141501694915256,79.28390508474575,0.08514237288135594,1.0641898305084745,0.1369762711864407,1.4612016949152542,24989.0,1710.0
02:58:00,77.08447627118643,18.61898813559322,2.0,1.93436908843577,0.010158478399382232,0.7969081050847401,1.2222724474576279,1.4251812127275787,50.47222267741703,1.1450013333333324,100.0,290061.1407745763,721993.1913016946,2.492320338983051,716173.6797576273,2.4135762711864404,0.2603220338983051,1.419361016949152,17.78985084745763,77.54483898305087,0.07493389830508473,0.9025508474576269,0.22575762711864403,1.52615593220339,25049.0,1770.0
02:59:00,80.00746610169494,18.083320338983047,2.0,0.5215808188238209,0.004928842672103405,0.370504086440681,1.278839625423726,1.4955258126951116,42.70673501126091,1.176026666666666,100.0,263492.81917118654,678133.2224661013,2.574889830508475,680940.8471525426,2.5388881355932202,0.27995084745762705,2.071462711864407,18.613572881355932,78.5501220338983,0.11308644067796611,1.4920644067796613,0.22995254237288137,2.1777033898305094,25109.0,1830.0
03:00:00,85.3124491525424,19.758164406779663,2.0,1.5629052126293452,0.008572746599061525,0.582028145762714,1.65260753389829,2.019548749144444,44.73663299214109,1.2620373333333332,96.10169491525424,273713.50823728816,672057.4392152539,2.4584305084745766,679266.6154677967,2.545216949152542,0.4478728813559321,1.4649423728813558,19.63864406779661,86.47778474576272,0.07830677966101694,1.0699813559322033,0.40752711864406777,1.544064406779661,25169.0,1890.0
03:01:00,68.58102711864407,15.410547457627121,2.0,1.7656247333189135,0.00970814468961303,1.1545337779661036,2.9136900813559268,2.5856163381879598,46.50070064494543,0.9926166666666647,97.28813559322033,323225.2036050848,776403.0401457623,2.407596610169493,754568.9916999999,2.4404694915254246,0.19931864406779667,1.3851898305084747,15.888799999999998,72.3364186440678,0.09313050847457625,1.3200983050847461,0.3102491525423729,1.7696627118644066,25229.0,1950.0
03:02:00,81.09619152542372,15.980603389830506,2.0,0.9879939094888526,0.007930862872413572,0.8949864271186455,2.0029855525423734,2.7949432850180544,49.78289779941219,0.7888306666666669,98.30508474576271,369368.6069932205,866717.4069389832,2.344057627118644,821815.867813559,2.2770033898305075,0.09559661016949152,3.441396610169492,15.833961016949155,76.43166949152544,0.056677966101694906,2.826171186440677,0.10052542372881354,3.170806779661016,25289.0,2010.0
03:03:00,78.38062033898309,16.33320847457627,2.0,0.7934458258166903,0.005954279146426056,0.7200534610169481,1.5387542288135612,2.7470003822176357,51.74799640115962,0.5551659999999997,98.47457627118644,384019.0367050848,930757.1645169492,2.425637288135593,950722.3163338985,2.4984864406779654,0.10508474576271182,3.899242372881355,16.4044186440678,81.13491355932204,0.058693220338983054,2.8651220338983046,0.10353220338983053,3.3765457627118645,25349.0,2070.0
03:04:00,69.1145627118644,17.06978474576271,2.0,0.12557506026182327,0.0017000403666158491,0.12389515932203475,0.6376498016949257,2.713251598080068,58.624915054482244,0.5488999999999972,98.13559322033899,402715.87550169486,1022821.4068457629,2.539761016949151,988430.0310610168,2.480989830508475,0.15706949152542365,1.7277711864406777,16.939888135593222,69.02447288135595,0.07961525423728812,1.3039932203389832,0.13660677966101695,1.987615254237288,25409.0,2130.0
03:05:00,78.61715172413793,16.5990448275862,2.0,0.7518730720591427,0.00684570619389901,0.16384046206896669,0.9274933931034497,2.418218224369735,55.91269347622885,0.7174079999999988,99.65517241379311,435666.5616724138,1046475.7991,2.400722413793104,1023332.5456172419,2.4110793103448267,0.09310344827586209,3.0087810344827592,16.502568965517238,77.30215,0.09587413793103451,2.1044482758620693,0.12292241379310345,2.9902982758620684,25469.5,2189.5
03:06:00,74.7060396551724,16.539581034482758,3.0,0.0,0.0,0.0,0.0,2.257763745264716,50.588739804842035,0.7540367241379284,98.62068965517241,483400.0899948275,1134477.2151258616,2.3468189655172407,1116200.8770810345,2.3663465517241375,0.13164827586206898,5.069101724137931,16.80252068965517,75.92454310344829,0.05644827586206896,2.942103448275862,0.10917413793103449,3.9084034482758616,25529.5,29.5
03:07:00,78.70064237288136,16.25330677966102,3.0,0.34732456008520085,0.003541788088660944,0.6915965966101709,1.16188385423729,2.3128911156388443,53.25331358809132,0.6900342485875691,100.0,509807.7826152541,1220555.1515491523,2.3938728813559327,1196554.4591762712,2.363574576271187,0.14346440677966105,1.1655186440677965,15.959110169491527,77.2163406779661,0.060391525423728804,1.634791525423729,0.1421101694915254,2.498540677966101,25589.0,89.0
03:08:00,80.94989999999999,16.033361016949154,3.0,0.7907122825316719,0.006141687186697797,0.38667530169491476,1.2922166711864482,2.222921769143255,52.43811006598737,0.9635745084745733,97.96610169491525,515955.4130796613,1244674.464011864,2.41258813559322,1252899.1046711865,2.4372135593220334,0.1067813559322034,0.8234694915254236,16.39722711864407,81.00707288135595,0.051355932203389826,0.6806525423728814,0.13330677966101692,0.8841949152542371,25649.0,149.0
03:09:00,73.82870508474576,17.072705084745756,3.0,0.8189490063206936,0.0064139190045830645,0.5903185813559326,1.0391100881355944,1.8347921340703117,53.252395124660126,0.9101108135593197,92.03389830508475,528560.3767152543,1283554.562215254,2.4285644067796612,1275291.3185338986,2.4270067796610166,0.18325084745762713,3.20294406779661,16.76012881355933,74.80051355932203,0.07702372881355929,2.4773237288135586,0.1506050847457627,2.7650610169491516,25709.0,209.0
03:10:00,82.58416949152542,17.083254237288138,3.0,1.068437235627126,0.007944539325282779,0.4499770372881397,1.621656511864392,1.1139737636556915,47.74365175203918,0.934077333333332,100.0,543522.9586152543,1333111.8347796611,2.4524067796610165,1309640.9475237287,2.428776271186441,0.23446949152542365,2.0210271186440676,16.719891525423737,79.59233389830509,0.10798305084745762,1.5618559322033887,0.24667288135593224,2.3964644067796614,25769.0,269.0
03:11:00,84.91346779661018,16.67364576271187,3.0,1.1129308975692607,0.007237397050387451,0.6038259728813531,1.5381717864406788,0.5906530703844529,50.12257633816308,0.9559900338983062,96.77966101694915,563118.9829711864,1347114.8681661019,2.3918999999999992,1336297.2857949156,2.3935338983050842,0.25144406779661016,2.176645762711865,16.996118644067796,86.45380000000002,0.13306271186440677,1.5542779661016948,0.23871525423728815,2.115749152542373,25829.0,329.0
03:12:00,79.6988694915254,16.592383050847452,3.0,0.9130768164045625,0.0071628737423086114,0.6328476728813567,0.9557681322033944,0.5528881374938782,46.24336488540936,1.1447989717514129,94.40677966101696,579662.5419593219,1414068.629945763,2.4401372881355927,1413298.1506372879,2.4608305084745767,0.1886305084745763,5.64422033898305,16.96049322033898,79.59933220338982,0.1019813559322034,4.540262711864408,0.20345254237288138,5.272222033898307,25889.0,389.0
03:13:00,84.50994237288137,17.707574576271185,3.0,2.6438883697239026,0.011295414114448765,0.8558618559322066,1.282624844067797,0.6196543447181659,46.67069063941364,0.8819193898305092,95.42372881355932,636581.275177966,1482624.340283051,2.332638983050847,1472021.2916338982,2.381210169491525,0.25859830508474574,2.0643457627118647,17.085269491525427,83.29078474576272,0.12234576271186437,1.5140762711864406,0.24183898305084753,2.243913559322034,25949.0,449.0
03:14:00,78.01449491525422,17.25935593220339,3.0,1.4507837798881857,0.008143021043838222,1.3488779881355915,2.4495270338983133,0.7403286289616547,42.26058214459394,1.0079829491525425,96.61016949152543,673877.7440932204,1539543.7170305087,2.2861271186440675,1501296.652713559,2.226996610169492,0.17920169491525414,2.1208440677966096,17.641142372881365,81.48532542372882,0.11781186440677965,1.3404033898305083,0.2055508474576271,2.0118830508474574,26009.0,509.0
03:15:00,72.30365423728814,14.699413559322029,3.0,0.6334939875285434,0.00585850052665341,0.8343743796610178,2.7649960254237262,0.8969681577427538,43.124523205515835,0.928759932203389,96.61016949152543,591987.3987661016,1579081.3497186436,2.6715762711864417,1587538.8831898307,2.5855576271186442,0.18264745762711862,3.150088135593221,15.277049152542368,72.15513559322032,0.08675762711864406,2.270108474576271,0.1816542372881356,2.774894915254237,26069.0,569.0
