datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:53:00,76.06310508474577,18.245218644067798,3.0,2.804405478726316,0.012283450893440736,1.3722160471186433,2.16479104237288,3.222730045294172,58.59096512370816,0.41918533333333374,100.0,8739.07317118644,10882.799688135596,1.2253118644067795,11045.677281355931,1.2863389830508476,0.2529661016949153,5.764632203389832,18.002101694915254,72.9586372881356,0.1368762711864407,4.727767796610169,0.27021864406779667,5.640964406779664,17549.0,330.0
00:54:00,85.65951355932205,17.76447796610169,3.0,2.419454236628635,0.010512761491313902,1.4000416128813555,2.070203622033899,3.0965206317939313,60.25104562021841,0.3006393333333332,98.30508474576271,3314.157299999999,12475.767447457627,7.197445762711865,9504.392198305086,3.749461016949153,0.32446440677966093,1.5887491525423731,17.79812542372881,84.86226440677966,0.14357288135593224,1.5291677966101695,0.2708576271186441,2.3069016949152537,17609.0,390.0
00:55:00,77.66203728813561,16.9997593220339,3.0,0.7462185471840326,0.0057161658049615606,0.6462098459322037,1.9032743432203394,2.6358544569816504,58.950064280034155,0.5347773333333341,98.8135593220339,2348.1454135593217,3971.2745966101693,2.117752542372882,7446.564320338985,5.42406101694915,0.2983728813559322,1.3054220338983051,17.20825593220339,81.67912372881358,0.15399322033898305,0.9052542372881357,0.31642033898305083,1.3689474576271186,17669.0,450.0
00:56:00,74.16062033898307,17.9294372881356,3.0,0.13849429895057982,0.0017303186898053509,0.20281258322033893,1.0296743371186443,1.7755170773480233,58.704526711937284,0.6745200000000006,99.49152542372882,3792.0546457627115,3401.652967796609,0.9308254237288135,3067.9330135593223,1.0015508474576273,0.3006186440677966,1.3629694915254236,17.580461016949155,73.77835254237289,0.18475932203389825,0.9376677966101695,0.30729661016949167,1.3098491525423726,17729.0,510.0
00:57:00,76.07163050847458,15.817489830508475,3.0,0.09384658179482612,0.0012234111383736203,0.23863633983050814,0.889112440847458,1.6171872178993478,58.83824691928036,0.6778993333333333,100.0,7235.692555932203,13021.822030508474,1.8716966101694916,7433.733844067796,1.0799644067796612,0.2479474576271186,1.2511288135593215,16.699040677966103,74.02897627118644,0.08857966101694914,0.9408694915254241,0.29489661016949154,1.3616016949152543,17789.0,570.0
00:58:00,76.50467288135593,15.938688135593225,3.0,0.13442772533688715,0.0015287823959449017,0.20285616084745703,1.1664286462711886,1.4005092538168182,57.16005083583638,0.9049460000000008,100.0,3971.9966949152536,20554.25527288135,5.148123728813559,25075.79791864406,5.5726745762711865,0.14663389830508475,1.193891525423729,15.66282711864407,77.66486610169491,0.07916949152542371,0.8844322033898305,0.11915254237288135,1.2123288135593224,17849.0,630.0
00:59:00,79.78336949152543,17.03781525423729,3.0,0.0711205004679315,0.000876106577291744,0.2975170332203399,1.3696329140677956,1.3763913671254129,55.132596780814204,0.755212,99.83050847457628,6561.950113559325,11560.715154237283,1.6963728813559324,9518.369183050847,1.7215169491525424,0.16611525423728815,1.1409474576271186,16.95689491525423,78.68434745762713,0.10329322033898301,0.8294067796610171,0.18412203389830503,1.19128813559322,17909.0,690.0
01:00:00,83.6916440677966,15.200535593220339,3.0,0.5031846542855939,0.004511171843343754,0.7004592396610169,1.7178499891525432,1.2840309347492758,49.00526924950409,0.730778,96.94915254237289,8167.83211016949,19300.281699999996,2.3624050847457623,18872.79656779661,2.338313559322034,0.13611694915254235,1.1839949152542373,15.792123728813563,82.87585423728815,0.0665677966101695,0.7354559322033898,0.13393728813559322,0.9794966101694912,17969.0,750.0
01:01:00,83.11480169491523,15.267022033898304,3.0,0.5541111430552622,0.0049209070098867515,0.791007219830509,1.3907197859322042,1.5350747350867795,38.60548648087217,0.588487333333333,98.30508474576271,7515.762369491524,20255.754225423727,2.7116728813559328,19391.437976271187,2.5067779661016947,0.21454237288135594,1.1282254237288136,15.210220338983046,83.54211355932203,0.11338983050847455,0.8373152542372883,0.17823389830508468,1.2110322033898302,18029.0,810.0
01:02:00,85.89391694915255,14.454537288135594,3.0,3.0467856625149867,0.011740996338197945,2.6098662549152545,5.781306767627117,1.9094565962119934,36.21255247060222,0.588937333333333,100.0,7609.654891525423,18947.58657966102,2.48074745762712,18848.28851694915,2.5795016949152543,0.15177966101694912,1.275442372881356,14.26022033898305,84.40772542372878,0.09641694915254233,0.8502610169491527,0.16856779661016952,1.2644525423728814,18089.0,870.0
01:03:00,75.5152559322034,15.487074576271185,3.0,1.2540598546715431,0.007990954233576111,1.7339474316949146,4.442181925254237,1.8882692093848898,29.621157188174074,0.4300893333333316,90.67796610169492,10301.269371186436,18611.57915254237,1.8345593220338992,19668.40148644068,2.1009576271186443,0.15658474576271186,1.8128067796610172,15.47738644067797,80.15807796610166,0.06987288135593224,1.0668271186440679,0.15647118644067795,1.4220728813559325,18149.0,930.0
01:04:00,82.52177627118647,15.7421779661017,3.0,0.6554141733851024,0.006213055179627285,1.1207771296610172,2.6553247747457642,1.6250904999340339,34.0981393516443,0.5253099999999985,82.71186440677967,9858.814733898304,22812.08743220339,2.2407932203389826,24499.63230169492,2.304291525423729,0.28021186440677964,3.1759033898305074,15.615410169491525,78.73187796610169,0.12356779661016949,2.434554237288136,0.264664406779661,3.4045203389830516,18209.0,990.0
01:05:00,81.15579322033898,17.08835254237289,3.0,0.8643452275544604,0.006479535640004566,1.4504795398305084,3.6852343281355933,1.4319855089087445,34.98672326699646,0.44144533333333386,100.0,6207.0098661016955,32747.083606779655,5.297762711864407,30021.128405084735,4.66176440677966,0.13409491525423725,3.2046677966101687,16.770340677966104,82.93919152542372,0.0679677966101695,1.529684745762712,0.16473728813559324,2.000337288135593,18269.0,1050.0
01:06:00,81.81757627118643,16.0439593220339,3.0,1.720154051893087,0.009333365277264602,1.7052023291525422,3.5605466805084753,1.2880303249965652,38.379821410908484,0.781513333333334,100.0,5365.3128898305085,16690.523622033896,3.173698305084746,15611.635913559325,2.7822610169491533,0.22116440677966104,4.8113101694915255,16.09911355932204,79.95843898305084,0.058596610169491525,4.723825423728813,0.19456610169491528,5.326969491525425,18329.0,1110.0
01:07:00,71.33869661016948,17.442513559322027,3.0,1.4481744474330067,0.008444570012233853,1.9048447045762715,5.17876647762712,1.0220842599051572,44.220268099315156,1.3069326666666672,100.0,3620.9612881355924,10821.449820338981,3.1450983050847463,15575.332027118651,4.077118644067795,0.2399,2.334366101694915,17.16319322033899,77.15680677966103,0.1206593220338983,2.35327966101695,0.22450677966101693,3.12571186440678,18389.0,1170.0
01:08:00,78.45290847457626,17.063150847457628,3.0,0.6522268740644072,0.006401649779273859,1.4744529077966102,4.064767094237288,1.3563384362387207,63.62387201288129,1.517882666666665,100.0,6328.166455932205,9106.199479661018,1.4486406779661014,8819.821691525422,1.5568593220338984,0.23235254237288136,2.285598305084746,17.603644067796612,73.06858135593221,0.16959661016949146,1.1760694915254233,0.2664881355932203,1.694157627118644,18449.0,1230.0
01:09:00,82.10583050847457,19.12221016949152,3.0,2.8204941263654053,0.011201871765630684,2.7533631401694905,5.463048971050848,1.6585037222274086,66.65887849844732,1.5284519999999977,100.0,3674.421520338983,12970.057116949152,4.651469491525424,11241.447496610175,2.92231186440678,0.28475084745762713,4.025820338983049,17.99127966101695,83.68406101694913,0.09494576271186439,2.9795627118644075,0.2829135593220339,3.4762118644067788,18509.0,1290.0
01:10:00,77.2349847457627,19.372081355932213,3.0,1.1607660675505842,0.007884278687193828,1.3049990765423731,4.111410770338983,2.9664327058943223,75.30543729293728,1.7899353333333314,100.0,3550.851857627119,8321.22449322034,3.562647457627119,11022.89764067797,5.432345762711865,0.2972,3.807406779661018,19.94591694915255,75.2905542372881,0.14924745762711863,3.6483016949152547,0.28047288135593224,4.76244406779661,18569.0,1350.0
01:11:00,81.6597271186441,18.617700000000003,3.0,1.323752898317083,0.008130794672994632,1.496255237,3.924674549745763,3.2618840984185145,78.65753557408168,2.088381333333331,100.0,9615.35321355932,5534.879169491526,0.5615152542372883,4846.063706779662,0.6002745762711866,0.3159440677966103,2.414105084745763,18.843994915254232,82.90944237288137,0.1154423728813559,1.298579661016949,0.2811016949152543,1.711520338983051,18629.0,1410.0
01:12:00,84.6207474576271,17.803362711864402,3.0,0.9897842195566946,0.007011994803279013,1.9752106017796611,4.2003955713050845,2.82982841568463,78.58936284378083,1.6576786666666656,100.0,5728.121481355932,19381.393742372875,5.219791525423729,16324.43215423729,2.9586999999999994,0.2417915254237289,1.2554525423728813,17.353903389830506,82.96101355932204,0.12085254237288132,1.3343084745762717,0.2939593220338983,2.1159288135593224,18689.0,1470.0
01:13:00,83.88403728813562,17.96596101694915,3.0,0.42183473765071977,0.003960750110173252,0.9120964177627117,2.8871994560169494,2.6317549752711042,77.32127071876018,1.446497333333335,100.0,456.70588305084743,2694.7252559322037,6.050125423728812,6826.049577966101,7.7837440677966105,0.30491186440677975,0.9641305084745765,18.843310169491524,84.32874576271185,0.11883728813559323,0.6600288135593221,0.25674406779661013,1.0138847457627118,18749.0,1530.0
01:14:00,82.6376,15.233950847457624,3.0,0.594196766438503,0.00497568016603029,0.7469901388135595,3.9680421474576266,2.7514399895223547,68.63541123829748,1.7289306666666695,100.0,923.4030118644067,1606.601872881356,1.7104067796610172,1280.7550830508474,1.6433610169491522,0.22877627118644062,1.0024762711864406,15.199620338983053,83.14140847457628,0.12452203389830512,0.6518220338983051,0.2547050847457628,0.8546186440677969,18809.0,1590.0
01:15:00,81.37215084745763,17.191776271186438,3.0,2.548501255896271,0.010964013191601259,1.2689133984745764,4.618694133661019,2.8065872904403775,66.5369271458789,1.3567600000000026,100.0,266.6305406779662,1758.9749796610176,6.423110169491529,2448.6242474576275,6.837893220338983,0.24241355932203384,3.641767796610169,16.895171186440678,83.08177796610168,0.13496271186440675,1.9555457627118646,0.27422372881355916,2.2863610169491526,18869.0,1650.0
01:16:00,76.74849322033897,18.363101694915255,3.0,0.8043933656224355,0.006919268277956472,1.3801779016949152,3.988083854067797,2.6714118432091998,68.96932045973738,0.7786946666666684,100.0,1028.759015254237,515.6139203389829,0.6665322033898304,519.1776898305084,1.0100542372881356,0.23753559322033896,6.486269491525424,17.542361016949148,74.8273593220339,0.09882033898305083,6.310920338983051,0.20303220338983052,7.555111864406777,18929.0,1710.0
01:17:00,78.8913305084746,20.793459322033897,3.0,0.9313922873044596,0.006761397585600771,1.1179925308474574,3.3734372666101695,3.0953059397813516,63.734725728621534,0.6905706666666687,100.0,1956.951689830508,343.40598305084757,0.16459152542372885,276.8272186440678,0.15938983050847458,0.09185254237288133,3.2491084745762717,20.620183050847455,81.68493389830508,0.060752542372881344,1.8143983050847463,0.14439830508474574,3.150945762711865,18989.0,1770.0
01:18:00,74.48300677966103,21.47503898305085,3.0,0.9812988780826493,0.007355069251755632,1.0297803069491531,2.9487695205084727,3.844811415940091,48.85403535268449,0.766868,100.0,2131.9854355932202,2210.3006440677964,1.4298966101694914,1217.8299796610168,0.6536983050847456,0.0814,3.208364406779661,21.301776271186434,73.35226610169492,0.03364237288135592,2.7084966101694907,0.07999322033898303,3.2966440677966093,19049.0,1830.0
01:19:00,75.75636271186441,21.431932203389835,3.0,1.58936156988943,0.009132764299795202,0.6998766883050849,2.7182365010169467,4.4112685090050965,50.403966413398656,0.5079306666666665,100.0,1216.6635881355933,5222.975889830509,4.339406779661018,4727.9846355932195,4.126020338983051,0.10160000000000001,5.01182033898305,21.53668474576272,75.23971355932203,0.05187966101694917,3.532145762711864,0.08078983050847456,4.105471186440677,19109.0,1890.0
01:20:00,77.45695932203388,20.58209491525423,3.0,0.7710501067360823,0.006006038121560117,0.7676897203389829,2.7351065130508454,4.749394580097162,46.73458154957311,0.6876006666666656,100.0,1293.4901033898302,5000.791467796611,3.8162237288135583,4886.4946254237275,3.595247457627117,0.1669220338983051,2.3591203389830504,20.89799661016949,78.75258474576272,0.07421864406779659,1.8746406779661016,0.13678305084745762,2.9339389830508478,19169.0,1950.0
01:21:00,75.40124576271188,19.65847457627119,3.0,2.1431821387208276,0.010197255528153962,0.8042213332203393,2.487380717457627,4.8230103556148025,45.22658846817534,0.7702659999999971,100.0,2743.323045762712,6152.47618135593,2.74663220338983,7024.160755932203,3.8117101694915263,0.21662711864406775,1.332032203389831,19.573366101694912,75.40725423728816,0.07829830508474576,1.4733084745762717,0.2241203389830508,2.285369491525424,19229.0,2010.0
01:22:00,73.14424237288135,19.728806779661024,3.0,1.1568584006382692,0.008137443511082957,0.5282630271186445,2.4883037457627117,4.5383402888758795,45.32880503640194,0.9895979999999956,100.0,6459.321277966102,18692.973535593224,2.8525389830508465,14458.883162711863,2.4127033898305084,0.254771186440678,0.6285406779661017,19.68203050847457,73.20559830508472,0.1465067796610169,0.37984067796610166,0.2775016949152543,0.47600508474576264,19289.0,2070.0
01:23:00,75.62416440677966,16.35850847457627,3.0,1.2799854864103481,0.008487103865052794,0.7076428915254243,2.6711397338983023,4.8843793207558655,42.510007138428755,1.3824019999999992,100.0,8487.322642372883,19764.283952542373,2.314457627118644,16532.245276271187,2.015845762711865,0.47980847457627107,1.4029322033898304,17.20849491525424,75.49415762711862,0.0873491525423729,1.1154830508474578,0.3836186440677967,1.3873152542372884,19349.0,2130.0
01:24:00,78.93505254237287,17.740777966101692,3.0,1.3796059960196252,0.008854699177916264,0.6964602677966102,2.507940001694916,4.1980797251786175,39.18860827939952,1.6016180000000015,99.15254237288136,8336.972152542368,25723.18083898306,3.1756779661016945,29781.713986440674,3.694,0.18830338983050843,1.0351661016949154,17.72820847457627,76.6689118644068,0.0855135593220339,0.46181864406779666,0.27677288135593225,0.7486881355932202,19409.0,2190.0
01:25:00,70.98870847457627,16.838401694915255,3.0,1.0388746655811816,0.007091260507391947,1.45480113559322,3.1720555305084726,4.040076962895538,42.82107536429363,1.4949366666666657,99.15254237288136,11984.942430508476,32068.926971186447,2.6591491525423727,27698.02936440677,2.43190847457627,0.3300016949152542,7.439727118644065,16.361893220338985,74.14016949152541,0.09763389830508477,4.6002016949152535,0.27996440677966095,5.508491525423728,19469.0,2250.0
01:26:00,75.3594813559322,17.35045593220339,3.0,3.1081271305312215,0.012423454273797778,0.9336734050847456,2.940426330508473,3.9891384219606723,44.17054858549626,1.3943400000000008,100.0,15216.025294915255,52183.832859322036,3.4367152542372885,45970.824708474574,3.2968067796610163,0.25551186440677975,3.0086457627118643,18.06754576271187,73.98785254237289,0.11786949152542374,3.4389966101694927,0.3069830508474578,4.697913559322035,19529.0,2310.0
01:27:00,73.4694,17.113647457627117,3.0,2.4369329428550395,0.011310234116765908,1.062139738983051,3.165462433898301,4.345238925381663,36.54761832041408,1.741111333333336,100.0,32651.145077966103,63043.76121016949,1.903347457627118,54820.02567288136,2.1709644067796607,0.22189830508474573,1.293222033898305,16.916638983050852,74.23581694915254,0.10522372881355933,1.5964372881355928,0.2045745762711865,1.9756830508474585,19589.0,2370.0
01:28:00,75.31590000000003,19.273867796610165,3.0,1.8867422154519609,0.010206717284844515,1.2259402525423726,3.436598948644068,4.035446004326533,33.730829769186386,1.2173400000000054,100.0,60583.97255762713,95437.97185254238,1.6263661016949154,97801.64004237283,1.8755491525423733,0.25604067796610164,0.7995050847457629,18.594547457627115,74.9664372881356,0.11439152542372882,0.4705694915254236,0.26473559322033896,0.6210169491525425,19649.0,2430.0
01:29:00,75.51487118644066,19.491384745762712,2.0,0.8545021343375563,0.006767608682486255,0.4843182323728816,2.624727539322034,3.4704225759143976,31.336898355970018,0.8457800000000032,100.0,68570.91107796608,155243.83697457623,2.2735593220338974,137319.61554576273,1.9638525423728814,0.28987966101694923,2.9264491525423737,20.011357627118645,74.9773254237288,0.09026779661016948,1.957930508474576,0.2988745762711864,2.285340677966102,19709.0,30.0
