datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:30:00,76.19367627118646,19.930091525423734,5.0,97.45762711864407,29495.180955932192,40490.96858305084,1.3570898305084746,38499.700137288135,1.5876491525423724,0.39345254237288135,1.6168779661016943,21.21182372881356,75.7747,0.1084271186440678,1.2864813559322033,0.29802033898305075,1.6424627118644075,16169.0,930.0
00:31:00,82.75213220338982,19.297883050847453,5.0,98.30508474576271,28944.42108644069,72834.44966440678,2.5700322033898306,68960.05747457629,2.242462711864407,0.31403220338983057,1.4051983050847459,18.259194915254234,80.59518813559328,0.09238135593220338,0.9630305084745759,0.40012881355932206,1.3754474576271185,16229.0,990.0
00:32:00,82.15778305084747,18.955447457627123,3.0,100.0,17690.01346779661,46568.84256271186,2.6378000000000004,53534.26856610169,2.6917423728813565,0.18236440677966093,1.932457627118644,19.723132203389834,82.10645932203388,0.058598305084745755,1.5357220338983049,0.19824237288135602,1.8317728813559322,16289.0,30.0
00:33:00,79.7720186440678,19.068459322033902,3.0,100.0,14527.993227118643,36448.99194745762,2.5083254237288144,38325.99520847457,2.5588406779661015,0.15975084745762708,1.4132864406779662,18.535984745762708,80.54484576271186,0.07270847457627119,0.9606338983050846,0.15311355932203388,1.4856406779661018,16349.0,90.0
00:34:00,81.02236610169493,19.39293898305085,3.0,100.0,14720.682338983052,35994.437620338984,2.4478932203389836,36316.8479677966,2.5052813559322042,0.2383728813559322,1.7058355932203388,19.615993220338982,81.51537796610167,0.09369830508474578,1.150984745762712,0.22914067796610166,1.7491491525423726,16409.0,150.0
00:35:00,80.80182881355933,18.295150847457624,3.0,96.61016949152543,16231.406781355936,37783.9318016949,2.327071186440678,36696.75017118643,2.3134474576271185,0.16937118644067797,1.1896169491525423,18.6037,80.62535932203393,0.10409491525423732,0.8483033898305083,0.17145254237288132,1.2499661016949148,16469.0,210.0
00:36:00,76.63616271186442,19.84031186440678,3.0,94.23728813559322,17077.565994915247,39794.03830169491,2.3296457627118636,39156.62647796609,2.3126694915254244,0.2357186440677966,3.6216322033898303,19.264757627118644,77.71023050847455,0.10828983050847456,2.0286694915254238,0.22155254237288138,2.6167508474576273,16529.0,270.0
00:37:00,72.65966610169491,19.58489152542374,3.0,95.9322033898305,16583.47716440678,38488.99327457627,2.3218576271186446,39516.52741525422,2.3342593220338985,0.17906610169491521,3.2320101694915255,19.514896610169494,72.34415762711865,0.10247118644067796,2.9950118644067794,0.19325932203389837,3.994186440677965,16589.0,330.0
00:38:00,80.2064542372881,20.394549152542375,3.0,89.83050847457628,13600.749850847458,39852.693376271185,2.933157627118644,40062.88502372882,2.8088898305084746,0.10881525423728816,3.2615728813559333,20.46935084745763,78.9016406779661,0.058216949152542365,2.491440677966102,0.11826610169491523,3.234837288135594,16649.0,390.0
00:39:00,79.27254745762713,20.612832203389832,3.0,98.64406779661017,15606.174601694913,39384.05707966102,2.5561389830508476,38672.624679661,2.721622033898304,0.13045932203389826,3.365581355932204,20.405154237288126,79.97918813559323,0.0690813559322034,2.6547372881355935,0.13644576271186437,3.3166627118644056,16709.0,450.0
00:40:00,77.94964745762707,19.659784745762707,3.0,87.96610169491525,23195.319193220337,43601.07750677967,1.8703423728813562,40656.45517118645,1.9031372881355937,0.11920000000000003,1.982710169491526,19.98288305084746,77.73008305084743,0.08173898305084745,1.6833949152542373,0.12233050847457622,2.3740983050847455,16769.0,510.0
00:41:00,81.66664237288137,20.22320338983051,3.0,98.47457627118644,21726.41049322034,55835.03384745763,2.6081542372881352,52854.76659491522,2.3228711864406777,0.1610915254237288,1.8993593220338985,20.04370508474576,81.26620677966103,0.05078813559322034,1.3572389830508476,0.13377457627118644,1.7805728813559318,16829.0,570.0
00:42:00,78.37329661016949,19.425008474576273,3.0,93.72881355932203,19671.445362711867,45178.60491864407,2.3217474576271178,52256.84829152544,2.706245762711865,0.1287152542372881,1.8857779661016958,19.469476271186434,79.17779830508475,0.0827864406779661,1.3059813559322033,0.16691525423728815,1.8323949152542378,16889.0,630.0
00:43:00,82.17838305084746,20.381062711864402,3.0,99.66101694915254,20793.570806779662,45638.79090847457,2.227835593220339,40681.19579322034,1.9266237288135593,0.09219322033898304,1.224425423728813,20.25592542372882,80.85951694915259,0.05768983050847457,0.8023762711864406,0.08447118644067796,1.298898305084746,16949.0,690.0
00:44:00,84.02861016949151,20.346859322033897,3.0,99.32203389830508,14210.321335593218,39128.95829491523,2.7413322033898315,44287.018137288134,2.79130847457627,0.21820338983050852,1.5491237288135586,20.695471186440678,84.25437627118646,0.06304576271186442,1.2613186440677968,0.15270508474576266,1.619037288135593,17009.0,750.0
00:45:00,82.89495593220342,19.497510169491527,3.0,99.15254237288136,12361.552272881358,32258.05037288135,2.611981355932204,32883.969886440675,2.663430508474577,0.22609322033898302,1.076569491525424,19.35212711864407,82.67040169491524,0.09338813559322034,0.726691525423729,0.23675084745762712,0.9271881355932204,17069.0,810.0
00:46:00,70.87594237288137,15.781999999999998,3.0,53.220338983050844,15967.38867966102,33997.008398305086,2.14006779661017,32962.470350847456,2.257003389830509,0.4882898305084745,7.759342372881359,16.346200000000003,75.61954576271185,0.07003389830508477,5.962503389830509,0.423664406779661,7.09578813559322,17129.0,870.0
00:47:00,66.01006949152546,20.383688135593218,3.0,80.0,18702.625772881347,39974.45497627119,2.1581457627118636,37355.06061355931,1.995022033898305,0.17422372881355933,0.1983694915254237,19.564320338983055,65.77301016949153,0.058937288135593235,0.5326915254237288,0.2866050847457628,1.1133881355932203,17189.0,930.0
00:48:00,70.29634576271188,19.862313559322033,3.0,90.33898305084746,11413.29990338983,39893.20282372882,3.518293220338983,42378.83775254235,3.1897593220338987,0.20282372881355937,2.762635593220339,20.4535,67.63111186440678,0.0645,1.3322474576271186,0.1730542372881356,1.1588881355932203,17249.0,990.0
00:49:00,73.68326101694916,16.83969152542373,3.0,100.0,16906.912889830506,55236.92304406779,3.956096610169491,57290.69234067799,4.650786440677969,0.27986610169491516,3.86845593220339,16.944503389830512,77.16610847457628,0.12758813559322035,2.6137915254237285,0.2522355932203389,2.619003389830509,17309.0,1050.0
00:50:00,72.48715762711868,19.811633898305086,3.0,100.0,40070.01801016948,76702.62960338984,1.81902372881356,56218.7155864407,1.5379305084745765,0.19490169491525428,1.035601694915254,19.438918644067808,69.93443389830506,0.12047627118644064,2.7798779661016955,0.25686610169491525,3.768988135593221,17369.0,1110.0
00:51:00,71.13574915254235,19.42650847457627,3.0,100.0,45652.47007966103,109607.05994915254,2.4009033898305074,109495.4624813559,2.3979491525423726,0.18645423728813562,0.42728644067796623,19.358674576271188,71.50859152542375,0.09096610169491526,0.21876440677966105,0.1730932203389831,0.2873525423728814,17429.0,1170.0
00:52:00,70.8615576271186,17.57097796610169,3.0,100.0,45154.73567118644,108837.62682542372,2.410362711864406,108969.18406610166,2.405077966101695,0.2489983050847457,4.100698305084746,18.163510169491527,71.43272033898305,0.11820508474576269,3.9567440677966115,0.2508406779661016,4.355832203389829,17489.0,1230.0
00:53:00,72.85725254237288,18.30195084745763,3.0,100.0,44840.13008983052,108282.15758474574,2.4148881355932206,108715.47983220337,2.4245949152542376,0.27019999999999994,0.23144576271186443,17.834862711864407,72.14754915254238,0.10466610169491523,0.1263813559322034,0.25268305084745757,0.16069830508474578,17549.0,1290.0
00:54:00,71.15027966101694,16.69234406779661,3.0,71.01694915254237,45572.118944067806,108126.84878474577,2.3725593220338985,107470.29592372882,2.3696745762711866,0.25434067796610166,3.952647457627118,17.270311864406782,73.51485762711867,0.10550169491525427,1.969059322033898,0.25887796610169495,2.1182796610169494,17609.0,1350.0
00:55:00,53.75512203389831,18.03038813559323,3.0,46.440677966101696,45290.83243220338,106561.02016101696,2.3531847457627117,107273.16917627119,2.3525644067796603,0.21345762711864405,3.146981355932204,17.97770508474576,58.289023728813554,0.07040169491525423,2.647949152542373,0.213842372881356,3.9145932203389826,17669.0,1410.0
00:56:00,57.83869491525422,15.855420338983052,3.0,64.57627118644068,42342.00333898304,106277.60884067799,2.509247457627118,107632.52347627118,2.4967525423728807,0.27172372881355933,5.9832,16.37927627118644,55.64403220338982,0.12574915254237287,3.9692644067796614,0.2591661016949152,5.28042372881356,17729.0,1470.0
00:57:00,61.060105084745764,15.598908474576271,3.0,92.88135593220339,42870.33710169493,104272.33874576271,2.4350203389830503,104398.58822203387,2.476235593220338,0.2203084745762712,3.447886440677964,15.460813559322029,58.34840847457629,0.14999322033898302,3.367161016949152,0.24874915254237284,5.030674576271189,17789.0,1530.0
00:58:00,66.90148305084746,17.132466101694916,3.0,47.45762711864407,46605.87777457627,104176.64556101694,2.234608474576271,102528.44364915253,2.2317322033898304,0.3283016949152541,3.7246271186440683,16.519052542372883,65.61351525423729,0.15030000000000002,2.2679508474576267,0.2781254237288136,2.9465745762711855,17849.0,1590.0
00:59:00,67.98340000000005,18.54951355932203,3.0,0.0,43168.8131118644,110551.06145254237,2.568564406779661,108583.28850169494,2.4442016949152547,0.31198813559322036,0.0,18.351906779661014,68.5177576271187,0.16016101694915252,0.7273881355932204,0.32015932203389824,1.146559322033898,17909.0,1650.0
01:00:00,64.69247118644066,16.355755932203394,3.0,0.0,41006.10013559322,96869.30587288136,2.3636745762711864,101964.20667288135,2.4938559322033904,0.30432881355932206,1.2361525423728816,16.76091355932203,64.81666610169493,0.17182203389830514,0.7809830508474574,0.339171186440678,0.8879016949152544,17969.0,1710.0
01:01:00,65.46907796610166,14.495608474576265,3.0,31.694915254237287,42624.862677966084,103021.14149830508,2.416862711864407,101136.86793559321,2.381484745762712,0.3238999999999998,5.816664406779661,15.619422033898307,66.83817288135594,0.15739491525423727,4.292693220338983,0.3301338983050848,4.827815254237289,18029.0,1770.0
01:02:00,57.34760677966102,13.446418644067794,3.0,60.16949152542373,42253.904935593215,102898.09952711863,2.4352677966101695,102534.26378305085,2.4227457627118647,0.10564915254237288,8.460132203389831,13.069893220338981,57.10431355932203,0.053850847457627145,6.5215101694915285,0.12909491525423727,8.492438983050848,18089.0,1830.0
01:03:00,69.0820135593221,16.15022542372882,3.0,13.389830508474576,42985.37543728813,101726.33790169487,2.366827118644067,102124.94525762709,2.395293220338983,0.5398796610169492,1.1285152542372883,14.554701694915254,67.58386779661018,0.07860847457627122,1.541081355932203,0.3662016949152543,2.179757627118643,18149.0,1890.0
01:04:00,70.58820000000004,22.402203389830508,3.0,0.0,44459.83092542374,102147.61025254236,2.2976694915254243,102982.25038474574,2.32855593220339,0.17808305084745765,0.0,21.808142372881356,70.56239661016954,0.1279508474576271,0.056186440677966104,0.32411186440677975,0.23457966101694916,18209.0,1950.0
01:05:00,70.58820000000004,22.813872881355927,3.0,0.0,42709.49464067797,104070.62887966099,2.4394610169491524,102391.53372711861,2.3571525423728814,0.11453898305084745,0.0,22.829945762711862,70.58820000000004,0.07418644067796608,0.0,0.1491525423728813,0.0,18269.0,2010.0
01:06:00,72.47755254237288,18.690066101694928,3.0,14.23728813559322,39118.86232711865,91783.30220338986,2.3467610169491526,95040.66250847456,2.3767745762711865,0.4493983050847459,5.8436355932203385,20.692850847457628,71.95483389830508,0.04948474576271187,3.0429033898305087,0.33309830508474575,2.8724677966101697,18329.0,2070.0
01:07:00,89.04303898305079,20.290052542372887,3.0,5.423728813559322,35782.07356101695,90202.27205084747,2.519537288135593,91986.67042542377,2.515577966101695,0.5085050847457626,3.003938983050848,18.683611864406778,86.71390847457624,0.07608983050847458,3.463349152542372,0.5529084745762711,4.708106779661018,18389.0,2130.0
01:08:00,61.96277457627114,16.35543050847458,2.0,25.593220338983052,35316.075791525414,83885.51528644066,2.3755847457627115,84404.43236949152,2.403305084745763,0.35149830508474583,10.853372881355934,17.94741186440679,65.6055779661017,0.14168135593220338,6.688406779661016,0.37230508474576274,8.273308474576268,18449.0,30.0
01:09:00,51.36197457627113,16.754998305084744,2.0,12.542372881355933,36260.300413559315,84727.39954915256,2.336679661016949,85100.58204237292,2.3563610169491525,0.6644203389830509,5.036828813559323,14.91257288135593,54.655401694915255,0.12665254237288137,6.956783050847456,0.5032694915254238,8.803403389830512,18509.0,90.0
01:10:00,50.755299999999956,24.507750847457633,2.0,0.0,34916.92970847457,85661.0444898305,2.4557508474576273,84345.38141186441,2.3789220338983053,0.1824406779661017,0.0,23.921699999999998,50.755299999999956,0.08723559322033897,0.0,0.36706779661016936,0.0955135593220339,18569.0,150.0
01:11:00,66.31207796610167,21.759596610169492,2.0,13.898305084745763,32916.496767796605,79554.6606677966,2.4167237288135586,81615.14089830511,2.4570796610169503,0.4139254237288135,8.247774576271185,23.52354745762712,60.21422372881357,0.08502372881355932,5.191023728813558,0.2977474576271186,5.298530508474576,18629.0,210.0
01:12:00,69.94113559322034,17.831815254237288,2.0,16.271186440677965,32880.84338644067,78890.72976949153,2.3992898305084744,78909.98480847458,2.400716949152543,0.4662322033898305,5.1502949152542365,17.89570847457627,71.22243389830507,0.1812237288135593,4.866455932203392,0.48813898305084746,6.998032203389834,18689.0,270.0
01:13:00,69.76740000000007,23.881069491525434,2.0,0.0,32833.15429661018,79076.88712542376,2.4084372881355933,79066.42765254235,2.406579661016949,0.34882881355932205,0.1451169491525424,21.96148644067798,69.8735440677967,0.1368237288135593,0.6015881355932203,0.48445423728813547,1.2022661016949148,18749.0,330.0
01:14:00,69.20547966101697,23.951057627118654,2.0,5.762711864406779,32791.2036338983,78916.03762881357,2.406622033898305,78906.70500338983,2.406349152542372,0.22692881355932207,3.4433271186440684,24.69687118644069,70.01016949152545,0.04002372881355933,1.5012847457627119,0.06328983050847457,1.0996949152542375,18809.0,390.0
01:15:00,79.63956610169498,21.09850677966102,2.0,7.4576271186440675,32831.825598305084,78865.88610169494,2.4021135593220335,78840.86638813558,2.40218813559322,0.5330423728813559,2.5848203389830506,20.380059322033905,75.60233220338984,0.14741525423728813,3.674672881355931,0.6271745762711862,4.994937288135591,18869.0,450.0
01:16:00,69.26933898305091,24.229888135593214,2.0,0.0,32832.838555932205,78934.86174067798,2.4041440677966084,78929.23839491527,2.4035559322033904,0.1200576271186441,1.7459983050847458,24.35843220338983,71.60467627118643,0.07902542372881355,1.5959288135593224,0.14749661016949148,1.617418644067799,18929.0,510.0
01:17:00,69.26262542372886,24.2833406779661,2.0,0.0,32800.683720338966,78884.19122033897,2.404954237288136,78926.8726677966,2.4057593220338966,0.13557796610169492,0.49427288135593217,24.399364406779664,71.11496610169492,0.054235593220338975,0.4951542372881355,0.09667966101694915,0.5608474576271187,18989.0,570.0
01:18:00,61.03369830508476,24.11755423728814,2.0,0.0,32794.56157118644,78847.615120339,2.404289830508475,78855.07445084746,2.404472881355932,0.14244915254237286,0.7569610169491525,23.812700000000003,62.568874576271185,0.06928305084745766,0.6407118644067797,0.18858474576271178,0.6456288135593221,19049.0,630.0
01:19:00,65.82202203389838,24.028449152542365,2.0,0.0,32791.34212203388,78855.11749661017,2.404755932203391,78856.89241016947,2.404733898305086,0.17540000000000008,0.32904237288135596,24.23027457627118,64.04260847457626,0.10083389830508475,0.3449186440677965,0.17661016949152541,0.4808389830508475,19109.0,690.0
01:20:00,67.42680000000007,24.6467033898305,2.0,0.0,32790.31753050849,78843.833861017,2.4044932203389813,78841.6782186441,2.4044254237288145,0.11302711864406778,0.0,24.580228813559327,67.42680000000007,0.07434576271186442,0.0,0.11019152542372883,0.0034118644067796617,19169.0,750.0
01:21:00,74.88093898305084,24.41526610169491,2.0,0.0,32789.06023389831,78840.88861694913,2.4044796610169494,78844.36496101694,2.4045677966101704,0.11960169491525428,0.4706728813559322,24.239844067796607,72.86244915254235,0.06376610169491524,0.30028135593220334,0.15148135593220344,0.4706711864406779,19229.0,810.0
01:22:00,71.38541525423723,24.897899999999996,2.0,0.0,32787.06745254238,78844.12248983051,2.4047322033898304,78841.34299491529,2.404608474576271,0.0,0.49931016949152546,24.897899999999996,73.30613220338982,0.0,0.4968423728813561,0.00040847457627118646,0.43393898305084727,19289.0,870.0
01:23:00,70.2040847457627,23.54179491525423,2.0,6.101694915254237,32777.45002711865,78841.97712542373,2.4053745762711864,78835.62879322034,2.4046610169491527,0.26987457627118644,2.0872457627118646,24.20722033898305,67.91222711864405,0.05345593220338983,0.8296813559322033,0.14533559322033898,0.6550677966101696,19349.0,930.0
01:24:00,78.3655813559322,16.248766101694915,3.0,53.220338983050844,32478.84549322034,78581.61506440677,2.4194898305084744,78722.90640847459,2.415262711864407,0.38601016949152556,6.369920338983054,17.810047457627117,78.1687474576271,0.09237966101694917,4.648216949152542,0.45182542372881357,6.013708474576272,19409.0,30.0
01:25:00,79.62520508474577,19.767984745762703,3.0,94.91525423728814,32306.397779661016,78925.25334745762,2.4432203389830516,78968.7328322034,2.4491711864406778,0.26015084745762707,3.2903067796610177,18.50892372881356,78.05720677966106,0.132957627118644,3.8377694915254255,0.298606779661017,5.260789830508473,19469.0,90.0
01:26:00,81.77369491525423,19.661101694915256,3.0,100.0,33926.47992372882,79047.02859830509,2.3297305084745763,78257.00653898304,2.3433779661016945,0.19050000000000009,0.1683406779661017,20.00864915254237,82.34442372881354,0.0788542372881356,0.10960169491525426,0.1609576271186441,0.0814576271186441,19529.0,150.0
01:27:00,57.142899999999955,18.567118644067794,3.0,100.0,34514.36531864407,77014.74253220338,2.232601694915254,77656.76005084746,2.236083050847457,0.20606101694915258,1.3544966101694913,19.049284745762712,62.65778813559315,0.08304237288135592,1.4652033898305086,0.2308525423728814,1.5484220338983048,19589.0,210.0
01:28:00,57.142899999999955,17.294069491525423,3.0,100.0,30602.20891186441,77744.59072372883,2.5382338983050854,79585.10347457632,2.5090322033898307,0.1823593220338983,0.0,17.33701355932203,57.142899999999955,0.10232372881355933,0.0,0.1675898305084746,0.0,19649.0,270.0
01:29:00,57.142899999999955,16.371767796610165,3.0,100.0,28210.98824915254,68043.4170983051,2.4119491525423733,69061.7403016949,2.4217220338983063,0.2838949152542374,0.0,16.55578813559321,57.142899999999955,0.14573898305084743,0.0,0.2585576271186441,0.0,19709.0,330.0
01:30:00,57.142899999999955,15.954086440677973,3.0,98.30508474576271,27529.539293220347,66106.6453898305,2.4013033898305083,66517.32647288135,2.403430508474576,0.2250830508474576,0.0,16.16537457627119,57.142899999999955,0.10573559322033897,0.0,0.23341864406779664,0.0,19769.0,390.0
01:31:00,56.559171186440686,16.663693220338985,3.0,91.1864406779661,27133.492193220332,64932.84346101696,2.393083050847457,65259.18918474579,2.4005237288135595,0.22406610169491512,2.2412152542372885,16.71693389830509,55.880972881355966,0.1392440677966102,1.1187932203389832,0.22595084745762709,1.0016898305084747,19829.0,450.0
01:32:00,64.02174067796616,18.878954237288134,3.0,62.20338983050848,27485.99935423728,64325.11318983051,2.3404305084745767,64685.89811186437,2.363430508474576,0.28736440677966096,8.16895254237288,17.908733898305083,65.09258135593221,0.09078305084745764,4.830593220338984,0.2790203389830509,7.11927627118644,19889.0,510.0
01:33:00,47.863654237288124,16.90340677966102,3.0,49.49152542372882,26398.075750847467,64785.63055254236,2.459808474576271,63706.687300000005,2.364994915254238,0.28617118644067796,2.63164406779661,17.708315254237288,46.550172881355934,0.1584779661016949,1.906827118644068,0.30319661016949145,2.900684745762711,19949.0,570.0
01:34:00,73.14910677966104,18.721096610169486,3.0,17.796610169491526,23025.71311525423,61250.308093220345,2.6626745762711854,61561.066023728796,2.59444406779661,0.29900000000000004,6.845606779661018,17.81457966101695,70.35146101694914,0.15625254237288136,7.6230627118644065,0.28342203389830506,8.356769491525423,20009.0,630.0
01:35:00,72.2581,21.367659322033894,3.0,0.0,25622.50626779661,60972.5457559322,2.4183152542372874,64425.94710508472,2.6877983050847467,0.07035254237288134,0.0,21.099435593220335,72.4582779661017,0.0583271186440678,0.11133389830508474,0.1278694915254237,0.552728813559322,20069.0,690.0
01:36:00,70.35319491525426,20.154337288135594,3.0,14.576271186440678,32188.615555932207,73930.84429830506,2.293144067796611,67556.10116949154,2.1681762711864407,0.12588135593220337,6.0455033898305075,20.705152542372886,72.13207118644067,0.06643728813559321,3.0883542372881356,0.10500000000000001,2.762101694915254,20129.0,750.0
01:37:00,77.84709999999997,20.747964406779662,3.0,0.5084745762711864,32787.96679152543,79784.59544067796,2.4333355932203387,79608.01771864409,2.425347457627119,0.15102542372881353,1.0569694915254237,20.153738983050843,74.81691525423726,0.08806101694915255,3.6491915254237295,0.16899661016949147,4.474127118644066,20189.0,810.0
01:38:00,48.212910169491515,20.99027288135593,3.0,45.42372881355932,32965.66082033897,78963.43286949155,2.3953338983050854,78921.09193050847,2.4001135593220333,0.204735593220339,2.3002779661016954,21.28534406779662,57.44101186440678,0.13075084745762713,1.5618169491525424,0.16497457627118636,2.300266101694914,20249.0,870.0
01:39:00,70.6558525423729,16.60290847457627,3.0,60.0,33171.26203220338,80067.55148305079,2.413754237288134,79745.44048135592,2.406359322033898,0.45690169491525406,7.833008474576272,18.100344067796602,61.850845762711856,0.17695593220338984,4.208447457627118,0.4105118644067796,4.186240677966102,20309.0,930.0
01:40:00,58.94300847457631,16.743537288135595,3.0,12.542372881355933,33374.44050169492,79841.40745423728,2.3922847457627117,79836.47089322035,2.396940677966101,0.20451525423728814,4.844015254237288,15.896284745762712,68.36708983050842,0.0799016949152542,6.391389830508475,0.2513406779661016,8.577623728813556,20369.0,990.0
01:41:00,52.51596949152539,20.145422033898313,3.0,25.084745762711865,33521.68947457628,80578.88741525427,2.4037915254237294,80244.1845084746,2.3945830508474577,0.21317118644067798,6.161764406779662,19.645188135593223,49.18638644067799,0.11084406779661017,4.614815254237287,0.24457288135593216,5.361361016949151,20429.0,1050.0
01:42:00,67.32701355932204,17.64014915254237,3.0,73.72881355932203,33223.46404067796,78925.6475898305,2.375761016949152,79242.35308813557,2.3760661016949145,0.20349152542372886,3.326486440677966,18.377815254237287,63.044554237288125,0.12568813559322034,2.4941423728813565,0.2057101694915254,3.6110271186440683,20489.0,1110.0
01:43:00,63.283991525423765,19.52847966101695,4.0,94.57627118644068,32655.036377966095,79191.58707118646,2.424852542372882,80541.94028135591,2.458337288135594,0.2402033898305085,10.785411864406779,18.75700338983051,65.18300338983052,0.06446101694915253,7.790623728813561,0.20309322033898305,8.753713559322028,20549.0,30.0
01:44:00,54.1374118644068,19.453564406779666,4.0,97.96610169491525,32957.742227118644,79915.19192881355,2.424715254237287,78264.52644745764,2.3818864406779654,0.16161016949152546,3.5744644067796614,19.382769491525423,58.040410169491516,0.05934237288135592,4.049950847457627,0.18670000000000006,5.801923728813559,20609.0,90.0
01:45:00,52.95955254237288,21.020452542372876,4.0,98.98305084745763,32851.84534915254,77058.90106101695,2.346071186440678,77380.39963050846,2.349150847457627,0.09907627118644068,3.1847847457627108,20.791983050847453,48.71695762711866,0.04072881355932202,2.4891932203389833,0.10667288135593217,2.4011322033898295,20669.0,150.0
01:46:00,49.142337288135586,19.999164406779663,4.0,81.86440677966101,31507.28721355932,76836.78552711866,2.4372186440677965,78652.83683728812,2.462777966101694,0.27022372881355927,3.536777966101694,19.99646779661017,51.03825254237288,0.07870338983050848,2.6279830508474578,0.23258983050847457,3.629969491525424,20729.0,210.0
01:47:00,53.7499915254237,21.35825932203391,4.0,89.66101694915254,31431.13690169492,79043.06156440679,2.516650847457627,78856.56076271186,2.528583050847458,0.1402,5.586089830508476,21.41114576271187,52.30153898305081,0.06840338983050848,3.61402372881356,0.14972372881355933,4.4604898305084735,20789.0,270.0
01:48:00,63.21693050847455,20.776923728813557,4.0,83.89830508474576,33402.801100000004,76969.0897762712,2.3028864406779666,74529.10583728814,2.260045762711865,0.1658016949152543,6.404793220338983,20.867677966101702,65.53526610169494,0.0888271186440678,6.0888728813559325,0.1731491525423729,7.458559322033898,20849.0,330.0
01:49:00,52.24055593220339,21.058513559322034,4.0,100.0,32914.86093559321,79595.26295762713,2.41782372881356,80983.85517118643,2.4425796610169495,0.10237118644067798,4.180610169491525,20.900993220338982,51.38956779661019,0.05539491525423729,2.6659,0.12041525423728812,3.8787949152542356,20909.0,390.0
01:50:00,79.39767457627117,20.08479830508475,4.0,95.08474576271186,32714.356401694913,78146.81369830506,2.388691525423728,78508.40346271188,2.3976237288135587,0.15227796610169492,7.401708474576273,20.55269830508474,76.43053389830507,0.07614915254237288,6.140067796610171,0.12635254237288132,7.515976271186435,20969.0,450.0
