datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:43:00,70.59318305084744,17.297644067796615,5.0,74.40677966101696,63940.601345762705,174821.68294237283,2.7244372881355923,180148.26965423732,2.7010050847457627,0.203893220338983,5.072227118644068,17.924457627118645,70.74039661016948,0.15096440677966103,3.9972305084745767,0.23331186440677967,5.652757627118645,16949.0,930.0
00:44:00,61.36486440677965,15.842855932203387,5.0,80.33898305084746,61855.903620338984,156761.15624745763,2.5327050847457624,151839.80980338986,2.4827440677966104,0.203415254237288,6.908389830508475,16.266018644067795,55.17024576271186,0.1165915254237288,3.6417237288135587,0.18172711864406776,5.084530508474576,17009.0,990.0
00:45:00,67.80842203389828,15.771306779661018,5.0,48.644067796610166,70799.60782033898,159475.12751016946,2.257262711864407,159851.19059491524,2.3649033898305087,0.3404440677966102,7.305181355932203,15.160386440677968,69.65591694915254,0.14754067796610168,8.085342372881357,0.2708322033898305,10.410423728813551,17069.0,1050.0
00:46:00,68.31911694915254,16.04600508474576,5.0,70.33898305084746,78297.2688338983,180829.42212711865,2.3105050847457624,175070.68737118645,2.252071186440678,0.20842711864406785,2.4144915254237285,16.726644067796602,67.62738644067798,0.11989152542372886,1.6125711864406784,0.30053050847457635,2.329069491525424,17129.0,1110.0
00:47:00,63.160938983050855,16.44793559322034,5.0,57.79661016949152,71051.68201186441,182693.05560677967,2.5686627118644063,187676.0205745763,2.55847627118644,0.39823728813559317,4.909154237288135,15.299935593220336,63.784389830508466,0.11178305084745767,3.791930508474576,0.2924135593220339,4.686052542372883,17189.0,1170.0
00:48:00,65.37869322033899,16.803016949152546,5.0,64.7457627118644,70719.19085932201,189845.92618644075,2.6922237288135613,185744.5915677966,2.6951610169491538,0.3024203389830509,6.4615644067796625,18.008589830508477,69.85265932203392,0.1124271186440678,3.7718559322033904,0.3541949152542372,5.090177966101694,17249.0,1230.0
00:49:00,55.04659661016952,18.500501694915265,5.0,29.152542372881356,90910.83902033897,182543.68393220342,2.0071491525423726,179295.133898305,2.1165898305084743,0.5368847457627118,7.857232203389831,17.504822033898304,55.98123728813559,0.08528474576271186,7.572554237288133,0.47574237288135574,9.68651186440678,17309.0,1290.0
00:50:00,71.15820847457623,17.9484593220339,5.0,43.05084745762712,92975.99759830505,230236.52296610168,2.488854237288136,218508.70912881359,2.2975457627118643,0.38468305084745763,5.172945762711866,17.643522033898304,63.636718644067784,0.13651355932203393,4.287703389830509,0.4522559322033898,5.5644898305084745,17369.0,1350.0
00:51:00,77.17806949152545,17.203837288135595,5.0,57.6271186440678,78059.23133559323,202048.76986949152,2.5921932203389835,208961.93109152548,2.5768016949152543,0.2931779661016949,5.205693220338983,18.023600000000002,81.13026101694918,0.15151355932203395,2.393974576271187,0.2902457627118645,3.354147457627119,17429.0,1410.0
00:52:00,57.2602,20.077942372881353,5.0,53.728813559322035,77199.06240169494,185858.76426271183,2.4073440677966103,191009.3894457627,2.5036728813559317,0.3045169491525424,6.6480559322033885,18.829796610169492,61.877101694915254,0.12130000000000003,5.737938983050847,0.302857627118644,8.147837288135596,17489.0,1470.0
00:53:00,60.685252542372915,23.41491694915254,5.0,56.94915254237288,87083.76605932199,206782.7926508475,2.382742372881356,206633.73166271186,2.4604525423728814,0.39288644067796624,4.801596610169491,23.346125423728807,58.49924406779662,0.10217966101694918,3.013277966101695,0.2950101694915254,4.070786440677965,17549.0,1530.0
00:54:00,55.82141525423727,17.856462711864413,5.0,62.03389830508475,97525.24005084747,218260.12959322028,2.2375457627118647,211253.20960000003,2.2015203389830504,0.46410169491525444,3.286550847457626,18.25092033898305,52.80321016949153,0.09460847457627118,2.4527677966101695,0.5027101694915254,3.1661898305084755,17609.0,1590.0
00:55:00,73.25014576271187,18.768867796610174,5.0,66.44067796610169,92415.26856779662,228935.81747118643,2.4769237288135595,230448.88057457624,2.4398,0.37060169491525424,3.320777966101695,19.467350847457617,72.122893220339,0.17272033898305084,2.7019813559322037,0.39544406779661023,3.997630508474576,17669.0,1650.0
00:56:00,63.33672033898302,19.22128474576271,5.0,57.96610169491525,86718.88297457625,211968.72795084745,2.4443779661016958,213604.20328305083,2.4391593220338974,0.2844813559322034,4.305616949152543,18.442522033898303,66.52226440677966,0.16012033898305086,2.8666983050847463,0.28630508474576266,3.3336813559322027,17729.0,1710.0
00:57:00,60.83665423728815,22.2278813559322,5.0,58.644067796610166,85660.7228,207109.5024525424,2.417764406779661,207818.48948135605,2.424110169491526,0.3796745762711864,7.123510169491526,21.629420338983053,55.2682,0.198957627118644,5.40467627118644,0.3966491525423729,7.297533898305086,17789.0,1770.0
00:58:00,53.12387118644065,19.092544067796617,5.0,94.91525423728814,86043.58641694915,208244.55761016946,2.420316949152543,208888.89813559322,2.432716949152542,0.40909999999999996,5.3979237288135575,20.66737627118643,56.96336440677966,0.18308983050847455,3.1719779661016947,0.4076474576271186,5.169186440677966,17849.0,1830.0
00:59:00,78.62147118644069,16.96922033898305,5.0,95.2542372881356,88637.70917627121,216087.97735762707,2.4389406779661007,215829.32531525433,2.459486440677966,0.25402881355932205,2.2315084745762706,17.295579661016944,75.59433559322031,0.1103305084745763,2.63407627118644,0.2632542372881356,3.5379423728813553,17909.0,1890.0
01:00:00,75.3852627118644,16.788606779661013,5.0,69.83050847457628,91238.47405254238,220867.2999847457,2.4206084745762713,215392.68097796614,2.368484745762712,0.3046694915254238,5.523754237288133,15.971272881355933,75.74817796610172,0.09785932203389829,3.0850271186440676,0.2791610169491526,3.8211525423728814,17969.0,1950.0
01:01:00,64.54839152542371,19.867301694915252,5.0,89.49152542372882,93105.13619152542,223728.2939423729,2.4045593220338977,225677.49966101692,2.4542169491525434,0.40152033898305084,2.2930999999999995,19.199935593220335,69.39896949152543,0.15442372881355937,2.6504661016949154,0.37740847457627125,4.105562711864408,18029.0,2010.0
01:02:00,45.767183050847486,18.279237288135594,5.0,74.0677966101695,102596.9694118644,228737.1690728814,2.2303423728813563,226877.9967084746,2.265677966101695,0.41241525423728814,1.8236169491525425,18.851972881355934,48.10830508474575,0.15093728813559326,1.3304932203389834,0.45907288135593227,1.731654237288136,18089.0,2070.0
01:03:00,63.522996610169486,16.893967796610177,5.0,61.016949152542374,99686.05113728813,225714.03123559323,2.274483050847458,223150.78588983047,2.179469491525424,0.3027084745762712,6.0459694915254225,17.960840677966107,57.33992033898305,0.14931355932203394,3.0692999999999997,0.3011898305084746,3.366998305084746,18149.0,2130.0
01:04:00,69.67692711864406,17.064315254237286,5.0,34.40677966101695,79597.72714406779,208920.58086101696,2.617267796610169,223266.59462542378,2.65178813559322,0.2763745762711865,4.414410169491524,16.10871355932203,72.23514915254239,0.13609830508474577,4.380098305084746,0.30420847457627126,6.003471186440681,18209.0,2190.0
01:05:00,73.53958983050848,18.652527118644073,5.0,11.35593220338983,73965.04232542371,180121.03976949156,2.4351677966101697,181090.49145084748,2.4386881355932206,0.33761355932203396,5.3649661016949155,18.404072881355937,74.5102372881356,0.17314745762711858,3.9144610169491525,0.2920135593220339,4.543998305084746,18269.0,2250.0
01:06:00,77.04318135593208,20.298789830508483,5.0,2.711864406779661,74875.55714067796,178585.39112203397,2.3851050847457635,178022.33754576268,2.388064406779661,0.28406440677966094,3.0018694915254236,19.829008474576277,72.91823728813557,0.15146440677966105,3.377855932203389,0.2841915254237288,5.230145762711865,18329.0,2310.0
01:07:00,74.30243050847453,22.309318644067805,5.0,0.0,75505.13880338981,180965.60194576273,2.396730508474576,180694.72138305087,2.3952915254237284,0.1464830508474576,0.2713576271186441,22.195442372881363,74.98181864406769,0.10465423728813558,0.0607728813559322,0.20655084745762708,0.06907627118644068,18389.0,2370.0
01:08:00,63.760122033898284,22.179725423728808,3.0,0.0,75314.68953050846,179908.28806949154,2.3887101694915254,180621.0051661017,2.3946406779661014,0.0829050847457627,0.5787610169491527,22.06542542372882,66.42791355932202,0.06748474576271186,0.49586779661016955,0.09424406779661015,0.7253016949152542,18449.0,30.0
01:09:00,58.88018135593219,22.028545762711865,3.0,0.0,74382.27604915257,180840.84863050844,2.4311983050847457,180652.75435593224,2.42026779661017,0.09557796610169488,0.41284067796610185,22.0907186440678,59.85419999999998,0.0416135593220339,0.32276101694915255,0.0927915254237288,0.3917033898305085,18509.0,90.0
01:10:00,59.797203389830536,21.785966101694914,3.0,0.0,74085.46205932202,177745.94456779654,2.3991983050847434,177810.69635593222,2.401101694915254,0.08985593220338982,0.15867288135593224,21.84601355932204,59.405274576271204,0.0292593220338983,0.08259152542372884,0.08683728813559323,0.2566355932203389,18569.0,150.0
01:11:00,58.174247457627125,21.195225423728804,3.0,0.0,74123.27906101696,178270.87671186446,2.4050644067796614,178272.76185932205,2.4047406779661,0.10089661016949153,0.31005593220339,21.3747,58.62338305084744,0.02580169491525423,0.2345694915254236,0.09673559322033899,0.22706271186440674,18629.0,210.0
01:12:00,59.24548135593215,21.460330508474573,3.0,0.0,74096.75902203389,178163.88501355937,2.4044864406779647,178186.07659491524,2.404669491525423,0.10533898305084745,0.1418372881355932,21.23671016949152,58.86524237288133,0.04998135593220339,0.1765457627118644,0.09322372881355931,0.24370677966101684,18689.0,270.0
01:13:00,59.059511864406794,23.105349152542374,3.0,0.0,74089.91628305081,178152.48936101695,2.404535593220338,178156.49965084746,2.4045338983050843,0.1309423728813559,0.07373559322033896,22.896016949152543,59.11218983050849,0.05331525423728813,0.03413559322033898,0.13074915254237288,0.030518644067796613,18749.0,330.0
01:14:00,59.03846610169493,24.59305254237288,3.0,0.0,74081.97427457628,178142.54233050844,2.4046745762711863,178146.89634237287,2.4046627118644075,0.13593220338983047,0.12482881355932204,24.2108186440678,59.14281864406781,0.0517050847457627,0.07144915254237287,0.14820508474576272,0.08402542372881357,18809.0,390.0
01:15:00,61.38199491525432,23.76535423728814,3.0,0.0,74081.89401016949,178144.35773220335,2.404688135593221,178141.96327796613,2.404694915254236,0.20102033898305086,0.2131440677966102,23.975894915254234,60.437033898305074,0.11242033898305084,0.16447457627118645,0.17631694915254234,0.28490169491525424,18869.0,450.0
01:16:00,62.345200000000084,22.393767796610163,3.0,0.0,74091.18890508477,178143.49993389825,2.4043745762711852,178138.16428474573,2.4043881355932224,0.1410372881355932,0.0,22.59783389830509,62.34005932203398,0.06604745762711865,0.0050423728813559325,0.18057118644067793,0.012694915254237289,18929.0,510.0
01:17:00,62.345200000000084,22.155216949152543,3.0,0.0,74094.5323118644,178166.75333220337,2.40459152542373,178167.0573220339,2.4045796610169514,0.05649999999999999,0.0,22.346344067796608,62.345200000000084,0.029469491525423733,0.0,0.06567627118644068,0.0,18989.0,570.0
01:18:00,62.345200000000084,22.05846101694915,2.0,0.0,74096.07011186444,178173.8305135593,2.4046271186440697,178168.50450169487,2.404576271186441,0.05092711864406779,0.0,22.020693220338984,62.345200000000084,0.01641016949152542,0.0,0.050467796610169494,0.0,19049.0,30.0
01:19:00,62.345200000000084,22.360696610169498,2.0,0.0,74101.68538983051,178175.36537966106,2.4044728813559306,178176.41191525423,2.4045474576271184,0.04035932203389831,0.0,22.325759322033893,62.345200000000084,0.023706779661016947,0.0,0.04307966101694913,0.0,19109.0,90.0
01:20:00,62.345200000000084,22.313937288135598,2.0,0.0,74108.76434915254,178194.44313050847,2.4045000000000005,178189.65206779656,2.404477966101695,0.06949830508474576,0.0,22.243276271186442,62.345200000000084,0.026327118644067796,0.0,0.059718644067796596,0.0,19169.0,150.0
01:21:00,62.345200000000084,22.21698305084745,2.0,0.0,74110.02840677967,178198.7875474576,2.4045152542372863,178198.01613220343,2.4045000000000005,0.06673728813559321,0.0,22.214864406779665,62.345200000000084,0.033725423728813556,0.0,0.07403898305084745,0.0,19229.0,210.0
01:22:00,62.345200000000084,22.29316271186441,2.0,0.0,74108.62128305086,178201.2409338984,2.4046,178201.53131525428,2.404591525423729,0.039816949152542386,0.0,22.353396610169487,62.345200000000084,0.024516949152542374,0.0,0.04742372881355932,0.0,19289.0,270.0
01:23:00,65.48171525423726,20.498976271186446,2.0,13.559322033898304,74126.13585084747,178215.06978135588,2.404213559322033,178203.48660677965,2.4043203389830516,0.2363661016949153,5.964227118644069,21.311569491525425,64.57827627118643,0.11135254237288138,4.467067796610169,0.1794610169491526,4.583128813559321,19349.0,330.0
01:24:00,64.55185254237293,18.338074576271183,2.0,21.52542372881356,74153.71945932203,178207.85382372883,2.403220338983051,178208.49642372873,2.403181355932205,0.3629813559322034,4.713345762711864,17.946657627118647,60.543223728813544,0.12132542372881351,4.562777966101696,0.29403389830508475,5.5914542372881355,19409.0,390.0
01:25:00,83.09501525423734,22.034716949152543,2.0,2.0338983050847457,74002.58547627118,178243.08828813556,2.4086050847457616,178222.27575084745,2.4066762711864405,0.05457966101694916,0.4106322033898305,21.71637118644068,83.00218813559326,0.0424576271186441,0.16019491525423732,0.16587288135593226,0.45675084745762706,19469.0,450.0
01:26:00,77.6517067796611,20.836630508474578,2.0,9.661016949152541,73989.07402033897,178121.78196101685,2.407413559322034,178187.94044745763,2.4096152542372877,0.25596949152542364,4.273862711864406,20.885271186440676,76.32671694915256,0.1280220338983051,3.7322932203389834,0.1893406779661017,4.5019389830508505,19529.0,510.0
01:27:00,88.07340000000012,22.892633898305085,2.0,0.0,74423.54416610168,178303.09257288135,2.395810169491525,178378.4470847457,2.400494915254237,0.06734745762711863,0.0,22.682966101694912,88.07340000000012,0.049462711864406796,0.0,0.14521355932203395,0.1890762711864407,19589.0,570.0
01:28:00,88.07340000000012,22.682038983050834,2.0,0.0,74403.4546779661,179247.86428135596,2.4091423728813552,178808.3390898305,2.4009355932203387,0.04048813559322034,0.0,22.655718644067786,88.07340000000012,0.02403728813559323,0.0,0.04025762711864408,0.0,19649.0,630.0
01:29:00,88.07340000000012,22.749833898305088,2.0,0.0,74207.34942203389,178223.10617288135,2.4017,178784.46944067793,2.409467796610169,0.0490627118644068,0.0,22.754516949152546,88.07340000000012,0.024779661016949155,0.0,0.05233220338983051,0.0,19709.0,690.0
01:30:00,68.37079322033897,18.317796610169488,2.0,53.728813559322035,74356.41394237288,178849.08518474587,2.405294915254238,178398.6190711864,2.399677966101695,0.4320389830508475,6.781645762711863,20.211752542372878,76.69083220338983,0.13496271186440675,4.125796610169491,0.32415593220338984,4.694983050847457,19769.0,750.0
01:31:00,59.28126610169489,14.850554237288138,2.0,70.0,74287.26478474577,178115.24801016948,2.3976508474576255,178348.6518542373,2.4001016949152545,0.15705762711864404,7.832976271186443,14.731661016949154,58.59509322033901,0.11086779661016949,6.414901694915256,0.23127457627118642,8.382240677966102,19829.0,810.0
01:32:00,71.34802033898308,15.679489830508471,2.0,44.91525423728814,74042.83776779659,178620.83099491522,2.4123932203389824,178678.5970050848,2.4105915254237287,0.3839016949152543,6.255503389830508,15.105257627118649,66.86121016949151,0.0958559322033898,4.553632203389831,0.24930000000000005,6.303188135593219,19889.0,870.0
01:33:00,80.33469999999997,22.59752881355933,2.0,0.0,73855.46125932204,178829.26536949154,2.421338983050848,178199.18163220346,2.4122457627118647,0.23501186440677968,0.060377966101694915,21.45061525423729,80.02612033898305,0.08078813559322034,0.8576898305084745,0.3891525423728814,1.6660101694915255,19949.0,930.0
01:34:00,70.8754559322034,18.429840677966098,2.0,42.03389830508475,74069.89722372883,177489.79757457625,2.3962593220338975,178122.94627288138,2.4081830508474584,0.3951745762711864,9.022698305084745,20.167237288135592,75.60916440677967,0.07563728813559324,6.468496610169492,0.33004745762711857,6.513386440677967,20009.0,990.0
01:35:00,82.3293627118645,21.1105372881356,2.0,8.135593220338983,75092.30638983051,183106.63547118643,2.4386576271186438,182382.53595762714,2.4406067796610165,0.42485762711864394,3.5014915254237278,19.299661016949145,75.8070050847458,0.13113220338983056,3.9610254237288127,0.4427050847457626,5.929710169491525,20069.0,1050.0
01:36:00,88.07340000000012,20.548357627118648,2.0,0.0,76966.63578813561,182893.49333898304,2.3760881355932204,180636.17840677963,2.357811864406779,0.2764254237288135,0.0,21.55854576271186,88.07340000000012,0.07646610169491523,0.0,0.21932033898305084,0.0,20129.0,1110.0
01:37:00,81.58531355932207,16.444688135593218,2.0,50.847457627118644,76145.48417118644,187152.1298745763,2.457859322033899,187179.5202542373,2.4495084745762714,0.22339322033898307,6.5505,16.902252542372885,83.24956779661018,0.09489830508474573,3.9724186440677953,0.29584067796610164,3.9186644067796603,20189.0,1170.0
01:38:00,73.58521355932203,14.611276271186439,2.0,66.10169491525424,77996.73053898307,185975.99982881348,2.38505593220339,186909.66852203396,2.4223999999999983,0.19165254237288132,3.2165355932203394,15.218847457627122,79.63425254237288,0.07762372881355932,3.695944067796609,0.21149152542372882,4.886901694915254,20249.0,1230.0
01:39:00,66.77357288135593,16.005128813559327,2.0,87.96610169491525,81196.45170338982,193651.9176372881,2.3848576271186426,190870.77614915255,2.3670305084745755,0.17996610169491517,1.5732593220338986,15.708950847457624,64.11564067796611,0.07161355932203389,1.798159322033899,0.16921016949152548,2.6210389830508483,20309.0,1290.0
01:40:00,67.5,16.386037288135594,2.0,95.42372881355932,81587.30603220336,194469.8367644068,2.383584745762712,194961.21271525425,2.388362711864406,0.15417118644067795,0.0,16.133162711864404,67.5,0.10790847457627119,0.0,0.1637016949152542,0.0,20369.0,1350.0
01:41:00,67.6239186440678,16.539122033898312,2.0,93.05084745762711,80852.28313898307,195294.02942711863,2.415374576271187,196043.33043728812,2.418240677966101,0.1933084745762712,3.451483050847457,16.769459322033903,69.0610440677966,0.09316440677966104,1.698971186440678,0.17442881355932202,1.5909389830508478,20429.0,1410.0
01:42:00,56.109677966101685,16.499969491525423,2.0,93.72881355932203,80430.87258644064,193220.30269491518,2.402305084745763,193168.86570508475,2.399257627118644,0.2616949152542372,4.364315254237288,15.848003389830504,55.85230508474577,0.06750169491525425,3.3866169491525415,0.26054237288135595,4.3021796610169485,20489.0,1470.0
01:43:00,61.93343389830505,16.68657796610169,2.0,43.389830508474574,80013.49254745762,193015.1907220339,2.412272881355932,193033.96238135593,2.409962711864407,0.2315101694915255,4.709547457627119,17.385162711864403,56.65876610169493,0.09269830508474575,4.710883050847458,0.23115762711864404,5.802454237288136,20549.0,1530.0
01:44:00,67.25919661016944,15.05802711864407,2.0,0.0,79943.30989491526,192124.37655254238,2.403252542372881,192020.9253440678,2.402218644067797,0.10768305084745762,1.7194355932203391,15.232803389830512,72.9474508474576,0.07069322033898306,1.9678813559322037,0.14186779661016946,2.38083559322034,20609.0,1590.0
01:45:00,59.70754067796613,15.098716949152545,2.0,0.0,79760.06648474578,191993.0654830508,2.407132203389831,192159.6158338983,2.4068779661016952,0.07529661016949156,0.1302593220338983,15.009042372881359,59.98315084745763,0.05636271186440679,0.1728016949152543,0.07253559322033898,0.17622881355932193,20669.0,1650.0
01:46:00,64.99414406779658,16.496596610169494,2.0,27.45762711864407,79592.56816779662,192970.43287457628,2.4244779661016946,192720.49121694913,2.4218016949152537,0.22838305084745764,5.970633898305085,15.807764406779656,62.24471525423729,0.08261694915254236,3.868325423728813,0.1495627118644068,3.4745288135593215,20729.0,1710.0
01:47:00,76.59569999999992,17.581149152542377,2.0,98.30508474576271,80454.79141016949,192404.41682033904,2.3914745762711864,192280.7254440678,2.398418644067796,0.25951694915254236,0.0,17.861193220338976,75.00231186440672,0.08733389830508474,1.497622033898305,0.3069779661016949,2.333608474576271,20789.0,1770.0
01:48:00,55.6733779661017,15.562938983050843,2.0,70.50847457627118,81316.29337627119,195119.69933898302,2.399538983050847,194801.18358813555,2.4006135593220344,0.2200762711864407,2.826262711864407,16.202033898305086,62.32554067796609,0.1104525423728813,2.0691372881355927,0.24477966101694915,2.678386440677967,20849.0,1830.0
01:49:00,60.7237644067797,15.118772881355932,2.0,49.66101694915254,81825.46635084746,195535.06838813564,2.389666101694916,195650.1804305085,2.3936338983050853,0.11951694915254236,7.39634406779661,14.838169491525425,52.86504067796611,0.07328474576271184,4.55530338983051,0.12669152542372877,5.604271186440678,20909.0,1890.0
01:50:00,65.36895593220338,15.302155932203389,2.0,33.05084745762712,81109.73507966106,195971.86634745752,2.416276271186441,195334.51143220338,2.398645762711864,0.15184237288135596,5.876447457627116,15.326884745762708,63.721247457627115,0.08258644067796607,4.7890135593220355,0.11991694915254242,6.641257627118642,20969.0,1950.0
01:51:00,68.83076779661013,17.801776271186437,5.0,95.2542372881356,79658.3493237288,193215.78192542377,2.425550847457627,194028.7367474576,2.428381355932203,0.30237288135593215,2.9329,16.67826271186441,73.65380847457628,0.08017118644067794,2.1226372881355933,0.22405762711864405,3.6463966101694907,21029.0,30.0
01:52:00,71.75198983050849,20.98153389830509,5.0,100.0,80605.41677118649,192131.18500169492,2.383962711864408,193153.31301016946,2.410018644067797,0.2300762711864407,1.6150728813559319,21.127876271186445,71.4212694915254,0.09638644067796612,0.9630389830508476,0.3198152542372881,1.6127796610169491,21089.0,90.0
01:53:00,59.23546779661017,20.507413559322032,5.0,100.0,82377.65835593217,197296.92560847456,2.39493220338983,195199.8849711864,2.3768813559322037,0.2664084745762712,1.8693796610169497,20.475545762711864,61.453188135593194,0.10815762711864407,1.2174525423728817,0.25139322033898304,1.8434169491525427,21149.0,150.0
01:54:00,64.15367118644068,20.8892220338983,5.0,100.0,80530.88079661017,193759.26075932203,2.4078576271186445,191845.52625254233,2.359435593220339,0.15054406779661014,1.7532728813559326,20.460774576271188,63.30959830508473,0.08486610169491528,1.1563118644067796,0.17313050847457623,1.811274576271186,21209.0,210.0
01:55:00,69.77750169491524,17.43784915254237,5.0,87.79661016949153,77577.2403254237,189260.31692542371,2.439233898305085,194977.3540542373,2.500384745762712,0.4522542372881356,1.9949999999999999,18.698520338983045,68.75954237288137,0.07236949152542373,1.1789372881355937,0.3696864406779662,1.8696203389830512,21269.0,270.0
01:56:00,57.958600000000025,19.12166610169492,5.0,53.559322033898304,79073.72871525423,192022.1007101695,2.428330508474577,189364.43467457627,2.40841186440678,0.2716,5.306532203389831,18.632242372881354,59.147564406779665,0.08184745762711862,3.0738559322033896,0.35637457627118646,4.072013559322035,21329.0,330.0
01:57:00,78.6922711864407,19.65581694915255,5.0,92.03389830508475,81170.01919999998,192601.89490847453,2.37257627118644,191305.49479491526,2.37338813559322,0.1874271186440678,1.901825423728814,19.4269593220339,73.35893220338984,0.11174237288135594,1.9558661016949148,0.19068474576271185,3.0854186440677953,21389.0,390.0
01:58:00,87.30905084745761,16.36831355932203,5.0,100.0,81968.42555932202,190517.29220169492,2.324291525423729,192090.3332881355,2.343220338983051,0.289815254237288,1.156377966101695,17.657944067796606,85.66006949152543,0.10360677966101697,0.9863915254237288,0.24772711864406777,1.4749254237288132,21449.0,450.0
01:59:00,83.65457627118643,15.954361016949152,3.0,88.13559322033899,81918.27652203392,192175.54646271182,2.3462101694915254,195353.95668474582,2.387152542372881,0.21490169491525424,1.1864525423728813,15.411633898305086,85.32742542372883,0.10397627118644069,0.6746389830508475,0.23977457627118648,1.1940677966101692,21509.0,30.0
02:00:00,85.75259491525422,14.420591525423726,3.0,100.0,79785.67893220342,180047.72551355924,2.2518694915254236,185736.76016271187,2.285320338983051,0.17377118644067796,0.7636559322033899,14.842344067796606,85.30893220338984,0.08280508474576273,0.5260067796610169,0.19277118644067792,0.8127169491525423,21569.0,90.0
02:01:00,60.814274576271195,15.130891525423726,3.0,58.47457627118644,65983.71574576272,196409.43908644066,2.99621186440678,186203.58279152543,2.716069491525424,0.22505762711864402,3.717454237288136,15.296274576271186,68.56961355932205,0.1037406779661017,1.7192525423728817,0.20186610169491528,2.899749152542372,21629.0,150.0
02:02:00,67.07008305084746,14.442462711864406,3.0,53.220338983050844,67924.15739661016,146840.322818644,2.15863220338983,154083.54967118648,2.369325423728814,0.23253220338983058,4.893389830508474,14.009028813559325,64.43546779661017,0.12283898305084745,3.2031576271186437,0.22175084745762713,4.381971186440678,21689.0,210.0
02:03:00,73.18397627118644,17.450811864406784,3.0,47.79661016949152,70500.99937627118,176056.56623728812,2.500677966101695,172764.75443389828,2.4118406779661012,0.3270830508474575,6.20664406779661,16.85214745762712,70.97935932203389,0.1685118644067797,4.9591237288135614,0.3332593220338984,5.962177966101696,21749.0,270.0
02:04:00,81.00839322033897,19.532547457627118,3.0,20.508474576271187,69785.30790847456,191566.40263898307,2.765930508474576,196100.09596610165,2.883164406779662,0.3448762711864407,0.8749796610169488,19.512384745762713,79.79682033898304,0.11771694915254237,1.5571220338983056,0.314322033898305,2.3727694915254243,21809.0,330.0
