datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:57:00,76.86162711864407,14.537830508474576,5.0,72.54237288135593,13973.638738983054,45848.261949152526,3.384427118644068,56357.25019491525,4.079245762711865,0.17872033898305084,4.097145762711865,14.774955932203394,75.76858135593218,0.11115762711864409,3.152630508474577,0.1906813559322034,4.532484745762711,17789.0,1050.0
00:58:00,64.05947288135593,14.712496610169486,5.0,73.89830508474576,21121.353671186436,54623.709464406784,2.5802661016949138,46316.68943050847,2.349,0.150542372881356,3.411589830508476,14.616269491525424,62.96313389830506,0.0808440677966102,1.7946000000000004,0.16123898305084744,3.4203542372881373,17849.0,1110.0
00:59:00,55.99880847457628,15.71257966101695,5.0,90.84745762711864,27453.651291525417,63361.097566101686,2.29281186440678,59011.2686,2.2714440677966103,0.18355084745762715,3.106891525423729,15.074737288135596,58.129245762711854,0.06458135593220339,2.1884457627118645,0.15049152542372882,3.120810169491527,17909.0,1170.0
01:00:00,56.84854576271186,16.745501694915255,5.0,56.271186440677965,31226.915498305083,75436.3271084746,2.4180067796610163,75182.08727118642,2.4643610169491525,0.32028813559322034,3.121949152542372,16.565979661016954,57.67996610169492,0.1323406779661017,2.1144881355932195,0.31089661016949155,3.0717661016949163,17969.0,1230.0
01:01:00,58.76549322033899,17.72562711864407,5.0,61.016949152542374,34506.49074915253,88147.24161016947,2.5512457627118645,82844.85232881353,2.469077966101696,0.2609745762711865,3.2356677966101683,17.929349152542372,53.7989338983051,0.10566949152542371,1.7299355932203395,0.27125762711864415,2.9923711864406775,18029.0,1290.0
01:02:00,62.236328813559304,15.76090169491525,5.0,73.05084745762711,43267.7130457627,87592.72757796611,2.033705084745763,88658.42393050849,2.2036135593220334,0.18210338983050844,3.3936406779661015,16.000133898305084,69.01813559322034,0.10106271186440677,2.337561016949152,0.21018983050847465,3.6336576271186445,18089.0,1350.0
01:03:00,58.778142372881355,17.122703389830512,5.0,90.50847457627118,44986.38409322034,105268.6932661017,2.3663542372881357,98685.30622881358,2.1364813559322036,0.28703389830508486,8.212628813559322,17.142838983050847,54.97578813559323,0.10209999999999998,6.467537288135595,0.2473915254237288,7.756177966101695,18149.0,1410.0
01:04:00,66.88447288135593,15.988494915254238,5.0,91.1864406779661,31577.686198305088,93768.05328135594,2.9869491525423735,98319.4740322034,2.84685593220339,0.29050338983050855,7.088179661016951,15.527727118644068,63.23146949152542,0.12046440677966098,4.986686440677968,0.3242169491525423,6.289000000000001,18209.0,1470.0
01:05:00,64.2617440677966,15.665362711864402,5.0,78.30508474576271,34211.8382898305,84571.46744915254,2.548354237288136,91290.67720847462,2.946149152542373,0.29964576271186444,5.850383050847457,16.441071186440677,66.28224067796612,0.11994915254237287,4.640220338983049,0.27043220338983054,6.553069491525424,18269.0,1530.0
01:06:00,60.627913559322046,16.684044067796613,5.0,63.05084745762712,50380.30263050848,113660.11834576272,2.252808474576271,101143.46293050847,2.151672881355932,0.18881355932203397,2.397113559322035,16.02868644067797,60.396569491525426,0.09720677966101694,1.722147457627119,0.2449237288135594,2.969261016949152,18329.0,1590.0
01:07:00,54.13138305084744,15.20212711864407,5.0,60.50847457627118,58914.87898305083,138574.05888474575,2.3520016949152547,134750.4806559322,2.340449152542373,0.21607288135593217,3.1396932203389833,15.655169491525426,55.51722542372881,0.06676949152542373,1.6425440677966099,0.18648813559322036,2.822038983050847,18389.0,1650.0
01:08:00,78.14517966101697,15.552864406779666,5.0,92.54237288135593,57557.75029999999,148914.73026101693,2.5945203389830516,140835.39578644067,2.412257627118644,0.13218983050847458,4.913340677966103,15.627454237288134,74.51596271186443,0.08294406779661018,3.0811593220338978,0.15674745762711859,4.643679661016949,18449.0,1710.0
01:09:00,65.61114915254235,15.502889830508476,5.0,73.72881355932203,61442.85400000001,143759.31243559322,2.368237288135594,154537.2183033898,2.648994915254237,0.24041694915254236,2.8758203389830506,15.034422033898307,71.09803050847457,0.1071135593220339,1.9770864406779658,0.20624745762711866,3.067481355932205,18509.0,1770.0
01:10:00,72.17266440677966,16.06009661016949,5.0,80.33898305084746,73143.45224067796,167381.6318457627,2.2865983050847456,154195.92790169496,2.148,0.2112542372881356,3.3874135593220345,16.582969491525425,69.19546271186441,0.11762881355932205,1.6529830508474581,0.23283898305084746,3.4466084745762715,18569.0,1830.0
01:11:00,65.31512542372882,16.51586440677967,5.0,23.389830508474578,68131.2748474576,170201.49698644067,2.499588135593221,172084.84981864417,2.464316949152543,0.19584745762711864,6.837367796610168,15.984655932203392,64.95096779661019,0.11897796610169493,4.40439152542373,0.20070847457627125,6.155623728813559,18629.0,1890.0
01:12:00,65.28594576271188,18.323383050847458,5.0,63.389830508474574,67645.82644576271,166033.8952983051,2.4577033898305083,169147.82613050853,2.535466101694916,0.25547288135593227,8.53148813559322,18.24689152542373,67.90943898305083,0.1045881355932203,4.8810932203389825,0.20325762711864404,6.1420050847457635,18689.0,1950.0
01:13:00,72.91853559322031,16.648371186440677,5.0,10.508474576271187,72560.52767118646,164371.285838983,2.2667525423728816,158014.14721694915,2.197091525423728,0.3601355932203391,9.72792372881356,16.18978813559322,66.02225593220341,0.08263898305084744,9.301533898305086,0.3335288135593221,12.094871186440677,18749.0,2010.0
01:14:00,94.24079999999991,17.662738983050843,5.0,3.2203389830508473,69240.31617457626,171055.37963559316,2.46686779661017,179773.35189322033,2.5601779661016946,0.21326779661016948,0.9194559322033898,18.30641355932204,92.47754406779652,0.08320169491525424,1.8325372881355937,0.288893220338983,2.695349152542373,18809.0,2070.0
01:15:00,89.24582203389835,18.495640677966104,5.0,1.694915254237288,69322.98030000001,169213.42014067795,2.4405915254237294,165996.6642135593,2.3963711864406774,0.24494745762711861,1.9982135593220343,17.683889830508477,92.16993898305084,0.09427288135593222,1.0518694915254239,0.1881983050847457,1.0686644067796611,18869.0,2130.0
01:16:00,66.58644576271186,20.602406779661017,5.0,7.966101694915254,69284.68541186443,168827.96250677964,2.437210169491525,169478.2205847458,2.4558847457627118,0.4868135593220339,3.2353135593220337,21.25827966101695,72.14382203389832,0.10349491525423726,2.330103389830509,0.4417762711864407,2.7783508474576277,18929.0,2190.0
01:17:00,68.14226610169496,20.916076271186437,5.0,8.64406779661017,71470.22601694913,170163.11065254235,2.3806830508474572,167686.28945762705,2.3628559322033893,0.483335593220339,5.32118813559322,19.65326949152542,67.18501186440679,0.09226779661016951,4.337015254237288,0.5280542372881356,5.435793220338984,18989.0,2250.0
01:18:00,62.632261016949165,17.49016779661017,5.0,27.28813559322034,72154.28543728813,173042.407981356,2.3982305084745756,172868.021779661,2.4004423728813555,0.3267406779661017,6.736345762711866,19.08209152542373,65.32853220338983,0.11329322033898304,5.69400338983051,0.3671525423728814,6.883057627118644,19049.0,2310.0
01:19:00,72.81906440677966,18.62811016949152,5.0,10.677966101694915,72865.96932711866,172437.43133559325,2.3665203389830514,173013.75750847458,2.377825423728814,0.44893559322033894,6.175350847457626,18.085823728813555,67.28114915254235,0.15914406779661014,4.7276169491525435,0.3832813559322033,5.815538983050847,19109.0,2370.0
01:20:00,50.65084915254235,16.613194915254233,5.0,8.813559322033898,71030.13365084746,174735.71693898304,2.4601,174853.33911864407,2.4362169491525423,0.21157966101694928,9.654869491525421,17.006413559322034,55.49151694915255,0.12852711864406782,7.8233406779661,0.2986779661016949,8.13655593220339,19169.0,2430.0
01:21:00,72.4277254237288,16.915818644067794,5.0,43.559322033898304,68892.68433220338,176258.16780677965,2.5582525423728817,172924.64487288136,2.5063779661016947,0.2497016949152542,13.613432203389833,16.859127118644068,68.14765423728815,0.10207457627118645,10.328842372881354,0.22060338983050845,13.146089830508476,19229.0,2490.0
01:22:00,48.27505423728813,16.66311694915254,5.0,34.40677966101695,74220.34481864407,169254.88082203388,2.281669491525423,171000.21302711865,2.370281355932203,0.10227966101694914,6.782142372881355,16.488757627118645,54.2986847457627,0.07332881355932205,7.212000000000001,0.1375762711864406,9.952276271186442,19289.0,2550.0
01:23:00,69.8047847457627,18.323755932203387,5.0,35.76271186440678,79270.97182711863,189867.35273728817,2.395250847457627,187183.7812762712,2.379659322033899,0.26338474576271187,4.8062881355932205,17.74865423728814,61.05234915254235,0.11455593220338987,3.0903491525423736,0.20688983050847454,4.143800000000001,19349.0,2610.0
01:24:00,52.42582881355932,18.777615254237297,5.0,30.0,80150.9247101695,190837.02117118647,2.3809881355932196,190870.08281186438,2.3862593220338977,0.27688474576271194,5.635944067796611,18.685761016949154,59.18322203389831,0.14742033898305087,2.6813423728813555,0.2864050847457627,4.707777966101696,19409.0,2670.0
01:25:00,61.13280169491525,18.761262711864404,5.0,57.6271186440678,79295.77823728815,190827.63864915253,2.4069322033898306,189557.05299322036,2.3779135593220335,0.35753220338983055,5.0475389830508455,19.137067796610168,62.27261016949154,0.19882203389830508,4.113320338983051,0.35584745762711867,6.812508474576272,19469.0,2730.0
01:26:00,65.26986101694915,17.622669491525414,5.0,61.86440677966102,76373.97137118645,185266.02728813555,2.426076271186441,187262.59204915247,2.4255186440677967,0.47251355932203387,3.311159322033899,18.741083050847454,61.38056440677967,0.11427457627118645,2.2664423728813565,0.4150152542372881,2.6935881355932207,19529.0,2790.0
01:27:00,63.0485016949152,18.078808474576267,5.0,42.20338983050848,73166.86707966104,184269.49072711865,2.5188457627118646,182826.90066101696,2.4792830508474575,0.5433169491525424,4.38407627118644,17.36859830508475,63.193557627118636,0.1402932203389831,3.1512491525423725,0.5368118644067797,4.311933898305084,19589.0,2850.0
01:28:00,70.31168983050851,18.468750847457624,5.0,16.949152542372882,77597.26412203391,174980.92355593215,2.2590593220338984,178658.63402372887,2.3708694915254234,0.34476779661016943,6.560181355932204,17.388757627118643,67.56492033898306,0.1466288135593221,4.912818644067798,0.37844406779661016,6.5938983050847435,19649.0,2910.0
01:29:00,67.52843220338985,17.340522033898303,5.0,37.28813559322034,85176.71942203392,182992.6802237288,2.148667796610169,187978.21921186443,2.232333898305085,0.3593084745762711,7.961562711864404,18.694159322033894,69.61394745762713,0.15791016949152542,4.9380406779661,0.4273949152542372,7.115472881355933,19709.0,2970.0
01:30:00,64.05482881355931,14.775033898305086,5.0,42.20338983050848,74653.00551186442,195841.78140338988,2.640686440677966,187696.4578016948,2.404286440677965,0.2600847457627119,9.372781355932203,14.922120338983051,66.55590000000001,0.1121440677966102,6.507666101694915,0.22883559322033906,8.55067966101695,19769.0,3030.0
01:31:00,78.38817457627117,15.522055932203388,5.0,19.83050847457627,59633.28701694916,145029.8139898305,2.433513559322035,155472.90796610163,2.4971406779661023,0.3244898305084746,9.094393220338981,15.400213559322033,74.1142559322034,0.12665593220338986,8.392906779661017,0.32447966101694914,10.67832033898305,19829.0,3090.0
01:32:00,80.0,15.541667796610172,5.0,0.0,56347.93122203389,136612.37540338983,2.4241305084745766,139884.1689864407,2.459747457627117,0.3014237288135594,0.0,15.617054237288135,79.76002881355932,0.11422203389830513,0.4476898305084746,0.2935796610169491,1.0285355932203393,19889.0,3150.0
01:33:00,53.08019322033895,18.990286440677977,5.0,29.661016949152543,55833.850518644074,136214.53636271186,2.4396677966101685,135591.13661186438,2.425123728813559,0.2988016949152542,4.777723728813557,17.6575813559322,59.04553559322033,0.10464915254237289,3.522883050847457,0.2795322033898305,3.8366677966101688,19949.0,3210.0
01:34:00,74.25816610169491,21.22878644067797,5.0,65.76271186440678,56177.18115423729,136741.94054406782,2.4337847457627118,135256.36568135594,2.417516949152542,0.33731525423728803,2.492769491525424,21.379798305084744,68.28131186440676,0.13953220338983055,2.3505779661016954,0.28541694915254245,3.131471186440677,20009.0,3270.0
01:35:00,81.8899661016949,16.038993220338984,5.0,76.61016949152543,58202.282171186445,136989.79831186438,2.3535932203389827,137108.80553220338,2.379637288135593,0.3330474576271186,1.8783627118644062,17.595137288135593,83.35176949152542,0.12588135593220337,1.1293576271186443,0.3643983050847459,1.6493101694915253,20069.0,3330.0
01:36:00,68.67579322033902,16.74420508474576,3.0,58.30508474576271,58649.167720339,142805.66938983055,2.435203389830508,141333.780538983,2.4032847457627122,0.38522372881355926,6.8281898305084745,15.275250847457626,68.66909999999999,0.18105084745762712,5.882013559322034,0.3927389830508474,6.883476271186441,20129.0,30.0
01:37:00,71.62864576271187,19.457913559322026,3.0,87.62711864406779,58682.458333898314,140965.43379830508,2.402889830508475,143864.67602542377,2.4617033898305087,0.5294067796610169,2.381062711864407,20.27747627118644,72.82966610169493,0.21855423728813567,1.6545101694915252,0.47852372881355915,2.237298305084746,20189.0,90.0
01:38:00,66.69703898305086,15.43473220338983,3.0,97.96610169491525,60613.27083898304,151881.93364745763,2.50604406779661,149193.2938728813,2.4800864406779657,0.14087966101694915,4.226471186440677,15.565399999999999,69.23391016949152,0.13337627118644066,3.0277084745762703,0.26259661016949154,3.9478372881355948,20249.0,150.0
01:39:00,58.12205423728813,14.760286440677971,3.0,93.22033898305085,63057.42519491526,154708.925220339,2.450932203389831,148537.971279661,2.3821050847457634,0.12140000000000002,4.546794915254237,15.197571186440682,57.018220338983035,0.07289999999999999,3.7010372881355935,0.13252033898305082,4.534108474576271,20309.0,210.0
01:40:00,63.563038983050866,13.78440338983051,3.0,94.91525423728814,67910.58245932205,156441.93231525426,2.3071898305084746,160094.7725237288,2.4191067796610173,0.11380338983050844,2.3432186440677967,13.826269491525423,62.65457288135595,0.05151525423728816,1.8966474576271188,0.09316440677966101,2.725977966101694,20369.0,270.0
01:41:00,74.11681186440676,15.061147457627117,3.0,100.0,72530.20691864408,174814.78677457623,2.4101949152542383,170295.08670677966,2.361930508474576,0.16227288135593226,1.6718813559322039,14.907791525423727,72.38414745762714,0.08086610169491523,1.466537288135594,0.1714966101694915,1.828110169491526,20429.0,330.0
01:42:00,69.8169593220339,13.785171186440676,3.0,100.0,71059.6290677966,174154.68902542366,2.4511745762711863,173297.98268983056,2.424059322033899,0.09625932203389831,3.2553762711864396,13.973910169491528,70.64571355932202,0.05796101694915253,2.3105915254237286,0.10337118644067793,2.698537288135593,20489.0,390.0
01:43:00,70.38688983050847,13.809403389830509,3.0,100.0,72131.9740779661,174478.83955254243,2.421211864406779,177321.47441016953,2.4871508474576283,0.08725084745762711,1.6791966101694917,13.730881355932203,70.7485084745763,0.0571627118644068,1.3318847457627119,0.08822711864406779,1.8125016949152537,20549.0,450.0
01:44:00,62.60677966101695,14.044540677966104,3.0,100.0,76683.32001525423,182544.86202711862,2.379857627118644,177470.08952033895,2.340403389830508,0.07563898305084744,4.181616949152542,14.132755932203382,62.99275593220338,0.04843898305084746,3.2500830508474565,0.0775457627118644,3.7532118644067793,20609.0,510.0
01:45:00,67.46730000000001,13.254893220338985,3.0,100.0,77539.27651355934,185797.61007966107,2.3961610169491525,185716.74667627126,2.3984406779661014,0.06088474576271187,2.7353440677966105,13.388577966101694,66.77727966101695,0.04596949152542372,2.7044186440677964,0.07405254237288136,3.4923728813559323,20669.0,570.0
01:46:00,69.06387966101697,13.201188135593217,3.0,100.0,78173.51892542372,186795.04199999996,2.389542372881356,187298.82637118647,2.4009915254237293,0.070364406779661,3.2435728813559317,13.187986440677964,70.70052033898304,0.0431135593220339,2.247084745762712,0.056505084745762706,2.777320338983052,20729.0,630.0
01:47:00,65.2612593220339,13.56575932203389,3.0,100.0,78183.667120339,188163.11120169488,2.4067322033898297,187432.7372864407,2.392450847457627,0.07923389830508475,3.1200711864406787,13.576803389830511,65.19783559322035,0.058013559322033885,2.018181355932204,0.08617796610169494,2.86613559322034,20789.0,690.0
01:48:00,70.23034237288138,13.243091525423727,3.0,100.0,76679.14617118644,186264.50150338985,2.4291135593220337,186968.25893728808,2.4263237288135597,0.09287966101694915,2.4041406779661014,13.174044067796608,68.51725084745762,0.03843728813559321,2.350666101694916,0.060888135593220344,2.8981237288135597,20849.0,750.0
01:49:00,73.06565423728814,14.55106101694915,3.0,100.0,77002.48430169493,188694.53520847455,2.451140677966101,189066.43372372875,2.4693745762711865,0.12584915254237283,0.6650101694915256,14.368781355932207,73.35284745762713,0.07479152542372881,0.6885694915254236,0.1487830508474576,0.9422711864406781,20909.0,810.0
01:50:00,76.56392881355934,16.257330508474578,3.0,84.23728813559322,80522.48177118645,190010.16722881352,2.359142372881355,186878.43380169492,2.345810169491525,0.22329152542372882,2.2755966101694916,15.421555932203384,75.76458474576272,0.07850847457627119,1.349571186440678,0.21151525423728817,1.7402423728813563,20969.0,870.0
01:51:00,60.50776271186441,18.323932203389823,3.0,60.67796610169491,81878.77565593223,195282.67748305082,2.385049152542374,195569.85906779658,2.3944372881355935,0.43248474576271173,4.636462711864407,18.23165593220339,59.52344915254238,0.1330830508474576,3.1217271186440665,0.3026983050847456,4.738594915254237,21029.0,930.0
01:52:00,70.76597627118642,14.917738983050848,5.0,76.44067796610169,83992.64864067796,198156.84847966098,2.3592372881355934,196999.95233220336,2.364042372881355,0.35764067796610177,3.309845762711865,15.176315254237288,75.79545254237287,0.12300338983050847,2.06623220338983,0.44308474576271195,3.12194406779661,21089.0,30.0
01:53:00,62.33430338983054,17.580640677966098,5.0,47.96610169491525,83258.22125762708,196047.90108644072,2.3571016949152535,195491.5523067797,2.3208135593220334,0.2157203389830509,9.654988135593221,17.276064406779657,60.887950847457624,0.11662372881355933,6.320357627118645,0.24770677966101692,7.582881355932205,21149.0,90.0
01:54:00,68.94214406779666,21.510084745762715,5.0,36.610169491525426,72466.52834576272,195799.16865932205,2.6983966101694916,201749.96193050846,2.6794355932203393,0.27583220338983055,6.067606779661017,20.66626610169491,71.03845932203389,0.13373389830508478,5.626354237288135,0.29687966101694924,7.855915254237287,21209.0,150.0
01:55:00,66.73289322033895,18.57420847457627,3.0,21.694915254237287,77238.78396271187,221113.8119440679,2.88526779661017,212490.28685423732,2.906486440677966,0.28467796610169477,7.5380576271186435,19.231755932203388,64.31602033898305,0.1092322033898305,5.526698305084745,0.2593271186440678,6.567989830508475,21269.0,30.0
01:56:00,67.31527627118643,17.966140677966102,3.0,81.69491525423729,110618.4211135593,227860.24604576273,2.0361711864406775,207835.17748644063,2.0524067796610175,0.2509847457627119,3.4593779661016946,18.321811864406772,66.13375423728814,0.1234457627118644,2.8956779661016965,0.2678847457627119,4.833994915254235,21329.0,90.0
01:57:00,70.337193220339,18.26778813559322,3.0,99.66101694915254,124617.38608474575,302484.94791864394,2.4278796610169495,300504.01658305083,2.437810169491526,0.2960237288135594,2.1936169491525424,18.288901694915253,71.19625254237289,0.11620677966101697,2.097081355932204,0.27051694915254243,2.9346932203389837,21389.0,150.0
01:58:00,68.11713898305084,15.077074576271178,3.0,100.0,132593.31973050846,309092.18291355943,2.3309474576271194,304083.7410067797,2.3333932203389836,0.21342203389830508,1.5483745762711862,15.678976271186439,68.18902542372882,0.12319999999999996,1.1220949152542374,0.2523762711864406,1.6359254237288134,21449.0,210.0
01:59:00,61.45638474576271,15.085210169491523,3.0,100.0,136164.8576813559,303312.74235423736,2.227425423728813,309522.7715406779,2.267898305084746,0.2408661016949152,1.5933661016949148,14.598055932203389,61.39327457627121,0.07198135593220337,1.0994372881355932,0.17923389830508477,1.5509050847457624,21509.0,270.0
02:00:00,61.276983050847484,15.281449152542367,3.0,100.0,122886.46117457631,317525.06075423723,2.5835033898305086,318062.5078152543,2.508281355932204,0.2458508474576271,1.5799389830508472,15.935384745762713,63.53021186440679,0.07529152542372881,1.1042372881355929,0.30720508474576275,1.5604186440677967,21569.0,330.0
02:01:00,64.4781677966102,13.565261016949155,3.0,100.0,114118.68265084742,271882.33426779666,2.3826203389830507,275676.9241084746,2.396403389830508,0.08958983050847459,1.721759322033898,13.87460508474576,62.89497457627119,0.05476271186440676,1.1103271186440675,0.11519661016949156,1.769291525423728,21629.0,390.0
02:02:00,61.471464406779674,13.43703220338983,3.0,100.0,111905.88116101697,270842.16003898316,2.420137288135593,273533.42993728805,2.432811864406779,0.0870220338983051,1.5935118644067803,13.228311864406777,61.18952881355932,0.06046440677966105,1.0929610169491524,0.08282542372881355,1.585545762711864,21689.0,450.0
02:03:00,66.00441355932205,13.086850847457633,3.0,100.0,111398.3958932203,268617.67680169496,2.4113254237288135,268266.08322203386,2.4074491525423736,0.07064576271186439,1.1295677966101694,13.323615254237296,65.18168474576271,0.052845762711864426,0.9340525423728815,0.0792508474576271,1.254177966101695,21749.0,510.0
02:04:00,63.5681220338983,13.274267796610166,3.0,100.0,111506.25324237293,268002.07824915246,2.4034711864406786,268018.92920338985,2.4054389830508476,0.0625271186440678,1.570127118644068,13.09201186440678,65.53246101694916,0.032937288135593226,1.0421796610169491,0.046315254237288134,1.4461779661016947,21809.0,570.0
02:05:00,64.29836610169491,13.704237288135591,3.0,100.0,111855.03285593222,268604.2996881356,2.4013627118644076,268440.6627728813,2.401240677966103,0.08338983050847457,1.3858813559322034,13.687794915254239,62.900281355932194,0.05785423728813557,0.9305796610169489,0.08243898305084746,1.344583050847458,21869.0,630.0
02:06:00,67.91823050847458,13.154777966101706,3.0,100.0,111813.27230169492,269049.20750508487,2.4062457627118645,268967.1970661017,2.4047135593220332,0.07243220338983054,1.581522033898305,13.309571186440685,66.81652711864407,0.05138305084745762,1.2388796610169492,0.07906440677966103,1.6268457627118642,21929.0,690.0
02:07:00,71.65784237288133,13.832623728813564,3.0,100.0,111755.1167728814,268844.22148305096,2.405655932203391,268950.2043491524,2.406813559322034,0.09674406779661017,1.2710152542372883,13.640481355932206,70.22461864406782,0.06565762711864405,0.9732949152542371,0.0957406779661017,1.3907711864406773,21989.0,750.0
02:08:00,68.70917796610169,13.03082711864407,2.0,100.0,111878.65686440677,268996.1557525422,2.4043559322033903,268884.09009661025,2.403977966101695,0.0626779661016949,1.8013508474576274,13.267520338983054,69.51385084745763,0.03725932203389833,0.889201694915254,0.06927457627118645,1.5444796610169493,22049.0,30.0
02:09:00,75.74868813559321,13.386116949152537,2.0,100.0,111961.27452033892,269380.0065474576,2.406008474576271,269310.2215254238,2.405910169491525,0.09227627118644069,1.1684627118644069,13.360244067796609,75.11385423728814,0.06200508474576268,0.9612915254237289,0.0792915254237288,1.454301694915254,22109.0,90.0
02:10:00,73.84813220338984,14.531227118644068,2.0,98.64406779661017,112110.50137627122,269473.84968644066,2.403645762711865,269280.89055423724,2.4026661016949156,0.16944067796610168,1.3321474576271188,14.186459322033897,73.29641355932205,0.06730000000000001,0.8180949152542374,0.15532881355932204,1.2588186440677966,22169.0,150.0
02:11:00,76.44175254237285,12.96677288135593,2.0,99.66101694915254,112164.0517271186,269609.35792711866,2.4037050847457633,269649.2490254237,2.4042457627118643,0.07517966101694917,1.495998305084746,13.38697627118644,77.00894067796612,0.039772881355932224,1.0155288135593221,0.11508983050847454,1.4211542372881354,22229.0,210.0
02:12:00,76.2872406779661,13.575349152542369,2.0,100.0,112236.55627118643,269784.25741694914,2.40371186440678,269905.71630000003,2.4052372881355932,0.12768135593220337,1.4152288135593218,13.374286440677961,74.93629830508476,0.06725254237288138,1.0101728813559319,0.08803728813559321,1.5680999999999994,22289.0,270.0
02:13:00,76.0949966101695,12.943608474576267,2.0,100.0,112313.84375423727,269927.17025762703,2.403327118644068,270005.19217627123,2.4042745762711872,0.06014406779661018,1.1992067796610169,13.101276271186437,77.81266101694915,0.05686101694915252,0.6906661016949155,0.08721864406779663,1.1408983050847457,22349.0,330.0
02:14:00,78.96331016949154,13.084708474576273,2.0,100.0,112285.04102881352,270484.3696423729,2.408910169491526,270253.39429491526,2.406628813559323,0.05840508474576269,1.0344203389830509,12.975347457627123,77.4409,0.03027796610169492,0.772564406779661,0.05075932203389831,1.1466322033898306,22409.0,390.0
02:15:00,79.60572033898305,12.943408474576263,2.0,100.0,112172.42215593222,270059.2596559322,2.407540677966102,269765.34148305084,2.403749152542373,0.05455762711864407,1.2683050847457624,13.096040677966103,79.97997457627118,0.03928983050847458,0.8555694915254234,0.06457118644067797,1.0909966101694915,22469.0,450.0
