datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:38:00,75.49350000000001,17.065677966101696,5.0,83.72881355932203,165621.18395593227,399103.04252372886,2.4223542372881344,379057.97651016933,2.5582898305084742,0.2873474576271187,2.634816949152542,16.94978305084746,79.33201694915256,0.17715084745762708,1.7762067796610173,0.32324067796610173,2.6195711864406768,16649.0,1350.0
00:39:00,67.44896610169492,17.571494915254235,5.0,73.22033898305085,257938.8473525423,529797.2385728813,2.044584745762712,482326.0173491524,2.0701983050847454,0.3046898305084746,5.2341559322033895,17.724996610169487,64.45235254237289,0.11473050847457628,4.068701694915256,0.21611355932203383,5.52622372881356,16709.0,1410.0
00:40:00,57.69107288135594,18.092754237288144,5.0,94.23728813559322,313025.63075254235,622895.2391033898,1.991079661016949,617200.3396949156,2.0093644067796603,0.3927101694915257,5.866232203389827,17.265930508474582,63.16061864406781,0.11818474576271185,3.884255932203392,0.43463559322033896,5.289488135593221,16769.0,1470.0
00:41:00,49.041213559322024,17.48325423728813,5.0,85.2542372881356,256213.89309830507,667116.913840678,2.6150559322033913,676181.9701932203,2.461394915254237,0.19727966101694916,2.4014644067796613,18.287349152542372,49.530611864406794,0.09727966101694918,1.524427118644068,0.233964406779661,2.856732203389829,16829.0,1530.0
00:42:00,53.22780508474577,16.75863220338983,5.0,59.32203389830509,201543.15545254233,491232.80666949146,2.4334898305084742,532030.6148830508,2.539816949152543,0.2312593220338983,6.26330338983051,16.56017118644068,53.73940847457626,0.12794406779661016,4.475011864406779,0.19922033898305086,5.39217288135593,16889.0,1590.0
00:43:00,59.37113728813559,17.84914576271186,5.0,46.610169491525426,187917.87944237288,453521.6631254238,2.416501694915254,449873.0050000001,2.348671186440678,0.3315491525423728,7.869622033898303,17.305261016949153,58.47284237288137,0.17745254237288133,5.829937288135593,0.27750000000000014,6.831461016949155,16949.0,1650.0
00:44:00,49.11470677966101,18.252303389830512,5.0,55.76271186440678,169605.75050508478,422604.180440678,2.4916118644067806,434059.9050610169,2.5022593220338987,0.41422711864406786,2.629520338983051,18.840352542372884,51.47265593220342,0.18534406779661017,2.9772016949152547,0.41360847457627103,4.390601694915256,17009.0,1710.0
00:45:00,63.88016271186439,15.94952033898305,5.0,76.94915254237289,164469.9439305085,407511.82349661033,2.477727118644068,408138.56885423727,2.477786440677966,0.2898305084745762,3.012906779661017,16.486659322033905,56.2900372881356,0.12289999999999994,1.7979101694915254,0.3354423728813558,2.602349152542373,17069.0,1770.0
00:46:00,71.47732542372884,15.753432203389828,5.0,86.77966101694915,173386.02804745766,410047.5676983051,2.3657152542372883,408231.6088542372,2.4035677966101705,0.13140338983050848,2.6202644067796608,15.613415254237289,73.37174915254235,0.08473050847457626,1.6230101694915258,0.18444067796610167,2.6106508474576278,17129.0,1830.0
00:47:00,70.35381355932205,18.218810169491523,5.0,28.8135593220339,189540.82566779663,424392.09845593217,2.2392203389830505,419154.33980338974,2.2536881355932206,0.3579406779661017,5.059940677966101,17.337789830508473,67.88134067796612,0.11306949152542371,3.8052254237288143,0.2817355932203391,5.185401694915255,17189.0,1890.0
00:48:00,76.34825932203391,16.395076271186444,5.0,95.2542372881356,185171.5732898305,418377.5893457628,2.2566338983050853,432501.5306220338,2.2849525423728814,0.2659949152542374,3.4135118644067783,17.09502033898305,76.458406779661,0.08640169491525423,2.045535593220339,0.2798610169491526,3.1536423728813565,17249.0,1950.0
00:49:00,68.55348983050845,17.424916949152546,5.0,98.98305084745763,155425.34607457626,431624.303859322,2.7794949152542374,428952.9859847458,2.6500338983050855,0.21191186440677964,3.8566288135593223,17.12252033898305,70.21646949152544,0.14406440677966106,3.054030508474576,0.24068305084745759,4.2348338983050855,17309.0,2010.0
00:50:00,79.37960508474578,17.606479661016955,5.0,94.91525423728814,148290.38923050847,340896.082079661,2.2982966101694915,349268.5337203389,2.3699627118644067,0.34504576271186443,2.8140559322033893,17.910381355932202,76.04833898305085,0.16821016949152537,1.7378508474576266,0.3107644067796611,2.3432271186440676,17369.0,2070.0
00:51:00,50.28876610169494,19.60154406779661,5.0,100.0,151317.94485762712,387849.88299152546,2.5639881355932213,384085.13556440675,2.550223728813559,0.30915593220338966,3.326876271186441,18.77536949152542,60.281916949152524,0.16358135593220344,2.613152542372881,0.3212915254237289,4.008676271186441,17429.0,2130.0
00:52:00,84.02675593220339,16.98896779661017,5.0,100.0,165255.62832881356,381751.4882406779,2.30851186440678,373831.535361017,2.3257220338983053,0.2715322033898304,3.5051745762711852,17.477527118644076,73.8277372881356,0.08494576271186442,2.196488135593221,0.31179830508474576,3.4276813559322017,17489.0,2190.0
00:53:00,82.12773559322032,17.216730508474573,5.0,100.0,174748.94126440684,414411.2647525424,2.3714542372881358,410757.40102203394,2.3659118644067796,0.13264067796610168,1.8842830508474575,17.575049152542377,82.75395593220334,0.05659322033898305,1.1004881355932206,0.12874406779661018,1.537176271186441,17549.0,2250.0
00:54:00,67.02575084745762,17.873703389830506,5.0,99.66101694915254,173936.53381525428,418425.45512881357,2.40519152542373,424221.3167084746,2.4299779661016956,0.19967796610169486,3.337094915254236,17.10995254237288,69.90868135593222,0.04714067796610169,2.4112559322033897,0.21326779661016945,3.502442372881355,17609.0,2310.0
00:55:00,72.98266440677966,20.16364915254238,5.0,98.64406779661017,176355.54943728808,455185.8563644067,2.5817966101694925,443379.8992813559,2.5384677966101696,0.21200677966101697,5.95834745762712,19.655620338983056,73.92748644067798,0.051832203389830515,4.6280237288135595,0.18820847457627116,5.070157627118642,17669.0,2370.0
00:56:00,70.65926779661015,19.348949152542374,5.0,100.0,187611.90625423726,429444.5861389831,2.2882559322033895,414417.18340508465,2.2350000000000008,0.2100338983050847,1.62494406779661,20.0668593220339,69.62048474576271,0.08892033898305082,1.8685457627118647,0.21803898305084746,2.8426322033898304,17729.0,2430.0
00:57:00,68.75622711864409,20.47560847457627,5.0,100.0,180108.6697423729,471249.0938881355,2.6154423728813567,490288.58590508474,2.693784745762712,0.18804237288135597,1.8084491525423727,19.95734237288135,68.64477966101693,0.10976271186440678,1.1368406779661018,0.20529322033898303,1.7278152542372884,17789.0,2490.0
00:58:00,71.26114237288135,18.501474576271193,3.0,98.30508474576271,201664.09526779663,506771.95798813546,2.519201694915255,489439.05818644044,2.5324745762711864,0.27886610169491516,1.4651254237288136,18.996830508474577,72.58865084745764,0.11609661016949155,0.7828000000000003,0.23338813559322036,1.2788322033898303,17849.0,30.0
00:59:00,67.47069491525421,16.8595593220339,3.0,100.0,244061.32209661012,548852.571162712,2.244671186440678,522726.154040678,2.2350694915254237,0.20153898305084744,2.5318389830508474,17.28440508474576,68.32175423728815,0.12324406779661015,2.062259322033898,0.23869491525423722,2.4636423728813566,17909.0,90.0
01:00:00,66.73718644067799,15.912025423728808,3.0,100.0,262333.9553152542,628883.2043677964,2.3971152542372876,619318.7496949151,2.3829932203389825,0.19616271186440673,3.8474203389830506,16.0833593220339,66.36133050847458,0.11060169491525423,3.2741355932203398,0.16896440677966104,3.8432610169491515,17969.0,150.0
01:01:00,67.27723220338983,16.459461016949152,3.0,100.0,269280.661522034,623202.721098305,2.314469491525424,625994.7600932204,2.3349847457627124,0.18302033898305087,2.8047762711864412,16.490642372881354,67.14317627118645,0.1434016949152542,2.005542372881356,0.2192254237288136,2.6722389830508466,18029.0,210.0
01:02:00,69.09593389830508,15.878306779661015,3.0,100.0,261510.79074745753,632321.1860915254,2.417571186440678,636558.7329355935,2.4020644067796617,0.21284067796610168,1.5646661016949148,15.984945762711867,68.38739152542372,0.1234915254237288,1.7416118644067797,0.20512542372881362,2.4091271186440677,18089.0,270.0
01:03:00,62.52689491525423,16.597920338983055,3.0,100.0,249281.09952033902,610661.1242474574,2.4492101694915256,617885.1902186441,2.4573152542372885,0.18023898305084748,4.600296610169491,16.390377966101696,64.18326949152544,0.09181694915254236,3.586271186440678,0.18414406779661022,4.037837288135594,18149.0,330.0
01:04:00,66.54052372881355,15.708013559322033,3.0,100.0,247689.2735661017,596565.1740525423,2.4085152542372876,594763.0624305084,2.403220338983051,0.23832203389830503,5.70761525423729,15.811842372881355,66.56419152542372,0.11635593220338983,3.9523271186440674,0.22245084745762714,3.9794271186440677,18209.0,390.0
01:05:00,66.65750169491525,18.006854237288135,3.0,100.0,247916.85045932207,595324.7140644067,2.4013067796610175,594045.2951423731,2.3960728813559324,0.20203050847457626,4.42855593220339,17.50895593220339,65.79415084745764,0.11913559322033898,4.811659322033898,0.21739491525423718,5.725472881355934,18269.0,450.0
01:06:00,59.160505084745765,18.238871186440683,3.0,100.0,247441.1030254237,595087.4696779663,2.404964406779661,596583.525479661,2.4102728813559327,0.10428305084745766,7.2782288135593225,18.207081355932203,62.71047118644068,0.09026440677966104,5.761674576271189,0.1303457627118644,6.2210898305084745,18329.0,510.0
01:07:00,61.887522033898286,18.877018644067793,3.0,100.0,247759.82310677963,596021.0394271188,2.4056355932203397,595568.4696169492,2.4045135593220333,0.1510135593220339,4.810789830508473,18.707964406779656,58.69812203389829,0.06359830508474576,4.359469491525424,0.14160847457627115,5.8879728813559336,18389.0,570.0
01:08:00,62.19612203389831,19.971798305084743,3.0,100.0,248008.1716016949,596118.518301695,2.403627118644068,595814.6530610169,2.4031016949152537,0.07189830508474575,4.936644067796609,19.674162711864405,63.36865423728815,0.040584745762711885,3.967310169491526,0.09079491525423732,5.199752542372879,18449.0,630.0
01:09:00,63.88345084745764,20.13147288135593,3.0,100.0,248108.86698305083,595789.9313118645,2.401322033898305,596251.1265220339,2.4031203389830513,0.05899152542372882,6.285089830508477,20.159200000000006,64.73508644067796,0.0442135593220339,3.950522033898305,0.06342881355932203,4.4079915254237285,18509.0,690.0
01:10:00,59.399145762711875,20.089664406779665,3.0,100.0,247822.90287627117,597136.305123729,2.4095169491525423,596989.6818271186,2.4080881355932195,0.058194915254237284,6.475569491525421,20.107827118644064,58.53872033898303,0.028342372881355934,6.062822033898304,0.05058644067796608,7.782032203389831,18569.0,750.0
01:11:00,66.81719830508474,18.820215254237294,3.0,100.0,247832.09141864406,595607.4544881355,2.4032694915254234,595334.4261661018,2.402562711864406,0.1793033898305085,6.506161016949154,19.38595254237287,67.28340847457628,0.06424915254237289,4.549847457627119,0.13927966101694914,4.712974576271186,18629.0,810.0
01:12:00,63.6325406779661,18.73547966101695,3.0,100.0,247921.233718644,596099.2887966101,2.4043949152542368,596392.3372254239,2.4058440677966106,0.17356271186440675,5.914757627118643,18.172415254237293,65.73038813559322,0.050742372881355934,5.964532203389833,0.2058966101694915,7.05455593220339,18689.0,870.0
01:13:00,62.61819152542372,19.81597796610169,3.0,100.0,248143.79375423727,596760.4772711864,2.404898305084746,596427.2118338982,2.404001694915254,0.11535762711864403,6.325140677966103,19.964672881355927,60.75702372881357,0.055794915254237305,4.988089830508475,0.11705593220338988,7.292849152542372,18749.0,930.0
01:14:00,68.65241016949152,20.219433898305088,3.0,100.0,248132.76981525423,596767.9077745762,2.4050338983050845,596465.5844711866,2.403593220338983,0.08834576271186444,3.471286440677966,19.878345762711856,67.08098644067798,0.048764406779661026,2.2225254237288143,0.09864406779661013,3.1942135593220335,18809.0,990.0
01:15:00,64.60269491525428,20.782415254237282,3.0,100.0,247960.7113118644,596220.0687338985,2.404493220338983,596330.2921847457,2.404696610169492,0.03388983050847457,4.129040677966102,20.748711864406776,64.81256610169493,0.020864406779661022,3.3352661016949177,0.036406779661016936,4.348110169491524,18869.0,1050.0
01:16:00,64.73942203389835,20.81340508474576,3.0,100.0,248372.14793728816,596351.328218644,2.4010457627118633,597044.1365949152,2.4053559322033897,0.04103389830508475,6.183105084745762,20.797154237288137,64.37842033898306,0.022367796610169497,4.890981355932204,0.04299322033898304,5.463137288135594,18929.0,1110.0
01:17:00,64.69069322033899,20.628896610169488,3.0,100.0,248376.50762711876,597476.9067949151,2.405542372881356,596197.4243711864,2.3989067796610173,0.04096440677966101,5.866637288135592,20.744630508474582,66.35042542372882,0.018571186440677973,4.70996440677966,0.03762372881355932,5.438123728813559,18989.0,1170.0
01:18:00,64.50837457627117,20.229005084745765,3.0,100.0,247372.42662881358,594878.5200152543,2.4047847457627123,596458.1708627121,2.4093440677966105,0.054393220338983035,5.394605084745764,20.316796610169476,65.29723220338983,0.02420169491525424,4.264516949152543,0.056579661016949154,5.076686440677967,19049.0,1230.0
01:19:00,62.87442542372881,20.555511864406768,3.0,100.0,247473.80712542377,596252.3554186439,2.4093576271186445,596252.5773406778,2.4103016949152547,0.062062711864406775,6.251438983050848,20.447862711864406,63.55250508474577,0.033293220338983055,5.084215254237288,0.06446440677966103,6.096661016949153,19109.0,1290.0
01:20:00,68.6962474576271,17.842715254237287,3.0,90.16949152542372,248570.3470694915,596712.7031898304,2.400564406779661,595368.0581830508,2.398406779661017,0.24797627118644075,3.7276779661016954,18.96860169491525,65.470306779661,0.04921525423728814,4.284277966101696,0.2024,5.422113559322032,19169.0,1350.0
01:21:00,63.69990169491525,20.13601355932204,3.0,94.91525423728814,250050.98377288142,597023.5483694915,2.3876169491525427,597150.8719677961,2.3922508474576265,0.2743525423728813,2.5951457627118635,18.883876271186438,65.20212542372882,0.0758813559322034,2.355533898305085,0.3105186440677966,2.897144067796611,19229.0,1410.0
01:22:00,77.2983966101695,19.475391525423735,3.0,100.0,250915.84015593224,598787.623962712,2.3863864406779665,600085.9227237289,2.3905101694915265,0.14591355932203387,2.3849627118644072,20.13183389830508,75.2694508474576,0.05424237288135592,1.8097745762711863,0.13146440677966106,2.8290525423728825,19289.0,1470.0
01:23:00,79.2492779661017,18.972706779661024,3.0,100.0,245694.45407627127,604441.9979830509,2.460576271186441,600288.6308033897,2.425769491525424,0.13952372881355937,1.9717762711864406,18.810825423728822,75.6061966101695,0.09212881355932204,1.3805576271186433,0.15354576271186438,1.9389915254237287,19349.0,1530.0
01:24:00,80.43182033898303,19.594689830508468,3.0,97.96610169491525,242324.25437118651,596907.3849915254,2.46310847457627,597003.8471033898,2.4664220338983056,0.16243559322033896,2.550193220338983,19.42383728813559,82.86379999999997,0.09268474576271186,1.5858389830508475,0.1395813559322034,2.440877966101694,19409.0,1590.0
01:25:00,78.25631694915256,18.91615593220339,3.0,98.64406779661017,254262.74519830503,615035.9151288135,2.420966101694915,617891.385679661,2.471325423728814,0.18266779661016946,5.020501694915255,19.12331016949152,77.08443389830508,0.08278813559322035,4.180296610169492,0.17458305084745762,5.0054559322033905,19469.0,1650.0
01:26:00,79.6685406779661,19.64641186440678,3.0,99.32203389830508,274870.75425762706,677099.5450610169,2.4621627118644063,650670.2842067797,2.4127355932203387,0.17647118644067805,1.2087288135593224,19.693481355932196,78.94905932203389,0.07535932203389831,0.7538423728813556,0.16596779661016944,1.2426203389830508,19529.0,1710.0
01:27:00,81.82906101694913,17.37205932203389,3.0,98.98305084745763,305616.8034762711,698416.3765169492,2.286991525423729,696084.6489135593,2.349411864406779,0.2986118644067796,1.9278220338983056,17.836128813559323,83.5891915254237,0.13786271186440677,1.4439101694915255,0.32012033898305076,2.0094932203389835,19589.0,1770.0
01:28:00,72.12431016949152,17.883923728813564,3.0,100.0,322740.0431983051,777561.3335067794,2.409840677966101,755296.3697406781,2.342361016949152,0.2998677966101695,3.849171186440678,17.797779661016953,74.320493220339,0.1260220338983051,2.1848338983050843,0.2623966101694915,2.202877966101695,19649.0,1830.0
01:29:00,73.22548135593219,17.719888135593223,3.0,100.0,310623.02354237303,812066.2417118642,2.6145627118644064,804553.9036576271,2.5732389830508473,0.26553898305084744,4.699922033898305,17.6624593220339,73.16472203389831,0.12742881355932206,4.731772881355933,0.281806779661017,5.714379661016951,19709.0,1890.0
01:30:00,75.3806288135593,18.51674576271187,3.0,100.0,336709.2829864407,855815.8694016947,2.5408152542372875,833322.6328915256,2.56456440677966,0.26724745762711866,1.6090915254237284,17.84049999999999,74.36367118644068,0.10504576271186443,1.7506694915254237,0.25064237288135593,2.4064525423728815,19769.0,1950.0
01:31:00,77.2974118644068,18.64143050847457,3.0,100.0,416223.27357288136,1017593.9528271188,2.4485779661016944,978335.2856237289,2.4926881355932213,0.2072372881355932,1.6129474576271186,18.911111864406777,76.33339830508477,0.06432881355932206,0.9161745762711865,0.22059830508474576,1.2253135593220343,19829.0,2010.0
01:32:00,73.59932881355932,18.442284745762713,3.0,100.0,512874.54587627115,1295946.0212355936,2.5275847457627125,1226676.852340678,2.505581355932203,0.1831677966101694,3.5761610169491536,18.85798305084746,72.31000169491526,0.12124745762711864,2.674176271186441,0.18581016949152546,3.6532288135593216,19889.0,2070.0
01:33:00,74.56603898305082,17.21819491525424,3.0,100.0,637173.9408813558,1636995.5361,2.568005084745763,1530652.8809220341,2.5492305084745763,0.17017627118644066,4.437201694915255,17.262862711864404,77.0612593220339,0.11871016949152545,2.5577593220338986,0.17110169491525418,3.2808135593220347,19949.0,2130.0
01:34:00,72.70129830508478,17.84100338983051,3.0,100.0,843225.8602627122,1950554.8147576272,2.312705084745762,1852648.9615762716,2.3619593220338975,0.2297186440677966,3.595250847457628,17.742049152542375,72.44866610169488,0.14222542372881353,3.3304237288135585,0.22434067796610166,4.271945762711865,20009.0,2190.0
01:35:00,69.43263220338982,19.76473559322034,3.0,100.0,1017654.4312966104,2523254.436771186,2.480894915254237,2421962.6896762713,2.465555932203389,0.21978644067796607,1.6145762711864409,19.086627118644067,70.54543898305087,0.14222203389830512,1.6773999999999998,0.2282169491525424,2.343405084745764,20069.0,2250.0
01:36:00,66.19855254237292,17.695588135593216,3.0,100.0,1187306.760062712,3054866.8458254244,2.5774050847457617,2930020.213745763,2.5770305084745764,0.24371186440677972,3.472401694915254,18.343610169491527,66.80566101694917,0.08255254237288133,2.445138983050848,0.24398474576271192,2.7721627118644068,20129.0,2310.0
01:37:00,72.24622033898308,17.88755593220339,3.0,84.7457627118644,1460298.9991881344,3492996.8768966105,2.386440677966102,3291439.78680678,2.3695932203389822,0.24371355932203387,5.279494915254238,17.61353389830509,71.07371864406781,0.0979694915254237,4.04775593220339,0.20205423728813557,5.456161016949151,20189.0,2370.0
01:38:00,59.75064237288138,19.999042372881362,3.0,100.0,1728441.824452543,4199220.924950847,2.4318915254237297,4084953.5881644073,2.4636762711864395,0.06878813559322032,0.6762644067796612,19.663091525423724,62.75548644067798,0.044276271186440674,1.0534050847457626,0.14242372881355936,1.4831644067796614,20249.0,2430.0
01:39:00,61.58112033898305,20.308066101694926,3.0,100.0,2061186.4254983044,4832629.989272879,2.3436101694915243,4632234.18422712,2.3444644067796614,0.0382813559322034,0.45651864406779663,20.32181186440678,60.61335084745764,0.015686440677966103,0.09988813559322034,0.04105084745762711,0.16347288135593216,20309.0,2490.0
01:40:00,62.308210169491495,19.87450677966102,3.0,100.0,2306745.0019576275,5213443.794628815,2.259874576271186,5124552.70179661,2.2635711864406787,0.07841525423728812,0.5897254237288136,20.028801694915256,62.85030677966102,0.028247457627118642,0.4992983050847456,0.07208305084745763,0.7902033898305081,20369.0,2550.0
01:41:00,67.30867796610174,20.022272881355928,3.0,100.0,2278645.321591525,5622739.800650847,2.467047457627118,5642821.6006288165,2.4518016949152535,0.07378305084745765,6.737303389830508,19.932137288135586,64.7398525423729,0.029657627118644062,3.6670067796610164,0.07773898305084745,3.421430508474576,20429.0,2610.0
01:42:00,64.02018135593218,19.935533898305085,3.0,100.0,2241655.064118644,5392181.937079663,2.4054474576271185,5397904.36035593,2.4073593220339,0.08202542372881359,1.351923728813559,20.028677966101696,65.42946779661014,0.028725423728813558,3.3058288135593226,0.07434406779661018,4.709688135593218,20489.0,2670.0
01:43:00,65.1726254237288,20.0386627118644,3.0,100.0,2245162.622374576,5398250.93908305,2.4043932203389837,5396286.685125423,2.404528813559325,0.06783389830508474,0.12075254237288138,19.90990847457628,65.36159491525424,0.03853050847457628,0.1773033898305084,0.06978474576271186,0.19727796610169476,20549.0,2730.0
01:44:00,71.46904745762713,19.139850847457634,3.0,80.50847457627118,2250256.1618440677,5405799.054172881,2.402305084745762,5403886.64655763,2.403333898305086,0.1599084745762711,5.311896610169491,19.717706779661018,70.44512033898305,0.059184745762711856,2.606057627118644,0.12899322033898306,2.9036661016949146,20609.0,2790.0
01:45:00,64.38844406779663,18.90926779661017,3.0,25.76271186440678,2259917.789061018,5411766.917394916,2.39467627118644,5415738.685962712,2.39851186440678,0.24896949152542378,4.99670338983051,18.53863898305085,65.17496949152542,0.16510000000000002,4.620208474576272,0.24286610169491532,5.814808474576272,20669.0,2850.0
01:46:00,58.5732593220339,18.160320338983052,3.0,62.88135593220339,2244991.1948898304,5440340.777523729,2.4234067796610166,5426358.587272882,2.409450847457627,0.2076661016949152,5.324650847457629,18.50319152542373,60.33352372881353,0.16498474576271188,3.4577254237288133,0.21915084745762714,4.450637288135591,20729.0,2910.0
01:47:00,70.06124576271192,18.03028983050848,3.0,62.3728813559322,2219529.5694627115,5418522.02338983,2.441252542372881,5401002.633727117,2.4308305084745765,0.17530847457627116,1.945159322033899,17.88026949152542,66.59185084745762,0.08622881355932203,3.020077966101695,0.19742203389830498,4.16632372881356,20789.0,2970.0
01:48:00,64.4139915254237,19.06670508474577,3.0,64.0677966101695,2276265.061706779,5384335.874171185,2.366079661016949,5426636.909155933,2.4074389830508474,0.2178305084745762,2.006820338983051,18.834377966101695,68.29966610169494,0.09656271186440679,0.9207474576271185,0.190371186440678,0.8580491525423729,20849.0,3030.0
01:49:00,74.72142711864413,20.27192372881355,3.0,80.84745762711864,2334256.470323729,5592245.755715255,2.395732203389831,5529570.955910169,2.3737220338983054,0.14249491525423727,1.8966220338983053,19.872906779661022,67.72407457627119,0.12385593220338986,2.153445762711865,0.16242881355932207,2.8823779661016937,20909.0,3090.0
01:50:00,74.2233847457627,20.755605084745763,3.0,91.52542372881356,2313200.5761474576,5586546.975827119,2.4150491525423723,5601529.5310101705,2.4160254237288137,0.11406440677966102,1.7677813559322026,20.775432203389833,78.22213559322037,0.07228813559322032,1.6976830508474574,0.1139898305084746,1.9214406779661013,20969.0,3150.0
01:51:00,69.69581864406777,20.570438983050845,3.0,72.03389830508475,2307816.887159322,5549862.274442372,2.4048169491525426,5549678.650206779,2.4048593220338983,0.1219830508474576,4.424869491525422,20.63177288135593,68.4614,0.07872372881355934,3.253366101694916,0.1201966101694915,3.62801186440678,21029.0,3210.0
