datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
01:02:00,47.820440677966076,17.097067796610165,3.0,0.15129269867613993,0.002863994238127263,0.1947000762711844,0.319463693220337,1.7807579115181236,231.52665629624684,1.5337906666666652,100.0,73565.35327796612,176129.81006610167,2.394240677966101,176269.49034406783,2.390438983050847,0.23897457627118648,5.996811864406784,16.70737457627119,54.40592372881357,0.12405423728813561,4.239525423728813,0.20501186440677968,6.022538983050846,18089.0,30.0
01:03:00,50.85783050847457,17.684493220338982,3.0,0.14390952827378728,0.0027267283236945116,0.15601051355932183,0.450161176271182,2.29771062884165,229.5712212717618,1.6590079999999998,100.0,72618.77018305084,175807.21572033907,2.420915254237288,176462.71272711855,2.423313559322033,0.3601305084745762,2.5963525423728817,18.509798305084757,47.81126779661015,0.14172033898305092,1.9842542372881355,0.3474694915254238,2.4727508474576267,18149.0,90.0
01:04:00,65.79805762711865,14.957945762711864,3.0,0.15179307984221002,0.0020443982796759016,0.223134181355934,0.4924740593220349,2.4113186038911794,212.56054825321542,1.4796613333333346,100.0,72562.60381355933,174398.33423389835,2.4034135593220345,174184.22535423728,2.4019322033898303,0.17795423728813556,0.2420644067796611,14.939025423728815,64.7747559322034,0.09836610169491525,0.6102813559322032,0.24035084745762708,1.2528457627118637,18209.0,150.0
01:05:00,54.685220338983044,14.949645762711862,3.0,0.10905013246460994,0.002104578752104044,0.19908323389830684,0.432545811864409,2.2952239032176016,200.69537406088614,1.382837333333332,100.0,72585.44930000001,173960.80790847458,2.396638983050847,174000.43684406788,2.3967779661016952,0.2056169491525424,4.4918966101694915,14.839352542372882,58.64295932203388,0.12905932203389828,2.808405084745762,0.22637118644067794,3.7573593220338983,18269.0,210.0
01:06:00,64.26745593220345,17.048174576271187,3.0,0.13040137357017528,0.0024339475944733405,0.16104177796610222,0.626302430508477,2.301882696622938,195.20027066416438,0.7696326666666659,100.0,72548.26676610167,173912.6803271187,2.39721186440678,174928.61096779665,2.4113576271186443,0.3114271186440678,1.8266999999999998,16.908398305084745,58.30014067796609,0.09979322033898304,2.0412355932203394,0.2489745762711865,2.512177966101696,18329.0,270.0
01:07:00,69.33704576271184,16.889152542372877,3.0,0.012509602918182774,0.00016969866476262204,0.08573887457627302,0.2867767830508481,2.186621971372164,201.5633210663497,0.761965999999999,100.0,72310.12014576272,175629.4779779661,2.4288983050847444,174132.66929491534,2.4039949152542377,0.3024508474576271,5.4331474576271175,16.899944067796607,69.52144237288137,0.09905593220338983,4.283066101694916,0.290242372881356,4.45173559322034,18389.0,330.0
01:08:00,75.17328983050845,14.216233898305083,3.0,0.013036522012446582,0.00017232234179710338,0.06101394745762892,0.28105240677965504,2.294687443523579,198.56640465230205,0.7611539999999982,100.0,71740.3165881356,171594.31961525424,2.3919,171752.326120339,2.3907627118644066,0.1737372881355932,0.4262237288135594,14.725630508474575,74.46431525423725,0.10612033898305082,0.6080644067796611,0.24085423728813557,1.1092203389830513,18449.0,390.0
01:09:00,72.28926949152536,14.081522033898304,3.0,0.007895126294928466,0.00010707097983984746,0.05548923220338774,0.23799159491525615,2.5493267840377656,178.03884951912178,0.8415946666666657,100.0,71501.82176271187,172331.62764915254,2.4101983050847466,173750.2345118645,2.42977627118644,0.1600050847457628,0.3732084745762713,13.94187457627119,72.93473898305085,0.09596779661016949,0.3464864406779662,0.16571694915254234,0.5676372881355933,18509.0,450.0
01:10:00,65.87097457627117,15.65890338983051,3.0,0.0030038768264888456,4.1193391270984745e-05,0.03849456101694887,0.25829353728813675,2.537913787984921,163.54506584212706,0.8910153333333338,100.0,72164.19926101694,173163.32010847464,2.3995661016949144,172330.929540678,2.393157627118644,0.14354745762711862,2.607328813559322,15.24990847457627,69.05436101694914,0.06329491525423729,1.343235593220339,0.12733559322033894,1.4294050847457624,18569.0,510.0
01:11:00,61.85080508474579,14.31837966101695,3.0,0.19498190846833577,0.0021402233580251288,0.22508420508474514,0.5130232491525403,2.5356528526885707,150.48173620292013,0.9048540000000004,100.0,72291.64864237288,173276.3005322034,2.396903389830509,173507.2072457627,2.399798305084745,0.18400169491525423,6.8693881355932165,14.950527118644064,62.49322203389829,0.08556101694915255,4.691316949152543,0.17059999999999995,6.581491525423727,18629.0,570.0
01:12:00,57.632845762711874,17.24498474576271,3.0,0.1793353977747575,0.003109327415785803,0.10719635762711732,0.3137760457627127,2.758185458421325,140.33017053359524,0.9598246666666678,100.0,71906.44029491524,174253.6714305085,2.4233474576271186,174106.17088813562,2.4170830508474577,0.32154745762711884,3.261689830508475,16.245659322033898,57.35896779661016,0.12054406779661017,3.079986440677965,0.32978813559322034,3.9536152542372895,18689.0,630.0
01:13:00,54.61899152542373,16.62595762711865,3.0,0.23938611613113026,0.003824384322657481,0.12498603389830566,0.5250440745762737,2.1705948918152447,120.88104953871155,1.1031839999999993,100.0,72089.40121186437,174661.0270694915,2.4226559322033894,173085.61882033903,2.407037288135593,0.2618186440677966,1.79244406779661,16.924040677966104,54.295845762711856,0.17625593220338986,1.5938254237288136,0.24981864406779658,2.186459322033899,18749.0,690.0
01:14:00,47.595430508474536,16.11084915254238,3.0,0.21867396152631347,0.0028099476936031577,0.1530885847457624,0.5280094389830485,1.9748072818824243,127.97683801949553,0.9703773333333331,100.0,73119.86118644068,171021.8798694916,2.3390457627118653,172329.0017576271,2.3626135593220345,0.27070677966101697,4.2173203389830505,16.375038983050842,51.49378644067796,0.15645762711864414,2.625438983050847,0.23999491525423725,3.3937999999999997,18809.0,750.0
01:15:00,45.46322372881355,16.172572881355936,3.0,0.11371423206378688,0.002326584411931188,0.11301435084745735,0.23565726101695242,1.9696440057776663,157.74694751367616,0.9229333333333334,99.49152542372882,71625.17989322034,177654.10394745762,2.4796101694915254,178953.70052881356,2.478571186440678,0.3090508474576272,1.5620644067796607,16.30733220338983,43.80771186440678,0.0916762711864407,1.6062661016949147,0.29316779661016945,2.053189830508474,18869.0,810.0
01:16:00,51.42599830508477,15.646323728813554,3.0,0.18845354152453395,0.0026598174325133507,0.12260928474576384,0.37838952033898343,1.8861451983622326,159.16177592336737,0.9256979999999989,98.8135593220339,72177.04546610168,179624.85288305086,2.488647457627119,176577.6405661017,2.4680508474576257,0.2006983050847457,3.443483050847457,15.505627118644068,51.66200508474577,0.10312711864406776,2.562657627118644,0.2502779661016949,3.5382152542372873,18929.0,870.0
01:17:00,59.6751033898305,15.487791525423729,3.0,0.12263039396655188,0.002015677748793395,0.12639191016949078,0.4299481966101697,1.6471446195714596,145.9513884825556,0.8923580000000011,95.2542372881356,77037.55203389829,176160.4559474576,2.286006779661018,174975.05475423735,2.3110254237288137,0.2785338983050848,2.5482406779661018,15.501671186440673,57.447011864406775,0.13698983050847455,2.115350847457627,0.23042372881355933,2.711361016949152,18989.0,930.0
01:18:00,75.24520169491521,19.62629491525423,3.0,0.832048742081628,0.007674517469447432,1.5407321745762712,2.6064210084745745,2.3164743438962034,139.21759510696845,0.8046613333333337,88.8135593220339,78133.99855254237,189600.6305084746,2.426384745762713,190039.8798762712,2.4253864406779657,0.4194779661016948,3.6689745762711863,18.699661016949157,71.33359152542374,0.09690847457627122,2.3974508474576273,0.48092542372881375,3.276550847457628,19049.0,990.0
01:19:00,68.27629322033897,20.136189830508467,3.0,0.32998299194959324,0.0038316918750551307,0.2703593610169507,1.18283132711864,3.248555073751364,142.46280626224458,0.7079946666666669,84.7457627118644,77108.31054406779,188280.91523559322,2.441993220338983,186482.37027118643,2.411584745762711,0.13042542372881358,2.3947254237288136,19.768723728813562,70.10012372881356,0.08095932203389833,1.930330508474576,0.14800847457627123,2.6489474576271186,19109.0,1050.0
01:20:00,67.11152542372882,18.02817966101695,3.0,0.18851744308786283,0.002435228530239071,0.10984259322033865,0.8828259576271204,3.725694965754129,133.88827785260924,0.5732713333333348,94.7457627118644,77465.57872711864,183589.53303728814,2.3698644067796626,184499.45695932212,2.3947169491525417,0.39733389830508475,2.575455932203389,18.300140677966095,67.38498983050849,0.12628474576271187,1.9427474576271184,0.32678813559322034,2.549281355932204,19169.0,1110.0
01:21:00,64.78072372881357,21.267262711864408,3.0,1.0725513775214108,0.008480414633429753,0.35793395084745927,1.700710488135594,4.408536353468096,126.4288197373501,0.4570040000000023,100.0,80604.46895254235,185382.899040678,2.3010084745762716,189190.51037966096,2.367996610169491,0.11010677966101692,3.4350355932203382,20.80679152542373,65.82007288135596,0.0956050847457627,2.8287016949152552,0.19611864406779667,3.3540288135593226,19229.0,1170.0
01:22:00,62.37766779661016,21.206411864406782,3.0,0.062395847836750506,0.0010508180601036424,0.11487178135593205,1.3274396440677976,4.996283179777061,119.01618857466194,0.4009326666666692,100.0,77171.05630847457,194804.26982881353,2.527889830508475,189883.14232203396,2.4080355932203394,0.03829152542372881,3.15376440677966,21.182238983050848,61.58896779661016,0.0255322033898305,2.6087118644067786,0.0401,3.335298305084746,19289.0,1230.0
01:23:00,66.13070338983051,21.455511864406795,3.0,0.08504935400267803,0.0012019392244533068,0.18143476101694997,1.3729315338983046,5.966144393255999,117.93161676539414,0.393579333333335,99.66101694915254,70787.56144067798,184760.86457627118,2.6099677966101686,184591.90277796608,2.587018644067797,0.0677220338983051,1.1477,21.457006779661015,65.45988305084744,0.02244915254237288,1.4240593220338977,0.0468593220338983,1.7277677966101688,19349.0,1290.0
01:24:00,65.68448983050847,20.383761016949155,3.0,0.10861654699330961,0.001481946239979056,0.24165525254237039,1.6870127576271192,6.148556580569857,110.36563265606965,0.4207360000000013,93.72881355932203,78623.32591355933,176995.57045423726,2.2538474576271184,178773.48782881358,2.36666779661017,0.12491186440677968,1.7042474576271185,20.51830338983051,65.86636610169492,0.07060508474576273,1.4424932203389829,0.1236677966101695,1.7861932203389825,19409.0,1350.0
01:25:00,65.38012033898306,18.406710169491518,2.0,0.06250447493087033,0.0009083003599615254,0.18681050847457614,1.8642221305084659,5.573054611829773,74.80139234520412,0.686998,91.69491525423729,85795.70488983054,205253.93467457625,2.3923186440677964,199872.44228813561,2.3506016949152535,0.20723559322033894,0.0966864406779661,19.184671186440674,65.38904237288136,0.09046440677966104,0.06815932203389832,0.1979525423728813,0.13102881355932205,19469.0,30.0
01:26:00,66.39462203389829,16.977315254237293,2.0,0.08675485228947294,0.001180135234887254,0.21809567796610238,1.7115323338983024,4.607028111943916,51.019640195138976,0.9667993333333342,76.77966101694915,86300.53393389827,207161.73164237288,2.4005898305084745,207876.2028898305,2.4140050847457624,0.2648118644067796,1.6310033898305087,17.115886440677965,66.39452542372881,0.15425254237288136,1.5379084745762714,0.22868983050847455,1.6205,19529.0,90.0
01:27:00,65.35780847457626,18.0575,2.0,0.9025753590677978,0.007548652440694971,0.36127484576271185,1.397872159322037,3.5371171087517936,35.190722013120684,1.0811513333333322,96.27118644067797,87685.78418135595,208071.2132135594,2.372937288135593,207731.26485084748,2.376544067796609,0.2284050847457627,0.33632711864406795,18.10788474576271,65.47185423728816,0.13647627118644068,0.23282372881355937,0.26332881355932203,0.3903000000000003,19589.0,150.0
01:28:00,62.37846271186441,17.601842372881354,2.0,0.05381773048447478,0.0007913296143065932,0.12068356779661056,1.7303642644067814,3.058502121749452,24.798124012191277,1.1282113333333323,100.0,85965.64871864408,209807.79639152542,2.4412254237288145,208771.0637762711,2.4062474576271184,0.1976864406779661,1.711313559322034,17.196961016949157,63.1489406779661,0.12723728813559324,0.9435627118644068,0.19233220338983043,1.1380745762711866,19649.0,210.0
01:29:00,65.91049830508476,18.94664576271186,2.0,0.04396411297026323,0.0006486354882781509,0.1239479186440686,1.4975642864406706,3.115412894347411,15.077740141047812,1.1722146666666668,100.0,82644.83839661015,206818.74293898305,2.5025491525423726,206091.63848474578,2.479301694915255,0.17625932203389835,0.29352711864406783,18.66915593220339,64.98863050847457,0.13012711864406776,0.4439847457627118,0.19324576271186442,0.7513203389830503,19709.0,270.0
01:30:00,61.66501355932204,19.07988644067796,2.0,0.06213042686774327,0.0008828518078016796,0.2349517305084727,1.3896567135593256,2.915484158946114,14.169777432023627,1.2200473333333324,100.0,86902.7514152542,203587.2359033898,2.3459728813559324,206903.47741186438,2.4339627118644063,0.15040677966101698,2.5871271186440685,19.44042033898305,64.77854745762711,0.07399491525423729,1.309069491525424,0.16282881355932202,1.3213389830508475,19769.0,330.0
01:31:00,64.0920220338983,19.59355932203389,2.0,0.038951398733551315,0.0005477015058010237,0.17607091016949272,1.3465312491525427,2.6591939095348547,20.961656795921467,1.0194893333333308,100.0,92898.87366271188,222245.49570338987,2.392201694915254,216321.20508983053,2.3494474576271176,0.22406271186440685,3.9191677966101697,19.387811864406782,61.14084406779661,0.08593559322033896,4.32773220338983,0.18749830508474574,5.20810677966102,19829.0,390.0
01:32:00,67.76525932203388,19.1693406779661,2.0,0.04220551307618939,0.0006101723245726085,0.18800327796610142,1.3206600915254216,2.3028645913633965,17.080552383434334,0.9352313333333323,100.0,93179.24672203389,224363.09452033896,2.4078711864406785,224425.4305559322,2.4090593220338983,0.1952508474576272,0.6326644067796608,18.831599999999995,67.5108661016949,0.09172033898305086,0.44328983050847465,0.19905593220338985,0.6683881355932204,19889.0,450.0
01:33:00,66.6585627118644,20.579159322033895,2.0,0.07384397792545712,0.001051665904759988,0.21361787288135783,1.5136113576271237,1.9626033249775685,16.77827350744481,0.7222146666666662,100.0,93550.72806271187,223894.81057627115,2.3933050847457618,224021.5314525424,2.396771186440678,0.05344237288135593,2.892838983050847,20.60804915254237,65.8773101694915,0.05301525423728814,1.4512423728813557,0.10161016949152545,1.576901694915254,19949.0,510.0
01:34:00,67.06691694915254,19.65720677966102,2.0,0.0367342989861889,0.0007831200162252322,0.1316880033898301,1.1276214101694957,1.7111492881963892,31.173782930044354,0.6861613333333336,100.0,93219.64608983051,225269.54749491534,2.4165644067796603,224796.98291016958,2.4076322033898316,0.10995254237288137,7.637964406779663,19.89297966101695,69.70512542372882,0.06891186440677965,6.441701694915253,0.09592203389830509,7.664767796610168,20009.0,570.0
01:35:00,57.0215813559322,20.53393220338982,2.0,0.012724562600122311,0.0001923843821648356,0.07137441355932185,1.048369850847457,1.6527978172579718,43.986030575814524,0.33929466666666874,100.0,92996.13168135594,223392.32424576272,2.4021728813559324,223904.3099101696,2.4086423728813564,0.1375254237288136,5.830408474576272,20.224822033898306,57.37385254237289,0.07226610169491524,4.131061016949152,0.12795593220338985,5.72745254237288,20069.0,630.0
01:36:00,63.20207627118642,20.02828474576272,2.0,0.01080453531245204,0.00016212469003648645,0.0862524999999957,1.065447272881351,1.5550756236236634,50.1349397880409,0.2732880000000028,100.0,93440.30672203391,224385.9568847457,2.4013847457627113,224172.18468644063,2.401642372881356,0.07493050847457626,0.9594813559322034,20.189198305084755,63.24200338983049,0.06699322033898304,1.5184915254237288,0.09368813559322035,2.0793593220338975,20129.0,690.0
01:37:00,60.772540677966106,19.977961016949155,2.0,0.03691495129949398,0.0006876971408039966,0.14781680169491407,1.1583758762711862,1.277165919138573,56.93005590412621,0.4608660000000031,100.0,93441.78027118646,224472.19360338984,2.4022847457627123,224199.07736271186,2.3977677966101694,0.12864067796610168,6.711881355932205,19.962555932203394,59.6428406779661,0.09693389830508475,5.319218644067796,0.11461016949152542,5.789122033898305,20189.0,750.0
01:38:00,60.79451355932203,20.25677966101696,2.0,0.019625745454059682,0.00028968010124639495,0.15852485084745807,0.5941229322033876,0.7712765183719436,67.46314646343328,0.5753080000000035,100.0,92966.58591186441,224029.23961864406,2.4097779661016956,224520.83511694914,2.412672881355932,0.14672881355932205,4.494140677966102,20.272906779661014,59.919200000000004,0.07673389830508473,4.719983050847457,0.1222559322033898,5.479822033898304,20249.0,810.0
01:39:00,59.000459322033905,20.6331813559322,2.0,0.03643842865610757,0.0005334768995787627,0.13620771355932212,0.990468174576271,0.5876559583910478,75.53971161004468,0.5798140000000023,100.0,93062.71629491526,223897.73902203396,2.405881355932204,223743.08872033894,2.4058237288135595,0.1345254237288136,4.431425423728815,20.225922033898307,60.95344576271185,0.0763864406779661,2.74653220338983,0.16498474576271185,3.40364406779661,20309.0,870.0
01:40:00,62.13474237288135,20.87598135593221,2.0,0.012065526267620199,0.0001814060252467678,0.07262097288135608,0.9033373762711907,0.6882394894178148,84.29843129381656,0.8510940000000032,100.0,93247.57981186442,223965.64041016946,2.4018338983050844,223593.56970000005,2.398386440677966,0.09394237288135593,2.22291186440678,21.21716271186441,60.60857796610168,0.03617627118644067,2.459149152542374,0.08097627118644067,3.4756474576271184,20369.0,930.0
