datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:50:00,85.33985762711866,15.618861016949154,5.0,2.0939241882867083,0.009942975007958167,1.200547558135593,3.7916564937288117,2.5255945702472737,248.47213797271758,1.5994753333333345,100.0,54814.87530000003,114489.02340000003,2.109015254237287,110973.04404915257,2.2108728813559315,0.25710847457627123,1.150449152542373,15.496637288135593,85.28590677966099,0.15115084745762716,0.7519050847457629,0.2522152542372882,1.1128033898305085,17369.0,1050.0
00:51:00,82.44786101694916,21.891964406779667,5.0,4.495129587367483,0.012784322870407075,1.7979235916949146,4.804080247796612,3.124200837868806,247.31871509743866,1.400098000000001,100.0,76687.46182711863,127996.70944745763,1.6522881355932206,116149.05133559323,1.6211966101694915,0.41815084745762693,1.0867610169491533,20.347547457627122,83.41567627118644,0.0670322033898305,0.8027271186440676,0.4354949152542374,1.1307813559322033,17429.0,1110.0
00:52:00,77.03611016949151,19.604183050847453,5.0,0.5858626863113289,0.005178516794954487,0.36997856271186363,3.7258241220339,5.041546253752101,233.15798225589444,0.9430513333333349,100.0,65703.69729661016,90476.10502881354,1.4443305084745763,105976.02211864408,1.4237457627118641,0.3241949152542374,2.895969491525424,20.588018644067805,77.91314237288135,0.11806101694915255,2.3886118644067795,0.2879016949152543,2.571201694915254,17489.0,1170.0
00:53:00,79.11161525423725,15.990511864406784,5.0,1.6515008420231938,0.009364067825105552,0.659230635593219,3.1800136271186457,4.976860799223693,224.3358578040308,1.0470720000000002,100.0,11245.76245762712,72752.59085932202,13.414149152542375,86939.32603389828,8.910825423728813,0.23809491525423723,0.7645915254237289,16.316022033898303,78.48977966101695,0.09844745762711861,0.7482033898305087,0.34820169491525405,1.215923728813559,17549.0,1230.0
00:54:00,81.33067966101693,17.238944067796613,5.0,1.1321017907743063,0.007641596434124162,0.8689867491525436,2.6131194796610187,4.979127835405091,200.04945750349864,1.2814899999999996,100.0,12206.66236101695,9920.275949152541,1.1795084745762714,17470.042572881357,5.84506440677966,0.2683559322033899,0.9072186440677965,17.00960169491525,80.47715932203388,0.14774067796610166,0.6026389830508474,0.19179152542372876,0.7783322033898304,17609.0,1290.0
00:55:00,85.52090508474578,19.20404406779661,5.0,1.993332775653031,0.009924349737752905,0.8190271411864402,2.8609705786440673,5.068549545033029,155.29875339217662,1.5385326666666674,100.0,29763.38581864407,43598.26025932204,1.4058559322033897,30440.084820338983,1.0856406779661016,0.4310932203389831,1.0998932203389833,18.88952711864407,84.2377322033898,0.20569322033898307,0.773979661016949,0.4447271186440679,1.1425711864406776,17669.0,1350.0
00:56:00,76.98864745762712,18.894369491525424,5.0,4.913764467632695,0.01304773970605601,1.8432599730508474,3.160261742779663,5.383739145511286,119.45535686308075,1.648732666666664,100.0,34256.00146271186,80570.77198135592,2.362854237288136,74119.81338983052,2.1368118644067797,0.2850423728813559,3.0241932203389834,19.296218644067796,80.75838305084747,0.10672542372881355,1.6998694915254238,0.31466101694915255,1.9480101694915248,17729.0,1410.0
00:57:00,66.53838135593219,17.930927118644064,5.0,4.776568999839832,0.013943195852347814,1.635876281694915,3.517485268474576,5.117582304219241,65.10418737487193,1.5854766666666649,100.0,32820.29777288136,64526.077072881344,1.9752440677966108,71349.65000847458,2.2087423728813564,0.3321966101694915,5.462228813559323,18.217333898305085,66.60900169491526,0.09403728813559321,4.122845762711864,0.3242677966101694,5.258527118644067,17789.0,1470.0
00:58:00,74.07026440677966,19.056720338983048,5.0,2.1613208893117766,0.010499523187333132,1.1409337949152536,2.7399178118644083,4.52068709768822,48.06851974672523,1.6397433333333291,100.0,39116.2233338983,50010.87051525423,1.281564406779661,52324.93454915252,1.4030322033898308,0.27510847457627124,2.408774576271186,18.119842372881354,74.02631864406779,0.12094915254237286,2.2872711864406785,0.28045423728813557,3.2593338983050852,17849.0,1530.0
00:59:00,74.18520169491526,18.160166101694916,5.0,1.5191325665798385,0.009085643851610991,0.8637661677966105,2.836760696610169,4.381541043618884,46.53067430518489,2.0351393333333325,100.0,36930.39150508474,24834.320283050834,0.673071186440678,31431.09954067796,0.7948559322033899,0.3923169491525424,1.3343067796610166,18.454093220338983,74.24426440677965,0.15110847457627122,1.0807830508474576,0.34187966101694917,1.6225576271186433,17909.0,1590.0
01:00:00,75.6940338983051,17.519759322033895,3.0,0.06115982406378258,0.0007569666485874865,0.2557104135593222,2.1122987338983057,3.861812582254723,44.01165118585434,1.5992366666666686,100.0,20737.135430508475,19873.285642372874,0.9403016949152543,22089.9204881356,0.9300661016949152,0.4249169491525422,1.9400610169491526,17.553788135593223,77.17305423728814,0.12066101694915254,1.0961728813559324,0.3988898305084745,1.547342372881356,17969.0,30.0
01:01:00,71.77970169491526,18.413857627118645,3.0,0.2452000342426423,0.0032889534046822966,0.3261524796610158,2.3661747355932223,3.337361351554903,50.70470799281217,1.5911973333333358,100.0,33053.38273898305,43953.469344067795,1.1794389830508472,26041.194338983052,0.8655084745762713,0.45389491525423736,1.7940694915254236,19.35382033898305,69.12115593220341,0.08118813559322031,1.1507372881355933,0.4505016949152541,2.1539457627118646,18029.0,90.0
01:02:00,81.9153644067797,15.244545762711866,3.0,0.372046531148528,0.003921135484416124,0.7880864542372891,2.4119986762711894,3.0166429147367997,51.74956420854136,1.5927693333333355,100.0,46505.994362711856,94894.84470000003,2.043733898305085,92391.22819661019,2.017440677966102,0.28077457627118646,1.6457661016949168,15.284589830508473,81.03205423728815,0.16628644067796608,1.1729406779661018,0.32664237288135606,1.8247084745762714,18089.0,150.0
01:03:00,82.6110372881356,15.03727457627118,3.0,0.30484459618822624,0.002980655973846432,0.7810555169491522,2.6179336288135606,3.2504508380625783,54.30285506984158,1.677671333333335,100.0,38292.59998644068,104154.89585932209,2.6873355932203373,110022.74801694913,2.690854237288135,0.18281864406779663,1.042006779661017,15.329103389830514,82.56720169491525,0.100964406779661,0.7775288135593218,0.24297118644067794,1.0422423728813561,18149.0,210.0
01:04:00,78.20350847457627,14.005920338983053,3.0,0.8081996540570927,0.0064071801727107825,0.37691303389830594,2.2538842576271203,4.344780246962292,54.75436377142789,0.9759746666666661,100.0,31927.410323728822,83138.99136440677,2.6116423728813563,80172.25990338984,2.4476152542372898,0.09949661016949153,1.7003067796610172,13.956381355932203,78.78082881355934,0.07077288135593221,1.1146152542372882,0.11014745762711865,1.4273559322033897,18209.0,270.0
01:05:00,82.14395084745762,15.255005084745758,3.0,0.01113464460392271,0.00014128279533327456,0.13036204406779703,2.315590291525426,4.955424697589612,51.81435284063929,1.2912233333333343,96.61016949152543,30647.99061355931,65188.75086271186,2.1280796610169497,70368.00910677967,2.3002271186440675,0.2239067796610169,1.084803389830509,14.87434237288136,80.53146271186439,0.08178474576271189,0.9459101694915253,0.18291355932203393,1.3485118644067804,18269.0,330.0
01:06:00,84.5284779661017,14.367911864406782,2.0,0.30742672312070224,0.0029389723260139816,0.315214255932203,2.303795759322035,4.796552901698428,51.27454635537094,1.1027753333333334,100.0,29837.92526779661,73301.57530000003,2.450733898305085,74828.81278813559,2.4665966101694914,0.25058474576271184,0.8745118644067797,14.379564406779654,85.18866101694915,0.081128813559322,0.6484084745762713,0.20738644067796608,0.8738050847457627,18329.0,30.0
01:07:00,74.37359661016951,15.647883050847456,2.0,0.6758823666985238,0.005645928708563788,0.42047274237288174,2.6160373966101678,4.607337481317525,44.12950157438788,1.4407566666666674,100.0,27023.477320338985,63989.875628813556,2.382428813559322,61616.188698305064,2.2152254237288145,0.20036440677966105,5.262705084745762,15.893593220338978,75.78650847457625,0.09378983050847456,3.929318644067797,0.2694559322033898,4.174928813559322,18389.0,90.0
01:08:00,79.08840169491525,16.544171186440686,2.0,0.22882271997344902,0.002501214616757351,0.4318007135593227,1.9969381610169512,4.369899861009484,41.98572454539789,1.3292306666666651,100.0,21467.103979661006,54191.25843728814,2.5262016949152537,58087.45122203392,2.5437305084745767,0.23818305084745756,2.943015254237288,16.0279813559322,78.79576440677967,0.10198813559322038,2.61295593220339,0.22592881355932204,3.5095372881355953,18449.0,150.0
01:09:00,78.43751525423728,17.214291525423732,2.0,1.3121833793729454,0.00959460549448951,0.8073872694915256,2.2651980135593215,3.583811366182484,45.11935228205964,1.182449333333332,100.0,19453.532369491524,49351.042201694916,2.5380186440677956,52057.424145762714,2.659649152542373,0.2654152542372882,7.224579661016948,16.735940677966106,76.75482881355934,0.1322457627118644,5.273420338983052,0.26366101694915245,6.144169491525425,18509.0,210.0
01:10:00,75.83768644067798,19.73934406779661,2.0,2.758227871189818,0.010978268497046537,1.1596899525423732,3.1040163220338983,4.131242606945487,57.62657073209623,1.1154080000000004,100.0,22987.783732203385,59341.10280169491,2.6081118644067813,57506.92039661016,2.6503152542372885,0.21723728813559323,5.835144067796612,19.555093220338986,75.54161355932204,0.11697627118644062,5.5448389830508455,0.2546847457627119,6.8992966101694915,18569.0,270.0
01:11:00,80.72157627118645,20.820240677966098,2.0,2.357529111653711,0.01056262327038481,0.8007372830508479,2.5026863186440655,4.572922414126563,49.2551494488238,1.1789646666666662,100.0,28056.39221355934,68115.1201152542,2.4167237288135595,58376.19778813561,2.1277593220338975,0.2020338983050848,1.0973084745762713,20.419564406779667,81.44418135593223,0.11472033898305083,0.6992610169491528,0.18179661016949156,1.4437338983050847,18629.0,330.0
01:12:00,75.65975932203389,20.205832203389836,2.0,1.0518887315887007,0.00723905150826092,0.9005494203389839,2.2102754305084704,6.1386981276754105,62.436857858180815,1.0085839999999993,98.30508474576271,25232.82578305085,71298.81986101695,2.8233949152542372,72520.85105762712,2.775679661016949,0.22052203389830508,5.9313983050847465,20.6067593220339,74.82369661016948,0.10000847457627118,4.517891525423726,0.20553559322033899,5.91255084745763,18689.0,390.0
01:13:00,78.18701864406779,19.383388135593222,2.0,2.733631444065653,0.01099866757707186,0.8963498898305091,2.302994027118651,6.721561076122542,76.43775447884829,1.2225506666666681,100.0,31650.36014237288,83026.1697118644,2.695491525423729,84089.6639355932,3.0002864406779675,0.359686440677966,8.350366101694917,19.48440508474576,79.79667457627123,0.1462084745762712,6.515847457627119,0.3257830508474576,7.309655932203393,18749.0,450.0
01:14:00,77.05643389830506,18.14124406779661,2.0,2.3958497481047756,0.010790136082974936,0.7364776101694904,2.2495024169491575,6.030433074862399,91.48623003950749,1.2620900000000008,100.0,53053.44764406781,121199.3381898305,2.2988542372881353,108926.75379322033,2.302332203389831,0.4115338983050848,4.156316949152544,18.555552542372883,76.23016440677966,0.19257457627118638,3.442933898305084,0.39665593220338996,4.823933898305084,18809.0,510.0
01:15:00,83.75991694915254,18.727908474576267,2.0,3.2850612914399555,0.011821269685088658,1.3260534254237288,2.5574242525423725,5.055286518221083,96.77594235630208,1.0492846666666666,98.30508474576271,70226.16824576273,174697.33578644064,2.4787593220338993,156503.88348305086,2.3292711864406783,0.31770677966101696,1.712201694915254,18.205908474576272,83.41299491525423,0.12489322033898305,1.3963033898305088,0.3267525423728815,2.130442372881356,18869.0,570.0
01:16:00,75.95794745762709,18.69174915254237,2.0,3.1628507372489816,0.011640821619976831,1.1070716949152504,2.410276240677964,4.018236805505583,101.48959210049635,0.855017333333334,100.0,84553.89589999999,215196.0999118644,2.56535593220339,213931.43321864412,2.6927457627118643,0.38920847457627117,4.6263406779661,19.08211694915254,78.64295762711868,0.1391457627118644,2.538369491525424,0.3457694915254238,3.1323491525423717,18929.0,630.0
01:17:00,76.69894067796609,17.061661016949156,2.0,4.071398545822482,0.01261362183304548,1.226483883050844,2.357150838983056,3.1520497425765783,108.65595281662367,0.7908680000000015,100.0,112114.76269491523,285878.32753389835,2.5470101694915246,260355.20897457626,2.4726152542372883,0.2954661016949153,6.12037627118644,17.43446779661017,77.15327288135596,0.16514067796610168,5.538310169491524,0.3223305084745762,6.777230508474577,18989.0,690.0
01:18:00,72.54545254237289,15.768764406779658,2.0,4.627715574689564,0.013143378789439239,1.669986015254234,2.894459871186437,2.7861129701440444,110.89792794783044,0.5677860000000015,100.0,147183.61038813554,378708.7326016949,2.57321186440678,352543.9165694915,2.57322033898305,0.26951864406779663,7.575981355932201,15.990405084745763,72.20687627118645,0.10364067796610173,5.889206779661016,0.26999830508474587,6.780461016949155,19049.0,750.0
01:19:00,84.37219830508475,14.100022033898298,2.0,3.67659871708653,0.012249974825377485,1.255767306779659,2.530961374576275,3.978091980903826,112.16622611963136,0.5136873333333336,100.0,199244.71611694913,504195.593,2.5207644067796617,460885.15220677975,2.486793220338983,0.16997796610169488,1.408257627118644,14.192820338983049,81.71775084745764,0.09041355932203392,2.152327118644067,0.2566355932203391,3.0564864406779653,19109.0,810.0
01:20:00,80.38610508474578,16.09227627118644,2.0,1.9920626679000901,0.01002345118853592,0.8179083355932188,2.5285716915254293,4.819297993452599,100.41827980639792,0.44669733333333367,97.28813559322033,261128.4449779661,668356.8881525425,2.556710169491526,625842.9741271187,2.5678237288135586,0.26045762711864406,1.1289881355932203,15.69258983050847,81.79508983050847,0.1100864406779661,0.8491169491525423,0.21695084745762713,1.088749152542373,19169.0,870.0
01:21:00,85.1169949152542,14.942247457627117,2.0,0.566649745215868,0.005113104377450374,0.66538045254237,2.219887942372882,4.76639137099206,96.43789371282728,0.5184440000000015,99.32203389830508,359879.6066254237,891539.0078288134,2.496174576271186,850357.372633898,2.5892372881355925,0.2425101694915253,1.1995728813559319,15.27802372881356,82.96477118644069,0.13240169491525425,0.6783983050847457,0.2493915254237288,1.196428813559322,19229.0,930.0
01:22:00,79.6968661016949,14.764647457627122,2.0,1.992722453667257,0.009978663847073282,0.7617425406779688,1.9984161813559247,4.1418434961737365,85.30917482938467,0.4956673333333335,100.0,511010.0605305085,1189668.9007474578,2.3312576271186445,1102879.356916949,2.3380932203389837,0.17038474576271176,4.740996610169494,14.85129661016949,81.71920677966101,0.12536949152542373,3.038315254237288,0.19163050847457624,3.273518644067798,19289.0,990.0
01:23:00,75.80698813559323,15.843528813559319,2.0,0.692269369329164,0.006823924699172089,0.7325304915254253,2.0557002728813507,3.577954724195322,77.83064313853404,0.46255,96.61016949152543,646960.7257457627,1512899.4426745763,2.3389966101694926,1439491.8130610168,2.3307186440677965,0.24327796610169491,5.87573559322034,15.515145762711864,75.17082372881356,0.1171627118644068,5.621347457627119,0.22767118644067794,6.986772881355932,19349.0,1050.0
01:24:00,87.3830745762712,15.759752542372885,2.0,1.5540109276779714,0.008933446436234992,0.6208920254237309,2.1408401728813624,3.010942857034425,67.28666029986952,0.9210826666666649,100.0,720874.8321423726,1761008.2287745764,2.4416254237288135,1693234.4657491522,2.393594915254238,0.283593220338983,0.9030338983050852,15.687642372881358,85.43316779661016,0.12454745762711866,0.6443118644067798,0.256864406779661,1.2093525423728813,19409.0,1110.0
01:25:00,89.15822203389831,14.533733898305083,2.0,1.3450432304228312,0.007905115948571413,0.6084646508474568,2.004732803389822,2.6542361682520963,70.22710146052508,1.0818526666666644,100.0,781279.4790389831,1874019.8114322028,2.4004661016949154,1865469.4207644067,2.4444593220338993,0.16626101694915257,0.9892525423728814,14.971222033898309,89.62329830508475,0.12907457627118643,0.7110644067796609,0.21370677966101695,0.9012915254237287,19469.0,1170.0
01:26:00,88.10372372881358,15.52811694915254,2.0,0.5140362895365805,0.004442697608533812,0.14727162881355702,2.041543218644078,1.7132829527941071,69.11522231498303,1.1111786666666659,100.0,842048.6040288137,2042276.428489831,2.424281355932203,1971621.5096661018,2.3717796610169493,0.23801355932203389,2.731386440677966,14.820389830508477,87.53185932203388,0.0900271186440678,2.0675355932203394,0.2170966101694916,2.7320796610169493,19529.0,1230.0
01:27:00,81.45267966101694,16.26103389830509,2.0,1.3663180428907158,0.008128594212953243,0.8342678101694931,2.401551154237295,1.1279343924350964,59.06286305692221,0.9497259999999982,95.08474576271186,882339.166083051,2134872.099989831,2.4204372881355924,2134453.3277830505,2.4568711864406776,0.3106627118644068,2.035549152542373,16.28587627118644,84.74848305084745,0.14032372881355934,1.4277288135593218,0.2894830508474577,1.7565745762711864,19589.0,1290.0
01:28:00,79.86834915254236,14.726644067796611,2.0,0.3749187060749441,0.0036468632385836253,0.55024333898305,1.9461669322033897,1.0487298999719525,49.589485283748004,1.1178499999999976,97.11864406779661,953184.6696169495,2261713.3874932197,2.372984745762712,2226171.303084745,2.3773949152542375,0.21897966101694913,5.843589830508476,15.326386440677968,78.4574627118644,0.12207966101694916,4.543169491525423,0.2494762711864406,5.228079661016947,19649.0,1350.0
01:29:00,80.49656101694916,16.8857779661017,2.0,0.8189594755843042,0.006287774920442046,0.6000810508474588,2.174958932203396,1.0145892548631237,44.13151340542897,1.0297733333333312,96.61016949152543,993520.9754101693,2391051.099976271,2.406374576271187,2350206.701769491,2.3830745762711865,0.3014915254237289,2.4117050847457624,16.40207966101695,80.46071525423729,0.1272864406779661,2.1667576271186437,0.2893864406779661,3.1767983050847466,19709.0,1410.0
01:30:00,85.86243728813557,16.629232203389837,2.0,1.518673292649421,0.00889670614373435,0.8822911525423819,2.23623089830507,1.1105497859773041,44.49748575993596,0.872058666666666,98.64406779661017,1028443.7340305088,2425943.7539423727,2.35954406779661,2440347.8050203384,2.397862711864407,0.27879152542372876,1.2764999999999997,16.466130508474578,83.96869152542375,0.13631864406779667,0.8915542372881355,0.27726101694915245,1.3295610169491527,19769.0,1470.0
01:31:00,77.40332033898306,16.39673898305085,2.0,2.0839324042372835,0.00983600750695173,0.8410974915254267,2.5227526271186305,1.2116156084748246,46.62728833527823,1.1693673333333328,99.32203389830508,1037872.2683338979,2497536.4067338984,2.4071033898305085,2466469.1334762713,2.3643542372881363,0.2818474576271186,1.6234898305084753,16.21093050847458,81.67354576271185,0.12456779661016948,0.8613084745762711,0.29410169491525423,1.6023355932203394,19829.0,1530.0
01:32:00,79.33319999999999,18.145191525423726,2.0,1.405705197479924,0.008928626748896776,0.5829623389830562,2.1501010508474474,1.5241064987461255,49.7862611118737,1.2046780000000008,100.0,995041.6198237288,2538357.0413711853,2.5511237288135593,2551058.8056084746,2.5476644067796617,0.2457627118644068,1.6788627118644066,17.998652542372884,77.26638644067796,0.14746779661016948,1.2266186440677964,0.2510593220338984,1.6925203389830505,19889.0,1590.0
01:33:00,76.02488305084748,17.39866779661017,2.0,1.3703842535236601,0.00850568759459441,0.6276586440677975,2.147955440677976,1.919272104164102,41.49512380218155,0.9718073333333327,96.77966101694915,1055464.4480610173,2561901.4509677966,2.4269355932203385,2515541.2958050845,2.440542372881356,0.30149830508474557,1.2680576271186441,17.951961016949152,77.43760338983053,0.15487627118644068,0.7836847457627119,0.27318813559322025,1.2007983050847457,19949.0,1650.0
01:34:00,76.01049152542375,16.12616610169492,2.0,0.2874890310972313,0.0030689408909832356,0.2563828135593158,1.9479421864406605,1.908646651894451,41.42333462240832,0.6890446666666676,99.49152542372882,1162382.873964407,2733697.4496610165,2.3513508474576277,2684368.7723135594,2.359179661016949,0.19138644067796612,2.2714406779661016,16.060545762711868,75.72499152542372,0.1699694915254238,1.6056627118644065,0.2164372881355932,2.2425915254237285,20009.0,1710.0
01:35:00,76.70641186440682,16.641098305084743,2.0,0.7172339335325787,0.006041375577521703,0.6985504576271069,2.399780372881323,1.765258483762232,40.98828392258428,0.704074666666668,96.94915254237289,1226370.590794915,2994660.0924677965,2.442593220338984,2970007.154218644,2.450191525423729,0.16915423728813553,2.679481355932203,16.616701694915253,75.42498474576273,0.09888813559322034,1.9676203389830509,0.16143220338983053,2.5029000000000003,20069.0,1770.0
01:36:00,82.17992203389835,16.363744067796613,2.0,1.751708972153896,0.009397790595400793,0.6759343389830511,2.194124932203395,1.349750752181182,35.56470005675955,0.5651866666666664,97.62711864406779,1312294.9290118646,3131547.4515237287,2.386547457627119,3079327.5184440683,2.3903932203389826,0.26503898305084744,0.7925576271186442,16.555762711864407,82.05342033898303,0.13883389830508475,0.6466288135593222,0.28115084745762703,1.0055406779661018,20129.0,1830.0
01:37:00,79.43566440677967,15.258384745762713,2.0,1.526898746347246,0.008994014266460194,0.5944596440677912,2.0740078135593385,1.3376381452687052,28.641112401963813,0.5619173333333335,98.13559322033899,1371247.6829677967,3258170.1750338986,2.3760322033898307,3213726.7936,2.3557508474576268,0.18199322033898302,1.2401372881355932,15.504566101694913,80.2144406779661,0.10455762711864408,0.9647254237288134,0.16965084745762707,1.1943491525423726,20189.0,1890.0
01:38:00,79.79258305084748,15.975779661016954,2.0,0.8437452033766607,0.006368673380557991,0.407518322033889,2.1344635593220307,1.3751457287210482,25.23819573645529,0.8939706666666675,98.98305084745763,1353599.6654983049,3440397.320830508,2.5418135593220335,3412742.794272882,2.51474406779661,0.17847457627118646,1.0859084745762715,15.450347457627114,79.56217118644068,0.08088983050847458,0.8075999999999998,0.1849932203389831,1.1106525423728812,20249.0,1950.0
01:39:00,76.97046101694917,17.076055932203385,2.0,0.4699834147262185,0.004377447343004468,0.3099489491525473,2.4026417288135513,1.185975155826554,22.59286651720649,1.1838433333333336,95.42372881355932,1428420.6986864416,3423830.451332203,2.396188135593221,3385293.4108813573,2.4213050847457627,0.2987915254237288,1.7868355932203392,17.07955254237288,77.63211186440678,0.13972542372881352,0.9811830508474576,0.25812033898305087,1.1900898305084742,20309.0,2010.0
01:40:00,78.72855423728812,18.144444067796613,2.0,1.0172560187326194,0.007172472407493715,0.4491959830508438,2.3574488474576323,1.2182194343260864,21.847041484586867,1.4675413333333307,100.0,1561800.2529254237,3684508.231969491,2.359986440677967,3654399.581847458,2.389403389830509,0.29863220338983054,1.847786440677966,17.527793220338978,78.8550033898305,0.16139661016949156,1.9393355932203389,0.3252389830508474,2.4408813559322016,20369.0,2070.0
01:41:00,77.97768813559321,16.56473050847457,2.0,0.6817368301149029,0.005573594358289615,0.34495006779661325,2.2123361016949037,1.449593141729134,14.910475534175534,1.3399306666666657,100.0,1650938.8512033897,3989412.978274577,2.4164745762711863,3925781.276615254,2.4008915254237295,0.28416101694915263,0.9487203389830509,17.56353389830509,78.0974406779661,0.11752033898305088,0.6543406779661021,0.2904152542372882,0.9369067796610168,20429.0,2130.0
