datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:47:00,78.67728474576273,14.34590847457627,5.0,98.13559322033899,2308.228428813559,3194.2613796610176,1.4317983050847458,4615.815837288138,2.546389830508473,0.18470169491525418,2.503462711864406,14.751188135593221,80.748506779661,0.08366440677966101,1.940459322033898,0.2015033898305085,2.66038813559322,17189.0,1650.0
00:48:00,81.40075084745762,16.64472203389831,3.0,94.23728813559322,2153.5639440677965,7469.539330508475,3.602037288135593,6672.261900000001,2.9128050847457634,0.22220508474576264,1.0280779661016948,15.979896610169492,78.17884915254234,0.12876440677966103,0.6789406779661017,0.21885423728813552,1.2634728813559322,17249.0,30.0
00:49:00,79.5303118644068,16.299906779661015,3.0,90.84745762711864,2089.1696457627113,4673.087047457627,2.3329355932203386,5416.938005084745,2.9637779661016967,0.23956101694915255,1.3828118644067797,16.282242372881356,81.5040525423729,0.11508644067796607,0.8164728813559323,0.19424237288135593,1.1953,17309.0,90.0
00:50:00,76.65333559322036,17.61287966101695,3.0,94.91525423728814,2782.572088135593,5604.283171186441,2.0084627118644067,5512.289291525423,1.989994915254237,0.26724237288135594,6.893505084745764,17.95137118644068,74.59838135593218,0.10057627118644066,4.835306779661018,0.3024881355932203,6.04370338983051,17369.0,150.0
00:51:00,88.61348305084746,17.11542881355932,3.0,100.0,2388.5383915254242,9625.590999999997,4.12961186440678,8668.627981355932,3.7814406779661,0.20965932203389834,1.2888406779661017,16.543852542372885,89.0122745762712,0.10387118644067797,1.2461406779661015,0.198322033898305,2.0690406779661026,17429.0,210.0
00:52:00,74.5036406779661,16.964477966101693,3.0,100.0,5361.642520338984,4713.7425016949155,0.9127016949152543,5300.9976745762715,1.487506779661017,0.3324186440677967,2.878103389830509,17.16724745762712,78.09049152542376,0.17581016949152545,1.7770661016949159,0.3303694915254236,2.2202525423728825,17489.0,270.0
00:53:00,76.06310508474577,18.245218644067798,3.0,100.0,8739.07317118644,10882.799688135596,1.2253118644067795,11045.677281355931,1.2863389830508476,0.2529661016949153,5.764632203389832,18.002101694915254,72.9586372881356,0.1368762711864407,4.727767796610169,0.27021864406779667,5.640964406779664,17549.0,330.0
00:54:00,85.65951355932205,17.76447796610169,3.0,98.30508474576271,3314.157299999999,12475.767447457627,7.197445762711865,9504.392198305086,3.749461016949153,0.32446440677966093,1.5887491525423731,17.79812542372881,84.86226440677966,0.14357288135593224,1.5291677966101695,0.2708576271186441,2.3069016949152537,17609.0,390.0
00:55:00,77.66203728813561,16.9997593220339,3.0,98.8135593220339,2348.1454135593217,3971.2745966101693,2.117752542372882,7446.564320338985,5.42406101694915,0.2983728813559322,1.3054220338983051,17.20825593220339,81.67912372881358,0.15399322033898305,0.9052542372881357,0.31642033898305083,1.3689474576271186,17669.0,450.0
00:56:00,74.16062033898307,17.9294372881356,3.0,99.49152542372882,3792.0546457627115,3401.652967796609,0.9308254237288135,3067.9330135593223,1.0015508474576273,0.3006186440677966,1.3629694915254236,17.580461016949155,73.77835254237289,0.18475932203389825,0.9376677966101695,0.30729661016949167,1.3098491525423726,17729.0,510.0
00:57:00,76.07163050847458,15.817489830508475,3.0,100.0,7235.692555932203,13021.822030508474,1.8716966101694916,7433.733844067796,1.0799644067796612,0.2479474576271186,1.2511288135593215,16.699040677966103,74.02897627118644,0.08857966101694914,0.9408694915254241,0.29489661016949154,1.3616016949152543,17789.0,570.0
00:58:00,76.50467288135593,15.938688135593225,3.0,100.0,3971.9966949152536,20554.25527288135,5.148123728813559,25075.79791864406,5.5726745762711865,0.14663389830508475,1.193891525423729,15.66282711864407,77.66486610169491,0.07916949152542371,0.8844322033898305,0.11915254237288135,1.2123288135593224,17849.0,630.0
00:59:00,79.78336949152543,17.03781525423729,3.0,99.83050847457628,6561.950113559325,11560.715154237283,1.6963728813559324,9518.369183050847,1.7215169491525424,0.16611525423728815,1.1409474576271186,16.95689491525423,78.68434745762713,0.10329322033898301,0.8294067796610171,0.18412203389830503,1.19128813559322,17909.0,690.0
01:00:00,83.6916440677966,15.200535593220339,3.0,96.94915254237289,8167.83211016949,19300.281699999996,2.3624050847457623,18872.79656779661,2.338313559322034,0.13611694915254235,1.1839949152542373,15.792123728813563,82.87585423728815,0.0665677966101695,0.7354559322033898,0.13393728813559322,0.9794966101694912,17969.0,750.0
01:01:00,83.11480169491523,15.267022033898304,3.0,98.30508474576271,7515.762369491524,20255.754225423727,2.7116728813559328,19391.437976271187,2.5067779661016947,0.21454237288135594,1.1282254237288136,15.210220338983046,83.54211355932203,0.11338983050847455,0.8373152542372883,0.17823389830508468,1.2110322033898302,18029.0,810.0
01:02:00,85.89391694915255,14.454537288135594,3.0,100.0,7609.654891525423,18947.58657966102,2.48074745762712,18848.28851694915,2.5795016949152543,0.15177966101694912,1.275442372881356,14.26022033898305,84.40772542372878,0.09641694915254233,0.8502610169491527,0.16856779661016952,1.2644525423728814,18089.0,870.0
01:03:00,75.5152559322034,15.487074576271185,3.0,90.67796610169492,10301.269371186436,18611.57915254237,1.8345593220338992,19668.40148644068,2.1009576271186443,0.15658474576271186,1.8128067796610172,15.47738644067797,80.15807796610166,0.06987288135593224,1.0668271186440679,0.15647118644067795,1.4220728813559325,18149.0,930.0
01:04:00,82.52177627118647,15.7421779661017,3.0,82.71186440677967,9858.814733898304,22812.08743220339,2.2407932203389826,24499.63230169492,2.304291525423729,0.28021186440677964,3.1759033898305074,15.615410169491525,78.73187796610169,0.12356779661016949,2.434554237288136,0.264664406779661,3.4045203389830516,18209.0,990.0
01:05:00,81.15579322033898,17.08835254237289,3.0,100.0,6207.0098661016955,32747.083606779655,5.297762711864407,30021.128405084735,4.66176440677966,0.13409491525423725,3.2046677966101687,16.770340677966104,82.93919152542372,0.0679677966101695,1.529684745762712,0.16473728813559324,2.000337288135593,18269.0,1050.0
01:06:00,81.81757627118643,16.0439593220339,3.0,100.0,5365.3128898305085,16690.523622033896,3.173698305084746,15611.635913559325,2.7822610169491533,0.22116440677966104,4.8113101694915255,16.09911355932204,79.95843898305084,0.058596610169491525,4.723825423728813,0.19456610169491528,5.326969491525425,18329.0,1110.0
01:07:00,71.33869661016948,17.442513559322027,3.0,100.0,3620.9612881355924,10821.449820338981,3.1450983050847463,15575.332027118651,4.077118644067795,0.2399,2.334366101694915,17.16319322033899,77.15680677966103,0.1206593220338983,2.35327966101695,0.22450677966101693,3.12571186440678,18389.0,1170.0
01:08:00,78.45290847457626,17.063150847457628,3.0,100.0,6328.166455932205,9106.199479661018,1.4486406779661014,8819.821691525422,1.5568593220338984,0.23235254237288136,2.285598305084746,17.603644067796612,73.06858135593221,0.16959661016949146,1.1760694915254233,0.2664881355932203,1.694157627118644,18449.0,1230.0
01:09:00,82.10583050847457,19.12221016949152,3.0,100.0,3674.421520338983,12970.057116949152,4.651469491525424,11241.447496610175,2.92231186440678,0.28475084745762713,4.025820338983049,17.99127966101695,83.68406101694913,0.09494576271186439,2.9795627118644075,0.2829135593220339,3.4762118644067788,18509.0,1290.0
01:10:00,77.2349847457627,19.372081355932213,3.0,100.0,3550.851857627119,8321.22449322034,3.562647457627119,11022.89764067797,5.432345762711865,0.2972,3.807406779661018,19.94591694915255,75.2905542372881,0.14924745762711863,3.6483016949152547,0.28047288135593224,4.76244406779661,18569.0,1350.0
01:11:00,81.6597271186441,18.617700000000003,3.0,100.0,9615.35321355932,5534.879169491526,0.5615152542372883,4846.063706779662,0.6002745762711866,0.3159440677966103,2.414105084745763,18.843994915254232,82.90944237288137,0.1154423728813559,1.298579661016949,0.2811016949152543,1.711520338983051,18629.0,1410.0
01:12:00,84.6207474576271,17.803362711864402,3.0,100.0,5728.121481355932,19381.393742372875,5.219791525423729,16324.43215423729,2.9586999999999994,0.2417915254237289,1.2554525423728813,17.353903389830506,82.96101355932204,0.12085254237288132,1.3343084745762717,0.2939593220338983,2.1159288135593224,18689.0,1470.0
01:13:00,83.88403728813562,17.96596101694915,3.0,100.0,456.70588305084743,2694.7252559322037,6.050125423728812,6826.049577966101,7.7837440677966105,0.30491186440677975,0.9641305084745765,18.843310169491524,84.32874576271185,0.11883728813559323,0.6600288135593221,0.25674406779661013,1.0138847457627118,18749.0,1530.0
01:14:00,82.6376,15.233950847457624,3.0,100.0,923.4030118644067,1606.601872881356,1.7104067796610172,1280.7550830508474,1.6433610169491522,0.22877627118644062,1.0024762711864406,15.199620338983053,83.14140847457628,0.12452203389830512,0.6518220338983051,0.2547050847457628,0.8546186440677969,18809.0,1590.0
01:15:00,81.37215084745763,17.191776271186438,3.0,100.0,266.6305406779662,1758.9749796610176,6.423110169491529,2448.6242474576275,6.837893220338983,0.24241355932203384,3.641767796610169,16.895171186440678,83.08177796610168,0.13496271186440675,1.9555457627118646,0.27422372881355916,2.2863610169491526,18869.0,1650.0
01:16:00,76.74849322033897,18.363101694915255,3.0,100.0,1028.759015254237,515.6139203389829,0.6665322033898304,519.1776898305084,1.0100542372881356,0.23753559322033896,6.486269491525424,17.542361016949148,74.8273593220339,0.09882033898305083,6.310920338983051,0.20303220338983052,7.555111864406777,18929.0,1710.0
01:17:00,78.8913305084746,20.793459322033897,3.0,100.0,1956.951689830508,343.40598305084757,0.16459152542372885,276.8272186440678,0.15938983050847458,0.09185254237288133,3.2491084745762717,20.620183050847455,81.68493389830508,0.060752542372881344,1.8143983050847463,0.14439830508474574,3.150945762711865,18989.0,1770.0
01:18:00,74.48300677966103,21.47503898305085,3.0,100.0,2131.9854355932202,2210.3006440677964,1.4298966101694914,1217.8299796610168,0.6536983050847456,0.0814,3.208364406779661,21.301776271186434,73.35226610169492,0.03364237288135592,2.7084966101694907,0.07999322033898303,3.2966440677966093,19049.0,1830.0
01:19:00,75.75636271186441,21.431932203389835,3.0,100.0,1216.6635881355933,5222.975889830509,4.339406779661018,4727.9846355932195,4.126020338983051,0.10160000000000001,5.01182033898305,21.53668474576272,75.23971355932203,0.05187966101694917,3.532145762711864,0.08078983050847456,4.105471186440677,19109.0,1890.0
01:20:00,77.45695932203388,20.58209491525423,3.0,100.0,1293.4901033898302,5000.791467796611,3.8162237288135583,4886.4946254237275,3.595247457627117,0.1669220338983051,2.3591203389830504,20.89799661016949,78.75258474576272,0.07421864406779659,1.8746406779661016,0.13678305084745762,2.9339389830508478,19169.0,1950.0
01:21:00,75.40124576271188,19.65847457627119,3.0,100.0,2743.323045762712,6152.47618135593,2.74663220338983,7024.160755932203,3.8117101694915263,0.21662711864406775,1.332032203389831,19.573366101694912,75.40725423728816,0.07829830508474576,1.4733084745762717,0.2241203389830508,2.285369491525424,19229.0,2010.0
01:22:00,73.14424237288135,19.728806779661024,3.0,100.0,6459.321277966102,18692.973535593224,2.8525389830508465,14458.883162711863,2.4127033898305084,0.254771186440678,0.6285406779661017,19.68203050847457,73.20559830508472,0.1465067796610169,0.37984067796610166,0.2775016949152543,0.47600508474576264,19289.0,2070.0
01:23:00,75.62416440677966,16.35850847457627,3.0,100.0,8487.322642372883,19764.283952542373,2.314457627118644,16532.245276271187,2.015845762711865,0.47980847457627107,1.4029322033898304,17.20849491525424,75.49415762711862,0.0873491525423729,1.1154830508474578,0.3836186440677967,1.3873152542372884,19349.0,2130.0
01:24:00,78.93505254237287,17.740777966101692,3.0,99.15254237288136,8336.972152542368,25723.18083898306,3.1756779661016945,29781.713986440674,3.694,0.18830338983050843,1.0351661016949154,17.72820847457627,76.6689118644068,0.0855135593220339,0.46181864406779666,0.27677288135593225,0.7486881355932202,19409.0,2190.0
01:25:00,70.98870847457627,16.838401694915255,3.0,99.15254237288136,11984.942430508476,32068.926971186447,2.6591491525423727,27698.02936440677,2.43190847457627,0.3300016949152542,7.439727118644065,16.361893220338985,74.14016949152541,0.09763389830508477,4.6002016949152535,0.27996440677966095,5.508491525423728,19469.0,2250.0
01:26:00,75.3594813559322,17.35045593220339,3.0,100.0,15216.025294915255,52183.832859322036,3.4367152542372885,45970.824708474574,3.2968067796610163,0.25551186440677975,3.0086457627118643,18.06754576271187,73.98785254237289,0.11786949152542374,3.4389966101694927,0.3069830508474578,4.697913559322035,19529.0,2310.0
01:27:00,73.4694,17.113647457627117,3.0,100.0,32651.145077966103,63043.76121016949,1.903347457627118,54820.02567288136,2.1709644067796607,0.22189830508474573,1.293222033898305,16.916638983050852,74.23581694915254,0.10522372881355933,1.5964372881355928,0.2045745762711865,1.9756830508474585,19589.0,2370.0
01:28:00,75.31590000000003,19.273867796610165,3.0,100.0,60583.97255762713,95437.97185254238,1.6263661016949154,97801.64004237283,1.8755491525423733,0.25604067796610164,0.7995050847457629,18.594547457627115,74.9664372881356,0.11439152542372882,0.4705694915254236,0.26473559322033896,0.6210169491525425,19649.0,2430.0
01:29:00,75.51487118644066,19.491384745762712,2.0,100.0,68570.91107796608,155243.83697457623,2.2735593220338974,137319.61554576273,1.9638525423728814,0.28987966101694923,2.9264491525423737,20.011357627118645,74.9773254237288,0.09026779661016948,1.957930508474576,0.2988745762711864,2.285340677966102,19709.0,30.0
01:30:00,77.73089152542373,19.897003389830513,2.0,100.0,47857.76586779663,90504.81749661021,1.920001694915254,105989.12412711864,1.9577423728813554,0.24515762711864403,1.0501830508474572,19.334586440677967,76.8285406779661,0.10281694915254239,1.2080355932203393,0.2480779661016949,1.6925118644067794,19769.0,90.0
01:31:00,76.4289728813559,19.09604406779662,2.0,100.0,21787.72318305085,59848.31236779662,2.7843338983050843,72549.72725254239,2.6238898305084737,0.27012372881355934,1.6620050847457624,19.136913559322036,77.96426440677965,0.14447288135593217,0.8514152542372881,0.23197118644067793,1.1894118644067797,19829.0,150.0
01:32:00,74.29414915254237,20.447259322033897,2.0,100.0,7709.242937288137,26659.184213559325,3.5289050847457624,30816.356350847458,3.3047644067796607,0.22376101694915254,2.9673338983050845,20.314677966101694,74.41638135593222,0.14355423728813554,2.796291525423728,0.24216779661016946,3.5317322033898315,19889.0,210.0
01:33:00,73.88352711864405,17.5556,2.0,100.0,7647.222108474579,14987.470211864407,1.9889881355932204,17006.56086101695,2.474922033898305,0.3730152542372882,0.9242949152542371,18.35162881355932,73.54174237288134,0.12478813559322031,0.6456474576271187,0.3480728813559322,0.9316559322033897,19949.0,270.0
01:34:00,77.58361355932205,17.698640677966104,2.0,100.0,8891.647347457629,23100.309633898305,2.6061898305084754,21400.97280508475,2.3738508474576268,0.2393084745762711,1.9208779661016941,17.398393220338978,77.1474847457627,0.11445762711864407,1.3257983050847457,0.2402847457627119,1.6170694915254238,20009.0,330.0
01:35:00,67.85370508474576,15.709852542372882,2.0,96.61016949152543,7676.953222033898,25952.63476779661,3.395793220338982,25639.81512542373,3.336077966101696,0.2937423728813558,1.7613525423728804,16.612554237288137,68.12148983050845,0.1650779661016949,1.5162881355932198,0.3242864406779659,2.137361016949153,20069.0,390.0
01:36:00,76.44247457627121,16.745452542372885,2.0,100.0,13026.222099999999,33707.79121355932,2.5992305084745757,29427.092218644077,2.727910169491525,0.3355830508474577,1.1026118644067797,15.86700677966102,75.83084745762713,0.21083389830508473,0.906176271186441,0.29411016949152546,1.1854084745762716,20129.0,450.0
01:37:00,77.94201186440677,16.58567627118644,2.0,100.0,27215.957594915257,46989.88395932204,1.7359644067796607,43104.612942372885,1.92411186440678,0.2907779661016949,1.217366101694915,16.706957627118644,78.20378135593222,0.14499491525423727,0.7719271186440678,0.32672033898305086,1.0057237288135592,20189.0,510.0
01:38:00,76.31904745762711,17.289352542372885,2.0,100.0,37594.62976101695,84877.13999152542,2.253828813559322,75329.8408338983,2.0585694915254233,0.2520677966101695,2.3751305084745757,17.801481355932204,76.06462542372877,0.12857627118644066,1.8950762711864402,0.23829322033898312,2.6395050847457635,20249.0,570.0
01:39:00,80.06788305084744,17.02786949152543,2.0,100.0,32901.613772881334,78136.18400338982,2.403315254237288,79678.94563220342,2.2825169491525417,0.2520661016949152,5.522518644067797,16.32192711864407,77.92605254237289,0.13399322033898303,4.115772881355931,0.2910423728813559,5.158183050847458,20309.0,630.0
01:40:00,80.44025084745765,19.127147457627114,2.0,100.0,27511.033837288127,91807.43676949157,3.378901694915255,97550.35330338981,3.5675135593220353,0.19771016949152542,4.973508474576271,19.027845762711866,82.15651016949148,0.08937966101694916,3.476806779661017,0.16915593220338984,3.4833593220338974,20369.0,690.0
01:41:00,77.60969830508476,16.796811864406784,2.0,100.0,44221.547501694906,116123.35025593218,2.6420881355932213,101914.76567627118,2.6190118644067795,0.1667152542372881,5.743847457627119,17.46453728813559,75.29051186440678,0.09751016949152544,5.207577966101693,0.19812372881355927,7.608040677966103,20429.0,750.0
01:42:00,81.26676101694915,18.48086949152542,2.0,100.0,71352.4710542373,196312.0489254237,2.704752542372881,163822.0494389831,2.5216999999999996,0.24846440677966106,3.4677779661016936,17.882140677966106,81.82372711864411,0.1045491525423729,2.4868694915254244,0.25368474576271194,2.619511864406779,20489.0,810.0
01:43:00,87.25264915254236,18.89841525423729,2.0,100.0,112082.40170338984,266605.30634406785,2.3948932203389837,254197.138138983,2.583894915254237,0.2130779661016949,1.2733271186440682,18.941738983050843,85.88489661016949,0.08707796610169492,1.185066101694915,0.21804067796610166,1.9735372881355926,20549.0,870.0
01:44:00,85.13021355932204,19.521881355932198,2.0,100.0,167626.9771288135,437890.54214576265,2.61395593220339,393737.2231542373,2.5552559322033903,0.1953542372881355,1.1204491525423728,19.128471186440677,86.34649999999999,0.0889796610169491,0.8382016949152542,0.19735423728813553,1.216940677966102,20609.0,930.0
01:45:00,85.64236949152544,20.575096610169485,2.0,100.0,244120.83686440677,579925.7741559322,2.3728338983050845,533280.9249898304,2.406538983050848,0.13573559322033898,0.7678491525423728,20.41000677966102,85.010186440678,0.06655254237288134,0.6210050847457628,0.12295084745762717,0.8592983050847457,20669.0,990.0
01:46:00,77.93258644067797,19.53175762711864,2.0,100.0,336657.9802932203,752162.0245711866,2.235793220338983,712815.9532694917,2.275769491525423,0.19160677966101694,7.098905084745761,19.853481355932207,78.2791152542373,0.06840338983050849,5.388684745762711,0.15668135593220336,6.052057627118643,20729.0,1050.0
01:47:00,81.40647288135595,17.576832203389827,2.0,100.0,406207.06926101714,942494.1110169495,2.3219610169491514,907948.3018525423,2.3178830508474575,0.2819915254237288,1.1025796610169492,18.016218644067795,82.0834254237288,0.12384745762711868,1.1117915254237292,0.2861237288135593,1.9403338983050846,20789.0,1110.0
01:48:00,79.63906949152545,15.304161016949154,2.0,100.0,441930.6844949153,999205.9466000001,2.2614169491525424,992341.2570254237,2.2699135593220343,0.2851016949152543,2.23656779661017,16.184738983050845,81.91209152542375,0.14349491525423727,1.161579661016949,0.2937915254237287,1.3580610169491527,20849.0,1170.0
01:49:00,79.67304237288135,18.535047457627115,2.0,100.0,402259.47461186454,1029433.4095338981,2.5643220338983053,1024848.7294542373,2.454152542372881,0.41572542372881355,4.1223677966101695,17.097066101694914,75.27956101694915,0.15475932203389833,3.806016949152542,0.41681694915254236,4.917945762711865,20909.0,1230.0
01:50:00,85.42996949152543,18.810681355932196,2.0,96.77966101694915,369021.4861542373,989893.3537135596,2.6902728813559325,1021382.2550661014,2.783803389830509,0.23354745762711876,1.0271152542372886,19.05522033898305,86.61405762711868,0.10427796610169493,0.7209576271186438,0.22987966101694918,1.1411627118644068,20969.0,1290.0
01:51:00,83.40264406779661,19.37335423728813,2.0,98.30508474576271,453155.1613728815,1032654.4919813559,2.278025423728814,979412.2552423729,2.294781355932203,0.2754186440677965,1.4905576271186438,19.024210169491525,83.18480677966105,0.1008813559322034,1.161491525423729,0.2730779661016948,1.3671338983050845,21029.0,1350.0
01:52:00,84.40708474576272,17.121264406779655,2.0,100.0,526195.2250864407,1133937.8540389831,2.1548881355932203,1113341.5886898309,2.1635372881355934,0.2817440677966101,1.4428559322033894,18.056322033898308,84.48874237288133,0.10728135593220338,1.192506779661017,0.2848966101694915,1.609722033898305,21089.0,1410.0
01:53:00,85.8740491525424,17.864637288135594,2.0,100.0,504827.17125423724,1247432.5511254242,2.4692593220338974,1255822.637945763,2.437052542372881,0.2571186440677965,1.7500728813559316,17.167777966101692,85.25886610169493,0.13071525423728816,1.3372271186440678,0.26262711864406785,1.6610050847457623,21149.0,1470.0
01:54:00,87.06033559322033,19.452161016949148,2.0,100.0,462898.02569830517,1089914.6657508472,2.356220338983051,1106527.0678271186,2.337850847457627,0.1613135593220339,1.774116949152543,19.3067,86.99876779661012,0.07824406779661018,1.3494610169491523,0.16453050847457623,1.812449152542373,21209.0,1530.0
01:55:00,87.82396440677968,19.34120338983051,2.0,99.49152542372882,410723.94656610175,1073735.6326186443,2.6171101694915255,1072491.5080389832,2.5453525423728807,0.23129491525423732,0.774864406779661,19.554044067796614,88.76682372881353,0.10016101694915253,0.5175220338983051,0.24467796610169493,0.7433322033898304,21269.0,1590.0
