datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
01:03:00,64.23355423728816,13.954369491525426,5.0,47.96610169491525,1399.035901694916,2996.9207728813567,2.1471813559322035,2880.4020508474578,2.0764423728813552,0.17835084745762708,10.186416949152544,14.52351864406779,62.26127627118644,0.06822203389830506,7.833064406779659,0.18189830508474572,8.612938983050846,18149.0,930.0
01:04:00,76.44444237288137,15.636038983050845,5.0,82.03389830508475,1252.9399966101698,3276.2793491525417,2.6060305084745763,3551.6462220338976,2.7501661016949166,0.1875694915254237,6.015769491525423,14.821338983050852,75.09766271186439,0.06648983050847457,4.748657627118646,0.18163559322033893,7.3096067796610145,18209.0,990.0
01:05:00,78.91535423728813,15.913022033898304,5.0,97.62711864406779,1575.468986440678,3236.668503389831,2.0501152542372885,2936.314288135594,2.0626966101694917,0.2865677966101697,3.998542372881357,16.45283220338983,78.82734067796612,0.10006101694915254,3.1893322033898306,0.2733101694915255,3.8622915254237298,18269.0,1050.0
01:06:00,71.7431220338983,15.332723728813558,5.0,97.28813559322033,2291.2078677966097,2996.8752813559327,1.336640677966102,3310.0230762711867,1.5864796610169494,0.26131694915254233,4.690496610169493,14.890547457627118,71.72687118644069,0.11190338983050846,3.882394915254238,0.2595338983050846,5.29885593220339,18329.0,1110.0
01:07:00,57.16453898305086,16.210406779661017,5.0,58.13559322033898,1245.7428254237286,6708.556725423733,5.749633898305086,6464.083805084749,4.641955932203389,0.29186610169491534,4.806142372881355,15.948598305084742,63.25007796610171,0.13673220338983053,2.3418372881355936,0.29196949152542384,3.8401101694915245,18389.0,1170.0
01:08:00,69.01082033898304,14.308120338983048,5.0,96.27118644067797,875.5121457627118,10886.645323728811,12.267152542372882,7577.809964406781,10.61681186440678,0.24623898305084746,3.9844728813559347,15.173054237288135,66.75193898305086,0.14666779661016952,3.5406813559322035,0.26060338983050846,5.1553881355932205,18449.0,1230.0
01:09:00,74.41361186440679,15.967842372881352,5.0,94.23728813559322,3676.7601406779663,11643.997815254239,3.1248711864406777,10768.698930508473,4.973237288135594,0.2008016949152542,3.3018525423728806,15.188166101694922,72.8404186440678,0.08173559322033898,1.6644186440677968,0.19796610169491524,2.6978881355932214,18509.0,1290.0
01:10:00,62.429122033898295,16.120586440677965,5.0,65.76271186440678,6111.433955932202,24036.207899999998,4.316723728813559,26219.60495254237,4.974316949152542,0.24781864406779658,4.954399999999999,16.4052593220339,59.99844745762711,0.11156271186440676,4.204206779661017,0.24596610169491523,5.381498305084745,18569.0,1350.0
01:11:00,75.69948474576272,14.834774576271185,5.0,88.30508474576271,14107.355037288136,25322.91469491525,1.7235322033898297,19400.039232203395,1.62381186440678,0.1597305084745762,2.5868949152542373,14.910618644067798,77.26024915254239,0.08085593220338982,1.3975864406779661,0.17951864406779663,1.8912423728813557,18629.0,1410.0
01:12:00,62.53897288135596,18.846972881355935,5.0,81.35593220338983,20842.029940677963,27034.67743050848,1.3130338983050849,27636.522179661024,1.4036559322033897,0.5057254237288137,3.410211864406779,17.769520338983046,69.52290169491526,0.14197627118644068,3.069425423728813,0.40255423728813566,3.7673457627118645,18689.0,1470.0
01:13:00,56.44808474576272,16.02781694915254,5.0,41.86440677966102,9185.623062711866,38803.15105932204,4.458525423728813,42128.67852372881,3.7264898305084744,0.27466271186440694,4.9572576271186435,17.198299999999996,53.92771016949152,0.14401694915254237,3.1564101694915245,0.3488728813559321,4.292059322033898,18749.0,1530.0
01:14:00,67.99929830508474,17.059547457627122,5.0,90.16949152542372,5107.962101694915,17980.303706779658,4.103652542372882,20563.382899999997,4.877647457627119,0.3481864406779661,5.279828813559323,16.647933898305084,63.964369491525424,0.14633728813559324,4.557200000000001,0.31929322033898305,4.917361016949152,18809.0,1590.0
01:15:00,61.91699322033898,15.700250847457625,5.0,89.49152542372882,11663.175457627116,22937.17601186441,1.8752271186440683,17260.962332203388,1.6374,0.1777457627118644,5.764283050847458,16.14031355932203,65.54336779661018,0.11271355932203388,4.1791118644067815,0.19193559322033904,5.770366101694914,18869.0,1650.0
01:16:00,67.60082881355933,14.881794915254243,5.0,88.98305084745763,13896.48846440678,32136.34986949153,2.312457627118644,31945.17531864407,2.3259322033898306,0.3289711864406779,5.0688847457627135,14.242496610169495,62.79896949152541,0.10889322033898306,3.6000711864406787,0.26746440677966105,5.56572372881356,18929.0,1710.0
01:17:00,84.64479999999999,17.02831355932203,5.0,98.64406779661017,13282.990693220347,33389.07777966102,2.513288135593221,33627.97639830508,2.4787999999999997,0.3333796610169491,1.516735593220339,17.594942372881363,82.89862542372886,0.18125762711864407,1.8827084745762714,0.36891864406779656,2.677874576271186,18989.0,1770.0
01:18:00,78.15976101694916,15.648332203389833,5.0,97.45762711864407,12966.552689830507,33958.922937288124,2.619098305084746,32908.73181525424,2.5754355932203383,0.25972881355932215,1.448583050847458,15.716410169491526,79.64284915254235,0.08368813559322033,0.8223355932203387,0.2946847457627119,1.2875559322033898,19049.0,1830.0
01:19:00,69.79207118644068,15.0590406779661,5.0,88.30508474576271,16364.35822542373,29812.63949830507,1.8197254237288136,30015.481471186442,1.9783016949152539,0.20318813559322035,5.519416949152544,15.036096610169492,70.29154406779658,0.08001525423728814,3.344722033898304,0.2002338983050847,3.7937135593220344,19109.0,1890.0
01:20:00,75.90870508474579,16.981311864406777,5.0,43.220338983050844,15551.950086440684,30146.59226271185,1.9731033898305088,30776.2047322034,1.8541915254237287,0.2791830508474577,4.585218644067797,15.992110169491523,74.75914406779663,0.09078813559322033,4.319598305084746,0.21089322033898306,5.6628305084745785,19169.0,1950.0
01:21:00,76.54673898305079,23.090559322033897,3.0,0.0,8289.964015254234,25975.63037288136,3.0372661016949154,30478.80315254237,3.118838983050847,0.26792542372881356,0.5093745762711864,21.846305084745758,77.78693050847455,0.08460169491525421,0.9551661016949153,0.3300745762711864,1.409901694915253,19229.0,30.0
01:22:00,62.08545932203389,17.907220338983052,3.0,45.42372881355932,5787.689601694919,14629.804094915256,2.533749152542373,14526.155132203388,2.3912762711864413,0.40127288135593203,5.273005084745763,19.957454237288136,66.77439322033898,0.09724576271186441,2.7750067796610165,0.4133983050847457,3.2583423728813554,19289.0,90.0
01:23:00,77.05281694915256,16.507847457627115,3.0,37.28813559322034,3800.9184830508475,9846.335288135591,2.933677966101696,9457.549867796612,2.2329322033898302,0.27247288135593223,3.8714779661016943,15.902032203389835,71.50188474576272,0.11986949152542371,4.159933898305084,0.23386271186440674,5.356462711864409,19349.0,150.0
01:24:00,75.67656949152546,17.016220338983054,3.0,49.152542372881356,2057.4868389830503,6553.9497491525435,3.0640237288135608,9510.862098305086,3.967935593220339,0.3453084745762713,6.844898305084744,17.053825423728817,75.07942711864406,0.14891016949152544,4.549862711864406,0.34480000000000005,5.817147457627116,19409.0,210.0
01:25:00,68.8105033898305,16.504591525423727,3.0,80.33898305084746,2491.288283050848,4479.437355932204,1.8025101694915262,4444.63500677966,1.846262711864407,0.3118508474576271,1.3736966101694907,17.216823728813555,72.78614576271187,0.15566101694915255,1.7594186440677966,0.33011016949152533,2.7153711864406778,19469.0,270.0
01:26:00,66.64395932203391,15.109089830508475,3.0,93.89830508474576,1618.2115203389822,5007.93000677966,3.123479661016948,5232.7367,2.8027440677966107,0.24641525423728808,1.1940474576271185,14.808879661016952,66.3678220338983,0.12984576271186438,0.9522966101694914,0.24080677966101696,1.2313762711864409,19529.0,330.0
01:27:00,60.68401186440679,15.642205084745765,3.0,92.88135593220339,1025.935603389831,5008.098942372881,5.033303389830509,4614.671211864407,4.780172881355931,0.34400508474576263,3.6825983050847464,15.434067796610172,61.91544576271186,0.09923728813559321,2.359608474576271,0.2973610169491527,2.8750440677966105,19589.0,390.0
01:28:00,60.2485406779661,17.591433898305084,3.0,68.13559322033899,2424.150372881357,3823.1678644067797,1.4661813559322037,3314.6012644067805,1.8726389830508483,0.3439491525423728,2.3146932203389827,17.869854237288138,62.229886440677944,0.10452033898305085,1.6094627118644065,0.37589322033898304,1.8823559322033898,19649.0,450.0
01:29:00,73.07568135593223,18.727728813559317,3.0,42.3728813559322,3293.5041525423726,7951.422049152544,2.4226932203389824,8297.720333898305,2.5826525423728808,0.27366779661016954,5.056732203389831,17.936113559322038,67.3892559322034,0.13076271186440677,3.668477966101695,0.28550677966101706,5.382845762711863,19709.0,510.0
01:30:00,66.32435762711863,18.855618644067793,3.0,48.813559322033896,3126.5400271186445,9172.724188135593,2.9506559322033885,8215.761088135592,2.5727101694915255,0.26218305084745763,5.465398305084744,18.80003220338983,73.01611525423726,0.13938135593220338,3.2157932203389836,0.24675762711864407,4.6271440677966105,19769.0,570.0
01:31:00,62.509238983050835,20.493396610169487,3.0,53.220338983050844,3283.8810915254235,8105.456079661019,2.4585186440677966,8090.439310169492,2.611162711864406,0.1116627118644068,4.789103389830508,20.33749491525424,59.08398305084747,0.07049661016949152,3.594647457627119,0.1573169491525424,5.396101694915254,19829.0,630.0
01:32:00,74.071993220339,18.423959322033898,3.0,35.42372881355932,4402.280313559321,7276.5322000000015,1.648103389830508,7200.3639847457625,1.7458881355932203,0.28406101694915253,10.085930508474576,18.665118644067796,71.66220847457626,0.0780915254237288,7.526225423728814,0.23186271186440688,8.713494915254238,19889.0,690.0
01:33:00,62.94659152542371,17.990766101694913,3.0,66.61016949152543,3458.083198305085,9134.05698135593,2.649879661016949,9585.017371186445,2.4920864406779666,0.18111525423728814,5.420900000000001,18.568940677966104,66.42249491525423,0.09297457627118642,5.3866135593220354,0.23213220338983054,6.851020338983052,19949.0,750.0
01:34:00,64.51676440677967,16.585257627118647,3.0,64.23728813559322,2301.7043576271194,5796.881837288136,2.5162305084745764,6318.955647457628,2.5328237288135593,0.2807118644067797,7.636438983050848,17.14290508474576,60.793827118644074,0.10142372881355934,4.9840694915254256,0.21490338983050838,6.4978881355932225,20009.0,810.0
01:35:00,61.70715423728816,14.429976271186437,3.0,68.98305084745763,1959.0185525423724,4782.704906779659,2.414118644067797,5388.530525423728,2.6388813559322037,0.1943627118644068,5.6778898305084775,14.32996440677966,63.691581355932186,0.09237966101694914,6.031871186440677,0.2501627118644068,7.124298305084743,20069.0,870.0
01:36:00,75.00527796610169,15.060508474576267,3.0,84.23728813559322,1681.3151796610166,6250.637711864408,3.738183050847458,5600.169730508477,3.3037186440677964,0.21741864406779654,4.062381355932203,15.036142372881354,72.68139830508474,0.09561864406779662,3.525369491525426,0.19689322033898307,4.272454237288134,20129.0,930.0
01:37:00,64.17248135593219,16.87872881355932,3.0,85.2542372881356,2524.085810169492,5042.642476271186,2.0040237288135594,4956.697513559322,2.367483050847458,0.3365016949152542,3.840613559322034,15.854528813559321,64.31243220338985,0.08697118644067799,2.5814881355932204,0.3204254237288136,3.8555627118644065,20189.0,990.0
01:38:00,58.742747457627125,15.138933898305089,3.0,83.22033898305085,3463.5829254237296,8121.328398305083,2.339406779661016,7205.035359322036,2.147235593220339,0.3951237288135594,5.851798305084745,16.43971694915254,60.92604406779662,0.06990169491525422,3.6907813559322027,0.3940644067796611,4.926471186440677,20249.0,1050.0
01:39:00,61.762837288135586,15.588025423728816,3.0,96.10169491525424,3545.047393220338,9197.354376271187,2.605342372881356,9636.366972881355,2.7609694915254237,0.25160847457627117,2.587659322033899,15.330628813559322,61.88952372881356,0.08823389830508473,2.512108474576271,0.2537711864406779,3.7606305084745766,20309.0,1110.0
01:40:00,62.0088745762712,17.383052542372887,3.0,87.96610169491525,4350.158510169491,10704.938949152544,2.4771271186440678,10366.571040677969,2.5190338983050853,0.4048305084745763,3.258467796610169,17.217374576271183,63.05534745762713,0.10968983050847461,1.7067525423728809,0.3736152542372882,2.074435593220339,20369.0,1170.0
01:41:00,66.15728644067794,16.072464406779662,3.0,82.03389830508475,5273.65221864407,13247.02506779661,2.4994779661016957,11854.10221525424,2.32355593220339,0.38438474576271187,1.2071457627118642,15.885242372881356,65.56189661016948,0.1510881355932203,1.2661220338983052,0.3840169491525424,1.7449711864406785,20429.0,1230.0
01:42:00,60.63254915254238,16.413693220338978,2.0,95.59322033898304,5905.833569491528,13359.7023779661,2.2608389830508475,13410.856947457625,2.3362593220338996,0.2606694915254236,4.393172881355932,16.235991525423728,60.44419999999999,0.10041525423728813,3.6976525423728828,0.30169999999999986,4.546305084745762,20489.0,30.0
01:43:00,58.05146610169491,15.593035593220335,2.0,84.40677966101696,6074.4584220338975,15706.547040677964,2.585274576271187,15254.239647457625,2.5085644067796613,0.3118915254237288,5.193499999999998,15.654933898305082,59.59665254237288,0.08236271186440677,4.396671186440677,0.3045254237288135,5.174694915254236,20549.0,90.0
01:44:00,62.010555932203374,15.365588135593221,2.0,92.20338983050847,6730.213644067799,15434.018849152544,2.3086050847457624,16013.759533898308,2.4927406779661014,0.2304796610169492,2.074330508474576,15.922083050847458,59.7845847457627,0.10109491525423732,1.8900169491525425,0.2668305084745763,2.8622237288135577,20609.0,150.0
01:45:00,63.52755593220339,16.64655762711864,2.0,98.8135593220339,7642.118550847457,18250.316096610175,2.3874101694915257,17268.8251779661,2.2928355932203384,0.3020423728813559,1.4458322033898305,15.68866271186441,63.29875423728811,0.09235593220338986,0.9367203389830508,0.25416101694915255,1.393059322033898,20669.0,210.0
01:46:00,66.35790169491526,16.447042372881356,2.0,94.0677966101695,7665.264661016949,18597.933288135595,2.4262932203389838,18573.4119,2.4248813559322033,0.30726949152542365,1.3120711864406776,17.054193220338984,66.01287966101694,0.13195932203389832,0.9891627118644065,0.3103813559322034,1.2805457627118646,20729.0,270.0
01:47:00,63.72731525423726,15.529277966101697,2.0,84.7457627118644,7726.227396610168,18371.38982881356,2.377805084745763,18318.68957288136,2.3742542372881363,0.1959135593220339,2.314962711864407,15.643766101694919,63.875691525423726,0.11850677966101696,1.66374406779661,0.22465423728813566,2.255786440677966,20789.0,330.0
01:48:00,65.05828305084745,16.03340338983051,2.0,89.32203389830508,7662.559930508476,18666.749479661023,2.436072881355933,18700.312583050847,2.4352745762711865,0.27728474576271184,1.147503389830508,15.670462711864404,65.33689152542372,0.13375762711864406,0.7162762711864405,0.23879661016949155,0.9619169491525421,20849.0,390.0
01:49:00,62.57524915254237,16.112262711864407,2.0,98.47457627118644,7736.663655932203,18454.09725254237,2.385350847457627,18495.942247457628,2.4000881355932204,0.3223288135593219,1.4320474576271187,16.56370169491525,63.85166101694916,0.15095423728813556,0.8126762711864407,0.35301864406779665,1.2687627118644067,20909.0,450.0
01:50:00,64.7322440677966,17.628274576271185,2.0,97.79661016949153,7787.621613559323,18888.59000508475,2.4254525423728808,18729.6701881356,2.4061779661016947,0.3032016949152542,2.2354152542372883,17.2162,63.950147457627125,0.09454915254237288,1.7483508474576264,0.2720423728813559,2.32886779661017,20969.0,510.0
01:51:00,63.984150847457634,14.716769491525433,2.0,92.71186440677967,7825.844176271186,18653.27416271186,2.3834203389830506,18589.810625423735,2.3797898305084746,0.23934067796610167,1.432889830508475,15.090996610169496,63.86591864406777,0.09454067796610169,1.4347203389830505,0.256657627118644,1.8605254237288134,21029.0,570.0
01:52:00,63.51106101694915,15.054027118644072,2.0,82.54237288135593,7781.480867796611,18555.18236440678,2.3846338983050845,18646.06335593221,2.387101694915254,0.18656949152542374,1.966838983050848,15.275803389830505,64.43108474576272,0.12864067796610168,1.5524830508474583,0.19646949152542367,1.8715898305084748,21089.0,630.0
01:53:00,62.0785525423729,14.862727118644065,2.0,95.2542372881356,7632.519471186442,18573.60091186441,2.4332508474576273,18751.12041016949,2.446257627118644,0.18228813559322035,1.8658322033898307,14.755566101694916,61.43402033898304,0.10585254237288139,1.4957016949152542,0.19723050847457624,1.953016949152542,21149.0,690.0
01:54:00,61.016059322033875,13.888583050847455,2.0,96.94915254237289,7674.22097457627,18475.871050847458,2.4076491525423727,18464.68959661017,2.414596610169492,0.13128474576271185,2.289340677966102,14.199125423728816,61.56091016949153,0.06997457627118647,1.4901169491525428,0.13879491525423732,1.7710813559322027,21209.0,750.0
01:55:00,64.95747627118645,14.30233559322034,2.0,94.7457627118644,7769.752718644067,18614.11540677966,2.395654237288135,18454.961532203386,2.379694915254237,0.12488135593220341,1.0322271186440677,14.096571186440674,63.60204576271188,0.0707135593220339,1.0362949152542378,0.11859491525423731,1.4327915254237291,21269.0,810.0
01:56:00,64.5436186440678,16.728240677966102,2.0,100.0,7735.0138288135595,18545.91937288136,2.3976762711864406,18595.208772881364,2.3997949152542377,0.19368644067796612,2.4253169491525415,16.175825423728817,65.14226610169493,0.0804067796610169,2.1488237288135585,0.2022152542372882,2.241542372881356,21329.0,870.0
01:57:00,66.0466779661017,14.26298474576271,2.0,100.0,7686.626564406779,18496.87901355932,2.4063491525423735,18563.99399661017,2.4113610169491526,0.21733389830508476,1.0877033898305084,15.13431694915254,65.9124745762712,0.06738474576271188,0.724433898305085,0.20304915254237285,1.0922728813559324,21389.0,930.0
01:58:00,59.98673559322034,13.637545762711856,2.0,100.0,7658.933537288135,18476.365769491527,2.4123898305084754,18476.217462711866,2.4104610169491525,0.08621355932203388,2.6892779661016952,13.61354406779661,61.77953220338985,0.07245423728813558,1.620020338983051,0.11673050847457628,2.174327118644068,21449.0,990.0
01:59:00,58.28747627118644,13.826040677966098,2.0,91.52542372881356,7658.318938983055,18422.746371186437,2.4055728813559325,18384.089452542376,2.4022423728813562,0.1096677966101695,2.4427525423728818,13.699771186440683,58.62848983050851,0.06465254237288134,1.5690559322033897,0.09234067796610167,2.6949677966101704,21509.0,1050.0
02:00:00,61.37493050847458,16.234684745762713,2.0,100.0,7735.914255932205,18309.449874576265,2.3669593220338982,18485.44875254237,2.3962389830508473,0.2281610169491525,3.57624406779661,15.691028813559319,60.64308983050848,0.06667118644067797,2.521118644067797,0.2159949152542373,2.995371186440678,21569.0,1110.0
02:01:00,64.95322372881358,14.80408983050847,2.0,95.2542372881356,7664.639616949149,18769.77735762712,2.449057627118645,18576.168308474582,2.4113220338983052,0.17381355932203388,1.4041322033898307,15.214235593220339,65.17270677966103,0.06854915254237288,1.2719355932203393,0.17617966101694912,1.5680525423728813,21629.0,1170.0
02:02:00,61.35534237288135,13.978338983050845,2.0,94.91525423728814,7584.589788135595,18248.942342372877,2.406084745762712,18352.59093220339,2.4222593220338977,0.12678305084745758,3.2788491525423735,14.130084745762707,60.59628644067797,0.08226949152542375,2.8167576271186445,0.1290237288135593,3.6540050847457635,21689.0,1230.0
02:03:00,56.33242033898305,14.203674576271192,2.0,91.52542372881356,7671.3730457627125,18365.7441898305,2.3940271186440674,18271.508135593216,2.386159322033898,0.21564406779661016,5.6754406779661,14.18826101694915,57.86653220338982,0.09522203389830508,3.966842372881356,0.18310169491525424,4.728200000000001,21749.0,1290.0
02:04:00,61.58573220338982,15.393476271186445,2.0,100.0,7657.647223728815,18458.172640677967,2.4104220338983047,18451.72984406779,2.407574576271186,0.12984067796610171,3.279627118644068,15.055227118644071,59.992072881355945,0.08536779661016945,3.193088135593221,0.17585762711864408,4.242518644067795,21809.0,1350.0
02:05:00,61.62350169491527,17.662538983050847,2.0,100.0,7670.421344067798,18279.889720338986,2.3831966101694912,18404.285501694918,2.4013508474576275,0.2418423728813559,5.388957627118645,16.82008305084745,61.72097288135592,0.0788728813559322,4.00747966101695,0.21138983050847462,4.3550881355932205,21869.0,1410.0
02:06:00,58.671983050847466,16.008827118644064,2.0,100.0,7667.355849152541,18634.779505084738,2.4303847457627112,18572.020935593227,2.420330508474577,0.20341186440677966,3.3876830508474565,16.869806779661015,59.17902203389833,0.08874067796610169,3.1384288135593224,0.21308644067796603,3.9518915254237292,21929.0,1470.0
02:07:00,64.47284745762711,16.212444067796607,2.0,100.0,7678.9119474576255,18374.608203389835,2.392845762711864,18302.250444067795,2.3856,0.24101694915254232,2.3964813559322042,15.61227627118644,63.739144067796595,0.1033,2.219328813559321,0.23518983050847456,2.7135084745762708,21989.0,1530.0
02:08:00,62.919225423728825,17.19880847457627,3.0,100.0,7658.668198305085,18433.265994915248,2.4068491525423727,18494.385474576273,2.412838983050847,0.2638745762711865,4.489908474576271,17.317744067796614,64.61659999999999,0.11329152542372882,3.094672881355932,0.2734152542372881,2.9939779661016948,22049.0,30.0
02:09:00,62.307554237288144,18.862888135593227,3.0,100.0,7659.132979661017,18413.49095423729,2.404130508474576,18386.757640677963,2.400181355932204,0.19023559322033903,2.4329491525423745,18.487974576271192,60.18337457627118,0.09626440677966103,3.4742288135593205,0.21460338983050847,4.306211864406779,22109.0,90.0
02:10:00,61.04220847457627,15.649744067796611,3.0,70.50847457627118,7513.031910169488,18276.331874576274,2.4327118644067784,18359.49448813559,2.4259254237288124,0.27441864406779654,2.0215050847457627,16.850010169491526,65.25232033898304,0.07041864406779662,0.8043796610169492,0.25094745762711856,1.0917101694915254,22169.0,150.0
02:11:00,84.1123220338983,17.49433220338983,3.0,2.0338983050847457,7466.30331355932,18540.38329491526,2.4842627118644076,18565.605830508473,2.5003440677966107,0.28712542372881344,2.8887644067796607,16.091877966101695,74.77884406779663,0.07103559322033895,2.9826372881355936,0.28203559322033894,3.965501694915255,22229.0,210.0
02:12:00,84.67414915254243,19.95335762711865,3.0,12.542372881355933,8216.956149152542,18757.229069491525,2.279152542372881,18112.508123728814,2.2693067796610173,0.11012711864406778,1.5746745762711867,19.903161016949152,85.77029152542376,0.05510169491525423,0.6298237288135594,0.11629661016949146,0.5883508474576271,22289.0,270.0
02:13:00,76.65041525423726,18.062935593220335,3.0,18.8135593220339,8586.64676779661,17377.250762711865,2.0262983050847456,18084.20815762712,2.094818644067796,0.29737457627118646,7.560762711864406,18.06703220338983,73.75034067796608,0.09268983050847457,6.924884745762709,0.25550000000000006,8.041888135593219,22349.0,330.0
02:14:00,74.14007118644066,22.07402881355932,3.0,0.0,6840.073638983053,18981.458828813567,2.754528813559322,19793.221359322037,2.690177966101694,0.20944237288135592,2.2453915254237287,21.321962711864405,82.77639152542368,0.12909322033898302,1.7836271186440678,0.249964406779661,2.231376271186441,22409.0,390.0
02:15:00,58.98806779661017,20.869852542372882,3.0,0.5084745762711864,5610.366262711864,14291.931047457629,2.5457949152542376,14560.993693220344,2.5241694915254245,0.1987525423728813,1.0260966101694913,21.54095423728814,57.17177966101695,0.06584406779661017,0.1487508474576271,0.19877627118644062,1.2682830508474578,22469.0,450.0
02:16:00,75.44482711864406,17.343305084745765,3.0,61.186440677966104,5668.598862711865,15168.65445762712,2.6868542372881357,15176.607247457627,2.7401610169491524,0.20308135593220336,3.3107440677966102,18.207403389830503,74.70668474576269,0.0870084745762712,1.552433898305085,0.21937966101694903,2.046720338983051,22529.0,510.0
02:17:00,49.9199220338983,18.360305084745765,3.0,75.9322033898305,6692.742881355932,15635.962664406774,2.3248813559322037,14433.88782542373,2.236222033898305,0.2023745762711865,5.604232203389828,17.797350847457626,53.36533898305086,0.1104559322033898,5.200386440677967,0.20001355932203393,6.365601694915255,22589.0,570.0
02:18:00,62.332833898305076,18.303274576271185,3.0,26.271186440677965,7503.165110169491,17136.39600169492,2.2853881355932213,17155.714983050846,2.3696389830508475,0.18276949152542377,5.416489830508474,18.380177966101698,61.57824406779661,0.10323220338983052,3.6409525423728812,0.17134237288135595,4.554916949152541,22649.0,630.0
02:19:00,51.249545762711854,18.83436610169492,3.0,52.03389830508475,8823.732825423727,16741.02566949153,1.9066423728813562,17736.375972881357,2.0866338983050845,0.32361016949152543,5.9227966101694935,18.816522033898305,53.157262711864405,0.14917457627118644,5.412440677966102,0.29517118644067797,6.557788135593218,22709.0,690.0
02:20:00,60.57802542372882,19.868120338983044,3.0,26.440677966101696,7773.300437288135,18970.1883338983,2.4439728813559327,18575.850472881353,2.2491542372881352,0.183806779661017,5.803389830508476,19.56679491525424,59.393993220339,0.11190677966101695,4.459935593220338,0.21818474576271182,5.237859322033899,22769.0,750.0
02:21:00,58.69314406779664,20.025974576271185,3.0,51.186440677966104,4724.263549152541,12798.523503389833,2.759827118644068,13601.82907457627,2.5648677966101707,0.15690508474576273,5.046208474576272,19.93016440677966,54.36309152542374,0.07378983050847458,3.7603288135593225,0.15530847457627117,4.889957627118644,22829.0,810.0
02:22:00,65.15503389830508,19.944594915254235,3.0,43.728813559322035,3345.652322033898,8390.938888135594,2.5065016949152548,9374.442222033898,2.628030508474577,0.13952711864406783,1.7636084745762708,19.991862711864403,67.01785593220337,0.09185932203389832,1.9081915254237285,0.1351050847457627,2.955198305084745,22889.0,870.0
