datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:32:00,51.43053220338986,15.479669491525428,5.0,51.52542372881356,4984.913494915254,13778.122552542367,2.768166101694916,13381.745608474577,2.5735440677966093,0.2097847457627119,4.294767796610168,15.767630508474575,49.68634915254237,0.09185254237288137,2.732942372881356,0.2104186440677966,3.7982983050847463,16289.0,1050.0
00:33:00,60.29659491525424,15.771576271186442,5.0,37.79661016949152,4053.734913559322,12682.250150847456,3.1313728813559325,11544.523235593222,2.7828152542372884,0.17493050847457634,10.404525423728815,15.922047457627123,60.3581152542373,0.12017457627118648,9.27314406779661,0.19835593220338982,11.283927118644073,16349.0,1110.0
00:34:00,63.096054237288115,16.55730847457627,5.0,51.355932203389834,5533.413738983054,9967.435994915255,1.8543084745762715,11374.701535593214,2.4474152542372867,0.18184915254237283,2.609798305084746,16.12327966101694,57.84958474576269,0.08943898305084746,2.1157745762711864,0.20233559322033903,3.3373593220338993,16409.0,1170.0
00:35:00,68.4934152542373,16.202293220338984,5.0,66.61016949152543,7995.369071186444,14786.482284745764,1.8514271186440674,13654.605664406781,1.8077508474576272,0.169006779661017,6.110047457627117,16.37299152542373,69.55881355932203,0.08377796610169494,3.415740677966102,0.1564593220338983,3.769269491525424,16469.0,1230.0
00:36:00,73.27767118644067,16.02055254237288,5.0,87.45762711864407,7394.304588135595,12275.675644067795,1.6773288135593218,13433.608028813554,1.679783050847457,0.29897796610169486,1.3161559322033896,16.40837627118644,72.84939661016946,0.10544915254237291,2.566167796610169,0.2941389830508475,3.5764152542372893,16529.0,1290.0
00:37:00,67.05675084745761,14.745569491525421,5.0,78.30508474576271,2172.8140830508473,9682.303625423725,5.3387016949152555,11187.584511864408,4.060367796610169,0.23448305084745757,2.8396559322033896,14.854816949152548,67.14181355932202,0.1271050847457627,1.406149152542373,0.2121864406779661,1.8563745762711865,16589.0,1350.0
00:38:00,81.3715644067797,16.37250338983051,5.0,84.7457627118644,2677.119191525424,7972.3592898305105,4.486584745762712,8141.2846338983045,5.972898305084745,0.19541186440677963,0.9953542372881358,15.578457627118647,79.06986779661015,0.12933220338983048,1.6302423728813558,0.225806779661017,2.065449152542373,16649.0,1410.0
00:39:00,75.22371694915252,17.543042372881356,5.0,99.49152542372882,8688.50236101695,10844.015067796608,1.1323474576271186,7111.6679525423715,0.9608406779661015,0.40202033898305084,2.6671322033898304,17.030852542372887,77.43183050847458,0.14138644067796616,1.5629118644067796,0.3017084745762712,1.7525237288135591,16709.0,1470.0
00:40:00,67.48043050847458,20.891020338983044,5.0,100.0,10758.368849152539,27661.006659322033,2.569254237288135,26492.45180677966,2.458150847457627,0.28164237288135596,2.3855033898305082,20.72806440677966,69.94793220338981,0.1204864406779661,2.363422033898305,0.3358898305084745,3.107362711864407,16769.0,1530.0
00:41:00,70.9388627118644,23.024384745762717,5.0,100.0,11238.070693220337,24247.773454237282,2.159161016949153,24577.577561016948,2.233064406779661,0.2561525423728814,3.071122033898306,22.410142372881353,67.50158474576271,0.12224237288135596,2.425237288135593,0.30252203389830523,2.9555525423728817,16829.0,1590.0
00:42:00,72.06650847457627,18.00816949152542,5.0,94.91525423728814,9896.965871186441,24406.240347457628,2.5387728813559316,22855.1157661017,2.189923728813559,0.525013559322034,2.252879661016949,19.519276271186442,72.7394033898305,0.17069830508474576,1.509486440677966,0.45018305084745774,2.1367338983050845,16889.0,1650.0
00:43:00,77.15616949152542,18.6647966101695,5.0,99.66101694915254,6758.69771864407,19085.9889,2.8070745762711873,21384.303859322034,2.9032694915254242,0.29846610169491533,1.5605830508474576,18.63113728813559,75.28820338983053,0.1336779661016949,1.3031220338983045,0.3386610169491525,1.954469491525424,16949.0,1710.0
00:44:00,81.19570000000002,16.062333898305084,5.0,77.45762711864407,7579.552069491523,16127.599464406781,2.1544186440677966,17864.142252542377,2.5055203389830503,0.1697661016949152,2.745784745762711,16.504781355932213,83.73621016949151,0.1010322033898305,1.3273355932203383,0.1948203389830509,1.7458237288135587,17009.0,1770.0
00:45:00,58.95667118644066,13.784123728813556,5.0,63.559322033898304,6937.1824593220335,22204.98927966102,3.3297254237288136,18181.419313559316,2.5433067796610165,0.2554474576271187,5.016749152542374,14.051774576271187,63.34052542372881,0.112,3.8164084745762707,0.22982711864406774,5.066228813559324,17069.0,1830.0
00:46:00,57.98528305084741,18.070606779661016,5.0,33.389830508474574,7549.055242372881,14848.322188135595,2.1109576271186437,18977.05740338983,2.9693627118644077,0.3102694915254239,3.9335440677966096,16.55275762711864,54.037106779661,0.1134813559322034,2.2633762711864405,0.31202542372881364,2.24398813559322,17129.0,1890.0
00:47:00,83.44369999999991,18.67188813559322,5.0,29.661016949152543,12732.546452542372,23898.308977966102,1.9488559322033896,24598.578450847457,2.1171118644067803,0.25086440677966104,2.5811949152542373,19.09808813559322,79.25762203389822,0.07976949152542372,4.64662033898305,0.2397118644067796,5.582554237288136,17189.0,1950.0
00:48:00,83.07620508474568,19.70172542372881,3.0,22.372881355932204,10999.029306779661,26962.1912338983,2.7752118644067796,21156.60028305085,1.8625745762711863,0.22978135593220336,0.14084745762711864,19.51061694915255,83.42013050847449,0.12323389830508477,0.03470508474576271,0.2142745762711864,0.00844406779661017,17249.0,30.0
00:49:00,73.26353050847449,17.88442372881355,3.0,37.28813559322034,1437.2258169491533,7080.0021186440645,4.616345762711864,14588.011198305083,4.983479661016949,0.26028644067796614,0.43225254237288147,18.49926949152543,75.53548644067797,0.17845593220338984,0.4383949152542371,0.2747966101694916,0.6187762711864407,17309.0,90.0
00:50:00,75.72853728813563,18.223996610169493,3.0,41.69491525423729,647.6993389830508,1458.3413694915253,2.253525423728813,1522.2362118644069,2.276935593220339,0.29327288135593227,0.3617830508474576,17.641237288135596,74.95949830508474,0.1283881355932203,0.32548135593220334,0.30435593220338986,0.36184915254237277,17369.0,150.0
00:51:00,61.164979661016986,17.651264406779656,3.0,49.66101694915254,613.2956593220339,1585.524991525424,2.5833033898305082,1658.2874728813558,2.6727847457627125,0.31476101694915254,8.325240677966102,17.673174576271187,67.04438644067798,0.11417796610169494,6.493377966101697,0.311957627118644,6.761438983050849,17429.0,210.0
00:52:00,67.76534067796612,18.595367796610176,3.0,41.355932203389834,662.4879644067797,1554.2482203389836,2.3468254237288138,1525.1771152542372,2.3585694915254236,0.3125694915254237,2.8671508474576277,19.29281525423729,62.25792711864406,0.09833898305084744,3.2898694915254225,0.25091355932203385,4.312033898305085,17489.0,270.0
00:53:00,67.27518983050848,17.13476949152542,3.0,30.338983050847457,688.9286355932202,1708.5623305084744,2.4799576271186448,1675.5471576271184,2.4410084745762717,0.26972203389830507,5.351611864406778,16.635523728813563,72.05782033898305,0.09045762711864407,3.1794186440677956,0.33035254237288136,2.9618355932203384,17549.0,330.0
00:54:00,63.87583389830514,18.47178305084746,2.0,25.084745762711865,713.912605084746,1794.203801694916,2.512364406779661,1752.8521237288135,2.4939949152542376,0.1592728813559322,7.7995,18.376228813559315,59.10341525423729,0.12130508474576267,6.685630508474574,0.1749661016949153,8.793854237288134,17609.0,30.0
00:55:00,71.11074576271193,17.786110169491526,2.0,10.338983050847459,792.4487881355932,1813.7881423728813,2.2886915254237294,1800.39773559322,2.338038983050848,0.24465593220338988,4.5193898305084765,18.23784576271186,70.79692033898304,0.12931016949152543,4.2118661016949135,0.2628050847457627,6.052310169491525,17669.0,90.0
00:56:00,75.44943559322036,19.294025423728815,2.0,6.440677966101695,844.0478542372886,2102.053083050848,2.4919474576271177,2087.2919915254233,2.500274576271187,0.239022033898305,0.09803898305084748,18.61506949152542,75.85031355932203,0.09158305084745763,0.0829406779661017,0.21303728813559322,0.08324915254237289,17729.0,150.0
00:57:00,74.78595762711866,19.465194915254234,2.0,13.559322033898304,897.2666593220338,2167.4509271186444,2.413255932203389,2089.1556050847453,2.3611983050847454,0.1671457627118644,0.0850728813559322,19.137589830508478,74.62292881355935,0.06782033898305086,0.023171186440677966,0.18924237288135587,0.032557627118644066,17789.0,210.0
00:58:00,76.02689999999994,19.794384745762713,2.0,11.35593220338983,927.5690152542372,2222.8783898305087,2.395622033898305,2202.0475576271187,2.3925593220338977,0.16369491525423727,0.0,20.000833898305075,75.84558644067789,0.05859491525423729,0.06787457627118643,0.15179661016949153,0.07747118644067798,17849.0,270.0
00:59:00,76.02689999999994,18.947666101694907,2.0,16.440677966101696,964.6437881355932,2294.763337288135,2.379150847457627,2306.838394915254,2.4169711864406787,0.24633898305084748,0.0,19.22436779661017,76.02689999999994,0.0888372881355932,0.0,0.24331016949152542,0.0,17909.0,330.0
01:00:00,76.02689999999994,19.253066101694913,2.0,7.288135593220339,994.7064745762711,2395.9609440677978,2.4086813559322033,2373.533422033898,2.397281355932204,0.1989067796610169,0.0,19.171525423728816,76.02689999999994,0.11543728813559316,0.0,0.18888983050847458,0.0,17969.0,390.0
01:01:00,76.92910847457628,18.044610169491527,2.0,21.864406779661017,1005.128281355932,2417.085905084746,2.404745762711865,2412.536072881356,2.406052542372881,0.32614406779661037,3.9388813559322027,18.13406779661017,79.80266949152544,0.16040847457627114,1.6846457627118643,0.3075152542372881,1.9381627118644065,18029.0,450.0
01:02:00,71.74434067796605,19.934611864406776,2.0,32.71186440677966,1013.3957423728815,2449.708193220339,2.417315254237287,2440.9497237288138,2.413861016949153,0.16957966101694918,11.052206779661015,19.604518644067795,70.27327118644068,0.14091525423728818,7.976130508474577,0.21945254237288137,9.976901694915256,18089.0,510.0
01:03:00,67.03370677966102,20.703238983050856,2.0,23.89830508474576,1030.1783118644066,2460.8185050847455,2.3887847457627123,2457.137777966102,2.397871186440678,0.12352203389830509,5.174813559322033,20.751037288135585,69.29626610169494,0.07254576271186439,5.285367796610169,0.1373898305084746,7.801450847457628,18149.0,570.0
01:04:00,62.06899999999997,20.473764406779658,2.0,11.525423728813559,1050.389740677966,2491.3692796610167,2.371935593220339,2498.1276830508477,2.3863576271186444,0.16234237288135597,0.0,20.212401694915258,62.21389661016946,0.0901271186440678,0.10253728813559321,0.14652711864406778,0.36348983050847455,18209.0,630.0
01:05:00,63.12285762711861,20.502925423728815,2.0,23.89830508474576,1036.4810101694916,2544.2244966101694,2.455074576271186,2520.0024694915255,2.415727118644068,0.21279152542372878,5.827898305084745,20.44538813559322,63.95030847457625,0.09690677966101699,3.8317745762711866,0.2109389830508474,4.24226779661017,18269.0,690.0
01:06:00,64.7631491525424,21.27196271186441,2.0,42.03389830508475,1017.6608983050846,2479.8982559322044,2.4368271186440675,2492.104011864407,2.4474406779661013,0.05251525423728813,6.94813559322034,21.32866101694915,66.14018305084745,0.03684915254237288,5.736354237288135,0.0924169491525424,6.994877966101694,18329.0,750.0
01:07:00,69.79380169491522,20.824347457627123,2.0,38.47457627118644,1050.425311864407,2502.391350847457,2.3828135593220336,2500.3673050847465,2.40624406779661,0.0902457627118644,5.1926,20.967111864406778,66.85933389830508,0.054872881355932185,4.62656779661017,0.0758135593220339,5.14202033898305,18389.0,810.0
01:08:00,66.55057627118643,20.240986440677972,2.0,36.779661016949156,1093.9428983050848,2569.0754338983056,2.3486152542372887,2552.6058779661025,2.3507881355932194,0.13872033898305083,3.4221016949152543,20.331201694915258,64.27556610169493,0.10631694915254238,2.5849254237288126,0.1340983050847458,3.1106389830508476,18449.0,870.0
01:09:00,76.90436779661013,20.409722033898294,2.0,31.694915254237287,1091.7086,2620.3654966101685,2.399886440677966,2640.022152542373,2.410705084745764,0.11640169491525422,3.7262711864406772,20.291959322033897,75.28839661016949,0.09714745762711864,3.453705084745762,0.13783559322033903,4.054645762711866,18509.0,930.0
01:10:00,65.03361864406783,20.080816949152545,2.0,44.067796610169495,1068.7554101694916,2601.627347457627,2.43414406779661,2588.998493220339,2.4064915254237293,0.2046694915254237,8.489366101694916,20.56947627118643,70.3527118644068,0.07969661016949153,6.1514610169491535,0.13452881355932206,8.1755406779661,18569.0,990.0
01:11:00,59.578569491525414,20.565440677966098,2.0,58.47457627118644,1038.7942932203391,2571.9371525423735,2.476177966101694,2558.870047457627,2.4499016949152534,0.24481525423728806,4.604193220338984,19.874932203389832,56.94065932203391,0.09283220338983048,3.6205508474576273,0.2797389830508475,5.234388135593223,18629.0,1050.0
01:12:00,72.67044745762705,20.81053389830508,2.0,45.932203389830505,1043.5845474576267,2514.3544305084747,2.408852542372882,2477.118710169492,2.384076271186441,0.10538474576271185,7.902084745762711,21.048696610169483,71.71702372881357,0.061966101694915246,6.328515254237289,0.11805762711864413,6.483323728813559,18689.0,1110.0
01:13:00,80.30797966101692,20.564593220338974,2.0,26.779661016949152,1081.6590762711867,2563.397006779661,2.3696000000000006,2596.9625694915258,2.4290762711864415,0.2654559322033898,3.004189830508475,20.180193220338978,76.70494576271187,0.1011762711864407,3.9686542372881353,0.22972203389830514,5.2561983050847445,18749.0,1170.0
01:14:00,66.25850677966106,20.9330593220339,2.0,32.54237288135593,1118.6821254237284,2615.235418644069,2.337325423728814,2666.392194915254,2.391308474576271,0.15498135593220336,3.5038796610169496,21.497755932203386,69.83705593220343,0.08840677966101695,3.2195186440677963,0.17838983050847454,3.9992152542372876,18809.0,1230.0
01:15:00,64.55772203389833,18.14390508474576,2.0,75.2542372881356,1144.382091525424,2850.7415067796614,2.4969457627118636,2804.7916796610166,2.4916220338983046,0.2893949152542372,5.30970847457627,19.159618644067795,65.64615423728812,0.05814745762711863,3.658340677966102,0.2307491525423728,4.098479661016949,18869.0,1290.0
01:16:00,56.60958135593219,19.066410169491522,2.0,25.423728813559322,1317.9044016949156,2603.9539067796613,1.9749677966101697,2597.2854694915254,2.033481355932204,0.4600271186440679,5.527461016949152,17.268696610169496,54.41869152542373,0.11606610169491528,3.294138983050847,0.41665932203389827,5.034125423728812,18929.0,1350.0
01:17:00,72.34387966101697,18.103603389830507,2.0,35.42372881355932,1009.6488983050848,3069.592220338983,3.1353881355932205,3009.524654237288,2.7203033898305087,0.4207169491525424,8.408877966101693,19.925552542372877,73.57462372881356,0.08784237288135589,5.623106779661017,0.509422033898305,7.3608847457627125,18989.0,1410.0
01:18:00,55.99911355932205,17.73637457627118,2.0,34.57627118644068,706.0697033898306,3458.4537152542384,4.725198305084746,2827.496618644067,4.063738983050846,0.43274745762711864,2.2982474576271192,17.430296610169492,55.91249152542374,0.17271016949152537,2.6484847457627114,0.3731389830508475,4.297323728813558,19049.0,1470.0
01:19:00,84.21050000000007,13.89449152542373,2.0,0.1694915254237288,1836.8571644067792,2697.5015796610164,1.628491525423729,3157.0559254237282,2.8119372881355913,0.21101864406779663,0.7322084745762711,14.808569491525423,80.17525254237295,0.11575254237288135,1.0016593220338983,0.2833423728813559,1.4338525423728814,19109.0,1530.0
01:20:00,82.62555593220337,13.525800000000006,2.0,0.0,2669.3969186440686,6781.267540677968,2.540591525423729,6078.911237288137,2.26344406779661,0.06211355932203388,0.601484745762712,13.51855254237288,83.92937288135597,0.060357627118644064,0.18250508474576274,0.07373220338983051,0.11636440677966102,19169.0,1590.0
01:21:00,74.85640000000001,14.927572881355928,2.0,0.0,2347.473364406781,5898.622483050847,2.5092745762711863,6184.572496610167,2.5850644067796607,0.2262542372881356,0.0,14.236162711864408,75.82844237288137,0.08777118644067798,0.39163898305084743,0.17877457627118648,0.4657305084745763,19229.0,1650.0
01:22:00,75.01657796610165,18.569671186440683,2.0,0.0,2398.2942389830505,5739.909549152543,2.393391525423729,5661.38611016949,2.3824677966101695,0.24483898305084745,0.017257627118644064,17.594957627118642,74.97496101694911,0.10112711864406777,0.013830508474576272,0.2524847457627119,0.013584745762711866,19289.0,1710.0
01:23:00,74.70519152542367,18.492388135593224,2.0,0.0,2423.414059322034,5812.279083050847,2.398386440677966,5793.365423728815,2.3931966101694915,0.22733050847457623,0.016855932203389837,18.790247457627117,74.78305254237287,0.11291355932203391,0.009047457627118645,0.2089949152542373,0.02116949152542373,19349.0,1770.0
01:24:00,74.47453389830504,20.840657627118645,2.0,0.0,2416.9812406779656,5807.068662711866,2.4026203389830503,5812.1620847457625,2.4023423728813564,0.16230338983050846,0.037340677966101694,20.304618644067794,74.51192881355932,0.0898186440677966,0.024067796610169487,0.1993186440677966,0.02309152542372881,19409.0,1830.0
01:25:00,74.74544237288131,19.027427118644066,2.0,0.0,2405.745742372881,5783.97149661017,2.4042254237288136,5790.54631016949,2.4040813559322034,0.23421525423728806,0.08665932203389831,20.01063559322033,74.58674067796608,0.0663,0.03483050847457628,0.18434406779661014,0.02824237288135593,19469.0,1890.0
01:26:00,74.11494915254235,19.69168813559322,2.0,10.847457627118644,2396.1041711864414,5758.151291525422,2.4031305084745767,5763.691657627121,2.403450847457626,0.22457118644067792,3.7877745762711856,18.875164406779657,78.31361694915253,0.053352542372881374,1.8346813559322035,0.27632033898305086,2.093161016949152,19529.0,1950.0
01:27:00,66.54173559322034,19.99100847457627,2.0,32.54237288135593,2393.706040677966,5733.488628813558,2.3952338983050856,5742.082001694914,2.3991372881355937,0.08089999999999999,5.313562711864405,20.05040169491525,67.96266779661016,0.04087627118644066,3.7764067796610177,0.08057627118644067,5.35649152542373,19589.0,2010.0
01:28:00,56.13532711864408,19.497344067796618,2.0,46.271186440677965,2436.553976271186,5761.689422033898,2.3648288135593223,5745.018559322032,2.3748915254237293,0.0916305084745763,5.522483050847458,19.67743389830509,53.13424745762712,0.0601271186440678,5.030293220338986,0.0953457627118644,6.526627118644068,19649.0,2070.0
01:29:00,62.11875762711865,19.464003389830506,2.0,61.186440677966104,2467.7249525423726,5694.960440677966,2.3083186440677967,5708.292508474576,2.304962711864407,0.14355593220338986,3.168216949152543,19.287840677966106,62.3826,0.0659542372881356,2.133933898305085,0.11931694915254239,2.910261016949153,19709.0,2130.0
01:30:00,58.85832372881358,19.79768983050847,2.0,60.33898305084746,2174.331006779662,5761.671386440678,2.651152542372881,5845.770008474576,2.579808474576271,0.09233728813559318,5.662452542372882,19.971806779661016,58.0569254237288,0.041854237288135594,4.484096610169491,0.09894067796610172,5.507344067796612,19769.0,2190.0
01:31:00,61.21263050847456,20.45768305084746,2.0,66.10169491525424,2088.777872881356,6130.793252542371,2.9384118644067794,5877.435467796611,2.8847033898305092,0.15782372881355944,3.860633898305086,20.174389830508474,59.86864745762711,0.09479491525423725,3.3824762711864413,0.1602474576271186,4.358594915254239,19829.0,2250.0
01:32:00,69.62006610169489,20.6039220338983,2.0,52.20338983050848,2934.889727118645,5970.5232745762705,2.0274186440677964,5758.220854237289,2.188796610169492,0.17077118644067804,2.3988271186440677,20.796952542372882,72.12709661016953,0.062149152542372896,1.2496152542372885,0.17187796610169492,1.6056440677966102,19889.0,2310.0
01:33:00,62.397676271186434,19.639577966101694,2.0,57.28813559322034,3529.584091525424,8274.105422033897,2.3442728813559324,7986.031388135593,2.307179661016949,0.13147627118644065,9.2836593220339,19.745116949152546,60.19031694915257,0.06578644067796612,7.042462711864405,0.13600338983050844,8.98511694915254,19949.0,2370.0
01:34:00,60.33602711864409,18.681172881355934,2.0,48.813559322033896,3576.4448372881357,8666.107781355931,2.4229949152542374,8663.220696610171,2.4220661016949143,0.1625322033898305,7.21331186440678,18.945200000000003,62.265301694915244,0.08350847457627121,5.751398305084742,0.12621694915254236,7.351611864406781,20009.0,2430.0
01:35:00,57.663923728813565,18.49824576271186,2.0,41.86440677966102,3569.750771186442,8683.279308474577,2.4325508474576267,8578.206393220336,2.4008016949152537,0.11568135593220338,5.1924813559322045,18.58072033898305,57.10437966101696,0.08715593220338981,3.9478745762711864,0.14985762711864403,5.390172881355933,20069.0,2490.0
01:36:00,61.87367457627121,18.755264406779666,2.0,43.389830508474574,3566.8752830508474,8567.60048474576,2.4018355932203392,8569.663164406777,2.406966101694915,0.24159322033898317,8.962588135593215,18.71567118644067,58.898064406779675,0.1113016949152542,7.536586440677968,0.22918135593220343,9.684835593220335,20129.0,2550.0
01:37:00,67.40684406779661,17.746159322033904,2.0,43.898305084745765,3619.708001694915,8657.746666101695,2.391922033898305,8715.051116949153,2.416949152542373,0.2564542372881356,6.392625423728813,18.053476271186444,68.68884237288135,0.09392372881355932,4.918762711864406,0.22109830508474573,5.28855593220339,20189.0,2610.0
01:38:00,70.12315762711863,16.92897288135594,2.0,46.94915254237288,3672.906854237289,8877.41389152542,2.416974576271186,8779.907835593222,2.397052542372881,0.2544457627118645,3.8759542372881355,16.4453186440678,73.2965101694915,0.08390000000000002,2.9443559322033894,0.2620694915254238,3.573693220338982,20249.0,2670.0
01:39:00,75.04957457627121,17.89458474576272,2.0,54.91525423728814,3684.8947830508473,8799.108403389833,2.387916949152542,8786.876725423728,2.384825423728814,0.28438983050847455,2.6012135593220327,18.45842711864407,69.49169152542376,0.07772033898305085,3.7695542372881343,0.33021186440677974,4.680177966101696,20309.0,2730.0
01:40:00,70.17594237288132,18.787944067796612,2.0,70.84745762711864,3666.691666101696,8800.929310169493,2.4001254237288143,8857.39056779661,2.411781355932204,0.280277966101695,4.605105084745763,18.038415254237282,72.47316440677967,0.1042406779661017,3.428906779661016,0.25366101694915255,3.088240677966102,20369.0,2790.0
01:41:00,72.29593898305083,18.856584745762714,2.0,58.30508474576271,3682.1204966101686,8797.950845762713,2.389547457627119,8899.745684745762,2.4223949152542383,0.29230169491525415,5.194033898305085,19.351083050847457,73.8138,0.1063728813559322,3.3038762711864407,0.2401118644067797,4.00232033898305,20429.0,2850.0
01:42:00,71.00593559322031,18.882577966101696,2.0,64.7457627118644,3684.0062491525437,9035.162355932203,2.452647457627118,8875.515108474576,2.404859322033899,0.3192406779661017,5.053533898305084,18.599657627118646,69.27815254237288,0.15797288135593215,6.040083050847456,0.34962881355932196,7.837089830508474,20489.0,2910.0
01:43:00,73.77400847457633,19.332359322033895,2.0,59.49152542372882,3669.2158813559317,8703.778479661018,2.3720457627118643,8755.854666101695,2.3880796610169495,0.19536271186440674,0.22038813559322026,19.17128305084746,72.8237813559322,0.0984491525423729,0.18418983050847462,0.22566101694915255,0.2756423728813559,20549.0,2970.0
01:44:00,73.32413898305087,18.905198305084745,2.0,50.67796610169491,3652.703918644068,8915.931869491524,2.440961016949153,8888.85221694915,2.428430508474576,0.22489491525423733,0.30497288135593226,18.940303389830504,73.61915084745763,0.10944576271186444,0.2078440677966101,0.20863389830508472,0.32656779661016944,20609.0,3030.0
01:45:00,72.46765254237289,20.221274576271192,2.0,51.52542372881356,3678.855657627118,8730.854705084743,2.373184745762712,8751.621777966102,2.38714406779661,0.23316949152542382,0.19815762711864407,19.721633898305083,72.76941016949152,0.11801355932203392,0.058774576271186436,0.23474067796610174,0.17155254237288134,20669.0,3090.0
01:46:00,71.7033559322034,20.672489830508468,2.0,50.16949152542373,3687.917045762712,8921.86691864407,2.4192067796610166,8929.69081694915,2.4191440677966103,0.1856423728813559,0.4295406779661017,20.79737457627119,72.77050338983048,0.1329779661016949,0.13206440677966103,0.20032711864406788,0.12210000000000001,20729.0,3150.0
01:47:00,73.0484152542373,19.853254237288137,2.0,55.42372881355932,3698.8437050847456,8887.101777966102,2.4026779661016957,8867.948791525425,2.400138983050848,0.17845254237288136,3.687254237288136,20.30886271186441,71.38750677966102,0.12295932203389827,4.010135593220339,0.17656101694915258,4.085123728813559,20789.0,3210.0
01:48:00,75.12780169491523,17.774506779661014,2.0,57.6271186440678,3563.904177966102,8781.116130508475,2.463771186440679,8879.486954237289,2.4549084745762717,0.24414067796610167,4.4132423728813555,18.139827118644067,75.38421355932202,0.09714576271186436,2.4771627118644064,0.19969830508474584,2.6702084745762704,20849.0,3270.0
01:49:00,73.00169661016947,19.704333898305077,3.0,11.694915254237289,3579.3563627118647,9163.737130508473,2.568332203389831,9133.570859322032,2.604455932203389,0.2613101694915254,2.7919644067796607,19.446898305084748,70.35341694915256,0.11322881355932204,2.255566101694915,0.26967627118644066,2.9287118644067798,20909.0,30.0
