datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:33:00,73.8193830508475,16.060144067796607,3.0,0.010567329755580454,0.0001454878274709339,0.048781052542369516,0.0,4.566345803573668,214.47812125322173,1.650908000000001,100.0,245265.92755762706,588828.4411627118,2.4007694915254243,588028.9226898308,2.3996491525423735,0.2675881355932203,0.22150677966101695,15.33521355932203,73.17175762711864,0.10163389830508476,0.13485254237288136,0.2569830508474576,0.2213881355932203,16349.0,150.0
00:34:00,67.96482711864404,15.252771186440672,3.0,0.012103551318016229,0.0001607981457303288,0.019048654237287715,0.0,4.472924960620789,181.02955175334785,1.2262640000000005,100.0,245223.82630169493,589471.4780220338,2.403805084745762,589772.2207847458,2.4037983050847456,0.3581847457627119,1.509749152542373,15.628625423728815,69.74910847457629,0.0689677966101695,1.0301915254237288,0.3294847457627119,1.182077966101695,16409.0,210.0
00:35:00,70.0913305084745,15.032947457627122,3.0,0.012205684170825314,0.0001696109402684644,0.0384412898305107,0.0,4.395004111222318,134.274057988675,1.5059200000000021,100.0,245494.61501016945,591372.5140983051,2.408922033898306,592997.1783084746,2.4179016949152543,0.20535932203389826,0.5488966101694915,15.53911186440678,70.26363728813553,0.07125084745762711,0.2291050847457627,0.2636813559322034,0.41727118644067807,16469.0,270.0
00:36:00,60.067399999999935,14.496457627118644,3.0,0.01547989271899839,0.0002538489923660407,0.04480549322034056,0.0,4.572236693288978,95.30783080177012,1.0050226666666673,100.0,247335.24436440686,594455.6509237287,2.40343220338983,592098.651481356,2.3977898305084753,0.15653220338983045,0.13901525423728814,14.522091525423729,61.7415983050847,0.07597457627118642,0.5956627118644068,0.1423050847457627,0.6631406779661019,16529.0,330.0
00:37:00,64.72616101694915,15.498981355932202,3.0,0.005759976054855927,9.535241453783219e-05,0.027627718644067746,0.0,4.854370531725954,82.65814133566198,0.9728286666666652,100.0,247866.34403898317,595749.4987881357,2.403516949152542,595572.9208084746,2.4038033898305096,0.19936440677966094,1.2714,14.864798305084745,62.30778983050846,0.07353389830508474,0.8227847457627118,0.17919830508474574,0.7090457627118645,16589.0,390.0
00:38:00,66.91921864406781,15.035557627118646,2.0,0.015970906590547333,0.00023568394595312373,0.056381486440677614,0.0,3.032356111809151,60.59977346292319,0.7132093333333321,100.0,248106.04205762708,596561.3795644069,2.4044644067796606,596473.8360949153,2.4044644067796597,0.1637355932203389,0.19055932203389828,15.479301694915256,67.4821983050848,0.09372033898305086,0.24498474576271187,0.1944305084745763,0.6010847457627122,16649.0,30.0
00:39:00,67.92039999999999,14.37438644067796,2.0,0.016430387463863987,0.0002385024948059644,0.0644562305084765,0.0,1.6206410519361352,44.54186524389769,0.6601799999999977,100.0,248226.4494847458,597139.2547474577,2.4056186440677974,597093.8647949154,2.405779661016948,0.11006610169491525,0.0006847457627118644,14.616306779661025,67.7546474576271,0.06007627118644067,0.08879322033898308,0.10615762711864406,0.11789999999999998,16709.0,90.0
00:40:00,69.13504745762717,14.878716949152544,2.0,0.009778969763606525,0.00014276418646683728,0.049290544067796004,0.0,1.564275263427846,38.927663793049796,0.27264399999999833,100.0,248442.7551661017,597683.920240678,2.4057101694915244,597261.9929593221,2.4046152542372887,0.16400508474576272,0.14662711864406783,14.652667796610169,68.5663152542373,0.06298474576271186,0.11665423728813559,0.13913220338983046,0.1344559322033898,16769.0,150.0
00:41:00,70.15720000000006,14.68069152542373,2.0,0.016277643553074362,0.00022888353809482373,0.05202833220338875,0.0,1.413841861458893,26.905880793227904,0.3256393333333318,100.0,248725.4447661016,597717.7136508474,2.4031271186440675,597717.6714,2.403893220338983,0.12674745762711873,0.0,14.764616949152543,70.1572322033899,0.06705762711864406,7.796610169491526e-05,0.1399830508474576,0.008969491525423728,16829.0,210.0
00:42:00,67.91225254237295,14.07156779661017,2.0,0.010558805983500128,0.0001491774610060763,0.03284156949152506,0.0,1.0295565905912474,22.070816309299882,0.26182733333333263,97.96610169491525,248963.41708135596,598725.611001695,2.404879661016948,598719.7716661018,2.4052830508474576,0.11188474576271186,2.721372881355932,14.17758305084746,67.7142440677966,0.07237627118644069,1.432727118644068,0.11911525423728815,1.1510576271186437,16889.0,270.0
00:43:00,68.89551864406782,14.58414067796611,2.0,0.047242228508470735,0.0006045930216370356,0.13464096779660903,0.1071565220338991,0.998735543290444,25.50777986233689,0.23221600000000098,95.42372881355932,249148.1649864407,599191.6006372881,2.404961016949153,598934.5265508475,2.4044305084745754,0.17856610169491524,1.9211593220338985,14.35147627118644,72.22255932203387,0.1051576271186441,2.1008559322033897,0.17321694915254232,2.4624813559322036,16949.0,330.0
00:44:00,57.19621864406781,15.596766101694918,2.0,0.05951496399866127,0.0010015276797819797,0.10903620169491664,0.23280515254237463,0.673557370534877,36.08777817496039,0.28112333333333506,100.0,249431.0718559322,599254.4338,2.4024779661016957,599375.2060338984,2.4037627118644074,0.16874237288135596,8.482306779661018,15.452174576271183,60.16367118644069,0.09942033898305082,6.355510169491524,0.1679203389830508,7.3475627118644065,17009.0,390.0
00:45:00,71.08317627118635,16.234091525423732,2.0,0.137005961208752,0.002812562294942188,0.17107326779661033,0.23231945932203105,0.6139407550198461,64.06657486379406,0.4821873333333348,100.0,249497.73146779658,600352.9756847456,2.4062457627118645,600190.1779559323,2.4051813559322035,0.1649254237288136,2.5257627118644073,16.095913559322035,63.4822694915254,0.08562372881355933,3.1473542372881353,0.16420847457627122,4.606874576271185,17069.0,450.0
00:46:00,72.9283101694916,14.555220338983052,2.0,0.09221407836039881,0.0011375377603205356,0.11458316101694799,0.24091041186440376,0.6757893797827772,67.16004536845233,0.36517533333333446,100.0,249054.4589135592,600919.5256881356,2.4128084745762712,599918.1217949152,2.4077864406779668,0.14853559322033894,0.23069661016949158,14.927288135593221,73.56075762711862,0.09027796610169488,0.20930338983050847,0.15343559322033895,0.21666949152542367,17129.0,510.0
00:47:00,43.66630677966103,17.30142033898305,2.0,0.13346764687519977,0.0016468644792512507,0.12179720847457748,0.3914888033898334,0.8166987557444815,91.04481008944818,0.3360373333333334,100.0,249661.409138983,599262.6760186442,2.4003,599790.225320339,2.4054999999999995,0.2637372881355933,2.092064406779661,16.377999999999997,51.96555762711865,0.11312542372881357,1.928916949152542,0.24141694915254241,2.1048881355932214,17189.0,570.0
00:48:00,51.72156610169489,20.15388813559321,2.0,0.11159517776691553,0.0023700632906403373,0.07691929661016622,0.349671966101699,2.2545480048836444,137.07744834636316,0.39879466666666635,100.0,251178.70301355934,602661.1507271188,2.399342372881356,602427.7854644066,2.4012305084745766,0.23537288135593223,3.799328813559322,19.714705084745763,50.03241694915253,0.12618135593220337,2.4042305084745754,0.24172203389830513,2.8842084745762704,17249.0,630.0
00:49:00,68.96725254237286,18.875881355932204,2.0,0.08300567089994733,0.001593555861678161,0.082188501694917,0.2012773932203395,3.8111765819258046,158.16059410435037,0.4012639999999979,100.0,251281.06994915247,604395.7594508475,2.405266101694916,603973.5292084744,2.4023288135593233,0.1981322033898305,7.987601694915254,19.18398305084745,62.411076271186445,0.10730677966101697,6.074713559322034,0.19622203389830514,7.179369491525424,17309.0,690.0
00:50:00,62.494266101694976,17.191557627118645,2.0,0.09754982881936118,0.0011961622307657628,0.10758428983050851,0.21893827457626866,4.050742308346337,184.1544692931398,0.3262819999999977,100.0,250713.98549322033,604423.6061389832,2.4108135593220337,605027.8965050848,2.413059322033898,0.19625254237288137,5.81867288135593,17.544657627118642,69.31853728813559,0.10553559322033895,5.820508474576272,0.19537966101694912,7.222088135593222,17369.0,750.0
00:51:00,52.83424576271189,18.93441694915254,2.0,0.05407509591837702,0.0007762336050162339,0.10295958474576548,0.3516876694915283,4.186303737889985,211.04747839535506,0.6624066666666645,100.0,251636.37222033896,604447.4694966102,2.4020762711864396,604223.9708000002,2.4039610169491534,0.23462203389830513,4.247652542372882,18.601430508474575,47.93678983050848,0.13353050847457626,2.884788135593221,0.25250169491525426,3.130845762711864,17429.0,810.0
00:52:00,69.00440508474573,17.875761016949152,2.0,0.09373488464362126,0.0011610974560073628,0.09505967288135472,0.18200166101694976,3.8924880000205677,226.10995114262556,0.7475833333333318,100.0,252424.99054406775,607384.1320898304,2.406189830508474,606028.0820915254,2.402106779661017,0.18239152542372872,4.077671186440678,17.927361016949153,70.98533559322036,0.10586949152542373,3.3014220338983042,0.19577288135593218,3.6317813559322034,17489.0,870.0
00:53:00,69.66770508474585,20.32875254237289,2.0,0.06881848933229492,0.0010410483145970153,0.07364564067796857,0.10877395593220403,3.427664358333983,224.01247426919883,0.6776020000000005,100.0,252478.61331694925,606250.0129525424,2.4012016949152537,605853.7835254237,2.3992525423728814,0.1734033898305085,3.2577491525423725,19.60742033898304,65.63836271186443,0.09868135593220338,3.4761728813559314,0.18569999999999995,4.979289830508476,17549.0,930.0
00:54:00,66.49087457627122,19.765783050847457,2.0,0.055761173332301704,0.0006480202136385238,0.06840385423728648,0.04868794915254054,3.5674449111691326,221.83451140603853,0.68219266666667,100.0,252071.15311186438,605836.1671661015,2.4034203389830506,607376.0681966101,2.408713559322035,0.2341220338983051,4.081755932203389,19.94610508474576,67.59109491525425,0.06880000000000001,3.1793084745762714,0.17310338983050855,3.758618644067797,17609.0,990.0
00:55:00,73.19529999999997,21.17493898305085,2.0,0.02334243631757595,0.0003130166635963237,0.016455176271184598,0.07619153220338919,3.7180867340208548,204.5401332857832,0.6337173333333345,100.0,252288.43297627117,607867.562161017,2.4094101694915255,607645.5940830508,2.409333898305084,0.09506101694915253,0.031133898305084746,21.073613559322034,72.89767966101691,0.061825423728813535,0.32725084745762717,0.1372271186440678,0.5852186440677964,17669.0,1050.0
00:56:00,73.19529999999997,21.1689627118644,2.0,0.002914883892958449,3.973002633423898e-05,0.03944474745762587,0.0,3.210855999596731,201.86779522740952,0.37628400000000156,100.0,252820.034861017,607856.9822813561,2.404303389830508,606690.2574491525,2.40102033898305,0.13733389830508477,0.0,21.095628813559326,73.19529999999997,0.07036101694915253,0.0,0.13998135593220334,0.0,17729.0,1110.0
00:57:00,73.72387796610163,20.47211186440678,2.0,0.004757738687330702,6.475227640447797e-05,0.015767759322033024,0.0,2.0830184255091058,184.55432252894354,0.3431253333333344,100.0,252935.25302033883,607761.2549949152,2.402835593220339,607740.448098305,2.402794915254237,0.16330847457627112,0.046001694915254236,20.553164406779665,73.54212372881355,0.09528983050847459,0.04480338983050848,0.1677525423728814,0.04601186440677964,17789.0,1170.0
00:58:00,73.91019999999993,21.076052542372878,2.0,0.005987731347897998,8.062821266058135e-05,0.03092310169491684,0.0,2.021009500645951,144.0770523862756,0.3473059999999996,100.0,252931.1455440678,608225.7967847458,2.404710169491525,608703.0347525424,2.406664406779662,0.10066949152542372,0.0,20.90823220338983,73.91019999999993,0.06565593220338983,0.0,0.09848135593220338,0.0,17849.0,1230.0
00:59:00,73.91019999999993,21.55323220338983,2.0,0.004973897646292335,6.703035468732542e-05,0.017673296610169826,0.0,2.2680269730750338,120.55309601618407,0.5243506666666642,100.0,253157.2148508474,608750.5013644069,2.404635593220338,608469.6455711866,2.4039847457627115,0.0947864406779661,0.0,21.568949152542384,73.91019999999993,0.06087627118644069,0.0,0.11467118644067796,0.0,17909.0,1290.0
01:00:00,70.9782169491525,22.24906610169491,2.0,0.00674782485191661,9.080846802357796e-05,0.012750655932207384,0.0,2.158316094433506,99.88545861847597,0.9411366666666651,100.0,253201.12757118643,608876.5458779661,2.404715254237288,608789.4190338983,2.404445762711865,0.08423728813559321,1.8774525423728816,22.10019491525423,73.565820338983,0.044125423728813555,0.4812220338983051,0.07234237288135593,0.2816474576271186,17969.0,1350.0
01:01:00,55.37175593220338,21.20659152542373,2.0,0.04061940223148616,0.000803254324343983,0.03603039322033953,0.05631837796610209,1.6933611024210908,74.6220425567888,0.9689639999999993,100.0,253206.01481355928,608878.4666355932,2.404677966101694,608826.7416661017,2.4044881355932195,0.1929813559322034,1.431540677966102,21.14661016949152,55.4075847457627,0.0871406779661017,2.5319186440677974,0.16940000000000005,3.0057050847457627,18029.0,1410.0
01:02:00,54.168211864406686,21.268525423728807,2.0,0.0015687647515671593,2.5236895989108476e-05,0.008590445762713367,0.0,1.260822702536913,70.27173761426369,1.0521206666666656,100.0,253249.01873728816,608825.2797338981,2.4040610169491523,608951.7869050846,2.4047254237288134,0.2006677966101695,2.2665627118644074,21.959369491525415,57.984357627118634,0.0839406779661017,1.9993779661016946,0.1936084745762712,2.1884016949152545,18089.0,1470.0
01:03:00,71.72656779661014,20.638603389830507,2.0,0.0520940590423722,0.0010391306128494507,0.047723806779661086,0.04813708135593207,0.8584925888191434,90.8915596194003,1.1254526666666624,100.0,253338.92278644073,609307.4379474578,2.4051050847457627,609259.1643949152,2.405101694915254,0.22458474576271184,4.946189830508475,20.307906779661007,68.89263220338984,0.1247,3.722389830508475,0.2308559322033898,3.7644966101694926,18149.0,1530.0
01:04:00,72.36477627118651,19.724542372881356,2.0,0.02814433998483568,0.0005338018980328762,0.047607420338982916,0.0371114423728835,0.7991431119455336,107.78478923114567,1.223956666666665,100.0,253387.7852389831,609348.4812881354,2.404805084745762,608993.8288118644,2.4034593220338984,0.18526610169491511,1.9819338983050845,20.042493220338983,65.89427457627119,0.08624576271186443,2.7000457627118646,0.20018135593220335,3.2139864406779646,18209.0,1590.0
01:05:00,79.6630949152543,21.67186271186441,2.0,0.007306640690453181,8.783108258117628e-05,0.01884227627118662,0.0,0.8518477247202068,124.06493482785956,1.1270133333333323,100.0,253392.4643,608824.6617203389,2.4026847457627123,609244.2014050846,2.404445762711864,0.15193220338983054,1.1736508474576273,21.079484745762706,82.37351864406784,0.0719779661016949,0.223171186440678,0.165771186440678,0.1448898305084746,18269.0,1650.0
01:06:00,54.37434576271187,19.217650847457627,2.0,0.02121486144424761,0.0003928752485980983,0.030592062711861472,0.07840638135593281,0.9995795158079495,143.4873162302415,1.2356126666666667,100.0,253358.0838711865,609800.2130322034,2.4068796610169496,609732.4321440678,2.4063440677966095,0.24769830508474583,3.3555016949152536,20.168842372881365,60.00420847457627,0.11366271186440677,3.475652542372882,0.22101016949152544,4.220494915254237,18329.0,1710.0
01:07:00,58.22756610169496,19.096422033898307,2.0,0.042197052746655764,0.0008357568870287712,0.037531452542373826,0.05974669152542505,1.6328684341958077,167.24148865047061,1.1303753333333315,100.0,253391.69687118646,609374.059994915,2.4048694915254236,609056.1925050849,2.403927118644068,0.2549474576271186,2.8927322033898295,18.49632542372882,53.337610169491526,0.11847966101694918,1.442108474576271,0.24025762711864398,1.4998101694915258,18389.0,1770.0
01:08:00,84.21142203389824,20.914523728813563,2.0,0.012243824059766466,0.00013914213474041357,0.04562067288135576,0.0503477983050855,1.7531241883949507,189.4899493776636,1.2322366666666635,100.0,253624.87580847452,609196.761781356,2.4019559322033897,609478.4623474577,2.4037813559322037,0.1390254237288136,0.9299338983050848,20.633805084745763,81.08643050847458,0.07537627118644068,2.007505084745763,0.16059830508474585,2.682418644067799,18449.0,1830.0
01:09:00,81.35589999999995,21.374240677966107,2.0,0.005283104544149617,6.46903342231661e-05,0.04016061694915152,0.0,1.735418791070102,207.2001658019967,1.0420979999999955,100.0,253716.05346101697,610131.130540678,2.4047728813559317,610059.8764966102,2.4042220338983054,0.10129830508474574,0.0,21.383167796610167,81.35589999999995,0.07287118644067796,0.0,0.11286610169491523,0.04038813559322033,18509.0,1890.0
01:10:00,67.87102033898312,20.106042372881355,2.0,0.022776063979044033,0.0003667448986219254,0.03469797288135597,0.02131316440678035,1.6311732632965787,224.64334909358163,1.0377159999999959,100.0,253338.9443406779,610150.9009016948,2.4084423728813564,609623.6323423729,2.4053949152542375,0.24563220338983044,4.754893220338984,20.54574237288135,76.00163559322034,0.1306745762711864,4.2149813559322045,0.21462542372881357,3.758118644067796,18569.0,1950.0
01:11:00,77.79162033898308,20.008152542372876,2.0,0.0499603997711821,0.0010082914188328847,0.024578550847455534,0.02864824745762751,1.5482181378945545,232.6351288913443,0.8678419999999961,100.0,253316.50428813562,608757.1918084747,2.4031508474576264,609112.6799932203,2.4052423728813555,0.20448135593220346,4.816113559322035,20.04728813559322,70.36593559322033,0.11322711864406779,4.278525423728814,0.22151016949152544,5.487994915254237,18629.0,2010.0
