datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:30:00,80.95679322033895,15.55279322033898,5.0,1.5553698029580725,0.009066921508200466,0.5732271881355936,1.8308178050847395,2.935116633913567,144.59913549138324,1.060926666666667,97.96610169491525,60104.429384745745,174545.52193389827,2.940654237288136,173402.89545084746,2.678922033898305,0.17949830508474574,1.3789796610169494,14.961645762711859,81.05103559322033,0.09710677966101694,1.1335949152542375,0.17769491525423722,1.650579661016949,16169.0,1110.0
00:31:00,70.5481305084746,14.82625593220339,5.0,0.1494373641306833,0.0016843193069945271,0.3977723220338994,1.64146707457627,2.2772123102118242,121.90308141885691,0.9877439999999994,93.05084745762711,57556.844961016955,165463.31485254236,2.9430847457627127,174371.36519322035,3.2527508474576274,0.2221949152542373,5.6620728813559325,15.541086440677965,72.38361186440676,0.05532881355932205,3.5287508474576272,0.26538644067796613,4.3443881355932215,16229.0,1170.0
00:32:00,75.1110254237288,14.515905084745762,5.0,3.0273159787364023,0.011876608622631344,1.8398535796610183,2.8562063491525453,2.4212234255530807,119.90984142164588,1.1214133333333347,85.42372881355932,99208.84255932207,223842.39693728814,2.2812694915254244,200755.17858644068,2.327237288135593,0.13852881355932203,2.7240644067796613,14.299340677966105,73.61741694915253,0.06724237288135593,2.575647457627118,0.11602881355932206,3.787116949152541,16289.0,1230.0
00:33:00,81.20881525423731,16.91182372881356,5.0,0.5730122092689539,0.004836092105517626,0.5784860389830518,2.920478966101696,2.453504800792645,120.60097601877258,0.957642,85.76271186440678,144015.29515593225,318406.12614576286,2.203384745762712,287477.1158898306,2.115262711864407,0.2760898305084745,1.8983067796610176,16.498811864406782,81.1351220338983,0.12796949152542375,1.3520779661016955,0.2663406779661016,1.9343169491525423,16349.0,1290.0
00:34:00,60.51723220338982,14.953450847457626,5.0,0.1567913743198069,0.0017966200413991322,0.3483783254237289,0.8592306864406706,2.457683144601583,109.32898495674965,0.9105366666666656,61.186440677966104,147035.4907016949,399443.50934406795,2.7180203389830515,383200.61561016954,2.5884,0.1810186440677966,5.207354237288136,15.615761016949156,67.73126779661018,0.07333898305084746,3.895642372881356,0.17847118644067797,4.604989830508475,16409.0,1350.0
00:35:00,60.353001694915235,16.162094915254237,5.0,0.6915946050834014,0.00822394064331975,0.23831796949152262,0.4706369169491532,2.652399172912409,133.37487282586912,0.9258086666666665,67.96610169491525,172303.7510847458,408699.3792627119,2.3998271186440685,416968.3504169491,2.615696610169491,0.39878983050847455,3.8991338983050854,15.665537288135589,54.27793050847458,0.0848830508474576,2.1045881355932208,0.3396033898305085,3.5062711864406784,16469.0,1410.0
00:36:00,47.970191525423736,14.864038983050847,5.0,1.1522490831663679,0.008433322850209231,0.732845500000001,1.727271650847456,2.8392362998363683,165.51155976541392,0.9626813333333307,75.76271186440678,224869.72299152537,497340.75349830516,2.207125423728814,457833.63608135586,2.1308932203389825,0.22240338983050845,4.630601694915253,14.625764406779657,54.44539322033898,0.0832406779661017,3.1493050847457633,0.25617457627118645,4.964042372881355,16529.0,1470.0
00:37:00,40.50145084745764,16.70363389830508,5.0,0.3275078402921551,0.005492051324178842,0.14633644237288165,0.3391490830508518,2.225869512683101,242.09205631761833,0.6426693333333328,48.813559322033896,232235.35267796612,568177.1129949151,2.4466254237288134,563337.0306932204,2.418845762711865,0.14310169491525426,0.4932711864406781,16.642811864406777,42.77095762711863,0.0708694915254237,0.9578610169491526,0.1699745762711864,1.6658322033898303,16589.0,1530.0
00:38:00,59.96564067796607,17.01758644067797,5.0,0.18064742011061477,0.0034987222723511712,0.05131246271186406,0.15095959661016808,1.665670810623785,275.49551059215526,0.7164993333333322,38.813559322033896,233830.01096101702,551333.8568338982,2.3587016949152546,562569.0036220339,2.4199016949152545,0.2627406779661017,2.5212610169491527,17.083777966101696,51.63830508474575,0.186135593220339,1.8197796610169492,0.27156949152542376,1.805752542372881,16649.0,1590.0
00:39:00,66.22628474576271,15.919003389830507,5.0,1.155010153074042,0.00815473211039061,0.5431751305084741,1.6588584745762678,1.7123732065426613,247.57847409527608,0.8006866666666662,99.49152542372882,237208.8023677966,581962.5273864407,2.4533440677966105,570384.8390016948,2.4054372881355937,0.14380847457627122,2.3201254237288134,16.105483050847457,67.53647457627119,0.10052203389830507,1.4791101694915252,0.1504983050847458,2.4496644067796614,16709.0,1650.0
00:40:00,53.87190169491525,16.832864406779663,5.0,0.9817148310673525,0.007776582722463317,0.6047337389830508,0.8953557322033915,1.6330631718554345,224.2633658402508,1.1288399999999985,68.30508474576271,238375.69439999995,569261.1575322032,2.387893220338983,568475.9160457627,2.3916610169491523,0.2513406779661017,4.419761016949153,16.47661694915254,58.79660508474575,0.17762881355932203,2.6333694915254235,0.24138983050847454,3.6828745762711854,16769.0,1710.0
00:41:00,66.53675084745757,21.995444067796612,5.0,0.2787873028657382,0.0036288215452482103,0.12000442711864207,0.3830349186440687,3.074460088826452,211.0968524935896,1.4570126666666694,11.864406779661017,233505.34033389823,575125.531679661,2.4642796610169495,570451.0272457626,2.4191203389830505,0.44298135593220334,3.1108983050847465,20.628172881355933,60.037781355932175,0.1539677966101695,2.2662423728813565,0.4038372881355932,3.1164067796610166,16829.0,1770.0
00:42:00,62.809547457627104,15.946267796610165,5.0,0.12233346230195975,0.0013894223612317238,0.058850305084745945,0.337767520338988,4.835655412663082,212.23968476124637,1.5684833333333332,70.0,233241.86855423724,582373.6929559322,2.5003016949152546,593608.3930796611,2.574294915254236,0.37235423728813555,3.16672372881356,17.86114915254237,69.38015593220338,0.09329152542372883,3.031879661016949,0.4497745762711865,3.695398305084746,16889.0,1830.0
00:43:00,73.63176779661013,14.898655932203388,5.0,0.7652952492702891,0.007021584292545853,0.5940520728813508,1.382279735593221,5.052419014663816,189.7813342237678,1.9739053333333343,91.35593220338983,263196.1810423729,619783.1658881357,2.3571661016949146,604742.2293559324,2.3731474576271188,0.2768966101694915,3.5594389830508484,14.508962711864406,67.4284627118644,0.08871525423728811,1.9278203389830513,0.2207576271186441,3.614122033898304,16949.0,1890.0
00:44:00,73.90659491525426,18.60651864406779,5.0,0.5761647396239974,0.006283675032978169,0.4503287661016953,1.8583674101694792,5.22113462543032,189.85058948389695,2.0089186666666627,96.61016949152543,286360.23918813554,674329.9479067799,2.3539440677966104,652698.3292050852,2.3116559322033896,0.31903559322033903,5.551218644067796,17.8832186440678,72.8759779661017,0.16579152542372877,3.7590610169491523,0.31530847457627115,5.081569491525422,17009.0,1950.0
00:45:00,79.01615593220339,19.458813559322028,5.0,2.5088330692172223,0.011323929755116315,1.2314173830508484,3.8818949135593357,5.609065912065706,205.17035282915091,1.9125726666666656,100.0,293073.4309389831,690846.8278423729,2.3573389830508464,694563.436681356,2.3787135593220334,0.4219542372881357,1.303693220338983,19.9553593220339,77.36142542372885,0.17097627118644076,1.25714406779661,0.4030915254237287,2.199837288135593,17069.0,2010.0
00:46:00,80.13869322033901,16.23818644067796,5.0,0.7673667484143684,0.005845795934881067,1.0441087610169488,3.6154774745762723,5.480536739891061,213.3977011484425,1.537613333333335,100.0,282016.16830508475,690093.4757389829,2.4496067796610173,687509.7603627119,2.3926677966101697,0.2941152542372881,1.3044474576271188,16.057157627118645,81.49726440677962,0.07920677966101697,0.8754508474576269,0.33326610169491533,1.2071423728813557,17129.0,2070.0
00:47:00,77.2523372881356,18.722096610169487,5.0,0.14681173093428074,0.0017029015950599153,0.3925750203389857,1.7901166457627118,5.4935445249182875,178.9544048633902,1.6881400000000033,100.0,260566.4269644068,703664.8039525424,2.7006542372881355,694872.1024508473,2.6460271186440667,0.28315084745762714,1.4156169491525425,18.905583050847458,76.15007288135592,0.09627966101694917,0.9278169491525421,0.24488305084745773,1.3274372881355925,17189.0,2130.0
00:48:00,77.72949491525421,14.586669491525425,5.0,0.7067948022867644,0.005489941549542416,0.7211562338983066,2.30302299322034,5.943916156475818,133.09348596612352,1.4479260000000007,100.0,302794.4184525424,659703.3940915253,2.186083050847457,668249.9810898305,2.34463220338983,0.17269830508474576,2.283728813559322,15.256989830508472,79.43177627118641,0.08067796610169492,1.8219576271186442,0.2490169491525425,2.3531627118644067,17249.0,2190.0
00:49:00,77.8506779661017,15.240062711864404,5.0,0.4056935285750126,0.004031391655077661,1.0583599542372915,3.221409693220334,6.59676821033855,129.8353859287812,1.0550879999999994,100.0,342009.6287406779,804031.5886322038,2.350903389830508,778950.6664830508,2.301201694915254,0.15570847457627116,2.985794915254237,14.848220338983053,79.59291355932203,0.04799491525423729,1.3938915254237292,0.15755593220338987,1.896433898305085,17309.0,2250.0
00:50:00,77.99438474576272,15.151571186440679,5.0,0.8586765482331414,0.00788300860094477,1.0950979457627126,3.174706405084756,6.922242420608439,121.19231629287141,1.0938779999999984,100.0,324861.87261864403,813982.1894915253,2.5052169491525422,820798.4729186437,2.478989830508475,0.2579016949152542,2.584683050847458,15.074986440677968,74.74612203389832,0.09339322033898306,2.419238983050848,0.21495932203389834,3.5556677966101704,17369.0,2310.0
00:51:00,79.77984067796612,16.98575084745763,5.0,1.4747174522381736,0.008707969017114483,1.3175648779661002,2.8466807288135536,5.9651365691281635,88.06402402106511,1.1726286666666665,95.2542372881356,311212.3742322034,831058.0783525425,2.6701033898305075,806986.8143847457,2.59894406779661,0.19045593220338988,1.894335593220339,16.947072881355933,81.43863050847459,0.1470728813559322,1.1256966101694919,0.23706440677966092,1.5595254237288134,17429.0,2370.0
00:52:00,67.73840847457626,16.324154237288134,5.0,1.1323986818626193,0.00816436097691089,0.8227208016949134,2.845830362711874,4.038887933546042,80.7850785268992,0.8678293333333328,66.61016949152543,363545.72686779656,778223.6461627121,2.13922372881356,775362.2784016951,2.258666101694915,0.23071186440677968,3.113971186440678,16.139654237288138,68.76668644067796,0.12061864406779663,2.203194915254238,0.2186881355932204,2.9768288135593215,17489.0,2430.0
00:53:00,48.288050847457654,16.752225423728813,5.0,0.20490987728367993,0.0023992702853545085,0.19742804067796682,0.5582937474576349,3.6220498724766075,87.34489434858968,0.8363140000000011,33.728813559322035,405112.30223050853,872745.7372220343,2.154064406779661,889453.5981932204,2.2097711864406784,0.2517271186440678,3.0677101694915256,16.761228813559324,54.490561016949144,0.1553,2.375276271186441,0.23304406779661016,3.4145220338983036,17549.0,2490.0
00:54:00,52.83842033898307,16.567928813559323,5.0,0.07359271639696523,0.0012921029081237915,0.010387355932202885,0.1616190237288211,3.37224309522194,157.1238430062282,0.9184633333333353,35.25423728813559,353352.216481356,923150.4546830511,2.618589830508474,912062.7324050848,2.4674457627118653,0.2553881355932204,3.624181355932204,16.640830508474576,47.52534067796611,0.1362677966101695,2.2529576271186444,0.2439915254237289,2.164752542372882,17609.0,2550.0
00:55:00,71.53487288135595,17.01836101694915,5.0,1.178403706573149,0.00808844795080039,0.4874784830508476,1.3915363898305042,2.395781016456004,180.06840386463128,0.8479846666666687,68.13559322033899,301186.16698305076,740646.8411000001,2.459854237288136,766498.7777644065,2.4851338983050844,0.25791864406779663,3.3365796610169487,17.23784576271186,72.92719152542374,0.15051016949152546,3.2694000000000005,0.2630830508474576,4.5528627118644085,17669.0,2610.0
00:56:00,65.20335084745768,17.081015254237293,5.0,0.47142480928322916,0.005258235493843088,0.14810128813559134,0.5917192847457654,1.9597703973801044,180.8151690890995,0.9116180000000023,49.49152542372882,292932.2523644067,705581.4069152541,2.4087881355932206,711088.7663322034,2.4158,0.2187084745762712,6.375084745762712,16.698762711864408,65.68886101694913,0.13304237288135598,5.248166101694915,0.2449016949152543,7.325567796610168,17729.0,2670.0
00:57:00,53.53052881355932,15.108277966101696,5.0,0.10165356563424352,0.0015227387944757372,0.0,0.061409640677968544,1.537571655646935,201.7298779007357,1.4395613333333341,85.42372881355932,288176.5224118643,704697.6195067798,2.4452542372881356,708739.1997406778,2.45081186440678,0.250671186440678,3.116976271186441,15.83588813559322,52.37822203389831,0.09576440677966104,2.1258525423728813,0.24732881355932199,2.291366101694915,17789.0,2730.0
00:58:00,63.981293220339,16.730111864406776,5.0,0.03922434295717359,0.0005214225484901695,0.014834644067795803,0.0730301135593193,1.2928018006004836,209.72987931231322,1.184493333333334,33.389830508474574,300846.69089491526,728746.4989322036,2.4269644067796605,736885.1570389833,2.4972000000000003,0.3063152542372882,6.618745762711864,16.008788135593218,65.26347627118643,0.13254915254237284,4.3938745762711875,0.2882050847457627,5.925186440677968,17849.0,2790.0
00:59:00,60.20456101694918,18.026959322033893,5.0,0.1718524955847481,0.0017928643320016136,0.004380047457628171,0.18289753898305292,1.4085800648056432,226.56575833571938,1.1020246666666653,16.271186440677965,323972.6088559322,766112.2640762713,2.3636355932203394,733046.4352864405,2.2873033898305084,0.34735084745762723,3.8048033898305076,18.385533898305088,65.6646813559322,0.09917966101694915,4.968371186440677,0.3244745762711865,5.461967796610168,17909.0,2850.0
01:00:00,69.66550169491529,18.063708474576273,5.0,0.21752926768777542,0.004007419831299309,0.01408567288135562,0.14838887796609748,1.3791642295509827,254.70587918553713,0.8614673333333347,13.05084745762712,320374.582640678,774040.7918254237,2.4160118644067796,783645.4247305084,2.436218644067796,0.37603389830508477,8.922272881355932,17.588050847457623,58.21433898305085,0.14216779661016948,4.947989830508475,0.3515050847457627,5.1098254237288145,17969.0,2910.0
01:01:00,90.98225423728806,20.124696610169497,5.0,0.049605023501337234,0.0005325153047808712,0.0020451949152537324,0.13120593050847426,1.8160869826964634,289.3078973648414,0.9419140000000026,6.271186440677966,321630.3908864406,775720.1545457626,2.411815254237288,773210.1111661018,2.4096440677966093,0.27838644067796614,0.23413389830508471,19.548542372881354,89.93381016949147,0.14931186440677968,2.357620338983051,0.3194118644067797,3.9522593220338997,18029.0,2970.0
01:02:00,90.99529999999993,20.1184338983051,5.0,0.01125508858341179,0.0001227925853239068,0.0,0.0005296610169491525,2.6343230058636573,346.58008690292723,0.7708973333333357,18.305084745762713,327410.66731186444,773239.5700661018,2.3618220338983056,776595.2160338984,2.3830830508474574,0.1417389830508475,0.0,20.253483050847457,90.99529999999993,0.1009389830508475,0.0,0.16103898305084746,0.0,18089.0,3030.0
01:03:00,64.72809661016949,20.525711864406784,5.0,0.014622198795273184,0.0001591826215092644,0.0,0.0,3.1925869382430334,375.98070485184587,1.3683826666666676,1.0169491525423728,325605.7258118645,788869.436838983,2.4230440677966096,782959.1362576273,2.3927966101694915,0.29479491525423723,4.246413559322034,20.188167796610166,69.54647796610168,0.1845779661016949,3.7432796610169494,0.2825932203389831,3.4680305084745764,18149.0,3090.0
01:04:00,70.82152711864407,20.188652542372868,5.0,0.0033399608550468457,4.441611091747627e-05,0.0,0.004314874576270301,3.9156825011767875,338.6733182682993,1.4362740000000018,10.338983050847459,318950.92245932214,768854.981416949,2.4105644067796606,775240.1285254238,2.4231779661016946,0.2633372881355931,6.222279661016949,20.724654237288135,73.50005762711865,0.14525254237288132,3.783003389830508,0.2776406779661017,4.289830508474577,18209.0,3150.0
01:05:00,51.91345593220334,18.395152542372884,5.0,0.16406580980641577,0.002051017910799771,0.0014089813559324932,0.13642805593220192,4.000615379102287,335.06999169838826,1.5335700000000012,22.54237288135593,318802.43785254256,766710.9015169492,2.404971186440678,766347.4315050845,2.404413559322033,0.31990508474576274,2.540901694915254,19.091684745762713,56.9427,0.11311525423728812,3.6278644067796613,0.26977966101694917,4.84318813559322,18269.0,3210.0
01:06:00,45.509389830508425,15.339340677966106,5.0,0.27423108205932095,0.004288510324099414,0.15091925254237293,0.2366167474576298,4.356101490891911,376.8749327541383,1.635826666666669,25.423728813559322,319738.5409423728,767590.7047016951,2.4006779661016955,767105.287259322,2.401628813559323,0.20591355932203395,1.4141644067796608,15.422964406779654,45.327159322033886,0.09306440677966102,1.1312915254237288,0.2507508474576271,1.5157661016949147,18329.0,3270.0
01:07:00,46.645228813559335,15.057049152542376,5.0,0.1849258367613718,0.0034950869887067763,0.06402277288135584,0.12596414237288428,4.736296991661597,401.5860184794881,1.5614039999999998,25.423728813559322,320557.3192627118,767229.407518644,2.3934305084745757,767001.2541932204,2.3928677966101697,0.18491864406779668,3.1423796610169497,15.387794915254238,46.264876271186445,0.12393220338983052,2.309042372881356,0.1662983050847458,2.6203372881355937,18389.0,3330.0
01:08:00,45.78510169491527,16.33000847457627,5.0,0.4590786115927681,0.006543735227528178,0.02846927966101695,0.2320856593220377,4.879365781532766,419.33635171964136,1.405072,29.661016949152543,317506.5803033898,765605.0354338984,2.411272881355932,768327.3062932201,2.4111610169491526,0.3086847457627118,4.134574576271186,15.6714186440678,45.48489322033899,0.12326440677966102,2.908774576271187,0.2919084745762712,3.477577966101696,18449.0,3390.0
01:09:00,55.95038474576271,19.26339491525424,5.0,0.17560807056244074,0.0028679378902190613,0.054583015254236714,0.21949897288135678,4.940760465808892,413.2507978639871,1.3363506666666665,35.25423728813559,314255.83876440686,772479.9725983049,2.4581728813559316,771343.8154983053,2.4525338983050844,0.3370627118644068,5.742196610169491,18.692483050847464,50.827230508474564,0.11683559322033903,3.7746999999999993,0.30866101694915254,4.6474406779661015,18509.0,3450.0
01:10:00,56.313384745762725,19.59293220338982,5.0,0.15590169232204468,0.001860211155020556,0.0016458796610183933,0.19559594915254064,4.981077806652313,387.50466860003405,1.3935560000000022,30.847457627118644,320899.9200067796,768313.8420000003,2.3938220338983056,760244.3426288139,2.3873338983050854,0.25146101694915257,4.730671186440676,19.217333898305085,61.361522033898304,0.128793220338983,4.93734745762712,0.30626779661016945,5.995757627118643,18569.0,3510.0
01:11:00,55.45434067796607,18.46463050847458,5.0,0.21618203208876466,0.0029775031410538065,0.15909589152542436,0.21030646101695055,5.052742063849432,335.39068297075033,1.0576853333333318,33.559322033898304,331205.1034983051,775759.8735983049,2.342647457627119,782164.1075779661,2.3797135593220333,0.28647966101694916,9.861022033898303,19.023774576271183,56.03802711864407,0.17110677966101703,7.831328813559325,0.27710338983050853,9.339181355932201,18629.0,3570.0
01:12:00,63.94953728813561,20.910669491525415,5.0,0.4800286734897419,0.006876059713775689,0.06726177966101651,0.20457226271186094,4.973808631249138,250.96107978733016,0.859861333333333,10.508474576271187,332702.37861016946,804018.2669203391,2.4164644067796606,800235.1916203392,2.396537288135592,0.1703,4.8576559322033885,20.193896610169496,59.245859322033894,0.11104067796610165,4.6506220338983075,0.21700338983050846,6.365166101694915,18689.0,3630.0
01:13:00,73.63264576271192,21.315179661016952,5.0,0.013702630669935373,0.00015837025342931523,0.0,0.002320369491525971,5.459189009378187,196.81573713673387,0.5194873333333332,20.0,323291.38283220335,793376.9166932204,2.4542254237288135,792110.1330559326,2.4339491525423735,0.04651525423728813,8.811161016949152,21.290149152542366,69.97719491525424,0.026850847457627124,6.980916949152541,0.04577627118644067,7.40960338983051,18749.0,3690.0
01:14:00,70.35185932203379,20.85725423728814,5.0,0.04521665823951972,0.000653314340062317,0.05232057627118801,0.1214309915254177,5.599789928330166,201.6452022898658,0.42090466666666626,9.661016949152541,322217.0068593219,785660.0103355931,2.438247457627119,784413.9913169491,2.443435593220339,0.07884576271186441,7.0342677966101705,21.076742372881352,70.67568644067796,0.044474576271186436,6.955816949152543,0.07211694915254235,8.351900000000002,18809.0,3750.0
01:15:00,77.41939999999988,21.097664406779657,5.0,0.0035448189745697373,4.56638599325017e-05,0.0,0.0,5.894805621005661,219.94470174744282,0.2851600000000012,0.0,335299.8226050848,791102.0931847458,2.359559322033898,789755.1532372881,2.3818762711864405,0.047208474576271184,0.0,20.89655254237289,77.41939999999988,0.027576271186440668,0.0,0.06267288135593219,0.007550847457627118,18869.0,3810.0
01:16:00,77.69627118644055,21.237030508474582,5.0,0.0017777673590521524,2.293174692252034e-05,0.0,0.0,5.492515552957773,233.24823091685184,0.3236193333333368,0.6779661016949152,343273.1157440677,825582.5480067796,2.405018644067796,819588.2423796611,2.393549152542373,0.042469491525423744,0.09756101694915255,21.260069491525424,77.43286610169478,0.02524915254237289,0.025276271186440675,0.041694915254237304,0.004508474576271186,18929.0,3870.0
01:17:00,73.72192033898305,20.493184745762708,5.0,0.023398724746207106,0.0002529052567644102,0.010368735593220216,0.02797272372881553,4.125018063328041,230.0696697802333,0.26481266666666814,11.016949152542374,343936.0614271186,825983.2572593221,2.4015593220338975,825610.8079169488,2.4013474576271183,0.1344135593220339,6.278044067796609,20.606293220338983,74.40296949152543,0.06215084745762711,4.979945762711863,0.09908983050847452,6.190228813559324,18989.0,3930.0
01:18:00,74.00677796610165,20.475359322033885,5.0,0.013624836079585848,0.00017484087232229662,0.0,0.050151242372880066,1.916275904451027,206.85699300254933,0.1935266666666687,15.084745762711865,343653.0726152542,827001.7959745764,2.4065,826859.3883322035,2.405081355932203,0.11195423728813556,6.301850847457629,20.594700000000007,73.12818474576271,0.07357457627118645,4.84055593220339,0.12566101694915252,5.7303118644067785,19049.0,3990.0
01:19:00,82.75047796610168,20.937130508474578,5.0,0.021617989669401417,0.000257876575505522,0.0,0.008381469491523295,1.1176365797583612,181.76685006533455,0.2697446666666678,1.0169491525423728,343325.83703050844,825514.0853491528,2.4044610169491527,825766.8188576272,2.404966101694915,0.10907796610169491,0.10911186440677965,20.812950847457625,82.14813050847458,0.07145932203389832,0.2777169491525424,0.11708644067796611,0.7142677966101695,19109.0,4050.0
01:20:00,56.74481186440672,19.507596610169493,5.0,0.026931712613745884,0.00031105954013624577,0.0,0.03217690847457762,0.902297296440764,182.34552329943318,0.623919333333333,46.440677966101696,343593.21604067786,825980.5271152542,2.4039525423728816,826447.7760559323,2.406179661016949,0.254071186440678,5.685608474576271,19.742910169491534,62.728088135593225,0.09013898305084748,3.639713559322035,0.21008135593220342,4.923500000000001,19169.0,4110.0
