datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
02:10:00,60.220216949152544,16.956398305084743,3.0,0.6292504720245272,0.005629210468439784,0.38368043898305193,1.9962272000000074,1.4917232364463284,41.177541381568695,0.46377066666666616,88.64406779661017,499281.9515271187,1201453.1053288132,2.4080288135593215,1230580.0793847453,2.4815864406779666,0.0970305084745763,3.0546067796610163,17.14063220338983,62.69233728813558,0.05049491525423729,1.827093220338983,0.09273389830508477,2.2688864406779667,22169.0,630.0
02:11:00,62.01965084745761,17.251884745762712,3.0,0.3860843413644038,0.004610519613339605,0.4836394762711931,1.7461816864406712,1.3865400450679604,43.49016361907799,0.5538306666666662,97.96610169491525,518366.50759491505,1254709.3093084749,2.4202949152542375,1219035.4231627118,2.3633881355932203,0.061930508474576276,1.5854118644067792,17.205193220338984,60.633089830508496,0.026150847457627115,2.121666101694915,0.07132542372881352,2.622294915254237,22229.0,690.0
02:12:00,61.890888135593215,17.044583050847457,3.0,0.061995530996436,0.0009635771825574119,0.4048234338983039,1.782124150847463,1.2350357918924482,43.136723503166216,0.3424733333333321,100.0,517017.5173474579,1259034.4681661015,2.435066101694915,1257983.405066101,2.43445593220339,0.07316101694915253,1.274379661016949,17.111659322033898,61.643374576271185,0.04083559322033898,0.6379830508474578,0.07388474576271188,0.6892271186440678,22289.0,750.0
02:13:00,63.016591525423756,17.03724406779661,3.0,0.05936887960080516,0.0009173180004240373,0.5200102203389795,1.9467742457627133,1.0275421751499245,43.455759513940684,0.3213739999999983,93.22033898305085,529000.4013949151,1271328.094501695,2.4032711864406777,1269761.6374779665,2.4198016949152543,0.07806440677966103,0.4409338983050845,16.863640677966103,62.85898644067795,0.05007288135593223,0.7384152542372884,0.08351694915254233,1.1475389830508478,22349.0,810.0
02:14:00,64.60732542372881,17.19366610169492,2.0,0.3221271224946484,0.003959164449367134,0.30654028135593236,1.8271484457627132,0.9554972841044375,42.77524114167428,0.3853333333333317,100.0,551240.3874983052,1311738.507820339,2.3798813559322034,1306561.2467661018,2.394081355932204,0.05297966101694914,0.6673440677966099,17.307164406779652,63.82179152542375,0.029635593220338985,0.3077305084745761,0.04901525423728813,0.4537915254237288,22409.0,30.0
02:15:00,63.29208983050848,17.37364237288135,2.0,0.06899838508429562,0.0010083457965597085,0.47986356949152226,1.8082885830508493,0.9042252670460813,41.561813054225276,0.33667666666666696,89.15254237288136,563089.1106033898,1352270.316447457,2.401503389830509,1341298.6885525426,2.387389830508475,0.11421694915254238,2.1487220338983044,17.369799999999994,64.47552203389832,0.04788135593220338,1.5914525423728814,0.09247796610169491,1.7847288135593216,22469.0,90.0
02:16:00,64.28226779661014,16.533477966101696,2.0,0.4418955770972342,0.004950121696537622,0.49913930169491405,1.2187075830508483,0.8080387862367254,32.10193447863942,0.216073333333334,93.22033898305085,563156.8766711865,1364324.6259135592,2.4226305084745774,1361660.461708475,2.4194101694915258,0.08784576271186441,1.0272389830508475,16.547777966101695,63.1552152542373,0.052983050847457636,1.2106169491525418,0.10321355932203388,1.5521762711864409,22529.0,150.0
02:17:00,63.82960677966101,17.177730508474582,2.0,0.381723939736842,0.004312918241190193,0.38728151355932006,1.717922401694918,0.67790572329278,24.194219368124834,0.21178733333333546,99.32203389830508,570286.2906864405,1360538.3074203397,2.385699999999999,1359618.503279661,2.3926966101694918,0.07253898305084745,1.0495966101694914,17.094199999999997,64.18051525423729,0.038735593220339,0.5442694915254237,0.07683898305084746,0.8078966101694915,22589.0,210.0
02:18:00,67.3383033898305,17.686244067796608,2.0,0.09097829392372868,0.0013313470768996965,0.6172568118644067,1.7608777169491554,0.4465243475517744,15.484318365359378,0.306785333333337,100.0,570758.222338983,1383685.7262372884,2.4243508474576276,1377959.8191440674,2.4103983050847457,0.048203389830508474,2.9230677966101704,17.58513728813559,66.5832559322034,0.02204406779661017,2.4964406779661026,0.05271016949152539,2.8120644067796605,22649.0,270.0
02:19:00,64.22067796610168,17.522961016949157,2.0,0.08178492033585302,0.0011967443134586525,0.5111611559322019,1.9975948033898197,0.1641245967738801,13.334525033144743,0.2834060000000029,100.0,571595.2431813559,1380634.1939932208,2.415496610169492,1385637.6523033895,2.4307169491525427,0.054372881355932184,3.3509677966101683,17.541264406779664,65.00156101694915,0.01909322033898305,2.6952288135593223,0.058893220338983046,3.063416949152543,22709.0,330.0
02:20:00,65.70834576271187,17.582116949152542,2.0,0.066114066315794,0.0010188255610832694,0.29837604915254146,2.0795794983050926,0.15996462798252545,12.457988836282905,0.3508200000000011,100.0,585834.996022034,1401631.112071187,2.3927067796610175,1397159.0903152546,2.400705084745764,0.07691016949152542,1.7547559322033892,17.465277966101695,63.619272881355954,0.028537288135593225,1.4333525423728815,0.06479322033898306,1.9164457627118647,22769.0,390.0
02:21:00,67.03084237288134,17.398232203389835,2.0,0.053271659671273966,0.0007213443311948288,0.4983210152542358,1.9696065610169575,0.18333380353202838,12.444828892550818,0.3768720000000011,100.0,595784.590577966,1429216.9233254236,2.3988610169491515,1419518.3635152536,2.3885322033898313,0.06457966101694916,2.184691525423729,17.59927966101695,68.26740000000001,0.021488135593220336,1.7229254237288139,0.079064406779661,2.1125423728813555,22829.0,450.0
02:22:00,62.72968983050849,17.89566440677967,2.0,0.08662039121275106,0.0012415614103858763,0.43725792372881495,1.9082465610169443,0.1950747693449185,12.981993547867681,0.3983926666666659,100.0,596068.219301695,1434312.1103101692,2.406286440677967,1434467.8871135595,2.406118644067796,0.04656440677966101,3.3042661016949157,17.693530508474577,64.46923389830509,0.02046779661016949,2.355596610169491,0.04870338983050847,2.6442016949152545,22889.0,510.0
02:23:00,64.72313898305086,17.830354237288137,2.0,0.06195395910168503,0.0008987550806934932,0.5304917084745747,1.6366308186440726,0.20100172595253937,14.433474293931862,0.33994466666666545,100.0,596519.5692661016,1434526.4049762718,2.4048271186440675,1433907.5968796613,2.404676271186441,0.06406610169491526,1.9169593220338985,17.874311864406778,64.1702322033898,0.025605084745762716,2.1195593220338984,0.05241694915254237,2.7211813559322033,22949.0,570.0
02:24:00,68.06964745762711,17.864764406779667,2.0,0.08060018442418145,0.0011781394441242187,0.39481470508474875,1.6946473288135626,0.21184046787897906,15.735417932714002,0.272154666666665,100.0,597342.7425661016,1433941.7079440677,2.4005305084745765,1433883.0550457626,2.4008932203389817,0.04690000000000001,2.83184406779661,17.807498305084746,66.80525423728814,0.028003389830508468,1.695405084745763,0.054544067796610154,2.0396067796610167,23009.0,630.0
02:25:00,66.99899830508473,17.748776271186443,2.0,0.06457728840499863,0.0009742697556576204,0.42111464745762256,2.0409649355932324,0.2255041305086594,19.087374829524215,0.29559733333333127,100.0,596346.2573949154,1435851.4383966099,2.407749152542373,1436185.3137101692,2.4068,0.0449542372881356,4.509322033898306,17.898772881355935,66.75630338983052,0.0245864406779661,4.2190271186440675,0.04871525423728811,4.909538983050847,23069.0,690.0
02:26:00,64.08114576271186,17.543752542372882,2.0,0.06284169054594012,0.0008953419928709373,0.3288998355932181,1.6337859677966038,0.14355524843643588,19.812953869229695,0.26111666666666433,100.0,596068.821225424,1434065.5125406783,2.4058644067796617,1435018.8726932204,2.4080728813559316,0.030725423728813567,2.4199542372881355,17.53665762711864,64.72087627118644,0.015715254237288135,1.9862322033898308,0.028615254237288133,2.7270881355932204,23129.0,750.0
02:27:00,66.75735254237287,17.824857627118643,3.0,0.06553575012043308,0.0009503539235883543,0.48826779999999764,1.7355532983050892,0.08744946920051773,20.622654838370472,0.21792666666666513,96.27118644067797,597308.019681356,1435953.1738305087,2.4040440677966104,1434142.8135440685,2.402096610169492,0.07508983050847455,2.3553050847457624,17.687062711864414,66.30957627118646,0.03544237288135593,1.849745762711864,0.060216949152542366,2.2279474576271183,23189.0,30.0
02:28:00,65.90398644067795,18.143186440677965,3.0,0.07496620830552775,0.0010560791608240881,0.5087766474576322,1.6442198728813506,0.09049851630381746,20.416042421886875,0.22675533333333153,97.28813559322033,597675.7402728813,1436272.9119288134,2.403093220338983,1436457.454825423,2.4036847457627113,0.06461694915254237,1.8516677966101702,18.128923728813557,66.01939322033897,0.04234745762711866,1.3970576271186443,0.07192372881355932,1.9031152542372873,23249.0,90.0
02:29:00,65.75480847457627,18.267928813559323,3.0,0.06558921571676966,0.0009017204019446916,0.3328567779661005,2.0472908627118613,0.10380163913633873,19.458407176108217,0.22841666666666477,99.83050847457628,597627.88310339,1437062.1039881357,2.404608474576271,1436691.3444220338,2.4036694915254224,0.04992033898305086,1.3979576271186438,18.19154067796611,65.63756271186443,0.02906101694915254,1.2488067796610174,0.04474406779661017,1.6965474576271187,23309.0,150.0
02:30:00,67.6123220338983,18.322159322033897,3.0,0.04326876516414181,0.0005737287945321254,0.29734052372881226,2.1384391101694966,0.1255924977856502,19.182361354975885,0.129147333333333,100.0,597136.1147711864,1435276.3449694915,2.403596610169491,1436014.2082593215,2.4043491525423732,0.06485254237288134,2.7776084745762715,18.431245762711868,67.77849830508477,0.03310000000000001,2.0111033898305086,0.0651864406779661,2.5628457627118637,23369.0,210.0
02:31:00,68.11751186440678,17.90786779661019,3.0,0.054343448695368675,0.0007736981795796237,0.5113411627118628,2.0332000186440595,0.11464575448483388,18.123068894139962,0.15860933333333285,100.0,597073.5698355931,1437007.036298305,2.406750847457628,1437422.5135389827,2.407674576271187,0.03984237288135593,2.5822847457627116,17.941945762711864,68.11837288135594,0.02429491525423729,1.7385542372881355,0.05682542372881355,2.357715254237288,23429.0,270.0
02:32:00,63.552691525423704,17.45768474576272,3.0,0.10386262810481708,0.001505757506792022,0.34624313050847694,2.2293401135593163,0.09886215468456032,18.62644934176665,0.22349866666666734,100.0,597231.7922813558,1434785.229986441,2.4023949152542374,1433088.6874542374,2.3992186440677963,0.035155932203389834,0.939523728813559,17.56109491525423,64.30595423728813,0.01277966101694915,1.046820338983051,0.03158305084745762,1.3699711864406778,23489.0,330.0
02:33:00,65.71244915254238,17.79380677966101,3.0,0.08075819722925212,0.001187558835705495,0.42663677288135204,1.7779871999999977,0.10903743948017916,16.36057407282092,0.13488600000000078,100.0,596159.536038983,1435317.2723338986,2.4076118644067797,1437770.785969492,2.4111440677966107,0.04049322033898306,1.2922915254237286,17.68961355932203,64.88734067796611,0.01726101694915254,0.9039440677966101,0.034318644067796604,1.1498999999999997,23549.0,390.0
02:34:00,60.700516949152544,17.41350677966102,3.0,0.05336451886485952,0.0007537924997211593,0.3493445440677973,2.1798850898305058,0.11567725066171619,18.106584928663242,0.17218000000000155,91.52542372881356,596670.8010152542,1435808.9838322033,2.406374576271186,1433847.0788101696,2.4033508474576264,0.06120677966101694,3.4883559322033886,17.58285423728814,61.5811305084746,0.019081355932203385,2.492091525423729,0.0574593220338983,2.9993203389830505,23609.0,450.0
02:35:00,65.18766440677967,17.84720508474576,3.0,0.09177765163559282,0.001134873485125188,0.43205649152542275,1.4598595610169522,0.13066172741736315,18.837729120975457,0.1849866666666677,100.0,596650.575,1436322.1048135597,2.4073067796610177,1435997.8117220337,2.4073508474576264,0.053179661016949153,2.965959322033899,17.684781355932202,65.60240169491527,0.015355932203389827,2.5609271186440665,0.05865254237288136,3.151722033898305,23669.0,510.0
02:36:00,68.90385254237292,17.914283050847462,2.0,0.04974439681311805,0.0007370149598515254,0.550149171186438,1.9017302983050854,0.12312469208033248,18.81738810062587,0.15837666666666833,100.0,599455.4449220339,1436646.3595457624,2.3965779661016944,1435267.4934644066,2.397962711864407,0.04670847457627118,1.4354796610169496,17.945877966101698,67.79387288135592,0.029874576271186445,1.3377050847457623,0.04027627118644069,2.1132423728813565,23729.0,30.0
02:37:00,66.40037966101694,17.885544067796616,2.0,0.07292323801649195,0.0010212556118088694,0.48675641016948595,1.6537454847457564,0.11251818143478913,18.65689724687698,0.11865133333333387,100.0,600942.0172711866,1430616.355964407,2.3806237288135597,1435093.8481033898,2.3870338983050847,0.05866101694915253,1.539322033898305,17.888649152542378,65.89268474576272,0.041552542372881356,1.049469491525424,0.06379491525423729,1.36243220338983,23789.0,90.0
02:38:00,65.46674576271187,17.645089830508468,2.0,0.06275938072301954,0.0008539074239554966,0.36453815762711855,1.9405983084745775,0.11011252367314679,19.223725598431805,0.13691133333333302,100.0,593225.9483728813,1437471.6246932202,2.423094915254236,1439675.4411830506,2.416722033898305,0.02953728813559323,2.5225152542372884,17.673820338983056,66.1197745762712,0.02022881355932203,1.802293220338983,0.03696949152542373,2.3215203389830505,23849.0,150.0
02:39:00,67.50299661016948,17.65519491525424,2.0,0.03785957521320451,0.0005403507487593255,0.21219751016949198,2.100224896610178,0.10347649753020238,19.751833919588545,0.19807066666666792,100.0,587715.201457627,1416682.6619440676,2.4104932203389833,1417790.3919016945,2.410027118644068,0.06959152542372883,1.2075389830508476,17.70697966101695,67.04013220338986,0.022088135593220332,1.0657169491525424,0.057371186440677964,1.4888745762711861,23909.0,210.0
02:40:00,67.90019661016949,17.8106593220339,2.0,0.06598253941310411,0.000928713229590417,0.6723188033898272,1.792905645762711,0.06676919625483521,19.325037565621795,0.3286126666666682,100.0,587724.8686271188,1411831.2976677972,2.402198305084746,1410403.8027966102,2.4002525423728813,0.08993050847457626,1.7235322033898308,17.769040677966096,68.88630508474576,0.035642372881355945,0.9971271186440677,0.08070169491525421,1.2773898305084743,23969.0,270.0
02:41:00,65.63385932203389,17.44958644067796,2.0,0.09279895044813133,0.0012171625102032509,0.3587791305084759,1.9978503220338861,0.06758688822343589,19.08494941324005,0.4124260000000024,100.0,587450.3554101696,1410905.3608847463,2.4017389830508473,1413354.738037288,2.4053152542372898,0.06682033898305083,2.2283033898305074,17.393310169491517,65.2367220338983,0.025998305084745762,1.81322372881356,0.0781406779661017,2.223947457627118,24029.0,330.0
02:42:00,67.01206440677966,17.23638983050848,2.0,0.09842682750356396,0.0012452978650283933,0.5189260745762722,2.1664232118644082,0.07504982360057581,18.162861103587275,0.3717620000000027,100.0,586816.96130678,1415106.9338152541,2.4114932203389836,1413341.4597610175,2.4077169491525416,0.05897457627118644,1.6876406779661017,17.490145762711865,66.52976779661017,0.018235593220338984,1.2867745762711869,0.06210169491525424,1.878549152542373,24089.0,390.0
02:43:00,66.90100508474576,17.141005084745768,2.0,0.06090144543219464,0.0008041123257082203,0.7060764084745715,1.9423290169491498,0.12248060781640352,18.677810669827416,0.3754333333333368,100.0,587549.0514322034,1409505.1553745766,2.3989593220338983,1410367.4291322033,2.401903389830509,0.041381355932203386,0.8903525423728813,16.972977966101695,67.37543389830508,0.01888474576271186,0.7740440677966096,0.04136440677966101,1.227076271186441,24149.0,450.0
02:44:00,68.25763389830509,17.24840508474577,2.0,0.07805880884121946,0.0010178835070829221,0.2599239016949141,2.094331386440674,0.12924013169050824,15.995998923388763,0.30491000000000273,100.0,587783.5611457627,1414008.7633305078,2.4056525423728807,1414201.0301186442,2.4053593220338985,0.045138983050847445,1.5767338983050847,17.289393220338983,68.38852542372882,0.01545593220338983,1.0332457627118645,0.03787118644067797,1.3181237288135597,24209.0,510.0
02:45:00,68.99230338983051,17.591711864406776,2.0,0.051444710581178034,0.0007012490746073221,0.3919305305084736,2.121651347457631,0.12613003720993604,12.362009231540837,0.2083546666666689,100.0,588053.5413033897,1414490.6125186447,2.4053779661016943,1415365.7791423732,2.407966101694915,0.037176271186440686,2.066308474576271,17.540388135593222,68.358693220339,0.017072881355932202,1.582401694915254,0.04488644067796609,1.9971288135593215,24269.0,570.0
02:46:00,67.58602372881357,17.523199999999985,2.0,0.06640564313960821,0.0008383277220711864,0.6614452271186434,1.8637436728813614,0.11136551204164612,12.467385794427932,0.32407000000000213,100.0,589423.5063186439,1415342.3759338986,2.4012220338983057,1413424.235016949,2.398833898305084,0.026655932203389833,2.535813559322035,17.558844067796606,68.50911864406778,0.01912542372881356,2.2215779661016946,0.02696271186440678,2.7809796610169495,24329.0,630.0
02:47:00,69.99517627118644,16.748950847457632,2.0,0.09598985547233951,0.0013679750753889915,0.5159136220338997,2.1438867542372897,0.11716493564863144,13.677443789981403,0.462886000000001,98.30508474576271,588276.1391644067,1415435.951954237,2.406071186440678,1415885.1728915256,2.4051525423728823,0.06824237288135593,3.805527118644067,16.956257627118646,67.22500508474575,0.026759322033898296,2.765603389830508,0.0484728813559322,3.088377966101695,24389.0,690.0
02:48:00,64.78412711864405,15.590674576271196,2.0,0.5462555009723428,0.004938475381740471,1.0125877254237274,3.0509229711864467,0.36097352686915435,21.43180557636134,0.8194693333333328,76.61016949152543,587693.4266033898,1412924.7569000002,2.4041847457627115,1413269.8002406782,2.4051491525423736,0.24862033898305086,6.3340881355932215,15.634425423728812,68.94310169491526,0.12363050847457625,4.940599999999999,0.2289440677966101,5.645347457627119,24449.0,750.0
02:49:00,60.17311525423728,15.81211355932203,2.0,0.06740112984300402,0.001093901302480661,0.46653928474575934,1.0035814322033838,0.575994257377082,28.904086623067403,1.012013333333334,99.66101694915254,589014.9876389831,1411616.762108475,2.396572881355933,1413357.0959762712,2.400584745762712,0.14832881355932204,0.6967627118644064,15.80001525423729,59.98802203389832,0.09913220338983046,1.0047305084745763,0.17339322033898305,2.1402847457627114,24509.0,810.0
02:50:00,66.32873220338985,17.8353440677966,2.0,0.02581178831088298,0.00040304220517039494,0.5232275016949169,0.5534264593220407,0.614682621848978,30.994960183381828,1.0289693333333343,100.0,585785.2573711864,1416193.185799999,2.4176067796610163,1415641.438613559,2.410935593220339,0.15717627118644073,1.61425593220339,17.114245762711864,63.38668644067796,0.027847457627118637,0.7389864406779661,0.12014745762711868,1.0582084745762712,24569.0,870.0
02:51:00,70.68009322033897,19.161144067796616,2.0,0.0652683443719837,0.0007870119657040203,0.2703247050847444,1.118987523728818,1.0666011334558898,39.39819997287662,1.0306806666666672,100.0,582902.4739355933,1422336.0670796612,2.4400881355932196,1416466.3801254237,2.431471186440678,0.12764067796610168,6.6390322033898315,19.40176271186441,73.09971525423731,0.04908135593220339,4.576045762711865,0.15246271186440674,4.987869491525424,24629.0,930.0
02:52:00,70.69424745762711,17.210225423728808,2.0,0.0667567926101664,0.0010645632473105999,0.18740378983050512,1.4861005288135622,1.1996031170163537,48.066167375272684,1.1826946666666682,96.77966101694915,594475.7312423728,1409383.8414033896,2.3707118644067795,1407840.427937288,2.382896610169492,0.07236949152542374,5.845413559322035,17.546503389830512,67.06325084745762,0.03471016949152543,5.3914254237288155,0.09272033898305082,7.1296593220338975,24689.0,990.0
02:53:00,80.38416440677963,18.134238983050853,2.0,0.05012654200179132,0.0005890423561680136,0.09117411016949079,1.447363913559322,1.2201830443071446,62.55698027004854,1.0170606666666673,80.67796610169492,600032.1519779661,1446260.1168677965,2.410305084745763,1443933.6590440674,2.4069796610169485,0.14597457627118648,2.9442932203389836,17.70113559322034,79.61728983050847,0.06009830508474579,2.4609627118644064,0.1304542372881356,3.4293220338983055,24749.0,1050.0
02:54:00,64.44477118644068,17.66278644067797,2.0,0.2870079331043668,0.002882593590718607,0.3157586559322076,1.1394549864406749,1.4007822717147405,77.39883675386176,0.7993160000000021,89.15254237288136,602137.9903610171,1446055.9310677964,2.4015423728813565,1445965.3408898306,2.4050186440677965,0.26701186440677965,4.21202372881356,18.069696610169494,68.76754745762713,0.07782881355932206,2.9794118644067793,0.24335423728813563,3.3282254237288136,24809.0,1110.0
02:55:00,78.12954745762711,19.64626271186441,2.0,0.15492700966458842,0.0022686268672108237,0.34762004406779157,1.3304381271186532,1.7732809558134686,91.05209052499869,0.8921480000000005,100.0,604347.2096355932,1450473.4461203392,2.400076271186441,1447758.7870694916,2.395615254237289,0.2879796610169491,5.507037288135594,19.270857627118637,73.1713440677966,0.062483050847457616,4.782710169491525,0.2918491525423729,6.2318101694915224,24869.0,1170.0
02:56:00,75.52856779661019,17.94309152542373,2.0,0.1609608819705646,0.001720430486504378,0.1312369661016947,1.445885608474578,2.0032047064584164,107.30278719619274,0.8856220000000001,100.0,600059.5621440678,1449407.7772847463,2.4154322033898312,1452537.5325915255,2.4158288135593224,0.08159322033898307,3.075013559322034,18.140028813559322,78.54890000000002,0.04931864406779661,2.2597711864406773,0.10776271186440681,2.780847457627118,24929.0,1230.0
02:57:00,61.43374745762713,16.643213559322028,2.0,0.2304755423603919,0.0030072857285105676,0.4909699016949158,2.01349807457628,2.0176159960785345,110.27043627083354,0.974032000000001,94.91525423728814,603732.0850254237,1460245.2942898304,2.4189338983050854,1462544.5015457622,2.4318932203389823,0.0959949152542373,2.5169016949152536,17.058961016949155,64.46060508474577,0.06731694915254237,1.585486440677966,0.1159423728813559,2.193866101694916,24989.0,1290.0
02:58:00,70.47995762711864,17.16248474576271,2.0,0.22041225401293005,0.0031570077895798796,0.487872623728815,1.2202531186440668,1.8080107512584398,110.9967510254033,1.4695093333333349,97.79661016949153,615626.6152881357,1468788.8493745765,2.385725423728814,1451922.6490593222,2.3666627118644064,0.14615423728813554,2.900688135593221,16.809305084745755,66.21405423728814,0.0516491525423729,2.5463101694915258,0.10960338983050849,3.5355271186440667,25049.0,1350.0
02:59:00,69.76932033898306,17.61935423728814,2.0,0.1979829973679732,0.002141868844992083,0.30276230169491647,1.3651629932203377,1.4615871648153815,104.86605390854041,1.584022000000001,95.42372881355932,612790.4132745763,1475077.662484746,2.4071389830508476,1483168.7462440683,2.415606779661017,0.20098474576271183,3.7195067796610184,17.2642406779661,71.84512881355933,0.06629830508474577,2.5267779661016947,0.19909152542372877,3.9161372881355923,25109.0,1410.0
03:00:00,66.83745762711862,17.04624406779661,3.0,0.06876401342416773,0.0009546357448085949,0.10066973050847453,1.0971627999999956,1.438619712410671,99.16472060270532,1.4580859999999984,99.66101694915254,612726.6087474579,1483183.046401695,2.420676271186441,1484955.180425424,2.4257338983050847,0.28153389830508474,0.46327288135593203,18.056632203389828,66.9817627118644,0.06801525423728814,0.4005406779661017,0.272135593220339,0.7298915254237289,25169.0,30.0
03:01:00,64.17534237288135,16.988440677966103,3.0,1.2889648365941127,0.009019402449024709,0.5968493474576301,1.5735442491525402,1.5739041979718587,93.93620104101016,1.5192973333333308,98.8135593220339,620806.687601695,1498227.5078101691,2.413264406779661,1485742.0503559317,2.4027847457627116,0.20024237288135588,1.4040508474576272,16.434127118644067,66.2164898305085,0.07653220338983054,0.5474627118644068,0.21526949152542366,0.45904237288135596,25229.0,90.0
03:02:00,66.98645084745762,16.595440677966103,3.0,0.05892248836885186,0.0010545425601226727,0.3447400152542375,1.0501491728813508,1.5543895480595,91.29189570975231,1.4242146666666624,100.0,628156.6949627118,1503033.3709694915,2.392742372881357,1498784.407030509,2.3906627118644064,0.1188406779661017,2.4371423728813553,16.747193220338982,64.87686440677966,0.062454237288135615,1.9361610169491519,0.12294237288135593,3.071227118644068,25289.0,150.0
03:03:00,69.40712711864406,16.259018644067798,3.0,0.05016860452586393,0.0006718228450647916,0.5160191440677987,1.4306475084745756,1.7282025033591923,80.18861678220902,0.8709073333333297,93.22033898305085,624368.0633694914,1528857.5633949153,2.448672881355931,1522491.0970271183,2.4333813559322035,0.24771355932203387,1.260952542372881,16.024222033898305,68.86047966101694,0.09347118644067796,0.9650220338983049,0.19156779661016957,1.5735796610169497,25349.0,210.0
