datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
01:06:00,71.2448779661017,17.037942372881353,5.0,82.54237288135593,48871.60949830509,123840.59925084743,2.533666101694916,129076.25663728818,2.524908474576271,0.1715152542372881,2.359881355932203,17.420103389830505,65.85952711864408,0.09271864406779659,1.5573508474576268,0.147828813559322,2.4669559322033896,18329.0,930.0
01:07:00,79.62642542372883,15.946289830508476,5.0,96.77966101694915,43033.341315254256,101639.92044067798,2.362069491525423,104803.87383389831,2.3802237288135597,0.24102203389830507,1.895330508474576,16.14463389830508,78.21731525423726,0.12064237288135593,1.2222915254237285,0.23142711864406781,1.9565864406779656,18389.0,990.0
01:08:00,74.69537288135592,15.314988135593218,5.0,90.0,44585.81259152543,101369.2216254237,2.2842101694915247,104845.4392135593,2.415905084745761,0.13025762711864403,1.5348949152542366,15.223110169491529,76.614606779661,0.07070169491525423,1.1361440677966104,0.17957288135593222,1.5493186440677968,18449.0,1050.0
01:09:00,67.43748474576267,17.39641525423729,5.0,96.27118644067797,43357.2067898305,84238.76725084746,2.0105067796610165,79169.64642542375,1.760657627118644,0.24309661016949155,2.2567559322033897,16.715505084745764,71.54542881355933,0.14277966101694914,1.28211186440678,0.18211016949152545,1.7666220338983054,18509.0,1110.0
01:10:00,62.30288305084748,20.273733898305082,5.0,89.32203389830508,23073.324369491518,72133.49788135593,3.054218644067795,86896.14771694914,3.1144101694915256,0.3966610169491525,3.51698813559322,20.30762711864407,58.89639152542374,0.13801864406779663,2.3515559322033894,0.34959491525423725,3.0684050847457622,18569.0,1170.0
01:11:00,45.61118813559323,16.094537288135594,5.0,52.20338983050848,19366.189367796615,42948.15232542375,2.2161949152542375,44012.06624067795,2.326394915254238,0.19931525423728816,4.161442372881356,16.84003559322034,51.26754576271186,0.07903050847457625,3.5071389830508486,0.2626033898305084,4.84459152542373,18629.0,1230.0
01:12:00,57.59112711864408,16.66925762711864,5.0,44.40677966101695,20443.88621186441,26843.571694915263,1.3366169491525426,30174.122205084746,1.4522203389830508,0.2626898305084745,3.154228813559323,16.6042813559322,51.02646610169493,0.15740000000000007,2.1769762711864407,0.2740864406779661,2.5981338983050843,18689.0,1290.0
01:13:00,69.10607627118645,15.065498305084747,5.0,71.69491525423729,9631.98741694915,34890.90283050849,3.386037288135593,40102.496157627116,3.2876440677966103,0.18704745762711864,4.257013559322035,15.10852881355932,73.21373559322033,0.10938135593220334,3.0987779661016948,0.2088254237288136,4.088440677966103,18749.0,1350.0
01:14:00,80.8674084745763,17.775479661016952,5.0,95.76271186440678,2923.489481355932,9307.62835762712,3.8216559322033894,9476.842696610169,2.7712881355932204,0.23268305084745763,2.314006779661017,17.133737288135592,74.48020000000002,0.11991355932203389,1.9311338983050843,0.22457627118644072,3.008201694915253,18809.0,1410.0
01:15:00,60.67639830508477,15.631574576271186,5.0,74.7457627118644,1004.1085983050846,6410.386803389829,5.790325423728812,6443.456710169488,5.347199999999999,0.28997966101694916,4.698293220338982,16.047101694915256,69.39507796610171,0.07667627118644069,3.3510694915254233,0.2583847457627118,4.8277,18869.0,1470.0
01:16:00,78.33178983050847,16.131832203389834,5.0,90.16949152542372,4866.107591525423,7544.721047457627,2.296572881355931,9845.124237288137,4.255537288135594,0.21020169491525428,2.5704966101694917,16.45901694915255,69.2870779661017,0.10419152542372882,1.639784745762712,0.24045084745762707,3.064508474576271,18929.0,1530.0
01:17:00,84.10379830508475,15.106557627118649,5.0,85.42372881355932,10367.15328813559,24322.730274576275,2.301393220338983,14995.050774576273,1.4608881355932204,0.1355542372881356,1.3095559322033896,15.149050847457623,85.04706610169491,0.06938644067796608,0.9489254237288137,0.14217796610169492,1.3276694915254235,18989.0,1590.0
01:18:00,83.27602881355935,16.869586440677967,5.0,99.49152542372882,11331.532796610174,25105.26029152542,2.2566745762711866,31364.205533898297,2.8840050847457626,0.33831355932203394,1.404852542372881,16.70483728813559,82.7805440677966,0.05729152542372882,1.014257627118644,0.2766050847457628,1.2977491525423726,19049.0,1650.0
01:19:00,78.42855254237287,15.162945762711864,5.0,98.8135593220339,11094.362320338985,38663.2825338983,3.2627593220338977,39247.44850169492,3.231449152542374,0.22811525423728818,2.7133016949152537,14.972961016949155,81.17647118644066,0.08338135593220337,1.579172881355932,0.2939491525423728,1.9739322033898299,19109.0,1710.0
01:20:00,75.12967457627116,15.906411864406781,5.0,96.10169491525424,4943.372322033898,31887.00283559322,7.821430508474578,24814.35181694915,4.999750847457627,0.1932610169491524,3.324483050847458,15.90031355932203,73.18943220338983,0.12346101694915251,3.0377474576271197,0.20717457627118643,4.008442372881356,19169.0,1770.0
01:21:00,74.61079491525426,21.71061016949151,5.0,78.64406779661017,6537.03312711864,17361.453342372883,2.794610169491525,20118.089342372878,5.199494915254239,0.46602203389830504,1.384633898305085,19.50335762711865,76.61647457627119,0.09508644067796611,0.9541610169491528,0.4482830508474576,1.5383372881355935,19229.0,1830.0
01:22:00,75.25379830508479,19.984747457627126,5.0,88.8135593220339,23184.758001694914,36183.90132542373,1.8578949152542374,38545.73914576272,2.435379661016949,0.4533338983050848,2.12971186440678,22.04948644067796,74.19493559322035,0.07921525423728816,1.6346440677966105,0.42338135593220344,2.0915847457627117,19289.0,1890.0
01:23:00,75.74269322033895,21.114703389830506,5.0,87.79661016949153,38418.69232542373,93652.41897288138,2.450718644067797,66934.48767966103,1.7426220338983052,0.3337423728813559,6.220896610169492,19.51872711864407,71.48164745762713,0.11786101694915255,5.434327118644067,0.3391423728813561,6.288422033898304,19349.0,1950.0
01:24:00,70.26370338983051,17.67569152542373,5.0,96.77966101694915,29658.66551864407,81042.3906457627,2.7196440677966107,95371.23644576273,3.0078610169491538,0.5354474576271188,7.196871186440679,19.698059322033895,79.41305762711862,0.10743559322033897,3.829654237288135,0.4830254237288136,4.706274576271187,19409.0,2010.0
01:25:00,82.21565593220342,15.994459322033894,5.0,96.61016949152543,32085.643893220342,81949.0429237288,2.5474745762711866,76679.10714745763,2.462150847457628,0.33391864406779653,1.9788440677966106,15.893567796610167,76.62286440677964,0.1576593220338983,2.698271186440677,0.33456101694915247,4.3911474576271186,19469.0,2070.0
01:26:00,72.90343898305083,18.776893220338977,5.0,98.30508474576271,37853.49164915254,83965.25665932204,2.2218491525423723,84591.08735932205,2.3486661016949144,0.3192271186440678,3.663989830508475,17.98662372881356,73.1006593220339,0.12827966101694915,2.7550576271186444,0.34756440677966094,3.48288813559322,19529.0,2130.0
01:27:00,64.59290677966099,23.823522033898307,5.0,100.0,43560.27985254237,105815.55797288136,2.428257627118644,100439.93706271183,2.3692576271186447,0.2840254237288135,3.3547762711864397,22.411354237288133,68.74936949152543,0.0754186440677966,2.6530627118644077,0.344522033898305,3.5975881355932207,19589.0,2190.0
01:28:00,69.16776779661015,23.782437288135597,5.0,100.0,47332.563940677974,94203.74741694915,1.9917745762711876,94453.4682372881,2.02335593220339,0.1351559322033898,1.4097796610169493,24.014142372881352,66.74923898305086,0.06705762711864405,0.9386593220338982,0.12490677966101696,1.4034050847457626,19649.0,2250.0
01:29:00,73.81435084745765,22.19970508474577,3.0,100.0,41062.204047457635,99183.81884067797,2.3916389830508464,107743.64342881355,2.4693559322033893,0.3280983050847458,1.6300525423728816,23.199177966101693,73.24825593220339,0.10026440677966096,1.0188254237288137,0.23684406779661024,1.2603983050847458,19709.0,30.0
01:30:00,70.38559491525423,20.729059322033898,3.0,100.0,30162.568016949153,81117.26049830511,2.738693220338983,79144.43340847456,2.445301694915254,0.2885118644067797,2.74006779661017,20.325688135593225,72.79411016949149,0.09905084745762713,2.2902525423728815,0.3496762711864407,2.695728813559321,19769.0,90.0
01:31:00,79.19754915254236,19.92028983050847,3.0,100.0,23018.208133898304,56948.355354237305,2.4716288135593216,64828.87862033898,2.70797627118644,0.21895254237288136,2.9991694915254232,20.0502406779661,76.49677457627118,0.11684067796610169,2.186313559322033,0.2302118644067797,2.997269491525424,19829.0,150.0
01:32:00,64.71028644067799,22.038242372881353,3.0,100.0,23959.680850847464,57463.884340677985,2.397308474576271,55547.59189830509,2.345881355932203,0.20777288135593222,1.2740661016949162,21.812677966101692,67.56675084745764,0.10401525423728815,1.0861322033898309,0.20187966101694907,1.7962559322033895,19889.0,210.0
01:33:00,70.28505084745763,20.94416779661017,3.0,100.0,24308.90418305085,52025.6684,2.1419576271186447,51324.87187118643,2.109394915254237,0.08092542372881355,4.464788135593221,21.0966372881356,69.74201186440676,0.06333898305084745,2.808974576271186,0.11057457627118647,3.342506779661017,19949.0,270.0
01:34:00,71.88435254237291,20.759064406779654,3.0,100.0,22666.82818135594,48179.52256610171,2.1029372881355934,56343.42562033899,2.407498305084746,0.14996101694915254,3.3845525423728806,20.81396610169491,69.20828644067798,0.07639661016949152,3.132649152542372,0.1284305084745763,3.927452542372881,20009.0,330.0
01:35:00,78.2472949152542,21.05856610169492,3.0,100.0,16352.352811864412,50095.66678644067,3.2140423728813565,44375.24784406779,2.5473932203389826,0.21410000000000004,3.8400067796610164,20.92276271186441,78.66638135593222,0.1124864406779661,3.1740474576271205,0.20309999999999995,3.7847932203389845,20069.0,390.0
01:36:00,73.14285254237288,18.26553220338983,3.0,100.0,10567.18429661017,21979.75360677966,2.073879661016949,29305.98327118644,2.548999999999999,0.2933135593220338,1.7489762711864412,19.625083050847454,74.6953406779661,0.09683050847457626,1.429808474576271,0.25872711864406783,2.1952372881355933,20129.0,450.0
01:37:00,75.57737288135593,17.712045762711856,3.0,99.66101694915254,9911.775723728813,19551.29939830508,1.9495203389830504,21628.50515762712,2.0854237288135593,0.30862881355932203,2.2716949152542374,16.999671186440676,74.69124237288135,0.12322542372881355,1.5554237288135595,0.34222203389830513,2.097684745762711,20189.0,510.0
01:38:00,76.40727627118648,18.25925084745763,3.0,96.94915254237289,6594.642476271187,19797.97828305085,2.9690813559322025,20169.077591525427,2.7685152542372884,0.2801423728813559,1.662110169491525,18.151669491525425,74.84457118644069,0.1554525423728814,1.0716389830508473,0.29929661016949155,1.689715254237288,20249.0,570.0
01:39:00,76.71923220338986,17.111513559322038,3.0,100.0,3295.648272881356,11189.924428813561,3.8081067796610175,10215.099605084746,2.78856779661017,0.25163220338983056,1.569932203389831,17.634847457627117,77.75238305084746,0.14711186440677967,1.2179711864406781,0.2333796610169491,1.6110169491525426,20309.0,630.0
01:40:00,72.9368254237288,17.882298305084742,3.0,100.0,2206.1860830508476,5470.933869491526,2.519144067796611,8450.88336101695,3.6910440677966108,0.2806610169491525,1.78146779661017,17.149405084745762,73.90761186440675,0.12422033898305088,1.287008474576271,0.2589677966101695,1.7123881355932202,20369.0,690.0
01:41:00,72.90186271186438,18.611111864406773,3.0,100.0,2751.488432203389,9860.208940677965,3.577913559322034,7952.970561016951,2.9581627118644067,0.20474067796610168,1.5373440677966101,19.046147457627114,72.2321305084746,0.11661016949152538,1.3258796610169492,0.2243169491525424,1.717732203389831,20429.0,750.0
01:42:00,66.42086440677967,20.14252711864407,3.0,99.49152542372882,3860.5698322033904,8775.091583050847,2.226471186440678,8487.494464406782,2.554608474576271,0.18504915254237284,1.5711847457627117,19.37863898305085,68.29422372881356,0.08249830508474576,1.1336355932203388,0.1758033898305085,1.4783644067796609,20489.0,810.0
01:43:00,70.49786101694916,20.542645762711864,3.0,97.28813559322033,5750.782138983053,13628.00358474576,2.4166305084745763,13793.367930508473,2.65373220338983,0.2096610169491525,1.8044949152542378,20.6738966101695,69.99118983050849,0.08287796610169491,1.4202474576271185,0.21936101694915267,1.9023898305084745,20549.0,870.0
01:44:00,76.36711355932204,21.01401525423729,3.0,100.0,7921.385108474575,19459.855489830505,2.453489830508475,17545.685993220333,2.3466745762711856,0.11169999999999998,1.848557627118644,20.86455762711864,72.86221186440676,0.05430847457627121,1.281220338983051,0.12953050847457628,1.7948033898305082,20609.0,930.0
01:45:00,77.58708135593221,21.49961186440677,3.0,99.15254237288136,9417.544359322033,20787.39172542373,2.2014966101694915,19616.41335932204,2.1470813559322033,0.12958813559322033,1.7623949152542377,21.605230508474577,78.98073050847458,0.07302711864406781,1.3081677966101695,0.1381745762711865,1.7638796610169496,20669.0,990.0
01:46:00,80.82377118644068,20.407005084745762,3.0,97.45762711864407,9121.49051694915,22736.437303389826,2.489983050847458,23483.304761016945,2.52245593220339,0.18387796610169482,2.118135593220339,20.739393220338986,79.85072881355936,0.08359322033898305,1.7042372881355934,0.1253050847457627,2.230203389830509,20729.0,1050.0
01:47:00,72.99140847457626,19.028545762711857,3.0,100.0,9197.059759322034,23606.555281355922,2.5719084745762713,23583.62461186441,2.607152542372881,0.29313050847457633,3.7430389830508473,18.773089830508475,73.74812881355932,0.1271813559322034,2.703652542372881,0.30019661016949145,3.1714847457627116,20789.0,1110.0
01:48:00,84.31720338983054,19.93628135593221,3.0,98.30508474576271,10504.19825254238,23759.931983050847,2.25852033898305,22764.857005084752,2.240459322033898,0.27829322033898307,3.1855338983050845,19.83189152542373,82.07144576271187,0.15807457627118648,2.7884915254237286,0.2823254237288136,3.576230508474577,20849.0,1170.0
01:49:00,82.83647457627119,19.974313559322038,3.0,100.0,11050.424788135597,26152.323315254234,2.3667661016949157,26162.791194915266,2.3797881355932198,0.2394779661016949,1.743289830508474,20.703167796610167,84.17545254237285,0.08331864406779663,1.327542372881356,0.2044796610169492,1.6797457627118642,20909.0,1230.0
01:50:00,72.2573983050847,17.000427118644062,3.0,100.0,10956.911281355933,26609.536498305082,2.4299169491525414,26124.65080508474,2.368803389830508,0.18946949152542375,2.3101542372881356,17.055166101694923,75.65470169491527,0.11297796610169494,2.0863355932203382,0.2366966101694915,2.751815254237289,20969.0,1290.0
01:51:00,77.85008305084745,16.930740677966103,3.0,100.0,10441.972976271187,25556.623974576272,2.448259322033899,25671.13509830508,2.4301983050847458,0.2844932203389831,2.883969491525425,17.498638983050853,73.71724067796607,0.1200406779661017,2.0873610169491537,0.2611881355932203,2.619193220338984,21029.0,1350.0
01:52:00,73.35789152542374,17.416320338983045,3.0,100.0,10447.945425423728,25623.26115762712,2.455489830508474,26503.869422033906,2.5583677966101686,0.19302203389830508,5.930283050847459,16.87982881355932,75.89744915254238,0.11315762711864408,4.103793220338983,0.22617627118644068,4.581106779661017,21089.0,1410.0
01:53:00,78.69522711864406,16.853747457627122,3.0,100.0,11204.130727118645,28623.042515254245,2.5559508474576265,27824.119896610166,2.5229610169491523,0.3724881355932205,3.3364881355932203,17.720776271186438,79.80683559322031,0.07989999999999997,2.981089830508474,0.3445050847457627,3.778316949152544,21149.0,1470.0
01:54:00,71.32449661016946,15.296493220338977,3.0,99.32203389830508,12530.66086440678,32410.108630508483,2.5857508474576276,30764.3020220339,2.5459508474576276,0.18427966101694915,4.37542372881356,14.809833898305092,70.94096949152544,0.10148305084745762,3.1293101694915264,0.19681186440677967,4.1898203389830515,21209.0,1530.0
01:55:00,76.95857627118644,17.35973050847457,3.0,97.45762711864407,16309.709474576264,36779.2049,2.2319474576271188,33471.45386949152,2.217113559322034,0.18842542372881355,5.982118644067796,16.834227118644066,74.20266271186442,0.11090847457627118,5.225371186440679,0.20520338983050848,5.973442372881355,21269.0,1590.0
01:56:00,78.78593220338979,17.27903050847457,3.0,100.0,20711.47089491525,38727.12718983051,1.876918644067797,40401.53424237287,2.046472881355932,0.3902847457627118,3.3174186440677964,17.15051186440677,79.25825254237287,0.10619830508474576,2.0752559322033894,0.37902203389830497,3.0200813559322026,21329.0,1650.0
01:57:00,74.13829152542374,18.997681355932208,3.0,98.30508474576271,16839.979554237285,52726.46521186439,3.156791525423729,51473.22921525424,2.825632203389831,0.31131694915254227,4.2599593220338985,18.499450847457627,73.88909491525423,0.0983542372881356,4.3568779661016945,0.2789711864406779,5.353089830508476,21389.0,1710.0
01:58:00,78.31896440677961,21.82537627118644,3.0,100.0,15651.46498474576,51964.60570169491,3.3336186440677955,48438.84017796611,3.339996610169492,0.06403220338983051,4.377286440677967,21.62272033898304,79.22654576271184,0.058166101694915255,2.61841186440678,0.14002711864406786,2.8120508474576265,21449.0,1770.0
01:59:00,85.10029152542369,21.198033898305077,3.0,100.0,32034.14151694915,67547.13952033897,2.1093,59852.39250338981,2.3391525423728803,0.13157118644067797,5.373479661016949,21.371889830508476,84.53167457627114,0.05848813559322034,4.3765627118644055,0.09650847457627117,5.236,21509.0,1830.0
02:00:00,77.92028983050848,18.824781355932203,3.0,98.8135593220339,52273.56949661017,134529.46974406778,2.5796525423728807,120678.46830169491,2.515762711864406,0.23729322033898304,3.940440677966102,19.605174576271175,76.61368135593219,0.13943220338983048,3.9973338983050852,0.22967288135593217,5.511754237288139,21569.0,1890.0
02:01:00,83.6950711864407,17.927079661016943,3.0,99.49152542372882,71397.11149661017,186647.00351355935,2.6221338983050853,173182.087338983,2.624128813559323,0.18854915254237284,2.330147457627118,18.06247966101695,84.22117288135593,0.12683220338983053,1.59445593220339,0.20201186440677968,2.367327118644068,21629.0,1950.0
02:02:00,75.44401694915251,17.979196610169492,3.0,99.49152542372882,104732.91997627121,270581.9324559322,2.6161932203389835,252482.23783559326,2.68543559322034,0.21614067796610173,2.985959322033897,17.784213559322026,76.08911864406781,0.10899830508474574,2.437913559322034,0.19280847457627118,3.3973559322033906,21689.0,2010.0
02:03:00,72.69613389830508,18.80566949152542,3.0,98.8135593220339,160851.0457067796,376809.16891355935,2.337681355932203,337520.202977966,2.311499999999999,0.1764661016949152,4.493466101694915,18.35353220338983,76.20505254237288,0.12550847457627115,2.6745627118644073,0.1950779661016949,3.22835254237288,21749.0,2070.0
02:04:00,79.26995084745764,17.65526101694915,3.0,100.0,218250.3303559322,518083.25129830505,2.377006779661017,489878.872477966,2.3979661016949154,0.241035593220339,3.8669423728813546,18.26595254237287,77.91986440677967,0.08101694915254241,3.0330694915254233,0.22709830508474582,4.5650084745762705,21809.0,2130.0
02:05:00,64.77910847457628,18.45638135593221,3.0,93.05084745762711,260854.0431322035,642339.0654915253,2.4574237288135587,599235.517261017,2.370101694915254,0.22877118644067798,5.418471186440679,18.5342,63.34871186440677,0.09796949152542374,2.8613118644067796,0.21355762711864412,3.8839101694915263,21869.0,2190.0
02:06:00,63.46867966101694,19.012676271186443,3.0,92.03389830508475,291706.52998983045,728012.0201932201,2.5000372881355934,723550.8239864409,2.5663627118644072,0.3428932203389832,4.844166101694915,18.006510169491534,65.83924745762712,0.10813389830508477,3.6478152542372877,0.3590372881355931,5.571433898305085,21929.0,2250.0
02:07:00,71.61359830508475,21.07480847457627,3.0,100.0,349767.2427033899,864089.0685898305,2.4715661016949144,822965.7285745763,2.465106779661017,0.09049322033898306,3.6830694915254245,21.043274576271184,70.76424406779661,0.0476677966101695,4.0021881355932205,0.12604067796610172,5.02212372881356,21989.0,2310.0
02:08:00,64.4923593220339,21.800300000000004,3.0,99.66101694915254,422105.2166118644,994325.0115542372,2.350849152542373,943295.6738966103,2.3360898305084743,0.07142711864406777,1.7617796610169494,21.7219220338983,67.13146949152541,0.0265728813559322,1.1187610169491522,0.07873559322033898,1.5686576271186436,22049.0,2370.0
02:09:00,57.892162711864415,21.32559152542372,3.0,95.2542372881356,481796.0573966101,1102529.50449661,2.288847457627118,1089802.5329932203,2.325437288135594,0.08221864406779661,1.3150372881355936,21.364515254237286,58.3974220338983,0.023376271186440672,1.2077118644067797,0.0770084745762712,1.6320000000000003,22109.0,2430.0
02:10:00,49.188147457627124,21.64658983050848,3.0,99.49152542372882,504442.01538474584,1218139.136359322,2.414815254237288,1205247.9208915255,2.3985711864406776,0.04690000000000001,1.0950118644067797,21.67661016949152,52.32451694915255,0.029164406779661017,0.6889627118644067,0.053191525423728805,1.0798745762711865,22169.0,2490.0
02:11:00,54.51571525423731,19.639379661016942,3.0,98.98305084745763,506952.20033220336,1217012.3811661021,2.4006508474576274,1214431.0462254244,2.3994169491525423,0.23597457627118648,2.085830508474577,20.544218644067797,51.22535593220339,0.06986271186440679,1.009093220338983,0.19331525423728807,1.7883118644067793,22229.0,2550.0
02:12:00,45.523298305084715,20.064489830508467,3.0,99.83050847457628,508039.9510372881,1218192.2215440678,2.3978220338983043,1218991.36280339,2.399266101694916,0.17355254237288134,1.9836355932203396,19.342696610169487,48.97539491525424,0.0707220338983051,1.1764694915254241,0.21790169491525416,1.9322508474576277,22289.0,2610.0
02:13:00,55.24329830508474,20.68275254237288,3.0,98.64406779661017,504962.8371881354,1222894.3067355934,2.4217389830508473,1223492.6360271187,2.418216949152542,0.09331864406779662,2.9533593220338976,20.62903728813559,51.77050338983052,0.03585932203389831,2.5928627118644076,0.06259491525423728,3.2948000000000013,22349.0,2670.0
02:14:00,60.43143220338983,21.38686779661016,3.0,100.0,504175.3770254237,1227081.5699593222,2.433788135593221,1218412.968022034,2.4191203389830505,0.11380169491525421,1.901098305084746,21.40934745762712,60.956008474576244,0.042281355932203384,1.3969627118644066,0.11971355932203391,1.7990355932203388,22409.0,2730.0
02:15:00,53.43443728813558,20.87268474576271,3.0,100.0,511973.38651186443,1209274.2645525427,2.3619169491525427,1211009.8892728814,2.376389830508474,0.07626101694915255,2.797259322033899,20.71479491525425,53.636277966101694,0.03201694915254237,1.7597423728813562,0.09017118644067797,2.7235610169491524,22469.0,2790.0
02:16:00,51.6796338983051,20.928850847457632,3.0,96.61016949152543,515986.8361067797,1239399.5378728814,2.4019745762711864,1241652.6048677964,2.407742372881357,0.09452033898305083,4.317138983050847,21.061222033898307,53.52867966101696,0.05513559322033899,2.9851135593220337,0.09191016949152545,3.9131762711864404,22529.0,2850.0
02:17:00,56.613055932203395,20.944710169491525,3.0,98.30508474576271,515768.2898169491,1225786.8739220342,2.376618644067797,1228865.6858033896,2.379342372881356,0.09812881355932206,5.710016949152543,20.881655932203387,54.50456101694918,0.06848135593220336,4.022905084745762,0.10141016949152541,4.805986440677964,22589.0,2910.0
02:18:00,51.58809152542372,20.954988135593222,3.0,94.91525423728814,503637.11216949153,1228619.8563288136,2.4395101694915255,1230416.864638983,2.425249152542373,0.0631677966101695,2.8954593220338976,21.076805084745764,51.94324745762714,0.036432203389830504,3.001416949152543,0.0612864406779661,3.7437847457627114,22649.0,2970.0
02:19:00,46.20182372881353,21.122133898305087,3.0,99.66101694915254,495611.95789661014,1203178.9267949148,2.427657627118643,1202988.9532033897,2.4242999999999992,0.07092203389830508,1.8498118644067796,20.914567796610164,49.75102542372882,0.05418474576271185,1.7784355932203393,0.07865084745762711,2.6286847457627114,22709.0,3030.0
02:20:00,46.76927288135591,20.94702881355933,3.0,95.42372881355932,502522.541940678,1196604.1672932205,2.3813389830508473,1200713.7664881353,2.402013559322034,0.11988983050847458,1.0929847457627118,21.066896610169497,44.05296949152543,0.07289830508474576,0.7296881355932204,0.10162033898305084,0.7980593220338987,22769.0,3090.0
02:21:00,49.49200000000002,20.526852542372882,3.0,89.83050847457628,509272.26126271184,1223633.5794610165,2.4027118644067795,1218219.861113559,2.394715254237288,0.1333949152542373,3.279374576271186,20.712161016949157,50.43296271186443,0.07671016949152543,2.3554508474576266,0.12285932203389832,2.498742372881355,22829.0,3150.0
02:22:00,71.38760847457618,21.9489847457627,3.0,100.0,505944.10639322025,1225476.8056915253,2.4221813559322025,1224026.1850610168,2.4145762711864407,0.10564745762711865,1.9717322033898308,21.606728813559325,65.15884576271183,0.04736271186440677,2.2121271186440663,0.13111355932203395,3.2097271186440666,22889.0,3210.0
02:23:00,73.51609999999994,21.73443220338984,2.0,100.0,507218.4647423729,1224572.2772677967,2.4142847457627115,1222719.2077694917,2.4172220338983044,0.04685762711864407,0.0,21.705149152542372,73.51609999999994,0.025023728813559326,0.0,0.05588135593220339,0.00032033898305084747,22949.0,30.0
02:24:00,52.1399118644068,21.881555932203394,2.0,100.0,516662.3516440678,1220618.6577084747,2.3625254237288127,1221365.3810288138,2.3736762711864405,0.05952542372881357,4.642415254237288,21.79806271186441,59.87272711864406,0.023457627118644072,3.8849355932203378,0.05364915254237287,4.486542372881356,23009.0,90.0
02:25:00,58.560281355932226,22.226313559322033,2.0,100.0,513641.22573898284,1245655.65688644,2.425184745762711,1243425.282579661,2.411423728813559,0.0395406779661017,3.8566728813559323,22.223272881355935,51.90486101694916,0.025771186440677964,3.0434593220338972,0.04482542372881356,3.6458915254237296,23069.0,150.0
02:26:00,69.39031694915246,22.021818644067796,2.0,100.0,507881.4373288135,1222279.0716271189,2.4066288135593217,1225438.1132067796,2.409108474576271,0.04776779661016948,0.284549152542373,22.078864406779662,69.63482372881356,0.030799999999999994,0.4084711864406779,0.043128813559322014,0.5790881355932201,23129.0,210.0
