rangeBinInde
"[30, 1, -23, -17, -8, 25, 43, -23, -198, 138, 619, 28, -531, -602, -60, 552, 167, -58, 8, -182, -703, 402, 2947, 995, -1913, -6663, -8821, 6354, 12588, 9267, 1187, -17031, -8088, 8073, 4252, -3360, -3347, 2697, 2324, -446, -352, 95, -109, -629, -148, 642, 437, -201, -313, -421, -260, 566, 480, -92, -188, -6, 326, -276, -593, 59, 253, 205, 102, 50, 19, -323, -274, 245, 341, -3, -198, -143, 58, 92, -86, -58, 76, 165, 56, -174, -128, 41, 52, 85, 92, -1, -41, -186, -108, 140, 14, 42, 201, 15, -126, -196, -80, 87, 7, 125, 176, -62, -124, -116, -45, 115, 129, -26, -212, -51, 216, 213, 101, -236, -312, -211, -60, 506, 323, -176, -92, -21, 83, -146, -340, 18]"
"[-44, -23, 3, 45, 11, -17, 24, -7, -249, 43, 557, 375, -102, -901, -506, 476, 316, 104, -31, -233, -705, 235, 2445, 1670, -499, -6993, -10077, 5630, 12300, 10765, 4191, -16593, -9382, 2159, -1415, 2744, 3969, 2602, -742, -3062, -145, 1303, -167, -516, 280, 572, 244, -479, -490, -77, 243, 334, -104, -261, 0, 412, 485, -469, -727, -52, 240, 413, 159, -138, -7, -114, -224, 20, 232, 163, -74, -174, 36, 36, -108, -75, 11, 204, 132, -187, -226, 87, 188, 92, 9, -77, -14, -100, -61, 88, -46, -46, 113, 173, 52, -207, -122, -16, -34, 127, 80, -45, -12, 51, -1, -93, 78, 115, -151, -252, -2, 371, 307, -205, -394, -273, -19, 560, 347, -229, -142, 6, 145, -210, -453, 94]"
"[-27, 9, 22, 14, -15, 0, 71, 24, -227, -201, 52, 712, 713, -633, -747, -204, 114, 425, 108, -257, -757, 131, 1968, 2119, 375, -5677, -4442, 3373, 1418, 1740, 3706, 446, -1073, -4585, -3270, 2382, 2441, 799, -751, -709, 510, 410, -282, -478, 101, 483, 266, -358, -358, -53, 210, 102, -309, -163, 100, 563, 523, -538, -681, -37, 233, 327, 47, -133, 68, -8, -188, -98, 108, 211, 83, -150, -109, -52, -19, 37, -61, 100, 178, -17, -121, -103, 11, 128, 75, -47, -54, -81, 3, 134, 22, -142, -2, 101, -49, -88, 32, 84, 0, -28, 5, -4, 13, -18, -90, 4, 171, 109, -149, -264, -6, 305, 212, -135, -216, -243, -162, 339, 252, 93, 190, -186, -247, -268, -220, 356]"
"[-36, 23, 47, 29, 0, -38, -1, 71, 135, -268, -706, 178, 809, 687, 140, -958, -481, 260, 185, -102, -757, 29, 1747, 2372, 2262, -5692, -8322, -1906, -2052, 13698, 16482, -4322, -7651, -10243, -5854, 5296, 4408, 3169, 313, -2795, -832, 569, 162, -125, -49, 292, 309, -112, -141, -395, -425, 306, 350, 157, -11, 40, 300, -306, -476, -56, 95, 217, 32, 49, 167, -95, -270, -101, 166, 331, 150, -379, -328, 111, 205, 49, -149, -51, 100, 129, 17, -152, -80, 115, 84, -56, -49, 22, 65, -9, -104, -55, 96, 131, -16, -146, -69, 43, 40, 109, 104, -138, -194, -10, 85, 174, 139, -125, -186, -92, 31, 152, 99, 9, -7, -260, -308, 184, 236, 284, 320, -344, -519, -194, 56, 516]"
"[8, 37, 4, -28, 2, 16, -50, 36, 308, 29, -424, -642, -392, 1098, 1077, -302, -463, -389, -26, 1, -711, 48, 1679, 2308, 1870, -6008, -9236, 831, 3903, 11998, 11497, -8427, -9041, -8000, -5693, 9118, 8208, 331, -2402, -3074, -422, 1096, 339, 41, 32, 26, 143, -54, -90, -457, -530, 504, 547, 125, 59, -128, 14, -341, -406, 138, 203, 188, -14, -33, 147, -26, -144, -99, 40, 127, 75, -63, -47, -86, -105, 6, -60, 150, 225, 112, 48, -355, -311, 176, 209, 80, -1, -97, -11, 13, -87, -29, 131, 125, -33, -182, -108, 43, 53, 168, 111, -164, -127, 55, 66, -11, 60, 8, -198, -119, 151, 260, 108, -182, -189, -195, -133, 281, 155, 114, 255, -218, -444, -126, 174, 448]"
"[-16, 14, 23, 21, 4, -17, -51, 34, 242, 153, -13, -765, -946, 731, 1112, 292, -226, -546, -43, -28, -699, -79, 1384, 2398, 2079, -6027, -10036, 2673, 9266, 9679, 5328, -12178, -11688, -3175, 51, 12413, 7975, -4866, -3966, -2108, -78, 1861, 464, -658, -265, 382, 458, -117, -479, -521, -77, 830, 369, -412, -39, 188, 12, -435, -377, 312, 314, 98, -1, -89, 47, -121, -253, 35, 203, 205, 60, -237, -165, -4, -41, 90, 77, 108, 100, -116, -129, -41, 52, 92, -56, -53, 82, 59, -27, -66, -70, 32, 167, 75, -80, -201, -96, 82, 27, 115, 102, -85, -72, -1, 8, 42, 135, -99, -352, 16, 377, 199, -93, -280, -169, -8, -5, 225, 140, 31, 97, -240, -306, 116, 251, 123]"
"[-37, 15, 29, 11, -17, 11, 26, -22, -95, 206, 675, -266, -1066, -539, 313, 1105, 348, -496, -142, -137, -622, -3, 1392, 2090, 1618, -5634, -8950, 2874, 8483, 8373, 4783, -12021, -13372, 46, 6313, 10976, 3718, -8498, -5013, 1161, 2086, 1499, -567, -1273, -87, 919, 584, -417, -599, -240, 130, 540, 187, -327, -99, 150, 85, -266, -328, 211, 295, 147, 58, -180, -75, -118, -218, 100, 194, 186, 95, -179, -107, -100, -187, 105, 202, 216, 172, -248, -341, -158, 75, 404, 130, -217, -57, 47, 74, -69, -209, -8, 213, 165, -38, -228, -144, 52, 74, 191, 145, -204, -250, 52, 248, 117, -73, -280, -239, 184, 258, 123, 62, -156, -204, -179, -71, 307, 186, 42, 84, -270, -288, 156, 247, 39]"
"[-19, 20, 9, -6, 0, 18, 11, -38, -188, 153, 703, 119, -609, -985, -297, 1060, 565, -215, -120, -273, -648, -33, 1169, 2251, 2458, -5561, -10694, 1250, 9186, 13235, 7856, -17644, -17963, 2722, 9550, 10384, 1474, -8734, -3478, 2136, 1388, 228, -625, -299, 243, 504, 263, -325, -312, -87, 0, 221, 179, -19, -13, -101, -94, -141, -181, 258, 286, 63, -13, -211, -117, 49, 9, 86, 146, -45, -103, -101, -41, 25, -81, 70, 121, 119, 173, -128, -300, -224, 57, 444, 176, -269, -127, 29, 39, 3, -108, 14, 168, 94, -11, -165, -149, -36, 7, 271, 230, -215, -284, 61, 310, 36, -192, -276, -297, 297, 502, 183, -34, -405, -310, -33, 33, 322, 178, -53, -70, -152, 48, 199, 13, -267]"
"[-3, -7, -11, 1, -3, 20, 45, -7, -218, -13, 467, 461, 4, -1087, -747, 708, 576, 106, -33, -331, -644, -150, 759, 2433, 3180, -5497, -11741, 1974, 12973, 11934, 1627, -20159, -15092, 10325, 13069, 3018, -4385, -6244, -245, 2986, 679, -544, -535, -41, 345, 356, 119, -319, -224, -54, -82, 158, 209, 135, 48, -284, -199, 37, 5, 139, 87, -10, 31, -31, -51, -46, -3, 93, 95, -79, -84, -16, -9, -39, -138, 138, 273, 77, -42, -241, -207, 71, 179, 165, -3, -177, -72, 46, 80, 12, -161, -26, 217, 151, -39, -243, -159, 22, 2, 247, 235, -164, -189, 35, 179, -108, -228, -49, -154, 219, 443, 144, -22, -400, -380, -31, 108, 378, 138, -105, -18, -84, 52, 58, -90, -158]"
"[-32, 5, 6, 16, 8, 9, 39, -2, -192, -111, 188, 627, 513, -929, -946, 240, 423, 352, 81, -313, -628, -161, 734, 2220, 2580, -5159, -10312, 3209, 13360, 8222, -1998, -17278, -11335, 10299, 10995, 1948, -3467, -5110, -310, 2154, 461, -357, -530, 106, 509, 301, 29, -445, -321, 84, 94, 196, 173, -44, -136, -210, 14, 234, -24, -168, -6, 191, 155, -119, -175, -64, 59, 146, 33, -114, -25, 68, -1, -152, -191, 216, 340, 22, -146, -253, -149, 182, 205, 52, -31, -105, -46, -7, 59, 42, -98, -71, 92, 136, 33, -171, -165, 17, 71, 183, 111, -185, -155, 129, 227, -161, -328, -42, -16, 332, 418, -73, -124, -238, -227, -100, -67, 323, 221, 66, 37, -220, -36, 66, -90, -71]"
"[-25, 41, 47, -13, -41, -8, 61, 46, -154, -187, 21, 663, 715, -779, -968, 18, 341, 417, 87, -277, -532, -241, 328, 2217, 2971, -4608, -9921, 2749, 12946, 7646, -2292, -16321, -10683, 9212, 9645, 3009, -1851, -5210, -1136, 1598, 629, 56, -505, -85, 437, 356, 84, -411, -330, 7, 47, 286, 281, -76, -198, -261, 11, 288, 7, -202, -38, 183, 122, -81, -73, -47, -41, 62, 104, -7, -52, -55, -39, -52, -142, 190, 364, 26, -198, -319, -152, 280, 244, -4, -62, -84, -49, -18, 93, 90, -110, -164, 35, 206, 87, -123, -108, -91, -92, 210, 238, -59, -128, -8, 179, -103, -285, -113, -99, 361, 437, -55, -103, -192, -181, -160, -126, 302, 205, 111, 61, -199, 23, 48, -154, -161]"
"[-3, 12, 11, -19, -26, 18, 68, 17, -187, -155, 115, 648, 595, -865, -958, 158, 403, 372, 77, -285, -463, -326, -99, 2212, 3565, -4110, -10426, 1950, 13330, 8792, -1730, -17239, -11387, 8381, 8829, 4470, -572, -5532, -1654, 1326, 724, 253, -499, -205, 403, 375, 65, -348, -276, -50, -27, 331, 363, -51, -194, -336, -49, 295, 16, -179, -42, 203, 165, -93, -97, -79, -56, 64, 89, 39, 5, -53, -39, -112, -203, 189, 363, 104, -85, -360, -271, 180, 226, 145, 17, -131, -49, -15, 63, 45, -84, -135, -24, 185, 142, -102, -171, -59, 69, 189, 83, -208, -220, 167, 343, -8, -191, -288, -262, 294, 413, 72, -44, -179, -160, -197, -133, 308, 217, 54, -45, -181, 83, 179, -46, -277]"
"[-6, -5, 7, 15, -4, -16, 35, 32, -171, -154, 103, 658, 618, -860, -944, 130, 360, 362, 79, -257, -394, -362, -353, 2142, 4026, -3721, -11098, 764, 13079, 11221, 543, -18773, -13199, 7140, 8279, 6185, 554, -5893, -2058, 1083, 668, 447, -342, -270, 304, 360, 108, -326, -302, -86, -36, 365, 380, -32, -146, -373, -130, 288, 81, -167, -134, 181, 236, -9, -91, -145, -58, 55, 22, 46, 83, -13, -67, -140, -161, 132, 224, 141, 14, -235, -167, 16, 49, 166, 82, -82, -53, -19, 64, 50, -54, -119, -13, 104, 34, -67, -94, 8, 64, 151, 151, -212, -322, 60, 307, 183, -9, -374, -407, 205, 394, 193, 44, -203, -212, -239, -111, 371, 239, -21, -115, -166, 105, 235, -19, -300]"
"[-32, -3, 18, 27, -6, -23, 33, 41, -154, -155, 93, 640, 621, -854, -970, 131, 397, 382, 75, -274, -311, -426, -723, 2087, 4603, -3156, -11596, -805, 12210, 13840, 3366, -20058, -15176, 5653, 7821, 7969, 1593, -6337, -2437, 943, 643, 527, -294, -251, 330, 342, 69, -334, -306, -87, -26, 399, 353, -49, -80, -334, -160, 225, 92, -151, -191, 149, 281, 94, -77, -259, -89, 133, 32, -3, 99, 57, -51, -262, -261, 242, 358, 115, -79, -293, -154, 89, 73, 126, 50, -62, -16, -20, 24, 27, -36, -44, 45, 48, 19, -94, -188, -14, 131, 263, 165, -281, -346, 21, 239, 276, 119, -355, -410, 92, 305, 205, 38, -145, -156, -215, -102, 313, 206, -5, -92, -184, 59, 259, 24, -295]"
"[-24, 26, 30, 1, -22, -5, 47, 24, -183, -129, 193, 610, 462, -936, -926, 307, 462, 304, 42, -285, -259, -426, -892, 1956, 4856, -2620, -11554, -2484, 10093, 16394, 7448, -20374, -17423, 3085, 7220, 10138, 2655, -6892, -2860, 901, 699, 596, -264, -320, 265, 388, 130, -323, -335, -128, -32, 416, 324, -25, 17, -310, -232, 126, 101, -34, -137, 59, 204, 123, -44, -263, -102, 167, 73, -51, 25, 75, 20, -200, -243, 111, 229, 217, 78, -294, -248, 23, 108, 203, 43, -128, -7, 5, -10, 9, -15, -17, 38, 12, -19, -42, -94, -29, 41, 215, 205, -202, -323, -52, 151, 306, 206, -285, -387, 7, 246, 184, 32, -90, -141, -232, -81, 341, 200, -63, -134, -152, 102, 291, 31, -326]"
"[25, 36, -2, -46, -29, 36, 59, 6, -212, -79, 342, 556, 246, -1025, -833, 484, 479, 199, 17, -268, -234, -422, -972, 1909, 5008, -2201, -10901, -4009, 6722, 17803, 11978, -18587, -19215, -615, 6821, 12362, 3080, -7623, -2914, 1090, 562, 488, -231, -197, 334, 383, 95, -356, -296, -179, -160, 484, 422, -16, 42, -276, -265, -16, 59, 98, -82, 17, 182, 132, -9, -270, -141, 158, 110, -46, -20, 56, 24, -190, -233, 157, 239, 172, 86, -270, -257, -6, 105, 227, 51, -148, -12, 13, -12, 2, -47, -26, 64, 109, 78, -143, -201, -67, 0, 272, 277, -130, -283, -163, 64, 328, 236, -269, -409, 7, 275, 227, 58, -133, -149, -265, -155, 373, 298, -26, -181, -246, 64, 381, 104, -371]"
"[-2, -4, 0, -3, -18, 14, 58, 13, -188, -128, 168, 607, 504, -883, -905, 227, 419, 320, 48, -288, -217, -422, -1028, 1859, 5215, -1960, -11099, -5068, 5836, 19421, 13488, -19250, -19950, -460, 7424, 11936, 2288, -7673, -2595, 1618, 706, 71, -460, -85, 408, 425, 129, -357, -283, -259, -257, 560, 517, -77, -91, -199, -86, 28, 19, -43, -140, 41, 151, 199, 103, -303, -284, 136, 246, 55, -110, -81, 97, -33, -238, -1, 216, 218, 0, -262, -113, 83, 49, 47, -29, -13, 88, 0, -35, -2, -28, -106, -22, 183, 127, -139, -176, -52, -2, 204, 218, -66, -210, -184, 22, 321, 245, -248, -396, -12, 278, 235, 31, -173, -161, -198, -110, 359, 281, -57, -174, -232, 44, 358, 102, -325]"
"[-16, -2, 3, 7, -16, 13, 76, 23, -176, -194, 26, 648, 669, -740, -886, 34, 324, 367, 88, -263, -273, -412, -824, 1959, 5137, -2218, -10798, -5198, 4605, 18894, 13639, -17010, -17460, -2280, 4045, 11643, 4473, -6089, -3213, 392, 773, 424, -525, -182, 399, 533, 189, -445, -371, -233, -197, 661, 588, -261, -293, -70, 116, 49, -43, -133, -154, 48, 99, 234, 179, -278, -326, 57, 214, 189, 71, -194, -107, -77, -181, 55, 147, 273, 164, -254, -233, -40, 101, 229, 35, -250, -144, 165, 203, 41, -73, -232, -74, 199, 86, -126, -137, 50, 97, 124, 107, -109, -117, -117, -83, 175, 215, -23, -203, -138, 106, 182, 45, -75, -93, -208, -143, 322, 293, -40, -186, -237, 50, 353, 53, -318]"
"[7, -4, -4, -3, 3, 12, 43, 3, -166, -163, 19, 644, 715, -737, -929, -9, 320, 410, 111, -278, -386, -383, -435, 2146, 4865, -2735, -10324, -5310, 2457, 18749, 15745, -14458, -16782, -5783, 1299, 13631, 7180, -6165, -4550, -422, 1017, 998, -465, -440, 290, 685, 285, -512, -368, -236, -297, 616, 669, -219, -442, -41, 348, 91, -187, -306, -207, 214, 262, 211, 59, -384, -298, 181, 250, 98, -2, -176, -84, 9, -63, -36, -25, 228, 215, -117, -167, -129, -6, 236, 112, -185, -131, 91, 127, 27, -75, -129, 15, 174, 76, -162, -159, 3, 45, 188, 159, -97, -80, -146, -164, 109, 199, 102, -124, -165, 113, 150, -8, -86, -54, -180, -166, 303, 311, -21, -181, -273, 5, 376, 100, -308]"
"[1, 32, 17, -30, -37, 18, 67, 39, -141, -189, 1, 603, 652, -686, -849, 11, 304, 363, 82, -262, -360, -323, -292, 2092, 4590, -2767, -9508, -5274, 938, 17615, 16116, -11875, -15229, -7908, -909, 14320, 8929, -5693, -5247, -1287, 978, 1518, -270, -605, 121, 706, 423, -453, -402, -365, -406, 697, 828, -205, -589, -134, 374, 241, -81, -318, -195, 62, 92, 289, 204, -319, -335, 92, 230, 126, -3, -124, -15, -64, -161, 0, 78, 217, 120, -170, -170, -29, 87, 224, 107, -266, -236, 99, 186, 123, -12, -225, -114, 156, 134, -60, -135, -57, 26, 193, 148, -120, -89, -78, -110, 53, 139, 125, -76, -161, 95, 137, -12, -94, -63, -150, -140, 271, 263, -3, -147, -253, 27, 347, 54, -318]"
"[16, -3, -7, -18, -21, 6, 42, 42, -135, -157, 62, 588, 584, -738, -826, 83, 307, 319, 66, -268, -528, -116, 669, 2072, 3226, -3864, -8533, -3447, 295, 15234, 15286, -9016, -12494, -9385, -3717, 13526, 10250, -3843, -5195, -2578, 649, 1935, -58, -725, -74, 706, 531, -350, -398, -436, -423, 683, 853, -180, -645, -206, 364, 333, -21, -337, -226, -1, 35, 381, 326, -360, -460, 73, 320, 176, -60, -173, 13, -13, -119, -30, 19, 179, 140, -134, -187, -41, 69, 233, 160, -222, -262, 6, 163, 199, -4, -231, -64, 176, 142, -117, -177, -81, -6, 222, 151, -87, -29, -59, -112, -27, 62, 131, -41, -80, 116, 96, 1, -107, -88, -149, -158, 251, 297, 68, -143, -370, -70, 430, 143, -277]"
"[7, -19, -25, 2, 1, 37, 77, 8, -162, -201, -38, 634, 719, -629, -818, -68, 247, 348, 42, -242, -535, 235, 1849, 1221, 280, -4231, -5799, -810, -419, 11707, 13590, -6420, -9241, -9371, -6103, 10838, 10362, -916, -4321, -3904, 107, 2252, 286, -794, -284, 564, 496, -204, -274, -359, -397, 432, 682, 4, -522, -262, 295, 363, 44, -316, -223, -72, -53, 417, 448, -307, -550, -55, 354, 331, -60, -322, -29, 135, 5, -139, -171, 164, 274, 30, -130, -222, -88, 204, 153, -43, -111, -67, 67, 153, 35, -166, -68, 75, 69, -36, -134, -81, 18, 276, 212, -197, -153, -33, -14, 20, 15, 15, -111, 44, 232, 74, -44, -156, -91, -115, -154, 216, 258, 117, -65, -384, -140, 423, 214, -260]"
"[0, 10, 13, 3, -4, -7, 29, 32, -94, -179, -106, 565, 731, -513, -755, -145, 188, 355, 71, -212, -394, 485, 2315, -108, -2439, -2966, -2268, 697, -1086, 8349, 11035, -4818, -6082, -7612, -7185, 7006, 8989, 1882, -2837, -4424, -333, 2059, 419, -765, -422, 507, 499, -126, -200, -269, -328, 175, 435, 210, -254, -321, 111, 307, 97, -190, -132, -159, -192, 387, 511, -212, -533, -111, 360, 332, -114, -390, -61, 263, 72, -161, -120, 142, 180, -3, -49, -188, -171, 168, 192, 12, -78, -114, -14, 138, 59, -97, -11, 52, 24, -71, -81, -45, -29, 187, 151, -123, -87, 63, 68, -124, -96, 58, -73, 34, 210, 99, -15, -155, -94, -135, -178, 210, 262, 138, -46, -382, -168, 392, 213, -206]"
"[-22, 18, 20, 3, -19, 8, 67, 25, -134, -209, -106, 616, 778, -532, -791, -169, 203, 377, 27, -222, -30, 673, 1741, -1638, -3734, -142, 713, -62, -1756, 6913, 9189, -4858, -4669, -5429, -6779, 4393, 7412, 3090, -1898, -4238, -460, 1873, 527, -796, -581, 461, 566, -40, -223, -232, -167, 33, 135, 282, 30, -258, -23, 171, 67, -130, -57, -117, -274, 295, 552, -57, -426, -246, 187, 317, -22, -262, -38, 181, 77, -189, -204, 142, 206, 53, -26, -173, -96, 110, 61, -49, -38, 9, -24, 72, 92, -10, 43, -44, -66, -103, -118, 26, 35, 206, 147, -158, -113, 69, 100, -93, -74, 35, -98, -11, 173, 134, 16, -117, -77, -185, -191, 258, 296, 66, -116, -336, -112, 399, 199, -235]"
"[-17, 42, 40, -16, -37, -2, 60, 39, -118, -207, -105, 615, 786, -554, -828, -169, 211, 396, 56, -178, 354, 444, 145, -2304, -2532, 2888, 1988, -3314, -3798, 8015, 10174, -4884, -5091, -4996, -5846, 3651, 6253, 3143, -1457, -3942, -577, 1865, 705, -803, -695, 390, 610, 25, -256, -235, -35, -10, -101, 246, 190, -112, -29, 91, 68, -191, -137, -35, -159, 276, 452, -110, -387, -165, 158, 260, 19, -177, 14, 78, -46, -211, -173, 283, 285, -47, -73, -128, -84, 23, -17, 59, 74, 6, -56, 30, 134, -19, -58, -96, -45, 27, -64, -28, 45, 214, 110, -228, -136, 163, 159, -142, -131, 26, -113, 55, 306, 109, -103, -213, -75, -103, -192, 267, 343, 58, -147, -351, -101, 392, 191, -209]"
