rangeBinInde
"[-775, 5, 109, 143, -8, 121, 167, -71, -182, -73, 74, 104, 2, -19, 16, -20, 33, 27, -28, -152, -277, 425, 2205, -606, -5363, -2839, 2941, 8167, 1877, -5910, 175, 1589, -1740, -2809, -1405, 2002, 1351, 2561, 3063, -3393, -4594, -509, 1947, 2388, -360, -1328, 138, 730, 218, -421, -252, -1, 1, 92, 52, 149, 193, -284, -330, 170, 245, -102, -251, 115, 183, -129, -78, 975, 1274, -2399, -3225, 1996, 2990, 138, -656, -899, -471, -140, -140, 389, 360, 300, -106, -542, -3, 498, 84, -388, -28, 233, -130, -273, 68, 401, 82, -229, -2, 32, 5, 12, 29, -154, -215, 207, 493, -206, -812, -166, 399, 598, 216, -133, -131, -656, -462, 894, 789, -263, -325, -320, 11, 329, 30, -451, -287, 422]"
"[-796, 6, 118, 157, -16, 113, 186, -50, -184, -107, 56, 134, 26, -19, 36, -39, -17, -7, -31, -74, -152, 404, 2074, -950, -5876, -2155, 4157, 8102, 1112, -6703, 97, 2267, -1475, -2976, -1486, 1971, 1341, 2534, 3003, -3366, -4555, -451, 1976, 2360, -351, -1323, 171, 615, 0, -307, 32, 23, -226, -13, 205, 284, 154, -413, -387, 210, 287, -61, -255, 101, 226, -147, -147, 988, 1399, -2418, -3403, 1918, 3070, 328, -604, -1045, -510, -99, -174, 353, 369, 373, -75, -581, -25, 520, 109, -426, -67, 290, -63, -329, -6, 414, 133, -243, -93, 41, 58, 83, 115, -165, -253, 40, 364, -58, -674, -190, 326, 580, 234, -104, -115, -661, -464, 904, 830, -311, -443, -339, 79, 446, 52, -534, -338, 458]"
"[-808, -30, 116, 168, -34, 119, 218, -42, -202, -124, 63, 132, 15, -19, 16, -24, 50, 7, -74, -160, -264, 497, 2354, -815, -5984, -2643, 3756, 8516, 1696, -6453, 43, 1474, -2059, -2437, -976, 2049, 1352, 2352, 2827, -3537, -4603, -163, 2062, 2250, -338, -1232, 237, 525, -119, -370, 64, 181, -193, -152, 163, 396, 213, -525, -487, 288, 400, -40, -279, -16, 133, -66, -68, 1012, 1407, -2433, -3390, 1892, 3039, 278, -652, -972, -499, -91, -97, 401, 396, 274, -140, -612, -82, 557, 184, -342, -57, 155, -145, -237, 74, 425, 139, -288, -144, 55, 134, 89, 37, -251, -293, 187, 535, -116, -814, -293, 291, 729, 371, -117, -133, -748, -552, 884, 844, -208, -402, -388, 55, 471, 74, -566, -339, 500]"
"[-775, 7, 110, 140, -25, 132, 199, -68, -201, -88, 74, 126, 29, -37, -17, -18, 71, 30, -44, -182, -336, 459, 2443, -701, -6046, -2913, 3451, 8861, 2408, -6131, -90, 220, -3026, -1344, 167, 1936, 955, 2033, 2713, -3611, -4657, 213, 2239, 2084, -354, -1202, 232, 498, -112, -441, -29, 271, -75, -171, 92, 343, 184, -460, -400, 287, 335, -86, -250, 25, 118, -101, -79, 1056, 1461, -2471, -3463, 1887, 3058, 304, -626, -936, -474, -175, -146, 403, 296, 325, 50, -510, -138, 352, 103, -224, 26, 175, -132, -306, 21, 415, 117, -249, -83, 52, 24, 104, 243, -183, -424, -57, 390, 108, -561, -215, 266, 473, 229, -4, -77, -744, -555, 920, 897, -232, -439, -441, 15, 515, 151, -521, -362, 355]"
"[-806, -30, 104, 196, 17, 91, 141, -57, -146, -58, 58, 65, -1, 23, 71, -47, -71, -54, 9, 56, -209, 225, 2314, -287, -5248, -3951, 1279, 9319, 4384, -4877, -518, -1548, -3559, -206, 818, 1567, 808, 2010, 2469, -3889, -4646, 738, 2420, 1793, -410, -1089, 225, 395, -106, -405, -98, 268, -11, -69, 215, 214, -25, -520, -344, 439, 370, -113, -182, -37, -33, -142, -31, 1216, 1558, -2591, -3596, 1906, 3174, 373, -658, -1099, -596, -50, -18, 470, 390, 163, -215, -516, 24, 562, 155, -407, -79, 168, -125, -215, 37, 347, 114, -142, -37, -47, 49, 149, 114, -322, -342, 214, 460, -177, -739, -68, 391, 482, 201, -34, -56, -713, -547, 858, 859, -205, -420, -434, -8, 488, 145, -433, -269, 286]"
"[-798, -5, 120, 175, -6, 102, 174, -67, -196, -75, 93, 112, -6, -27, 38, -39, -59, 45, 129, -81, -456, 205, 2469, 253, -4433, -4964, -551, 9399, 5359, -3788, -267, -2079, -3739, -502, 670, 1912, 1049, 1795, 2227, -3834, -4476, 817, 2356, 1625, -479, -940, 320, 378, -124, -439, -113, 306, 55, -106, 109, 204, 75, -464, -424, 343, 387, 13, -132, -121, -104, -125, 4, 1257, 1610, -2616, -3677, 1813, 3146, 524, -582, -1175, -639, 40, 69, 349, 258, 249, -66, -537, -84, 489, 162, -309, -27, 123, -170, -200, 69, 292, 20, -55, 114, -52, -44, 29, 74, -165, -251, 139, 463, -146, -793, -180, 378, 629, 256, -117, -79, -698, -594, 854, 930, -143, -419, -530, -75, 522, 189, -410, -283, 262]"
"[-829, -50, 94, 217, 26, 110, 175, -71, -185, -99, 45, 129, 49, -14, 8, -50, -42, 21, 105, -19, -449, 94, 2361, 729, -3369, -5717, -2391, 9030, 5980, -2526, 243, -2262, -3794, -1173, 415, 2262, 940, 1684, 2555, -3418, -4496, 202, 2178, 1968, -428, -1126, 254, 559, 3, -482, -132, 225, -44, -99, 134, 293, 141, -477, -419, 295, 332, -14, -123, -51, -61, -167, -74, 1215, 1644, -2458, -3577, 1648, 3013, 545, -577, -1129, -562, 67, 38, 240, 176, 342, 47, -525, -129, 434, 155, -297, -71, 170, -21, -180, -43, 141, 23, 73, 96, -89, 37, 77, 33, -308, -379, 292, 671, -113, -852, -331, 328, 669, 266, -83, -98, -727, -540, 924, 908, -252, -448, -472, -69, 528, 198, -386, -198, 232]"
"[-757, -53, 51, 167, 15, 141, 183, -69, -179, -87, 75, 107, -1, -35, 9, 2, -2, 35, 137, -83, -576, -36, 2046, 1527, -1340, -6536, -5219, 7806, 6703, -215, 997, -2893, -3950, -1512, 538, 2162, 170, 1610, 3171, -2601, -4349, -667, 1803, 2314, -243, -1232, 127, 583, 68, -371, -87, 71, -145, -21, 161, 312, 231, -441, -474, 145, 276, 113, -53, -72, -67, -199, -117, 1232, 1676, -2457, -3596, 1666, 3038, 536, -560, -1132, -588, 14, -28, 275, 218, 462, 194, -632, -269, 351, 146, -209, -42, 165, -28, -159, 27, 89, -104, 58, 141, 7, 90, 36, -18, -317, -305, 310, 594, -203, -863, -224, 352, 648, 284, -65, -69, -736, -554, 832, 813, -134, -308, -521, -173, 532, 293, -414, -363, 219]"
"[-776, -29, 87, 167, -3, 124, 185, -56, -184, -97, 68, 126, 27, -35, -9, -10, 28, -2, -10, -16, -351, -41, 1596, 1751, 142, -6554, -6889, 6321, 6660, 1585, 1755, -3076, -3958, -2075, 301, 2388, 110, 1514, 3324, -2285, -4254, -1048, 1603, 2491, -87, -1272, 7, 483, 71, -203, -80, -19, -35, 80, 53, 99, 215, -226, -379, 42, 211, 90, -89, -25, -1, -171, -133, 1161, 1650, -2366, -3499, 1591, 2934, 517, -519, -1076, -639, -66, 3, 442, 295, 298, 102, -594, -246, 344, 77, -192, 63, 228, -86, -269, 60, 163, -181, 36, 299, 28, -84, -48, 86, -197, -334, 206, 612, -128, -912, -324, 398, 797, 281, -228, -129, -613, -471, 831, 811, -218, -364, -461, -123, 505, 221, -404, -258, 297]"
"[-772, 11, 100, 142, -16, 133, 187, -66, -193, -79, 104, 117, -15, -62, 3, 41, 68, -29, -57, -81, -379, 82, 1577, 1726, 528, -6396, -7216, 5607, 6312, 2175, 2105, -2781, -3608, -2715, -411, 2731, 665, 1465, 3066, -2223, -4046, -1208, 1425, 2517, -168, -1275, 179, 764, 112, -616, -234, 280, 112, -192, -242, 325, 572, -176, -539, -186, 201, 248, -52, -73, -15, -164, -103, 1126, 1529, -2324, -3320, 1658, 2877, 332, -616, -935, -498, -117, -124, 392, 280, 419, 242, -595, -293, 247, 54, -167, 49, 241, -78, -247, 84, 160, -155, 11, 208, 4, -28, 22, 102, -215, -367, 130, 563, 15, -723, -388, 228, 677, 296, -90, -114, -640, -439, 810, 761, -177, -291, -502, -176, 495, 209, -377, -235, 272]"
"[-780, -20, 81, 171, 18, 130, 170, -86, -196, -61, 110, 105, -25, -47, 21, 16, 23, -21, 0, -29, -375, -28, 1626, 1653, -138, -6376, -6378, 6460, 6451, 1125, 1595, -2710, -3655, -2353, -186, 2632, 665, 1504, 3018, -2459, -4189, -932, 1605, 2445, -146, -1295, 34, 649, 182, -393, -242, 88, 99, 36, -44, 91, 230, -179, -320, 35, 173, 39, -110, 33, 80, -180, -195, 1071, 1599, -2259, -3394, 1590, 2899, 447, -542, -1051, -610, -17, 3, 312, 182, 442, 265, -576, -270, 226, 23, -136, 81, 214, -78, -248, 44, 163, -104, -14, 123, 55, 118, -15, -99, -268, -209, 304, 544, -182, -791, -306, 224, 694, 363, -40, -102, -731, -503, 831, 803, -154, -307, -540, -205, 524, 266, -366, -299, 255]"
"[-766, -55, 58, 189, 41, 120, 158, -88, -202, -70, 84, 129, 29, -31, -2, -27, 14, 10, 22, -47, -408, 63, 2047, 1212, -1801, -6223, -4535, 7999, 6501, -699, 856, -2752, -3905, -1489, 408, 2201, 398, 1696, 3067, -2795, -4369, -533, 1818, 2273, -207, -1206, 98, 555, 82, -378, -139, 92, -74, 33, 172, 222, 192, -456, -539, 217, 405, 106, -154, -149, -56, -65, -24, 1123, 1588, -2411, -3537, 1599, 2927, 600, -430, -1096, -639, -73, 2, 327, 193, 370, 127, -550, -184, 366, 95, -255, 5, 223, -48, -252, -20, 166, -36, 61, 152, -66, -22, 69, 131, -237, -385, 125, 562, -44, -805, -269, 375, 617, 183, -74, -16, -657, -521, 818, 824, -204, -376, -461, -95, 501, 218, -401, -316, 261]"
"[-800, -40, 99, 191, 13, 93, 153, -52, -164, -79, 62, 111, 36, -22, -3, -32, 7, 1, -23, -36, -282, 210, 2214, 563, -3207, -5546, -2582, 8829, 6224, -2202, 132, -2855, -4066, -579, 830, 1994, 662, 1680, 2607, -3310, -4411, 168, 2089, 1964, -308, -1112, 133, 493, 69, -408, -198, 190, 62, -31, 114, 139, 6, -406, -324, 376, 350, -72, -156, -68, -42, -89, -19, 1095, 1509, -2415, -3469, 1730, 2972, 391, -574, -925, -488, -174, -134, 405, 351, 335, -12, -598, -134, 454, 128, -297, -25, 193, -83, -230, 34, 244, -43, -84, 112, 114, 125, -111, -163, -223, -156, 400, 611, -360, -946, -188, 372, 629, 220, -21, -8, -704, -530, 838, 831, -225, -372, -447, -123, 470, 240, -338, -309, 177]"
"[-775, -36, 68, 165, 12, 146, 192, -86, -210, -80, 90, 124, 15, -32, 5, -33, -9, 42, 81, -70, -404, 100, 2215, 599, -3541, -5316, -1816, 8992, 5973, -2752, -122, -2875, -4110, -82, 1118, 1672, 551, 1823, 2572, -3588, -4542, 505, 2309, 1863, -362, -1175, 75, 486, 64, -315, -113, 134, -6, -30, 137, 175, 57, -440, -389, 335, 358, -33, -174, -50, 36, -135, -150, 1109, 1605, -2356, -3484, 1649, 2943, 501, -486, -1081, -673, -10, 154, 347, 109, 172, -9, -355, -1, 370, 72, -328, -19, 199, -117, -247, 22, 303, 70, -66, 43, -66, 10, 50, 25, -182, -235, 189, 504, -206, -891, -114, 541, 562, 53, -124, 22, -578, -497, 764, 770, -196, -343, -421, -94, 459, 224, -349, -288, 146]"
"[-769, -51, 52, 183, 36, 133, 165, -83, -185, -74, 84, 115, 2, -35, 30, -10, -30, -22, 40, -10, -372, 148, 2300, 606, -3429, -5512, -2207, 8958, 6097, -2498, -23, -2857, -4130, -252, 1184, 1861, 500, 1533, 2509, -3328, -4439, 368, 2230, 1893, -335, -1138, 106, 474, 98, -377, -239, 99, 8, 108, 220, 109, -2, -410, -323, 311, 295, -34, -116, -42, -68, -159, -17, 1197, 1527, -2494, -3499, 1769, 3035, 438, -610, -1046, -473, -65, -159, 301, 310, 422, 49, -566, -99, 380, 70, -273, 14, 164, -131, -198, 65, 217, -65, -37, 205, 34, -131, -145, 70, 64, -161, 45, 447, -159, -795, -163, 407, 532, 112, -58, 0, -619, -497, 811, 820, -226, -389, -465, -142, 539, 337, -364, -356, 88]"
"[-771, -12, 90, 141, -15, 149, 202, -79, -212, -83, 93, 129, 11, -34, 26, -34, -45, 20, 80, -44, -427, 117, 2225, 849, -2824, -5824, -3080, 8664, 6156, -1954, 403, -2442, -3860, -1192, 560, 2183, 574, 1597, 2767, -3020, -4367, -136, 2020, 2087, -318, -1213, 119, 563, 35, -397, -134, 224, 106, -90, -28, 134, 174, -287, -377, 180, 282, 24, -113, -47, -43, -134, -28, 1135, 1534, -2425, -3520, 1671, 3002, 561, -505, -1082, -531, -191, -271, 468, 516, 411, -3, -704, -223, 416, 128, -175, 56, 137, -120, -261, -31, 243, 34, 53, 156, -159, -183, 150, 273, -153, -312, 44, 464, -120, -830, -216, 408, 653, 174, -121, -24, -634, -532, 814, 835, -169, -351, -518, -153, 543, 289, -413, -334, 228]"
"[-764, -33, 76, 169, 10, 119, 167, -59, -177, -79, 80, 112, 6, -31, 18, -24, -16, 38, 90, -81, -468, 61, 2086, 1141, -2065, -6094, -4034, 8171, 6150, -1300, 794, -2038, -3585, -1966, 170, 2425, 475, 1519, 3018, -2567, -4246, -735, 1705, 2357, -191, -1267, 70, 619, 131, -354, -97, 52, -115, -83, 29, 350, 334, -369, -468, 74, 262, 114, -99, -89, -31, -69, -22, 1035, 1483, -2325, -3439, 1633, 2966, 516, -566, -1071, -502, -37, -99, 247, 189, 477, 225, -557, -221, 272, 50, -192, 44, 222, -66, -274, -12, 217, 14, -16, -53, -39, 273, 286, 27, -652, -526, 407, 689, -68, -824, -330, 356, 671, 201, -123, -35, -622, -527, 782, 818, -126, -302, -543, -201, 523, 284, -373, -327, 203]"
"[-755, -9, 86, 147, -3, 132, 174, -71, -187, -70, 96, 117, 14, -49, -11, -35, -17, 70, 119, -88, -487, 33, 2104, 1149, -2213, -6096, -3766, 8383, 6034, -1784, 569, -1501, -3132, -2222, -83, 2331, 347, 1546, 3156, -2280, -4124, -1048, 1534, 2481, -107, -1326, 23, 708, 230, -497, -347, 94, 78, 120, 60, 111, 232, -263, -407, 37, 231, 125, -106, -89, -1, -42, -38, 976, 1452, -2274, -3375, 1639, 2931, 474, -531, -1083, -634, -16, 59, 339, 152, 334, 175, -496, -182, 291, 71, -236, -19, 200, -62, -187, 59, 159, -110, -10, 174, 92, 128, -131, -204, -233, -183, 368, 607, -223, -909, -290, 416, 759, 228, -228, -89, -582, -496, 775, 788, -113, -247, -562, -277, 516, 321, -330, -289, 195]"
"[-755, -38, 73, 152, -7, 136, 189, -69, -204, -78, 104, 134, 17, -67, -25, -10, 22, 57, 87, -113, -474, 113, 2280, 781, -3289, -5680, -2195, 9093, 5600, -3163, 109, -1032, -2927, -1956, -15, 2045, 264, 1734, 3197, -2455, -4210, -867, 1648, 2393, -173, -1304, 86, 681, 92, -524, -253, 285, 197, -44, -89, 57, 236, -144, -354, -2, 214, 117, -118, -76, 26, -78, -95, 1019, 1492, -2292, -3369, 1690, 2963, 385, -594, -1049, -619, -21, 34, 376, 245, 352, 125, -626, -231, 391, 82, -261, 22, 282, -32, -320, -59, 244, 26, 27, 188, -86, -176, -59, 100, 53, -150, 16, 417, -120, -772, -221, 358, 617, 190, -70, 26, -687, -635, 803, 903, -89, -334, -589, -191, 541, 238, -381, -249, 270]"
"[-777, -23, 88, 156, -6, 135, 193, -68, -187, -96, 64, 126, 27, -37, -6, -11, 38, 24, 41, -121, -454, 184, 2371, 551, -3841, -5382, -1399, 9330, 5539, -3528, -74, -1603, -3462, -1148, 545, 1902, 326, 1774, 3018, -2939, -4423, -323, 1939, 2192, -256, -1199, 129, 508, -17, -341, -39, 192, 0, -134, 3, 225, 209, -334, -430, 159, 297, 82, -98, -67, -38, -165, -80, 1172, 1581, -2415, -3477, 1696, 3000, 405, -665, -1013, -461, 28, -28, 207, 183, 431, 113, -591, -160, 393, 53, -247, 76, 219, -106, -290, -19, 255, 50, -1, 54, -145, -65, 259, 279, -365, -482, 159, 560, -42, -739, -292, 270, 615, 234, -34, 9, -653, -533, 751, 789, -147, -319, -497, -173, 490, 222, -310, -170, 188]"
"[-768, -4, 102, 135, -41, 130, 202, -29, -160, -115, 48, 106, 13, -19, 12, -2, 33, -4, 14, -88, -390, 215, 2408, 253, -4473, -4933, -386, 9505, 5333, -4019, -381, -2065, -3835, -171, 1268, 1516, 107, 1745, 2844, -3206, -4468, 179, 2145, 1959, -275, -1150, 44, 427, 62, -229, -50, 45, -111, -14, 193, 214, 63, -454, -419, 297, 354, 55, -73, -133, -177, -151, 26, 1306, 1654, -2567, -3625, 1686, 3021, 520, -541, -1012, -506, -173, -185, 404, 358, 380, 30, -574, -122, 383, 82, -243, 31, 167, -129, -255, 18, 305, 57, -111, -31, 10, 162, 151, 20, -434, -345, 327, 540, -187, -793, -217, 303, 645, 274, -47, 15, -685, -572, 717, 766, -97, -286, -485, -186, 465, 266, -269, -197, 73]"
"[-760, -1, 92, 136, -10, 132, 171, -67, -176, -58, 93, 79, -31, -20, 35, 20, 46, -19, -7, -103, -413, 213, 2400, 547, -3773, -5501, -1837, 9343, 6340, -2900, -543, -3211, -4086, 581, 1584, 1227, 121, 1760, 2584, -3447, -4431, 598, 2270, 1739, -312, -1074, 36, 385, 104, -212, -93, -7, -127, 52, 266, 192, -20, -505, -379, 390, 359, -5, -83, -122, -187, -138, 47, 1301, 1662, -2580, -3685, 1656, 3044, 626, -486, -1115, -590, -116, -97, 387, 333, 341, -42, -583, -100, 468, 144, -262, 10, 108, -141, -218, 6, 251, 19, -25, 60, 31, 197, -13, -176, -325, -186, 356, 508, -241, -827, -204, 330, 653, 280, -33, 20, -741, -641, 759, 830, -44, -265, -556, -226, 499, 332, -304, -309, 50]"
"[-753, -8, 97, 139, -17, 122, 183, -49, -180, -103, 64, 127, 24, -30, 9, -12, 11, -7, 16, -30, -360, 100, 2208, 822, -2965, -5870, -3072, 8929, 6609, -1949, 39, -3165, -4115, -368, 919, 1897, 719, 1736, 2454, -3602, -4457, 569, 2213, 1768, -293, -1028, 63, 366, 89, -227, -98, 10, -128, 38, 257, 220, 21, -517, -398, 365, 338, -11, -80, -82, -137, -156, -6, 1229, 1619, -2451, -3557, 1589, 2952, 603, -472, -1110, -623, -63, -24, 365, 284, 357, 45, -635, -213, 475, 191, -245, -8, 116, -132, -223, -4, 259, 33, -13, 83, 6, 147, -14, -129, -310, -230, 344, 543, -227, -820, -193, 326, 575, 213, 36, 58, -716, -558, 743, 746, -150, -310, -433, -130, 480, 310, -368, -396, 78]"
"[-785, -12, 101, 164, -8, 115, 182, -57, -200, -90, 98, 134, 3, -53, 11, 5, 22, -13, -9, -43, -357, 85, 2002, 1208, -1659, -6277, -4812, 7917, 6670, -444, 824, -2971, -3954, -1379, 465, 2329, 605, 1494, 2775, -2923, -4366, -240, 1964, 2139, -272, -1184, 77, 512, 99, -283, -84, 40, -92, -25, 107, 265, 235, -415, -493, 143, 278, 143, -8, -84, -107, -197, -79, 1194, 1625, -2367, -3497, 1545, 2880, 591, -422, -1057, -636, -143, -35, 407, 222, 336, 155, -531, -245, 332, 169, -188, -35, 123, -62, -160, 31, 123, -112, 51, 206, 61, 113, -108, -152, -264, -241, 351, 607, -195, -826, -293, 249, 606, 255, 103, 89, -805, -648, 805, 846, -122, -304, -531, -237, 508, 356, -307, -362, 74]"
