rangeBinInde
"[30, 22, 31, 12, 26, -88, -116, 52, 23, 48, 147, 75, -62, -229, -86, 158, 94, -13, 21, -61, -142, -12, 183, 297, -561, -1163, 1133, 4031, 907, -8127, -5273, 8222, 6884, -3657, -4608, -959, 854, 2351, 522, 147, 2546, -2140, -5391, -79, 3617, 2969, -123, -2355, -920, 234, 438, 422, -171, -240, 35, 14, -60, 142, -21, -69, 325, 234, -262, -578, -7, 521, 75, -303, -158, 71, 107, 287, 156, -451, -337, 364, 406, -191, -358, 2, 234, 135, -1, -235, -305, 135, 366, 134, -102, -239, -139, -10, 150, 447, 68, -1407, -1909, 2488, 4424, -305, -2247, -3654, -2159, 2398, 1309, 792, 416, 492, 1480, -1166, -1949, -1032, 110, 1870, 1028, -801, -564, -113, 165, -277, -769, 335, 830, 363, -240, -632]"
"[6, 35, 19, -3, 31, 18, 48, -58, -164, -78, 74, 281, 132, -244, -170, 74, 115, 41, 21, -110, -149, 21, 197, 249, -739, -924, 2008, 3509, -1019, -7927, -3145, 8900, 5413, -4746, -3951, 203, 1077, 1500, 238, 341, 2231, -2517, -5276, 978, 4209, 2175, -674, -2377, -847, 502, 522, 284, -233, -185, 78, 16, -78, 114, 14, -9, 310, 71, -382, -344, 259, 368, -138, -308, -118, 96, 150, 315, 93, -468, -240, 339, 218, -179, -126, 134, 161, -148, -172, -55, -127, 206, 361, 9, -167, -272, -236, 143, 416, 446, -64, -1612, -1999, 2618, 4508, -281, -2270, -3680, -2109, 2407, 1248, 722, 378, 611, 1614, -1187, -2010, -1170, -42, 2050, 1350, -817, -799, -292, 234, -145, -846, 314, 950, 361, -390, -659]"
"[31, 15, 11, -24, -66, 18, 119, 134, 66, -290, -294, 184, 298, 34, -169, -120, 80, 132, 48, -132, -133, -2, 166, 232, -825, -848, 2389, 3274, -2179, -7644, -1313, 9198, 3675, -5694, -2871, 1628, 1214, 181, -310, 701, 2031, -2786, -5088, 2019, 4735, 1255, -1268, -2247, -663, 747, 581, 70, -378, -79, 213, 59, -89, 14, -46, 2, 299, 84, -380, -224, 398, 215, -317, -270, -47, 161, 216, 251, -15, -477, -175, 358, 149, -161, 10, 149, 25, -286, -200, 146, 24, 139, 245, -39, -94, -178, -216, 55, 412, 379, -284, -1555, -1766, 2801, 4510, -496, -2377, -3670, -2099, 2545, 1348, 603, 262, 644, 1684, -1194, -2078, -1104, 148, 1970, 1094, -918, -716, -29, 374, -334, -1022, 321, 1010, 423, -390, -654]"
"[44, 32, 27, -38, -29, -75, -171, 165, 368, 53, -216, -288, 17, 262, 47, -164, -51, 96, 71, -56, -70, -12, 165, 155, -904, -710, 2659, 2704, -3428, -6541, 1109, 8542, 1097, -6028, -1015, 2829, 757, -1331, -689, 1481, 2018, -3197, -4943, 2803, 4977, 526, -1638, -2015, -479, 846, 563, -80, -449, 24, 295, 73, -64, -42, -94, -25, 244, 103, -284, -126, 334, 37, -298, -69, -4, -3, 143, 315, 41, -435, -191, 254, 136, -47, 14, 46, -30, -181, -60, 153, -32, -2, 177, 54, -2, -179, -237, 8, 320, 264, -387, -1183, -1340, 2575, 4182, -599, -2334, -3529, -2000, 2503, 1199, 547, 376, 818, 1697, -1397, -2146, -1004, 141, 1947, 1152, -866, -747, -91, 385, -314, -1040, 340, 1045, 391, -433, -639]"
"[43, 43, 25, -35, 45, -7, -144, -132, -2, 330, 240, -242, -245, 47, 162, 48, -68, -108, -26, 89, 48, 2, 163, 51, -961, -668, 2546, 2492, -3595, -5626, 2231, 7530, -303, -5697, 89, 3015, 151, -1994, -638, 2143, 1883, -3664, -4705, 3430, 4975, -83, -1833, -1702, -302, 849, 531, -191, -496, 101, 376, 43, -158, -61, 26, 19, 140, 1, -275, -68, 300, 138, -120, -186, -222, -27, 264, 444, 10, -559, -174, 373, 159, -220, -109, 176, 75, -164, 2, 94, -165, -61, 212, 183, 46, -240, -262, -19, 212, 303, -170, -1047, -1436, 2280, 4113, -380, -2245, -3600, -2077, 2512, 1282, 603, 371, 681, 1528, -1318, -1964, -863, 176, 1720, 965, -790, -613, -32, 341, -362, -1004, 343, 986, 368, -404, -562]"
"[9, 45, 48, 4, 9, -11, 68, -66, -232, -44, 178, 260, 23, -264, -95, 140, 88, -74, -82, 19, 29, 40, 165, 93, -847, -716, 2282, 2333, -3560, -5037, 2801, 7119, -698, -5944, -31, 3210, 213, -2004, -639, 2193, 1840, -3620, -4532, 3347, 4775, -56, -1675, -1678, -401, 775, 546, -113, -485, 71, 392, 60, -164, -75, 20, -10, 125, 83, -258, -175, 287, 298, -20, -380, -420, 64, 391, 500, 15, -584, -124, 317, 30, -257, -61, 317, 140, -268, -101, 88, -121, 32, 255, 120, 4, -279, -319, 61, 313, 342, -116, -1168, -1606, 2290, 4232, -281, -2255, -3744, -2218, 2618, 1503, 640, 223, 515, 1522, -1122, -1820, -956, 30, 1635, 971, -616, -521, -131, 275, -328, -955, 309, 934, 381, -365, -538]"
"[0, 44, 66, -10, -65, -15, 115, 103, 2, -289, -271, 265, 347, -13, -189, -126, 74, 84, -45, -66, -6, 72, 162, 77, -827, -724, 2165, 2449, -3309, -5131, 2680, 7231, -550, -6357, -530, 3522, 633, -1848, -787, 1898, 1938, -3203, -4404, 2790, 4414, 261, -1437, -1685, -430, 723, 505, -122, -481, 115, 423, 51, -193, -81, 65, -19, 56, 71, -205, -134, 253, 264, 33, -357, -494, -17, 393, 652, 114, -689, -205, 314, 28, -229, -16, 320, 108, -302, -117, 99, -116, 94, 343, 52, -85, -321, -328, 96, 284, 380, -35, -1132, -1606, 2223, 4242, -305, -2369, -3749, -2143, 2729, 1517, 536, 213, 577, 1533, -1200, -1890, -925, 68, 1714, 1050, -684, -610, -200, 236, -200, -842, 266, 871, 355, -348, -523]"
"[11, 36, 55, -19, -67, -26, -1, 85, 162, 25, -113, -276, -113, 303, 180, -107, -54, -19, -31, -25, 1, 79, 164, 52, -803, -665, 2231, 2248, -3643, -5049, 2865, 7486, -408, -6441, -537, 3342, 577, -1726, -906, 1709, 2113, -2785, -4385, 2255, 4164, 575, -1217, -1675, -496, 577, 458, 22, -384, 33, 345, 61, -164, -60, 90, -30, -18, 58, -71, -63, 152, 84, -21, -207, -412, -12, 393, 591, 63, -658, -161, 333, 2, -242, 29, 343, 105, -357, -171, 91, -119, 193, 426, -31, -183, -255, -194, 17, 120, 392, 60, -1080, -1620, 2152, 4164, -248, -2249, -3725, -2196, 2638, 1479, 646, 373, 515, 1336, -1303, -1847, -711, 197, 1604, 954, -763, -667, -107, 349, -167, -888, 141, 816, 489, -218, -574]"
"[-3, 35, 55, 38, 52, -119, -148, 50, 50, 3, 20, 150, 138, -198, -204, 20, 120, 84, -26, -114, -80, 70, 212, 151, -774, -768, 2241, 2356, -3652, -5450, 2384, 7946, 127, -6165, -341, 2831, 203, -1618, -814, 1693, 2269, -2689, -4654, 1955, 4234, 961, -1103, -1832, -577, 509, 428, 143, -319, -4, 353, 50, -226, -109, 114, 88, 30, -18, -36, -125, -48, 96, 97, -78, -344, -53, 358, 485, -15, -609, -128, 423, 118, -316, -98, 254, 54, -210, -8, 99, -174, 41, 337, 63, -91, -254, -287, 11, 268, 456, -41, -1243, -1655, 2300, 4239, -253, -2215, -3789, -2311, 2611, 1548, 777, 380, 375, 1303, -1199, -1810, -789, 149, 1661, 1008, -802, -712, -96, 356, -161, -866, 145, 804, 462, -265, -543]"
"[-20, 18, 55, 9, -75, -10, 88, 63, 45, -26, -53, -194, -128, 244, 167, -83, -59, 12, 60, -35, -82, -25, 135, 190, -715, -772, 2286, 2510, -3485, -6077, 1460, 8462, 944, -5747, -212, 2378, -17, -1725, -933, 1754, 2506, -2447, -4818, 1391, 4063, 1559, -786, -2044, -680, 413, 326, 221, -221, 17, 307, 31, -214, -110, 138, 146, 97, -173, -338, -62, 265, 332, 63, -346, -372, -64, 181, 591, 226, -563, -227, 300, 116, -282, -128, 277, 100, -196, -9, 53, -235, 109, 473, 10, -253, -232, -108, 4, 97, 390, 10, -1139, -1611, 2280, 4218, -320, -2267, -3696, -2167, 2584, 1422, 669, 371, 491, 1341, -1201, -1757, -815, 63, 1586, 1002, -677, -670, -137, 374, -160, -903, 131, 871, 481, -333, -626]"
"[25, 1, 29, 19, 3, -119, -113, 127, 75, 10, 129, 27, -97, -189, -78, 138, 113, 13, -12, -76, -66, 16, 156, 196, -651, -923, 1935, 2817, -2754, -6384, 562, 8468, 1404, -5453, -163, 2352, 67, -2013, -1427, 1907, 3297, -2077, -5306, 420, 3870, 2411, -421, -2282, -807, 345, 320, 279, -209, -3, 310, 24, -222, -110, 96, 143, 140, -111, -342, -52, 377, 242, -128, -341, -218, 29, 130, 388, 74, -373, -12, 284, -1, -369, -104, 375, 128, -252, 5, 54, -335, 56, 538, 143, -255, -332, -93, 61, 130, 291, -170, -1112, -1443, 2423, 4164, -476, -2246, -3606, -2189, 2523, 1409, 698, 412, 551, 1364, -1334, -1866, -708, 205, 1574, 900, -726, -586, -75, 318, -245, -915, 168, 846, 536, -242, -656]"
"[13, 14, 28, 1, 16, -59, -63, 27, -53, -5, 138, 186, 45, -289, -188, 131, 160, 34, -35, -110, -85, 52, 207, 163, -930, -576, 3338, 2285, -4953, -7050, 1537, 9924, 1390, -5962, 57, 2411, -9, -2226, -1607, 1971, 3541, -1873, -5388, -23, 3668, 2753, -209, -2300, -827, 230, 241, 344, -144, -26, 284, 45, -203, -156, 42, 192, 185, -148, -354, 51, 453, 62, -276, -226, -138, 24, 151, 383, 32, -378, 37, 249, -113, -300, 103, 368, -57, -408, 15, 263, -232, -18, 530, 91, -376, -363, -73, 241, 275, 223, -242, -1222, -1509, 2513, 4248, -487, -2320, -3586, -2037, 2470, 1190, 672, 522, 656, 1407, -1346, -1897, -864, 92, 1744, 1040, -731, -570, -157, 199, -272, -862, 303, 884, 412, -285, -589]"
"[18, 43, 53, -6, 7, -67, -54, 23, -65, -25, 115, 209, 75, -267, -185, 95, 135, 41, -28, -90, -56, 40, 207, 161, -992, -881, 2719, 3184, -3058, -7291, 70, 8478, 1029, -4475, 1028, 2294, -341, -2801, -1682, 2310, 3449, -2074, -5321, 358, 3843, 2521, -300, -2374, -894, 325, 313, 274, -235, 52, 396, 15, -278, -172, 88, 178, 31, -128, -150, 233, 467, -215, -398, -144, -123, 57, 188, 364, 16, -353, 42, 178, -180, -184, 261, 304, -218, -453, 68, 397, -109, -98, 383, -20, -378, -188, 9, 148, 200, 252, -196, -1209, -1494, 2518, 4248, -554, -2393, -3546, -1964, 2542, 1231, 554, 407, 663, 1452, -1271, -1899, -897, 114, 1745, 1022, -728, -554, -184, 148, -272, -826, 394, 918, 306, -303, -534]"
"[13, 66, 69, -30, -16, -45, -28, 9, -88, -4, 154, 189, 31, -275, -162, 117, 141, 21, -72, -112, -23, 125, 277, 60, -1286, -941, 3037, 3592, -3184, -7652, 251, 8545, 794, -4375, 1340, 2078, -762, -2776, -1353, 2526, 3166, -2458, -5260, 930, 4114, 2160, -511, -2399, -913, 429, 368, 259, -230, 46, 378, -1, -268, -158, 49, 127, -28, 72, 227, 108, 73, -479, -355, 211, -31, -81, 145, 385, 26, -333, 63, 113, -258, -84, 404, 211, -415, -422, 236, 481, -113, -234, 219, 5, -212, 2, 76, -119, -17, 267, -207, -991, -1246, 2439, 4091, -680, -2431, -3449, -1895, 2588, 1267, 482, 338, 670, 1508, -1255, -1929, -945, 62, 1803, 1139, -714, -621, -254, 138, -285, -864, 502, 979, 213, -317, -436]"
"[-2, 32, 48, 12, 28, -53, -56, -11, -90, 15, 160, 197, 37, -286, -154, 140, 130, -39, -104, -38, 18, 95, 318, 10, -1661, -548, 4491, 2970, -5337, -7988, 1091, 9532, 1152, -4143, 1565, 1026, -1513, -2360, -818, 2720, 2881, -2870, -5265, 1418, 4400, 1892, -765, -2471, -864, 593, 401, 193, -232, 56, 374, -29, -306, -115, 88, 89, -22, 236, 444, -234, -428, -378, -28, 420, -121, -215, 215, 430, 9, -365, 20, 77, -224, 55, 454, -10, -577, -196, 446, 355, -221, -223, 203, -2, -160, -22, -98, -61, 230, 368, -242, -1199, -1369, 2435, 4063, -501, -2262, -3485, -1913, 2473, 1162, 465, 304, 771, 1607, -1239, -1955, -1022, 22, 1894, 1260, -795, -752, -275, 126, -228, -768, 581, 961, 72, -355, -382]"
"[37, 23, 9, -27, 0, 5, 14, -11, -125, -29, 170, 221, 32, -302, -176, 133, 130, 35, -7, -101, -111, 27, 362, 64, -1865, -35, 5904, 1824, -8058, -7844, 2811, 11066, 1519, -5386, 770, 960, -1396, -1946, -522, 2606, 2481, -3060, -4987, 1881, 4460, 1428, -982, -2325, -764, 656, 384, 126, -237, 108, 410, -51, -322, -110, 92, 100, 105, 149, 107, -322, -284, -18, 161, 193, -338, -248, 329, 560, -4, -498, -56, 169, -81, 47, 282, -126, -463, 32, 441, 139, -239, -147, 122, 12, -5, -15, -260, -122, 309, 490, -183, -1268, -1438, 2343, 3980, -374, -2105, -3445, -1936, 2280, 1005, 580, 413, 835, 1664, -1306, -2056, -1072, 68, 1996, 1261, -902, -823, -184, 200, -238, -761, 594, 977, 0, -400, -353]"
"[45, 6, -2, -19, 22, -7, -22, -25, -116, 8, 188, 197, 16, -300, -161, 145, 143, 3, -75, -100, -58, 110, 355, -111, -1767, 700, 6640, -284, -11047, -5906, 6025, 11821, 1003, -7318, -245, 1463, -913, -1497, -623, 2268, 2727, -2624, -5051, 1168, 4173, 1928, -740, -2399, -779, 605, 344, 128, -229, 102, 384, -42, -297, -83, 131, 74, -1, 25, 76, -32, -80, -175, 66, 125, -426, -167, 464, 561, -98, -553, -19, 244, -36, -19, 165, -115, -332, 126, 432, 8, -330, -160, 165, 154, 26, -186, -362, 20, 454, 434, -312, -1283, -1369, 2400, 3987, -383, -2049, -3506, -2038, 2221, 971, 670, 446, 866, 1715, -1316, -2078, -1093, 97, 2001, 1203, -952, -779, -105, 160, -308, -732, 649, 949, -21, -383, -324]"
"[36, 43, 31, -31, 6, -23, -31, -22, -124, 26, 209, 209, 33, -326, -176, 124, 87, 29, 0, -45, -61, 33, 233, -125, -1023, 1325, 5957, -3205, -13370, -1926, 10047, 11292, -211, -9419, -1163, 2405, -398, -1338, -760, 2158, 3065, -2470, -5371, 711, 4186, 2348, -666, -2506, -745, 558, 259, 162, -163, 114, 344, -91, -257, -6, 94, -95, -167, 309, 517, -158, -452, -322, 175, 256, -455, -111, 546, 419, -224, -439, 82, 186, -108, -3, 186, -46, -212, 23, 287, -32, -374, -85, 278, 217, -41, -294, -342, 162, 572, 333, -435, -1336, -1344, 2470, 3978, -388, -2011, -3506, -2064, 2173, 934, 731, 484, 858, 1726, -1314, -2118, -1127, 128, 2101, 1279, -1087, -944, -82, 251, -192, -696, 535, 888, 21, -355, -338]"
"[33, 87, 61, -49, -10, -30, -29, 1, -84, -3, 145, 194, 50, -276, -142, 107, 81, 1, -37, -46, -36, 92, 186, -198, -428, 1527, 4566, -4901, -13557, 1778, 12928, 9053, -2417, -10227, -1008, 3503, -213, -1600, -800, 2330, 3324, -2616, -5737, 609, 4378, 2584, -692, -2652, -767, 573, 268, 240, -83, 11, 185, -83, -121, 88, -14, -241, -61, 619, 671, -656, -909, -58, 447, 348, -404, -152, 470, 269, -242, -251, 148, 36, -218, 81, 314, 10, -207, -135, 179, 11, -350, -40, 292, 205, -85, -299, -282, 299, 710, 116, -703, -1317, -1225, 2602, 4026, -456, -2056, -3569, -2147, 2212, 1001, 842, 540, 761, 1686, -1304, -2112, -1160, 73, 2142, 1358, -1065, -980, -154, 238, -124, -652, 504, 865, 24, -326, -365]"
"[-4, 48, 62, 4, 26, -57, -68, -28, -101, 54, 197, 177, 12, -304, -141, 145, 114, -8, -58, -75, -21, 106, 61, -174, 573, 1436, 1542, -6591, -11502, 7604, 15825, 3188, -6666, -9224, 375, 4776, -76, -2018, -753, 2169, 3018, -2632, -5557, 941, 4481, 2263, -849, -2543, -750, 577, 390, 302, -171, -199, 86, 112, 11, 49, -93, -136, 323, 404, -48, -891, -596, 667, 673, -118, -581, -94, 465, 267, -176, -226, 35, -40, -165, 272, 437, -173, -375, -124, 165, 58, -257, 71, 323, 19, -244, -168, 5, 320, 448, -187, -726, -919, -1058, 2456, 4019, -509, -2146, -3573, -2181, 2221, 1060, 968, 562, 669, 1760, -1315, -2284, -1227, 184, 2271, 1298, -1157, -953, -68, 272, -170, -655, 492, 822, -21, -308, -307]"
"[-9, 64, 70, 4, 22, -66, -67, -6, -72, 31, 169, 166, 15, -294, -133, 126, 67, -3, -18, -15, 8, 34, -41, -104, 1257, 863, -1829, -6275, -6382, 11408, 14816, -3749, -9657, -5510, 2349, 4532, -608, -2064, -328, 2091, 2512, -2827, -5255, 1488, 4587, 1774, -1051, -2422, -706, 664, 489, 218, -272, -229, 71, 218, 126, -32, -143, -73, 304, 101, -367, -394, 9, 578, 398, -427, -596, 118, 447, 97, -255, -17, 132, -47, 11, 236, 182, -407, -358, 188, 246, -28, -185, 28, 140, -37, -142, 95, 245, -17, -24, -123, -371, -763, -1222, 2279, 3981, -418, -2071, -3510, -2211, 2228, 1208, 884, 369, 697, 1935, -1306, -2429, -1292, 288, 2367, 1202, -1288, -907, 109, 283, -330, -675, 632, 841, -133, -320, -250]"
"[26, 13, 15, 10, 41, -59, -81, 10, -29, 20, 121, 121, 1, -229, -117, 110, 84, 56, 76, -93, -143, -53, -46, 116, 1582, 110, -4425, -4481, 263, 11963, 8968, -9863, -9439, 1398, 4727, 1564, -2051, -1644, 251, 2133, 2055, -3028, -5004, 1985, 4727, 1392, -1270, -2407, -587, 877, 544, -64, -428, -108, 116, 205, 58, 59, 96, -109, 16, -44, -233, -78, 198, 313, 115, -474, -519, 236, 364, 154, -17, -17, -21, -167, 108, 206, -113, -282, 7, 203, 71, -71, -96, -82, -20, 132, 76, 11, 65, -115, -73, 96, -130, -864, -1417, 2220, 4046, -364, -2155, -3527, -2130, 2364, 1278, 768, 358, 660, 1828, -1321, -2380, -1222, 271, 2336, 1211, -1253, -854, 81, 214, -395, -683, 716, 801, -155, -191, -179]"
"[38, -3, 14, 5, 21, -53, -47, 16, -68, -9, 138, 176, 20, -273, -145, 131, 121, 36, 18, -122, -150, 26, 25, 159, 1590, -725, -6555, -1963, 6900, 11174, 2591, -14784, -8599, 7390, 6260, -782, -2778, -1268, 539, 2134, 1909, -3294, -5117, 2376, 5105, 1204, -1598, -2571, -497, 1161, 593, -266, -518, 11, 230, 168, -3, 11, 74, -76, 66, -10, -232, -121, 200, 238, -9, -343, -361, 179, 247, 194, 112, -27, -52, -190, 50, 24, -233, 96, 284, -58, -93, 29, -84, -186, -38, 283, 249, -70, -137, -298, -163, 402, 235, -889, -1670, 1873, 3964, -6, -2032, -3608, -2045, 2419, 1211, 557, 308, 839, 1898, -1464, -2561, -1125, 462, 2424, 1184, -1407, -941, 152, 256, -328, -501, 664, 569, -344, -198, 103]"
