rangeBinInde
"[-46, -5, 18, 24, 28, -4, -8, -12, -14, -5, 27, 44, 13, -56, -24, 19, 12, 11, 66, -165, -717, 327, 1338, 1020, 1252, -2776, -5009, 75, 3122, 4759, 2708, -4026, -3760, -1764, -1326, 3542, 3407, 906, 391, -3099, -3193, 290, 2032, 2460, 111, -2270, -682, 876, 365, -206, -155, 41, 20, 43, 116, -25, -101, -76, -41, 53, 105, 129, 95, -301, -472, 236, 742, 56, -686, -311, 596, 258, -735, -464, 286, 954, 404, -577, -44, -114, -599, -258, 73, 871, 708, -270, -338, -554, -272, 447, 398, -66, -366, -219, 427, 334, -732, -536, 706, 902, -225, -839, -95, 302, -137, 5, 41, 375, 696, 88, -157, -1222, -917, 935, 915, -167, -628, -287, 3, 612, 567, -126, -164, -389, -321, 100]"
"[-8, 10, 3, -33, -6, 42, 32, -18, -30, -4, 45, 29, -25, -62, 0, 66, 30, -49, 40, -130, -715, 266, 1374, 1161, 1200, -3173, -5284, 720, 3782, 4492, 2373, -4366, -3989, -1487, -1100, 3648, 3499, 770, 228, -3196, -3192, 491, 2144, 2322, -27, -2232, -601, 924, 366, -259, -173, 55, 27, 44, 112, -44, -132, -43, -1, 65, 122, 89, 36, -301, -430, 272, 735, 19, -688, -297, 585, 254, -723, -468, 265, 984, 453, -591, -64, -129, -622, -264, 81, 908, 741, -306, -408, -538, -179, 481, 347, -159, -387, -152, 436, 320, -717, -509, 704, 872, -228, -822, -76, 308, -145, -44, 22, 410, 683, 75, -111, -1177, -931, 862, 895, -114, -613, -309, 7, 651, 612, -196, -285, -369, -223, 163]"
"[-33, -32, -14, 32, 54, 6, -32, -36, -8, 41, 51, 11, -4, -55, -30, 21, 12, 21, 116, -145, -777, 169, 1341, 1338, 1310, -3353, -5452, 852, 3909, 4490, 2393, -4363, -3959, -1564, -1207, 3570, 3419, 956, 454, -3198, -3273, 300, 2022, 2442, 92, -2175, -605, 829, 326, -220, -157, 52, 29, 46, 112, -38, -111, -75, -57, 80, 161, 118, 33, -327, -437, 287, 754, 25, -697, -322, 582, 273, -722, -474, 273, 987, 442, -604, -68, -120, -609, -251, 74, 882, 739, -277, -375, -572, -246, 467, 392, -95, -421, -227, 460, 442, -661, -640, 589, 904, -156, -746, -64, 201, -211, 32, 87, 383, 643, 88, -82, -1194, -952, 868, 884, -123, -591, -261, 9, 570, 564, -130, -227, -383, -250, 146]"
"[-37, 29, 52, -14, -22, -17, -4, 17, -2, 4, 47, 15, -29, -68, -17, 69, 41, -33, 58, -133, -748, 189, 1324, 1316, 1276, -3194, -5104, 654, 3417, 4334, 2554, -3979, -3811, -1769, -1361, 3518, 3430, 1098, 536, -3253, -3308, 225, 1944, 2542, 219, -2210, -704, 794, 374, -140, -142, -44, -36, 102, 155, -33, -114, -68, -30, 54, 121, 111, 53, -308, -443, 283, 767, 7, -717, -307, 589, 248, -738, -425, 322, 937, 391, -583, -39, -131, -634, -249, 96, 893, 710, -293, -348, -518, -224, 414, 362, -84, -410, -217, 467, 428, -685, -648, 588, 944, -121, -770, -90, 191, -208, 34, 76, 395, 668, 73, -124, -1197, -931, 913, 923, -153, -627, -299, -10, 615, 589, -127, -202, -396, -292, 115]"
"[-25, -29, -1, 17, 29, -1, -22, -15, -5, 33, 62, 2, -42, -64, -15, 64, 49, -12, 84, -142, -766, 42, 1020, 1567, 1940, -3016, -5443, -132, 3108, 4961, 2874, -4010, -3826, -1931, -1457, 3715, 3670, 915, 286, -3266, -3225, 274, 1868, 2564, 313, -2179, -728, 743, 359, -147, -145, 22, 13, 34, 108, -17, -109, -74, -36, 77, 140, 108, 44, -328, -451, 306, 775, 3, -713, -325, 555, 272, -691, -431, 279, 925, 415, -565, -50, -132, -607, -258, 66, 896, 748, -309, -429, -526, -179, 490, 367, -131, -359, -172, 452, 291, -796, -567, 698, 1008, -155, -890, -127, 301, -116, -2, 12, 350, 679, 119, -137, -1211, -897, 918, 865, -173, -566, -216, -11, 491, 545, -38, -177, -441, -295, 168]"
"[-47, 21, 53, -5, -19, -7, 8, 8, -13, -4, 34, 45, 18, -68, -40, 23, 24, 13, 116, -123, -779, -30, 902, 1637, 2179, -2783, -5450, -774, 2730, 5704, 3526, -4631, -4634, -1734, -1043, 4060, 3880, 635, 14, -3396, -3245, 497, 2046, 2507, 191, -2251, -695, 807, 361, -170, -163, 1, -1, 82, 146, -26, -117, -96, -44, 87, 140, 111, 59, -334, -466, 284, 745, 28, -682, -275, 623, 215, -772, -448, 297, 943, 399, -543, -22, -142, -621, -245, 104, 864, 670, -305, -331, -480, -227, 357, 266, 18, -174, -189, 362, 204, -832, -532, 744, 1077, -123, -991, -212, 338, -68, 26, 5, 331, 698, 133, -118, -1256, -993, 922, 954, -95, -605, -297, 35, 538, 470, -101, -149, -328, -221, 96]"
"[-81, -62, 10, 76, 40, -43, -41, 20, 31, 2, 12, 18, 8, -47, -24, 33, 27, -18, 84, -81, -692, -59, 704, 1586, 2459, -2437, -5418, -1442, 2221, 6062, 3834, -4276, -4249, -2150, -1562, 3900, 3907, 1044, 280, -3510, -3375, 361, 2015, 2633, 260, -2316, -759, 816, 386, -148, -144, 3, -1, 49, 130, -22, -129, -85, -27, 91, 121, 107, 83, -311, -467, 258, 751, 28, -704, -285, 633, 232, -776, -455, 306, 935, 380, -523, 9, -165, -665, -249, 117, 908, 707, -336, -362, -485, -231, 357, 286, 48, -170, -240, 319, 221, -802, -484, 757, 1015, -165, -964, -184, 359, -51, 3, 0, 314, 670, 133, -121, -1226, -952, 908, 903, -91, -544, -305, -45, 558, 572, -96, -207, -389, -253, 134]"
"[-12, -11, -5, -14, 4, 32, 19, -13, -21, -4, 41, 40, -4, -80, -40, 61, 58, -16, 94, -63, -663, -232, 419, 1813, 2888, -2355, -5508, -1813, 1873, 6165, 4012, -3862, -3798, -2390, -1918, 3289, 3373, 1786, 1046, -3447, -3479, -107, 1689, 2782, 458, -2198, -796, 744, 410, -129, -159, -26, -16, 81, 151, -31, -136, -75, -21, 67, 108, 129, 99, -326, -478, 250, 728, 42, -676, -281, 620, 231, -766, -468, 285, 958, 416, -541, -27, -172, -657, -213, 157, 882, 657, -357, -353, -462, -245, 375, 330, 24, -217, -243, 344, 245, -810, -510, 771, 1046, -170, -1007, -205, 392, -19, 1, -14, 297, 657, 140, -111, -1210, -940, 911, 922, -130, -592, -299, -32, 584, 592, -121, -247, -371, -211, 140]"
"[-40, -52, -9, 49, 42, -6, -5, -12, -26, -7, 35, 52, 15, -75, -42, 37, 20, 8, 152, -56, -697, -269, 382, 1813, 2943, -2197, -5403, -2089, 1620, 6265, 4073, -3683, -3536, -2507, -2162, 3126, 3352, 1964, 1138, -3414, -3438, -243, 1554, 2868, 583, -2202, -855, 707, 433, -100, -176, -51, -19, 94, 150, -16, -118, -84, -26, 60, 99, 140, 125, -336, -515, 250, 746, 61, -662, -280, 613, 210, -770, -449, 307, 936, 378, -535, 4, -151, -640, -256, 83, 885, 696, -282, -306, -497, -261, 305, 231, 84, -110, -196, 338, 183, -838, -531, 755, 1089, -169, -1010, -166, 416, -21, -60, -67, 314, 694, 193, -84, -1269, -998, 910, 913, -85, -530, -285, -60, 519, 587, -55, -222, -421, -238, 150]"
"[-21, 40, 38, -26, -20, 5, 22, 20, 0, -37, -3, 41, 21, -50, -40, 39, 54, -2, 99, -90, -685, -186, 381, 1673, 2831, -1750, -4608, -2640, 430, 5922, 4399, -2611, -3084, -3195, -2641, 3483, 3969, 1745, 572, -3659, -3374, 179, 1756, 2724, 471, -2235, -834, 730, 410, -111, -168, -17, 5, 70, 138, -15, -115, -106, -55, 92, 138, 128, 94, -339, -498, 266, 759, 49, -676, -306, 591, 227, -755, -427, 330, 907, 327, -530, 50, -110, -662, -319, 92, 954, 721, -366, -386, -445, -160, 331, 168, -4, -94, -82, 377, 61, -938, -472, 827, 1143, -117, -1084, -250, 384, -18, 23, -29, 279, 689, 186, -120, -1285, -980, 954, 910, -100, -480, -257, -77, 395, 474, 49, -96, -385, -245, 62]"
"[-46, -5, 18, 15, -1, -5, 17, 24, -10, -37, 16, 61, 26, -69, -44, 30, 37, 4, 101, -109, -733, -76, 574, 1513, 2505, -1595, -4125, -2728, -20, 5747, 4499, -2366, -3012, -3204, -2616, 3347, 3841, 1852, 705, -3707, -3487, 243, 1911, 2670, 336, -2270, -788, 790, 417, -132, -171, -28, -1, 74, 127, -8, -91, -96, -50, 59, 92, 133, 128, -298, -468, 218, 696, 18, -690, -208, 693, 189, -823, -472, 317, 938, 348, -503, 66, -159, -700, -291, 119, 947, 696, -359, -346, -427, -180, 267, 150, 65, -68, -145, 317, 128, -847, -487, 771, 1111, -92, -1052, -248, 340, -88, 52, 69, 339, 662, 62, -166, -1198, -935, 939, 929, -129, -561, -260, -13, 461, 485, -1, -101, -409, -315, 85]"
"[-49, -11, 23, 15, 9, -6, -12, 5, 12, 8, 18, 13, -2, -41, -7, 35, 15, -28, 79, -90, -723, 44, 816, 1380, 2285, -1927, -4620, -2254, 711, 5897, 4267, -2660, -2815, -3106, -2740, 2891, 3322, 2320, 1346, -3518, -3565, -202, 1658, 2804, 493, -2140, -765, 652, 322, -96, -114, 16, -1, 37, 123, -7, -102, -99, -52, 76, 123, 126, 89, -316, -456, 247, 697, 23, -663, -226, 654, 179, -822, -459, 339, 977, 375, -577, -17, -116, -611, -272, 58, 891, 721, -286, -323, -493, -249, 297, 229, 87, -120, -200, 339, 169, -846, -483, 800, 1044, -207, -1015, -168, 420, -64, -29, 28, 342, 654, 95, -141, -1207, -922, 937, 909, -149, -579, -253, -1, 518, 552, -72, -205, -434, -289, 172]"
"[-58, -6, 41, 32, 4, -28, -12, 23, 20, -7, 14, 7, -11, -32, -1, 28, 8, -12, 92, -129, -761, 153, 1027, 1276, 2035, -2217, -4870, -1751, 1149, 5877, 4348, -2853, -3080, -3247, -2758, 3090, 3436, 2316, 1303, -3537, -3505, -247, 1564, 2821, 549, -2118, -786, 642, 350, -96, -132, -3, -9, 39, 104, 21, -49, -90, -73, 35, 112, 146, 100, -316, -478, 234, 726, 57, -671, -281, 624, 223, -773, -461, 300, 959, 405, -559, -26, -139, -636, -259, 100, 906, 694, -336, -345, -456, -231, 319, 281, 71, -185, -268, 334, 292, -764, -576, 687, 1056, -130, -937, -143, 325, -120, -31, 19, 392, 688, 67, -154, -1194, -937, 932, 951, -155, -639, -275, 22, 559, 545, -70, -145, -438, -343, 116]"
"[10, -18, -17, -24, 15, 40, 6, -33, -25, 24, 58, 16, -27, -60, -13, 51, 26, -4, 79, -159, -731, 269, 1164, 1038, 1603, -2181, -4523, -1321, 1275, 5385, 4104, -2778, -3184, -3307, -2828, 3638, 4187, 1917, 579, -3908, -3506, 382, 1988, 2593, 274, -2234, -738, 747, 340, -116, -113, 6, -13, 37, 130, 1, -110, -102, -48, 79, 112, 131, 113, -301, -465, 213, 696, 45, -663, -244, 647, 189, -813, -460, 317, 987, 427, -580, -53, -165, -654, -219, 143, 905, 695, -354, -373, -478, -232, 372, 298, 34, -176, -230, 313, 209, -776, -459, 758, 950, -209, -907, -139, 323, -106, 27, 43, 339, 679, 97, -154, -1214, -908, 921, 876, -140, -554, -259, -27, 517, 531, -50, -137, -399, -266, 78]"
"[-38, -30, -2, 32, 36, -7, -12, -1, 0, -7, 21, 28, 1, -40, -4, 22, 4, -15, 33, -147, -643, 412, 1257, 700, 1183, -1942, -4048, -1150, 1222, 5010, 3892, -2798, -3401, -3114, -2502, 4051, 4528, 1325, -6, -3968, -3434, 881, 2387, 2303, -89, -2314, -627, 919, 355, -198, -123, 10, -48, 44, 172, 28, -114, -153, -75, 115, 154, 108, 67, -314, -462, 245, 723, 44, -670, -272, 617, 216, -777, -469, 291, 991, 429, -585, -45, -131, -612, -261, 64, 880, 740, -270, -369, -559, -260, 433, 363, 7, -243, -290, 283, 311, -677, -459, 721, 875, -208, -856, -155, 265, -126, 106, 109, 296, 609, 87, -93, -1175, -956, 859, 903, -70, -549, -341, -92, 584, 641, -15, -157, -554, -419, 203]"
"[-5, 23, 22, -34, -18, 14, 16, 14, 3, -30, -13, 38, 34, -16, -1, -8, -11, -10, -28, -158, -462, 650, 1270, 80, 686, -1290, -3250, -1457, 372, 4850, 4476, -2144, -3381, -3983, -3079, 4636, 5176, 1278, -306, -4165, -3366, 971, 2334, 2286, -54, -2281, -624, 890, 337, -200, -138, 28, -22, 56, 172, 16, -106, -147, -84, 82, 131, 157, 123, -326, -496, 216, 733, 57, -699, -282, 639, 257, -753, -508, 255, 1011, 472, -598, -92, -141, -599, -237, 76, 880, 716, -298, -349, -502, -238, 364, 315, 21, -241, -251, 316, 285, -689, -444, 723, 831, -243, -813, -126, 273, -117, 80, 66, 313, 656, 119, -102, -1232, -960, 923, 945, -167, -671, -263, 53, 601, 568, -123, -210, -448, -325, 176]"
"[-32, -3, 12, -4, -4, 21, 25, -10, -31, 0, 52, 27, -27, -53, -2, 38, 13, -5, -111, -151, -74, 820, 804, -757, 540, 87, -2202, -2669, -1343, 5081, 5780, -888, -3078, -5720, -4377, 5257, 5931, 1664, -308, -4397, -3355, 764, 2082, 2449, 143, -2244, -678, 802, 303, -129, -67, 9, -55, 36, 173, 10, -114, -131, -90, 84, 148, 175, 137, -372, -549, 260, 795, 48, -745, -287, 676, 258, -791, -510, 298, 1007, 414, -598, -39, -126, -626, -253, 84, 878, 710, -268, -324, -536, -277, 376, 364, 37, -283, -334, 287, 418, -593, -536, 641, 856, -208, -814, -120, 287, -118, 51, 79, 311, 592, 85, -91, -1125, -896, 857, 885, -153, -612, -265, -4, 556, 566, -44, -161, -498, -342, 200]"
"[-18, -6, 12, -4, 14, 6, -9, -5, -9, -5, 21, 53, 40, -77, -71, 24, 40, 22, -189, -18, 623, 537, -674, -1311, 1257, 1911, -1221, -4170, -2928, 5109, 6788, 221, -3015, -7053, -5003, 5885, 6153, 1590, -154, -4091, -3207, 203, 1590, 2704, 489, -2130, -769, 681, 354, -95, -129, -40, -50, 118, 236, -35, -184, -151, -60, 123, 148, 140, 81, -358, -482, 322, 793, -26, -738, -270, 640, 240, -768, -469, 291, 972, 430, -570, -67, -161, -608, -201, 95, 830, 672, -264, -308, -482, -233, 307, 264, 64, -202, -279, 293, 345, -651, -531, 703, 907, -258, -919, -148, 396, -55, 13, 32, 337, 689, 71, -180, -1207, -911, 948, 924, -161, -600, -286, -60, 543, 623, 23, -160, -590, -416, 243]"
"[-48, -24, 12, 28, 24, -12, -17, 0, -5, 6, 40, 32, -2, -72, -31, 42, 16, -8, -98, 152, 732, -210, -1766, -310, 2964, 1911, -2003, -5183, -3455, 5805, 7624, 556, -3301, -7981, -5263, 6726, 6589, 1118, -447, -3921, -3070, 66, 1414, 2817, 625, -2134, -821, 684, 404, -115, -182, -40, -8, 121, 183, -44, -156, -91, -16, 75, 96, 122, 100, -308, -445, 240, 680, 11, -653, -208, 653, 173, -811, -480, 292, 998, 431, -575, -63, -142, -586, -230, 45, 845, 721, -242, -307, -521, -253, 302, 223, 84, -108, -227, 246, 236, -649, -458, 677, 868, -225, -875, -187, 366, -7, 54, 8, 292, 706, 81, -213, -1200, -870, 952, 896, -174, -555, -268, -106, 481, 614, 88, -165, -584, -340, 251]"
"[10, 9, 7, -39, -16, 36, 40, -11, -36, -16, 28, 43, 6, -44, -8, 25, -5, -26, 73, 165, 104, -613, -1188, 968, 3095, 571, -2275, -4643, -3443, 5950, 8154, -209, -4846, -7587, -3885, 7781, 6637, -242, -1028, -3615, -3092, 358, 1852, 2746, 311, -2298, -699, 839, 362, -216, -174, 18, -14, 88, 181, -15, -126, -108, -30, 48, 33, 127, 160, -191, -388, 93, 575, 73, -583, -227, 581, 182, -746, -434, 297, 929, 382, -556, -37, -118, -583, -251, 50, 847, 692, -264, -286, -465, -248, 223, 178, 171, -21, -288, 166, 233, -646, -441, 702, 920, -198, -956, -244, 410, 28, 71, 60, 261, 608, 26, -185, -1084, -826, 877, 846, -172, -560, -225, -46, 469, 574, 36, -203, -514, -235, 238]"
"[-16, -20, 1, 4, -2, 5, 14, 17, -8, -26, 35, 52, -2, -94, -39, 67, 10, 3, 181, -7, -413, -311, -252, 833, 2140, 536, -1456, -4636, -4110, 5974, 8763, -149, -5376, -7975, -3675, 8380, 6681, -664, -1078, -3482, -3158, 396, 1998, 2696, 182, -2294, -629, 850, 353, -224, -221, 4, 51, 167, 170, -147, -197, 3, 75, 11, -38, 118, 221, -203, -474, 98, 649, 89, -640, -241, 629, 207, -767, -463, 297, 951, 385, -558, -29, -116, -585, -269, 23, 869, 741, -243, -289, -535, -324, 281, 289, 198, -60, -380, 113, 283, -585, -408, 686, 826, -262, -865, -154, 406, 22, 19, 11, 260, 618, 72, -178, -1103, -802, 899, 843, -221, -610, -234, -51, 567, 661, -8, -198, -573, -360, 231]"
"[-17, -2, 10, 4, 29, -3, -35, -22, -4, 37, 50, 22, 1, -69, -24, 29, -6, 11, 80, -96, -246, 131, -238, 20, 1820, 1409, -1087, -5193, -4154, 6366, 8781, -738, -5755, -7425, -2987, 8117, 5886, -835, -628, -2933, -3090, -69, 1732, 2851, 388, -2270, -722, 793, 361, -194, -195, 20, 37, 114, 127, -72, -69, -23, -67, -73, 18, 251, 226, -300, -494, 162, 660, 50, -627, -201, 627, 160, -774, -443, 300, 944, 387, -560, -34, -129, -593, -251, 26, 857, 753, -219, -325, -572, -274, 356, 292, 81, -153, -308, 206, 322, -567, -477, 603, 802, -241, -784, -142, 382, 44, 21, 4, 236, 594, 73, -173, -1092, -800, 916, 879, -251, -665, -241, -46, 613, 743, 10, -261, -694, -373, 358]"
"[-15, -27, -16, 11, 29, 30, 16, -37, -43, 16, 58, 22, -23, -56, 1, 36, 2, -11, -40, -60, 100, 126, -826, -100, 2564, 1669, -1859, -5594, -3648, 6905, 8783, -1024, -5873, -7678, -3074, 8506, 6012, -1088, -753, -2799, -2983, -109, 1633, 2871, 486, -2274, -800, 784, 416, -177, -222, -4, 49, 132, 121, -98, -84, 2, -34, -65, 6, 207, 197, -258, -451, 162, 663, 33, -658, -236, 612, 227, -732, -489, 263, 975, 423, -592, -77, -100, -546, -248, 8, 828, 745, -196, -305, -577, -292, 353, 302, 71, -164, -294, 184, 333, -465, -471, 487, 719, -181, -677, -175, 291, 23, 117, 75, 214, 577, 47, -172, -1089, -799, 890, 835, -237, -657, -222, -21, 631, 741, -36, -293, -659, -310, 334]"
"[-8, 11, 19, -33, -21, 26, 29, -3, -30, -7, 43, 44, -1, -79, -28, 58, 45, -39, -96, 23, 205, -114, -1103, 347, 3048, 1221, -2331, -5297, -3362, 6718, 8800, -825, -6093, -8141, -3006, 9206, 6284, -1680, -1160, -2651, -2835, 67, 1723, 2771, 406, -2290, -756, 815, 395, -212, -231, 16, 65, 128, 102, -106, -78, 17, -32, -53, 28, 190, 183, -245, -434, 107, 598, 88, -582, -250, 564, 215, -692, -464, 242, 924, 403, -549, -44, -99, -561, -287, -16, 875, 777, -213, -315, -576, -291, 356, 340, 57, -267, -324, 266, 453, -452, -586, 443, 750, -181, -673, -152, 318, 44, 64, 1, 221, 632, 88, -204, -1123, -771, 930, 866, -286, -731, -240, 14, 726, 806, -148, -419, -631, -271, 386]"
