rangeBinInde
"[-106, 7, 57, 66, -51, -77, 105, 194, 40, -248, -85, 50, -26, -11, -16, 90, 87, -33, -45, -22, 174, -388, -895, 1254, 1556, -2849, -3265, 5565, 6598, -6014, -8194, 3006, 7012, 726, -3901, -2993, 983, 2554, -105, -1258, 204, 902, 25, -1053, -549, 650, 485, 180, 78, -470, -405, 153, 312, 195, -134, -370, -153, 514, 572, -362, -698, -97, 466, 448, -168, -549, -79, 449, 163, -179, -110, -38, 46, 277, 302, -445, -679, 104, 600, 493, -74, -960, -685, 741, 592, 212, 444, -432, -739, -291, 113, 491, 145, -111, 26, 83, 72, -346, -607, 241, 850, 851, 431, -1876, -1986, 919, 1663, 870, -212, -1452, -696, 759, 246, -46, 330, 682, 610, -1241, -1385, 198, 749, 726, -45, -687, -221, 410]"
"[-95, -58, -6, 116, 12, -76, 65, 156, 48, -176, -39, -12, -62, 2, -25, 68, 86, 10, -6, -50, 183, -337, -699, 1135, 1225, -3663, -4700, 7296, 9710, -5971, -9969, 893, 6800, 2598, -3114, -3812, 410, 2759, 245, -1207, 59, 683, -24, -939, -573, 720, 596, 148, 44, -499, -425, 124, 229, 244, 65, -208, -188, 63, 321, 80, -356, -381, 101, 621, 211, -606, -423, 392, 389, -42, -168, -186, -90, 330, 483, -239, -609, -224, 315, 641, 236, -827, -761, 412, 311, 316, 671, -36, -570, -805, -218, 702, 320, -80, -36, 47, 148, -319, -685, 201, 941, 881, 325, -1926, -1895, 997, 1593, 792, -121, -1369, -797, 633, 294, 102, 340, 557, 523, -1180, -1285, 303, 819, 535, -221, -649, -169, 483]"
"[-83, -36, 21, 96, -52, -115, 102, 266, 74, -295, -102, 59, -15, -5, -29, 61, 90, -12, -42, -33, 298, -244, -1025, 896, 2560, -3208, -7368, 5210, 11425, -1868, -9528, -2737, 5561, 4545, -1896, -4590, -427, 2836, 590, -1153, -99, 716, 64, -921, -473, 677, 431, 19, 0, -287, -207, 94, 134, 107, 37, -224, -395, 157, 604, 319, -294, -733, -137, 671, 301, -383, -268, 104, 87, 95, 95, -167, -317, 207, 589, 40, -467, -516, -30, 757, 670, -627, -933, -80, 122, 499, 563, 295, 28, -928, -636, 347, 310, 256, 38, -38, 224, -303, -797, 117, 1007, 966, 262, -2023, -1892, 1148, 1659, 651, -224, -1226, -629, 497, 98, 188, 548, 510, 337, -1232, -1252, 379, 846, 578, -153, -698, -206, 423]"
"[-121, -20, 44, 91, -16, -69, 74, 121, 15, -134, -2, -23, -88, 4, -7, 71, 101, 4, -41, -69, 357, -108, -1224, 423, 3165, -2033, -7999, 2633, 10781, 1274, -8117, -4711, 4358, 5595, -678, -5061, -1419, 2635, 1038, -635, -86, 343, 25, -880, -623, 719, 616, 65, -40, -414, -348, 129, 232, 233, 116, -313, -494, 47, 504, 520, -6, -791, -413, 525, 455, -165, -305, -83, 45, 205, 217, -197, -512, 50, 610, 420, -134, -780, -487, 561, 830, 23, -575, -654, -214, 480, 282, 471, 445, -676, -626, 56, 208, 238, 12, -34, 144, -184, -613, 74, 871, 933, 322, -1967, -1862, 1096, 1591, 605, -266, -1094, -476, 442, 21, 150, 540, 490, 313, -1149, -1175, 313, 750, 612, -66, -700, -263, 414]"
"[-104, -22, 37, 91, -24, -112, 40, 231, 127, -238, -126, 10, -18, 33, -10, 49, 93, -10, -50, -53, 406, 44, -1397, -281, 3533, 58, -7401, -1376, 8232, 5149, -5310, -6662, 2328, 6389, 878, -5054, -2181, 2134, 1219, -380, -276, 307, 199, -677, -434, 453, 157, 52, 366, -106, -476, -312, 58, 490, 188, -243, -224, 13, 124, 280, 243, -304, -356, -49, 167, 249, 8, -297, -219, 261, 384, -95, -423, -212, 107, 536, 388, -443, -651, 63, 715, 496, -155, -952, -501, 289, -49, 642, 827, -390, -643, -236, 113, 275, 11, 39, 254, -196, -665, -37, 795, 972, 345, -1927, -1889, 1128, 1711, 614, -342, -1197, -478, 535, 29, 124, 597, 507, 261, -1274, -1287, 449, 897, 652, -57, -789, -316, 410]"
"[-122, 19, 81, 83, -68, -111, 114, 225, 50, -256, -90, 51, -6, 5, -39, 38, 102, 21, -28, -72, 361, 143, -1298, -547, 3787, 841, -7550, -3741, 6679, 8259, -2639, -8372, 73, 6609, 2365, -4457, -2837, 1244, 1272, 292, -162, 10, 277, -562, -653, 236, 285, 255, 206, -124, -193, -259, -108, 292, 170, -50, -73, -173, -210, 390, 648, -211, -637, -351, 113, 614, 371, -385, -505, -29, 378, 296, -155, -489, -322, 521, 691, -77, -609, -462, 258, 920, 485, -926, -696, -64, -293, 664, 894, -89, -474, -378, -14, 235, 27, 106, 327, -174, -679, -134, 750, 1002, 359, -1935, -1952, 1192, 1875, 594, -512, -1289, -394, 664, -18, 50, 675, 587, 244, -1404, -1348, 520, 923, 641, -57, -742, -288, 360]"
"[-136, -48, 19, 143, 7, -102, 91, 179, 14, -237, -51, 75, -22, -30, -29, 66, 98, -3, -38, -54, 366, 218, -1140, -935, 3117, 1750, -5970, -4920, 4483, 8929, -716, -8364, -1349, 6192, 3172, -3642, -2851, 484, 938, 530, -3, 108, 307, -579, -596, 127, 137, 292, 283, -72, -153, -259, -88, 206, 22, -146, -83, 177, 53, 108, 382, -160, -524, -237, 210, 471, 161, -404, -431, 115, 428, 277, -136, -579, -378, 610, 788, -162, -707, -544, 108, 1127, 771, -969, -799, -76, -269, 495, 757, 99, -369, -400, 41, 246, -6, -23, 209, -65, -574, -130, 744, 1022, 392, -1985, -1956, 1132, 1720, 658, -327, -1226, -466, 538, -67, 129, 771, 581, 155, -1418, -1240, 518, 833, 628, -49, -766, -274, 483]"
"[-80, -18, 12, 70, -21, -50, 104, 158, 31, -218, -72, 28, -43, 24, 21, 45, 70, -11, -27, -61, 342, 246, -1145, -1113, 2960, 2435, -5140, -6002, 3063, 9712, 654, -8531, -2310, 5887, 3602, -3088, -2782, 69, 708, 519, 50, 362, 330, -782, -561, 412, 350, -114, -171, 27, 66, -73, -98, 128, 139, -65, -113, -141, -178, 327, 450, -81, -273, -235, -22, 246, 209, -148, -328, -42, 265, 270, -50, -452, -379, 482, 752, -74, -676, -583, 91, 1145, 816, -944, -767, -196, -474, 541, 972, 241, -448, -609, -23, 329, 41, 101, 296, -237, -659, -38, 766, 916, 331, -1858, -1863, 1081, 1674, 633, -378, -1190, -370, 589, -96, 48, 803, 607, 93, -1502, -1314, 644, 974, 628, -94, -817, -280, 466]"
"[-137, 12, 89, 104, -35, -152, 25, 236, 127, -218, -110, 3, -35, 27, 10, 55, 86, -18, -52, -57, 389, 203, -1428, -759, 4231, 1872, -7270, -6422, 4228, 11166, 919, -9270, -2626, 5478, 3458, -2469, -2464, -367, 345, 792, 424, 233, 25, -791, -411, 447, 229, -79, -16, 73, 16, -193, -87, 175, 24, -157, -71, 199, 125, -58, 45, -16, -126, -190, -91, 347, 379, -207, -448, -135, 265, 380, -31, -452, -235, 392, 424, -106, -431, -299, 184, 809, 512, -862, -630, -62, -406, 516, 965, 146, -516, -624, -10, 429, 24, -2, 303, -115, -642, -100, 811, 948, 295, -1942, -1878, 1143, 1692, 598, -404, -1175, -366, 617, -24, 4, 621, 576, 235, -1289, -1270, 441, 911, 713, -46, -894, -342, 491]"
"[-126, -15, 78, 86, -108, -105, 164, 254, 30, -301, -98, 72, -12, 6, -5, 52, 75, -12, -31, -41, 387, 40, -1816, 0, 6219, 717, -10727, -6802, 6317, 13326, 1024, -10497, -2795, 5065, 2982, -1934, -2024, -474, 234, 782, 410, 48, -177, -537, -128, 455, 206, -198, -103, -28, -77, 7, 78, 129, 9, -191, -168, 109, 131, 168, 182, -258, -394, 62, 348, 217, 5, -403, -424, 195, 452, 190, -246, -394, -47, 489, 415, -311, -578, -161, 418, 733, 180, -940, -477, 220, -259, 405, 890, -12, -576, -501, 0, 358, 18, 139, 423, -258, -824, -72, 921, 998, 239, -1954, -1795, 1137, 1606, 566, -369, -1126, -387, 621, 58, -4, 555, 553, 286, -1314, -1330, 447, 905, 710, -43, -842, -295, 460]"
"[-87, -1, 27, 70, -27, -73, 82, 178, 44, -207, -48, 31, -39, -19, -38, 72, 123, 11, -48, -54, 372, -140, -2128, 1044, 8449, -1256, -15260, -6343, 9733, 15495, 618, -12195, -3043, 4681, 2526, -1150, -1587, -793, -5, 939, 637, 111, -197, -835, -322, 650, 358, -206, -146, -98, -135, 68, 134, 163, 60, -220, -177, 59, 47, 95, 99, -16, -93, -40, 128, 112, 61, -274, -354, 91, 255, 158, -90, -152, -43, 158, 217, -42, -204, -121, 223, 204, -212, -346, 114, 205, -345, 89, 618, -1, -477, -254, 115, 243, -38, 35, 323, -136, -721, -126, 857, 1060, 294, -1993, -1783, 1120, 1499, 558, -270, -1038, -398, 530, 35, 41, 591, 489, 176, -1267, -1232, 524, 971, 587, -210, -862, -233, 609]"
"[-135, -21, 66, 123, -39, -120, 95, 205, 31, -229, -47, 43, -47, -10, -21, 73, 120, -4, -46, -63, 228, -268, -1957, 2083, 9684, -3735, -19121, -4464, 13641, 16493, -356, -13954, -3431, 4556, 2084, -230, -708, -987, -408, 472, 350, 500, 257, -637, -420, 140, 164, 194, 124, -290, -385, 92, 297, 246, -10, -289, -86, 69, -83, 66, 200, 41, -99, -110, 10, 68, 105, -46, -198, -98, 82, 180, 6, -125, -115, 138, 252, 25, -48, -208, -113, 25, -103, 75, 252, -15, -375, 97, 577, -73, -576, -138, 354, 260, -211, -171, 260, 72, -540, -118, 801, 934, 305, -1976, -1923, 1107, 1646, 711, -287, -1252, -518, 678, 185, 53, 565, 436, 207, -1305, -1329, 496, 944, 684, -119, -824, -219, 516]"
"[-123, -34, 33, 110, -17, -84, 85, 164, 26, -199, -38, 25, -67, 0, 9, 83, 99, -27, -42, -41, 121, -304, -1423, 2345, 8586, -5018, -18799, -1668, 15178, 14203, -1748, -13558, -3212, 4308, 1815, 437, -327, -1417, -644, 815, 703, 233, -186, -778, -362, 643, 550, -61, -187, -443, -310, 300, 306, 133, -11, -269, -130, 115, 8, -15, 28, 97, -11, -2, 213, 35, -69, -338, -337, 192, 267, 179, 2, -224, -189, 189, 335, 44, -24, -383, -435, 222, 328, 135, 44, -184, -285, 171, 520, -186, -672, -42, 439, 321, -136, -213, 226, -32, -630, -75, 794, 976, 404, -1881, -1912, 898, 1506, 849, -140, -1257, -608, 624, 226, 99, 552, 438, 265, -1358, -1454, 479, 993, 818, -18, -953, -376, 530]"
"[-93, 13, 53, 35, -82, -44, 140, 187, 21, -251, -80, 75, 0, -27, -44, 68, 108, -14, -37, -28, 73, -326, -1247, 2266, 7936, -4836, -17904, -1360, 15002, 13722, -1842, -13561, -3242, 4074, 1429, 852, 83, -1468, -746, 790, 747, 168, -299, -728, -235, 674, 462, -154, -139, -319, -310, 177, 245, 196, 46, -254, -181, 164, 229, -201, -380, 225, 347, -26, -73, 46, 142, -204, -312, -10, 139, 235, 41, -222, -175, 225, 342, -17, -66, -396, -465, 324, 416, 88, 68, -143, -298, -6, 432, -66, -697, -54, 569, 450, -159, -479, 55, 208, -436, -123, 771, 964, 349, -1931, -1844, 954, 1434, 787, -112, -1200, -594, 598, 184, 73, 563, 511, 283, -1400, -1438, 515, 998, 733, -82, -860, -289, 455]"
"[-116, -25, 30, 102, -13, -76, 93, 156, 18, -193, -37, 20, -59, -11, -21, 78, 107, 3, 2, -44, -6, -347, -1253, 2008, 7621, -3611, -16692, -3271, 13252, 15622, 138, -14679, -4398, 3614, 980, 1717, 961, -1670, -1266, 710, 970, 256, -250, -717, -396, 405, 420, 220, 59, -453, -395, 105, 196, 249, 107, -163, -117, 7, 175, -112, -447, 23, 299, 232, -46, 18, 337, -240, -585, -75, 393, 423, -59, -510, -251, 408, 413, -40, -116, -450, -505, 522, 700, -92, -277, -177, -118, 153, 455, -236, -882, 25, 739, 509, -179, -562, -28, 227, -283, -69, 656, 787, 311, -1759, -1754, 930, 1434, 731, -171, -1208, -595, 636, 197, 75, 522, 534, 424, -1336, -1468, 285, 795, 886, 126, -788, -328, 325]"
"[-102, -65, 14, 131, -26, -137, 80, 273, 94, -298, -130, 52, -4, 4, -34, 64, 117, 6, -21, -60, -30, -264, -1060, 1352, 6117, -1696, -12818, -5164, 8759, 15727, 2861, -13425, -4836, 2366, 214, 2069, 1570, -1357, -1447, 287, 941, 794, 13, -1484, -1054, 1086, 1064, 147, 3, -650, -558, 37, 192, 336, 38, -143, 31, 122, 177, -226, -413, -140, -35, 460, 381, 2, 65, -313, -425, -69, 270, 472, 77, -588, -440, 408, 520, 103, -52, -571, -597, 514, 729, -80, -304, -89, -86, 1, 470, 12, -806, -366, 388, 812, 229, -502, -150, -15, -362, -2, 641, 844, 326, -1746, -1664, 978, 1408, 611, -149, -1185, -700, 566, 169, 225, 645, 514, 398, -1386, -1498, 273, 805, 922, 109, -799, -293, 338]"
"[-96, 4, 44, 66, -18, -76, 58, 142, 46, -150, -45, -10, -38, -2, -28, 48, 89, 25, 3, -45, -34, -222, -713, 798, 4327, -445, -9128, -6161, 4427, 15478, 5759, -11981, -5211, 1111, -674, 1989, 2078, -625, -1391, -47, 915, 408, -668, -787, 228, 1070, 347, -731, -310, 50, -57, 65, 22, 72, 65, 1, -72, 50, 317, -74, -406, -139, 238, 105, -291, 17, 277, 173, -35, -306, -133, 330, 317, -361, -553, 178, 502, 281, 31, -639, -668, 471, 698, -51, -306, 93, 144, -300, 98, 242, -433, -471, 126, 795, 397, -475, -345, -94, -262, 215, 759, 662, 131, -1752, -1563, 1120, 1439, 480, -206, -1117, -626, 512, 85, 197, 600, 569, 490, -1311, -1494, 133, 719, 1006, 181, -798, -284, 358]"
"[-115, -14, 47, 99, -17, -117, 49, 209, 83, -224, -94, 25, -30, -13, -13, 76, 81, 10, 31, -37, -56, -257, -572, 617, 3431, 169, -6780, -6901, 936, 15162, 8102, -10177, -5080, -191, -1638, 1673, 2551, 219, -1420, -559, 677, 491, -107, -325, -156, -212, -182, 618, 591, -391, -502, -88, 118, 178, -82, 19, 205, 111, 81, -216, -260, -168, -68, 337, 133, -38, 117, 58, -16, -312, -258, 316, 451, -190, -584, -112, 379, 561, 241, -728, -776, 331, 678, 116, -399, -9, 392, -108, -96, 21, -253, -355, -93, 624, 465, -182, -233, -304, -356, 255, 749, 696, 216, -1814, -1730, 1208, 1660, 453, -364, -1160, -518, 544, -28, 99, 603, 695, 438, -1278, -1190, 200, 515, 651, 100, -525, -229, 306]"
"[-88, -10, 34, 65, -67, -80, 128, 234, 51, -281, -109, 44, -3, 11, -31, 46, 111, 36, -7, -86, -54, -172, -352, 481, 2680, 543, -4544, -7572, -2893, 14500, 10506, -7677, -4755, -1618, -2340, 1087, 2536, 1108, -1207, -980, 605, 627, -209, -465, -28, 46, -226, 365, 612, -254, -567, -177, 131, 290, 55, -30, 17, -75, 14, 133, 33, -256, -75, 224, 39, -246, -176, 248, 287, -96, -319, 9, 428, 91, -415, -379, 78, 660, 486, -614, -843, 133, 696, 275, -513, -261, 429, 253, -42, -166, -185, -330, -203, 514, 416, -15, -106, -383, -441, 326, 887, 621, 68, -1894, -1741, 1369, 1757, 349, -471, -1054, -327, 475, -199, 20, 663, 838, 482, -1467, -1407, 363, 789, 671, -56, -674, -214, 490]"
"[-123, -22, 43, 122, 7, -115, 57, 169, 24, -202, -53, 57, 3, -34, -49, 56, 89, 30, 12, -49, -60, -211, -157, 493, 1854, 787, -1772, -8013, -7537, 13050, 13251, -4234, -4493, -3271, -2623, 261, 1961, 2037, -734, -1214, 573, 685, -243, -809, -393, 539, 495, 138, -13, -453, -406, 154, 274, 221, 32, -207, -185, 15, 124, 254, 177, -315, -260, 101, 140, -42, -130, 36, 137, -15, -261, 11, 391, 200, -223, -514, -217, 638, 707, -402, -859, -142, 581, 445, -435, -358, 415, 348, -115, -266, -80, -128, -136, 247, 166, 134, 200, -368, -687, 128, 880, 936, 333, -2073, -2055, 1340, 1988, 519, -535, -1264, -413, 598, -64, 28, 575, 727, 440, -1321, -1220, 312, 625, 532, -81, -518, -156, 475]"
"[-87, -5, 51, 67, -69, -100, 110, 234, 44, -256, -77, 35, -36, 7, 13, 70, 69, -13, 4, -14, -32, -222, -130, 443, 1455, 1166, 95, -8508, -10637, 11926, 14785, -1761, -4132, -4186, -2628, -587, 1280, 2875, -157, -1596, 286, 902, -154, -1010, -366, 783, 455, -99, 52, -262, -393, -41, 101, 283, 235, -81, -302, -214, 102, 407, 185, -277, -197, 39, 146, 2, -199, -65, 195, 168, -194, -214, 211, 335, -41, -549, -414, 649, 952, -379, -1112, -231, 757, 642, -423, -615, 264, 521, -16, -335, -77, -52, -119, 127, 46, 209, 359, -316, -763, -10, 855, 1040, 394, -2095, -2074, 1293, 1949, 563, -491, -1254, -401, 561, -104, 32, 589, 740, 466, -1331, -1290, 255, 618, 675, 38, -581, -237, 418]"
"[-140, -13, 54, 99, -17, -84, 75, 158, 32, -171, -29, -15, -75, 8, 10, 70, 68, 24, 31, -37, -56, -236, -183, 453, 1648, 1652, 820, -10085, -13268, 13063, 17323, -1055, -4988, -5023, -2201, -684, 586, 2967, 244, -1310, 333, 699, -264, -1113, -459, 977, 659, -154, -59, -293, -345, -66, 65, 303, 179, -90, -148, -187, -155, 337, 385, -127, -223, 12, 215, -117, -299, -78, 104, 280, 3, -194, 117, 198, -56, -428, -323, 556, 751, -385, -929, -45, 740, 377, -570, -416, 454, 458, -135, -324, 21, -84, -207, 104, 29, 258, 419, -284, -768, -16, 938, 925, 171, -2033, -1909, 1357, 1915, 521, -484, -1283, -432, 605, -42, 14, 522, 683, 416, -1222, -1147, 277, 604, 564, -34, -601, -239, 524]"
"[-147, -6, 80, 108, -62, -104, 135, 219, 27, -276, -88, 61, -9, -14, -27, 56, 75, 42, 36, -55, -102, -213, -114, 474, 1864, 1773, 385, -11159, -13837, 15076, 19013, -2241, -6134, -5088, -1931, -581, 445, 3146, 505, -1515, 22, 794, 56, -1121, -800, 808, 746, 183, 69, -414, -288, -90, -93, 149, 149, 192, 120, -346, -393, 223, 367, 35, -99, -31, 64, -146, -169, 81, 139, 15, -210, 23, 399, 134, -265, -511, -217, 665, 673, -499, -906, 89, 720, 311, -426, -306, 365, 200, -197, -142, 46, -131, -191, 191, 92, 151, 338, -243, -730, -57, 873, 970, 206, -1991, -1815, 1314, 1794, 467, -431, -1228, -494, 607, 36, 26, 486, 665, 488, -1218, -1267, 139, 569, 795, 67, -678, -197, 542]"
"[-104, -41, 6, 109, 21, -81, 55, 141, 29, -159, -36, -7, -44, 12, -3, 47, 69, 29, 26, -49, -153, -190, 148, 393, 1367, 1632, 315, -10830, -13164, 15667, 19039, -3457, -6632, -4522, -1605, -735, 92, 3124, 704, -1277, 71, 552, -286, -990, -333, 1160, 855, -522, -585, -205, 79, 278, 44, -118, -30, 43, -24, -74, -122, 203, 316, -95, -230, 19, 241, -141, -403, 58, 337, 162, -179, -113, 323, 49, -382, -416, -88, 774, 675, -670, -931, 223, 654, 145, -344, 9, 436, -141, -313, 3, 21, -145, -71, 246, 31, 8, 248, -139, -651, -4, 942, 908, 95, -2017, -1729, 1382, 1747, 397, -392, -1200, -548, 562, 17, 92, 550, 691, 489, -1321, -1360, 257, 738, 736, -50, -709, -159, 575]"
