rangeBinInde
"[-27, -10, 20, 33, 6, -27, -8, 9, -41, -17, -19, 119, 427, -133, -1419, -606, 1167, 3774, 4353, -5951, -9339, -475, 1987, 8761, 9927, -4193, -9076, -5897, 1579, 5924, -148, -1749, 786, 1590, 443, -1869, -933, 675, 60, -60, 536, 583, -283, -1171, -376, 1161, 796, -460, -457, -293, -164, 357, 323, -122, -393, 160, 663, 9, -513, -381, 123, 270, -135, 142, 523, -162, -538, -344, 3, 504, 179, -173, -26, 105, 58, -169, -137, 112, 172, -28, -166, -3, 226, -77, -397, 57, 376, 201, 40, -341, -350, 70, 300, 54, -580, -165, 525, 1082, 871, -1458, -1846, 5, 883, 1440, 544, -1180, -864, 95, 211, 591, 913, -320, -1390, -1027, 469, 1984, 621, -1601, -1017, 647, 686, 145, -258, -102, 1144, -19]"
"[-4, 5, 24, -6, -15, -5, 7, 6, -34, -40, -83, 127, 490, -76, -1395, -670, 1044, 3720, 4466, -5651, -9242, -924, 1733, 9112, 10169, -4426, -9314, -5683, 1925, 5765, -557, -1819, 1003, 1876, 477, -2096, -1019, 739, 100, -61, 518, 578, -255, -1162, -414, 1114, 782, -390, -420, -305, -169, 337, 303, -97, -364, 142, 651, 38, -470, -452, 11, 296, -55, 195, 511, -213, -539, -331, -13, 497, 214, -149, -41, 65, 60, -146, -158, 101, 198, 2, -170, -32, 225, -79, -421, 65, 405, 219, 50, -374, -396, 69, 342, 104, -586, -245, 480, 1154, 946, -1483, -1900, -28, 895, 1477, 533, -1206, -852, 134, 221, 548, 863, -287, -1301, -1013, 408, 1905, 605, -1522, -965, 624, 662, 114, -291, -80, 1177, 8]"
"[-7, 67, 60, -36, -40, -11, 7, 15, -37, -30, -66, 123, 486, -95, -1438, -634, 1208, 3738, 4206, -5936, -9300, -382, 2258, 9045, 9962, -5172, -9782, -4923, 2539, 5439, -1059, -1819, 1288, 2122, 464, -2337, -1106, 798, 133, 11, 574, 472, -382, -1108, -285, 1167, 747, -509, -454, -226, -129, 294, 259, -74, -327, 165, 659, -29, -563, -396, 121, 347, -46, 69, 379, -168, -455, -252, 19, 440, 173, -169, -49, 96, 80, -154, -174, 103, 213, 6, -166, -38, 212, -83, -420, 67, 398, 232, 50, -368, -354, 71, 292, 67, -548, -183, 464, 1071, 922, -1398, -1852, -76, 856, 1504, 591, -1241, -966, 149, 363, 603, 774, -405, -1290, -923, 393, 1861, 606, -1452, -904, 594, 644, 91, -329, -97, 1202, 60]"
"[-10, 30, 37, -21, -29, 9, 27, 0, -53, -29, -58, 119, 468, -92, -1438, -593, 1396, 3705, 3794, -6276, -9264, 439, 2993, 8701, 9437, -5935, -10114, -4097, 2900, 5280, -991, -1829, 1149, 1946, 416, -2118, -980, 718, 86, 50, 613, 385, -474, -1024, -188, 1141, 698, -526, -449, -196, -96, 266, 194, -98, -304, 272, 748, -136, -696, -385, 175, 421, 15, 13, 277, -181, -381, -200, -26, 388, 181, -114, -15, 63, 57, -165, -172, 116, 214, -25, -191, -12, 208, -73, -360, 96, 381, 144, 11, -323, -357, 74, 321, 114, -509, -240, 419, 1054, 899, -1376, -1819, -22, 888, 1401, 484, -1177, -864, 173, 345, 552, 765, -417, -1338, -895, 455, 1888, 601, -1497, -931, 594, 645, 122, -290, -99, 1178, 13]"
"[-9, -2, 17, 13, 8, 1, 6, -29, -71, 4, -21, 114, 449, -122, -1452, -566, 1387, 3724, 3886, -6298, -9343, 388, 2914, 8526, 9002, -5282, -8751, -4128, 1992, 4188, -1022, -929, 1208, 1526, 348, -1733, -799, 525, 3, 69, 634, 377, -491, -1028, -186, 1149, 687, -520, -425, -197, -125, 262, 221, -72, -290, 233, 704, -142, -673, -352, 175, 392, -11, 36, 332, -168, -412, -257, -28, 423, 157, -117, 44, 88, 5, -214, -141, 162, 203, -61, -208, 2, 247, -53, -398, 28, 377, 232, 57, -377, -404, 74, 367, 132, -563, -286, 426, 1130, 952, -1426, -1870, -52, 855, 1463, 581, -1159, -912, 69, 301, 635, 807, -411, -1308, -926, 397, 1884, 643, -1479, -964, 570, 658, 151, -301, -127, 1190, 54]"
"[-5, 36, 40, -19, -17, 1, 12, -31, -83, 16, -2, 124, 446, -125, -1422, -596, 1218, 3702, 4165, -5960, -9203, -296, 2018, 8609, 9544, -4131, -8289, -5247, 1569, 4647, -807, -1327, 848, 1673, 506, -1557, -740, 429, -31, 22, 571, 462, -354, -1058, -295, 1080, 690, -436, -381, -199, -127, 214, 192, -41, -268, 193, 632, -65, -516, -381, 23, 287, 3, 215, 444, -258, -469, -295, -68, 429, 158, -62, 91, 75, -7, -234, -151, 162, 204, -43, -208, -19, 240, -19, -370, -1, 333, 247, 121, -362, -451, 8, 344, 198, -533, -298, 435, 1132, 938, -1425, -1840, -54, 840, 1440, 546, -1154, -870, 112, 275, 578, 820, -336, -1278, -976, 388, 1893, 638, -1520, -993, 630, 698, 113, -326, -99, 1192, 35]"
"[18, 26, 29, -29, -24, -2, 13, -9, -72, -5, -15, 119, 441, -97, -1364, -645, 1071, 3688, 4242, -5757, -8815, -427, 1317, 7851, 9355, -2555, -7164, -5935, 1243, 4204, -1353, -1212, 1171, 1954, 450, -1720, -730, 493, -28, -6, 559, 476, -316, -1065, -351, 1048, 707, -363, -338, -232, -152, 176, 181, 10, -270, 127, 603, 60, -411, -452, -26, 246, -77, 254, 566, -194, -532, -417, -55, 535, 150, -162, 57, 184, 71, -292, -208, 153, 206, -25, -211, 8, 304, -28, -418, -52, 331, 277, 100, -349, -394, 12, 312, 172, -516, -280, 428, 1126, 931, -1447, -1856, -11, 868, 1425, 548, -1167, -900, 122, 322, 571, 727, -360, -1214, -884, 409, 1832, 646, -1539, -1063, 611, 723, 178, -290, -135, 1150, 24]"
"[3, 35, 25, -17, 3, -4, -11, -10, -46, -21, -47, 135, 471, -116, -1407, -642, 1078, 3769, 4262, -5904, -8535, 2, 951, 6214, 8151, -90, -4614, -6565, 137, 2808, -1924, -130, 1886, 1613, -101, -1661, -430, 665, -29, -115, 519, 410, -329, -959, -339, 936, 648, -243, -230, -290, -235, 159, 229, 39, -315, 81, 606, 128, -348, -484, -103, 150, -140, 450, 784, -256, -624, -550, -160, 605, 257, -93, 33, 83, 47, -229, -187, 136, 226, -25, -261, -31, 314, 61, -366, -125, 254, 286, 152, -294, -410, -78, 271, 289, -404, -368, 323, 1123, 950, -1433, -1850, 42, 903, 1370, 525, -1154, -922, 111, 351, 574, 630, -313, -981, -863, 209, 1633, 627, -1309, -907, 544, 614, 102, -276, -39, 1180, -38]"
"[-36, 18, 41, 5, -12, 2, 17, -21, -72, -12, -20, 133, 457, -138, -1467, -592, 1311, 3799, 4052, -6258, -8600, 539, 1243, 5539, 7313, 500, -3741, -6186, 351, 2010, -2645, 29, 2333, 1770, -373, -1845, -333, 884, 23, -248, 435, 436, -245, -930, -387, 862, 625, -191, -205, -278, -230, 128, 207, 59, -304, 61, 588, 203, -262, -551, -172, 118, -183, 502, 852, -237, -639, -584, -156, 613, 252, -110, 3, 96, 79, -208, -191, 123, 237, -36, -278, -35, 319, 62, -379, -104, 298, 275, 114, -308, -402, -63, 281, 295, -402, -397, 285, 1151, 1005, -1417, -1878, -7, 903, 1408, 536, -1188, -943, 138, 384, 540, 554, -291, -899, -809, 220, 1540, 546, -1297, -881, 618, 657, 56, -305, -39, 1179, -44]"
"[1, 3, 0, 6, 13, -2, -4, -9, -56, -31, -50, 157, 499, -153, -1554, -549, 1563, 3877, 3982, -6727, -9028, 1091, 1860, 4693, 5920, 1888, -1752, -6982, -932, 2314, -1794, -470, 1541, 2017, 89, -1790, -539, 765, 84, -120, 449, 362, -264, -899, -367, 836, 587, -184, -176, -241, -201, 94, 171, 51, -275, 61, 491, 189, -145, -404, -125, -118, -436, 608, 1103, -87, -690, -824, -232, 742, 320, -125, -14, 68, 45, -192, -155, 142, 223, -64, -279, -13, 333, 52, -397, -122, 291, 303, 146, -318, -412, -93, 242, 309, -379, -358, 318, 1103, 937, -1399, -1803, 8, 843, 1364, 565, -1125, -916, 61, 276, 564, 637, -181, -825, -931, 104, 1547, 611, -1282, -951, 603, 705, 102, -300, -65, 1182, -70]"
"[1, 50, 34, -48, -32, 17, 17, -8, -61, -15, -20, 127, 444, -139, -1499, -548, 1474, 3884, 4158, -6690, -9175, 1023, 2013, 4468, 5419, 2342, -1220, -7299, -1202, 2865, -1270, -1250, 797, 2406, 591, -1756, -695, 633, 73, -83, 443, 392, -197, -898, -425, 760, 574, -101, -137, -263, -229, 75, 182, 94, -254, 5, 426, 220, -70, -372, -126, -196, -520, 620, 1155, 11, -643, -918, -289, 760, 342, -148, -59, 93, 84, -176, -148, 136, 232, -108, -359, 4, 403, 130, -376, -219, 229, 330, 161, -290, -382, -98, 227, 278, -394, -335, 331, 1110, 949, -1419, -1830, 13, 866, 1376, 558, -1154, -925, 99, 314, 508, 509, -130, -650, -861, 40, 1395, 582, -1202, -932, 585, 680, 107, -292, -37, 1222, -82]"
"[-10, 62, 59, -32, -34, -11, 3, 12, -26, -39, -68, 134, 483, -124, -1480, -597, 1332, 3859, 4249, -6462, -8902, 960, 1831, 3650, 4519, 3539, 228, -7595, -2005, 2501, -1005, -989, 667, 2279, 678, -1692, -738, 595, 67, -88, 422, 392, -198, -828, -366, 700, 531, -98, -147, -266, -203, 110, 182, 37, -290, 34, 443, 246, -38, -388, -133, -232, -608, 636, 1233, 113, -585, -1037, -399, 750, 359, -56, 3, 35, 19, -171, -112, 159, 219, -116, -325, 8, 372, 101, -383, -197, 243, 344, 186, -312, -433, -117, 242, 335, -360, -370, 310, 1120, 962, -1460, -1888, 82, 956, 1339, 486, -1138, -867, 82, 268, 489, 472, -85, -541, -837, -19, 1308, 590, -1151, -949, 555, 678, 145, -267, -45, 1224, -96]"
"[-49, 16, 53, 31, 12, -29, -30, -22, -31, 20, -22, 91, 429, -114, -1436, -607, 1174, 3867, 4581, -6180, -8985, 302, 1515, 3941, 4377, 4114, 1511, -8265, -3715, 2258, -88, -39, 677, 1570, 408, -1509, -574, 669, 32, -230, 354, 518, -71, -867, -455, 641, 527, -20, -94, -280, -232, 74, 178, 77, -262, 7, 383, 231, -6, -314, -91, -292, -650, 594, 1168, 203, -444, -1042, -480, 671, 358, -9, 6, 49, 51, -183, -133, 129, 201, -82, -291, -10, 324, 97, -341, -148, 238, 289, 180, -280, -420, -144, 218, 339, -360, -360, 323, 1112, 941, -1445, -1852, 71, 921, 1328, 510, -1119, -900, 60, 316, 536, 433, -147, -514, -786, -47, 1269, 612, -1113, -942, 528, 655, 143, -242, -29, 1194, -130]"
"[9, -41, -26, 4, 3, 24, 24, -13, -62, -34, -40, 134, 450, -109, -1375, -628, 967, 3713, 4693, -5623, -8741, -529, 794, 4979, 5920, 3464, 98, -8955, -3670, 3292, 392, -228, 559, 1366, 305, -1393, -497, 689, 66, -251, 339, 452, -147, -829, -397, 693, 553, -78, -133, -261, -214, 54, 146, 108, -228, -4, 396, 238, -48, -370, -110, -194, -543, 562, 1103, 113, -494, -943, -390, 648, 284, -25, 74, 81, -3, -245, -126, 193, 216, -109, -306, -14, 326, 137, -306, -195, 196, 297, 192, -267, -418, -141, 232, 336, -367, -362, 327, 1100, 918, -1422, -1819, 65, 907, 1319, 508, -1107, -887, 39, 269, 567, 523, -150, -592, -833, -4, 1319, 562, -1155, -908, 593, 665, 95, -265, -11, 1225, -116]"
"[29, 8, -23, -16, 45, 22, -39, -57, -49, 43, -2, 95, 425, -133, -1430, -574, 1193, 3747, 4375, -5996, -8859, -54, 1078, 5581, 7058, 2034, -2080, -8699, -2446, 4136, 191, -777, 590, 1439, 165, -1355, -354, 756, 57, -331, 337, 449, -219, -820, -324, 754, 561, -137, -159, -292, -254, 104, 198, 109, -250, -12, 432, 247, -80, -434, -171, -105, -400, 584, 1034, -65, -604, -803, -268, 676, 297, -101, -2, 89, 57, -214, -168, 158, 246, -67, -303, -51, 317, 122, -342, -176, 222, 316, 195, -296, -442, -108, 283, 313, -420, -379, 342, 1133, 932, -1446, -1853, 73, 952, 1343, 474, -1180, -904, 131, 322, 529, 536, -193, -711, -824, 94, 1393, 545, -1224, -927, 629, 703, 80, -295, -20, 1237, -114]"
"[-5, 34, 49, -22, -17, -19, -24, 1, -26, 0, -43, 108, 458, -121, -1463, -564, 1361, 3763, 4065, -6328, -9006, 496, 1684, 6154, 7784, 102, -4385, -7672, -782, 4624, -300, -1280, 839, 1592, -75, -1493, -225, 919, 50, -441, 310, 453, -240, -782, -274, 742, 536, -163, -174, -281, -241, 121, 186, 93, -237, 46, 517, 157, -238, -463, -143, 55, -212, 509, 845, -222, -616, -577, -150, 580, 208, -90, 57, 103, 28, -246, -178, 190, 271, -82, -318, -31, 341, 81, -383, -128, 277, 284, 135, -290, -399, -80, 287, 289, -437, -384, 351, 1136, 911, -1440, -1828, 76, 948, 1345, 476, -1209, -937, 172, 382, 542, 557, -276, -858, -826, 165, 1531, 611, -1292, -957, 586, 692, 107, -316, -49, 1224, -52]"
"[13, 22, 13, -13, 13, 10, -15, -43, -58, 33, -8, 90, 423, -132, -1451, -533, 1376, 3727, 3987, -6304, -8900, 543, 1676, 6193, 7904, -249, -4888, -7281, -143, 4583, -680, -1464, 1028, 1679, -278, -1552, -123, 1030, 59, -468, 340, 391, -331, -756, -212, 784, 548, -202, -216, -290, -228, 179, 225, 34, -282, 73, 553, 113, -304, -422, -92, 72, -193, 484, 796, -251, -603, -518, -136, 535, 177, -58, 117, 99, -33, -284, -144, 238, 257, -111, -312, -33, 324, 106, -365, -170, 248, 344, 185, -333, -434, -77, 280, 291, -427, -373, 352, 1144, 926, -1460, -1858, 79, 950, 1362, 491, -1185, -892, 110, 276, 554, 656, -229, -942, -895, 220, 1617, 604, -1355, -962, 595, 658, 137, -236, -51, 1170, -104]"
"[-28, 5, 46, 23, -2, -22, 3, -16, -63, -8, -34, 116, 462, -116, -1461, -604, 1271, 3774, 4168, -6106, -8920, 68, 1487, 6747, 8269, -765, -5378, -7041, 154, 4672, -716, -1569, 1011, 1714, -251, -1555, -123, 1002, 24, -479, 327, 452, -273, -776, -244, 772, 556, -203, -224, -280, -214, 169, 219, 39, -290, 49, 535, 153, -275, -437, -100, 73, -194, 482, 813, -257, -650, -515, -89, 569, 182, -117, 54, 128, 50, -266, -206, 179, 267, -43, -279, -67, 283, 105, -319, -133, 239, 268, 132, -271, -357, -87, 229, 271, -405, -361, 334, 1147, 946, -1450, -1852, 49, 947, 1374, 481, -1205, -907, 137, 318, 579, 655, -327, -1034, -810, 322, 1639, 585, -1423, -995, 630, 702, 124, -278, -82, 1154, -39]"
"[5, -6, -5, 1, 9, 15, 10, -22, -63, -18, -40, 125, 459, -102, -1395, -629, 1116, 3691, 4197, -5804, -8578, -174, 1019, 6556, 8354, -286, -5040, -7159, 69, 4198, -1231, -1179, 1549, 1871, -374, -1886, -168, 1140, -7, -548, 338, 569, -201, -849, -314, 741, 545, -137, -162, -297, -251, 129, 184, 77, -225, 85, 513, 84, -283, -390, -73, 51, -229, 444, 792, -174, -565, -566, -166, 570, 233, -105, 11, 105, 50, -215, -149, 157, 218, -78, -274, -23, 294, 86, -318, -133, 219, 274, 163, -265, -369, -110, 204, 277, -373, -325, 336, 1092, 918, -1422, -1828, 65, 944, 1339, 469, -1190, -908, 149, 336, 565, 650, -322, -1051, -824, 326, 1680, 635, -1441, -1038, 590, 688, 149, -277, -32, 1220, -89]"
"[20, 7, -9, -13, 15, 28, 11, -46, -85, 1, 0, 135, 429, -146, -1389, -597, 1081, 3704, 4195, -5833, -8186, 196, 598, 4866, 7097, 2298, -2193, -7976, -1583, 2572, -1789, 535, 2686, 1435, -882, -2091, -116, 1233, -28, -479, 402, 487, -266, -790, -259, 708, 505, -125, -137, -300, -263, 140, 227, 52, -304, 73, 562, 138, -266, -419, -104, -32, -349, 598, 1035, -159, -650, -760, -268, 675, 313, -70, 4, 53, 34, -182, -134, 134, 221, -61, -294, -68, 273, 137, -277, -124, 226, 220, 99, -242, -311, -81, 185, 230, -388, -298, 348, 1102, 927, -1451, -1857, 93, 981, 1331, 440, -1199, -890, 159, 324, 547, 619, -299, -979, -799, 290, 1592, 599, -1373, -996, 576, 679, 160, -266, -76, 1173, -52]"
"[35, 22, 19, -31, -13, -8, -16, 1, -38, -10, -34, 129, 463, -148, -1438, -587, 1163, 3746, 4224, -6015, -8465, 412, 1063, 4638, 6357, 2462, -1380, -7644, -1886, 1715, -2184, 1378, 3359, 1082, -1300, -2150, -11, 1328, -43, -492, 432, 481, -299, -801, -226, 739, 492, -192, -179, -246, -223, 163, 260, -7, -372, 88, 595, 149, -269, -417, -97, -46, -375, 609, 1059, -146, -648, -753, -239, 627, 245, -64, 52, 98, 24, -234, -153, 178, 262, -67, -310, -95, 258, 162, -266, -147, 205, 261, 158, -265, -379, -107, 223, 303, -357, -378, 276, 1117, 976, -1413, -1885, 36, 987, 1403, 471, -1261, -936, 180, 345, 555, 640, -298, -998, -832, 274, 1604, 595, -1342, -949, 570, 655, 117, -277, -32, 1188, -83]"
"[-31, 60, 55, -13, -2, -3, -14, -33, -45, 19, -29, 102, 453, -120, -1479, -593, 1337, 3811, 4136, -6249, -8706, 484, 1261, 4901, 6348, 2395, -998, -7947, -2834, 1732, -1344, 2025, 3111, 291, -1380, -1644, 176, 1088, -226, -519, 441, 664, -185, -933, -314, 807, 564, -247, -260, -239, -177, 200, 209, -45, -284, 207, 562, -92, -354, -159, 75, -215, -555, 655, 1194, -102, -718, -833, -230, 703, 285, -113, -8, 87, 28, -179, -82, 165, 196, -124, -281, -23, 241, 102, -248, -84, 209, 205, 139, -240, -345, -114, 175, 257, -370, -283, 350, 1075, 936, -1408, -1854, 8, 930, 1412, 491, -1212, -877, 147, 248, 554, 802, -265, -1175, -975, 329, 1796, 642, -1437, -992, 567, 650, 137, -251, -15, 1173, -109]"
"[-34, 34, 59, -3, -22, -1, 24, -26, -80, -11, -29, 143, 482, -143, -1489, -608, 1277, 3816, 4166, -6186, -8815, 369, 1483, 5793, 7228, 779, -2531, -7548, -2886, 2179, -330, 2590, 2744, -734, -1457, -1051, 302, 771, -398, -372, 542, 675, -194, -958, -300, 839, 583, -308, -306, -230, -199, 221, 245, 12, -179, 158, 437, -211, -383, -32, 78, -170, -376, 620, 1021, -265, -769, -651, -97, 712, 237, -207, 0, 160, 30, -240, -98, 205, 211, -133, -270, -34, 192, 107, -177, -51, 185, 135, 102, -206, -325, -104, 171, 266, -349, -300, 318, 1056, 938, -1358, -1828, -26, 912, 1425, 497, -1219, -878, 141, 243, 613, 927, -407, -1479, -947, 537, 1981, 669, -1583, -1071, 557, 695, 212, -256, -141, 1099, 23]"
"[33, -7, -25, -19, 23, 42, 7, -51, -78, 3, -15, 142, 455, -171, -1461, -550, 1306, 3667, 3823, -5989, -8578, 275, 1920, 7270, 8188, -2818, -5350, -5026, -1440, 1654, -155, 3378, 2796, -1773, -1798, -567, 583, 614, -666, -337, 752, 769, -322, -1082, -165, 991, 540, -552, -444, -65, -44, 249, 157, -61, -21, 263, 322, -506, -561, 220, 293, -43, -221, 342, 639, -294, -613, -352, -12, 522, 158, -144, 74, 110, -66, -229, -29, 238, 180, -191, -263, 12, 173, 87, -141, -24, 190, 81, 18, -188, -239, -33, 156, 157, -378, -197, 367, 971, 903, -1303, -1828, -54, 956, 1424, 395, -1236, -795, 230, 302, 587, 946, -662, -1863, -712, 916, 2113, 618, -1757, -1104, 561, 678, 223, -264, -127, 1100, 31]"
