rangeBinInde
"[-72, -15, 7, 84, 12, -99, 19, 186, 95, -192, -78, 7, -29, 2, -25, 76, 104, -45, -56, -8, -231, -230, 1658, 3019, 1198, -12437, -15601, 16108, 21942, -1970, -8579, -6873, -451, 1114, -644, 1760, 1174, -425, -656, -287, 293, 634, 203, -884, -713, 464, 403, 379, 411, -488, -602, -95, 137, 285, -72, 19, 305, 64, -148, -238, 40, 114, -113, -202, -100, 403, 378, -272, -328, 31, 139, -108, -263, 338, 488, -184, -268, -142, -178, 119, 379, 226, -174, -525, -73, 339, -230, -8, 685, 183, -623, -642, 41, 764, 343, -281, -44, -101, -421, -127, 492, 934, 534, -1564, -1654, 665, 1294, 663, -314, -1042, -370, 667, 151, -69, 371, 567, 546, -1218, -1546, 206, 970, 948, -53, -933, -247, 455]"
"[-126, -2, 69, 97, -59, -135, 73, 263, 101, -251, -84, -13, -81, 29, 30, 87, 79, -55, -29, -12, -300, -237, 2068, 2985, -145, -12962, -14175, 18101, 21838, -4179, -8963, -6018, -573, 1068, -207, 1776, 794, -693, -634, 69, 491, 495, 23, -944, -661, 590, 458, 332, 371, -546, -597, -39, 90, 213, -70, 167, 391, -2, -131, -280, -65, 81, -100, -124, -34, 421, 351, -398, -409, 154, 235, -145, -277, 363, 474, -270, -310, -53, -124, 98, 394, 208, -255, -555, -79, 414, -90, 97, 705, -140, -886, -444, 263, 821, 289, -368, -17, -105, -484, -125, 489, 968, 636, -1539, -1743, 522, 1245, 799, -257, -1003, -253, 604, 39, -158, 351, 633, 537, -1189, -1458, 231, 929, 842, -82, -829, -165, 398]"
"[-81, 0, 18, 46, -28, -39, 90, 148, 39, -188, -55, -14, -60, 40, 8, 52, 77, -15, 2, -20, -314, -292, 2132, 3077, -282, -13347, -14542, 18579, 22298, -3666, -8229, -6967, -1828, 1104, 391, 2254, 713, -980, -674, 122, 484, 508, 1, -912, -563, 599, 369, 250, 378, -437, -492, -77, -19, 94, -103, 331, 479, -54, -161, -259, -41, 49, -77, -127, -131, 366, 397, -264, -359, 59, 164, -120, -212, 377, 435, -320, -312, 11, -90, 51, 357, 243, -197, -579, -125, 378, -149, 134, 798, -74, -914, -559, 246, 919, 353, -462, -146, -87, -427, -30, 564, 919, 567, -1587, -1737, 575, 1275, 784, -301, -1051, -270, 690, 109, -186, 318, 596, 529, -1172, -1488, 243, 975, 886, -65, -903, -222, 434]"
"[-96, -30, 35, 72, -66, -72, 126, 210, 40, -264, -94, 60, 21, 4, -49, 9, 66, 27, 0, -23, -259, -303, 1616, 3360, 2009, -13165, -17681, 15581, 22707, 987, -6409, -9271, -2870, 1224, 658, 2378, 580, -1148, -726, 266, 585, 502, -67, -961, -496, 672, 343, 118, 246, -318, -265, 27, -45, -199, -288, 444, 541, 33, -110, -263, -27, 22, -34, -147, -253, 290, 454, -103, -329, -65, 133, -97, -282, 381, 522, -240, -291, -58, -109, -15, 212, 343, 69, -519, -264, 148, -244, 278, 921, 30, -851, -742, 87, 952, 419, -386, -134, -127, -412, -40, 500, 897, 591, -1503, -1691, 546, 1318, 766, -362, -1162, -374, 793, 206, -102, 358, 506, 514, -1159, -1504, 170, 882, 949, 20, -849, -233, 393]"
"[-122, 21, 66, 94, -17, -127, 28, 208, 105, -195, -86, -25, -43, 49, 14, 31, 52, -19, 1, 7, -183, -417, 743, 3758, 5268, -12544, -21559, 10881, 22334, 7335, -3597, -11610, -3758, 1017, 709, 2246, 337, -1135, -701, 300, 519, 589, 25, -905, -416, 605, 260, -6, 122, -180, -96, 129, 34, -399, -503, 410, 570, 201, -51, -292, -17, 10, 6, -136, -333, 163, 437, 94, -264, -183, 177, -6, -381, 171, 510, 17, -215, -178, -107, -24, 90, 372, 268, -464, -362, 25, -288, 211, 824, 321, -556, -947, -186, 943, 539, -265, -155, -217, -377, 13, 440, 823, 594, -1421, -1655, 546, 1355, 754, -369, -1263, -492, 850, 261, -20, 443, 471, 449, -1224, -1493, 229, 876, 898, 13, -804, -220, 357]"
"[-111, -35, 53, 122, -52, -153, 81, 281, 95, -278, -103, 22, -31, 31, -10, 48, 108, -7, -51, -47, -54, -384, -173, 3796, 8168, -11062, -24001, 5403, 20234, 13274, -115, -13004, -4642, 300, 600, 2377, 354, -1182, -805, 278, 507, 696, 100, -881, -365, 554, 210, -135, -37, -56, 53, 274, 202, -593, -747, 323, 595, 331, -75, -276, 70, 13, 2, -117, -312, 12, 303, 244, -126, -227, 137, 26, -360, 37, 392, 153, -105, -171, -45, -106, -185, 346, 576, -139, -343, -402, -477, 217, 639, 614, -92, -996, -470, 693, 510, -44, -60, -233, -371, 8, 506, 752, 427, -1473, -1611, 720, 1438, 693, -366, -1341, -611, 851, 290, 79, 500, 438, 431, -1229, -1481, 218, 872, 889, -2, -812, -238, 398]"
"[-140, 4, 65, 102, -12, -95, 52, 146, 49, -147, -29, -30, -75, 37, 23, 38, 62, -7, -30, -24, 59, -399, -863, 3585, 9629, -9226, -23684, 1201, 16676, 15961, 2504, -12047, -4504, -723, 272, 2182, 263, -1000, -708, 175, 319, 729, 227, -732, -299, 421, 137, -191, -115, 7, 71, 365, 406, -610, -887, 124, 535, 481, -25, -282, 77, -14, -47, -58, -176, -29, 162, 180, -101, -140, 176, 53, -324, -61, 317, 157, -149, -112, 116, -77, -362, 130, 557, 269, -16, -651, -696, 68, 490, 817, 204, -1005, -721, 538, 583, 197, 26, -362, -403, 12, 480, 713, 406, -1425, -1579, 736, 1450, 663, -381, -1328, -591, 821, 210, 96, 580, 502, 437, -1311, -1531, 244, 913, 912, -16, -849, -246, 419]"
"[-77, -20, 19, 71, -11, -88, 31, 194, 117, -198, -111, -21, -33, 71, 34, 21, 63, -25, -56, -20, 155, -357, -1435, 3224, 10720, -7249, -23094, -2750, 13515, 18428, 4669, -11443, -4416, -1461, 22, 2092, 218, -956, -661, 174, 221, 701, 280, -609, -231, 356, 109, -292, -203, 88, 46, 384, 586, -477, -914, -175, 380, 604, 9, -219, 169, -28, -130, -86, -88, -9, 92, 149, -76, -124, 172, 79, -312, -122, 311, 210, -193, -162, 196, 18, -405, -66, 389, 506, 294, -627, -746, -205, 226, 951, 475, -872, -784, 295, 492, 330, 98, -409, -503, 60, 602, 753, 355, -1511, -1556, 786, 1393, 636, -266, -1274, -685, 696, 209, 206, 615, 464, 417, -1302, -1520, 231, 899, 926, 12, -856, -275, 395]"
"[-119, -27, 34, 129, 14, -125, 25, 179, 77, -166, -50, -18, -46, 29, -16, 30, 85, 22, -24, -43, 179, -363, -1821, 3042, 11517, -5910, -22685, -5590, 11125, 20286, 6514, -10965, -4519, -2293, -317, 2293, 397, -907, -659, 68, 87, 723, 388, -511, -226, 261, 80, -304, -209, 112, -22, 361, 686, -324, -864, -393, 229, 688, 80, -188, 184, -46, -166, -81, -43, -3, 66, 109, -76, -87, 168, 62, -292, -100, 312, 186, -222, -164, 242, 58, -420, -191, 262, 646, 462, -594, -694, -317, 19, 907, 637, -695, -854, 79, 428, 534, 253, -482, -580, 20, 592, 744, 324, -1462, -1514, 794, 1369, 608, -237, -1214, -651, 606, 131, 224, 642, 486, 390, -1300, -1474, 264, 905, 882, -12, -850, -265, 388]"
"[-118, -31, 35, 133, 3, -147, 38, 232, 84, -240, -85, 34, -18, 24, 5, 26, 56, -15, -32, 2, 198, -366, -1585, 3024, 10824, -6587, -22712, -3866, 12344, 19186, 5715, -11025, -4406, -2237, -358, 2301, 297, -904, -566, 158, 20, 666, 487, -403, -205, 114, -4, -312, -221, 206, -2, 273, 645, -165, -704, -509, 114, 649, 57, -154, 220, -23, -209, -89, 59, 31, -26, -14, -94, 72, 257, -42, -382, -43, 399, 157, -293, -181, 271, 103, -422, -226, 275, 651, 410, -609, -670, -257, 64, 890, 620, -747, -874, 108, 435, 507, 231, -466, -573, 43, 609, 729, 336, -1465, -1547, 774, 1382, 652, -217, -1265, -706, 666, 227, 195, 567, 469, 432, -1274, -1496, 208, 857, 948, 57, -853, -288, 360]"
"[-90, -54, -8, 99, 15, -62, 60, 133, 43, -164, -48, -10, -58, 33, 27, 57, 77, -44, -65, -16, 170, -302, -1026, 2898, 9179, -7696, -22424, -519, 14906, 17317, 4243, -12219, -5029, -1392, 149, 2348, 48, -991, -494, 284, 39, 710, 600, -460, -284, 40, -58, -270, -154, 274, -33, 165, 604, -37, -566, -524, 54, 499, -26, -15, 333, -85, -320, -90, 112, 94, -2, -53, -110, 68, 228, -85, -380, 97, 477, 6, -390, -94, 333, 36, -506, -110, 484, 554, 134, -708, -601, 55, 277, 661, 401, -711, -726, 111, 326, 448, 200, -395, -509, 93, 647, 663, 268, -1448, -1477, 764, 1317, 632, -215, -1229, -672, 696, 286, 123, 445, 433, 472, -1169, -1474, 115, 785, 1046, 217, -900, -426, 274]"
"[-120, 10, 82, 95, -38, -142, 34, 238, 117, -242, -114, 16, -18, 16, -14, 58, 107, -12, -53, -56, 54, -308, -145, 2940, 6357, -9664, -20876, 5709, 18325, 11749, 672, -11815, -4666, -457, 472, 2236, -123, -938, -442, 319, 134, 791, 618, -624, -381, 114, -5, -262, -117, 261, -135, 101, 637, 133, -444, -645, -99, 473, 68, 83, 317, -216, -412, -6, 218, 144, -19, -177, -156, 167, 218, -148, -269, 245, 412, -252, -416, 118, 319, -127, -540, 163, 706, 341, -10, -706, -646, 53, 365, 701, 292, -774, -720, 226, 430, 466, 225, -504, -580, 51, 552, 760, 453, -1416, -1583, 631, 1297, 709, -212, -1164, -554, 656, 207, 19, 394, 540, 546, -1208, -1555, 118, 854, 1124, 239, -1002, -485, 298]"
"[-87, -17, 47, 83, -55, -117, 90, 258, 99, -288, -147, 27, 17, 51, -20, 11, 71, 9, -2, -29, -74, -360, 739, 2975, 3464, -11398, -18828, 11780, 21451, 5691, -3410, -11132, -3910, 850, 851, 1843, -397, -845, -305, 413, 220, 787, 627, -767, -501, 143, -1, -156, 23, 216, -254, 25, 627, 225, -367, -627, -105, 416, 82, 67, 215, -241, -373, 116, 289, 83, -72, -216, -144, 214, 176, -172, -166, 271, 275, -314, -305, 190, 164, -187, -324, 415, 793, -104, -406, -652, -609, 476, 822, 431, -159, -901, -546, 486, 463, 272, 101, -440, -506, 121, 602, 693, 411, -1438, -1601, 621, 1258, 753, -177, -1112, -460, 633, 156, -89, 341, 581, 523, -1165, -1493, 143, 873, 1088, 201, -1040, -504, 347]"
"[-110, -52, -5, 123, 39, -91, 39, 153, 43, -194, -61, 26, -20, 1, -27, 43, 83, -8, -25, -18, -140, -323, 1568, 2681, 200, -12126, -15052, 16702, 22255, -578, -6402, -9392, -3275, 1602, 1150, 1627, -522, -709, -172, 401, 289, 744, 555, -886, -582, 241, 71, -70, 136, 80, -460, 10, 698, 373, -266, -684, -167, 314, 32, 141, 234, -227, -344, 117, 294, 71, -101, -238, -112, 259, 133, -208, -82, 293, 147, -356, -173, 267, 9, -259, -36, 601, 619, -580, -647, -275, -349, 589, 913, 152, -424, -786, -306, 569, 392, 59, 1, -284, -414, 77, 540, 753, 557, -1464, -1738, 488, 1236, 914, -98, -1124, -413, 590, 69, -186, 283, 713, 612, -1176, -1519, 145, 929, 1074, 154, -1075, -510, 352]"
"[-103, 9, 66, 74, -46, -115, 63, 220, 83, -223, -76, -10, -65, 24, 19, 67, 66, -39, -24, 1, -210, -292, 2240, 2389, -2470, -12505, -11737, 20429, 22584, -5725, -8876, -7753, -2571, 2192, 1317, 1446, -510, -630, -159, 319, 332, 796, 520, -1012, -657, 357, 190, -31, 152, -72, -617, 61, 776, 505, -135, -804, -339, 268, 98, 229, 195, -258, -293, 150, 281, 26, -139, -206, -33, 261, 57, -259, -45, 342, 103, -364, -104, 270, -88, -201, 275, 519, 176, -802, -562, 116, -183, 577, 995, -81, -649, -726, -201, 646, 375, -8, 13, -247, -470, 32, 605, 875, 588, -1623, -1846, 548, 1275, 958, -65, -1143, -416, 568, 51, -209, 242, 763, 683, -1167, -1541, 106, 932, 1085, 121, -1095, -511, 403]"
"[-104, -39, 12, 97, 10, -77, 33, 163, 96, -176, -84, -52, -76, 64, 50, 33, 13, -28, 25, 15, -273, -265, 2662, 1962, -4702, -11974, -7809, 22461, 21079, -10425, -10616, -4931, -1192, 2162, 1084, 1061, -521, -473, -179, 319, 507, 810, 363, -1180, -664, 539, 287, -62, 147, -159, -679, 43, 663, 596, 56, -691, -301, 94, 3, 175, 93, -139, -137, 185, 239, -63, -157, -166, -18, 237, 27, -214, 28, 302, 4, -373, -43, 313, -116, -180, 422, 407, -115, -811, -437, 289, -67, 580, 973, -311, -774, -579, -129, 605, 314, 30, 63, -214, -431, 12, 601, 828, 550, -1630, -1868, 567, 1311, 1001, -60, -1215, -436, 630, 73, -271, 198, 802, 717, -1163, -1546, 114, 973, 1048, 38, -1099, -470, 472]"
"[-106, -13, 62, 60, -111, -86, 149, 249, 53, -287, -109, 35, -6, 17, -27, 32, 60, 11, 28, -29, -316, -219, 2854, 1714, -5775, -11674, -6027, 23482, 20694, -12678, -11841, -3760, -255, 2393, 839, 650, -546, -270, -139, 351, 606, 738, 242, -1208, -620, 589, 306, -51, 123, -233, -667, 74, 554, 622, 228, -645, -383, 14, 39, 182, 40, -142, -128, 208, 266, -47, -153, -209, -36, 248, 11, -211, 56, 309, -25, -341, 38, 259, -209, -135, 545, 310, -342, -761, -297, 392, 10, 515, 858, -418, -814, -454, -50, 650, 362, -24, 95, -290, -624, -33, 657, 1039, 680, -1749, -1990, 553, 1369, 1029, -107, -1210, -391, 610, 17, -226, 283, 789, 689, -1205, -1595, 113, 1003, 1107, 60, -1144, -489, 466]"
"[-73, -13, 13, 77, 11, -92, 16, 163, 71, -157, -49, -16, -37, 10, -29, 35, 78, 18, 3, -58, -313, -179, 2849, 1759, -5422, -11747, -6749, 22871, 20768, -11201, -10841, -4881, -1296, 2426, 1141, 1071, -396, -455, -261, 295, 626, 840, 317, -1310, -765, 595, 399, 60, 139, -336, -687, 81, 485, 632, 298, -592, -393, -23, 38, 176, 47, -118, -119, 150, 202, 7, -53, -210, -125, 198, 56, -146, 41, 265, 10, -326, -17, 198, -209, -48, 561, 274, -345, -727, -245, 360, -79, 511, 952, -367, -846, -539, -66, 678, 351, -63, 19, -214, -488, 2, 619, 941, 638, -1683, -1909, 533, 1311, 1002, -97, -1203, -412, 630, 50, -239, 236, 791, 739, -1169, -1590, 55, 974, 1109, 37, -1123, -445, 492]"
"[-135, 10, 95, 112, -67, -148, 94, 257, 72, -265, -95, 2, -51, 35, 7, 62, 85, -34, -34, -14, -255, -237, 2534, 2251, -3344, -12439, -10377, 21032, 21902, -7064, -9327, -6969, -2041, 2325, 1041, 1146, -385, -385, -218, 311, 620, 792, 299, -1290, -779, 566, 390, 133, 211, -387, -726, 35, 408, 657, 342, -511, -341, -51, 46, 137, -2, -154, -150, 224, 264, -20, -100, -200, -81, 219, 73, -245, -105, 366, 195, -325, -123, 132, -167, -17, 493, 254, -289, -641, -190, 274, -201, 500, 1067, -264, -871, -681, -137, 727, 347, 33, 196, -240, -616, -175, 550, 1129, 783, -1755, -2043, 522, 1401, 1071, -136, -1299, -458, 731, 164, -235, 204, 692, 686, -1120, -1547, 62, 932, 1080, 47, -1061, -416, 455]"
"[-107, -16, 33, 94, -6, -84, 58, 161, 48, -178, -45, -14, -64, 22, 7, 53, 70, -5, -5, -31, -227, -288, 2106, 2585, -1459, -12746, -13459, 19451, 23225, -3881, -8777, -8591, -2060, 2496, 784, 808, -446, -125, -181, 225, 627, 880, 312, -1363, -797, 586, 370, 145, 246, -354, -668, -28, 262, 601, 379, -324, -234, -171, -56, 145, 48, -107, -108, 143, 122, -8, 19, -110, -122, 148, 134, -235, -217, 351, 318, -247, -169, 16, -198, 35, 492, 298, -256, -689, -157, 380, -163, 238, 827, -101, -728, -577, -14, 659, 245, -112, 93, -122, -511, -131, 544, 1086, 795, -1768, -2045, 517, 1354, 1048, -96, -1233, -470, 660, 143, -165, 280, 662, 606, -1183, -1547, 162, 979, 1038, 35, -1065, -424, 450]"
"[-117, -20, 41, 101, -12, -96, 58, 194, 87, -238, -123, 29, 24, 24, -38, 20, 79, 6, -29, -30, -154, -321, 1764, 2975, 127, -13356, -15960, 18629, 24152, -1996, -8430, -9168, -1862, 2332, 511, 654, -393, -23, -239, 164, 606, 944, 363, -1368, -813, 579, 385, 122, 202, -338, -615, -19, 201, 564, 426, -276, -278, -198, 19, 171, -13, -196, -146, 258, 231, -43, -34, -142, -127, 125, 79, -165, -104, 362, 287, -344, -245, 74, -106, -12, 238, 401, 209, -577, -404, 2, -242, 424, 844, -9, -603, -610, -85, 547, 229, -2, 107, -167, -467, -125, 452, 1046, 839, -1643, -1980, 399, 1272, 1097, -26, -1276, -557, 667, 182, -104, 310, 622, 595, -1171, -1536, 120, 913, 1055, 95, -1005, -413, 388]"
"[-79, -7, 35, 81, -22, -113, 42, 206, 79, -195, -54, -17, -63, 16, -10, 61, 99, -1, -28, -53, -62, -297, 984, 2788, 2428, -11726, -18058, 13789, 22900, 3430, -5844, -11015, -2543, 2036, 260, 701, -248, 99, -244, -43, 425, 1056, 466, -1295, -770, 556, 367, 18, 109, -237, -468, -34, 79, 472, 441, -139, -222, -260, -13, 160, -9, -171, -140, 220, 206, 2, 17, -191, -226, 136, 170, -95, -122, 267, 256, -305, -245, 115, 35, -78, -55, 300, 408, -236, -363, -297, -275, 514, 758, -111, -608, -450, 5, 510, 222, -37, 70, -200, -450, -42, 446, 901, 747, -1466, -1830, 337, 1201, 1074, -21, -1269, -574, 694, 244, -122, 252, 577, 587, -1126, -1515, 127, 927, 1033, 64, -987, -352, 369]"
"[-114, -25, 40, 114, -16, -133, 53, 233, 82, -248, -92, 27, -23, 16, -5, 41, 75, -24, -48, -18, 54, -272, 450, 2521, 3601, -10051, -17704, 9927, 19426, 6059, -2922, -9985, -2651, 435, -335, 1082, -3, 120, -255, -122, 273, 1040, 564, -1143, -726, 454, 336, -19, 38, -194, -391, 19, 92, 384, 351, -105, -120, -192, -27, 28, -80, -98, -106, 246, 251, -23, -23, -203, -216, 138, 170, -89, -156, 227, 244, -212, -170, 91, 59, -124, -203, 229, 488, 2, -319, -498, -277, 627, 746, -239, -643, -371, 27, 462, 150, 24, 180, -187, -481, -106, 411, 905, 727, -1416, -1739, 352, 1161, 998, -17, -1236, -598, 654, 210, -36, 353, 532, 505, -1124, -1449, 141, 887, 988, 57, -947, -341, 371]"
"[-84, -24, 27, 79, -19, -88, 55, 181, 80, -197, -92, -14, -23, 50, -4, 19, 62, 0, -13, -22, 53, -278, 394, 2513, 3763, -10089, -17954, 9994, 19518, 5763, -3126, -9172, -1961, -349, -1077, 1270, 344, 278, -280, -251, 176, 1035, 640, -1045, -744, 370, 372, 5, -63, -262, -367, 184, 226, 289, 225, -190, -125, -78, 8, -3, -69, -107, -152, 243, 304, 11, -53, -269, -229, 188, 184, -94, -128, 252, 256, -333, -324, 216, 268, -110, -327, 85, 474, 160, -313, -532, -124, 695, 656, -426, -642, -295, -60, 442, 233, 124, 172, -296, -503, -24, 449, 858, 688, -1396, -1707, 354, 1145, 992, -4, -1255, -647, 671, 247, -7, 367, 526, 518, -1162, -1490, 134, 860, 1024, 114, -913, -313, 310]"
