rangeBinInde
"[-84, 12, 16, -28, -14, 44, -17, 60, 207, -119, -284, -27, 137, 82, -49, -22, 21, 12, 98, -50, -689, -264, 896, 1956, 1475, -4010, -6262, 3016, 8633, 2390, -5013, -6834, -314, 6262, 3794, -3085, -4511, -644, 2487, 2436, -521, -1776, -162, 725, 193, -340, -342, 338, 483, -62, -302, -281, 73, 474, 74, -618, -310, 643, 479, -309, -334, -46, 149, 154, -70, -192, -17, 271, 228, -221, -217, -121, -181, 122, 97, 392, 559, -334, -546, -404, -209, 557, 483, -11, -153, -252, -101, 71, 23, 176, 229, -111, -202, -275, -181, 469, 429, -332, -668, 135, 894, 773, 166, -1858, -1623, 1215, 1485, 173, -590, -601, 66, 357, -209, 68, 736, 307, -28, -1116, -1181, 419, 909, 763, -119, -851, -170, 474]"
"[-69, 56, 42, -70, -47, 72, 40, 38, 135, -152, -271, 54, 187, 20, -107, -11, 49, 23, 92, -27, -562, -470, 254, 2163, 2408, -3470, -6418, 1713, 7682, 3417, -3857, -7000, -981, 6029, 4072, -2855, -4545, -838, 2388, 2512, -455, -1747, -184, 717, 308, -329, -503, 170, 493, 210, -152, -446, -87, 449, 139, -500, -308, 548, 472, -251, -336, -97, 154, 218, -38, -290, -152, 322, 328, -85, -71, -282, -419, 57, 162, 567, 621, -401, -583, -436, -201, 572, 426, -27, -116, -170, -30, 16, -67, 94, 118, 44, 155, -132, -285, -80, 99, 67, -353, 130, 808, 648, 129, -1763, -1538, 1147, 1366, 200, -495, -581, 5, 332, -196, 100, 774, 332, -22, -1198, -1215, 442, 878, 760, -86, -810, -171, 448]"
"[-51, 13, 13, -48, -38, 69, 52, 43, 123, -158, -274, 55, 198, 42, -99, -44, 25, 37, 94, -47, -531, -374, 249, 1882, 2231, -3040, -6031, 1256, 7077, 3820, -3146, -7186, -1588, 6005, 4490, -2645, -4655, -1142, 2269, 2695, -310, -1782, -283, 670, 369, -231, -489, 13, 376, 328, -22, -452, -165, 387, 169, -413, -316, 448, 446, -136, -271, -191, 73, 290, 78, -336, -249, 269, 268, -4, 88, -188, -442, -167, 51, 716, 735, -437, -649, -447, -155, 582, 384, -62, -120, -113, 35, -5, -107, 33, 36, -9, 6, 175, 198, -129, -112, -234, -460, 236, 827, 736, 192, -1818, -1595, 1177, 1438, 189, -550, -619, 7, 366, -205, 87, 784, 373, 4, -1213, -1184, 411, 810, 740, -83, -782, -181, 478]"
"[-92, 8, 39, -9, -27, 31, 25, 59, 149, -150, -276, 34, 181, 38, -109, -8, 72, 41, 81, -105, -526, -314, 183, 1731, 2214, -2669, -5686, 764, 6388, 4091, -2491, -7082, -1965, 5776, 4674, -2425, -4674, -1331, 2220, 2776, -297, -1797, -306, 639, 329, -70, -258, -134, 118, 267, 59, -296, -120, 301, 122, -405, -305, 435, 423, -67, -185, -281, -67, 335, 224, -278, -296, 130, 173, 45, 132, -69, -348, -275, -48, 716, 762, -390, -619, -458, -146, 552, 333, -96, -140, -25, 121, -11, -109, -30, 49, -62, -243, 155, 400, 156, -102, -463, -435, 340, 822, 576, 72, -1725, -1517, 1231, 1495, 147, -615, -687, -14, 455, -139, 50, 724, 363, 10, -1161, -1109, 385, 741, 689, -81, -745, -179, 491]"
"[-57, 20, 6, -47, -24, 82, 54, 30, 124, -162, -282, 48, 190, 50, -104, -26, 68, 57, 109, -136, -597, -315, 231, 1774, 2193, -2648, -5505, 636, 5942, 4080, -2130, -6776, -1976, 5539, 4587, -2552, -4794, -1020, 2487, 2621, -450, -1833, -267, 661, 230, -78, -128, -2, 111, 57, -68, -163, 40, 305, 39, -511, -298, 504, 373, -81, -89, -226, -130, 233, 235, -153, -208, 32, 75, -32, 36, 108, -119, -306, -204, 592, 784, -235, -578, -544, -158, 606, 381, -184, -268, -26, 137, 100, -16, -57, 52, -21, -158, -106, 42, 358, 214, -412, -567, 250, 858, 627, 90, -1691, -1443, 1143, 1352, 134, -542, -601, -33, 401, -105, 62, 646, 349, 106, -1097, -1159, 292, 749, 761, -74, -786, -193, 522]"
"[-95, -5, 4, 4, 12, 67, 46, 5, 91, -151, -258, 76, 213, 26, -128, -58, 28, 88, 161, -95, -585, -363, 222, 1748, 2126, -2576, -5312, 562, 5620, 4001, -1953, -6479, -1864, 5370, 4488, -2662, -4847, -879, 2551, 2566, -461, -1821, -289, 654, 255, -66, -150, -19, 126, 79, -90, -168, 107, 315, -51, -550, -204, 573, 299, -184, -62, -138, -155, 173, 234, -74, -148, -14, 64, -50, -38, 78, -59, -217, -207, 492, 725, -182, -531, -530, -179, 616, 481, -183, -353, -135, 116, 150, -79, 26, 176, -25, -105, -108, -32, 193, 182, -291, -594, 216, 895, 700, 93, -1716, -1417, 1119, 1304, 147, -480, -585, -78, 345, -94, 107, 619, 334, 133, -1066, -1116, 261, 658, 721, -28, -696, -180, 458]"
"[-82, 23, 42, -29, -49, 40, 55, 84, 148, -209, -319, 73, 218, 55, -105, -42, 47, 66, 157, -119, -627, -333, 297, 1687, 1952, -2468, -4959, 480, 5138, 3891, -1620, -6175, -1939, 5137, 4446, -2619, -4802, -780, 2569, 2461, -480, -1775, -263, 625, 206, -111, -172, 64, 176, 69, -92, -198, 79, 338, -21, -568, -216, 592, 299, -236, -67, -69, -147, 100, 191, -7, -82, -33, 32, -49, -29, 36, -71, -143, -181, 392, 658, -96, -455, -567, -269, 604, 549, -70, -306, -282, 27, 248, 13, -99, -18, 107, 157, -75, -160, -35, 99, -52, -399, 78, 736, 705, 117, -1740, -1469, 1267, 1478, 58, -637, -633, -15, 441, -70, 48, 578, 293, 90, -986, -1030, 274, 651, 633, -84, -635, -136, 459]"
"[-59, 17, 1, -43, -18, 76, 40, 52, 153, -180, -308, 67, 221, 37, -122, -28, 59, 59, 156, -102, -576, -345, 213, 1570, 1897, -2198, -4670, 176, 4623, 4077, -1076, -6133, -2293, 4957, 4550, -2461, -4764, -815, 2520, 2431, -419, -1737, -284, 579, 181, -139, -198, 164, 284, 7, -180, -266, 33, 446, 79, -607, -282, 622, 376, -296, -143, -25, -112, 35, 109, 87, 38, -42, -1, -66, -23, -31, -140, -36, -38, 332, 507, -149, -410, -449, -235, 536, 518, -32, -263, -339, -36, 299, 89, -144, -140, 84, 198, 82, -33, -154, -43, -81, -347, 195, 788, 612, 74, -1763, -1520, 1317, 1537, 56, -650, -640, -36, 435, -37, 94, 604, 208, 4, -938, -946, 287, 601, 579, -104, -596, -103, 479]"
"[-105, -3, 18, 1, -22, 36, 33, 86, 167, -193, -296, 57, 198, 25, -123, -13, 58, 69, 184, -63, -474, -547, -241, 1685, 2385, -1819, -4582, -505, 3939, 4413, -407, -5919, -2627, 4568, 4676, -2062, -4662, -1233, 2222, 2671, -179, -1732, -354, 491, 145, -87, -114, 193, 236, -111, -223, -156, 88, 437, 121, -657, -415, 630, 495, -229, -197, -79, -55, 53, 68, 51, 8, -55, -28, 79, 161, -164, -354, -28, 102, 398, 436, -227, -365, -393, -271, 468, 473, 59, -119, -328, -127, 144, 48, 19, -42, 25, 142, 52, -22, -118, -65, -137, -393, 286, 899, 637, 81, -1871, -1610, 1333, 1583, 106, -645, -686, -79, 441, -11, 149, 641, 152, -78, -952, -889, 374, 615, 484, -131, -554, -104, 448]"
"[-75, 34, 38, -37, -43, 25, 23, 105, 176, -208, -309, 81, 231, 15, -149, -34, 44, 81, 174, -42, -383, -369, 16, 1108, 1409, -1438, -3400, -138, 3123, 3487, -179, -4896, -2483, 3929, 4571, -1701, -4506, -1569, 1963, 2838, -10, -1700, -369, 421, 103, -87, -141, 236, 320, -72, -205, -265, -23, 456, 205, -594, -492, 541, 534, -99, -171, -163, -57, 51, 14, 51, 60, -42, -92, 69, 242, -118, -393, -115, 101, 483, 464, -322, -440, -327, -192, 469, 424, 10, -131, -264, -40, 148, 6, -101, -113, 103, 150, 71, 27, -12, 85, -300, -621, 245, 941, 760, 145, -1884, -1655, 1271, 1589, 167, -631, -710, -86, 432, 1, 182, 633, 71, -137, -833, -758, 319, 519, 455, -121, -522, -80, 487]"
"[-75, -27, -1, 1, 8, 36, 3, 42, 131, -125, -221, 48, 158, 11, -94, -13, 11, 44, 182, 18, -307, -486, -225, 1146, 1528, -1192, -2975, -351, 2410, 3141, 175, -4162, -2382, 3398, 4309, -1618, -4373, -1293, 2079, 2511, -219, -1546, -246, 403, 73, -79, -117, 211, 286, -83, -201, -216, 14, 410, 162, -574, -464, 537, 541, -100, -190, -196, -68, 76, 0, 63, 120, -13, -122, -21, 201, -46, -366, -106, 150, 488, 445, -389, -481, -277, -130, 447, 338, 0, -35, -246, -209, 133, 218, 45, -123, -125, 46, 87, -80, 39, 226, -140, -577, 80, 876, 777, 146, -1848, -1617, 1230, 1523, 192, -561, -708, -130, 395, -42, 225, 732, 101, -220, -914, -717, 439, 578, 353, -198, -557, -122, 556]"
"[-88, 39, 43, -34, -29, 55, 53, 15, 59, -133, -192, 88, 165, -14, -100, -1, 37, 24, 124, 52, -142, -596, -696, 1221, 2153, -842, -3126, -1081, 1942, 3556, 638, -4013, -2539, 3097, 4296, -1365, -4240, -1457, 1947, 2525, -189, -1525, -249, 447, 142, -139, -207, 199, 297, -51, -192, -184, 53, 387, 163, -608, -529, 514, 544, -7, -143, -222, -38, 79, -19, -22, 52, 36, -104, 6, 255, -11, -364, -213, 63, 553, 526, -364, -494, -321, -121, 443, 256, -19, 44, -120, -199, -35, 111, 174, 7, -135, 35, 34, -148, -26, 206, 33, -445, -72, 700, 805, 216, -1727, -1516, 1115, 1379, 196, -477, -648, -156, 329, -72, 275, 788, 118, -229, -994, -780, 503, 646, 357, -200, -572, -144, 525]"
"[-68, -1, 5, -10, 4, 56, 42, 17, 86, -158, -242, 100, 217, 6, -130, -39, 46, 61, 112, 27, -55, -583, -919, 1091, 2350, -451, -3013, -1638, 1440, 3997, 1366, -4101, -3188, 2748, 4534, -747, -4035, -1928, 1642, 2635, -39, -1412, -235, 287, 40, -28, -95, 183, 248, -91, -170, -163, -9, 359, 242, -534, -565, 394, 483, 84, -69, -219, -61, 66, -12, -41, 44, 89, -56, -54, 211, -10, -385, -191, 132, 554, 467, -402, -478, -286, -119, 450, 286, -49, -13, -105, -124, -24, 35, 108, -7, -37, 122, 57, -117, -157, 46, 57, -363, 54, 743, 705, 173, -1686, -1467, 1073, 1323, 207, -453, -663, -195, 361, -28, 262, 776, 133, -237, -1047, -773, 610, 694, 208, -314, -475, -54, 507]"
"[-91, 20, 35, -22, -20, 53, 48, 30, 92, -174, -262, 109, 223, 6, -125, -18, 67, 35, 91, 36, -15, -616, -1049, 1094, 2473, -281, -2878, -1951, 929, 4201, 2080, -3954, -3744, 2166, 4557, -19, -3694, -2303, 1417, 2665, -19, -1399, -211, 337, 94, -68, -166, 112, 215, 18, -57, -193, -138, 316, 376, -415, -611, 209, 397, 187, -4, -196, -43, 32, -80, -51, 137, 196, -56, -245, 111, 108, -339, -212, 140, 596, 470, -451, -469, -252, -122, 407, 263, -45, -32, -64, -35, -26, -18, 3, -82, 30, 161, 144, -38, -247, -30, 75, -354, 70, 814, 671, 41, -1700, -1377, 1159, 1333, 119, -505, -650, -183, 394, -14, 247, 767, 130, -268, -1024, -674, 639, 656, 77, -410, -397, 26, 549]"
"[-60, 14, 19, -33, -21, 56, 45, 37, 89, -175, -244, 115, 208, -5, -114, -12, 66, 36, 77, 19, 92, -560, -1252, 786, 2400, 324, -2280, -2335, 278, 3902, 2266, -3373, -3713, 1781, 4521, 347, -3450, -2632, 1120, 2720, 77, -1301, -155, 297, 49, -114, -179, 150, 217, 4, -56, -150, -122, 280, 399, -383, -639, 122, 368, 285, 64, -248, -103, 24, -83, 1, 211, 162, -133, -273, 122, 146, -320, -202, 144, 582, 486, -468, -525, -255, -84, 463, 291, -98, -100, -57, 64, 31, -82, -178, -191, 218, 328, 173, -8, -391, -177, 101, -261, 131, 771, 608, 38, -1660, -1369, 1174, 1351, 101, -517, -624, -139, 363, -66, 214, 768, 210, -211, -1103, -760, 699, 750, 58, -458, -437, -10, 600]"
"[-102, 0, 32, 17, -1, 20, 34, 55, 112, -195, -286, 115, 235, 26, -112, -51, 35, 66, 112, 54, 262, -637, -1672, 534, 2491, 1010, -1745, -2744, -298, 3622, 2424, -2854, -3648, 1473, 4476, 443, -3454, -2613, 1184, 2656, -19, -1275, -115, 295, 28, -37, -83, 48, 99, 24, -6, -131, -138, 278, 398, -372, -601, 122, 346, 251, 50, -236, -129, 51, 20, 28, 121, 21, -159, -127, 179, 130, -303, -245, 126, 608, 488, -512, -558, -220, -55, 466, 274, -106, -51, -13, 66, -103, -202, -64, -63, 247, 348, 59, -152, -387, -133, 221, -176, 66, 693, 583, 68, -1594, -1340, 1099, 1280, 128, -468, -594, -136, 319, -81, 220, 743, 207, -189, -1069, -764, 674, 780, 83, -476, -511, -50, 664]"
"[-75, 33, 29, -36, -15, 51, 22, 40, 126, -154, -263, 81, 215, 23, -123, -50, 32, 79, 128, 59, 254, -658, -1665, 557, 2479, 956, -1759, -2620, -198, 3482, 2335, -2790, -3630, 1418, 4450, 474, -3454, -2557, 1250, 2606, -69, -1289, -106, 320, 13, -77, -91, 145, 208, -74, -174, -146, -38, 396, 406, -475, -624, 154, 351, 227, 32, -214, -102, 64, 38, -53, -15, 111, 11, -104, 121, 64, -305, -236, 123, 590, 447, -477, -506, -217, -61, 461, 279, -127, -65, -35, -18, -41, -28, -33, -179, 95, 315, 205, -59, -383, -89, 131, -314, 44, 776, 692, 46, -1719, -1403, 1204, 1372, 127, -505, -638, -104, 348, -138, 156, 773, 319, -170, -1192, -826, 796, 896, 12, -553, -535, -84, 694]"
"[-63, 8, 5, -27, 4, 53, -1, 37, 156, -129, -257, 29, 170, 35, -103, -14, 55, 55, 99, 33, 154, -590, -1386, 673, 2299, 556, -1847, -2162, 77, 3160, 2034, -2715, -3490, 1509, 4427, 348, -3514, -2409, 1370, 2540, -123, -1318, -127, 356, 61, -86, -125, 137, 218, -81, -170, -117, -64, 358, 430, -414, -620, 103, 325, 267, 96, -228, -154, 4, -39, 25, 160, 132, -140, -203, 214, 128, -380, -236, 184, 557, 387, -432, -431, -233, -137, 408, 301, -23, -37, -122, -48, 14, 3, -73, -224, 111, 367, 219, -106, -420, -80, 177, -264, 44, 730, 640, 72, -1690, -1438, 1221, 1432, 104, -533, -651, -157, 347, -78, 251, 790, 196, -246, -1110, -747, 787, 877, -21, -582, -529, -51, 718]"
"[-73, -9, -5, -13, 6, 51, -14, 52, 201, -132, -294, -11, 156, 79, -61, -12, 40, 18, 104, 42, 92, -621, -1378, 824, 2447, 431, -1976, -2155, 127, 3143, 1966, -2715, -3422, 1620, 4416, 92, -3638, -2089, 1561, 2313, -292, -1194, 20, 329, -11, -136, -107, 117, 75, 5, 18, -63, -49, 252, 320, -481, -629, 244, 414, 207, 23, -246, -138, 37, -5, 45, 111, 76, -26, -123, 96, -32, -343, -86, 178, 455, 352, -336, -364, -286, -184, 438, 344, -42, -61, -130, -55, 24, 18, -74, -224, 105, 334, 190, -73, -339, -97, 83, -259, 117, 708, 603, 110, -1647, -1434, 1158, 1374, 103, -522, -585, -121, 311, -95, 246, 787, 196, -240, -1108, -750, 774, 851, -18, -567, -492, -35, 679]"
"[-104, 46, 62, -24, -26, 23, 3, 64, 184, -158, -320, 31, 214, 75, -106, -52, 32, 69, 151, 47, 79, -698, -1436, 933, 2576, 378, -2023, -2224, 5, 3168, 2082, -2612, -3420, 1543, 4400, 58, -3669, -2026, 1604, 2294, -290, -1230, -34, 363, 49, -154, -207, 142, 252, 56, -102, -231, -71, 396, 376, -509, -634, 217, 386, 221, 52, -249, -177, 45, 61, 58, 70, 31, -28, -105, 72, -26, -312, -52, 178, 429, 379, -334, -397, -315, -196, 470, 372, -32, -49, -175, -130, 28, 55, 8, -162, 73, 316, 150, -103, -343, -78, 110, -298, 87, 748, 662, 130, -1696, -1473, 1128, 1353, 185, -449, -623, -152, 300, -104, 237, 777, 216, -251, -1102, -716, 808, 879, -54, -577, -541, -127, 711]"
"[-57, 8, 1, -61, -46, 96, 73, 50, 137, -176, -287, 34, 178, 62, -80, -22, 28, 27, 125, 79, 108, -688, -1428, 889, 2467, 410, -1772, -2078, -151, 2699, 1906, -2134, -3164, 1351, 4223, 77, -3566, -1919, 1634, 2165, -367, -1182, 31, 353, -56, -141, -42, 211, 183, -117, -161, -154, -64, 425, 412, -493, -612, 188, 349, 209, 78, -233, -214, 35, 120, 72, -9, -20, 39, -25, -4, -107, -232, 64, 148, 307, 372, -258, -390, -342, -187, 465, 359, -15, -46, -201, -106, 87, 71, -95, -234, 103, 318, 158, -123, -256, 78, 52, -437, -3, 744, 775, 207, -1730, -1555, 1092, 1396, 266, -430, -703, -205, 327, -82, 266, 809, 179, -310, -1100, -674, 865, 912, -129, -638, -530, -112, 724]"
"[-120, 16, 57, -14, -45, 51, 68, 35, 101, -154, -249, 52, 181, 37, -94, -22, 25, 36, 125, 85, 165, -647, -1452, 696, 2312, 660, -1473, -2197, -478, 2621, 2179, -1868, -3279, 953, 4109, 426, -3386, -2049, 1566, 2190, -352, -1213, 16, 313, -122, 0, 143, 90, -2, -106, -75, -113, -102, 428, 491, -490, -675, 111, 331, 284, 106, -270, -267, 79, 176, 64, -7, 59, 145, -223, -236, -1, -69, 97, 126, 238, 294, -235, -299, -291, -224, 383, 359, 49, -32, -240, -142, 99, 124, -45, -234, -2, 224, 230, -33, -239, 40, 11, -419, 58, 769, 685, 115, -1666, -1445, 1128, 1364, 140, -514, -583, -68, 294, -173, 215, 838, 247, -310, -1190, -749, 972, 1035, -130, -648, -619, -180, 752]"
"[-80, 0, 16, -19, -21, 69, 60, 32, 110, -172, -277, 72, 208, 34, -120, -17, 74, 38, 64, 44, 220, -530, -1413, 484, 2144, 875, -1205, -2396, -914, 2685, 2624, -1604, -3477, 457, 4017, 903, -3172, -2340, 1410, 2328, -253, -1298, -97, 351, 63, 54, -69, -126, 94, 218, 13, -346, -217, 435, 511, -413, -667, 60, 332, 335, 116, -334, -302, 160, 241, 2, -28, 51, 26, -247, -117, 173, -49, -84, 57, 308, 331, -238, -297, -285, -212, 339, 276, 66, 54, -154, -142, -58, 2, 59, -106, 41, 219, 129, -76, -217, 13, 39, -335, 66, 714, 642, 137, -1641, -1448, 1095, 1331, 184, -458, -613, -112, 316, -122, 174, 767, 263, -277, -1180, -755, 980, 1040, -141, -650, -619, -195, 753]"
"[-92, -3, 22, -4, -9, 56, 37, 23, 120, -145, -260, 57, 204, 29, -136, -33, 52, 88, 143, 20, 75, -495, -1041, 505, 1676, 499, -1040, -1744, -724, 2071, 2251, -1189, -3146, 245, 3814, 1065, -2993, -2499, 1231, 2403, -138, -1279, -161, 331, 141, 85, -63, -167, 19, 111, -39, -179, -156, 423, 592, -430, -758, -10, 364, 374, 46, -336, -231, 226, 281, -14, 24, -136, -287, -121, 140, 320, -31, -271, -105, 366, 489, -210, -414, -344, -163, 411, 305, 30, 6, -184, -135, 28, 104, -1, -223, -61, 177, 305, 62, -257, -22, -32, -399, 98, 779, 645, 52, -1667, -1419, 1190, 1418, 111, -585, -629, -17, 384, -154, 105, 760, 287, -286, -1176, -730, 1013, 1072, -207, -734, -606, -142, 799]"
