rangeBinInde
"[94, -11, -59, -56, 8, 77, 42, -29, -23, -12, 12, 3, -9, -7, 10, 14, -20, 22, 91, -8, -37, -28, -617, -130, 3214, 3395, -632, -13535, -13627, 15788, 18608, -173, -4719, -9485, -4868, 4007, 3376, 199, -1386, 180, 850, -242, -379, 47, 210, 30, -78, -83, 51, 95, 17, -179, -65, -7, -281, 219, 689, 69, -495, -610, -109, 586, 214, -67, 176, -88, -312, -203, 22, 397, 330, -81, 69, -544, -987, 228, 873, 714, -127, -818, -155, 475, 180, -262, -132, 132, 61, -111, -35, 183, 145, -285, -326, 179, 230, 91, 131, -100, -282, -206, 93, 352, 1, -257, -25, 401, 423, -476, -497, -128, -454, 507, 1288, 126, -1042, -839, 324, 799, -6, -297, 151, 81, -120, -252, -260, 283]"
"[36, 10, 14, 8, 12, -21, -12, -2, -24, 15, 40, 22, 10, -29, -17, 2, -13, 39, 86, -25, -48, 3, -388, -407, 876, 4132, 5864, -10946, -18435, 6186, 15459, 9042, 606, -10942, -6251, 1707, 2575, 1443, -835, 25, 632, -232, -79, 172, 30, -353, -145, 262, 239, -156, -362, -99, 239, 295, -191, -184, 361, 254, -152, -503, -326, 254, 421, 358, -33, -714, -409, 436, 256, 94, 129, 135, 512, -577, -1252, -268, 544, 1175, 281, -814, -269, 327, 171, -236, -129, 152, -30, -179, -4, 402, 307, -385, -378, 52, 99, 108, 137, 58, -123, -267, -15, 288, 61, -241, -189, 392, 631, -351, -590, -297, -448, 525, 1152, 247, -766, -820, 204, 587, -115, -185, 203, 167, -6, -274, -292, 162]"
"[46, -30, -31, -6, 12, 20, 3, 1, -6, 14, 45, -23, -59, -14, 32, 55, -27, -16, 91, 28, -71, -41, -65, -461, -1332, 3523, 9715, -5771, -17725, -3564, 8860, 14868, 5532, -9870, -6615, -698, 1614, 2165, -523, 84, 705, -177, -118, -14, -50, -126, 105, 174, 33, -372, -535, 165, 598, 535, -51, -746, -150, 317, -37, -125, -40, 107, 179, 214, 72, -606, -498, 533, 472, -170, -241, 204, 537, -196, -582, -483, -125, 728, 426, -225, -176, -9, 87, -116, -201, 84, 35, 71, 173, 162, 107, -362, -312, 92, 113, 78, 57, 53, -37, -179, -3, 154, -30, -183, -197, 388, 733, -212, -606, -496, -459, 566, 1033, 337, -531, -869, 34, 517, -93, -135, 186, 176, -5, -257, -281, 172]"
"[40, -25, -35, 11, 29, 17, 8, -9, -15, -1, 30, 11, -15, -24, 2, 12, -53, 3, 93, 60, -45, -61, 176, -401, -2544, 2221, 10203, -879, -13663, -9752, 2361, 16621, 8806, -7668, -6383, -2535, 812, 2478, -324, 103, 607, 0, 83, -109, -173, -195, 41, 308, 225, -371, -569, -13, 398, 629, 109, -701, -288, 368, 176, -93, 6, 87, 69, -119, 42, -128, -379, -26, 144, 299, 91, -8, 281, -48, -288, -597, -427, 718, 634, -60, -189, -255, -59, 57, -27, 106, 74, -146, -164, 247, 348, -126, -236, -81, 34, 6, -19, 145, 74, -183, -116, 116, 107, -61, -246, 129, 582, 47, -385, -553, -503, 453, 859, 404, -349, -764, 33, 356, -223, -78, 326, 234, -83, -382, -306, 309]"
"[29, 57, 22, -29, -8, 18, 20, -17, -35, 14, 50, 10, -22, -20, 16, 14, -60, -25, 72, 98, -2, -82, 262, -337, -3116, 1258, 9932, 2624, -9751, -14136, -3546, 17492, 11946, -5241, -6145, -4575, -208, 2874, 101, 363, 567, -222, 7, 78, -5, -296, -164, 265, 406, -128, -495, -398, 57, 808, 326, -625, -184, 420, 75, -543, -177, 484, 61, -220, 281, 195, -342, -537, -177, 609, 408, 10, 139, -174, -148, -481, -511, 537, 579, 4, -196, -185, 36, 93, 5, -145, -256, 87, 234, 312, 192, -324, -249, -18, 67, 72, -17, 13, 8, -71, -58, 88, 101, 18, -104, -67, 241, 118, -143, -378, -424, 239, 548, 423, -77, -568, -31, 174, -230, -131, 133, 411, 245, -386, -487, 146]"
"[12, -16, 4, 27, 2, -10, 19, 22, -16, -27, 20, 19, -14, -17, 4, 18, -52, -17, 77, 92, -29, -115, 306, -186, -3442, 441, 9563, 5775, -5554, -18348, -10095, 17757, 15054, -1877, -5394, -6854, -1415, 3094, 529, 692, 586, -454, -172, 143, 96, -203, -48, 156, 114, -170, -187, -188, -226, 534, 610, -308, -520, 68, 409, -3, -176, -77, -50, -105, -30, 266, 166, -108, 53, -259, -582, 87, 324, 638, 629, -574, -860, -220, 343, 612, 147, -448, -254, 115, 119, -27, -163, 41, 126, 153, 117, -134, -76, -42, -59, -61, -23, 201, 145, -146, -113, -37, -81, 138, 176, -20, 61, -16, -102, -309, -337, 291, 380, 176, -68, -183, 166, -34, -369, -186, 109, 502, 331, -368, -517, 39]"
"[46, 14, 3, 2, 20, -12, -11, -8, -20, -4, 14, 34, 20, -21, -8, 2, -44, -23, 39, 101, 20, -103, 238, -167, -3164, 387, 8974, 5612, -4861, -17870, -10676, 16880, 14849, -706, -4355, -7311, -2107, 2701, 589, 1001, 664, -413, -139, -105, -118, 29, 191, 118, 7, -264, -140, -45, -238, 293, 461, -49, -153, 36, 53, -469, -323, 566, 413, -307, -426, 77, 332, 248, 76, -271, -176, -156, -259, 375, 722, -43, -625, -505, 64, 639, 385, -262, -313, -211, -36, 200, -6, -5, 26, 176, 214, -128, -89, -66, -92, -143, -70, 327, 201, -207, -133, 24, -57, 79, 180, 64, 98, -116, -145, -309, -355, 303, 353, 175, -35, -115, 214, -92, -420, -210, 86, 533, 344, -314, -406, 11]"
"[66, 2, -15, -27, -10, 18, 30, 8, -38, -20, 34, 44, 5, -40, -15, 15, -35, -3, 40, 60, -28, -47, 146, -347, -3415, 2204, 13091, 2601, -11925, -19146, -7772, 21496, 15420, -2379, -3978, -7532, -2646, 2364, 587, 1248, 622, -452, -16, 50, -108, -207, 53, 183, 54, -162, -114, -117, -261, 343, 601, -88, -507, -140, 308, 213, 93, -144, -116, -255, -308, -23, -97, 612, 592, -143, 53, -469, -978, 134, 1156, 695, -546, -1117, -56, 827, 256, -389, -240, 50, 122, 106, -130, -200, 0, 404, 291, -282, -236, 0, 68, -19, -61, 99, 49, -116, -32, 115, -66, -100, 78, 281, 280, -230, -226, -295, -338, 256, 300, 165, -49, -10, 295, -157, -453, -218, 36, 537, 393, -257, -407, -60]"
"[30, -12, 3, 10, -2, -5, 16, 13, -20, -5, 33, 20, -1, -35, -6, 22, -41, 2, 52, 77, 24, -56, -505, -473, 76, 5336, 10817, -10632, -22221, -1598, 9294, 15823, 6689, -6279, -2708, -4404, -2122, 1224, -93, 1267, 840, -30, -5, -202, -100, -186, -62, 324, 290, -241, -151, -163, -399, 87, 375, 337, -53, -151, 244, -188, -396, -45, -22, 273, 367, -56, -335, -141, 158, 263, 245, -352, -768, 167, 993, 402, -486, -869, -164, 597, 272, -149, -231, -21, 279, 151, -278, -441, -74, 707, 518, -475, -463, 29, 127, 11, -97, 215, 290, -181, -221, -103, -181, 105, 244, 348, 231, -356, -121, -140, -296, -35, -7, 243, 147, 198, 316, -304, -491, -282, -90, 673, 597, -222, -463, -251]"
"[57, 9, -7, -47, -28, 34, 35, 9, 4, -15, -7, -3, -1, 4, 15, -10, -38, -10, 32, 81, 94, -100, -539, 374, 2910, -829, -6504, -1313, 6747, 4404, -5729, -4876, 4067, 6295, 1232, -5252, -2473, -356, -1048, 1677, 1502, 553, 33, -995, -639, 265, 246, 310, 314, 17, 145, -628, -974, 259, 845, 467, -224, -409, 10, -117, -228, 402, 482, -151, -313, -361, -177, 471, 341, -76, 69, -231, -682, -76, 632, 966, 361, -1166, -793, 267, 308, 252, -39, -157, 64, 108, -114, -136, 122, 216, -9, -263, -116, 220, 198, -224, -379, 210, 453, 74, -89, -315, -340, 42, 225, 477, 284, -420, -175, -140, -343, 120, 255, 157, 18, -26, -3, -149, -158, 34, 8, 260, 352, -117, -374, -157]"
"[29, -20, -19, -1, 4, 33, 29, -12, -16, -8, 17, -9, -26, -3, 19, 38, -28, -61, -1, 95, 64, -87, 261, -234, -3214, 367, 8239, 5006, -4312, -14831, -8625, 12625, 10453, 1642, -100, -6081, -3199, -517, -913, 2523, 1867, 9, -486, -850, -168, 510, 241, -110, -92, 57, 309, -311, -793, 183, 771, 296, -254, -380, -97, 34, 76, 390, 331, -503, -480, 50, 18, 164, 282, 143, -153, -416, -252, 316, 410, 311, 57, -703, -432, 472, 505, -124, -421, -228, 169, 420, 56, -455, -301, 374, 370, -58, -109, -114, -53, -82, -128, 251, 291, -86, -92, -87, -143, -127, -41, 446, 423, -305, -336, -134, 17, 170, -19, -136, -129, 228, 273, 49, -66, -288, -137, 296, 309, -169, -352, -3]"
"[24, 12, 27, -8, -17, -24, 7, 27, -7, -15, 1, 19, 29, -17, -17, -14, -21, 5, 8, 36, 47, -6, -500, -738, 697, 4461, 4014, -9908, -11344, 6945, 7198, 1747, 1901, 352, 520, -4506, -3216, -483, -529, 2767, 1634, -327, -373, -464, -67, 76, -18, 118, 174, 11, -119, -479, -520, 796, 1036, -178, -408, -422, -209, -73, -144, 461, 398, 3, 49, -410, -561, 111, 389, 414, 47, -286, -27, -85, -51, 228, 106, -374, -260, 366, 319, -226, -329, 101, 380, 87, -298, -458, -121, 652, 433, -325, -241, -32, -49, -58, -54, 332, 343, -233, -201, -65, -166, -84, 107, 527, 339, -566, -334, 81, -227, -62, 203, 489, 165, -304, 10, -10, -228, -190, -25, 442, 389, -220, -364, -84]"
"[21, 3, 9, 10, 7, -17, 7, 11, -24, -22, 9, 39, 8, -27, 16, 22, -38, -49, 1, 86, 87, -68, -1061, -293, 2803, 3957, 960, -9842, -8173, 6242, 3576, 3327, 5835, -910, -2604, -4701, -2118, 406, -599, 2592, 1902, -333, -496, -833, -402, 427, 420, 197, 98, -250, -297, -410, -308, 968, 1069, -549, -814, -291, 27, 223, 37, 285, 214, -199, -39, -137, -280, 119, 267, 74, -102, -65, 7, -28, 41, 233, 158, -402, -325, 238, 239, -22, -83, -62, 86, 37, -205, -220, -33, 461, 353, -227, -213, -116, -77, 45, 48, 223, 194, -197, -123, -70, -221, -10, 219, 433, 147, -540, -214, 192, -180, -44, 365, 263, -184, -368, -71, 202, 20, 78, 162, 75, 161, -251, -388, -26]"
"[69, -16, -37, -17, 22, 20, 1, -14, -14, 12, 27, 3, 0, -25, 2, 9, -4, -24, -4, 53, 86, -89, -652, 620, 5358, -316, -10366, -9369, 80, 18638, 10217, -7078, -1705, -4160, -3472, 997, 495, -978, -1421, 2466, 2014, -341, -601, -705, -33, 337, 15, -92, 143, -19, -556, -229, 384, 998, 557, -1007, -721, 168, 130, -84, -190, 482, 463, -244, -215, -170, -293, 187, 486, 333, 227, -656, -920, -133, 470, 1012, 252, -894, -432, 393, 301, 0, 0, -132, -54, -63, -209, 19, 153, 254, 130, -179, -97, -83, -116, 8, 40, 250, 200, -231, -206, -4, -52, 96, 289, 175, -98, -499, -36, 310, -384, -301, 393, 743, 31, -691, -141, 369, 74, -217, 9, 266, 155, -364, -367, 194]"
"[24, -5, 24, 1, -17, -21, 13, 17, -21, -9, 38, 10, -27, -44, 15, 28, -29, -57, 1, 88, 44, -105, 370, 179, 42, -3075, -7580, 4617, 11891, 4264, -2884, -7515, -962, -714, -1616, 3551, 1288, -3314, -1986, 2954, 2168, -505, -703, -762, -104, 324, -216, 120, 648, 144, -692, -653, 248, 1135, 609, -998, -953, 228, 620, 192, -387, -156, 263, 210, 28, -242, -309, 39, 309, 177, -490, -107, 947, 636, -315, -1439, -687, 916, 518, 23, 79, -108, -127, -212, -72, 125, -158, -28, 153, 412, 363, -377, -418, -162, -26, 338, 315, -39, -212, -247, 28, 233, -50, -122, 190, 205, -144, -405, 83, 242, -565, -76, 884, 523, -448, -793, 6, 460, -32, -86, 188, 142, 25, -281, -247, 121]"
"[55, 17, -14, -24, 18, 12, -19, -22, -7, 35, 34, -10, -10, -29, -25, 6, -23, -8, 19, 56, -2, -71, 216, -687, -3562, 904, 6106, 5514, 422, -11000, -5502, 7267, 3476, -4404, -1869, 4534, 1473, -4188, -1977, 3010, 1962, -738, -719, -479, -152, 101, -42, 594, 755, -587, -1213, -132, 785, 1097, 432, -1116, -930, 212, 629, 181, -477, -130, 346, 144, -177, -150, -44, 171, 202, 34, 48, -135, -169, -197, -153, 314, 294, 12, -97, -153, 103, 37, -217, -161, 53, 264, -9, -135, 59, 192, 161, -222, -345, -49, 204, 351, 150, -349, -324, 34, 180, 181, -74, -141, 138, 135, -139, -245, 90, 148, -404, 34, 750, 211, -564, -528, 158, 439, -32, -138, 122, 113, 64, -200, -228, 26]"
"[27, -10, 7, 14, -2, -19, -6, 38, 28, -19, -23, -12, -2, 25, 19, -24, -64, 22, 67, 41, -37, -51, -483, -777, -1535, 4565, 9990, -4006, -12834, -6383, 4690, 12161, 1044, -9012, -1585, 5829, 1400, -4171, -1629, 2649, 1563, -748, -554, -380, -313, 138, 295, 520, 258, -732, -833, 424, 948, 360, -135, -846, -651, 433, 800, 87, -588, -382, 248, 347, -150, -241, -31, 251, 148, -6, -67, -40, 307, 102, -316, -481, -5, 491, 92, -186, 39, -12, -177, -18, 180, 164, -149, -292, 27, 479, 279, -475, -471, 214, 444, 92, -175, -294, -120, 168, 142, 28, -150, -100, 121, 296, 133, -321, -52, -40, -568, 112, 905, 364, -590, -692, 130, 539, 23, -229, 15, 171, 125, -221, -287, 113]"
"[60, 29, 17, -45, -37, -4, 4, 36, 22, 4, 16, -26, -49, 0, 44, 34, -60, -14, 84, 76, -30, -94, -953, -196, 2508, 4651, 3902, -11591, -14975, 6752, 13860, 5614, -5020, -9400, 310, 6957, 1005, -4557, -1494, 2608, 1423, -761, -554, -384, -345, 315, 509, 329, -7, -697, -575, 480, 679, 112, -79, -467, -560, 174, 638, 325, -217, -494, -103, 177, -16, -16, -27, 169, 157, -45, 55, -40, -18, -224, -416, 98, 375, 367, -16, -376, -125, 186, 165, -1, 54, -87, -220, -224, -49, 462, 285, -290, -299, 147, 403, -12, -274, -312, -140, 280, 226, 6, -224, -110, 246, 382, 60, -522, -87, 114, -535, 98, 955, 323, -649, -714, 109, 597, 90, -235, 13, 139, 67, -258, -261, 217]"
"[24, -9, -9, 20, 28, -3, -7, -15, -12, 26, 38, -7, -23, -14, 7, 4, -24, 40, 82, 7, -46, -55, -869, 463, 5071, 1999, -4804, -11989, -7523, 15769, 15032, -4128, -9018, -5848, 2297, 6447, 240, -4525, -1278, 2733, 1502, -833, -688, -460, -280, 500, 581, 73, -240, -579, -396, 563, 520, -43, 24, -105, -292, -236, 134, 294, -10, -90, -35, -65, 96, 59, -246, -96, 114, 209, 173, 186, 248, -845, -1097, 659, 1166, 187, -535, -602, 28, 504, 156, -237, 59, 64, -291, -349, 4, 639, 312, -383, -228, 118, 261, -113, -375, -120, 119, 320, 120, -193, -268, 57, 412, 275, -141, -549, -49, 156, -491, 281, 1069, 18, -831, -554, 201, 500, -38, -134, 178, 143, -55, -322, -156, 324]"
"[40, 43, 40, -36, -35, -15, 7, 35, 25, -14, -12, -9, 0, 8, 10, -2, -18, 26, 91, 22, -56, -105, -569, 915, 5605, -805, -10475, -8499, 976, 18292, 11844, -10878, -10489, -1855, 3831, 5423, -539, -4417, -934, 2852, 1355, -982, -691, -332, -146, 517, 485, -109, -283, -459, -422, 624, 679, -49, -48, -201, -267, -176, 47, 152, -52, 165, 199, -218, -165, 40, -138, -3, 314, 363, -35, -642, -295, 404, 176, 73, 246, -165, -385, -155, 151, 391, 136, -290, -60, -52, -374, -26, 285, 510, 199, -457, -208, 142, 138, -236, -399, 210, 376, 128, -38, -231, -269, 97, 432, 253, -142, -483, -60, 45, -450, 369, 983, -57, -805, -502, 203, 570, 36, -197, 153, 84, -157, -248, -9, 290]"
"[17, -35, -13, 39, 31, -15, -8, 3, 2, 10, 33, -17, -41, -12, 33, 18, -33, 3, 89, 37, -72, -88, -96, 1144, 4973, -3399, -14090, -3310, 9595, 17309, 6293, -16033, -10651, 2620, 5270, 4052, -1363, -4289, -578, 3031, 1308, -1144, -789, -356, -146, 705, 654, -231, -507, -527, -299, 811, 654, -111, 111, -288, -535, -163, 271, 249, -172, -19, 179, -40, -130, -42, -114, 93, 246, 181, 74, -339, -438, 88, 478, 317, -126, -465, -188, 149, 125, 195, 123, -218, -180, -97, -179, 194, 268, 210, 112, -328, -210, 96, 111, -147, -285, 226, 361, 3, -130, -193, -216, 188, 465, 119, -199, -384, -90, 21, -241, 412, 740, -286, -797, -227, 305, 496, 50, -191, 132, -11, -212, -159, 60, 242]"
"[50, 55, 33, -55, -40, 22, 40, -4, -22, 6, 50, -12, -57, -21, 41, 49, 4, -50, 17, 36, -24, -55, 347, 1136, 3225, -5291, -14263, 2748, 15405, 11884, -235, -16574, -8395, 5787, 5534, 1984, -2102, -3326, 64, 2840, 1100, -1345, -912, -250, -28, 776, 637, -282, -514, -523, -206, 825, 456, -223, 258, -29, -531, -421, 242, 460, -85, -319, -127, 231, 260, -111, -349, 78, 390, -12, -391, -10, 363, 243, 119, -462, -499, 73, 160, 223, 102, 50, 100, -181, -176, -68, -85, 117, 124, 183, 141, -252, -180, 64, 31, -73, -52, 194, 131, -127, -47, -24, -175, 80, 327, 109, -91, -233, -33, -88, -288, 279, 593, -137, -733, -188, 436, 551, 13, -372, 43, 57, -149, -100, 40, 133]"
"[74, -11, -24, -33, -13, 27, 34, -4, -27, -5, 38, 2, -23, -6, 27, -19, -70, 19, 130, 46, -86, -112, 804, 997, 892, -5934, -11117, 6953, 15706, 5518, -3736, -13284, -5678, 6341, 4811, 212, -2601, -1982, 852, 2413, 660, -1477, -854, -77, 61, 763, 586, -431, -717, -265, 300, 775, 46, -561, 252, 383, -273, -609, 7, 495, 145, -322, -337, 57, 190, 213, -58, -48, 229, -100, -457, 55, 563, 416, 105, -890, -748, 349, 323, 212, 59, 9, 117, -136, -197, -74, -5, 133, 108, 97, 22, -229, -84, 175, 45, -160, -43, 174, 38, -109, 58, 15, -228, -14, 271, 228, 54, -311, -151, -44, -223, 145, 426, 22, -574, -141, 503, 440, -96, -409, 17, 80, -148, -1, 143, 74]"
"[27, 2, -3, -18, -12, 30, 45, -9, -42, -28, 22, 41, 13, -30, -15, -9, -27, 31, 125, -2, -154, -95, 1130, 833, -877, -6349, -9272, 10641, 18248, 719, -8517, -12975, -3807, 8884, 5003, -1425, -3009, -1195, 1300, 2085, 410, -1534, -914, 58, 267, 743, 397, -537, -712, -55, 588, 699, -226, -851, 166, 770, -11, -776, -165, 552, 265, -422, -468, 96, 188, 292, 133, -111, -15, -93, -274, 124, 725, 304, -398, -1127, -492, 940, 463, -183, -130, 123, 309, -125, -319, -214, -40, 248, 191, 102, -29, -319, -111, 289, 152, -178, -94, 56, -29, -24, 95, 49, -152, -37, 209, 175, 23, -287, -73, -16, -385, 64, 539, 222, -486, -244, 445, 298, -207, -256, 138, 73, -143, -42, 72, 19]"
"[37, -10, -10, -11, -8, 4, 14, 18, -6, -21, 15, 7, -20, -20, -9, 22, 9, 24, 110, -49, -182, -75, 1356, 544, -3073, -6436, -6024, 15234, 20521, -7063, -15197, -10262, -237, 10853, 4557, -2868, -3039, -663, 1442, 1837, 277, -1535, -905, 216, 442, 550, 120, -495, -569, 119, 715, 551, -339, -871, 142, 720, -82, -600, 107, 486, -28, -661, -512, 493, 527, 205, -12, -349, -169, 18, -63, 258, 618, -55, -684, -787, -113, 1065, 478, -409, -231, 74, 254, -55, -238, -135, -15, 82, 52, 161, 19, -196, 9, 194, 76, -197, -120, 32, -24, 59, 115, -20, -173, -6, 195, 162, 47, -237, -38, -111, -531, 122, 664, 346, -363, -402, 235, 260, -135, -158, 178, 61, -198, -159, 32, 185]"
