rangeBinInde
"[-351, -794, -456, 241, 458, 351, -41, -538, -289, 261, 174, 49, 124, -94, -444, 288, 2391, -1676, -8434, -2165, 1732, 15806, 21170, -9635, -18896, -14639, -441, 13783, 1563, -2074, 1443, 1494, 87, -1741, -828, 809, 782, -44, -90, -175, -216, -242, -60, 368, 268, -15, -135, -330, -199, 413, 478, -142, -432, -153, 315, 238, -244, -292, 74, 387, 328, -198, -339, -509, -362, 785, 658, -275, -363, -10, 148, 60, 77, -71, -146, -64, 85, 61, -139, -26, 193, 75, -147, -150, -76, 148, 314, 151, -177, -579, -163, 562, -131, -218, 831, 571, -599, -1271, -225, 1039, 457, -294, -252, -23, 153, -4, -171, 32, 330, 146, -48, -781, -1009, 554, 844, 644, 164, -477, 39, -203, -388, 30, 225, 89, -157, 5]"
"[-360, -744, -404, 232, 442, 311, -77, -512, -267, 291, 203, 14, 61, -95, -292, 275, 1495, -1584, -7536, -644, 6264, 15844, 16351, -20670, -25712, -1242, 8701, 11318, -361, -3186, 1610, 759, -492, -1384, -537, 773, 648, -24, 3, -324, -455, -89, 147, 400, 299, -139, -411, -312, 143, 655, 341, -556, -507, 182, 493, 1, -525, -170, 399, 441, 74, -651, -766, 342, 792, 493, -34, -714, -308, 236, 177, 24, -41, -76, -53, 42, 36, -28, -66, 92, 165, -77, -196, -61, 6, 225, 341, -143, -504, -144, 420, 263, -336, 35, 620, -492, -985, 400, 744, 32, -253, -167, 17, 180, 151, -193, -256, 49, 330, 253, 56, -888, -1203, 616, 1072, 732, 132, -679, -111, -160, -284, 138, 193, -9, -122, 50]"
"[-348, -821, -463, 278, 499, 323, -77, -539, -287, 295, 222, 25, 53, -104, -203, 182, 986, -1346, -7083, 296, 10694, 14253, 6900, -26535, -22694, 11728, 13039, 3787, -2908, -2021, 2057, 286, -859, -1126, -383, 780, 672, -59, -129, -444, -474, 200, 350, 223, 107, -198, -370, -68, 371, 417, 19, -596, -344, 383, 408, -232, -525, 168, 627, 69, -514, -499, -10, 914, 674, -700, -565, 133, 164, -140, -202, 203, 223, -38, -188, -68, 77, 177, 113, -62, -16, -175, -257, 89, 235, 267, 109, -439, -339, 359, 352, -331, -152, 293, -361, -483, 510, 998, -55, -1051, -298, 538, 286, 16, 27, -263, -311, 86, 392, 325, 73, -959, -1238, 634, 1085, 739, 140, -684, -121, -171, -313, 130, 208, 43, -105, 30]"
"[-353, -788, -435, 256, 477, 311, -83, -505, -240, 277, 170, 4, 64, -92, -211, 113, 706, -817, -5889, 848, 13128, 10365, -3016, -26254, -15014, 19420, 12708, -2309, -3237, -632, 1713, -482, -1003, -771, -405, 852, 856, -67, -295, -609, -472, 465, 491, 73, -11, -243, -360, 56, 413, 316, -20, -526, -296, 313, 273, -217, -390, 335, 653, -218, -786, -121, 767, 595, -354, -988, -117, 750, 108, -401, -95, 343, 215, -275, -327, 105, 235, 175, 70, -189, -89, -66, -168, 106, 298, 143, -162, -362, 119, 391, -191, -495, 162, 314, -622, 185, 1297, -30, -1115, -536, 385, 623, 86, -226, 52, -128, -352, 13, 452, 374, -39, -1009, -1115, 802, 1123, 484, -43, -557, 2, -117, -289, 67, 166, 56, -76, -13]"
"[-319, -786, -463, 249, 504, 337, -84, -551, -269, 312, 199, 20, 35, -135, -223, 152, 551, -556, -4759, 1728, 14510, 5666, -11197, -22979, -7128, 23132, 11112, -6606, -3297, 186, 1098, -709, -771, -345, -327, 686, 822, -137, -444, -574, -329, 594, 465, -58, -24, -192, -356, 49, 426, 294, -54, -487, -225, 218, 41, -93, 30, 392, 270, -594, -641, 494, 1001, -150, -994, -449, 464, 653, -137, -404, 25, 299, 147, -233, -214, 35, 65, 157, 153, -123, -149, -63, -25, 116, 134, 10, -110, -105, 237, 35, -537, -122, 434, 113, -446, 564, 1119, -860, -1342, 186, 693, 398, -23, -240, 67, -161, -399, 81, 488, 321, -62, -940, -1038, 744, 1005, 441, -2, -423, 52, -211, -334, 66, 148, 86, -46, -2]"
"[-319, -809, -458, 248, 487, 323, -93, -527, -253, 315, 206, 9, 12, -141, -141, 246, 292, -1138, -4629, 3891, 16534, 1441, -16728, -19848, -1713, 23939, 9037, -8752, -2940, 1220, 975, -1177, -832, -80, -211, 636, 789, -173, -500, -583, -277, 657, 432, -107, -2, -163, -336, 47, 384, 199, -96, -339, -147, 130, 9, -14, 102, 292, 129, -568, -459, 591, 844, -452, -1033, -42, 583, 392, -158, -213, 58, 129, 61, -181, -126, 139, 70, -64, 14, 70, 7, -122, -90, 120, 147, -60, -159, 22, 305, -115, -574, 50, 347, -51, -160, 836, 870, -1317, -1319, 568, 734, 229, -49, -146, 118, -221, -433, 79, 445, 320, -26, -842, -942, 649, 890, 401, -20, -353, 134, -184, -385, -15, 179, 166, -50, -88]"
"[-303, -783, -474, 229, 492, 341, -90, -523, -236, 288, 175, 18, 54, -135, -223, 332, 432, -1687, -5413, 5452, 18843, -12, -18823, -20238, -1545, 24463, 8705, -8233, -1789, 1494, 559, -2172, -1040, 437, -63, 542, 789, -185, -614, -578, -113, 747, 374, -278, -66, -68, -265, 65, 364, 116, -136, -248, -103, 79, 23, 18, 50, 251, 240, -522, -618, 402, 805, -62, -657, -313, 242, 263, -193, -19, 171, 190, 147, -287, -278, 103, 161, 28, -54, -17, 61, 5, -36, -35, -29, 5, 30, 103, 216, -224, -516, 32, 261, -50, -319, 908, 1258, -1139, -1473, 197, 615, 385, 31, -73, 129, -289, -450, 86, 447, 338, -16, -873, -999, 685, 1021, 421, -118, -496, 81, -54, -281, -13, 105, 106, 11, -20]"
"[-319, -760, -441, 274, 509, 286, -129, -501, -212, 297, 174, 8, 66, -128, -337, 352, 633, -1739, -5734, 5571, 18890, 836, -16230, -21545, -5184, 22735, 8804, -5565, -499, 1693, 706, -3161, -1503, 619, 109, 627, 805, -282, -746, -530, 62, 794, 284, -408, -75, 35, -217, 22, 313, 92, -165, -170, 7, 90, 3, -80, -66, 254, 356, -357, -683, 140, 764, 350, -293, -680, -213, 256, 79, 208, 44, -145, 70, 61, -119, -45, 86, 46, -34, 16, 103, -41, -74, -56, -86, 3, 85, 210, 241, -233, -376, -138, 145, -41, -803, 721, 1801, -200, -1293, -800, 152, 662, 204, 59, 162, -361, -456, 38, 358, 409, 147, -859, -1121, 531, 989, 628, 19, -596, 14, -51, -313, -68, 98, 233, 73, -71]"
"[-333, -714, -406, 205, 442, 333, -77, -505, -226, 287, 173, -7, 36, -97, -302, 378, 551, -1908, -5710, 5716, 17852, 1749, -12041, -21672, -9213, 18949, 8472, -1486, 1284, 926, 215, -3707, -1650, 856, 262, 654, 755, -353, -758, -460, 146, 745, 206, -452, -107, 102, -126, 38, 253, 17, -148, -106, 4, 61, 16, -91, -123, 269, 445, -312, -742, -46, 593, 685, 187, -850, -620, 67, 188, 545, 182, -512, -276, 329, 205, -89, -29, 5, -25, -33, 29, 33, 17, -36, -110, -50, 81, 247, 213, -235, -280, -71, 307, -140, -1224, 237, 1690, 775, -734, -1320, -142, 701, 246, 37, 106, -303, -359, 45, 318, 334, 128, -822, -1157, 503, 1006, 759, 126, -722, -109, -35, -242, -29, 84, 173, 64, -59]"
"[-354, -753, -419, 226, 437, 341, -48, -522, -292, 288, 230, 35, 61, -125, -315, 274, 218, -1985, -5449, 6506, 17894, 1039, -11326, -20917, -9639, 17142, 7410, -194, 2379, 1081, -128, -4216, -1660, 1146, 342, 538, 684, -328, -738, -428, 178, 727, 193, -444, -90, 50, -210, 76, 337, 67, -139, -186, -52, 76, 46, -69, -189, 267, 574, -238, -766, -216, 408, 731, 363, -605, -537, -232, 46, 637, 193, -575, -277, 482, 253, -264, -132, 143, 108, -72, -52, -15, 0, 2, -90, -11, 108, 232, 231, -301, -423, -27, 536, 38, -1243, -257, 1314, 1198, -350, -1351, -208, 609, 207, 7, 68, -279, -337, 98, 376, 290, 44, -848, -1091, 580, 986, 660, 115, -650, -123, -93, -240, 79, 156, 72, -35, -19]"
"[-325, -753, -422, 215, 432, 319, -78, -486, -239, 269, 185, 36, 113, -100, -374, 264, 583, -2338, -6875, 6568, 18682, 2738, -9080, -22001, -11904, 15046, 6863, 2030, 3638, 940, -625, -4836, -1592, 1649, 443, 259, 598, -240, -730, -470, 136, 771, 294, -404, -133, -65, -263, 134, 377, 131, -93, -291, -143, 163, 182, -110, -294, 172, 493, -88, -563, -245, 212, 622, 420, -389, -424, -342, 19, 585, 105, -628, -323, 605, 341, -262, -136, 146, 149, -123, -111, 0, 42, -29, -174, 11, 160, 295, 300, -365, -566, -51, 707, 286, -1118, -822, 722, 1590, 154, -1263, -308, 424, 126, 43, 119, -226, -334, 72, 385, 310, 74, -908, -1184, 594, 1029, 689, 100, -622, -54, -116, -267, 24, 86, 95, 22, 53]"
"[-374, -806, -437, 298, 501, 287, -124, -512, -227, 290, 173, 15, 109, -48, -228, 280, 478, -2972, -7576, 7346, 18723, 3022, -7001, -21230, -13033, 11998, 5472, 4185, 5253, 1014, -1203, -5672, -1669, 2212, 661, 66, 435, -241, -650, -390, 114, 658, 241, -272, 6, -127, -377, 61, 364, 240, -21, -333, -227, 163, 275, -63, -362, 81, 527, 19, -551, -355, 133, 707, 524, -400, -485, -346, 68, 522, 19, -520, -182, 559, 293, -369, -285, 218, 303, -39, -143, -107, 46, 4, -214, -19, 152, 379, 408, -417, -737, -140, 761, 645, -743, -1318, 18, 1781, 664, -1121, -481, 325, 213, -13, 9, -178, -301, 98, 455, 310, -3, -977, -1159, 673, 1022, 667, 151, -624, -99, -176, -334, 84, 196, 135, -23, -45]"
"[-353, -774, -430, 254, 468, 324, -77, -533, -263, 279, 188, 33, 119, -52, -161, 375, 609, -3610, -8321, 7749, 17924, 3415, -4066, -19432, -14146, 7918, 4194, 6644, 6353, 694, -1549, -5950, -1709, 2460, 819, -20, 329, -237, -601, -377, 103, 594, 155, -198, 123, -93, -384, -45, 272, 289, 70, -301, -253, 80, 217, -3, -298, 88, 476, 1, -460, -307, 32, 564, 535, -209, -423, -435, 66, 546, 12, -566, -189, 582, 290, -388, -327, 237, 391, 0, -229, -223, 35, 151, -123, -60, 131, 334, 389, -435, -809, -126, 777, 899, -284, -1675, -701, 1697, 1004, -741, -500, 155, 272, 1, -70, -254, -317, 201, 541, 293, -43, -1061, -1217, 733, 1080, 692, 155, -668, -129, -159, -310, 97, 206, 111, -49, -57]"
"[-352, -814, -446, 298, 483, 291, -91, -502, -247, 261, 189, 46, 111, -72, -293, 546, 1751, -3633, -9788, 5669, 15883, 6389, 408, -18042, -15375, 3129, 2266, 9551, 7964, 377, -1978, -6325, -1759, 2646, 891, -60, 292, -229, -587, -363, 149, 542, 52, -179, 192, -41, -372, -138, 139, 368, 234, -277, -344, 53, 343, -16, -464, 3, 552, 183, -417, -462, -50, 567, 493, -115, -302, -428, 26, 448, 13, -472, -221, 446, 292, -184, -221, 55, 223, 59, -78, -188, -86, 60, -81, 71, 187, 241, 328, -431, -815, -167, 650, 1089, 152, -1769, -1145, 1452, 1134, -432, -479, 67, 301, -13, -101, -257, -297, 201, 510, 281, -32, -1017, -1180, 683, 989, 699, 218, -590, -110, -235, -349, 121, 238, 96, -97, -60]"
"[-316, -723, -397, 209, 430, 302, -97, -507, -240, 301, 206, 26, 114, -62, -486, 536, 2594, -2919, -9887, 3037, 12924, 8609, 3920, -16407, -15742, -263, 683, 11243, 9085, 310, -2278, -6594, -1754, 2780, 915, -122, 252, -203, -584, -338, 218, 540, -9, -260, 168, 56, -287, -188, 59, 358, 275, -242, -340, 13, 295, -5, -443, 24, 542, 176, -375, -406, -72, 466, 528, 17, -253, -650, -230, 562, 236, -319, -227, 235, 186, -99, -153, 99, 246, 5, -115, -173, -58, 80, -48, 16, 98, 232, 332, -367, -740, -161, 601, 1020, 167, -1684, -1111, 1365, 1073, -410, -483, 70, 324, 34, -94, -302, -302, 221, 503, 263, -22, -998, -1169, 659, 948, 693, 242, -533, -64, -293, -429, 110, 264, 176, -26, -107]"
"[-330, -800, -439, 258, 452, 296, -92, -479, -207, 268, 174, 21, 103, -45, -582, 716, 3586, -3028, -11205, 1714, 12443, 10285, 5233, -16204, -16321, -1420, 884, 12456, 9363, -741, -2792, -6179, -1466, 2799, 910, -228, 135, -200, -524, -281, 234, 511, -40, -289, 155, 95, -241, -204, -29, 387, 441, -252, -508, -89, 307, 152, -332, -18, 489, 161, -330, -472, -165, 546, 624, -111, -478, -502, 29, 589, 142, -401, -169, 208, 29, -82, -9, 178, 184, -89, -114, -113, -21, 66, -66, -6, 117, 240, 267, -420, -738, 38, 847, 758, -323, -1624, -695, 1629, 981, -723, -541, 172, 295, 37, -26, -247, -321, 158, 533, 286, -69, -1036, -1167, 707, 976, 677, 198, -544, -31, -234, -393, 56, 213, 141, -38, -42]"
"[-315, -754, -435, 228, 454, 317, -84, -499, -217, 282, 170, 0, 99, 7, -768, 472, 4012, -1402, -9766, -1720, 8717, 11959, 7023, -15197, -15976, -1465, 1482, 11868, 8491, -1198, -2668, -5615, -1377, 2699, 941, -266, 82, -241, -554, -230, 310, 565, -47, -428, 101, 203, -206, -312, -113, 515, 553, -300, -532, -75, 303, 69, -395, 32, 502, 208, -283, -503, -162, 589, 637, -192, -423, -508, -271, 518, 448, -57, -226, -181, -69, 165, 197, 73, -16, -198, -121, 56, 77, 51, -79, -76, 45, 248, 300, -335, -689, -17, 825, 758, -359, -1656, -664, 1728, 1008, -842, -616, 238, 371, 32, -82, -295, -312, 233, 574, 241, -102, -1065, -1205, 762, 1061, 675, 136, -597, -3, -188, -438, 25, 262, 190, -69, -61]"
"[-330, -773, -444, 262, 475, 318, -73, -511, -237, 272, 161, 24, 115, 33, -981, 91, 3957, 869, -6212, -5632, 1695, 11868, 10155, -9952, -13419, -4312, 128, 9960, 6373, 317, -710, -4918, -1827, 1832, 917, 44, 118, -346, -604, -221, 316, 667, 56, -547, -36, 245, -110, -303, -143, 483, 516, -327, -580, 42, 491, 55, -449, -140, 287, 232, -151, -197, 9, 264, 343, -58, -207, -501, -410, 566, 715, -87, -460, -392, -120, 396, 361, 72, -96, -319, -108, 177, 105, -38, -96, -29, 24, 151, 220, -165, -481, -145, 520, 869, 157, -1674, -1179, 1445, 1207, -459, -611, 29, 362, 124, -62, -384, -390, 278, 626, 291, -70, -1131, -1285, 779, 1147, 736, 139, -718, -97, -128, -363, 30, 237, 182, -75, -102]"
"[-337, -719, -393, 211, 416, 307, -69, -477, -220, 285, 157, -7, 92, 72, -960, -408, 2486, 2964, -585, -7052, -5121, 7882, 11797, -2542, -10324, -8643, -1899, 9917, 5345, 556, 312, -3639, -1658, 845, 581, 350, 392, -403, -730, -404, 135, 874, 331, -511, -121, 97, -133, -230, -82, 450, 444, -376, -624, 125, 598, 89, -473, -234, 257, 319, -25, -340, -295, 303, 541, 139, -89, -672, -677, 483, 897, 239, -396, -786, -331, 696, 648, -157, -421, -249, 97, 230, -22, -104, -10, 85, 32, 44, 219, -144, -506, -261, 123, 1123, 1121, -1404, -1841, 440, 1177, 423, -426, -359, 269, 295, -19, -485, -389, 333, 589, 244, -38, -1083, -1292, 748, 1129, 748, 162, -708, -101, -115, -337, -11, 189, 216, -30, -118]"
"[-351, -792, -451, 265, 479, 312, -88, -509, -239, 294, 165, 4, 65, 64, -750, -720, 674, 3742, 3847, -5638, -8763, 1496, 9879, 6318, -3552, -13592, -6608, 9236, 5478, 1355, 601, -2618, -1146, 239, 220, 374, 551, -284, -656, -559, -98, 901, 526, -415, -249, 32, 22, -175, -180, 316, 432, -263, -628, 73, 632, 171, -426, -302, 182, 258, 18, -153, -200, -62, 60, 435, 469, -456, -781, -15, 590, 538, -39, -720, -369, 442, 396, -172, -371, 44, 292, 154, -50, -273, -125, 144, 1, 69, 340, -51, -418, -454, -513, 957, 1817, -186, -1584, -1237, 293, 1351, 239, -550, -54, 223, 79, -385, -381, 308, 540, 205, 18, -967, -1275, 615, 1071, 818, 224, -733, -170, -154, -325, 81, 221, 150, -69, -56]"
"[-374, -764, -401, 248, 428, 284, -82, -460, -216, 274, 149, -12, 57, 68, -541, -933, -770, 3870, 6552, -3522, -9661, -4589, 4660, 13839, 6155, -15546, -11911, 5322, 4989, 3452, 1114, -1880, -749, -150, 7, 220, 487, -7, -327, -690, -440, 744, 674, -133, -259, -191, -9, 24, -58, 123, 251, -142, -501, -18, 526, 375, -170, -525, -140, 231, 138, 107, 20, -267, -296, 176, 391, 193, -179, -426, -120, 402, 340, -138, -224, -72, 156, -82, -353, 45, 246, 276, 130, -292, -200, 4, -103, 129, 409, 112, -132, -528, -809, 65, 790, 1448, 568, -1884, -1217, 831, 777, -12, -239, -54, 165, -254, -470, 255, 624, 222, -77, -959, -1198, 627, 1039, 801, 222, -725, -163, -138, -294, 59, 151, 145, 56, 12]"
"[-397, -803, -423, 292, 471, 274, -105, -479, -223, 286, 143, -28, 36, 83, -69, -1035, -2728, 2856, 7957, 1015, -5959, -10797, -4530, 16046, 14666, -10582, -13155, -1319, 2578, 4662, 1301, -424, 6, -390, -103, -149, 186, 200, 31, -567, -608, 445, 634, 114, -200, -292, -6, 129, 14, -25, 73, -88, -350, 78, 490, 226, -242, -369, 117, 145, -225, -51, 215, 135, -90, -220, -97, 219, 207, -59, -189, -104, 98, 219, 41, -129, 60, -87, -247, -3, 85, 214, 172, -95, -56, -129, -237, 30, 319, 287, -13, -377, -107, -353, -904, 955, 1709, -122, -1091, -730, 280, 664, 116, -229, 29, -267, -492, 261, 685, 239, -152, -967, -1116, 630, 961, 781, 251, -680, -120, -128, -307, -34, 120, 188, -43, 10]"
"[-362, -786, -417, 249, 444, 285, -93, -470, -225, 283, 168, -32, 1, 39, 194, -955, -3784, 1833, 8086, 4825, -783, -15425, -14329, 14406, 19835, -1621, -10345, -7610, -57, 4294, 648, 630, 634, -41, 41, -492, -131, 218, 252, -370, -670, 218, 612, 289, -125, -459, -215, 256, 298, 45, -93, -311, -296, 244, 347, 163, 29, -211, -24, -185, -374, 200, 378, 178, 44, -295, -307, 24, 174, 200, 46, -144, -131, -39, 55, 213, 123, -229, -213, 62, 76, 125, 118, -56, -18, -87, -153, -64, 93, 306, 50, -324, 181, 154, -669, -503, 374, 1086, 238, -850, -339, 375, 320, -6, -6, -344, -425, 218, 599, 230, -176, -933, -1018, 658, 865, 712, 314, -601, -154, -167, -238, -28, 27, 146, -4, 58]"
"[-389, -801, -425, 303, 498, 263, -123, -496, -233, 288, 160, -3, 49, 17, 235, -847, -3716, 926, 6175, 6660, 4292, -15316, -19195, 9158, 19364, 5531, -6649, -10289, -1282, 3422, -122, 784, 881, 489, 222, -688, -298, 174, 338, -228, -654, 65, 540, 384, -38, -508, -339, 272, 434, 132, -141, -474, -296, 420, 390, -89, -177, 5, 212, -175, -485, 24, 318, 406, 271, -358, -387, -140, 11, 196, 100, 118, -37, -184, 145, 159, -165, -298, -38, 316, 110, -130, -18, 80, 53, -89, -61, -68, -93, 231, 224, -236, -103, 313, 197, -678, -696, 564, 652, 29, -262, -140, 215, 156, 9, -354, -360, 225, 556, 179, -196, -909, -982, 690, 846, 634, 280, -515, -100, -215, -287, 11, 144, 92, -183, 44]"
